
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 21  | SH601689 | 0.18    | 4.3e+05  | 4.1e+06    | 3.9e+06   | 拓普集团 | 20210630 | 37.43   |
| 22  | SH600704 | 1.04    | 4.7e+06  | 4.0e+06    | 4.0e+06   | 物产中大 | 20210630 | 7.87    |
| 23  | SH600515 | 0.0     | 1.7e+05  | 3.9e+06    | 1.7e+06   | *ST基础  | 20210630 | 9.98    |
| 24  | SH601699 | 0.11    | 5.0e+05  | 3.5e+06    | 3.5e+06   | 潞安环能 | 20210630 | 11.81   |
| 25  | SZ300339 | 0.08    | 6.1e+06  | 3.5e+06    | 3.3e+06   | 润和软件 | 20210630 | 43.36   |
| 26  | SZ000983 | 0.19    | 5.0e+05  | 3.4e+06    | 3.4e+06   | 山西焦煤 | 20210630 | 8.31    |
| 27  | SH600707 | 5.31    | 5.3e+05  | 3.4e+06    | 2.3e+06   | 彩虹股份 | 20210630 | 9.41    |
| 28  | SH600157 | -0.04   | 2.0e+05  | 3.2e+06    | 3.2e+06   | 永泰能源 | 20210630 | 1.44    |
| 29  | SZ300741 | -0.06   | 8.7e+04  | 3.1e+06    | 5.9e+05   | 华宝股份 | 20210630 | 50.72   |
| 30  | SH600521 | 0.3     | 3.0e+05  | 3.0e+06    | 3.0e+06   | 华海药业 | 20210630 | 20.88   |
| 31  | SZ300568 | 0.14    | 1.7e+06  | 3.0e+06    | 2.6e+06   | 星源材质 | 20210630 | 41.37   |
| 32  | SZ000966 | 0.05    | 6.5e+05  | 2.9e+06    | 1.2e+06   | 长源电力 | 20210630 | 11.2    |
| 33  | SH600415 | -0.73   | 1.4e+05  | 2.8e+06    | 2.8e+06   | 小商品城 | 20210630 | 5.15    |
| 34  | SH600536 | 0.04    | 8.8e+05  | 2.8e+06    | 2.8e+06   | 中国软件 | 20210630 | 56.93   |
| 35  | SZ002558 | -0.2    | 1.1e+05  | 2.7e+06    | 2.7e+06   | 巨人网络 | 20210630 | 13.3    |
| 36  | SH600968 | 0.76    | 1.1e+05  | 2.6e+06    | 4.8e+05   | 海油发展 | 20210630 | 2.59    |
| 37  | SH603218 | 1.76    | 2.8e+05  | 2.6e+06    | 2.6e+06   | 日月股份 | 20210630 | 27.08   |
| 38  | SH603565 | 1.09    | 8.4e+04  | 2.6e+06    | 2.6e+05   | 中谷物流 | 20210630 | 29.81   |
| 39  | SH600295 | 0.05    | 2.0e+05  | 2.6e+06    | 1.2e+06   | 鄂尔多斯 | 20210630 | 17.89   |
| 40  | SZ002010 | 0.26    | 3.1e+05  | 2.5e+06    | 2.4e+06   | 传化智联 | 20210630 | 7.71    |
| 41  | SZ002242 | 0.61    | 4.8e+04  | 2.5e+06    | 2.5e+06   | 九阳股份 | 20210630 | 32.49   |
| 42  | SH600170 | 2.43    | 2.3e+04  | 2.5e+06    | 2.5e+06   | 上海建工 | 20210630 | 2.76    |
| 43  | SZ002756 | 0.1     | 4.0e+05  | 2.4e+06    | 1.6e+06   | 永兴材料 | 20210630 | 59.39   |
| 44  | SZ002075 | 0.18    | 1.1e+06  | 2.4e+06    | 2.4e+06   | 沙钢股份 | 20210630 | 10.91   |
| 45  | SZ002984 | 0.39    | 6.1e+04  | 2.4e+06    | 2.5e+05   | 森麒麟   | 20210630 | 36.45   |
| 46  | SZ002705 | 0.99    | 2.1e+05  | 2.2e+06    | 2.1e+06   | 新宝股份 | 20210630 | 26.25   |
| 47  | SH603883 | 0.7     | 6.4e+04  | 2.2e+06    | 2.1e+06   | 老百姓   | 20210630 | 52.68   |
| 48  | SZ002390 | -0.01   | 1.8e+05  | 2.1e+06    | 1.7e+06   | 信邦制药 | 20210630 | 10.48   |
| 49  | SZ002128 | 0.74    | 1.4e+05  | 2.0e+06    | 1.8e+06   | 露天煤业 | 20210630 | 10.41   |
| 50  | SZ300783 | 0.51    | 1.4e+05  | 1.9e+06    | 1.1e+06   | 三只松鼠 | 20210630 | 47.36   |
| 51  | SH601016 | 0.54    | 2.0e+05  | 1.9e+06    | 1.7e+06   | 节能风电 | 20210630 | 3.74    |
| 52  | SZ000591 | 0.04    | 4.9e+05  | 1.9e+06    | 1.3e+06   | 太阳能   | 20210630 | 6.23    |
| 53  | SH600483 | 1.38    | 1.3e+05  | 1.9e+06    | 1.7e+06   | 福能股份 | 20210630 | 10.49   |
| 54  | SH688023 | 0.13    | 1.8e+05  | 1.9e+06    | 1.3e+06   | 安恒信息 | 20210630 | 252.0   |
| 55  | SZ300376 | -0.38   | 4.9e+05  | 1.9e+06    | 1.9e+06   | 易事特   | 20210630 | 8.04    |
| 56  | SH600812 | 0.0     | 2.9e+05  | 1.8e+06    | 1.7e+06   | 华北制药 | 20210630 | 10.65   |
| 57  | SH600323 | 1.39    | 8.9e+04  | 1.8e+06    | 1.8e+06   | 瀚蓝环境 | 20210630 | 21.79   |
| 58  | SZ000559 | -0.02   | 1.0e+05  | 1.8e+06    | 1.5e+06   | 万向钱潮 | 20210630 | 5.31    |
| 59  | SH600966 | 1.49    | 3.7e+05  | 1.7e+06    | 1.7e+06   | 博汇纸业 | 20210630 | 13.05   |
| 60  | SH600126 | 0.45    | 1.0e+05  | 1.7e+06    | 1.7e+06   | 杭钢股份 | 20210630 | 5.13    |
| 61  | SH605099 | 0.37    | 4.2e+04  | 1.7e+06    | 1.7e+05   | 共创草坪 | 20210630 | 42.38   |
| 62  | SH600416 | -0.22   | 8.7e+04  | 1.7e+06    | 1.4e+06   | 湘电股份 | 20210630 | 14.59   |
| 63  | SH601666 | 0.17    | 1.4e+05  | 1.7e+06    | 1.7e+06   | 平煤股份 | 20210630 | 7.11    |
| 64  | SH603129 | 0.86    | 1.5e+05  | 1.7e+06    | 1.7e+06   | 春风动力 | 20210630 | 124.08  |
| 65  | SH600582 | 0.98    | 3.0e+05  | 1.6e+06    | 1.6e+06   | 天地科技 | 20210630 | 3.9     |
| 66  | SH601098 | 0.05    | 2.3e+04  | 1.6e+06    | 1.6e+06   | 中南传媒 | 20210630 | 8.82    |
| 67  | SZ002174 | 0.0     | 4.3e+05  | 1.6e+06    | 1.2e+06   | 游族网络 | 20210630 | 17.17   |
| 68  | SH600776 | 0.05    | 1.3e+05  | 1.6e+06    | 1.2e+06   | 东方通信 | 20210630 | 12.4    |
| 69  | SZ002928 | 0.55    | 7.7e+04  | 1.5e+06    | 1.5e+06   | 华夏航空 | 20210630 | 15.1    |
| 70  | SH600185 | 1.39    | 1.6e+05  | 1.5e+06    | 1.5e+06   | 格力地产 | 20210630 | 7.37    |
| 71  | SH603520 | 0.44    | 2.4e+05  | 1.5e+06    | 1.5e+06   | 司太立   | 20210630 | 61.65   |
| 72  | SH600006 | -0.5    | 3.2e+05  | 1.5e+06    | 1.5e+06   | 东风汽车 | 20210630 | 7.3     |
| 73  | SZ000980 | 0.0     | 6.9e+05  | 1.4e+06    | 8.9e+05   | *ST众泰  | 20210630 | 7.13    |
| 74  | SH601952 | 1.36    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 苏垦农发 | 20210630 | 10.38   |
| 75  | SH600546 | -0.31   | 3.4e+05  | 1.4e+06    | 1.4e+06   | 山煤国际 | 20210630 | 7.18    |
| 76  | SH600744 | 0.0     | 4.7e+05  | 1.4e+06    | 6.5e+05   | 华银电力 | 20210630 | 7.87    |
| 77  | SZ300451 | 0.33    | 1.1e+05  | 1.4e+06    | 1.2e+06   | 创业慧康 | 20210630 | 8.84    |
| 78  | SH600863 | 0.53    | 1.9e+04  | 1.4e+06    | 1.4e+06   | 内蒙华电 | 20210630 | 2.33    |
| 79  | SH600740 | 0.72    | 2.2e+05  | 1.3e+06    | 1.3e+06   | 山西焦化 | 20210630 | 5.08    |
| 80  | SH600610 | 0.58    | 8.3e+04  | 1.2e+06    | 5.2e+05   | 中毅达   | 20210630 | 11.65   |
| 81  | SH603068 | 0.06    | 1.9e+05  | 1.2e+06    | 7.7e+05   | 博通集成 | 20210630 | 82.3    |
| 82  | SH605136 | 0.29    | 8.8e+04  | 1.2e+06    | 1.2e+05   | 丽人丽妆 | 20210630 | 30.43   |
| 83  | SH601001 | 0.59    | 2.2e+05  | 1.2e+06    | 1.2e+06   | 晋控煤业 | 20210630 | 7.26    |
| 84  | SH601019 | 0.37    | 5.9e+03  | 1.2e+06    | 1.2e+06   | 山东出版 | 20210630 | 5.74    |
| 85  | SZ000046 | 0.0     | 9.9e+04  | 1.2e+06    | 1.2e+06   | 泛海控股 | 20210630 | 2.3     |
| 86  | SZ300663 | 0.1     | 1.6e+06  | 1.2e+06    | 9.2e+05   | 科蓝软件 | 20210630 | 38.41   |
| 87  | SZ002324 | 0.35    | 1.6e+05  | 1.2e+06    | 7.4e+05   | 普利特   | 20210630 | 11.7    |
| 88  | SZ002677 | 1.09    | 1.0e+05  | 1.2e+06    | 7.6e+05   | 浙江美大 | 20210630 | 18.28   |
| 89  | SH600395 | -0.17   | 6.2e+04  | 1.2e+06    | 1.2e+06   | 盘江股份 | 20210630 | 7.1     |
| 90  | SZ002368 | 0.56    | 9.6e+04  | 1.2e+06    | 1.2e+06   | 太极股份 | 20210630 | 20.06   |
| 91  | SZ300573 | 0.27    | 1.1e+06  | 1.2e+06    | 8.7e+05   | 兴齐眼药 | 20210630 | 141.03  |
| 92  | SH605009 | 2.72    | 7.8e+04  | 1.2e+06    | 2.9e+05   | 豪悦护理 | 20210630 | 72.37   |
| 93  | SH600064 | -1.16   | 4.6e+04  | 1.1e+06    | 1.1e+06   | 南京高科 | 20210630 | 9.29    |
| 94  | SH603313 | 1.33    | 1.4e+05  | 1.1e+06    | 1.1e+06   | 梦百合   | 20210630 | 30.05   |
| 95  | SH600933 | 0.24    | 1.9e+04  | 1.1e+06    | 1.1e+06   | 爱柯迪   | 20210630 | 13.04   |
| 96  | SH688127 | 0.07    | 6.6e+04  | 1.1e+06    | 1.1e+05   | 蓝特光学 | 20210630 | 27.81   |
| 97  | SZ300792 | 0.73    | 6.6e+04  | 1.1e+06    | 4.7e+05   | 壹网壹创 | 20210630 | 51.03   |
| 98  | SZ300132 | 3.05    | 6.3e+04  | 1.1e+06    | 1.0e+06   | 青松股份 | 20210630 | 21.1    |
| 99  | SZ000560 | 14.37   | 1.4e+05  | 1.1e+06    | 1.0e+06   | 我爱我家 | 20210630 | 4.47    |
| 100 | SZ002950 | 3.67    | 4.2e+04  | 1.0e+06    | 3.7e+05   | 奥美医疗 | 20210630 | 16.56   |
| 101 | SZ000982 | -0.23   | 5.7e+05  | 1.0e+06    | 1.0e+06   | 中银绒业 | 20210630 | 2.46    |
| 102 | SZ003021 | 1.1     | 2.1e+05  | 1.0e+06    | 2.6e+05   | 兆威机电 | 20210630 | 61.08   |
| 103 | SZ002063 | 0.33    | 2.6e+05  | 1.0e+06    | 9.6e+05   | 远光软件 | 20210630 | 7.91    |
| 104 | SH603060 | 0.55    | 9.1e+04  | 1.0e+06    | 1.0e+06   | 国检集团 | 20210630 | 17.06   |
| 105 | SZ003006 | 0.32    | 3.7e+04  | 1.0e+06    | 1.0e+05   | 百亚股份 | 20210630 | 23.7    |
| 106 | SH603801 | 1.05    | 1.0e+05  | 1.0e+06    | 9.7e+05   | 志邦家居 | 20210630 | 31.96   |
| 107 | SZ300036 | 0.23    | 5.3e+05  | 9.9e+05    | 8.3e+05   | 超图软件 | 20210630 | 21.86   |
| 108 | SZ300394 | 1.19    | 1.7e+05  | 9.9e+05    | 8.1e+05   | 天孚通信 | 20210630 | 25.32   |
| 109 | SZ000881 | 0.06    | 2.8e+04  | 9.8e+05    | 7.5e+05   | 中广核技 | 20210630 | 10.32   |
| 110 | SH600640 | -0.04   | 9.2e+04  | 9.7e+05    | 9.7e+05   | 号百控股 | 20210630 | 12.19   |
| 111 | SZ300087 | 0.26    | 3.6e+05  | 9.6e+05    | 8.8e+05   | 荃银高科 | 20210630 | 22.41   |
| 112 | SZ300815 | 1.73    | 4.4e+04  | 9.6e+05    | 4.1e+05   | 玉禾田   | 20210630 | 34.83   |
| 113 | SZ001896 | -0.0    | 3.2e+05  | 9.6e+05    | 9.6e+05   | 豫能控股 | 20210630 | 8.35    |
| 114 | SZ300708 | 0.13    | 8.1e+05  | 9.5e+05    | 6.0e+05   | 聚灿光电 | 20210630 | 31.59   |
| 115 | SZ300008 | -0.07   | 2.5e+05  | 9.3e+05    | 6.9e+05   | 天海防务 | 20210630 | 5.36    |
| 116 | SZ000810 | 0.2     | 5.0e+04  | 9.0e+05    | 8.7e+05   | 创维数字 | 20210630 | 8.51    |
| 117 | SH601619 | 0.22    | 2.2e+05  | 9.0e+05    | 8.7e+05   | 嘉泽新能 | 20210630 | 3.81    |
| 118 | SZ300527 | -0.12   | 8.5e+04  | 8.9e+05    | 8.9e+05   | 中船应急 | 20210630 | 9.19    |
| 119 | SH600123 | -0.22   | 2.3e+05  | 8.8e+05    | 8.8e+05   | 兰花科创 | 20210630 | 7.74    |
| 120 | SH600509 | 0.05    | 5.1e+05  | 8.8e+05    | 8.8e+05   | 天富能源 | 20210630 | 7.65    |
| 121 | SH603997 | 0.0     | 4.7e+04  | 8.8e+05    | 6.8e+05   | 继峰股份 | 20210630 | 8.22    |
| 122 | SZ300134 | 0.03    | 1.4e+05  | 8.6e+05    | 8.0e+05   | 大富科技 | 20210630 | 11.21   |
| 123 | SH600532 | 0.39    | 4.4e+04  | 8.5e+05    | 8.5e+05   | 未来股份 | 20210630 | 16.52   |
| 124 | SH600403 | 0.0     | 3.4e+04  | 8.4e+05    | 8.4e+05   | ST大有   | 20210630 | 3.52    |
| 125 | SH601515 | 0.26    | 1.1e+05  | 8.4e+05    | 8.4e+05   | 东风股份 | 20210630 | 6.26    |
| 126 | SZ000572 | 0.0     | 4.7e+05  | 8.3e+05    | 8.3e+05   | 海马汽车 | 20210630 | 5.05    |
| 127 | SZ000913 | 0.37    | 3.6e+04  | 8.1e+05    | 8.1e+05   | 钱江摩托 | 20210630 | 17.87   |
| 128 | SH600751 | 0.0     | 2.3e+05  | 8.1e+05    | 7.2e+05   | 海航科技 | 20210630 | 2.78    |
| 129 | SZ300860 | 2.75    | 6.6e+04  | 8.0e+05    | 2.0e+05   | 锋尚文化 | 20210630 | 58.28   |
| 130 | SZ300287 | 0.0     | 8.0e+05  | 7.9e+05    | 6.4e+05   | 飞利信   | 20210630 | 5.51    |
| 131 | SH600841 | 0.65    | 3.4e+04  | 7.9e+05    | 4.8e+05   | 上柴股份 | 20210630 | 9.11    |
| 132 | SZ000918 | 0.0     | 9.8e+04  | 7.9e+05    | 7.9e+05   | 嘉凯城   | 20210630 | 4.37    |
| 133 | SZ002516 | -0.37   | 2.6e+05  | 7.8e+05    | 5.1e+05   | 旷达科技 | 20210630 | 5.3     |
| 134 | SZ002182 | 0.24    | 1.3e+05  | 7.7e+05    | 6.3e+05   | 云海金属 | 20210630 | 11.98   |
| 135 | SH600327 | -0.22   | 3.8e+05  | 7.6e+05    | 7.6e+05   | 大东方   | 20210630 | 8.6     |
| 136 | SZ002530 | 0.0     | 3.6e+05  | 7.5e+05    | 6.2e+05   | 金财互联 | 20210630 | 9.68    |
| 137 | SZ300324 | 0.0     | 2.7e+05  | 7.4e+05    | 5.3e+05   | 旋极信息 | 20210630 | 4.26    |
| 138 | SZ000536 | -1.24   | 2.1e+04  | 7.4e+05    | 7.3e+05   | 华映科技 | 20210630 | 2.66    |
| 139 | SZ300046 | 0.13    | 1.1e+06  | 7.3e+05    | 6.6e+05   | 台基股份 | 20210630 | 30.78   |
| 140 | SH600198 | 0.0     | 3.0e+05  | 7.2e+05    | 7.1e+05   | *ST大唐  | 20210630 | 8.11    |
| 141 | SZ300443 | 3.03    | 1.3e+05  | 6.9e+05    | 4.8e+05   | 金雷股份 | 20210630 | 26.46   |
| 142 | SZ000410 | 0.0     | 1.8e+04  | 6.9e+05    | 6.9e+05   | ST沈机   | 20210630 | 4.11    |
| 143 | SZ002276 | 0.33    | 4.9e+04  | 6.9e+05    | 6.9e+05   | 万马股份 | 20210630 | 6.67    |
| 144 | SH600601 | 0.0     | 2.6e+04  | 6.9e+05    | 6.9e+05   | ST方科   | 20210630 | 3.13    |
| 145 | SH600433 | 0.17    | 8.1e+04  | 6.8e+05    | 6.8e+05   | 冠豪高新 | 20210630 | 5.37    |
| 146 | SH600508 | 0.62    | 4.1e+04  | 6.8e+05    | 6.8e+05   | 上海能源 | 20210630 | 9.35    |
| 147 | SZ300355 | -0.88   | 8.5e+04  | 6.6e+05    | 5.4e+05   | 蒙草生态 | 20210630 | 4.13    |
| 148 | SH688189 | 1.04    | 1.8e+04  | 6.5e+05    | 4.6e+05   | 南新制药 | 20210630 | 46.3    |
| 149 | SZ000534 | -0.08   | 4.9e+04  | 6.4e+05    | 6.4e+05   | 万泽股份 | 20210630 | 13.03   |
| 150 | SH600121 | 0.0     | 1.4e+05  | 6.4e+05    | 6.4e+05   | 郑州煤电 | 20210630 | 5.25    |
| 151 | SZ300307 | 0.0     | 9.9e+04  | 6.4e+05    | 6.3e+05   | 慈星股份 | 20210630 | 8.18    |
| 152 | SZ002664 | 0.33    | 1.8e+05  | 6.3e+05    | 6.1e+05   | 长鹰信质 | 20210630 | 15.61   |
| 153 | SZ300263 | 0.79    | 1.6e+05  | 6.3e+05    | 5.3e+05   | 隆华科技 | 20210630 | 6.87    |
| 154 | SZ300827 | 0.16    | 3.9e+05  | 6.3e+05    | 2.6e+05   | 上能电气 | 20210630 | 47.4    |
| 155 | SZ300031 | 1.36    | 5.5e+04  | 6.3e+05    | 5.1e+05   | 宝通科技 | 20210630 | 15.76   |
| 156 | SH603505 | 1.39    | 5.7e+04  | 6.0e+05    | 6.0e+05   | 金石资源 | 20210630 | 19.39   |
| 157 | SZ300266 | 0.0     | 1.7e+05  | 6.0e+05    | 5.9e+05   | 兴源环境 | 20210630 | 3.84    |
| 158 | SZ300516 | 0.4     | 1.4e+05  | 6.0e+05    | 6.0e+05   | 久之洋   | 20210630 | 33.21   |
| 159 | SZ002284 | -0.1    | 2.2e+05  | 6.0e+05    | 5.5e+05   | 亚太股份 | 20210630 | 8.09    |
| 160 | SZ300908 | 0.29    | 6.0e+04  | 6.0e+05    | 1.5e+05   | 仲景食品 | 20210630 | 59.59   |
| 161 | SZ300061 | 0.0     | 6.6e+05  | 5.9e+05    | 4.9e+05   | 旗天科技 | 20210630 | 9.0     |
| 162 | SH601101 | -0.24   | 8.0e+04  | 5.9e+05    | 5.9e+05   | 昊华能源 | 20210630 | 4.89    |
| 163 | SZ300569 | 5.38    | 1.1e+05  | 5.8e+05    | 4.1e+05   | 天能重工 | 20210630 | 8.59    |
| 164 | SZ002837 | 1.02    | 3.4e+04  | 5.8e+05    | 4.6e+05   | 英维克   | 20210630 | 18.09   |
| 165 | SZ300805 | 0.54    | 1.6e+04  | 5.8e+05    | 1.8e+05   | 电声股份 | 20210630 | 13.77   |
| 166 | SZ300925 | 1.39    | 1.8e+05  | 5.8e+05    | 1.4e+05   | 法本信息 | 20210630 | 26.29   |
| 167 | SH600300 | 0.09    | 7.0e+04  | 5.8e+05    | 5.8e+05   | ST维维   | 20210630 | 3.44    |
| 168 | SZ300589 | 0.09    | 2.4e+05  | 5.7e+05    | 2.9e+05   | 江龙船艇 | 20210630 | 28.32   |
| 169 | SZ300873 | 0.65    | 3.9e+04  | 5.7e+05    | 1.4e+05   | 海晨股份 | 20210630 | 42.81   |
