code,name,level_0,eps,roe,fcff,ocf_to_profit,free_cashflow,grossprofit_margin,debt_to_assets,current_ratio,industry_name_L1_L2_L3
SH600319,*ST亚星,104,0.5793044953350297,0.9991518235793045,0.38592027141645463,0.10178117048346055,0.3850720949957591,0.037319762510602206,0.9889737065309584,0.007633587786259542,0.24130619168787107
SH600323,瀚蓝环境,106,0.8439355385920272,0.6751484308736218,0.6921119592875318,0.41051738761662426,0.6912637828668363,0.44274809160305345,0.8507209499575912,0.05089058524173028,0.6348600508905853
SH600350,山东高速,110,0.5699745547073791,0.457167090754877,0.9397794741306191,0.8515691263782866,0.9389312977099237,0.7989821882951654,0.8363019508057676,0.058524173027989825,0.11789652247667515
SH600361,华联综超,115,0.028413910093299407,0.03477523324851569,0.7862595419847328,0.17769296013570823,0.7845631891433418,0.5818490245971162,0.9796437659033079,0.08057675996607294,0.957167090754877
SH600375,汉马科技,121,0.0016963528413910093,0.004240882103477523,0.5988125530110263,0.17769296013570823,0.5979643765903307,0.04919423240033927,0.9855810008481765,0.05258693808312129,0.5072094995759118
SH600377,宁沪高速,122,0.6827820186598813,0.7201017811704835,0.8320610687022901,0.5971162001696353,0.8312128922815946,0.7099236641221374,0.6022052586938084,0.0542832909245123,0.11789652247667515
SH600403,ST大有,127,0.5415606446140797,0.8693808312128923,0.9499575911789653,0.9575911789652247,0.9491094147582697,0.7718405428329093,0.8541136556403732,0.039016115351993216,0.6013570822731128
SH600415,小商品城,129,0.31212892281594573,0.4944868532654792,0.9541984732824428,0.6997455470737913,0.9533502968617472,0.6581849024597116,0.6938083121289228,0.04495335029686175,0.9414758269720102
SH600428,中远海特,137,0.20653095843935537,0.17048346055979643,0.8125530110262935,0.9380831212892281,0.811704834605598,0.41306191687871074,0.7803223070398643,0.07972858354537744,0.5928753180661578
SH600470,六国化工,143,0.4855810008481764,0.7888040712468194,0.6904156064461408,0.7523324851569126,0.6895674300254453,0.22900763358778625,0.899067005937235,0.0720949957591179,0.16497031382527566
SH600508,上海能源,151,0.5335029686174725,0.19083969465648856,0.7921967769296013,0.8770144189991518,0.7905004240882103,0.37743850720949956,0.47921967769296014,0.061068702290076333,0.6047497879558948
SH600547,山东黄金,160,0.05173876166242578,0.06446140797285835,0.9770992366412213,0.9949109414758269,0.9762510602205259,0.13740458015267176,0.7989821882951654,0.016963528413910092,0.8507209499575912
SH600548,深高速,161,0.7794741306191688,0.5699745547073791,0.8074639525021204,0.7107718405428329,0.8057675996607294,0.6844783715012722,0.7158608990670059,0.06446140797285835,0.11789652247667515
SH600635,大众公用,188,0.17472434266327397,0.18490245971162,0.043256997455470736,0.7506361323155216,0.041560644614079725,0.23155216284987276,0.7905004240882103,0.05640373197625106,0.6089906700593724
SH600644,乐山电力,189,0.2782018659881255,0.35368956743002544,0.5453774385072095,0.9312977099236641,0.544529262086514,0.4495335029686175,0.6700593723494487,0.015267175572519083,0.6717557251908397
SH600754,锦江酒店,223,0.1662425784563189,0.08396946564885496,0.8999151823579304,0.9363867684478372,0.8982188295165394,0.6734520780322307,0.8524173027989822,0.08312128922815945,0.9122137404580153
SH600774,汉商集团,228,0.39525021204410515,0.3833757421543681,0.2866836301950806,0.9321458863443596,0.2858354537743851,0.9168787107718406,0.556403731976251,0.04410517387616624,0.23155216284987276
SH600784,鲁银投资,230,0.4495335029686175,0.6573367260390162,0.5665818490245971,0.6208651399491094,0.5657336726039016,0.35029686174724345,0.714164546225615,0.089058524173028,0.7684478371501272
SH600785,新华百货,231,0.2909245122985581,0.13910093299406276,0.7421543681085666,0.9855810008481765,0.741306191687871,0.5513146734520781,0.9584393553859203,0.02544529262086514,0.9461407972858354
SH600803,新奥股份,236,0.8460559796437659,0.9804919423240034,0.9618320610687023,0.5954198473282443,0.9609838846480068,0.2697201017811705,0.8490245971162002,0.06615776081424936,0.6089906700593724
SH600828,茂业商业,244,0.2968617472434266,0.29855810008481765,0.7837150127226463,0.8812553011026294,0.7820186598812553,0.9126378286683631,0.8532654792196777,0.022900763358778626,0.9516539440203562
SH600871,石化油服,261,0.07463952502120441,0.15097540288379982,0.9567430025445293,0.993214588634436,0.9558948261238338,0.07803223070398643,0.9923664122137404,0.03986429177268872,0.5581000848176421
SH600876,洛阳玻璃,265,0.4910941475826972,0.5038167938931297,0.07124681933842239,0.2951653944020356,0.07039864291772689,0.4681933842239186,0.6988973706530959,0.09669211195928754,0.6895674300254453
SH600935,华塑股份,274,0.31212892281594573,0.7548770144189991,0.8396946564885496,0.720949957591179,0.8388464800678541,0.5173876166242578,0.3248515691263783,0.06276505513146735,0.24130619168787107
SH600985,淮北矿业,284,0.914334181509754,0.8778625954198473,0.9406276505513147,0.8286683630195081,0.9397794741306191,0.3511450381679389,0.7608142493638677,0.041560644614079725,0.6047497879558948
SH600989,宝丰能源,286,0.7324003392705682,0.9406276505513147,0.9533502968617472,0.48261238337574214,0.9525021204410518,0.7854113655640373,0.3290924512298558,0.018659881255301103,0.2446988973706531
SH600995,文山电力,289,0.10432569974554708,0.08651399491094147,0.33672603901611536,0.9830364715860899,0.33587786259541985,0.15776081424936386,0.359626802374894,0.06700593723494487,0.6717557251908397
SH600999,招商证券,290,0.8129770992366412,0.5589482612383376,0.996607294317218,0.027989821882951654,0.996607294317218,0.024173027989821884,0.9720101781170484,0.002544529262086514,0.8371501272264631
SH601008,连云港,292,0.15818490245971162,0.16115351993214588,0.06615776081424936,0.7472434266327396,0.06446140797285835,0.43765903307888043,0.5224766751484309,0.08566581849024597,0.5835453774385072
SH601015,陕西黑猫,293,0.6853265479219678,0.9050042408821035,0.9126378286683631,0.2179813401187447,0.9117896522476675,0.19592875318066158,0.6064461407972859,0.04834605597964377,0.5983884648006785
SH601111,中国国航,302,0.008481764206955046,0.016963528413910092,0.9864291772688719,0.17769296013570823,0.9855810008481765,0.0033927056827820186,0.9567430025445293,0.013570822731128074,0.5038167938931297
SH601200,上海环境,309,0.5826972010178118,0.361323155216285,0.03816793893129771,0.39525021204410515,0.0364715860899067,0.45631891433418154,0.7998303647158609,0.05937234944868533,0.6348600508905853
SH601330,绿色动力,318,0.5220525869380831,0.6013570822731128,0.09669211195928754,0.38592027141645463,0.09584393553859202,0.6743002544529262,0.8685326547921968,0.09923664122137404,0.6348600508905853
SH601333,广深铁路,319,0.04749787955894826,0.05004240882103478,0.363019508057676,0.17769296013570823,0.3621713316369805,0.008481764206955046,0.27989821882951654,0.09372349448685327,0.11153519932145886
SH601666,平煤股份,331,0.8159457167090755,0.8464800678541137,0.9635284139100933,0.8592027141645462,0.9626802374893978,0.5623409669211196,0.905852417302799,0.02883799830364716,0.6047497879558948
SH601728,中国电信,336,0.35835453774385073,0.32230703986429177,0.9923664122137404,0.9329940627650551,0.9923664122137404,0.5920271416454622,0.5309584393553859,0.027989821882951654,0.8553859202714165
SH601828,美凯龙,344,0.5258693808312129,0.21034775233248515,0.9279050042408821,0.8430873621713316,0.926208651399491,0.9117896522476675,0.7701441899915182,0.02714164546225615,0.9414758269720102
SH601866,中远海发,347,0.5190839694656488,0.904156064461408,0.005089058524173028,0.833757421543681,0.005089058524173028,0.5911789652247668,0.9465648854961832,0.04749787955894826,0.5928753180661578
SH601991,大唐发电,363,0.02374893977947413,0.030534351145038167,0.029686174724342665,0.17769296013570823,0.9669211195928753,0.010178117048346057,0.9363867684478372,0.02374893977947413,0.6649703138252756
SH603069,海汽集团,373,0.03986429177268872,0.041560644614079725,0.2196776929601357,0.17769296013570823,0.21882951653944022,0.2171331636980492,0.6183206106870229,0.0737913486005089,0.10941475826972011
SH603157,*ST拉夏,382,0.0033927056827820186,0.07039864291772689,0.7514843087362172,0.17769296013570823,0.7497879558948262,0.8481764206955047,0.9974554707379135,0.006785411365564037,0.010178117048346057
SH603167,渤海轮渡,385,0.4732824427480916,0.28498727735368956,0.6581849024597116,0.5224766751484309,0.6573367260390162,0.5029686174724343,0.2578456318914334,0.06870229007633588,0.5928753180661578
SH603881,数据港,448,0.3880407124681934,0.19762510602205258,0.05597964376590331,0.9652247667514843,0.0542832909245123,0.6547921967769296,0.8464800678541137,0.030534351145038167,0.7934690415606446
SH603996,*ST中新,464,0.005089058524173028,0.07039864291772689,0.6276505513146734,0.17769296013570823,0.6268023748939779,0.0008481764206955047,0.9991518235793045,0.005937234944868533,0.010178117048346057
SH605499,东鹏饮料,489,0.9635284139100933,0.9864291772688719,0.7158608990670059,0.7438507209499576,0.7150127226463104,0.811704834605598,0.5691263782866837,0.090754877014419,0.996607294317218
SZ000048,京基智农,596,0.6458863443596268,0.7446988973706531,0.806615776081425,0.9465648854961832,0.804919423240034,0.8592027141645462,0.9787955894826124,0.08396946564885496,0.1475826972010178
SZ000050,深天马A,598,0.5886344359626803,0.2340966921119593,0.9448685326547922,0.9253604749787956,0.9440203562340967,0.3087362171331637,0.7591178965224766,0.08736217133163698,0.10347752332485156
SZ000068,华控赛格,604,0.05089058524173028,0.013570822731128074,0.7268871925360475,0.17769296013570823,0.726039016115352,0.10687022900763359,0.9821882951653944,0.09584393553859202,0.6463104325699746
SZ000159,国际实业,608,0.07039864291772689,0.06191687871077184,0.4342663273960984,0.17769296013570823,0.43341815097540287,0.024173027989821884,0.8600508905852418,0.002544529262086514,0.7557251908396947
SZ000407,胜利股份,614,0.19423240033927056,0.22561492790500423,0.6768447837150128,0.7039864291772688,0.6759966072943172,0.22561492790500423,0.7642069550466497,0.04919423240033927,0.6089906700593724
SZ000488,晨鸣纸业,619,0.553011026293469,0.4961832061068702,0.1297709923664122,0.9406276505513147,0.1280746395250212,0.453774385072095,0.9245122985581001,0.05343511450381679,0.9050042408821035
SZ000501,鄂武商A,620,0.7370653095843935,0.3748939779474131,0.08057675996607294,0.8821034775233249,0.07972858354537744,0.823579304495335,0.8261238337574215,0.021204410517387615,0.9516539440203562
SZ000544,中原环保,633,0.5335029686174725,0.40542832909245125,0.8464800678541137,0.016963528413910092,0.8456318914334181,0.39185750636132316,0.8719253604749788,0.05767599660729432,0.6429177268871925
SZ000585,*ST东电,642,0.08396946564885496,0.07039864291772689,0.49787955894826125,0.17769296013570823,0.49703138252756573,0.8295165394402035,0.998303647158609,0.017811704834605598,0.010178117048346057
SZ000597,东北制药,646,0.14122137404580154,0.14164546225614927,0.8719253604749788,0.9474130619168787,0.8710771840542832,0.7523324851569126,0.8854961832061069,0.0899067005937235,0.2154368108566582
SZ000608,阳光股份,647,0.15351993214588636,0.1297709923664122,0.39525021204410515,0.8023748939779474,0.3944020356234097,0.9601357082273113,0.3842239185750636,0.008481764206955046,0.48346055979643765
SZ000688,国城矿业,657,0.24681933842239187,0.4215436810856658,0.7845631891433418,0.7820186598812553,0.7828668363019508,0.6217133163698049,0.5631891433418151,0.016115351993214587,0.3969465648854962
SZ000707,双环科技,659,0.712468193384224,1.0,0.8346055979643766,0.7480916030534351,0.833757421543681,0.42324003392705684,0.9270568278201866,0.0551314673452078,0.23367260390161154
SZ000708,中信特钢,660,0.8638676844783715,0.9440203562340967,0.9592875318066157,0.7421543681085666,0.9584393553859203,0.27905004240882103,0.8176420695504665,0.09838846480067855,0.9291772688719253
SZ000712,锦龙股份,661,0.04580152671755725,0.04834605597964377,0.4342663273960984,0.17769296013570823,0.43341815097540287,0.024173027989821884,0.9431721798134012,0.002544529262086514,0.8371501272264631
SZ000759,中百集团,671,0.0648854961832061,0.06361323155216285,0.7905004240882103,0.996607294317218,0.7888040712468194,0.4961832061068702,0.9414758269720102,0.031382527565733676,0.957167090754877
SZ000798,中水渔业,679,0.037319762510602206,0.02714164546225615,0.47837150127226463,0.17769296013570823,0.4775233248515691,0.004240882103477523,0.553011026293469,0.06022052586938083,0.13528413910093298
SZ000807,云铝股份,682,0.7620865139949109,0.9151823579304496,0.9372349448685326,0.7743850720949957,0.9355385920271416,0.3672603901611535,0.5538592027141646,0.035623409669211195,0.40966921119592875
SZ000835,*ST长动,689,0.005937234944868533,0.07039864291772689,0.5716709075487701,0.17769296013570823,0.5708227311280747,0.909245122985581,1.0,0.005089058524173028,0.010178117048346057
SZ000862,银星能源,693,0.2001696352841391,0.181509754028838,0.8965224766751484,0.991518235793045,0.8948261238337574,0.6497031382527566,0.8329092451229856,0.05640373197625106,0.6751484308736218
SZ000868,安凯客车,694,0.03307888040712468,0.0033927056827820186,0.10687022900763359,0.17769296013570823,0.10602205258693809,0.07633587786259542,0.9940627650551315,0.07888040712468193,0.5110262934690416
SZ000875,吉电股份,695,0.23027989821882952,0.24936386768447838,0.06530958439355386,0.9431721798134012,0.06361323155216285,0.3884648006785411,0.9601357082273113,0.037743850720949955,0.6717557251908397
SZ000877,天山股份,696,0.8600508905852418,0.9584393553859203,0.9949109414758269,0.7557251908396947,0.9949109414758269,0.4902459711620017,0.8897370653095844,0.033927056827820185,0.42408821034775235
SZ000885,城发环境,699,0.8490245971162002,0.8642917726887193,0.01441899915182358,0.5750636132315522,0.01441899915182358,0.6675148430873622,0.909245122985581,0.08651399491094147,0.11789652247667515
SZ000900,现代投资,704,0.4580152671755725,0.28159457167090757,0.9737065309584394,0.9541984732824428,0.9737065309584394,0.1297709923664122,0.9558948261238338,0.01272264631043257,0.11789652247667515
SZ000933,神火股份,714,0.8439355385920272,0.9881255301102629,0.026293469041560644,0.8795589482612384,0.02544529262086514,0.6997455470737913,0.9279050042408821,0.024597116200169637,0.40966921119592875
SZ000972,*ST中基,721,0.04834605597964377,0.002544529262086514,0.44698897370653096,0.17769296013570823,0.44614079728583544,0.06446140797285835,0.989821882951654,0.08142493638676845,0.14376590330788805
SZ000978,桂林旅游,723,0.02205258693808312,0.02374893977947413,0.3341815097540288,0.17769296013570823,0.3333333333333333,0.006785411365564037,0.7523324851569126,0.020356234096692113,0.4961832061068702
SZ001872,招商港口,733,0.8329092451229856,0.3469041560644614,0.9601357082273113,0.455470737913486,0.9592875318066157,0.7692960135708228,0.4181509754028838,0.07633587786259542,0.5835453774385072
SZ002039,黔源电力,749,0.6590330788804071,0.366412213740458,0.7726887192536047,0.899067005937235,0.7709923664122137,0.8795589482612384,0.8702290076335878,0.010178117048346057,0.6620016963528413
SZ002060,粤水电,756,0.33163698049194235,0.44359626802374896,0.21374045801526717,0.8685326547921968,0.21289228159457166,0.15182357930449533,0.9872773536895675,0.08821034775233248,0.452078032230704
SZ002092,中泰化学,760,0.7905004240882103,0.6310432569974554,0.914334181509754,0.7099236641221374,0.9134860050890585,0.21119592875318066,0.7650551314673452,0.07548770144189991,0.24130619168787107
SZ002256,兆新股份,796,0.039016115351993216,0.01102629346904156,0.6819338422391857,0.17769296013570823,0.6810856658184903,0.6047497879558948,0.47497879558948264,0.08481764206955046,0.6594571670907549
SZ002319,乐通股份,810,0.04410517387616624,0.01441899915182358,0.46140797285835455,0.17769296013570823,0.46055979643765904,0.3070398642917727,0.9830364715860899,0.032230703986429174,0.18532654792196776
SZ002419,天虹股份,835,0.2561492790500424,0.22307039864291772,0.9168787107718406,0.9787955894826124,0.916030534351145,0.7480916030534351,0.9881255301102629,0.09499575911789652,0.9516539440203562
SZ002455,百川股份,841,0.4732824427480916,0.6912637828668363,0.07888040712468193,0.6709075487701441,0.07803223070398643,0.17896522476675147,0.8710771840542832,0.07718405428329092,0.1709075487701442
SZ002458,益生股份,843,0.09881255301102629,0.09414758269720101,0.19168787107718405,0.9592875318066157,0.19083969465648856,0.21204410517387617,0.5173876166242578,0.019508057675996608,0.13825275657336725
SZ002479,富春环保,853,0.4245122985581001,0.44274809160305345,0.7591178965224766,0.6904156064461408,0.7574215436810857,0.31721798134011875,0.6904156064461408,0.09372349448685327,0.6679389312977099
SZ002480,新筑股份,854,0.031382527565733676,0.0364715860899067,0.40542832909245125,0.17769296013570823,0.40458015267175573,0.22985581000848176,0.8108566581849025,0.0916030534351145,0.8960983884648007
SZ002490,山东墨龙,856,0.02586938083121289,0.019508057675996608,0.5436810856658185,0.17769296013570823,0.542832909245123,0.06615776081424936,0.9024597116200169,0.04664970313825276,0.041560644614079725
SZ002629,仁智股份,886,0.05767599660729432,0.0016963528413910093,0.4851569126378287,0.17769296013570823,0.48430873621713316,0.11365564037319763,0.996607294317218,0.04580152671755725,0.5581000848176421
SZ002672,东江环保,897,0.23621713316369805,0.18659881255301103,0.13910093299406276,0.8159457167090755,0.13825275657336725,0.5606446140797285,0.7116200169635284,0.08227311280746395,0.6348600508905853
SZ002709,天赐材料,905,0.07039864291772689,0.07039864291772689,0.4342663273960984,0.17769296013570823,0.806615776081425,0.024173027989821884,0.001272264631043257,0.002544529262086514,0.7061068702290076
SZ002847,盐津铺子,926,0.8023748939779474,0.8295165394402035,0.6072943172179813,0.9151823579304496,0.6064461407972859,0.7005937234944869,0.7718405428329093,0.04071246819338423,0.9770992366412213
SZ002865,钧达股份,928,0.006785411365564037,0.02544529262086514,0.8880407124681934,0.17769296013570823,0.8854961832061069,0.16539440203562342,0.9304495335029687,0.0364715860899067,0.6904156064461408
SZ002928,华夏航空,940,0.05004240882103478,0.0542832909245123,0.11195928753180662,0.17769296013570823,0.1111111111111111,0.05597964376590331,0.9541984732824428,0.09245122985581,0.5038167938931297
SZ300374,中铁装配,1030,0.004240882103477523,0.016115351993214587,0.2917726887192536,0.17769296013570823,0.2909245122985581,0.0016963528413910093,0.8320610687022901,0.07039864291772689,0.4397794741306192
SZ300530,*ST达志,1059,0.015691263782866838,0.006785411365564037,0.40627650551314676,0.17769296013570823,0.40542832909245125,0.49363867684478374,0.993214588634436,0.03307888040712468,0.1709075487701442
SZ300692,中环环保,1088,0.5021204410517388,0.5555555555555556,0.6972010178117048,0.3452078032230704,0.6963528413910093,0.7014418999151824,0.7896522476675149,0.07463952502120441,0.6429177268871925
SZ300721,怡达股份,1093,0.8566581849024597,0.6802374893977947,0.3884648006785411,0.806615776081425,0.38761662425784565,0.3791348600508906,0.7073791348600509,0.043256997455470736,0.1709075487701442
SZ300846,首都在线,1125,0.1272264631043257,0.16963528413910092,0.27056827820186596,0.998303647158609,0.2697201017811705,0.40627650551314676,0.7743850720949957,0.06191687871077184,0.7934690415606446
