code,ts_code,symbol,name,area,industry,list_date,on_market_days,date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,volume_ratio_perc_rank,total_mv_perc_rank,circ_mv_perc_rank,pe_perc_rank,pe_ttm_perc_rank,ps_ttm_perc_rank,turnover_rate_f_perc_rank
SZ301116,301116.SZ,301116,益客食品,江苏,食品,20220118,78,20220406,22.43,25.9685,25.9685,0.0,69.8507,68.9745,5.4216,0.6997,0.6299,0.0,0.0,44897.9593,4045.2955,4045.2955,1007061.2271,90735.9781,0.0,0.6907867059318469,0.0793016407236011,0.7702670194852057,0.8186813186813187,0.0702105263157894,0.9831546707503828
SZ301117,301117.SZ,301117,佳缘科技,四川,软件服务,20220117,79,20220406,51.95,6.8574,6.8574,0.0,91.0308,66.4561,3.8556,25.1526,19.2,0.0,0.0,9226.33,1980.4209,1980.4209,479307.8435,102882.8658,0.0,0.4297433740008414,0.0963399242742953,0.8342554726966562,0.8054445554445554,0.9585263157894736,0.8422664624808576
SZ301122,301122.SZ,301122,采纳股份,江苏,医疗保健,20220126,70,20220406,68.62,2.0409,2.0409,0.0,49.3772,49.3772,12.6492,14.5971,14.5971,0.0,0.0,9403.5122,2229.5641,2229.5641,645269.0072,152992.6885,0.0,0.5534286916281026,0.1712242322254943,0.6600914120760164,0.7090409590409591,0.932842105263158,0.4239772478669875
SZ301123,301123.SZ,301123,奕东电子,广东,元器件,20220125,71,20220406,27.66,6.9487,6.9487,0.0,35.0753,35.0753,2.1898,5.4974,5.4974,0.0,0.0,23360.0,5126.2187,5126.2187,646137.6,141791.2092,0.0,0.5544804375262936,0.1522928060580563,0.5027664180899687,0.5516983016983017,0.7138947368421052,0.8442353970684752
SZ301130,301130.SZ,301130,西点药业,吉林,化学制药,20220223,42,20220406,46.95,22.446,22.446,0.0,76.2678,74.8396,4.2284,13.2501,13.1068,0.0,0.0,8080.3943,1915.9542,1915.9542,379374.5124,89954.0497,0.0,0.3294068153134202,0.0778291964661337,0.7928794803945153,0.833916083916084,0.9172631578947368,0.9763727849485888
SZ301131,301131.SZ,301131,聚赛龙,广东,塑料,20220314,23,20220406,46.99,13.4255,13.4255,0.0,35.0278,35.0278,2.9333,1.723,1.723,0.0,0.0,4778.0,1195.2152,1195.2152,224518.22,56163.1622,0.0,0.1030710980227177,0.0212452671434581,0.5018041857108492,0.550949050949051,0.2802105263157894,0.9396193393130606
SZ301136,301136.SZ,301136,招标股份,福建,建筑工程,20220111,85,20220406,23.06,18.3685,18.3685,0.0,76.2552,77.9122,4.3747,9.7833,9.718,0.0,0.0,27520.482,5625.1444,5625.1444,634622.3149,129715.8299,0.0,0.5473285654185949,0.1356752208666386,0.7926389222997354,0.8451548451548452,0.8673684210526316,0.9660905709910304
SZ301137,301137.SZ,301137,哈焊华通,江苏,机械基件,20220322,15,20220406,19.88,27.2019,27.2019,0.0,47.4665,47.4665,2.8607,2.1068,2.1068,0.0,0.0,18181.34,4310.9453,4310.9453,361445.0392,85701.5926,0.0,0.3060580563735801,0.0729911653344552,0.6446956940101034,0.6945554445554446,0.3526315789473684,0.9851236053380004
SZ301158,301158.SZ,301158,德石股份,山东,专用机械,20220117,79,20220406,24.82,11.7888,11.7888,0.0,61.9735,60.3859,3.1851,8.8452,8.7886,0.0,0.0,15037.051,3565.3571,3565.3571,373219.6058,88492.1632,0.0,0.3201514514093395,0.0757257046697517,0.734904979552562,0.775974025974026,0.8475789473684211,0.9275869612776196
SZ301159,301159.SZ,301159,三维天地,北京,软件服务,20220107,89,20220406,42.4,9.3116,9.3116,0.0,62.4151,50.1691,3.928,11.9754,10.9712,0.0,0.0,7735.0,1935.0,1935.0,327964.0,82044.0,0.0,0.2625157761884729,0.0673117374842238,0.7365888862160211,0.7145354645354646,0.8928421052631579,0.8947713848173267
SZ301181,301181.SZ,301181,标榜股份,江苏,汽车配件,20220221,44,20220406,32.55,13.7761,13.7761,0.0,28.9032,28.9032,2.3522,6.1194,6.1194,0.0,0.0,9000.0,2133.7494,2133.7494,292950.0,69453.543,0.0,0.2103491796381994,0.0437526293647454,0.3961991821024777,0.4423076923076923,0.7492631578947369,0.9418070444104136
SZ301196,301196.SZ,301196,唯科科技,福建,专用机械,20220111,85,20220406,42.3,1.7366,1.7366,0.0,32.8387,25.026,1.8567,5.7977,4.2651,0.0,0.0,12480.0,2958.8676,2958.8676,527904.0,125160.0995,0.0,0.4694993689524611,0.128733697938578,0.4664421457782054,0.3618881118881119,0.6252631578947369,0.3440166265587399
SZ301200,301200.SZ,301200,大族数控,深圳,专用机械,20220228,37,20220406,53.11,2.4952,2.4952,0.0,31.9165,31.9165,4.0779,5.4665,5.4665,0.0,0.0,42000.0,3943.5351,3943.5351,2230620.0,209441.1492,0.0,0.8563315103071099,0.2534707614640303,0.449843637238393,0.4992507492507492,0.712421052631579,0.5092977466637497
SZ301201,301201.SZ,301201,诚达药业,浙江,化学制药,20220120,76,20220406,93.72,18.4306,18.4306,0.0,74.7879,72.1685,4.2735,24.2935,22.8876,0.0,0.0,9669.614,2201.8689,2201.8689,906236.2241,206359.1533,0.0,0.6588136306268405,0.2482120319730753,0.7859032956458984,0.8269230769230769,0.9707368421052632,0.9663093415007658
SZ301206,301206.SZ,301206,三元生物,山东,食品,20220210,55,20220406,96.18,2.4986,2.4986,0.0,55.7809,25.8905,2.8847,16.5646,8.4981,0.0,0.0,13488.38,3198.1529,3198.1529,1297312.3884,307598.3459,0.0,0.7505258729490955,0.3918805216659655,0.7005051719990377,0.3826173826173826,0.8402105263157895,0.5097352876832203
SZ301207,301207.SZ,301207,华兰疫苗,河南,生物制药,20220218,47,20220406,47.62,7.4873,7.4873,0.0,30.6752,30.6752,3.7703,10.4101,10.4101,0.0,0.0,40001.0,3380.634,3380.634,1904847.62,160985.7911,0.0,0.8273033235170383,0.1821623895666806,0.4286745248977628,0.4755244755244755,0.8814736842105263,0.8571428571428571
SZ301215,301215.SZ,301215,中汽股份,江苏,汽车服务,20220308,29,20220406,7.11,10.4688,10.4688,0.0,91.1364,91.1364,3.5961,31.574,31.574,0.0,0.0,132240.0,25856.9659,25856.9659,940226.4,183843.0275,0.0,0.6699621371476652,0.2164493058477072,0.8344960307914361,0.8738761238761239,0.9821052631578948,0.9107416320280026
SZ301216,301216.SZ,301216,C万凯,浙江,化工原料,20220329,8,20220406,31.26,17.1331,17.1331,0.0,24.134,24.134,2.28,1.1197,1.1197,0.0,0.0,34339.54,7149.8735,7149.8735,1073454.0204,223505.0456,0.0,0.7065628944047119,0.2736642827092974,0.3059898965600192,0.3434065934065934,0.1612631578947368,0.9623714723255306
SZ301217,301217.SZ,301217,铜冠铜箔,安徽,元器件,20220127,69,20220406,16.14,3.3514,3.3514,0.0,186.5811,42.7019,2.4679,5.4391,3.5163,0.0,0.0,82901.5544,19039.9504,19039.9504,1338031.088,307304.7995,0.0,0.7578880942364324,0.3916701724863273,0.9321626172720712,0.6513486513486514,0.5384210526315789,0.6379348063880989
SZ301218,301218.SZ,301218,华是科技,浙江,软件服务,20220307,30,20220406,41.95,12.3339,12.3339,0.0,53.1575,53.1575,3.6212,6.0822,6.0822,0.0,0.0,7602.6667,1900.6667,1900.6667,318931.8681,79732.9681,0.0,0.2475809844341607,0.0628944047118216,0.6899206158287227,0.7392607392607392,0.747578947368421,0.9321811419820608
SZ301219,301219.SZ,301219,腾远钴业,江西,小金属,20220317,20,20220406,165.6,9.9456,9.9456,0.0,18.2324,18.2324,2.4472,5.0165,5.0165,0.0,0.0,12594.7514,2416.7683,2416.7683,2085690.8318,400216.8305,0.0,0.8449726546066471,0.4890618426588136,0.1994226605725282,0.222027972027972,0.6848421052631579,0.9039597462262088
SZ301222,301222.SZ,301222,浙江恒威,浙江,电气设备,20220309,28,20220406,34.1,8.4376,8.4376,0.0,38.5334,38.5334,2.888,6.3184,6.3184,0.0,0.0,10133.34,2402.6013,2402.6013,345546.894,81928.7043,0.0,0.284812789230122,0.0668910391249474,0.556410873225884,0.6031468531468531,0.7581052631578947,0.8785823670969153
SZ301226,301226.SZ,301226,祥明智能,江苏,电气设备,20220325,12,20220406,36.24,15.2085,15.2085,0.0,39.3598,39.3598,2.795,3.3535,3.3535,0.0,0.0,6800.0,1700.0,1700.0,246432.0,61608.0,0.0,0.1386201093815734,0.0283971392511569,0.5645898484484003,0.6108891108891109,0.5214736842105263,0.9523080288777072
SZ301228,301228.SZ,301228,实朴检测,上海,综合类,20220128,68,20220406,28.47,8.0128,8.0128,0.0,71.446,69.5985,3.7053,9.4926,7.9789,0.0,0.0,12000.0,2599.3596,2599.3596,341640.0,74003.7678,0.0,0.2793437105595288,0.0525872949095498,0.7755592975703632,0.8206793206793207,0.8229473684210526,0.8693940056880333
SZ301229,301229.SZ,301229,纽泰格,江苏,汽车配件,20220222,43,20220406,41.76,21.7748,21.7748,0.0,63.6185,63.6185,4.4584,6.0883,6.0883,0.0,0.0,8000.0,2000.0,2000.0,334080.0,83520.0,0.0,0.2696676482961716,0.0700462768195204,0.7438056290594178,0.7924575424575424,0.7477894736842106,0.9750601618901772
SZ301235,301235.SZ,301235,华康医疗,湖北,医疗保健,20220128,68,20220406,53.65,8.054,8.054,0.0,107.6981,67.3912,3.7963,7.4367,6.5735,0.0,0.0,10560.0,2326.1838,2326.1838,566544.0,124799.7609,0.0,0.4995793016407236,0.1278923012200252,0.8691363964397402,0.8116883116883117,0.768,0.8709253992561803
SZ301236,301236.SZ,301236,软通动力,北京,软件服务,20220315,22,20220406,54.44,6.1885,6.1885,0.0,24.4046,24.4046,2.4475,1.387,1.387,0.0,0.0,42352.9412,5129.446,5129.446,2305694.1189,279247.0402,0.0,0.8613798906184266,0.3569625578460244,0.3110416165503969,0.3496503496503496,0.2170526315789473,0.8225771166046817
SZ301237,301237.SZ,301237,和顺科技,浙江,塑料,20220323,14,20220406,42.01,7.7732,7.7732,0.0,27.17,27.17,2.2549,5.2543,5.2543,0.0,0.0,8000.0,1896.7613,1896.7613,336080.0,79682.9422,0.0,0.2717711400925536,0.0626840555321834,0.3632427231176329,0.4085914085914086,0.7,0.8641435134543863
SZ301256,301256.SZ,301256,华融化学,四川,化工原料,20220322,15,20220406,12.03,14.5964,14.5964,0.0,56.6806,56.6806,3.7123,8.9611,8.9611,0.0,0.0,48000.0,11267.7343,11267.7343,577440.0,135550.8436,0.0,0.507362221287337,0.1436684896928902,0.704354101515516,0.7552447552447552,0.8526315789473684,0.9488077007219426
SZ301258,301258.SZ,301258,C富士莱,江苏,化学制药,20220329,8,20220406,47.29,26.78,26.78,0.0,36.0651,36.0651,2.4829,8.3096,8.3096,0.0,0.0,9167.0,2173.5883,2173.5883,433507.43,102788.9907,0.0,0.3847286495582667,0.0959192259150189,0.5181621361558817,0.5664335664335665,0.8349473684210527,0.9842485232990592
SZ301263,301263.SZ,301263,C泰恩康,广东,医药商业,20220329,8,20220406,28.97,46.6628,46.6628,0.0,57.0365,57.0365,3.8865,10.4768,10.4768,0.0,0.0,23638.75,5087.5193,5087.5193,684814.5875,147385.4341,0.0,0.5748843079511989,0.1630206142196045,0.7070002405580947,0.756993006993007,0.884,0.9982498359221176
SH603051,603051.SH,603051,鹿山新材,广东,塑料,20220325,12,20220406,65.79,77.4171,77.4171,0.0,53.3293,53.3293,4.7355,3.5751,3.5751,0.0,0.0,9201.0,2300.3,2300.3,605333.79,151336.737,0.0,0.5260832982751368,0.1678586453512831,0.691123406302622,0.74000999000999,0.5456842105263158,1.0
SH603070,603070.SH,603070,万控智造,浙江,电气设备,20220310,27,20220406,27.41,32.027,32.027,0.0,57.8461,57.8461,6.0934,5.0879,5.0879,0.0,0.0,40100.0,6000.0,6000.0,1099141.0,164460.0,0.0,0.712031973075305,0.1859486748001682,0.7106086119797931,0.7612387612387612,0.6892631578947368,0.9903740975716472
SH603102,603102.SH,603102,百合股份,山东,医疗保健,20220125,71,20220406,47.1,3.6694,3.6694,0.0,23.7138,20.1062,2.3439,5.2126,4.5543,0.0,0.0,6400.0,1600.0,1600.0,301440.0,75360.0,0.0,0.2238115271350441,0.0555321834244846,0.297810921337503,0.2624875124875125,0.6490526315789473,0.6700940713191862
SH603122,603122.SH,603122,合富中国,上海,医药商业,20220216,49,20220406,18.75,31.7557,31.7557,0.0,93.0256,93.0256,6.459,6.2663,6.2663,0.0,0.0,39805.2633,9951.32,9951.32,746348.6869,186587.25,0.0,0.6026503996634414,0.2206562894404712,0.8409910993504931,0.8778721278721279,0.7557894736842106,0.9892802450229708
SH603132,603132.SH,603132,金徽股份,甘肃,铅锌,20220222,43,20220406,14.19,7.6998,7.6998,0.0,29.9808,29.9808,4.3428,11.0805,11.0805,0.0,0.0,97800.0,9800.0,9800.0,1387782.0,139062.0,0.0,0.7665124106015987,0.1493479175431215,0.4171277363483281,0.4625374625374625,0.895578947368421,0.8615182673375629
SH603150,603150.SH,603150,万朗磁塑,安徽,塑料,20220124,72,20220406,30.1,4.8738,4.8738,0.0,18.809,19.3356,2.1246,2.0555,1.7669,0.0,0.0,8300.0,2075.0,2075.0,249830.0,62457.5,0.0,0.1442995372318048,0.0307109802271771,0.2078421938898244,0.245004995004995,0.2898947368421052,0.758914898271713
SH603209,603209.SH,603209,兴通股份,福建,水运,20220324,13,20220406,26.73,35.7765,35.7765,0.0,26.8528,26.8528,2.8729,9.4309,9.4309,0.0,0.0,20000.0,5000.0,5000.0,534600.0,133650.0,0.0,0.474758098443416,0.1411442995372318,0.3572287707481357,0.4028471528471528,0.8623157894736843,0.9929993436884708
SH603215,603215.SH,603215,比依股份,浙江,家用电器,20220218,47,20220406,17.53,13.8726,13.8726,0.0,30.8882,26.8253,3.914,2.8128,2.0433,0.0,0.0,18666.0,4666.5,4666.5,327214.98,81803.745,0.0,0.2614640302902818,0.0666806899453092,0.4332451286985807,0.4023476523476523,0.3416842105263158,0.9420258149201488
SH603261,603261.SH,603261,立航科技,四川,航空,20220315,22,20220406,60.8,33.6232,33.6232,0.0,63.3875,63.3875,5.4228,15.1033,15.1033,0.0,0.0,7696.1822,1925.0,1925.0,467927.8778,117040.0,0.0,0.419856962557846,0.116112747160286,0.7428433966802983,0.7904595404595405,0.9362105263157896,0.9912491796105884
SH688048,688048.SH,688048,N华芯,江苏,半导体,20220401,5,20220406,74.25,24.5564,24.5564,0.0,87.3102,87.3102,3.1726,23.4644,23.4644,0.0,0.0,13559.9956,2924.1281,2924.1281,1006829.6733,217116.5114,0.0,0.6905763567522086,0.2635675220866638,0.8255953812845802,0.8643856143856143,0.9722105263157896,0.9814045066725006
SH688062,688062.SH,688062,迈威生物-U,上海,生物制药,20220118,78,20220406,20.0,2.7704,2.7704,0.0,0.0,0.0,1.7716,1507.3077,492.5368,0.0,0.0,39960.0,8892.0011,8892.0011,799200.0,177840.022,0.0,0.6247370635254522,0.2048801009676062,0.0,0.0,0.999157894736842,0.5537081601400131
SH688102,688102.SH,688102,斯瑞新材,陕西,铜,20220316,21,20220406,13.29,5.9094,5.9094,0.0,85.1353,85.1353,5.6384,5.4939,5.4939,0.0,0.0,40001.0,3284.3554,3284.3554,531613.29,43649.0833,0.0,0.4732856541859487,0.0107278081615481,0.819581428915083,0.8601398601398601,0.7134736842105264,0.812951214176329
SH688115,688115.SH,688115,思林杰,广东,电器仪表,20220314,23,20220406,41.65,4.5417,4.5417,0.0,42.0477,42.0477,2.1299,12.4943,12.4943,0.0,0.0,6667.0,1531.4605,1531.4605,277680.55,63785.3298,0.0,0.1901556583929322,0.0334455195624737,0.5924945874428674,0.6423576423576424,0.9122105263157896,0.738350470356596
SH688150,688150.SH,688150,莱特光电,陕西,元器件,20220318,19,20220406,18.11,3.6543,3.6543,0.0,66.7223,66.7223,4.5126,21.6488,21.6488,0.0,0.0,40243.7585,3269.5739,3269.5739,728814.4664,59211.9833,0.0,0.5942364324779134,0.0248212031973075,0.7579985566514313,0.8066933066933067,0.9667368421052632,0.669218989280245
SH688163,688163.SH,688163,赛伦生物,上海,生物制药,20220311,26,20220406,33.58,6.8022,6.8022,0.0,47.3181,47.3181,3.1467,17.4132,17.4132,0.0,0.0,10822.0,2476.3604,2476.3604,363402.76,83156.1822,0.0,0.3083718973496003,0.0687841817416912,0.6437334616309839,0.6938061938061938,0.948842105263158,0.8407350689127105
SH688171,688171.SH,688171,纬德信息,广东,软件服务,20220127,69,20220406,26.59,3.7244,3.7244,0.0,34.9873,40.1554,2.8226,16.3911,12.2428,0.0,0.0,8377.34,1905.9843,1905.9843,222753.4706,50680.1225,0.0,0.0999158603281447,0.0157761884728649,0.5013230695212894,0.6188811188811189,0.9098947368421052,0.6773134981404507
SH688173,688173.SH,688173,希荻微-U,广东,半导体,20220121,75,20220406,23.93,4.3462,4.3462,0.0,0.0,375.6764,5.6434,42.0672,20.7553,0.0,0.0,40149.027,3111.0765,3111.0765,960766.2161,74448.0606,0.0,0.6762726125368111,0.0540597391670172,0.0,0.9797702297702298,0.9650526315789474,0.7250054692627433
SH688175,688175.SH,688175,高凌信息,广东,通信设备,20220315,22,20220406,39.38,2.8863,2.8863,0.0,30.733,30.733,2.0368,7.3875,7.3875,0.0,0.0,9290.6379,1777.5717,1777.5717,365865.3205,70000.7735,0.0,0.3106857383256205,0.04438367690366,0.4305989896560019,0.4775224775224775,0.8025263157894736,0.5731787355064537
SH688176,688176.SH,688176,亚虹医药-U,江苏,化学制药,20220107,89,20220406,13.71,0.8449,0.8449,0.0,0.0,0.0,2.5403,0.0,1698847.8261,0.0,0.0,57000.0,10077.4022,10077.4022,781470.0,138161.1842,0.0,0.6161127471602861,0.1485065208245687,0.0,0.0,1.0,0.0907897615401443
SH688193,688193.SH,688193,仁度生物,上海,医疗保健,20220330,7,20220406,60.03,15.0585,15.0585,0.0,37.1594,37.1594,2.5531,8.2147,8.2147,0.0,0.0,4000.0,818.1623,818.1623,240120.0,49114.2829,0.0,0.127681952040387,0.0145140933950357,0.5366851094539331,0.5849150849150849,0.8309473684210527,0.951432946838766
SH688197,688197.SH,688197,首药控股-U,北京,化学制药,20220323,14,20220406,25.24,4.3554,4.3554,0.0,0.0,0.0,2.7321,288.0232,288.0232,0.0,0.0,14871.9343,3381.3792,3381.3792,375367.6217,85346.011,0.0,0.3237273874631889,0.0723601177955406,0.0,0.0,0.9987368421052631,0.7267556333406257
SH688207,688207.SH,688207,格灵深瞳-U,北京,软件服务,20220317,20,20220406,27.38,6.0949,6.0949,0.0,0.0,0.0,2.2142,17.2528,17.2528,0.0,0.0,18498.0819,4254.6698,4254.6698,506477.4824,116492.8591,0.0,0.4505679427850231,0.1142196045435422,0.0,0.0,0.9482105263157896,0.8195143294683876
SH688220,688220.SH,688220,翱捷科技-U,上海,半导体,20220114,82,20220406,69.83,1.096,1.096,0.0,0.0,0.0,3.7497,27.0223,13.6651,0.0,0.0,41830.0889,3354.7359,3354.7359,2920995.1079,234261.2079,0.0,0.8916701724863273,0.290071518721077,0.0,0.0,0.9246315789473684,0.1507328812076132
SH688223,688223.SH,688223,晶科能源,江西,电气设备,20220126,70,20220406,11.38,5.1525,5.1525,0.0,109.259,101.3382,4.9633,3.3809,2.8113,0.0,0.0,1000000.0,132162.1837,132162.1837,11380000.0,1504005.6505,0.0,0.9753891459823306,0.8329827513672696,0.8713014192927592,0.8901098901098901,0.4538947368421052,0.7775103915992124
SH688225,688225.SH,688225,亚信安全,江苏,软件服务,20220209,56,20220406,23.64,2.686,2.686,0.0,55.5016,53.6848,3.8293,7.419,5.6711,0.0,0.0,40001.0,3268.7583,3268.7583,945623.64,77273.4462,0.0,0.671855279764409,0.0586874211190576,0.6988212653355785,0.7427572427572428,0.7250526315789474,0.5397068475169547
SH688234,688234.SH,688234,天岳先进-U,山东,半导体,20220112,84,20220406,53.5,3.1039,3.1039,0.0,255.577,255.577,4.237,46.551,46.551,0.0,0.0,42971.1044,3375.7285,3375.7285,2298954.0854,180601.4748,0.0,0.8605384938998738,0.2103491796381994,0.9535722877074814,0.9637862137862138,0.9905263157894736,0.6062130824764822
SH688238,688238.SH,688238,和元生物,上海,医疗保健,20220322,15,20220406,20.51,13.2461,13.2461,0.0,186.4322,186.4322,4.7824,39.6758,39.6758,0.0,0.0,49318.9,6900.7994,6900.7994,1011530.639,141535.3957,0.0,0.6912074042911233,0.1514514093395035,0.9319220591772912,0.948051948051948,0.9886315789473684,0.9389630277838548
SH688259,688259.SH,688259,创耀科技,江苏,半导体,20220112,84,20220406,79.5,1.8437,1.8437,0.0,93.665,80.8249,4.5394,30.3549,9.9272,0.0,0.0,8000.0,1698.445,1698.445,636000.0,135026.3775,0.0,0.5488010096760623,0.143458140513252,0.8424344479191724,0.8516483516483516,0.8709473684210526,0.3725661780791949
SH688261,688261.SH,688261,东微半导,江苏,半导体,20220210,55,20220406,184.51,5.786,5.786,0.0,449.0668,84.8706,4.9367,40.2595,15.8953,0.0,0.0,6737.6367,1424.9202,1424.9202,1243161.3475,262912.0261,0.0,0.7397980647875473,0.3346655448043752,0.9793120038489296,0.8598901098901099,0.9414736842105264,0.8081382629621527
SH688267,688267.SH,688267,中触媒,辽宁,化工原料,20220216,49,20220406,36.03,2.8637,2.8637,0.0,69.1261,48.102,2.5331,15.6381,11.3369,0.0,0.0,17620.0,3677.3182,3677.3182,634848.6,132493.7747,0.0,0.5475389145982331,0.1388304585612116,0.767380322347847,0.698051948051948,0.8993684210526316,0.5698971778604244
SH688270,688270.SH,688270,臻镭科技,浙江,半导体,20220127,69,20220406,61.22,6.6903,6.6903,0.0,86.9013,67.0213,3.4475,43.9499,35.0814,0.0,0.0,10921.0,2389.8424,2389.8424,668583.62,146306.1517,0.0,0.5679427850231384,0.1604964240639461,0.8251142650950204,0.8086913086913087,0.9856842105263158,0.8372347407569459
SH688281,688281.SH,688281,华秦科技,陕西,化工原料,20220307,30,20220406,264.0,2.8733,2.8733,0.0,75.4816,75.4816,5.037,34.3849,34.3849,0.0,0.0,6666.6668,1541.7932,1541.7932,1760000.0352,407033.4048,0.0,0.8113167858645352,0.4932688262515776,0.7890305508780371,0.8371628371628371,0.9850526315789474,0.571866112448042
SH688282,688282.SH,688282,理工导航,北京,通信设备,20220318,19,20220406,47.1,3.7216,3.7216,0.0,56.7215,56.7215,2.743,13.0248,13.0248,0.0,0.0,8800.0,1965.383,1965.383,414480.0,92569.5393,0.0,0.3645351283129995,0.0824568784181741,0.7045946596102959,0.7554945054945055,0.9166315789473684,0.6766571866112449
SH688283,688283.SH,688283,坤恒顺维,四川,电器仪表,20220215,50,20220406,29.2,4.4732,4.4732,0.0,54.664,48.3635,3.1305,18.8403,15.0577,0.0,0.0,8400.0,1753.1327,1753.1327,245280.0,51191.4748,0.0,0.1358855700462768,0.0159865376525031,0.6942506615347607,0.7005494505494505,0.936,0.7335375191424196
SH688295,688295.SH,688295,中复神鹰,江苏,化纤,20220406,0,20220406,36.55,72.482,72.482,0.0,118.0215,118.0215,8.1991,28.033,28.033,0.0,0.0,90000.0,6884.4057,6884.4057,3289500.0,251625.0283,0.0,0.9053428691628104,0.3174169120740429,0.8840509983160934,0.90984015984016,0.979157894736842,0.9997812294902648
SH688306,688306.SH,688306,均普智能,浙江,专用机械,20220322,15,20220406,5.44,5.8719,5.8719,0.0,154.7542,154.7542,3.5219,3.1226,3.1226,0.0,0.0,122828.28,27018.0125,27018.0125,668185.8432,146977.988,0.0,0.5675220866638621,0.1621792175010517,0.9158046668270388,0.9355644355644356,0.4945263157894737,0.8118573616276525
