
Getting today's summary report 20211123


==== 0 cheap 0 exp, 0s 1m 0l len 183. df_duotou_pailie
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+--------+--------+--------+--------+---------+---------+---------+---------+---------+---------+---------+---------+---------+----------+----------+----------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          | inc2   | inc3   | inc5   | inc7   | inc10   | inc20   | inc30   | inc40   | inc50   | inc60   | inc70   | inc80   | inc90   | inc100   | inc180   | inc360   |
| 19  | SH600085 | -0.03   | 1.4e+06  | 4.8e+06    | 4.8e+06   | 同仁堂   | 20211122 | 33.18   | 中药_医药生物_中药_中药                         | -1.0   | -1.0   | -2.0   | 2.0    | 2.0     | -2.0    | 0.0     | -2.0    | 6.0     | 5.0     | -1.0    | -2.0    | 2.0     | -2.0     | -18.0    | 25.0     |
| 20  | SZ000739 | 0.25    | 2.2e+05  | 4.7e+06    | 4.7e+06   | 普洛药业 | 20211122 | 39.65   | 化学制药_医药生物_化学制药_化学原料药           | 1.0    | 1.0    | -1.0   | 4.0    | 4.0     | 17.0    | 12.0    | -1.0    | 4.0     | 2.0     | 17.0    | 19.0    | 23.0    | 28.0     | 40.0     | 91.0     |
| 21  | SZ300699 | 0.51    | 6.5e+05  | 4.4e+06    | 4.3e+06   | 光威复材 | 20211122 | 86.33   | 国防军工_化工_化学纤维_其他纤维                 | 6.0    | 6.0    | 9.0    | 12.0   | 9.0     | 19.0    | 37.0    | 40.0    | 32.0    | 23.0    | 23.0    | 20.0    | 4.0     | 5.0      | 33.0     | 25.0     |
| 22  | SZ300285 | 0.5     | 1.4e+05  | 4.3e+06    | 3.4e+06   | 国瓷材料 | 20211122 | 43.25   | 化学制品_化工_化学原料_无机盐                   | -3.0   | -3.0   | -5.0   | -3.0   | -4.0    | -1.0    | -5.0    | -4.0    | 5.0     | 2.0     | 1.0     | 6.0     | -4.0    | -10.0    | -14.0    | 12.0     |
| 23  | SZ300741 | -0.04   | 7.0e+05  | 4.1e+06    | 4.1e+06   | 华宝股份 | 20211122 | 55.5    | 化学制品_食品饮料_食品加工_食品综合             | 2.0    | 2.0    | 0.0    | 10.0   | 4.0     | 33.0    | 29.0    | 23.0    | 29.0    | 25.0    | 18.0    | 29.0    | 29.0    | 35.0     | 8.0      | 5.0      |
| 24  | SH603589 | 0.18    | 8.3e+05  | 4.1e+06    | 4.1e+06   | 口子窖   | 20211122 | 68.2    | 饮料制造_食品饮料_饮料制造_白酒                 | 6.0    | 6.0    | 11.0   | 15.0   | 15.0    | 11.0    | 18.0    | 22.0    | 35.0    | 37.0    | 33.0    | 32.0    | 27.0    | 20.0     | 4.0      | 12.0     |
| 25  | SZ002624 | 0.13    | 9.3e+05  | 3.9e+06    | 3.6e+06   | 完美世界 | 20211122 | 19.74   | 传媒_传媒_互联网传媒_移动互联网服务             | -0.0   | -0.0   | -5.0   | -4.0   | 1.0     | 16.0    | 28.0    | 32.0    | 31.0    | 25.0    | 17.0    | 30.0    | 33.0    | 35.0     | -10.0    | -22.0    |
| 26  | SZ002444 | 0.97    | 8.9e+04  | 3.8e+06    | 3.6e+06   | 巨星科技 | 20211122 | 34.46   | 通用设备_机械设备_通用机械_其它通用机械         | 2.0    | 2.0    | 2.0    | 5.0    | 6.0     | 8.0     | 10.0    | 18.0    | 25.0    | 28.0    | 5.0     | 3.0     | -0.0    | 4.0      | -3.0     | 23.0     |
| 27  | SH603218 | 0.96    | 5.7e+05  | 3.6e+06    | 3.6e+06   | 日月股份 | 20211122 | 39.3    | 电力设备_电气设备_电源设备_风电设备             | 0.0    | 0.0    | 2.0    | 7.0    | 3.0     | -2.0    | 12.0    | 12.0    | 14.0    | 4.0     | 21.0    | 14.0    | 6.0     | 17.0     | 55.0     | 47.0     |
| 28  | SZ300373 | 0.41    | 4.9e+06  | 3.6e+06    | 3.6e+06   | 扬杰科技 | 20211122 | 68.34   | 半导体及元件_电子_半导体_分立器件               | 20.0   | 20.0   | 28.0   | 27.0   | 26.0    | 32.0    | 31.0    | 37.0    | 53.0    | 51.0    | 47.0    | 48.0    | 36.0    | 30.0     | 62.0     | 52.0     |
| 29  | SZ300088 | -0.3    | 2.5e+06  | 3.2e+06    | 3.2e+06   | 长信科技 | 20211122 | 12.75   | 光学光电子_电子_光学光电子_显示器件             | 2.0    | 2.0    | 5.0    | 2.0    | 0.0     | 20.0    | 63.0    | 52.0    | 72.0    | 57.0    | 44.0    | 78.0    | 58.0    | 48.0     | 62.0     | 31.0     |
| 30  | SH601158 | 0.94    | 4.8e+04  | 3.0e+06    | 3.0e+06   | 重庆水务 | 20211122 | 6.28    | 环保_公用事业_水务_水务                         | 1.0    | 1.0    | -2.0   | -2.0   | -2.0    | 3.0     | 15.0    | 11.0    | 3.0     | 4.0     | 6.0     | 10.0    | 12.0    | 17.0     | 19.0     | 21.0     |
| 31  | SH603596 | 0.15    | 6.0e+05  | 2.9e+06    | 2.9e+06   | 伯特利   | 20211122 | 70.49   | 汽车零部件_汽车_汽车零部件_汽车零部件           | 10.0   | 10.0   | 11.0   | 14.0   | 17.0    | 17.0    | 31.0    | 38.0    | 58.0    | 52.0    | 43.0    | 57.0    | 63.0    | 61.0     | 122.0    | 83.0     |
| 32  | SZ300777 | 0.31    | 4.9e+05  | 2.7e+06    | 1.8e+06   | 中简科技 | 20211122 | 67.94   | 国防军工_化工_化学纤维_其他纤维                 | 3.0    | 3.0    | 10.0   | 10.0   | 8.0     | 16.0    | 34.0    | 41.0    | 26.0    | 29.0    | 45.0    | 55.0    | 28.0    | 24.0     | 79.0     | 47.0     |
| 33  | SZ000636 | 0.44    | 9.1e+05  | 2.7e+06    | 2.7e+06   | 风华高科 | 20211122 | 31.4    | 半导体及元件_电子_元件_被动元件                 | 1.0    | 1.0    | 2.0    | -2.0   | -2.0    | 11.0    | 6.0     | 7.0     | 13.0    | 14.0    | 15.0    | 11.0    | 2.0     | -5.0     | 22.0     | -5.0     |
| 34  | SZ002557 | 0.44    | 3.0e+05  | 2.7e+06    | 2.7e+06   | 洽洽食品 | 20211122 | 54.45   | 食品加工制造_食品饮料_食品加工_食品综合         | -1.0   | -1.0   | -2.0   | -3.0   | -0.0    | -6.0    | 11.0    | 13.0    | 17.0    | 23.0    | 31.0    | 41.0    | 38.0    | 28.0     | 2.0      | -2.0     |
| 35  | SZ300034 | 0.42    | 5.3e+05  | 2.7e+06    | 2.4e+06   | 钢研高纳 | 20211122 | 56.25   | 国防军工_国防军工_航天装备_航天装备             | 1.0    | 1.0    | 14.0   | 11.0   | 10.0    | 30.0    | 43.0    | 58.0    | 46.0    | 34.0    | 36.0    | 37.0    | 14.0    | 30.0     | 117.0    | 119.0    |
| 36  | SZ002152 | 0.44    | 2.8e+05  | 2.7e+06    | 2.6e+06   | 广电运通 | 20211122 | 10.66   | 计算机设备_计算机_计算机设备_计算机设备         | -1.0   | -1.0   | -1.0   | -2.0   | -2.0    | 3.0     | 6.0     | 7.0     | 9.0     | 3.0     | -1.0    | -1.0    | 4.0     | 4.0      | -11.0    | -7.0     |
| 37  | SZ000975 | 3.02    | 2.7e+05  | 2.6e+06    | 2.3e+06   | 银泰黄金 | 20211122 | 9.4     | 贵金属_有色金属_黄金_黄金                       | -2.0   | -2.0   | -1.0   | -3.0   | -5.0    | 4.0     | 2.0     | 7.0     | 11.0    | 3.0     | -8.0    | 7.0     | 8.0     | 4.0      | -13.0    | 6.0      |
| 38  | SZ002273 | 0.29    | 1.3e+06  | 2.5e+06    | 2.2e+06   | 水晶光电 | 20211122 | 18.83   | 光学光电子_电子_光学光电子_光学元件             | 4.0    | 4.0    | 9.0    | 9.0    | 12.0    | 18.0    | 28.0    | 32.0    | 29.0    | 33.0    | 28.0    | 36.0    | 39.0    | 30.0     | 45.0     | 51.0     |
| 39  | SH600529 | 0.34    | 4.1e+05  | 2.5e+06    | 2.5e+06   | 山东药玻 | 20211122 | 41.51   | 医疗器械_医药生物_医疗器械_医疗器械             | 2.0    | 2.0    | 2.0    | 1.0    | -1.0    | 11.0    | 44.0    | 39.0    | 39.0    | 33.0    | 28.0    | 23.0    | 28.0    | 26.0     | 7.0      | 0.0      |
| 40  | SZ000818 | 0.04    | 3.7e+05  | 2.5e+06    | 2.5e+06   | 航锦科技 | 20211122 | 36.68   | 化学原料_化工_化学原料_氯碱                     | 1.0    | 1.0    | 7.0    | 5.0    | -5.0    | 7.0     | 5.0     | 23.0    | 28.0    | 16.0    | 16.0    | 26.0    | 13.0    | 9.0      | 72.0     | 77.0     |
| 41  | SZ300679 | 0.39    | 3.2e+05  | 2.4e+06    | 1.7e+06   | 电连技术 | 20211122 | 55.65   | 消费电子_电子_电子制造_电子零部件制造           | 1.0    | 1.0    | 11.0   | 7.0    | 4.0     | 25.0    | 29.0    | 35.0    | 30.0    | 34.0    | 23.0    | 41.0    | 41.0    | 29.0     | 113.0    | 128.0    |
| 42  | SZ002402 | 0.8     | 4.9e+05  | 2.3e+06    | 2.0e+06   | 和而泰   | 20211122 | 25.92   | 消费电子_电子_电子制造_电子零部件制造           | 1.0    | 1.0    | 3.0    | 8.0    | 7.0     | 11.0    | 14.0    | 25.0    | 25.0    | 17.0    | 16.0    | 12.0    | 4.0     | 5.0      | 23.0     | 52.0     |
| 43  | SZ300630 | 1.27    | 1.9e+05  | 2.3e+06    | 1.7e+06   | 普利制药 | 20211122 | 53.75   | 化学制药_医药生物_化学制药_化学制剂             | -2.0   | -2.0   | 3.0    | 4.0    | 3.0     | 8.0     | 17.0    | 9.0     | 16.0    | 19.0    | 38.0    | 36.0    | 26.0    | 16.0     | 4.0      | 28.0     |
| 44  | SZ002434 | 0.2     | 4.4e+05  | 2.3e+06    | 2.3e+06   | 万里扬   | 20211122 | 17.12   | 汽车零部件_汽车_汽车零部件_汽车零部件           | 4.0    | 4.0    | 10.0   | 9.0    | 8.0     | 24.0    | 52.0    | 47.0    | 58.0    | 68.0    | 73.0    | 75.0    | 91.0    | 91.0     | 121.0    | 84.0     |
| 45  | SZ002484 | 0.36    | 4.8e+05  | 2.2e+06    | 2.1e+06   | 江海股份 | 20211122 | 25.25   | 半导体及元件_电子_元件_被动元件                 | -1.0   | -1.0   | 3.0    | -2.0   | -4.0    | 10.0    | 15.0    | 39.0    | 41.0    | 27.0    | 40.0    | 40.0    | 27.0    | 14.0     | 102.0    | 120.0    |
| 46  | SH688356 | 0.28    | 3.9e+05  | 2.1e+06    | 1.2e+06   | 键凯科技 | 20211122 | 370.0   | UNKNOWN                                         | 3.0    | 3.0    | 5.0    | 17.0   | 16.0    | 32.0    | 39.0    | 52.0    | 43.0    | 63.0    | 55.0    | 70.0    | 74.0    | 85.0     | 86.0     | 260.0    |
| 47  | SH603583 | 0.51    | 6.4e+04  | 2.1e+06    | 2.0e+06   | 捷昌驱动 | 20211122 | 53.99   | 自动化设备_电气设备_电气自动化设备_工控自动化   | -1.0   | -1.0   | -2.0   | -6.0   | -2.0    | 7.0     | 19.0    | 15.0    | 27.0    | 32.0    | 26.0    | 21.0    | 6.0     | 10.0     | 17.0     | 18.0     |
| 48  | SZ002810 | 0.43    | 9.4e+04  | 2.0e+06    | 1.9e+06   | 山东赫达 | 20211122 | 59.44   | 化学制品_化工_化学制品_其他化学制品             | 2.0    | 2.0    | 10.0   | 11.0   | 9.0     | 14.0    | 25.0    | 38.0    | 41.0    | 52.0    | 46.0    | 48.0    | 15.0    | 10.0     | 21.0     | 174.0    |
| 49  | SZ300768 | 0.21    | 7.0e+04  | 2.0e+06    | 6.5e+05   | 迪普科技 | 20211122 | 46.17   | 计算机应用_计算机_计算机应用_软件开发           | 1.0    | 1.0    | 2.0    | -0.0   | 0.0     | 10.0    | 13.0    | 4.0     | 4.0     | 11.0    | 15.0    | 16.0    | 13.0    | 12.0     | 27.0     | 18.0     |
| 50  | SZ300151 | 0.15    | 9.6e+04  | 1.9e+06    | 1.2e+06   | 昌红科技 | 20211122 | 37.93   | 专用设备_机械设备_专用设备_其它专用机械         | 0.0    | 0.0    | 2.0    | 3.0    | 0.0     | 2.0     | 6.0     | 31.0    | 29.0    | 38.0    | 36.0    | 40.0    | 26.0    | 39.0     | 43.0     | 51.0     |
| 51  | SH688333 | 0.0     | 5.0e+04  | 1.9e+06    | 1.1e+06   | 铂力特   | 20211122 | 234.7   | UNKNOWN                                         | 3.0    | 3.0    | 5.0    | 3.0    | -2.0    | 5.0     | 7.0     | 15.0    | 12.0    | 17.0    | 13.0    | 11.0    | -2.0    | 6.0      | 72.0     | 74.0     |
| 52  | SH603868 | -0.09   | 3.4e+04  | 1.8e+06    | 1.8e+06   | 飞科电器 | 20211122 | 42.76   | 小家电_家用电器_白色家电_小家电                 | 1.0    | 1.0    | 2.0    | 5.0    | 5.0     | 3.0     | 4.0     | 4.0     | 9.0     | 13.0    | 8.0     | 6.0     | 4.0     | 9.0      | -13.0    | -17.0    |
| 53  | SZ300294 | 0.52    | 2.8e+05  | 1.8e+06    | 1.8e+06   | 博雅生物 | 20211122 | 42.1    | 生物制品_医药生物_生物制品_生物制品             | -1.0   | -1.0   | -1.0   | 3.0    | 4.0     | 6.0     | 2.0     | 10.0    | 20.0    | 14.0    | 11.0    | 14.0    | 6.0     | -8.0     | 10.0     | 13.0     |
| 54  | SH603989 | 0.32    | 1.4e+05  | 1.8e+06    | 1.8e+06   | 艾华集团 | 20211122 | 43.98   | 半导体及元件_电子_元件_被动元件                 | -0.0   | -0.0   | 1.0    | 3.0    | 2.0     | 21.0    | 24.0    | 30.0    | 36.0    | 34.0    | 34.0    | 43.0    | 32.0    | 20.0     | 54.0     | 67.0     |
| 55  | SH688568 | 0.44    | 5.0e+04  | 1.7e+06    | 4.9e+05   | 中科星图 | 20211122 | 78.8    | UNKNOWN                                         | 3.0    | 3.0    | 4.0    | 5.0    | 5.0     | 15.0    | 11.0    | 26.0    | 24.0    | 23.0    | 13.0    | 8.0     | 1.0     | 1.0      | 37.0     | 44.0     |
| 56  | SH603730 | 0.22    | 8.6e+04  | 1.7e+06    | 1.7e+06   | 岱美股份 | 20211122 | 23.24   | 汽车零部件_汽车_汽车零部件_汽车零部件           | -1.0   | -1.0   | -6.0   | 7.0    | 13.0    | 32.0    | 29.0    | 32.0    | 46.0    | 39.0    | 34.0    | 28.0    | 43.0    | 37.0     | 27.0     | -3.0     |
| 57  | SZ300443 | 1.23    | 7.3e+05  | 1.7e+06    | 1.2e+06   | 金雷股份 | 20211122 | 69.13   | 电力设备_电气设备_电源设备_风电设备             | -1.0   | -1.0   | 3.0    | 13.0   | 2.0     | 3.0     | 21.0    | 33.0    | 19.0    | 18.0    | 73.0    | 61.0    | 86.0    | 98.0     | 170.0    | 119.0    |
| 58  | SZ002851 | 0.9     | 2.2e+05  | 1.7e+06    | 1.4e+06   | 麦格米特 | 20211122 | 35.31   | 电力设备_电气设备_电源设备_其它电源设备         | 2.0    | 2.0    | 6.0    | -1.0   | 0.0     | 13.0    | 7.0     | 7.0     | 10.0    | 14.0    | 11.0    | 19.0    | 4.0     | -0.0     | 15.0     | 0.0      |
| 59  | SH600566 | 0.41    | 2.3e+05  | 1.7e+06    | 1.7e+06   | 济川药业 | 20211122 | 18.79   | 中药_医药生物_中药_中药                         | 1.0    | 1.0    | -2.0   | -10.0  | -13.0   | 5.0     | 15.0    | 7.0     | 12.0    | 8.0     | 11.0    | 11.0    | 16.0    | 24.0     | -1.0     | -13.0    |
| 60  | SZ002158 | 0.39    | 2.6e+05  | 1.6e+06    | 1.6e+06   | 汉钟精机 | 20211122 | 28.45   | 通用设备_机械设备_通用机械_制冷空调设备         | 1.0    | 1.0    | 3.0    | 6.0    | 6.0     | 14.0    | 21.0    | 31.0    | 22.0    | 20.0    | 10.0    | 5.0     | 10.0    | 22.0     | 24.0     | 94.0     |
| 61  | SZ002262 | 0.04    | 7.6e+04  | 1.6e+06    | 1.4e+06   | 恩华药业 | 20211122 | 15.5    | 化学制药_医药生物_化学制药_化学制剂             | 0.0    | 0.0    | -1.0   | -1.0   | -3.0    | 1.0     | 6.0     | 4.0     | 11.0    | 12.0    | 12.0    | 14.0    | 12.0    | 8.0      | -0.0     | -7.0     |
| 62  | SH605099 | 0.39    | 4.7e+04  | 1.5e+06    | 1.5e+05   | 共创草坪 | 20211122 | 38.34   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     | -1.0   | -1.0   | -1.0   | 2.0    | 3.0     | 22.0    | 22.0    | 23.0    | 32.0    | 21.0    | 14.0    | 11.0    | 7.0     | 3.0      | -12.0    | 22.0     |
| 63  | SZ002815 | 0.43    | 6.2e+05  | 1.5e+06    | 7.4e+05   | 崇达技术 | 20211122 | 17.99   | 半导体及元件_电子_元件_印制电路板               | 10.0   | 10.0   | 11.0   | 9.0    | 8.0     | 12.0    | 52.0    | 47.0    | 49.0    | 46.0    | 40.0    | 43.0    | 37.0    | 28.0     | 56.0     | 13.0     |
| 64  | SH688233 | 0.43    | 6.8e+05  | 1.5e+06    | 7.6e+05   | 神工股份 | 20211122 | 94.32   | UNKNOWN                                         | 20.0   | 20.0   | 19.0   | 16.0   | 4.0     | 41.0    | 24.0    | 39.0    | 32.0    | 33.0    | 32.0    | 28.0    | 12.0    | -4.0     | 147.0    | 113.0    |
| 65  | SH600373 | -1.19   | 1.4e+05  | 1.5e+06    | 1.5e+06   | 中文传媒 | 20211122 | 11.05   | 传媒_传媒_互联网传媒_移动互联网服务             | -1.0   | -1.0   | -4.0   | -2.0   | 1.0     | 6.0     | 4.0     | 4.0     | 7.0     | -2.0    | -3.0    | 3.0     | 10.0    | 12.0     | 7.0      | -2.0     |
| 66  | SZ002960 | 0.65    | 3.6e+05  | 1.5e+06    | 7.4e+05   | 青鸟消防 | 20211122 | 44.53   | 专用设备_机械设备_专用设备_楼宇设备             | -1.0   | -1.0   | 2.0    | 6.0    | 5.0     | 25.0    | 75.0    | 70.0    | 74.0    | 62.0    | 55.0    | 51.0    | 51.0    | 55.0     | 67.0     | 59.0     |
| 67  | SZ300770 | 1.86    | 9.8e+05  | 1.4e+06    | 8.9e+05   | 新媒股份 | 20211122 | 64.32   | 传媒_传媒_互联网传媒_互联网信息服务             | 0.0    | 0.0    | -2.0   | 4.0    | 24.0    | 38.0    | 38.0    | 39.0    | 40.0    | 32.0    | 25.0    | 32.0    | 32.0    | 31.0     | 21.0     | -2.0     |
| 68  | SH600877 | -0.0    | 2.9e+05  | 1.4e+06    | 1.2e+06   | 电能股份 | 20211122 | 17.93   | 电力设备_汽车_其他交运设备_其他交运设备         | 0.0    | 0.0    | -3.0   | 4.0    | 3.0     | 7.0     | 13.0    | 19.0    | 18.0    | 14.0    | 11.0    | 33.0    | 24.0    | 33.0     | 7.0      | 203.0    |
| 69  | SH600933 | 0.2     | 4.7e+04  | 1.4e+06    | 1.4e+06   | 爱柯迪   | 20211122 | 16.28   | 汽车零部件_汽车_汽车零部件_汽车零部件           | 2.0    | 2.0    | -2.0   | -7.0   | -4.0    | 14.0    | 20.0    | 26.0    | 37.0    | 39.0    | 26.0    | 30.0    | 21.0    | 9.0      | 27.0     | -1.0     |
| 70  | SH603043 | 0.61    | 6.0e+04  | 1.3e+06    | 1.3e+06   | 广州酒家 | 20211122 | 23.62   | 食品加工制造_食品饮料_食品加工_食品综合         | -1.0   | -1.0   | -3.0   | -4.0   | -2.0    | 1.0     | 18.0    | 8.0     | 11.0    | 11.0    | 4.0     | 2.0     | 3.0     | 4.0      | -16.0    | -10.0    |
| 71  | SZ002332 | 0.63    | 7.1e+04  | 1.2e+06    | 1.2e+06   | 仙琚制药 | 20211122 | 12.32   | 化学制药_医药生物_化学制药_化学制剂             | -2.0   | -2.0   | -4.0   | -6.0   | -6.0    | 9.0     | 20.0    | 16.0    | 15.0    | 10.0    | 10.0    | 14.0    | 4.0     | 6.0      | -9.0     | -7.0     |
