
Getting today's summary report 20211012


==== 0 cheap 0 exp, 0s 1m 0l len 2. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 66  | SH600141 | 0.2     | 2.5e+06  | 4.3e+06    | 3.8e+06   | 兴发集团   | 20211012 | 38.46   | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 67  | SZ000009 | 0.54    | 1.7e+06  | 4.3e+06    | 4.3e+06   | 中国宝安   | 20211012 | 16.68   | 综合_综合_综合_综合                             |
| 68  | SZ000807 | 0.66    | 2.0e+06  | 4.3e+06    | 3.8e+06   | 云铝股份   | 20211012 | 13.68   | 有色冶炼加工_有色金属_工业金属_铝               |
| 69  | SZ000983 | 0.19    | 1.6e+06  | 4.3e+06    | 4.3e+06   | 山西焦煤   | 20211012 | 10.44   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 70  | SZ000932 | 2.36    | 1.1e+06  | 4.2e+06    | 3.5e+06   | 华菱钢铁   | 20211012 | 6.14    | 钢铁_钢铁_钢铁_普钢                             |
| 71  | SH600233 | 0.72    | 3.8e+05  | 4.2e+06    | 4.2e+06   | 圆通速递   | 20211012 | 13.25   | 物流_交通运输_物流_物流                         |
| 72  | SZ000027 | 0.67    | 6.8e+05  | 4.2e+06    | 4.2e+06   | 深圳能源   | 20211012 | 8.79    | 电力_公用事业_电力_火电                         |
| 73  | SH600862 | -0.01   | 7.7e+05  | 4.2e+06    | 4.2e+06   | 中航高科   | 20211012 | 29.86   | 国防军工_国防军工_航空装备_航空装备             |
| 74  | SH600027 | 0.56    | 5.9e+05  | 4.1e+06    | 3.4e+06   | 华电国际   | 20211012 | 4.18    | 电力_公用事业_电力_火电                         |
| 75  | SH603345 | 0.44    | 8.6e+05  | 4.1e+06    | 4.0e+06   | 安井食品   | 20211012 | 166.65  | 食品加工制造_食品饮料_食品加工_食品综合         |
| 76  | SH688202 | 0.19    | 4.1e+05  | 4.0e+06    | 1.7e+06   | 美迪西     | 20211012 | 646.6   | nan                                             |
| 77  | SH601872 | 0.25    | 4.6e+05  | 4.0e+06    | 3.3e+06   | 招商轮船   | 20211012 | 4.91    | 港口航运_交通运输_航运_航运                     |
| 78  | SH600517 | -0.03   | 4.1e+05  | 4.0e+06    | 1.3e+06   | 国网英大   | 20211012 | 6.94    | 保险及其他_电气设备_高低压设备_中压设备         |
| 79  | SH600515 | 0.0     | 1.5e+05  | 4.0e+06    | 1.7e+06   | *ST基础    | 20211012 | 10.11   | 房地产开发_房地产_房地产开发_房地产开发         |
| 80  | SZ300146 | 1.26    | 5.2e+05  | 3.9e+06    | 2.1e+06   | 汤臣倍健   | 20211012 | 23.09   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 81  | SZ000630 | 0.31    | 1.4e+06  | 3.8e+06    | 3.8e+06   | 铜陵有色   | 20211012 | 3.64    | 有色冶炼加工_有色金属_工业金属_铜               |
| 82  | SH600399 | 0.17    | 7.5e+05  | 3.8e+06    | 3.8e+06   | 抚顺特钢   | 20211012 | 19.34   | 钢铁_钢铁_钢铁_特钢                             |
| 83  | SZ300725 | 0.72    | 5.6e+05  | 3.7e+06    | 3.0e+06   | 药石科技   | 20211012 | 186.39  | 化学制药_医药生物_化学制药_化学原料药           |
| 84  | SZ300832 | 0.59    | 1.1e+05  | 3.7e+06    | 1.3e+06   | 新产业     | 20211012 | 46.79   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 85  | SH600221 | 0.0     | 2.6e+05  | 3.7e+06    | 3.6e+06   | *ST海航    | 20211012 | 2.19    | 机场航运_交通运输_航空运输_航空运输             |
| 86  | SH600808 | 0.64    | 5.4e+05  | 3.6e+06    | 2.8e+06   | 马钢股份   | 20211012 | 4.63    | 钢铁_钢铁_钢铁_普钢                             |
| 87  | SH601555 | 1.29    | 7.7e+05  | 3.5e+06    | 3.5e+06   | 东吴证券   | 20211012 | 9.0     | 证券_非银金融_证券_证券                         |
| 88  | SH600642 | -0.82   | 5.4e+05  | 3.5e+06    | 3.2e+06   | 申能股份   | 20211012 | 7.03    | 电力_公用事业_电力_火电                         |
| 89  | SZ300677 | 61.76   | 1.2e+06  | 3.4e+06    | 2.4e+06   | 英科医疗   | 20211012 | 62.72   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 90  | SZ002939 | 1.8     | 5.9e+05  | 3.4e+06    | 1.8e+06   | 长城证券   | 20211012 | 11.04   | 证券_非银金融_证券_证券                         |
| 91  | SZ002266 | 0.6     | 5.5e+05  | 3.4e+06    | 1.8e+06   | 浙富控股   | 20211012 | 6.32    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 92  | SZ000883 | 1.18    | 6.1e+05  | 3.4e+06    | 3.4e+06   | 湖北能源   | 20211012 | 5.21    | 电力_公用事业_电力_水电                         |
| 93  | SZ000831 | 0.31    | 2.2e+06  | 3.3e+06    | 3.3e+06   | 五矿稀土   | 20211012 | 34.1    | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 94  | SZ000830 | 0.54    | 1.0e+06  | 3.3e+06    | 2.5e+06   | 鲁西化工   | 20211012 | 17.4    | 化学制品_化工_化学制品_氮肥                     |
| 95  | SH688139 | 0.76    | 2.4e+05  | 3.3e+06    | 1.9e+06   | 海尔生物   | 20211012 | 104.38  | nan                                             |
| 96  | SH600392 | 0.41    | 9.0e+05  | 3.3e+06    | 3.3e+06   | 盛和资源   | 20211012 | 18.68   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 97  | SZ300474 | 0.22    | 5.2e+05  | 3.3e+06    | 1.7e+06   | 景嘉微     | 20211012 | 108.58  | 国防军工_国防军工_航天装备_航天装备             |
| 98  | SZ000591 | 0.03    | 3.4e+06  | 3.3e+06    | 2.2e+06   | 太阳能     | 20211012 | 10.84   | 电力_公用事业_电力_新能源发电                   |
| 99  | SZ002268 | 0.03    | 1.2e+06  | 3.2e+06    | 3.2e+06   | 卫士通     | 20211012 | 37.65   | 计算机设备_计算机_计算机设备_计算机设备         |
| 100 | SZ000155 | -0.18   | 1.6e+06  | 3.2e+06    | 3.2e+06   | 川能动力   | 20211012 | 24.95   | 电力_公用事业_电力_新能源发电                   |
| 101 | SH688521 | 0.0     | 1.1e+05  | 3.2e+06    | 1.3e+06   | 芯原股份-U | 20211012 | 64.5    | nan                                             |
| 102 | SH600026 | 0.01    | 3.8e+05  | 3.2e+06    | 1.9e+06   | 中远海能   | 20211012 | 6.62    | 港口航运_交通运输_航运_航运                     |
| 103 | SH603678 | 0.74    | 3.4e+05  | 3.1e+06    | 3.1e+06   | 火炬电子   | 20211012 | 66.72   | 国防军工_国防军工_航天装备_航天装备             |
| 104 | SZ002408 | 0.33    | 6.4e+05  | 3.1e+06    | 3.0e+06   | 齐翔腾达   | 20211012 | 10.91   | 化工新材料_化工_化学制品_聚氨酯                 |
| 105 | SH688200 | 0.34    | 2.3e+05  | 3.0e+06    | 1.8e+06   | 华峰测控   | 20211012 | 494.16  | nan                                             |
| 106 | SZ000683 | -0.42   | 1.3e+06  | 3.0e+06    | 2.7e+06   | 远兴能源   | 20211012 | 8.25    | 基础化学_化工_化学原料_纯碱                     |
| 107 | SH688390 | 0.2     | 3.5e+05  | 3.0e+06    | 1.9e+06   | 固德威     | 20211012 | 343.96  | nan                                             |
| 108 | SH600170 | 2.07    | 6.8e+05  | 3.0e+06    | 3.0e+06   | 上海建工   | 20211012 | 3.35    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 109 | SZ002192 | 0.02    | 1.3e+06  | 2.9e+06    | 2.9e+06   | 融捷股份   | 20211012 | 112.81  | 专用设备_机械设备_专用设备_其它专用机械         |
| 110 | SH600711 | 0.52    | 1.8e+06  | 2.9e+06    | 2.8e+06   | 盛屯矿业   | 20211012 | 10.61   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 111 | SH688608 | 1.75    | 2.0e+05  | 2.9e+06    | 5.8e+05   | 恒玄科技   | 20211012 | 242.0   | nan                                             |
| 112 | SH600021 | 0.24    | 8.4e+05  | 2.9e+06    | 2.9e+06   | 上海电力   | 20211012 | 11.09   | 电力_公用事业_电力_火电                         |
| 113 | SH601969 | -0.22   | 3.6e+05  | 2.9e+06    | 2.8e+06   | 海南矿业   | 20211012 | 14.33   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 114 | SH601777 | -3.0    | 2.3e+05  | 2.9e+06    | 1.4e+06   | 力帆科技   | 20211012 | 6.39    | 汽车整车_汽车_汽车整车_乘用车                   |
| 115 | SH688366 | 0.01    | 2.9e+05  | 2.9e+06    | 9.1e+05   | 昊海生科   | 20211012 | 163.0   | nan                                             |
| 116 | SH600732 | 2.63    | 2.0e+05  | 2.8e+06    | 9.1e+05   | 爱旭股份   | 20211012 | 13.98   | 电气设备_电气设备_电源设备_光伏设备             |
| 117 | SZ300726 | 0.98    | 1.9e+05  | 2.8e+06    | 1.3e+06   | 宏达电子   | 20211012 | 70.8    | 半导体及元件_电子_元件_被动元件                 |
| 118 | SZ002028 | 0.69    | 7.2e+05  | 2.8e+06    | 2.2e+06   | 思源电气   | 20211012 | 36.6    | 电气设备_电气设备_高低压设备_高压设备           |
| 119 | SH688063 | 1.22    | 2.3e+05  | 2.7e+06    | 6.6e+05   | 派能科技   | 20211012 | 176.5   | nan                                             |
| 120 | SH688301 | 0.36    | 2.7e+05  | 2.7e+06    | 1.5e+06   | 奕瑞科技   | 20211012 | 376.02  | nan                                             |
| 121 | SH600483 | 1.01    | 7.1e+05  | 2.7e+06    | 2.4e+06   | 福能股份   | 20211012 | 14.29   | 电力_公用事业_电力_火电                         |
| 122 | SH600882 | 0.22    | 2.7e+05  | 2.7e+06    | 2.1e+06   | 妙可蓝多   | 20211012 | 52.0    | 食品加工制造_食品饮料_食品加工_乳品             |
| 123 | SH601179 | 0.05    | 6.8e+05  | 2.7e+06    | 2.7e+06   | 中国西电   | 20211012 | 5.2     | 电气设备_电气设备_高低压设备_高压设备           |
| 124 | SH603025 | -0.1    | 3.6e+05  | 2.7e+06    | 2.7e+06   | 大豪科技   | 20211012 | 28.77   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 125 | SH603866 | 0.4     | 1.8e+05  | 2.6e+06    | 2.6e+06   | 桃李面包   | 20211012 | 27.6    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 126 | SZ000958 | 0.39    | 2.3e+05  | 2.6e+06    | 5.4e+05   | 东方能源   | 20211012 | 4.87    | 保险及其他_非银金融_多元金融_多元金融           |
| 127 | SH688598 | 0.53    | 4.6e+05  | 2.6e+06    | 2.1e+06   | 金博股份   | 20211012 | 325.99  | nan                                             |
| 128 | SZ000937 | -0.02   | 1.4e+06  | 2.6e+06    | 2.1e+06   | 冀中能源   | 20211012 | 7.37    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 129 | SH600110 | -0.05   | 1.5e+06  | 2.6e+06    | 2.4e+06   | 诺德股份   | 20211012 | 18.3    | 其他电子_电子_其他电子_其他电子                 |
| 130 | SZ300604 | 0.4     | 6.3e+05  | 2.5e+06    | 1.8e+06   | 长川科技   | 20211012 | 41.95   | 专用设备_机械设备_专用设备_其它专用机械         |
| 131 | SZ002439 | 0.49    | 2.1e+05  | 2.5e+06    | 1.9e+06   | 启明星辰   | 20211012 | 26.7    | 计算机应用_计算机_计算机应用_软件开发           |
| 132 | SH601908 | 0.94    | 6.0e+05  | 2.5e+06    | 2.5e+06   | 京运通     | 20211012 | 10.19   | 电力_电气设备_电源设备_光伏设备                 |
| 133 | SZ300171 | 0.42    | 7.3e+05  | 2.5e+06    | 1.7e+06   | 东富龙     | 20211012 | 39.08   | 专用设备_机械设备_专用设备_其它专用机械         |
| 134 | SH603225 | 1.29    | 2.3e+05  | 2.4e+06    | 2.4e+06   | 新凤鸣     | 20211012 | 16.0    | 化工合成材料_化工_化学纤维_涤纶                 |
| 135 | SZ300070 | -0.52   | 3.1e+05  | 2.3e+06    | 1.8e+06   | 碧水源     | 20211012 | 7.29    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 136 | SH600282 | 2.13    | 2.7e+05  | 2.3e+06    | 1.7e+06   | 南钢股份   | 20211012 | 3.73    | 钢铁_钢铁_钢铁_普钢                             |
| 137 | SH600977 | -0.25   | 1.9e+05  | 2.3e+06    | 2.3e+06   | 中国电影   | 20211012 | 12.15   | 传媒_传媒_文化传媒_影视动漫                     |
| 138 | SZ000966 | 0.07    | 2.9e+05  | 2.2e+06    | 9.7e+05   | 长源电力   | 20211012 | 8.76    | 电力_公用事业_电力_火电                         |
| 139 | SH601611 | 1.15    | 4.2e+05  | 2.2e+06    | 2.2e+06   | 中国核建   | 20211012 | 8.4     | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 140 | SH688368 | 0.31    | 2.0e+05  | 2.2e+06    | 5.5e+05   | 晶丰明源   | 20211012 | 351.22  | nan                                             |
| 141 | SH600548 | 2.15    | 1.7e+05  | 2.2e+06    | 1.4e+06   | 深高速     | 20211012 | 9.99    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 142 | SH600409 | -0.39   | 7.5e+05  | 2.2e+06    | 2.2e+06   | 三友化工   | 20211012 | 10.49   | 基础化学_化工_化学原料_纯碱                     |
| 143 | SH600171 | 0.95    | 1.7e+06  | 2.1e+06    | 2.1e+06   | 上海贝岭   | 20211012 | 30.15   | 半导体及元件_电子_半导体_集成电路               |
| 144 | SH600782 | 2.57    | 7.0e+05  | 2.1e+06    | 2.1e+06   | 新钢股份   | 20211012 | 6.64    | 钢铁_钢铁_钢铁_普钢                             |
| 145 | SZ300767 | 0.22    | 2.4e+05  | 2.1e+06    | 1.2e+06   | 震安科技   | 20211012 | 103.44  | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 146 | SZ300458 | 0.14    | 1.0e+06  | 2.1e+06    | 1.6e+06   | 全志科技   | 20211012 | 62.75   | 半导体及元件_电子_半导体_集成电路               |
| 147 | SH601778 | 0.12    | 5.1e+05  | 2.1e+06    | 1.3e+06   | 晶科科技   | 20211012 | 7.46    | 电力_公用事业_电力_新能源发电                   |
| 148 | SZ002221 | 0.15    | 3.8e+05  | 2.1e+06    | 1.9e+06   | 东华能源   | 20211012 | 12.51   | 基础化学_化工_石油化工_石油加工                 |
| 149 | SZ000553 | 0.11    | 6.9e+04  | 2.0e+06    | 1.9e+06   | 安道麦A    | 20211012 | 8.72    | 化学制品_化工_化学制品_农药                     |
| 150 | SH601222 | 1.11    | 1.2e+06  | 2.0e+06    | 2.0e+06   | 林洋能源   | 20211012 | 9.86    | 电力_电气设备_电气自动化设备_计量仪表           |
| 151 | SH600098 | 0.44    | 3.0e+05  | 2.0e+06    | 2.0e+06   | 广州发展   | 20211012 | 7.36    | 电力_公用事业_电力_火电                         |
| 152 | SZ300777 | 0.4     | 3.2e+05  | 2.0e+06    | 1.3e+06   | 中简科技   | 20211012 | 49.68   | 化工合成材料_化工_化学纤维_其他纤维             |
| 153 | SZ300083 | 0.0     | 9.1e+05  | 2.0e+06    | 1.7e+06   | 创世纪     | 20211012 | 13.0    | nan                                             |
