
Getting today's summary report 20211102


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                              |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------|
| 0    | SH601857 | -0.01   | 1.1e+06  | 9.6e+07    | 8.5e+07   | 中国石油   | 20211029 | 5.48    | 石油加工贸易_采掘_石油开采_石油开采                 |
| 1    | SH601318 | 1.49    | 3.9e+06  | 9.1e+07    | 5.4e+07   | 中国平安   | 20211029 | 49.57   | 保险及其他_非银金融_保险_保险                       |
| 2    | SH601628 | 0.52    | 4.5e+05  | 8.3e+07    | 6.1e+07   | 中国人寿   | 20211029 | 29.8    | 保险及其他_非银金融_保险_保险                       |
| 3    | SZ000333 | 0.33    | 2.4e+06  | 4.9e+07    | 4.8e+07   | 美的集团   | 20211029 | 68.77   | 白色家电_家用电器_白色家电_空调                     |
| 4    | SH601088 | -0.23   | 1.1e+06  | 3.9e+07    | 3.2e+07   | 中国神华   | 20211029 | 19.89   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 5    | SH601166 | 2.78    | 5.0e+06  | 3.7e+07    | 3.5e+07   | 兴业银行   | 20211029 | 18.63   | 银行_银行_银行_银行                                 |
| 6    | SH600809 | 0.48    | 2.8e+06  | 3.5e+07    | 3.5e+07   | 山西汾酒   | 20211029 | 301.5   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 7    | SH601899 | 1.09    | 3.2e+06  | 2.7e+07    | 2.1e+07   | 紫金矿业   | 20211029 | 10.46   | 工业金属_有色金属_黄金_黄金                         |
| 8    | SH601601 | 1.0     | 1.6e+06  | 2.7e+07    | 1.9e+07   | 中国太保   | 20211029 | 27.4    | 保险及其他_非银金融_保险_保险                       |
| 9    | SH600436 | 0.19    | 2.2e+06  | 2.5e+07    | 2.5e+07   | 片仔癀     | 20211029 | 412.92  | 中药_医药生物_中药_中药                             |
| 10   | SH601995 | 1.23    | 7.3e+05  | 2.3e+07    | 2.5e+06   | 中金公司   | 20211029 | 48.16   | 证券_非银金融_证券_证券                             |
| 11   | SZ000651 | 0.68    | 1.9e+06  | 2.2e+07    | 2.2e+07   | 格力电器   | 20211029 | 36.65   | 白色家电_家用电器_白色家电_空调                     |
| 12   | SH601066 | 1.32    | 5.5e+05  | 2.2e+07    | 1.1e+07   | 中信建投   | 20211029 | 28.29   | 证券_非银金融_证券_证券                             |
| 13   | SZ000002 | 3.74    | 2.6e+06  | 2.1e+07    | 1.7e+07   | 万科A      | 20211029 | 18.21   | 房地产开发_房地产_房地产开发_房地产开发             |
| 14   | SH600031 | 3.06    | 2.9e+06  | 1.9e+07    | 1.9e+07   | 三一重工   | 20211029 | 22.96   | 专用设备_机械设备_专用设备_工程机械                 |
| 15   | SH603260 | 0.44    | 1.7e+06  | 1.8e+07    | 1.5e+07   | 合盛硅业   | 20211029 | 164.77  | 化学制品_有色金属_金属非金属新材料_非金属新材料     |
| 16   | SZ002493 | 1.09    | 8.5e+05  | 1.7e+07    | 1.6e+07   | 荣盛石化   | 20211029 | 17.24   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 17   | SZ000792 | 0.25    | 1.6e+06  | 1.5e+07    | 1.5e+07   | 盐湖股份   | 20211029 | 28.95   | 化学制品_化工_化学制品_钾肥                         |
| 18   | SH600346 | 5.22    | 7.8e+05  | 1.5e+07    | 1.5e+07   | 恒力石化   | 20211029 | 22.04   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 19   | SH600048 | 3.81    | 8.9e+05  | 1.5e+07    | 1.5e+07   | 保利发展   | 20211029 | 12.56   | 房地产开发_房地产_房地产开发_房地产开发             |
| 20   | SZ000776 | 1.17    | 2.3e+06  | 1.4e+07    | 1.1e+07   | 广发证券   | 20211029 | 20.12   | 证券_非银金融_证券_证券                             |
| 21   | SZ000166 | 2.04    | 9.6e+05  | 1.3e+07    | 1.2e+07   | 申万宏源   | 20211029 | 5.13    | 证券_非银金融_证券_证券                             |
| 22   | SZ000338 | 0.72    | 9.2e+05  | 1.3e+07    | 6.3e+06   | 潍柴动力   | 20211029 | 15.1    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 23   | SH603993 | 2.67    | 1.0e+06  | 1.3e+07    | 1.0e+07   | 洛阳钼业   | 20211029 | 5.99    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 24   | SZ000301 | 0.05    | 1.0e+06  | 1.2e+07    | 4.4e+06   | 东方盛虹   | 20211029 | 27.25   | 化工合成材料_化工_化学纤维_涤纶                     |
| 25   | SH601336 | 1.61    | 4.9e+05  | 1.2e+07    | 8.1e+06   | 新华保险   | 20211029 | 39.17   | 保险及其他_非银金融_保险_保险                       |
| 26   | SH601225 | 3.51    | 1.2e+06  | 1.2e+07    | 1.2e+07   | 陕西煤业   | 20211029 | 12.51   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 27   | SZ000538 | 0.33    | 3.8e+05  | 1.1e+07    | 5.4e+06   | 云南白药   | 20211029 | 89.6    | 中药_医药生物_中药_中药                             |
| 28   | SH600188 | 1.21    | 8.8e+05  | 1.1e+07    | 6.7e+06   | 兖州煤业   | 20211029 | 22.58   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 29   | SH601600 | 0.05    | 2.3e+06  | 1.0e+07    | 7.7e+06   | 中国铝业   | 20211029 | 6.14    | 工业金属_有色金属_工业金属_铝                       |
| 30   | SZ002271 | 1.12    | 1.3e+06  | 1.0e+07    | 7.7e+06   | 东方雨虹   | 20211029 | 41.75   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 31   | SZ000708 | 0.72    | 1.4e+05  | 9.5e+06    | 2.4e+06   | 中信特钢   | 20211029 | 19.05   | 钢铁_钢铁_钢铁_特钢                                 |
| 32   | SH601127 | 0.0     | 7.9e+05  | 9.3e+06    | 6.7e+06   | 小康股份   | 20211029 | 67.67   | 汽车整车_汽车_汽车整车_乘用车                       |
| 33   | SH600958 | 1.52    | 2.0e+06  | 9.1e+06    | 7.5e+06   | 东方证券   | 20211029 | 13.76   | 证券_非银金融_证券_证券                             |
| 34   | SH601898 | 3.03    | 4.6e+05  | 9.1e+06    | 6.3e+06   | 中煤能源   | 20211029 | 6.98    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 35   | SH600926 | 2.07    | 3.5e+05  | 8.6e+06    | 7.3e+06   | 杭州银行   | 20211029 | 14.28   | 银行_银行_银行_银行                                 |
| 36   | SH688396 | 0.15    | 1.6e+06  | 8.6e+06    | 2.8e+06   | 华润微     | 20211029 | 61.78   | UNKNOWN                                             |
| 37   | SZ300142 | 0.83    | 2.4e+06  | 8.3e+06    | 8.0e+06   | 沃森生物   | 20211029 | 55.0    | 生物制品_医药生物_生物制品_生物制品                 |
| 38   | SH600362 | 1.09    | 7.1e+05  | 7.9e+06    | 4.8e+06   | 江西铜业   | 20211029 | 23.29   | 工业金属_有色金属_工业金属_铜                       |
| 39   | SZ001979 | 4.26    | 6.9e+05  | 7.6e+06    | 7.6e+06   | 招商蛇口   | 20211029 | 10.43   | 房地产开发_房地产_房地产开发_房地产开发             |
| 40   | SH601808 | 0.55    | 1.1e+05  | 7.3e+06    | 4.5e+06   | 中海油服   | 20211029 | 14.88   | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 41   | SH601155 | 12.36   | 5.3e+05  | 7.2e+06    | 7.1e+06   | 新城控股   | 20211029 | 34.24   | 房地产开发_房地产_房地产开发_房地产开发             |
| 42   | SH601788 | 0.73    | 3.4e+05  | 6.9e+06    | 5.9e+06   | 光大证券   | 20211029 | 15.23   | 证券_非银金融_证券_证券                             |
| 43   | SZ000799 | 0.36    | 1.3e+06  | 6.7e+06    | 6.7e+06   | 酒鬼酒     | 20211029 | 214.91  | 饮料制造_食品饮料_饮料制造_白酒                     |
| 44   | SH601117 | 1.37    | 7.6e+05  | 6.7e+06    | 5.4e+06   | 中国化学   | 20211029 | 10.51   | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 45   | SZ002648 | 0.77    | 7.3e+05  | 6.5e+06    | 6.5e+06   | 卫星化学   | 20211029 | 38.95   | 石油加工贸易_化工_化学原料_其他化学原料             |
| 46   | SH688185 | 13.56   | 4.2e+05  | 6.5e+06    | 1.8e+06   | 康希诺-U   | 20211029 | 273.9   | UNKNOWN                                             |
| 47   | SZ002601 | 0.74    | 9.5e+05  | 6.4e+06    | 4.1e+06   | 龙佰集团   | 20211029 | 28.39   | 化学原料_化工_化学制品_其他化学制品                 |
| 48   | SZ002607 | 0.06    | 3.2e+05  | 6.4e+06    | 1.7e+06   | 中公教育   | 20211029 | 10.44   | 教育_传媒_文化传媒_其他文化传媒                     |
| 49   | SZ002326 | 0.04    | 2.5e+06  | 6.1e+06    | 4.7e+06   | 永太科技   | 20211029 | 71.9    | 化学制品_化工_化学制品_氟化工及制冷剂               |
| 50   | SZ300033 | 0.93    | 5.5e+05  | 6.1e+06    | 3.1e+06   | 同花顺     | 20211029 | 112.81  | 计算机应用_计算机_计算机应用_软件开发               |
| 51   | SZ000157 | 5.01    | 7.4e+05  | 6.1e+06    | 5.0e+06   | 中联重科   | 20211029 | 7.29    | 专用设备_机械设备_专用设备_工程机械                 |
| 52   | SH601377 | 3.03    | 1.1e+06  | 5.8e+06    | 5.8e+06   | 兴业证券   | 20211029 | 9.13    | 证券_非银金融_证券_证券                             |
| 53   | SH601966 | 0.26    | 1.2e+06  | 5.7e+06    | 5.6e+06   | 玲珑轮胎   | 20211029 | 35.28   | 汽车零部件_化工_橡胶_轮胎                           |
| 54   | SZ000408 | -0.28   | 3.9e+05  | 5.5e+06    | 1.3e+06   | 藏格控股   | 20211029 | 28.94   | 化学制品_化工_化学制品_钾肥                         |
| 55   | SZ002064 | 0.21    | 3.5e+05  | 5.4e+06    | 2.3e+06   | 华峰化学   | 20211029 | 11.89   | 化工合成材料_化工_化学纤维_氨纶                     |
| 56   | SH600096 | -0.13   | 6.5e+06  | 5.3e+06    | 4.9e+06   | 云天化     | 20211029 | 27.93   | 化学制品_化工_化学制品_磷肥                         |
| 57   | SH600061 | 0.99    | 2.0e+05  | 5.3e+06    | 5.3e+06   | 国投资本   | 20211029 | 8.2     | 保险及其他_非银金融_证券_证券                       |
| 58   | SH600606 | 4.48    | 1.3e+05  | 5.2e+06    | 5.2e+06   | 绿地控股   | 20211029 | 4.11    | 房地产开发_房地产_房地产开发_房地产开发             |
| 59   | SZ002120 | 1.43    | 6.1e+05  | 5.0e+06    | 4.9e+06   | 韵达股份   | 20211029 | 18.67   | 物流_交通运输_物流_物流                             |
| 60   | SZ000069 | 5.42    | 3.0e+05  | 5.0e+06    | 4.3e+06   | 华侨城A    | 20211029 | 6.26    | 房地产开发_房地产_房地产开发_房地产开发             |
| 61   | SZ002340 | 0.1     | 2.1e+06  | 4.9e+06    | 4.9e+06   | 格林美     | 20211029 | 10.9    | 电力设备_有色金属_金属非金属新材料_金属新材料       |
| 62   | SZ002240 | -0.02   | 2.1e+06  | 4.9e+06    | 4.0e+06   | 盛新锂能   | 20211029 | 57.86   | 小金属_有色金属_稀有金属_锂                         |
| 63   | SH601233 | 1.91    | 1.2e+06  | 4.9e+06    | 4.7e+06   | 桐昆股份   | 20211029 | 19.94   | 化工合成材料_化工_化学纤维_涤纶                     |
| 64   | SH601991 | 0.03    | 2.7e+05  | 4.9e+06    | 3.3e+06   | 大唐发电   | 20211029 | 2.72    | 电力_公用事业_电力_火电                             |
| 65   | SZ000786 | 1.16    | 5.6e+05  | 4.6e+06    | 4.6e+06   | 北新建材   | 20211029 | 28.24   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 66   | SH603026 | -0.03   | 2.6e+06  | 4.5e+06    | 4.5e+06   | 石大胜华   | 20211029 | 252.0   | 电力设备_化工_化学制品_聚氨酯                       |
| 67   | SH601058 | 0.11    | 1.0e+06  | 4.5e+06    | 3.7e+06   | 赛轮轮胎   | 20211029 | 13.4    | 汽车零部件_化工_橡胶_轮胎                           |
| 68   | SZ002791 | 0.67    | 4.3e+05  | 4.4e+06    | 2.2e+06   | 坚朗五金   | 20211029 | 133.58  | 建筑材料_建筑材料_其他建材_其他建材                 |
| 69   | SH600383 | 6.19    | 4.2e+05  | 4.3e+06    | 4.3e+06   | 金地集团   | 20211029 | 10.15   | 房地产开发_房地产_房地产开发_房地产开发             |
| 70   | SH603737 | 0.26    | 5.8e+05  | 4.3e+06    | 4.2e+06   | 三棵树     | 20211029 | 111.46  | 建筑材料_化工_化学制品_涂料油漆油墨制造             |
| 71   | SH600256 | 2.02    | 1.3e+06  | 4.2e+06    | 4.2e+06   | 广汇能源   | 20211029 | 6.61    | 油气开采及服务_化工_石油化工_石油加工               |
| 72   | SH601636 | 0.86    | 1.3e+06  | 4.2e+06    | 4.2e+06   | 旗滨集团   | 20211029 | 15.9    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 73   | SZ002024 | 0.0     | 1.3e+05  | 4.1e+06    | 3.4e+06   | 苏宁易购   | 20211029 | 4.47    | 互联网电商_商业贸易_专业零售_专业连锁               |
| 74   | SH600871 | 0.05    | 2.1e+05  | 4.1e+06    | 2.9e+06   | 石化油服   | 20211029 | 2.26    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 75   | SH600688 | -0.41   | 2.5e+05  | 4.0e+06    | 2.7e+06   | 上海石化   | 20211029 | 3.89    | 石油加工贸易_化工_石油化工_石油加工                 |
| 76   | SH600161 | 0.2     | 3.6e+05  | 4.0e+06    | 4.0e+06   | 天坛生物   | 20211029 | 28.87   | 生物制品_医药生物_生物制品_生物制品                 |
| 77   | SZ300724 | 0.85    | 8.6e+05  | 3.9e+06    | 2.9e+06   | 捷佳伟创   | 20211029 | 114.58  | 电力设备_机械设备_专用设备_其它专用机械             |
| 78   | SZ002353 | 1.69    | 5.9e+05  | 3.9e+06    | 2.5e+06   | 杰瑞股份   | 20211029 | 42.29   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 79   | SZ000066 | 0.48    | 4.1e+05  | 3.9e+06    | 3.9e+06   | 中国长城   | 20211029 | 13.45   | 计算机设备_计算机_计算机设备_计算机设备             |
| 80   | SZ000959 | 1.72    | 5.1e+05  | 3.8e+06    | 2.9e+06   | 首钢股份   | 20211029 | 5.76    | 钢铁_钢铁_钢铁_普钢                                 |
| 81   | SZ002532 | -0.21   | 4.0e+05  | 3.8e+06    | 9.8e+05   | 天山铝业   | 20211029 | 8.37    | 工业金属_机械设备_通用机械_其它通用机械             |
| 82   | SZ000630 | 0.45    | 1.2e+06  | 3.8e+06    | 3.8e+06   | 铜陵有色   | 20211029 | 3.69    | 工业金属_有色金属_工业金属_铜                       |
| 83   | SH601699 | 0.24    | 7.9e+05  | 3.7e+06    | 3.7e+06   | 潞安环能   | 20211029 | 12.94   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 84   | SZ300866 | 0.88    | 1.7e+05  | 3.7e+06    | 1.4e+06   | 安克创新   | 20211029 | 93.15   | 消费电子_电子_其他电子_其他电子                     |
| 85   | SZ300003 | 1.03    | 6.4e+05  | 3.7e+06    | 3.2e+06   | 乐普医疗   | 20211029 | 21.32   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 86   | SZ000983 | 0.27    | 1.3e+06  | 3.7e+06    | 3.7e+06   | 山西焦煤   | 20211029 | 9.24    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 87   | SZ000898 | 0.78    | 4.9e+05  | 3.7e+06    | 3.1e+06   | 鞍钢股份   | 20211029 | 4.22    | 钢铁_钢铁_钢铁_普钢                                 |
| 88   | SH688188 | 0.61    | 3.7e+05  | 3.7e+06    | 9.9e+05   | 柏楚电子   | 20211029 | 381.58  | UNKNOWN                                             |
| 89   | SZ002176 | -0.12   | 2.7e+06  | 3.6e+06    | 3.6e+06   | 江特电机   | 20211029 | 23.05   | 电力设备_电气设备_电机_电机                         |
| 90   | SH601198 | 0.51    | 2.5e+05  | 3.6e+06    | 3.1e+06   | 东兴证券   | 20211029 | 10.96   | 证券_非银金融_证券_证券                             |
| 91   | SZ000807 | 1.05    | 1.7e+06  | 3.6e+06    | 3.2e+06   | 云铝股份   | 20211029 | 11.89   | 工业金属_有色金属_工业金属_铝                       |
| 92   | SZ000738 | 0.13    | 7.4e+05  | 3.6e+06    | 3.1e+06   | 航发控制   | 20211029 | 26.68   | 国防军工_国防军工_航空装备_航空装备                 |
| 93   | SH601108 | 1.48    | 3.5e+05  | 3.6e+06    | 3.6e+06   | 财通证券   | 20211029 | 10.26   | 证券_非银金融_证券_证券                             |
| 94   | SZ000932 | 2.95    | 9.8e+05  | 3.5e+06    | 2.9e+06   | 华菱钢铁   | 20211029 | 5.34    | 钢铁_钢铁_钢铁_普钢                                 |
| 95   | SZ300432 | -0.04   | 1.4e+06  | 3.5e+06    | 3.4e+06   | 富临精工   | 20211029 | 50.12   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 96   | SZ000831 | 0.35    | 1.3e+06  | 3.5e+06    | 3.5e+06   | 五矿稀土   | 20211029 | 37.83   | 小金属_有色金属_稀有金属_稀土                       |
| 97   | SH603338 | 0.84    | 4.2e+05  | 3.5e+06    | 3.5e+06   | 浙江鼎力   | 20211029 | 68.31   | 专用设备_机械设备_专用设备_其它专用机械             |
| 98   | SH600801 | 1.98    | 3.7e+05  | 3.4e+06    | 2.2e+06   | 华新水泥   | 20211029 | 16.74   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 99   | SZ000155 | -0.16   | 1.7e+06  | 3.4e+06    | 3.4e+06   | 川能动力   | 20211029 | 28.47   | 电力_公用事业_电力_新能源发电                       |
| 100  | SZ300832 | 0.66    | 1.7e+05  | 3.4e+06    | 1.2e+06   | 新产业     | 20211029 | 41.47   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 101  | SZ002939 | 1.89    | 1.0e+06  | 3.3e+06    | 3.3e+06   | 长城证券   | 20211029 | 11.41   | 证券_非银金融_证券_证券                             |
| 102  | SH601162 | 0.16    | 4.2e+05  | 3.3e+06    | 3.3e+06   | 天风证券   | 20211029 | 3.94    | 证券_非银金融_证券_证券                             |
| 103  | SH600221 | 0.0     | 4.8e+05  | 3.3e+06    | 3.2e+06   | *ST海航    | 20211029 | 2.09    | 机场航运_交通运输_航空运输_航空运输                 |
| 104  | SH600515 | 0.0     | 1.9e+05  | 3.3e+06    | 1.4e+06   | *ST基础    | 20211029 | 9.01    | 房地产开发_房地产_房地产开发_房地产开发             |
| 105  | SH601555 | 1.45    | 4.0e+05  | 3.3e+06    | 3.3e+06   | 东吴证券   | 20211029 | 8.47    | 证券_非银金融_证券_证券                             |
| 106  | SH601598 | 0.57    | 2.0e+05  | 3.3e+06    | 6.0e+05   | 中国外运   | 20211029 | 4.52    | 物流_交通运输_物流_物流                             |
| 107  | SH688002 | 2.03    | 5.1e+05  | 3.1e+06    | 1.6e+06   | 睿创微纳   | 20211029 | 72.37   | UNKNOWN                                             |
| 108  | SZ300558 | 0.31    | 2.5e+05  | 3.1e+06    | 3.1e+06   | 贝达药业   | 20211029 | 79.2    | 化学制药_医药生物_化学制药_化学制剂                 |
| 109  | SH601577 | 2.8     | 2.8e+05  | 3.1e+06    | 1.6e+06   | 长沙银行   | 20211029 | 8.05    | 银行_银行_银行_银行                                 |
| 110  | SH600549 | 0.47    | 6.4e+05  | 3.1e+06    | 3.1e+06   | 厦门钨业   | 20211029 | 22.7    | 小金属_有色金属_稀有金属_钨                         |
| 111  | SH600808 | 0.87    | 3.3e+05  | 3.1e+06    | 2.4e+06   | 马钢股份   | 20211029 | 4.24    | 钢铁_钢铁_钢铁_普钢                                 |
| 112  | SZ000988 | 0.32    | 7.3e+05  | 3.0e+06    | 3.0e+06   | 华工科技   | 20211029 | 28.8    | 自动化设备_电子_其他电子_其他电子                   |
| 113  | SH603885 | 0.0     | 1.2e+05  | 3.0e+06    | 2.8e+06   | 吉祥航空   | 20211029 | 15.92   | 机场航运_交通运输_航空运输_航空运输                 |
| 114  | SH600143 | 1.25    | 4.1e+05  | 3.0e+06    | 3.0e+06   | 金发科技   | 20211029 | 11.73   | 化工合成材料_化工_塑料_改性塑料                     |
| 115  | SH603077 | 0.35    | 9.5e+05  | 3.0e+06    | 3.0e+06   | 和邦生物   | 20211029 | 3.56    | 化学原料_化工_化学原料_纯碱                         |
| 116  | SZ000998 | 0.01    | 1.2e+06  | 3.0e+06    | 2.4e+06   | 隆平高科   | 20211029 | 20.99   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 117  | SH601168 | 0.04    | 7.5e+05  | 3.0e+06    | 3.0e+06   | 西部矿业   | 20211029 | 12.98   | 工业金属_有色金属_工业金属_铅锌                     |
| 118  | SZ000830 | 0.73    | 1.2e+06  | 3.0e+06    | 2.3e+06   | 鲁西化工   | 20211029 | 16.4    | 化学原料_化工_化学制品_氮肥                         |
| 119  | SH600685 | -0.19   | 6.8e+05  | 3.0e+06    | 1.7e+06   | 中船防务   | 20211029 | 18.91   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 120  | SZ002408 | 0.41    | 8.1e+05  | 3.0e+06    | 2.9e+06   | 齐翔腾达   | 20211029 | 11.21   | 石油加工贸易_化工_化学制品_聚氨酯                   |
| 121  | SH600739 | 0.6     | 3.9e+05  | 3.0e+06    | 3.0e+06   | 辽宁成大   | 20211029 | 20.35   | 生物制品_医药生物_生物制品_生物制品                 |
| 122  | SH688139 | 0.86    | 2.0e+05  | 3.0e+06    | 1.7e+06   | 海尔生物   | 20211029 | 94.1    | UNKNOWN                                             |
| 123  | SZ002508 | 0.32    | 3.0e+05  | 2.9e+06    | 2.9e+06   | 老板电器   | 20211029 | 31.33   | 厨卫电器_家用电器_白色家电_小家电                   |
| 124  | SH603233 | 0.88    | 1.3e+05  | 2.9e+06    | 2.9e+06   | 大参林     | 20211029 | 35.37   | 医药商业_医药生物_医药商业_医药商业                 |
| 125  | SH600859 | -0.58   | 4.9e+05  | 2.9e+06    | 2.9e+06   | 王府井     | 20211029 | 30.8    | 零售_商业贸易_一般零售_百货                         |
| 126  | SH600985 | 0.03    | 4.5e+05  | 2.9e+06    | 1.1e+06   | 淮北矿业   | 20211029 | 12.64   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 127  | SH601568 | 0.08    | 6.9e+04  | 2.9e+06    | 1.6e+06   | 北元集团   | 20211029 | 8.16    | 化学原料_化工_化学原料_氯碱                         |
| 128  | SZ002585 | 0.82    | 5.5e+05  | 2.9e+06    | 2.2e+06   | 双星新材   | 20211029 | 23.7    | 化工合成材料_轻工制造_包装印刷_包装印刷             |
| 129  | SZ002690 | 0.21    | 1.5e+05  | 2.9e+06    | 1.4e+06   | 美亚光电   | 20211029 | 40.43   | 专用设备_机械设备_专用设备_其它专用机械             |
| 130  | SH600968 | 0.78    | 2.2e+05  | 2.8e+06    | 5.2e+05   | 海油发展   | 20211029 | 2.89    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 131  | SZ000960 | 0.68    | 7.3e+05  | 2.8e+06    | 2.8e+06   | 锡业股份   | 20211029 | 16.43   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 132  | SH688608 | 2.05    | 1.4e+05  | 2.7e+06    | 5.5e+05   | 恒玄科技   | 20211029 | 226.34  | UNKNOWN                                             |
| 133  | SZ002145 | 0.19    | 6.5e+05  | 2.7e+06    | 2.1e+06   | 中核钛白   | 20211029 | 13.81   | 化学原料_化工_化学制品_其他化学制品                 |
| 134  | SZ002192 | 0.03    | 1.3e+06  | 2.7e+06    | 2.7e+06   | 融捷股份   | 20211029 | 111.44  | 小金属_机械设备_专用设备_其它专用机械               |
| 135  | SH600338 | -0.38   | 1.1e+06  | 2.7e+06    | 2.7e+06   | 西藏珠峰   | 20211029 | 30.52   | 工业金属_有色金属_工业金属_铅锌                     |
| 136  | SZ300725 | 1.0     | 9.7e+05  | 2.7e+06    | 2.2e+06   | 药石科技   | 20211029 | 151.69  | 医疗服务_医药生物_化学制药_化学原料药               |
| 137  | SZ300677 | 68.92   | 6.6e+05  | 2.7e+06    | 1.9e+06   | 英科医疗   | 20211029 | 51.33   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 138  | SH600598 | 0.09    | 7.3e+05  | 2.7e+06    | 2.7e+06   | 北大荒     | 20211029 | 13.76   | 种植业与林业_农林牧渔_种植业_粮食种植               |
| 139  | SH603489 | 0.65    | 2.6e+05  | 2.6e+06    | 1.6e+06   | 八方股份   | 20211029 | 238.95  | 电力设备_电气设备_电机_电机                         |
| 140  | SZ002092 | 3.55    | 1.3e+06  | 2.6e+06    | 2.2e+06   | 中泰化学   | 20211029 | 10.55   | 化学原料_化工_化学原料_氯碱                         |
| 141  | SH600348 | 0.4     | 8.3e+05  | 2.6e+06    | 2.6e+06   | 华阳股份   | 20211029 | 10.52   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 142  | SH600699 | 1.17    | 7.4e+05  | 2.6e+06    | 2.6e+06   | 均胜电子   | 20211029 | 17.73   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 143  | SH600536 | 0.1     | 5.8e+05  | 2.6e+06    | 2.6e+06   | 中国软件   | 20211029 | 51.2    | 计算机应用_计算机_计算机应用_IT服务                 |
