
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 102 | SH603915 | 0.26    | 2.1e+05  | 2.2e+06    | 5.8e+05   | 国茂股份   | 20210813 | 46.5    |
| 103 | SH600498 | 0.01    | 2.4e+05  | 2.2e+06    | 2.2e+06   | 烽火通信   | 20210813 | 19.4    |
| 104 | SH603005 | 0.59    | 1.2e+06  | 2.2e+06    | 2.2e+06   | 晶方科技   | 20210813 | 53.48   |
| 105 | SZ300054 | 0.0     | 5.1e+05  | 2.2e+06    | 1.6e+06   | 鼎龙股份   | 20210813 | 22.97   |
| 106 | SZ300034 | 0.48    | 1.4e+06  | 2.1e+06    | 1.9e+06   | 钢研高纳   | 20210813 | 43.12   |
| 107 | SZ002091 | -0.16   | 8.1e+05  | 2.1e+06    | 2.0e+06   | 江苏国泰   | 20210813 | 13.3    |
| 108 | SH688699 | 0.17    | 5.3e+05  | 2.1e+06    | 4.9e+05   | 明微电子   | 20210813 | 276.17  |
| 109 | SZ300294 | 0.35    | 3.0e+05  | 2.0e+06    | 2.0e+06   | 博雅生物   | 20210813 | 45.94   |
| 110 | SZ300502 | 1.04    | 1.0e+06  | 2.0e+06    | 1.4e+06   | 新易盛     | 20210813 | 38.76   |
| 111 | SH603583 | 0.88    | 1.5e+05  | 1.9e+06    | 1.2e+06   | 捷昌驱动   | 20210813 | 48.98   |
| 112 | SZ300737 | 2.5     | 1.1e+05  | 1.9e+06    | 1.4e+06   | 科顺股份   | 20210813 | 16.26   |
| 113 | SH688018 | 0.44    | 2.6e+05  | 1.8e+06    | 1.0e+06   | 乐鑫科技   | 20210813 | 230.14  |
| 114 | SH688001 | 0.17    | 1.1e+05  | 1.8e+06    | 2.1e+05   | 华兴源创   | 20210813 | 41.38   |
| 115 | SZ300712 | 0.1     | 1.3e+06  | 1.8e+06    | 1.8e+06   | 永福股份   | 20210813 | 96.9    |
| 116 | SH603355 | 0.08    | 6.8e+04  | 1.7e+06    | 1.7e+06   | 莱克电气   | 20210813 | 30.25   |
| 117 | SZ300077 | -0.01   | 1.4e+06  | 1.7e+06    | 1.6e+06   | 国民技术   | 20210813 | 28.9    |
| 118 | SZ002472 | 0.13    | 4.0e+05  | 1.7e+06    | 1.4e+06   | 双环传动   | 20210813 | 21.36   |
| 119 | SZ002396 | 0.33    | 8.4e+05  | 1.7e+06    | 1.7e+06   | 星网锐捷   | 20210813 | 28.55   |
| 120 | SZ300369 | 0.33    | 2.8e+05  | 1.7e+06    | 1.5e+06   | 绿盟科技   | 20210813 | 20.69   |
| 121 | SH688017 | 0.06    | 1.9e+05  | 1.5e+06    | 3.7e+05   | 绿的谐波   | 20210813 | 127.99  |
| 122 | SH688027 | -0.03   | 1.2e+05  | 1.5e+06    | 8.7e+05   | 国盾量子   | 20210813 | 189.38  |
| 123 | SZ002913 | 0.56    | 1.2e+05  | 1.5e+06    | 1.2e+06   | 奥士康     | 20210813 | 95.31   |
| 124 | SZ000937 | -0.03   | 2.7e+05  | 1.5e+06    | 1.2e+06   | 冀中能源   | 20210813 | 4.25    |
| 125 | SH603306 | -0.02   | 3.9e+05  | 1.5e+06    | 1.5e+06   | 华懋科技   | 20210813 | 47.8    |
| 126 | SZ000893 | -0.11   | 4.0e+05  | 1.5e+06    | 7.8e+05   | 亚钾国际   | 20210813 | 19.38   |
| 127 | SZ300803 | 0.02    | 2.2e+05  | 1.4e+06    | 7.7e+05   | 指南针     | 20210813 | 35.01   |
| 128 | SZ000935 | -1.3    | 2.4e+05  | 1.4e+06    | 1.4e+06   | 四川双马   | 20210813 | 17.7    |
| 129 | SZ300910 | 0.37    | 5.4e+04  | 1.3e+06    | 3.3e+05   | 瑞丰新材   | 20210813 | 87.81   |
| 130 | SZ002387 | 0.53    | 1.3e+05  | 1.3e+06    | 1.3e+06   | 维信诺     | 20210813 | 9.25    |
| 131 | SZ300755 | 1.02    | 1.5e+05  | 1.3e+06    | 3.6e+05   | 华致酒行   | 20210813 | 30.3    |
| 132 | SZ002048 | 0.38    | 1.5e+05  | 1.3e+06    | 1.1e+06   | 宁波华翔   | 20210813 | 20.06   |
| 133 | SZ000650 | 0.13    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 仁和药业   | 20210813 | 8.95    |
| 134 | SZ000572 | 0.0     | 7.3e+05  | 1.2e+06    | 1.2e+06   | 海马汽车   | 20210813 | 7.32    |
| 135 | SH688356 | 0.32    | 2.3e+05  | 1.2e+06    | 2.9e+05   | 键凯科技   | 20210813 | 200.02  |
| 136 | SH688179 | 0.17    | 5.1e+04  | 1.2e+06    | 2.8e+05   | 阿拉丁     | 20210813 | 116.94  |
| 137 | SZ300598 | 0.16    | 3.2e+05  | 1.1e+06    | 1.1e+06   | 诚迈科技   | 20210813 | 71.54   |
| 138 | SH688222 | 0.45    | 1.2e+05  | 1.1e+06    | 7.8e+05   | 成都先导   | 20210813 | 28.05   |
| 139 | SZ300855 | 0.24    | 4.0e+05  | 1.1e+06    | 6.2e+05   | 图南股份   | 20210813 | 55.83   |
| 140 | SZ002957 | 0.1     | 3.2e+05  | 1.1e+06    | 4.1e+05   | 科瑞技术   | 20210813 | 26.68   |
| 141 | SZ000615 | 0.0     | 3.4e+05  | 1.1e+06    | 1.1e+06   | 奥园美谷   | 20210813 | 14.01   |
| 142 | SZ300183 | -0.01   | 1.1e+06  | 1.1e+06    | 6.7e+05   | 东软载波   | 20210813 | 23.59   |
| 143 | SZ002636 | -0.01   | 2.5e+05  | 1.1e+06    | 1.1e+06   | 金安国纪   | 20210813 | 14.93   |
| 144 | SZ300791 | 0.41    | 5.3e+04  | 1.1e+06    | 3.1e+05   | 仙乐健康   | 20210813 | 60.17   |
| 145 | SZ002581 | 0.0     | 3.1e+05  | 1.1e+06    | 6.6e+05   | 未名医药   | 20210813 | 16.4    |
| 146 | SH688095 | 0.33    | 5.5e+04  | 1.0e+06    | 2.4e+05   | 福昕软件   | 20210813 | 206.8   |
| 147 | SZ300825 | 0.31    | 2.3e+05  | 9.9e+05    | 7.9e+05   | 阿尔特     | 20210813 | 32.24   |
| 148 | SZ300887 | 0.2     | 5.7e+04  | 9.6e+05    | 2.2e+05   | 谱尼测试   | 20210813 | 70.02   |
| 149 | SH603533 | 0.21    | 1.6e+05  | 9.5e+05    | 9.5e+05   | 掌阅科技   | 20210813 | 21.7    |
| 150 | SZ300263 | 0.53    | 3.4e+05  | 9.4e+05    | 7.9e+05   | 隆华科技   | 20210813 | 10.24   |
| 151 | SZ300663 | 0.11    | 5.1e+05  | 9.3e+05    | 7.2e+05   | 科蓝软件   | 20210813 | 20.04   |
| 152 | SH600510 | 1.54    | 2.4e+05  | 9.3e+05    | 9.0e+05   | 黑牡丹     | 20210813 | 8.84    |
| 153 | SH600129 | 0.12    | 1.8e+05  | 9.2e+05    | 9.2e+05   | 太极集团   | 20210813 | 16.53   |
| 154 | SH603987 | 0.68    | 1.0e+05  | 9.1e+05    | 9.1e+05   | 康德莱     | 20210813 | 20.7    |
| 155 | SH688068 | 4.92    | 2.8e+05  | 9.1e+05    | 6.3e+05   | 热景生物   | 20210813 | 146.19  |
| 156 | SZ002375 | 0.23    | 9.6e+04  | 9.1e+05    | 9.0e+05   | 亚厦股份   | 20210813 | 6.78    |
| 157 | SZ300318 | 0.02    | 6.2e+05  | 8.9e+05    | 8.7e+05   | 博晖创新   | 20210813 | 10.95   |
| 158 | SZ300480 | 0.18    | 3.2e+05  | 8.6e+05    | 5.5e+05   | 光力科技   | 20210813 | 34.5    |
| 159 | SH603718 | -0.01   | 7.6e+04  | 8.5e+05    | 8.5e+05   | 海利生物   | 20210813 | 13.23   |
| 160 | SZ300415 | 0.64    | 1.7e+05  | 8.4e+05    | 8.0e+05   | 伊之密     | 20210813 | 19.21   |
| 161 | SH600532 | 0.41    | 4.0e+04  | 8.1e+05    | 8.1e+05   | 未来股份   | 20210813 | 15.78   |
| 162 | SZ000821 | 0.38    | 3.5e+05  | 7.8e+05    | 6.0e+05   | 京山轻机   | 20210813 | 12.5    |
| 163 | SH603300 | 1.69    | 3.6e+05  | 7.7e+05    | 7.4e+05   | 华铁应急   | 20210813 | 8.55    |
| 164 | SZ000989 | -0.05   | 1.6e+05  | 7.7e+05    | 5.2e+05   | 九芝堂     | 20210813 | 8.8     |
| 165 | SZ300634 | 0.13    | 1.0e+05  | 7.6e+05    | 6.5e+05   | 彩讯股份   | 20210813 | 17.22   |
| 166 | SZ300331 | 0.12    | 1.9e+05  | 7.6e+05    | 4.8e+05   | 苏大维格   | 20210813 | 29.22   |
| 167 | SH600251 | 0.91    | 3.9e+05  | 7.6e+05    | 7.5e+05   | 冠农股份   | 20210813 | 9.66    |
| 168 | SZ300590 | 0.21    | 2.7e+05  | 7.5e+05    | 5.4e+05   | 移为通信   | 20210813 | 25.84   |
| 169 | SZ300193 | 0.21    | 7.1e+04  | 7.4e+05    | 6.6e+05   | 佳士科技   | 20210813 | 15.29   |
| 170 | SH688101 | 0.46    | 1.9e+05  | 7.4e+05    | 4.0e+05   | 三达膜     | 20210813 | 22.1    |
| 171 | SZ002932 | 16.99   | 2.3e+05  | 7.3e+05    | 7.1e+05   | 明德生物   | 20210813 | 75.7    |
| 172 | SH603669 | 0.15    | 1.5e+05  | 7.2e+05    | 7.2e+05   | 灵康药业   | 20210813 | 10.16   |
| 173 | SH603358 | 0.4     | 4.1e+04  | 7.2e+05    | 7.2e+05   | 华达科技   | 20210813 | 16.5    |
| 174 | SZ300592 | 0.0     | 1.1e+05  | 7.2e+05    | 2.4e+05   | 华凯创意   | 20210813 | 24.99   |
| 175 | SZ300378 | 0.17    | 5.8e+05  | 7.1e+05    | 7.1e+05   | 鼎捷软件   | 20210813 | 26.53   |
| 176 | SZ300802 | 0.16    | 2.0e+05  | 7.0e+05    | 3.6e+05   | 矩子科技   | 20210813 | 43.09   |
