
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 17 | SZ300869 | 2.49    | 2.6e+05  | 1.6e+06    | 8.4e+05   | 康泰医学 | 20210830 | 39.19   |
| 18 | SH603027 | 0.18    | 2.9e+05  | 1.4e+06    | 1.3e+06   | 千禾味业 | 20210830 | 16.99   |
| 19 | SZ002262 | 0.04    | 8.2e+04  | 1.3e+06    | 1.2e+06   | 恩华药业 | 20210830 | 13.11   |
| 20 | SH600211 | 0.59    | 2.9e+05  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210830 | 49.9    |
| 21 | SH605369 | 0.71    | 8.8e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗 | 20210830 | 99.5    |
| 22 | SH601163 | 0.24    | 4.2e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20210830 | 13.53   |
| 23 | SZ300394 | 1.06    | 2.2e+05  | 1.1e+06    | 9.6e+05   | 天孚通信 | 20210830 | 27.23   |
| 24 | SH605009 | 3.57    | 7.4e+04  | 8.8e+05    | 2.2e+05   | 豪悦护理 | 20210830 | 55.22   |
| 25 | SZ002737 | -0.18   | 7.6e+04  | 8.5e+05    | 8.5e+05   | 葵花药业 | 20210830 | 14.59   |
| 26 | SZ002950 | 2.66    | 4.4e+04  | 8.4e+05    | 3.1e+05   | 奥美医疗 | 20210830 | 13.21   |
| 27 | SZ002959 | 1.3     | 7.2e+04  | 7.4e+05    | 3.6e+05   | 小熊电器 | 20210830 | 47.0    |
| 28 | SH603301 | 46.07   | 9.2e+04  | 7.0e+05    | 7.0e+05   | 振德医疗 | 20210830 | 30.68   |
| 29 | SZ300206 | 2.42    | 5.1e+04  | 6.9e+05    | 4.0e+05   | 理邦仪器 | 20210830 | 11.81   |
| 30 | SZ002803 | 4.41    | 1.6e+05  | 6.5e+05    | 4.9e+05   | 吉宏股份 | 20210830 | 17.28   |
| 31 | SZ300765 | 0.39    | 2.4e+04  | 6.4e+05    | 1.6e+05   | 新诺威   | 20210830 | 11.68   |
| 32 | SZ002932 | 19.74   | 1.3e+05  | 6.3e+05    | 3.8e+05   | 明德生物 | 20210830 | 65.08   |
| 33 | SZ300396 | 0.15    | 1.6e+04  | 5.0e+05    | 4.5e+05   | 迪瑞医疗 | 20210830 | 18.05   |
| 34 | SZ300701 | 1.27    | 8.1e+04  | 3.2e+05    | 3.2e+05   | 森霸传感 | 20210830 | 17.76   |
| 35 | SH603326 | 1.44    | 5.8e+03  | 3.1e+05    | 3.1e+05   | 我乐家居 | 20210830 | 9.73    |
| 36 | SH603079 | 0.85    | 1.2e+04  | 2.6e+05    | 2.6e+05   | 圣达生物 | 20210830 | 14.97   |
| 37 | SH603810 | 1.06    | 9.2e+03  | 2.1e+05    | 1.0e+05   | 丰山集团 | 20210830 | 13.12   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 808. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SH600036 | 0.85    | 5.2e+06  | 1.2e+08    | 1.0e+08   | 招商银行   | 20210830 | 48.45   |
| 1   | SZ002594 | 0.07    | 1.2e+07  | 8.1e+07    | 3.3e+07   | 比亚迪     | 20210830 | 281.97  |
| 2   | SZ002415 | 0.47    | 3.4e+06  | 4.8e+07    | 4.2e+07   | 海康威视   | 20210830 | 51.7    |
| 3   | SZ000333 | 0.36    | 3.0e+06  | 4.6e+07    | 4.5e+07   | 美的集团   | 20210830 | 65.98   |
| 4   | SZ000001 | 1.27    | 2.2e+06  | 3.4e+07    | 3.4e+07   | 平安银行   | 20210830 | 17.72   |
| 5   | SZ300059 | 1.08    | 6.9e+06  | 3.2e+07    | 2.6e+07   | 东方财富   | 20210830 | 30.52   |
| 6   | SZ002475 | 1.85    | 5.2e+06  | 2.5e+07    | 2.5e+07   | 立讯精密   | 20210830 | 35.72   |
| 7   | SZ300015 | 0.23    | 3.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科   | 20210830 | 46.0    |
| 8   | SZ000651 | 0.64    | 3.4e+06  | 2.5e+07    | 2.4e+07   | 格力电器   | 20210830 | 41.0    |
| 9   | SZ000002 | 3.55    | 3.3e+06  | 2.3e+07    | 1.9e+07   | 万科A      | 20210830 | 19.43   |
| 10  | SZ002714 | 10.35   | 1.6e+06  | 2.2e+07    | 1.5e+07   | 牧原股份   | 20210830 | 42.1    |
| 11  | SH600031 | 2.92    | 8.4e+06  | 2.2e+07    | 2.2e+07   | 三一重工   | 20210830 | 25.75   |
| 12  | SH601066 | 1.4     | 9.2e+05  | 2.1e+07    | 1.0e+07   | 中信建投   | 20210830 | 26.81   |
| 13  | SH600585 | 6.01    | 1.5e+06  | 2.0e+07    | 1.5e+07   | 海螺水泥   | 20210830 | 37.39   |
| 14  | SZ002142 | 1.56    | 1.5e+06  | 1.9e+07    | 1.9e+07   | 宁波银行   | 20210830 | 31.43   |
| 15  | SZ002371 | 0.13    | 4.1e+06  | 1.7e+07    | 1.6e+07   | 北方华创   | 20210830 | 351.01  |
| 16  | SH600703 | 0.01    | 3.3e+06  | 1.6e+07    | 1.5e+07   | 三安光电   | 20210830 | 36.12   |
| 17  | SH601211 | 1.31    | 1.2e+06  | 1.6e+07    | 1.3e+07   | 国泰君安   | 20210830 | 17.57   |
| 18  | SZ000063 | -0.05   | 4.4e+06  | 1.5e+07    | 1.3e+07   | 中兴通讯   | 20210830 | 32.8    |
| 19  | SZ000776 | 1.17    | 3.8e+06  | 1.4e+07    | 1.1e+07   | 广发证券   | 20210830 | 18.24   |
| 20  | SH600048 | 4.26    | 1.2e+06  | 1.3e+07    | 1.3e+07   | 保利地产   | 20210830 | 10.85   |
| 21  | SZ300782 | 1.12    | 2.8e+06  | 1.3e+07    | 7.7e+06   | 卓胜微     | 20210830 | 386.07  |
| 22  | SZ300433 | 0.71    | 7.3e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210830 | 24.04   |
| 23  | SH688036 | 0.7     | 4.1e+05  | 1.2e+07    | 5.7e+06   | 传音控股   | 20210830 | 146.57  |
| 24  | SZ300347 | 0.41    | 1.3e+06  | 1.2e+07    | 7.5e+06   | 泰格医药   | 20210830 | 133.26  |
| 25  | SH688111 | 0.41    | 1.4e+06  | 1.2e+07    | 5.4e+06   | 金山办公   | 20210830 | 251.0   |
| 26  | SH600600 | 0.04    | 7.8e+05  | 1.2e+07    | 5.9e+06   | 青岛啤酒   | 20210830 | 84.55   |
| 27  | SH600588 | 0.11    | 7.2e+05  | 1.1e+07    | 1.1e+07   | 用友网络   | 20210830 | 34.68   |
| 28  | SH603986 | 0.36    | 4.7e+06  | 1.1e+07    | 1.0e+07   | 兆易创新   | 20210830 | 170.06  |
| 29  | SH600845 | 0.35    | 4.3e+05  | 1.1e+07    | 7.7e+06   | 宝信软件   | 20210830 | 70.28   |
| 30  | SZ002027 | 0.08    | 1.8e+06  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210830 | 7.19    |
| 31  | SH600958 | 1.3     | 3.4e+06  | 1.0e+07    | 8.6e+06   | 东方证券   | 20210830 | 14.94   |
| 32  | SH603659 | 0.41    | 1.4e+06  | 1.0e+07    | 1.0e+07   | 璞泰来     | 20210830 | 150.0   |
| 33  | SZ000661 | 0.99    | 2.5e+06  | 1.0e+07    | 9.5e+06   | 长春高新   | 20210830 | 256.52  |
| 34  | SH688396 | 0.1     | 1.8e+06  | 1.0e+07    | 2.6e+06   | 华润微     | 20210830 | 77.8    |
| 35  | SH688012 | 0.27    | 2.5e+06  | 9.8e+06    | 4.0e+06   | 中微公司   | 20210830 | 159.28  |
| 36  | SH600919 | 2.89    | 9.2e+05  | 9.4e+06    | 9.3e+06   | 江苏银行   | 20210830 | 6.35    |
| 37  | SH603486 | 0.27    | 4.6e+05  | 9.1e+06    | 8.9e+06   | 科沃斯     | 20210830 | 158.33  |
| 38  | SH601009 | 1.85    | 4.9e+05  | 9.0e+06    | 7.7e+06   | 南京银行   | 20210830 | 9.02    |
| 39  | SH688363 | 0.37    | 1.1e+06  | 8.9e+06    | 1.7e+06   | 华熙生物   | 20210830 | 185.98  |
| 40  | SZ000768 | 0.05    | 2.4e+06  | 8.5e+06    | 8.5e+06   | 中航西飞   | 20210830 | 30.85   |
| 41  | SZ300601 | 0.26    | 1.0e+06  | 8.5e+06    | 6.6e+06   | 康泰生物   | 20210830 | 123.5   |
| 42  | SZ300413 | 0.54    | 1.8e+06  | 8.5e+06    | 4.2e+06   | 芒果超媒   | 20210830 | 45.18   |
| 43  | SZ000895 | 0.99    | 5.3e+05  | 8.3e+06    | 3.6e+06   | 双汇发展   | 20210830 | 23.95   |
| 44  | SH600763 | 0.18    | 1.6e+06  | 7.9e+06    | 7.9e+06   | 通策医疗   | 20210830 | 247.76  |
| 45  | SZ300661 | 0.18    | 1.3e+06  | 7.8e+06    | 7.2e+06   | 圣邦股份   | 20210830 | 333.0   |
| 46  | SZ001979 | 3.99    | 2.8e+05  | 7.8e+06    | 7.8e+06   | 招商蛇口   | 20210830 | 9.79    |
| 47  | SH600926 | 2.06    | 1.9e+05  | 7.5e+06    | 6.4e+06   | 杭州银行   | 20210830 | 12.72   |
| 48  | SH688169 | 1.52    | 1.1e+06  | 7.5e+06    | 5.0e+06   | 石头科技   | 20210830 | 1119.99 |
| 49  | SH688126 | 0.14    | 7.6e+05  | 7.4e+06    | 3.3e+06   | 沪硅产业-U | 20210830 | 29.98   |
| 50  | SH600570 | 0.38    | 1.4e+06  | 7.3e+06    | 7.3e+06   | 恒生电子   | 20210830 | 50.0    |
| 51  | SZ002938 | 0.31    | 1.9e+05  | 7.3e+06    | 1.6e+06   | 鹏鼎控股   | 20210830 | 31.44   |
| 52  | SZ000009 | 0.33    | 1.6e+06  | 7.0e+06    | 6.9e+06   | 中国宝安   | 20210830 | 27.03   |
| 53  | SZ000938 | 0.43    | 1.2e+06  | 7.0e+06    | 7.0e+06   | 紫光股份   | 20210830 | 24.31   |
| 54  | SZ002410 | 0.14    | 1.0e+06  | 6.9e+06    | 5.7e+06   | 广联达     | 20210830 | 57.85   |
| 55  | SH600132 | 0.14    | 7.7e+05  | 6.7e+06    | 6.7e+06   | 重庆啤酒   | 20210830 | 138.76  |
| 56  | SZ000157 | 5.5     | 1.9e+06  | 6.5e+06    | 5.3e+06   | 中联重科   | 20210830 | 7.54    |
| 57  | SH601377 | 2.86    | 2.5e+06  | 6.5e+06    | 6.5e+06   | 兴业证券   | 20210830 | 9.76    |
| 58  | SZ002414 | 0.98    | 5.5e+05  | 6.4e+06    | 4.8e+06   | 高德红外   | 20210830 | 27.4    |
| 59  | SZ002841 | 0.54    | 4.9e+05  | 6.4e+06    | 4.3e+06   | 视源股份   | 20210830 | 95.58   |
| 60  | SZ002607 | 1.52    | 5.6e+05  | 6.3e+06    | 1.6e+06   | 中公教育   | 20210830 | 10.25   |
| 61  | SZ300207 | 0.65    | 2.4e+06  | 6.3e+06    | 5.7e+06   | 欣旺达     | 20210830 | 38.86   |
| 62  | SH688561 | 0.0     | 1.7e+05  | 6.3e+06    | 4.2e+06   | 奇安信-U   | 20210830 | 91.97   |
| 63  | SZ300595 | 0.38    | 1.1e+06  | 6.1e+06    | 4.4e+06   | 欧普康视   | 20210830 | 71.61   |
| 64  | SH603893 | 0.12    | 7.7e+05  | 6.0e+06    | 2.7e+06   | 瑞芯微     | 20210830 | 144.73  |
| 65  | SH600584 | 0.14    | 1.2e+06  | 5.9e+06    | 4.5e+06   | 长电科技   | 20210830 | 33.21   |
| 66  | SH601236 | 1.95    | 2.9e+05  | 5.9e+06    | 3.2e+06   | 红塔证券   | 20210830 | 12.5    |
| 67  | SZ000786 | 1.0     | 3.5e+05  | 5.6e+06    | 5.6e+06   | 北新建材   | 20210830 | 33.4    |
| 68  | SZ000963 | 0.3     | 1.0e+06  | 5.6e+06    | 5.6e+06   | 华东医药   | 20210830 | 31.79   |
| 69  | SZ002791 | 0.5     | 7.4e+05  | 5.5e+06    | 2.8e+06   | 坚朗五金   | 20210830 | 171.05  |
| 70  | SZ002568 | 0.23    | 2.8e+05  | 5.5e+06    | 3.8e+06   | 百润股份   | 20210830 | 73.28   |
| 71  | SZ000069 | 5.57    | 2.7e+05  | 5.4e+06    | 4.7e+06   | 华侨城A    | 20210830 | 6.62    |
| 72  | SH688005 | 0.27    | 1.3e+06  | 5.4e+06    | 3.3e+06   | 容百科技   | 20210830 | 120.22  |
| 73  | SZ002007 | 0.85    | 1.6e+06  | 5.3e+06    | 4.6e+06   | 华兰生物   | 20210830 | 28.99   |
| 74  | SH600862 | -0.01   | 7.3e+05  | 5.2e+06    | 5.2e+06   | 中航高科   | 20210830 | 36.97   |
| 75  | SH603882 | 1.23    | 5.8e+05  | 5.0e+06    | 5.0e+06   | 金域医学   | 20210830 | 109.12  |
| 76  | SZ000876 | 1.49    | 3.7e+05  | 4.9e+06    | 4.7e+06   | 新希望     | 20210830 | 10.83   |
| 77  | SZ002600 | 2.25    | 3.1e+05  | 4.7e+06    | 4.5e+06   | 领益智造   | 20210830 | 6.72    |
| 78  | SZ300866 | 0.72    | 2.5e+05  | 4.7e+06    | 1.9e+06   | 安克创新   | 20210830 | 114.51  |
| 79  | SZ300363 | 0.19    | 4.2e+05  | 4.6e+06    | 3.8e+06   | 博腾股份   | 20210830 | 85.45   |
| 80  | SZ002916 | 0.77    | 3.2e+05  | 4.5e+06    | 4.5e+06   | 深南电路   | 20210830 | 92.6    |
| 81  | SH600143 | 1.26    | 1.2e+06  | 4.4e+06    | 4.4e+06   | 金发科技   | 20210830 | 17.28   |
| 82  | SH688099 | 0.18    | 4.3e+05  | 4.4e+06    | 2.3e+06   | 晶晨股份   | 20210830 | 108.0   |
| 83  | SH603816 | 0.58    | 3.4e+05  | 4.4e+06    | 4.4e+06   | 顾家家居   | 20210830 | 69.46   |
| 84  | SZ300146 | 1.13    | 6.3e+05  | 4.4e+06    | 2.3e+06   | 汤臣倍健   | 20210830 | 25.8    |
| 85  | SH600383 | 6.82    | 5.6e+05  | 4.4e+06    | 4.4e+06   | 金地集团   | 20210830 | 9.65    |
| 86  | SH600161 | 0.19    | 5.0e+05  | 4.3e+06    | 4.0e+06   | 天坛生物   | 20210830 | 31.58   |
| 87  | SH601966 | 0.5     | 4.5e+05  | 4.1e+06    | 4.1e+06   | 玲珑轮胎   | 20210830 | 29.96   |
| 88  | SH688202 | 0.19    | 1.9e+05  | 4.1e+06    | 1.7e+06   | 美迪西     | 20210830 | 660.92  |
| 89  | SH688139 | 0.62    | 3.6e+05  | 4.1e+06    | 2.3e+06   | 海尔生物   | 20210830 | 128.25  |
| 90  | SZ002032 | 0.47    | 1.1e+05  | 4.0e+06    | 3.0e+06   | 苏泊尔     | 20210830 | 49.22   |
| 91  | SZ002409 | 0.29    | 1.7e+06  | 4.0e+06    | 2.6e+06   | 雅克科技   | 20210830 | 86.4    |
| 92  | SZ300676 | 2.99    | 4.3e+05  | 3.9e+06    | 2.5e+06   | 华大基因   | 20210830 | 95.08   |
| 93  | SH688521 | 0.0     | 4.7e+05  | 3.9e+06    | 1.6e+06   | 芯原股份-U | 20210830 | 79.65   |
| 94  | SZ300699 | 0.58    | 9.7e+05  | 3.9e+06    | 3.8e+06   | 光威复材   | 20210830 | 74.61   |
| 95  | SH601689 | 0.22    | 4.2e+05  | 3.8e+06    | 3.8e+06   | 拓普集团   | 20210830 | 34.87   |
| 96  | SH601990 | 0.62    | 1.3e+06  | 3.8e+06    | 3.8e+06   | 南京证券   | 20210830 | 10.4    |
| 97  | SH603345 | 0.48    | 5.1e+05  | 3.8e+06    | 3.7e+06   | 安井食品   | 20210830 | 154.99  |
| 98  | SH600801 | 2.01    | 3.7e+05  | 3.8e+06    | 2.5e+06   | 华新水泥   | 20210830 | 18.06   |
| 99  | SH600563 | 0.07    | 7.9e+05  | 3.8e+06    | 3.8e+06   | 法拉电子   | 20210830 | 167.3   |
| 100 | SH600486 | 0.35    | 1.8e+05  | 3.7e+06    | 3.7e+06   | 扬农化工   | 20210830 | 120.26  |
| 101 | SH601162 | 0.17    | 2.5e+05  | 3.7e+06    | 1.7e+06   | 天风证券   | 20210830 | 4.3     |
| 102 | SH600038 | 0.41    | 1.8e+06  | 3.7e+06    | 3.7e+06   | 中直股份   | 20210830 | 63.06   |
| 103 | SH688116 | 0.08    | 6.3e+05  | 3.7e+06    | 2.8e+06   | 天奈科技   | 20210830 | 160.31  |
| 104 | SH688256 | 0.0     | 1.6e+05  | 3.7e+06    | 2.2e+06   | 寒武纪-U   | 20210830 | 92.86   |
| 105 | SH603939 | 0.94    | 3.0e+05  | 3.7e+06    | 3.6e+06   | 益丰药房   | 20210830 | 51.08   |
| 106 | SH601298 | 1.03    | 3.3e+04  | 3.6e+06    | 1.0e+06   | 青岛港     | 20210830 | 5.58    |
| 107 | SZ300726 | 0.76    | 5.9e+05  | 3.6e+06    | 1.7e+06   | 宏达电子   | 20210830 | 90.5    |
| 108 | SZ002555 | 2.1     | 6.3e+05  | 3.6e+06    | 2.3e+06   | 三七互娱   | 20210830 | 16.24   |
| 109 | SH688608 | 1.42    | 2.0e+05  | 3.6e+06    | 7.2e+05   | 恒玄科技   | 20210830 | 299.28  |
| 110 | SH601933 | 0.0     | 2.2e+05  | 3.6e+06    | 3.6e+06   | 永辉超市   | 20210830 | 3.77    |
| 111 | SH603650 | 0.04    | 6.2e+05  | 3.6e+06    | 3.6e+06   | 彤程新材   | 20210830 | 59.99   |
| 112 | SH603267 | 0.7     | 8.0e+05  | 3.5e+06    | 2.4e+06   | 鸿远电子   | 20210830 | 152.1   |
| 113 | SH603233 | 0.8     | 4.9e+05  | 3.5e+06    | 3.5e+06   | 大参林     | 20210830 | 44.6    |
| 114 | SH601555 | 1.28    | 8.0e+05  | 3.5e+06    | 3.5e+06   | 东吴证券   | 20210830 | 9.07    |
| 115 | SH600079 | 0.42    | 4.2e+05  | 3.5e+06    | 2.9e+06   | 人福医药   | 20210830 | 21.42   |
| 116 | SZ002508 | 0.27    | 4.0e+05  | 3.5e+06    | 3.4e+06   | 老板电器   | 20210830 | 36.61   |
| 117 | SH603707 | 1.07    | 9.8e+04  | 3.4e+06    | 3.4e+06   | 健友股份   | 20210830 | 28.35   |
| 118 | SZ000050 | 0.42    | 2.5e+05  | 3.4e+06    | 3.2e+06   | 深天马A    | 20210830 | 13.98   |
| 119 | SH600298 | 0.68    | 4.9e+05  | 3.4e+06    | 3.4e+06   | 安琪酵母   | 20210830 | 40.73   |
| 120 | SZ300888 | 7.07    | 1.5e+05  | 3.4e+06    | 3.8e+05   | 稳健医疗   | 20210830 | 79.38   |
| 121 | SH603456 | 0.25    | 3.1e+05  | 3.4e+06    | 3.4e+06   | 九洲药业   | 20210830 | 40.45   |
| 122 | SH600369 | 0.1     | 3.5e+05  | 3.3e+06    | 2.8e+06   | 西南证券   | 20210830 | 5.03    |
| 123 | SZ002939 | 1.85    | 1.1e+06  | 3.3e+06    | 1.8e+06   | 长城证券   | 20210830 | 10.73   |
| 124 | SZ000547 | 0.54    | 4.3e+05  | 3.3e+06    | 2.6e+06   | 航天发展   | 20210830 | 20.72   |
| 125 | SZ002223 | 1.19    | 3.7e+05  | 3.3e+06    | 3.1e+06   | 鱼跃医疗   | 20210830 | 33.02   |
| 126 | SZ300725 | 0.81    | 4.3e+05  | 3.3e+06    | 2.7e+06   | 药石科技   | 20210830 | 165.0   |
| 127 | SH603638 | 1.01    | 1.6e+05  | 3.2e+06    | 3.0e+06   | 艾迪精密   | 20210830 | 38.61   |
| 128 | SH603218 | 1.33    | 1.0e+06  | 3.2e+06    | 3.2e+06   | 日月股份   | 20210830 | 33.22   |
| 129 | SH603565 | 1.41    | 2.2e+05  | 3.2e+06    | 3.2e+05   | 中谷物流   | 20210830 | 36.87   |
| 130 | SH600315 | 0.05    | 2.0e+05  | 3.2e+06    | 3.1e+06   | 上海家化   | 20210830 | 46.78   |
| 131 | SH600704 | 1.38    | 9.3e+05  | 3.2e+06    | 3.1e+06   | 物产中大   | 20210830 | 6.11    |
| 132 | SZ002384 | 1.14    | 3.8e+05  | 3.2e+06    | 2.6e+06   | 东山精密   | 20210830 | 18.56   |
| 133 | SZ300558 | 0.47    | 2.8e+05  | 3.2e+06    | 3.2e+06   | 贝达药业   | 20210830 | 76.41   |
| 134 | SH603605 | 0.47    | 2.2e+05  | 3.2e+06    | 3.1e+06   | 珀莱雅     | 20210830 | 156.68  |
| 135 | SH688366 | 0.0     | 2.6e+05  | 3.1e+06    | 9.8e+05   | 昊海生科   | 20210830 | 174.0   |
| 136 | SZ000987 | 0.96    | 1.5e+05  | 3.1e+06    | 3.0e+06   | 越秀金控   | 20210830 | 8.23    |
| 137 | SH603658 | 0.88    | 2.5e+05  | 2.9e+06    | 2.9e+06   | 安图生物   | 20210830 | 50.09   |
| 138 | SZ002603 | 1.52    | 2.5e+05  | 2.9e+06    | 2.4e+06   | 以岭药业   | 20210830 | 17.33   |
| 139 | SH688289 | 36.96   | 1.4e+05  | 2.8e+06    | 1.7e+06   | 圣湘生物   | 20210830 | 71.14   |
| 140 | SH688029 | 0.3     | 3.0e+05  | 2.8e+06    | 9.4e+05   | 南微医学   | 20210830 | 213.08  |
| 141 | SH688050 | 0.29    | 3.8e+05  | 2.8e+06    | 1.8e+06   | 爱博医疗   | 20210830 | 265.09  |
| 142 | SZ300604 | 0.31    | 7.9e+05  | 2.8e+06    | 1.7e+06   | 长川科技   | 20210830 | 46.67   |
| 143 | SH600699 | 1.69    | 1.7e+06  | 2.8e+06    | 2.8e+06   | 均胜电子   | 20210830 | 20.26   |
| 144 | SZ300357 | 0.22    | 1.7e+05  | 2.8e+06    | 2.5e+06   | 我武生物   | 20210830 | 52.57   |
| 145 | SH688368 | 0.24    | 2.1e+05  | 2.7e+06    | 6.9e+05   | 晶丰明源   | 20210830 | 440.0   |
| 146 | SZ300747 | 0.64    | 3.3e+05  | 2.7e+06    | 2.4e+06   | 锐科激光   | 20210830 | 63.09   |
| 147 | SZ002157 | 7.55    | 3.1e+05  | 2.6e+06    | 1.9e+06   | 正邦科技   | 20210830 | 8.41    |
| 148 | SZ002624 | 0.19    | 8.0e+05  | 2.6e+06    | 2.5e+06   | 完美世界   | 20210830 | 13.6    |
| 149 | SH601399 | 0.12    | 7.9e+04  | 2.6e+06    | 8.6e+05   | 国机重装   | 20210830 | 3.62    |
| 150 | SZ300308 | 1.73    | 2.2e+05  | 2.6e+06    | 2.5e+06   | 中际旭创   | 20210830 | 36.26   |
| 151 | SH603866 | 0.44    | 1.2e+05  | 2.6e+06    | 2.6e+06   | 桃李面包   | 20210830 | 26.85   |
| 152 | SZ000021 | 0.11    | 2.7e+05  | 2.5e+06    | 2.4e+06   | 深科技     | 20210830 | 16.23   |
| 153 | SZ002405 | 0.0     | 5.3e+05  | 2.5e+06    | 2.5e+06   | 四维图新   | 20210830 | 11.14   |
| 154 | SZ002925 | 0.98    | 9.0e+04  | 2.5e+06    | 2.4e+06   | 盈趣科技   | 20210830 | 32.33   |
| 155 | SH688388 | 0.56    | 6.6e+05  | 2.5e+06    | 1.8e+06   | 嘉元科技   | 20210830 | 108.82  |
| 156 | SZ002429 | 2.36    | 3.1e+05  | 2.5e+06    | 2.5e+06   | 兆驰股份   | 20210830 | 5.54    |
| 157 | SZ300672 | 0.07    | 8.7e+05  | 2.5e+06    | 2.4e+06   | 国科微     | 20210830 | 137.7   |
| 158 | SH600536 | 0.07    | 3.7e+05  | 2.5e+06    | 2.5e+06   | 中国软件   | 20210830 | 50.05   |
| 159 | SZ002245 | 0.15    | 9.1e+05  | 2.5e+06    | 2.3e+06   | 蔚蓝锂芯   | 20210830 | 23.8    |
| 160 | SZ000516 | -0.02   | 5.0e+05  | 2.5e+06    | 2.0e+06   | 国际医学   | 20210830 | 10.82   |
| 161 | SZ300346 | 0.18    | 1.5e+06  | 2.5e+06    | 2.2e+06   | 南大光电   | 20210830 | 58.27   |
| 162 | SZ300671 | 0.39    | 1.6e+06  | 2.4e+06    | 2.4e+06   | 富满电子   | 20210830 | 118.6   |
| 163 | SH600521 | 0.33    | 2.1e+05  | 2.4e+06    | 2.4e+06   | 华海药业   | 20210830 | 16.27   |
| 164 | SZ002373 | 0.98    | 2.1e+05  | 2.4e+06    | 1.9e+06   | 千方科技   | 20210830 | 15.18   |
| 165 | SZ002389 | 0.42    | 7.9e+05  | 2.4e+06    | 2.2e+06   | 航天彩虹   | 20210830 | 25.23   |
| 166 | SZ002507 | 0.47    | 3.7e+05  | 2.4e+06    | 2.1e+06   | 涪陵榨菜   | 20210830 | 26.63   |
| 167 | SZ000860 | 0.15    | 4.5e+05  | 2.3e+06    | 2.3e+06   | 顺鑫农业   | 20210830 | 31.28   |
| 168 | SH688520 | 0.0     | 1.8e+05  | 2.3e+06    | 3.6e+05   | 神州细胞-U | 20210830 | 52.5    |
