
Getting today's summary report 20210930


==== 0 cheap 0 exp, 0s 1m 0l len 28. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 12 | SZ300770 | 2.4     | 6.6e+04  | 1.1e+06    | 6.5e+05   | 新媒股份 | 20210930 | 45.96   | 通信服务_传媒_互联网传媒_互联网信息服务 |
| 13 | SZ000923 | 0.61    | 1.7e+05  | 1.0e+06    | 1.0e+06   | 河钢资源 | 20210930 | 16.05   | 石油矿业开采_采掘_其他采掘_其他采掘     |
| 14 | SZ002351 | 1.16    | 2.6e+04  | 1.0e+06    | 5.5e+05   | 漫步者   | 20210930 | 11.49   | 电子制造_电子_电子制造_电子系统组装     |
| 15 | SZ002950 | 2.74    | 1.7e+04  | 8.1e+05    | 3.0e+05   | 奥美医疗 | 20210930 | 12.82   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 16 | SZ002022 | 5.59    | 4.5e+04  | 6.8e+05    | 6.8e+05   | 科华生物 | 20210930 | 13.18   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 17 | SZ300206 | 2.45    | 1.8e+04  | 6.8e+05    | 4.0e+05   | 理邦仪器 | 20210930 | 11.65   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 18 | SZ002880 | 0.37    | 2.5e+04  | 6.5e+05    | 6.5e+05   | 卫光生物 | 20210930 | 28.76   | 生物制品_医药生物_生物制品_生物制品     |
| 19 | SZ002803 | 4.52    | 5.1e+04  | 6.4e+05    | 4.7e+05   | 吉宏股份 | 20210930 | 16.47   | 传媒_轻工制造_包装印刷_包装印刷         |
| 20 | SZ002222 | 0.17    | 8.2e+04  | 6.3e+05    | 6.2e+05   | 福晶科技 | 20210930 | 14.74   | 半导体及元件_电子_元件_被动元件         |
| 21 | SH603697 | 0.16    | 1.2e+04  | 5.2e+05    | 1.5e+05   | 有友食品 | 20210930 | 16.8    | 食品加工制造_食品饮料_食品加工_食品综合 |
| 22 | SZ002238 | 0.11    | 6.6e+03  | 4.5e+05    | 4.5e+05   | 天威视讯 | 20210930 | 5.64    | 通信服务_传媒_文化传媒_有线电视网络     |
| 23 | SH603898 | 0.53    | 1.3e+04  | 3.6e+05    | 3.6e+05   | 好莱客   | 20210930 | 11.43   | 家用轻工_轻工制造_家用轻工_家具         |
| 24 | SZ002432 | 0.84    | 8.6e+03  | 3.2e+05    | 3.2e+05   | 九安医疗 | 20210930 | 6.69    | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 25 | SH605177 | 0.21    | 6.0e+03  | 3.1e+05    | 7.8e+04   | 东亚药业 | 20210930 | 27.35   | 化学制药_医药生物_化学制药_化学原料药   |
| 26 | SZ300452 | 0.64    | 1.1e+04  | 2.5e+05    | 1.9e+05   | 山河药辅 | 20210930 | 13.68   | 化学制药_医药生物_化学制药_化学原料药   |
| 27 | SZ003017 | 0.29    | 8.3e+03  | 2.2e+05    | 5.6e+04   | 大洋生物 | 20210930 | 37.05   | 基础化学_化工_化学原料_无机盐           |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1429. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0    | SH601919 | 3.98    | 3.9e+06  | 2.8e+07    | 2.0e+07   | 中远海控   | 20210930 | 17.28   | 港口航运_交通运输_航运_航运                     |
| 1    | SZ002812 | 0.2     | 2.1e+06  | 2.5e+07    | 2.4e+07   | 恩捷股份   | 20210930 | 280.12  | 化学制品_化工_化学制品_其他化学制品             |
| 2    | SH600585 | 5.51    | 9.9e+05  | 2.2e+07    | 1.6e+07   | 海螺水泥   | 20210930 | 40.8    | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 3    | SH600019 | -0.07   | 1.6e+06  | 1.9e+07    | 1.9e+07   | 宝钢股份   | 20210930 | 8.7     | 钢铁_钢铁_钢铁_普钢                             |
| 4    | SH603260 | 0.23    | 2.5e+06  | 1.9e+07    | 1.7e+07   | 合盛硅业   | 20210930 | 179.49  | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 5    | SH600111 | 0.44    | 5.3e+06  | 1.6e+07    | 1.6e+07   | 北方稀土   | 20210930 | 44.27   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 6    | SZ000776 | 1.01    | 2.0e+06  | 1.6e+07    | 1.2e+07   | 广发证券   | 20210930 | 20.96   | 证券_非银金融_证券_证券                         |
| 7    | SH601238 | -0.18   | 6.7e+05  | 1.6e+07    | 1.1e+07   | 广汽集团   | 20210930 | 15.08   | 汽车整车_汽车_汽车整车_乘用车                   |
| 8    | SZ000338 | 0.68    | 9.6e+05  | 1.5e+07    | 7.3e+06   | 潍柴动力   | 20210930 | 17.16   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 9    | SH600010 | 0.09    | 3.0e+06  | 1.4e+07    | 1.0e+07   | 包钢股份   | 20210930 | 3.17    | 钢铁_钢铁_钢铁_普钢                             |
| 10   | SH601390 | 2.31    | 5.8e+05  | 1.4e+07    | 1.2e+07   | 中国中铁   | 20210930 | 5.66    | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 11   | SZ000301 | 0.04    | 1.1e+06  | 1.4e+07    | 4.9e+06   | 东方盛虹   | 20210930 | 28.12   | 化工合成材料_化工_化学纤维_涤纶                 |
| 12   | SH600196 | 0.61    | 1.7e+06  | 1.3e+07    | 1.1e+07   | 复星医药   | 20210930 | 52.3    | 生物制品_医药生物_生物制品_生物制品             |
| 13   | SH600760 | 0.14    | 7.9e+05  | 1.3e+07    | 1.3e+07   | 中航沈飞   | 20210930 | 68.34   | 国防军工_国防军工_航空装备_航空装备             |
| 14   | SH601800 | 1.44    | 7.2e+05  | 1.3e+07    | 9.7e+06   | 中国交建   | 20210930 | 8.24    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 15   | SH601600 | 0.03    | 2.5e+06  | 1.3e+07    | 1.0e+07   | 中国铝业   | 20210930 | 7.75    | 有色冶炼加工_有色金属_工业金属_铝               |
| 16   | SH603993 | 2.25    | 1.2e+06  | 1.3e+07    | 1.1e+07   | 洛阳钼业   | 20210930 | 6.04    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 17   | SH601669 | 0.97    | 3.3e+06  | 1.3e+07    | 9.4e+06   | 中国电建   | 20210930 | 8.47    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 18   | SH603799 | 0.56    | 2.1e+06  | 1.3e+07    | 1.3e+07   | 华友钴业   | 20210930 | 103.4   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 19   | SH601985 | 0.87    | 2.6e+06  | 1.3e+07    | 1.2e+07   | 中国核电   | 20210930 | 7.21    | 电力_公用事业_电力_新能源发电                   |
| 20   | SH603659 | 0.36    | 1.3e+06  | 1.2e+07    | 1.2e+07   | 璞泰来     | 20210930 | 172.0   | 电气设备_电气设备_电源设备_储能设备             |
| 21   | SH688036 | 0.73    | 5.0e+05  | 1.1e+07    | 5.5e+06   | 传音控股   | 20210930 | 141.0   | nan                                             |
| 22   | SH600150 | 0.06    | 2.1e+06  | 1.1e+07    | 6.1e+06   | 中国船舶   | 20210930 | 25.1    | 国防军工_国防军工_船舶制造_船舶制造             |
| 23   | SH600660 | 0.07    | 6.5e+05  | 1.1e+07    | 8.5e+06   | 福耀玻璃   | 20210930 | 42.25   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 24   | SH601186 | 2.41    | 4.5e+05  | 1.1e+07    | 9.1e+06   | 中国铁建   | 20210930 | 7.9     | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 25   | SH600958 | 1.28    | 1.3e+06  | 1.1e+07    | 8.7e+06   | 东方证券   | 20210930 | 15.13   | 证券_非银金融_证券_证券                         |
| 26   | SZ300433 | 0.82    | 5.2e+05  | 1.0e+07    | 1.0e+07   | 蓝思科技   | 20210930 | 20.92   | 电子制造_电子_电子制造_电子零部件制造           |
| 27   | SZ000708 | 0.64    | 9.3e+04  | 1.0e+07    | 2.6e+06   | 中信特钢   | 20210930 | 20.5    | 钢铁_钢铁_钢铁_特钢                             |
| 28   | SH601989 | 0.0     | 4.5e+05  | 1.0e+07    | 9.7e+06   | 中国重工   | 20210930 | 4.41    | 国防军工_国防军工_船舶制造_船舶制造             |
| 29   | SH601865 | 0.73    | 7.1e+05  | 9.9e+06    | 2.5e+06   | 福莱特     | 20210930 | 46.15   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 30   | SH688012 | 0.29    | 1.1e+06  | 9.4e+06    | 3.8e+06   | 中微公司   | 20210930 | 151.8   | nan                                             |
| 31   | SH601618 | 1.83    | 7.5e+05  | 9.0e+06    | 7.8e+06   | 中国中冶   | 20210930 | 4.35    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 32   | SH603486 | 0.28    | 5.3e+05  | 8.7e+06    | 8.5e+06   | 科沃斯     | 20210930 | 151.9   | 白色家电_机械设备_通用机械_其它通用机械         |
| 33   | SZ000768 | 0.05    | 1.2e+06  | 8.6e+06    | 8.6e+06   | 中航西飞   | 20210930 | 31.03   | 国防军工_国防军工_航空装备_航空装备             |
| 34   | SZ300919 | 0.53    | 1.6e+05  | 8.5e+06    | 7.5e+05   | 中伟股份   | 20210930 | 149.23  | 化学制品_化工_化学制品_其他化学制品             |
| 35   | SZ300316 | 0.36    | 6.1e+05  | 8.3e+06    | 7.8e+06   | 晶盛机电   | 20210930 | 64.35   | 电气设备_电气设备_电源设备_光伏设备             |
| 36   | SH601727 | 0.0     | 7.1e+05  | 8.2e+06    | 6.6e+06   | 上海电气   | 20210930 | 5.2     | 电气设备_电气设备_电源设备_综合电力设备商       |
| 37   | SH601127 | 0.0     | 9.1e+05  | 8.1e+06    | 5.8e+06   | 小康股份   | 20210930 | 59.38   | 汽车整车_汽车_汽车整车_乘用车                   |
| 38   | SH600460 | 0.1     | 1.6e+06  | 8.0e+06    | 7.5e+06   | 士兰微     | 20210930 | 57.09   | 半导体及元件_电子_半导体_集成电路               |
| 39   | SZ003022 | 0.12    | 7.4e+05  | 7.3e+06    | 1.1e+06   | 联泓新科   | 20210930 | 54.83   | 化学制品_化工_化学制品_其他化学制品             |
| 40   | SH600176 | 0.64    | 9.9e+05  | 7.0e+06    | 7.0e+06   | 中国巨石   | 20210930 | 17.58   | 化工新材料_化工_化学制品_玻纤                   |
| 41   | SH600426 | 0.66    | 1.1e+06  | 7.0e+06    | 6.9e+06   | 华鲁恒升   | 20210930 | 32.93   | 化学制品_化工_化学制品_氮肥                     |
| 42   | SZ002001 | 1.12    | 3.3e+05  | 6.9e+06    | 6.8e+06   | 新和成     | 20210930 | 26.86   | 化学制药_医药生物_化学制药_化学原料药           |
| 43   | SZ002601 | 0.57    | 5.7e+05  | 6.8e+06    | 4.4e+06   | 龙佰集团   | 20210930 | 28.71   | 化学制品_化工_化学制品_其他化学制品             |
| 44   | SZ002648 | 0.49    | 8.3e+05  | 6.7e+06    | 6.7e+06   | 卫星石化   | 20210930 | 39.03   | 基础化学_化工_化学原料_其他化学原料             |
| 45   | SZ002607 | 1.51    | 2.2e+05  | 6.7e+06    | 1.8e+06   | 中公教育   | 20210930 | 10.84   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 46   | SH601117 | 1.52    | 6.3e+05  | 6.6e+06    | 5.3e+06   | 中国化学   | 20210930 | 10.8    | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 47   | SZ300033 | 0.84    | 8.9e+05  | 6.4e+06    | 3.3e+06   | 同花顺     | 20210930 | 119.89  | 计算机应用_计算机_计算机应用_软件开发           |
| 48   | SZ000039 | 1.23    | 3.5e+05  | 6.4e+06    | 2.7e+06   | 中集集团   | 20210930 | 17.83   | 通用设备_机械设备_金属制品_金属制品             |
| 49   | SH603026 | -0.02   | 1.4e+06  | 6.1e+06    | 6.1e+06   | 石大胜华   | 20210930 | 303.05  | 化工新材料_化工_化学制品_聚氨酯                 |
| 50   | SZ002074 | 0.03    | 1.7e+06  | 6.1e+06    | 5.6e+06   | 国轩高科   | 20210930 | 47.49   | 电气设备_电气设备_电源设备_储能设备             |
| 51   | SH603127 | 0.35    | 3.9e+05  | 6.0e+06    | 5.0e+06   | 昭衍新药   | 20210930 | 158.0   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 52   | SZ002080 | 1.13    | 1.3e+06  | 5.9e+06    | 5.9e+06   | 中材科技   | 20210930 | 35.4    | 化工新材料_化工_化学制品_玻纤                   |
| 53   | SH601698 | 0.01    | 1.2e+05  | 5.8e+06    | 5.9e+05   | 中国卫通   | 20210930 | 14.54   | 国防军工_国防军工_航天装备_航天装备             |
| 54   | SH600795 | 0.43    | 1.1e+06  | 5.8e+06    | 5.8e+06   | 国电电力   | 20210930 | 3.25    | 电力_公用事业_电力_火电                         |
| 55   | SH600875 | 0.16    | 1.3e+06  | 5.7e+06    | 3.7e+06   | 东方电气   | 20210930 | 18.3    | 电气设备_电气设备_电源设备_综合电力设备商       |
| 56   | SH600884 | -0.0    | 1.6e+06  | 5.7e+06    | 5.7e+06   | 杉杉股份   | 20210930 | 34.31   | 其他电子_电子_其他电子_其他电子                 |
| 57   | SZ002120 | 1.29    | 2.8e+05  | 5.6e+06    | 5.4e+06   | 韵达股份   | 20210930 | 19.25   | 物流_交通运输_物流_物流                         |
| 58   | SZ000825 | -0.0    | 1.5e+06  | 5.5e+06    | 5.5e+06   | 太钢不锈   | 20210930 | 9.71    | 钢铁_钢铁_钢铁_特钢                             |
| 59   | SZ002414 | 1.15    | 2.6e+05  | 5.5e+06    | 4.1e+06   | 高德红外   | 20210930 | 23.38   | 其他电子_电子_其他电子_其他电子                 |
| 60   | SZ002340 | 0.09    | 1.4e+06  | 5.3e+06    | 5.3e+06   | 格林美     | 20210930 | 11.18   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 61   | SZ000408 | -0.23   | 4.2e+05  | 5.3e+06    | 1.3e+06   | 藏格控股   | 20210930 | 26.77   | 化学制品_化工_化学制品_钾肥                     |
| 62   | SH600219 | 0.49    | 5.4e+05  | 5.2e+06    | 5.2e+06   | 南山铝业   | 20210930 | 4.37    | 有色冶炼加工_有色金属_工业金属_铝               |
| 63   | SZ300363 | 0.17    | 3.2e+05  | 5.2e+06    | 4.3e+06   | 博腾股份   | 20210930 | 95.26   | 化学制药_医药生物_化学制药_化学原料药           |
| 64   | SZ002240 | -0.02   | 1.9e+06  | 5.2e+06    | 4.2e+06   | 盛新锂能   | 20210930 | 59.64   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 65   | SZ002013 | 0.06    | 4.5e+05  | 5.1e+06    | 5.1e+06   | 中航机电   | 20210930 | 13.24   | 国防军工_国防军工_航空装备_航空装备             |
| 66   | SH600295 | 0.03    | 9.0e+05  | 5.1e+06    | 2.3e+06   | 鄂尔多斯   | 20210930 | 35.88   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 67   | SH601233 | 1.55    | 9.6e+05  | 5.0e+06    | 5.0e+06   | 桐昆股份   | 20210930 | 21.94   | 化工合成材料_化工_化学纤维_涤纶                 |
| 68   | SH600141 | 0.17    | 2.1e+06  | 5.0e+06    | 4.4e+06   | 兴发集团   | 20210930 | 44.85   | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 69   | SZ000009 | 0.47    | 1.5e+06  | 4.9e+06    | 4.9e+06   | 中国宝安   | 20210930 | 19.18   | 综合_综合_综合_综合                             |
| 70   | SZ000959 | 0.97    | 2.3e+05  | 4.9e+06    | 3.7e+06   | 首钢股份   | 20210930 | 7.32    | 钢铁_钢铁_钢铁_普钢                             |
| 71   | SH688005 | 0.3     | 5.0e+05  | 4.8e+06    | 3.0e+06   | 容百科技   | 20210930 | 108.08  | nan                                             |
| 72   | SH601216 | 3.01    | 5.3e+05  | 4.8e+06    | 4.8e+06   | 君正集团   | 20210930 | 5.72    | 基础化学_化工_化学原料_氯碱                     |
| 73   | SH600871 | 0.04    | 4.2e+05  | 4.8e+06    | 3.4e+06   | 石化油服   | 20210930 | 2.53    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 74   | SH688169 | 2.41    | 3.9e+05  | 4.7e+06    | 3.2e+06   | 石头科技   | 20210930 | 706.93  | nan                                             |
| 75   | SH600027 | 0.5     | 1.1e+06  | 4.7e+06    | 3.9e+06   | 华电国际   | 20210930 | 4.73    | 电力_公用事业_电力_火电                         |
| 76   | SZ002326 | 0.0     | 2.7e+06  | 4.7e+06    | 3.6e+06   | 永太科技   | 20210930 | 53.12   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 77   | SZ002555 | 1.45    | 8.1e+05  | 4.7e+06    | 3.2e+06   | 三七互娱   | 20210930 | 20.99   | 传媒_传媒_互联网传媒_互联网信息服务             |
| 78   | SH601636 | 0.63    | 9.3e+05  | 4.7e+06    | 4.7e+06   | 旗滨集团   | 20210930 | 17.33   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 79   | SZ000807 | 0.61    | 1.2e+06  | 4.6e+06    | 4.2e+06   | 云铝股份   | 20210930 | 14.83   | 有色冶炼加工_有色金属_工业金属_铝               |
| 80   | SH600688 | -0.4    | 2.9e+05  | 4.6e+06    | 3.1e+06   | 上海石化   | 20210930 | 4.25    | 基础化学_化工_石油化工_石油加工                 |
| 81   | SZ000723 | 0.11    | 1.1e+06  | 4.6e+06    | 4.3e+06   | 美锦能源   | 20210930 | 10.77   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 82   | SZ000932 | 2.18    | 6.8e+05  | 4.6e+06    | 3.8e+06   | 华菱钢铁   | 20210930 | 6.63    | 钢铁_钢铁_钢铁_普钢                             |
| 83   | SH601866 | 0.57    | 4.6e+05  | 4.5e+06    | 3.1e+06   | 中远海发   | 20210930 | 3.9     | 港口航运_交通运输_航运_航运                     |
| 84   | SZ000898 | 0.52    | 5.9e+05  | 4.5e+06    | 3.8e+06   | 鞍钢股份   | 20210930 | 4.81    | 钢铁_钢铁_钢铁_普钢                             |
| 85   | SZ000739 | 0.26    | 3.2e+05  | 4.5e+06    | 4.5e+06   | 普洛药业   | 20210930 | 38.18   | 化学制药_医药生物_化学制药_化学原料药           |
| 86   | SZ002532 | -0.14   | 4.0e+05  | 4.5e+06    | 1.2e+06   | 天山铝业   | 20210930 | 9.66    | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 87   | SH600096 | -0.1    | 3.4e+06  | 4.5e+06    | 4.1e+06   | 云天化     | 20210930 | 24.28   | 化学制品_化工_化学制品_磷肥                     |
| 88   | SH600352 | 0.38    | 6.0e+05  | 4.4e+06    | 4.4e+06   | 浙江龙盛   | 20210930 | 13.52   | 化学制品_化工_化学制品_纺织化学用品             |
| 89   | SZ300769 | 0.01    | 1.2e+06  | 4.3e+06    | 2.6e+06   | 德方纳米   | 20210930 | 485.0   | 化学制品_化工_化学制品_其他化学制品             |
| 90   | SH600801 | 1.78    | 3.8e+05  | 4.3e+06    | 2.8e+06   | 华新水泥   | 20210930 | 20.45   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 91   | SH600399 | 0.15    | 5.4e+05  | 4.3e+06    | 4.3e+06   | 抚顺特钢   | 20210930 | 21.74   | 钢铁_钢铁_钢铁_特钢                             |
| 92   | SZ002407 | 0.03    | 2.4e+06  | 4.1e+06    | 3.3e+06   | 多氟多     | 20210930 | 53.73   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 93   | SZ000630 | 0.29    | 1.0e+06  | 4.1e+06    | 4.1e+06   | 铜陵有色   | 20210930 | 3.91    | 有色冶炼加工_有色金属_工业金属_铜               |
| 94   | SH603198 | 0.11    | 8.4e+05  | 4.1e+06    | 4.1e+06   | 迎驾贡酒   | 20210930 | 51.23   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 95   | SH601598 | 0.46    | 1.9e+05  | 4.0e+06    | 7.4e+05   | 中国外运   | 20210930 | 5.46    | 物流_交通运输_物流_物流                         |
| 96   | SZ002008 | 0.07    | 4.3e+05  | 4.0e+06    | 3.8e+06   | 大族激光   | 20210930 | 37.83   | 其他电子_电子_其他电子_其他电子                 |
| 97   | SH600160 | 0.02    | 7.1e+05  | 4.0e+06    | 4.0e+06   | 巨化股份   | 20210930 | 14.93   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 98   | SZ002176 | -0.09   | 3.2e+06  | 4.0e+06    | 4.0e+06   | 江特电机   | 20210930 | 23.4    | 电气设备_电气设备_电机_电机                     |
| 99   | SH600482 | -0.01   | 9.0e+04  | 3.9e+06    | 3.7e+06   | 中国动力   | 20210930 | 18.21   | 国防军工_国防军工_船舶制造_船舶制造             |
| 100  | SZ000831 | 0.27    | 2.2e+06  | 3.9e+06    | 3.9e+06   | 五矿稀土   | 20210930 | 39.9    | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 101  | SH600516 | -0.37   | 7.4e+05  | 3.9e+06    | 3.9e+06   | 方大炭素   | 20210930 | 10.15   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 102  | SZ002756 | 0.08    | 8.1e+05  | 3.8e+06    | 2.5e+06   | 永兴材料   | 20210930 | 94.08   | 钢铁_钢铁_钢铁_特钢                             |
| 103  | SZ002497 | 0.16    | 2.3e+06  | 3.8e+06    | 3.4e+06   | 雅化集团   | 20210930 | 33.1    | 化学制品_化工_化学制品_民爆用品                 |
| 104  | SH600808 | 0.59    | 3.7e+05  | 3.8e+06    | 3.0e+06   | 马钢股份   | 20210930 | 4.95    | 钢铁_钢铁_钢铁_普钢                             |
| 105  | SH600143 | 1.49    | 4.7e+05  | 3.8e+06    | 3.8e+06   | 金发科技   | 20210930 | 14.67   | 化工合成材料_化工_塑料_改性塑料                 |
| 106  | SZ300073 | 0.37    | 1.3e+06  | 3.7e+06    | 3.6e+06   | 当升科技   | 20210930 | 82.1    | 化学制品_化工_化学制品_其他化学制品             |
| 107  | SZ002939 | 1.68    | 4.9e+05  | 3.7e+06    | 2.0e+06   | 长城证券   | 20210930 | 11.84   | 证券_非银金融_证券_证券                         |
| 108  | SZ000155 | -0.15   | 2.4e+06  | 3.7e+06    | 3.7e+06   | 川能动力   | 20210930 | 28.75   | 电力_公用事业_电力_新能源发电                   |
| 109  | SZ300676 | 3.25    | 6.0e+05  | 3.6e+06    | 2.3e+06   | 华大基因   | 20210930 | 87.51   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 110  | SZ000830 | 0.5     | 1.0e+06  | 3.6e+06    | 2.8e+06   | 鲁西化工   | 20210930 | 18.8    | 化学制品_化工_化学制品_氮肥                     |
| 111  | SH600392 | 0.38    | 1.1e+06  | 3.5e+06    | 3.5e+06   | 盛和资源   | 20210930 | 20.1    | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 112  | SZ002268 | 0.03    | 6.9e+05  | 3.5e+06    | 3.5e+06   | 卫士通     | 20210930 | 41.55   | 计算机设备_计算机_计算机设备_计算机设备         |
| 113  | SZ000683 | -0.36   | 1.6e+06  | 3.5e+06    | 3.2e+06   | 远兴能源   | 20210930 | 9.51    | 基础化学_化工_化学原料_纯碱                     |
| 114  | SH603077 | 0.13    | 1.4e+06  | 3.5e+06    | 3.5e+06   | 和邦生物   | 20210930 | 3.93    | 基础化学_化工_化学原料_纯碱                     |
| 115  | SZ300568 | 0.12    | 9.6e+05  | 3.5e+06    | 3.0e+06   | 星源材质   | 20210930 | 45.05   | 化学制品_化工_化学制品_其他化学制品             |
| 116  | SZ002192 | 0.02    | 1.2e+06  | 3.5e+06    | 3.4e+06   | 融捷股份   | 20210930 | 133.0   | 专用设备_机械设备_专用设备_其它专用机械         |
| 117  | SZ002092 | 1.91    | 1.1e+06  | 3.5e+06    | 2.9e+06   | 中泰化学   | 20210930 | 13.4    | 基础化学_化工_化学原料_氯碱                     |
| 118  | SZ002408 | 0.3     | 6.8e+05  | 3.4e+06    | 3.3e+06   | 齐翔腾达   | 20210930 | 12.14   | 化工新材料_化工_化学制品_聚氨酯                 |
| 119  | SH600549 | 0.38    | 6.2e+05  | 3.4e+06    | 3.3e+06   | 厦门钨业   | 20210930 | 23.68   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 120  | SH601168 | 0.03    | 6.2e+05  | 3.4e+06    | 3.4e+06   | 西部矿业   | 20210930 | 14.06   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 121  | SH603218 | 1.28    | 4.8e+05  | 3.3e+06    | 3.3e+06   | 日月股份   | 20210930 | 34.6    | 电气设备_电气设备_电源设备_风电设备             |
| 122  | SH688006 | 0.23    | 1.4e+05  | 3.3e+06    | 9.1e+05   | 杭可科技   | 20210930 | 82.75   | nan                                             |
| 123  | SH688521 | 0.0     | 1.2e+05  | 3.3e+06    | 1.4e+06   | 芯原股份-U | 20210930 | 67.48   | nan                                             |
