
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 16 | SH605136 | 0.44    | 3.7e+04  | 9.5e+05    | 4.6e+05   | 丽人丽妆 | 20211019 | 23.65   | 互联网电商_传媒_营销传播_营销服务           |
| 17 | SZ003006 | 0.42    | 2.1e+04  | 8.5e+05    | 4.3e+05   | 百亚股份 | 20211019 | 19.9    | 美容护理_轻工制造_造纸_造纸                 |
| 18 | SH605009 | 2.77    | 3.9e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理 | 20211019 | 50.13   | 美容护理_轻工制造_造纸_造纸                 |
| 19 | SZ300765 | 0.37    | 1.6e+04  | 6.8e+05    | 1.7e+05   | 新诺威   | 20211019 | 12.4    | 化学制药_医药生物_化学制药_化学原料药       |
| 20 | SH688580 | 0.94    | 1.2e+04  | 6.5e+05    | 2.3e+05   | 伟思医疗 | 20211019 | 95.61   | UNKNOWN                                     |
| 21 | SZ300206 | 2.55    | 1.5e+04  | 6.5e+05    | 3.8e+05   | 理邦仪器 | 20211019 | 11.2    | 医疗器械_医药生物_医疗器械_医疗器械         |
| 22 | SH688026 | 0.77    | 3.9e+04  | 6.5e+05    | 3.1e+05   | 洁特生物 | 20211019 | 65.11   | UNKNOWN                                     |
| 23 | SZ002880 | 0.38    | 1.2e+04  | 6.3e+05    | 6.3e+05   | 卫光生物 | 20211019 | 27.98   | 生物制品_医药生物_生物制品_生物制品         |
| 24 | SH688588 | 0.61    | 1.9e+04  | 6.1e+05    | 3.8e+05   | 凌志软件 | 20211019 | 15.23   | UNKNOWN                                     |
| 25 | SZ002650 | 0.06    | 5.0e+04  | 5.4e+05    | 5.4e+05   | 加加食品 | 20211019 | 4.66    | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 26 | SZ300837 | 0.93    | 1.2e+04  | 4.1e+05    | 1.4e+05   | 浙矿股份 | 20211019 | 40.85   | 专用设备_机械设备_专用设备_冶金矿采化工设备 |
| 27 | SZ300599 | 0.55    | 1.0e+04  | 3.9e+05    | 1.6e+05   | 雄塑科技 | 20211019 | 10.79   | 建筑材料_建筑材料_其他建材_管材             |
| 28 | SZ002107 | 0.57    | 7.7e+03  | 3.8e+05    | 3.7e+05   | 沃华医药 | 20211019 | 6.63    | 中药_医药生物_中药_中药                     |
| 29 | SH605177 | 0.21    | 4.9e+03  | 3.1e+05    | 7.8e+04   | 东亚药业 | 20211019 | 27.32   | 化学制药_医药生物_化学制药_化学原料药       |
| 30 | SZ002432 | 0.89    | 1.9e+04  | 3.0e+05    | 3.0e+05   | 九安医疗 | 20211019 | 6.3     | 医疗器械_医药生物_医疗器械_医疗器械         |
| 31 | SH688056 | 0.09    | 7.8e+03  | 2.7e+05    | 1.0e+05   | 莱伯泰科 | 20211019 | 40.44   | UNKNOWN                                     |
| 32 | SZ300519 | -0.13   | 7.9e+03  | 2.5e+05    | 1.8e+05   | 新光药业 | 20211019 | 15.53   | 中药_医药生物_中药_中药                     |
| 33 | SZ003011 | 3.06    | 2.9e+04  | 2.5e+05    | 1.4e+05   | 海象新材 | 20211019 | 23.94   | 家用轻工_轻工制造_家用轻工_家具             |
| 34 | SH688228 | 0.73    | 3.9e+03  | 2.3e+05    | 9.9e+04   | 开普云   | 20211019 | 34.13   | UNKNOWN                                     |
| 35 | SZ003017 | 0.28    | 2.5e+04  | 2.1e+05    | 5.3e+04   | 大洋生物 | 20211019 | 35.12   | 化学原料_化工_化学原料_无机盐               |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 364. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SH600519 | 0.37    | 7.3e+06  | 2.3e+08    | 2.3e+08   | 贵州茅台   | 20211019 | 1812.18 | 饮料制造_食品饮料_饮料制造_白酒                 |
| 1   | SZ000858 | 0.63    | 5.9e+06  | 8.5e+07    | 8.5e+07   | 五粮液     | 20211019 | 218.97  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 2   | SH601888 | 0.53    | 1.6e+06  | 5.1e+07    | 5.1e+07   | 中国中免   | 20211019 | 259.12  | 零售_休闲服务_旅游综合_旅游综合                 |
| 3   | SZ300760 | 0.39    | 1.3e+06  | 4.6e+07    | 4.6e+07   | 迈瑞医疗   | 20211019 | 375.3   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 4   | SZ300999 | 0.16    | 1.1e+06  | 3.4e+07    | 3.4e+06   | 金龙鱼     | 20211019 | 62.45   | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 5   | SH600276 | 0.52    | 2.6e+06  | 3.2e+07    | 3.2e+07   | 恒瑞医药   | 20211019 | 49.61   | 化学制药_医药生物_化学制药_化学制剂             |
| 6   | SZ002304 | 0.08    | 1.5e+06  | 2.7e+07    | 2.2e+07   | 洋河股份   | 20211019 | 176.86  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 7   | SZ300015 | 0.22    | 1.3e+06  | 2.6e+07    | 2.1e+07   | 爱尔眼科   | 20211019 | 47.18   | 医疗服务_医药生物_医疗服务_医疗服务             |
| 8   | SZ000002 | 3.4     | 1.3e+06  | 2.4e+07    | 2.0e+07   | 万科A      | 20211019 | 20.3    | 房地产开发_房地产_房地产开发_房地产开发         |
| 9   | SH601816 | -0.13   | 1.7e+05  | 2.3e+07    | 1.3e+07   | 京沪高铁   | 20211019 | 4.65    | 公路铁路运输_交通运输_铁路运输_铁路运输         |
| 10  | SH600048 | 3.59    | 1.7e+06  | 1.5e+07    | 1.5e+07   | 保利发展   | 20211019 | 12.89   | 房地产开发_房地产_房地产开发_房地产开发         |
| 11  | SH600703 | 0.01    | 2.8e+06  | 1.4e+07    | 1.3e+07   | 三安光电   | 20211019 | 31.8    | 光学光电子_电子_光学光电子_LED                  |
| 12  | SZ000661 | 0.91    | 1.5e+06  | 1.1e+07    | 1.0e+07   | 长春高新   | 20211019 | 280.5   | 生物制品_医药生物_生物制品_生物制品             |
| 13  | SH600600 | 0.05    | 4.0e+05  | 1.1e+07    | 5.6e+06   | 青岛啤酒   | 20211019 | 80.76   | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 14  | SZ001979 | 3.29    | 4.2e+05  | 9.4e+06    | 9.4e+06   | 招商蛇口   | 20211019 | 11.89   | 房地产开发_房地产_房地产开发_房地产开发         |
| 15  | SH688363 | 0.43    | 5.0e+05  | 8.3e+06    | 1.6e+06   | 华熙生物   | 20211019 | 172.2   | UNKNOWN                                         |
| 16  | SH601155 | 11.15   | 2.2e+05  | 7.9e+06    | 7.9e+06   | 新城控股   | 20211019 | 34.96   | 房地产开发_房地产_房地产开发_房地产开发         |
| 17  | SH600763 | 0.19    | 2.0e+06  | 7.6e+06    | 7.6e+06   | 通策医疗   | 20211019 | 237.41  | 医疗服务_医药生物_医疗服务_医疗服务             |
| 18  | SZ000799 | 0.3     | 2.0e+06  | 7.5e+06    | 7.5e+06   | 酒鬼酒     | 20211019 | 231.0   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 19  | SZ002607 | 1.43    | 1.2e+06  | 7.0e+06    | 1.9e+06   | 中公教育   | 20211019 | 11.4    | 教育_传媒_文化传媒_其他文化传媒                 |
| 20  | SH600779 | 0.25    | 7.4e+05  | 6.3e+06    | 6.3e+06   | 水井坊     | 20211019 | 129.66  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 21  | SH600132 | 0.15    | 4.1e+05  | 6.3e+06    | 6.3e+06   | 重庆啤酒   | 20211019 | 129.17  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 22  | SH600702 | 0.35    | 2.9e+06  | 6.2e+06    | 6.2e+06   | 舍得酒业   | 20211019 | 187.12  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 23  | SZ000069 | 5.23    | 1.9e+05  | 5.8e+06    | 5.0e+06   | 华侨城A    | 20211019 | 7.04    | 房地产开发_房地产_房地产开发_房地产开发         |
| 24  | SZ300595 | 0.41    | 7.3e+05  | 5.6e+06    | 4.0e+06   | 欧普康视   | 20211019 | 65.4    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 25  | SH603369 | 0.71    | 5.9e+05  | 5.5e+06    | 5.5e+06   | 今世缘     | 20211019 | 43.6    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 26  | SH601991 | 0.25    | 3.6e+05  | 5.2e+06    | 3.5e+06   | 大唐发电   | 20211019 | 2.82    | 电力_公用事业_电力_火电                         |
| 27  | SH600383 | 5.53    | 4.4e+05  | 4.8e+06    | 4.8e+06   | 金地集团   | 20211019 | 10.71   | 房地产开发_房地产_房地产开发_房地产开发         |
| 28  | SZ300003 | 1.12    | 3.9e+05  | 4.7e+06    | 4.0e+06   | 乐普医疗   | 20211019 | 25.97   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 29  | SH603893 | 0.16    | 3.0e+05  | 4.5e+06    | 2.0e+06   | 瑞芯微     | 20211019 | 108.19  | 半导体及元件_电子_半导体_集成电路               |
| 30  | SZ002024 | 0.0     | 7.6e+04  | 4.4e+06    | 3.6e+06   | 苏宁易购   | 20211019 | 4.75    | 互联网电商_商业贸易_专业零售_专业连锁           |
| 31  | SZ002791 | 0.63    | 3.2e+05  | 4.4e+06    | 2.2e+06   | 坚朗五金   | 20211019 | 136.24  | 建筑材料_建筑材料_其他建材_其他建材             |
| 32  | SZ002600 | 2.46    | 1.4e+05  | 4.3e+06    | 4.3e+06   | 领益智造   | 20211019 | 6.14    | 消费电子_电子_电子制造_电子零部件制造           |
| 33  | SH603087 | 0.39    | 1.2e+05  | 4.3e+06    | 2.2e+06   | 甘李药业   | 20211019 | 76.1    | 生物制品_医药生物_生物制品_生物制品             |
| 34  | SH600655 | 1.12    | 1.6e+05  | 4.0e+06    | 1.6e+06   | 豫园股份   | 20211019 | 10.18   | 零售_商业贸易_专业零售_专业连锁                 |
| 35  | SH603517 | 0.27    | 1.8e+05  | 3.9e+06    | 3.9e+06   | 绝味食品   | 20211019 | 63.7    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 36  | SH601696 | 0.06    | 1.6e+05  | 3.8e+06    | 2.0e+06   | 中银证券   | 20211019 | 13.58   | 证券_非银金融_证券_证券                         |
| 37  | SH603939 | 0.93    | 1.3e+05  | 3.7e+06    | 3.6e+06   | 益丰药房   | 20211019 | 51.67   | 医药商业_医药生物_医药商业_医药商业             |
| 38  | SH688002 | 1.88    | 2.8e+05  | 3.7e+06    | 1.9e+06   | 睿创微纳   | 20211019 | 83.43   | UNKNOWN                                         |
| 39  | SH603156 | -0.8    | 2.0e+05  | 3.7e+06    | 3.7e+06   | 养元饮品   | 20211019 | 29.26   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 40  | SZ002032 | 0.51    | 1.8e+05  | 3.7e+06    | 2.7e+06   | 苏泊尔     | 20211019 | 45.49   | 小家电_家用电器_白色家电_小家电                 |
| 41  | SZ300558 | 0.42    | 3.1e+05  | 3.6e+06    | 3.6e+06   | 贝达药业   | 20211019 | 86.52   | 化学制药_医药生物_化学制药_化学制剂             |
| 42  | SH603233 | 0.81    | 1.0e+05  | 3.5e+06    | 3.5e+06   | 大参林     | 20211019 | 44.28   | 医药商业_医药生物_医药商业_医药商业             |
| 43  | SZ000513 | 0.38    | 1.3e+05  | 3.4e+06    | 2.2e+06   | 丽珠集团   | 20211019 | 36.47   | 化学制药_医药生物_化学制药_化学制剂             |
| 44  | SZ300888 | 7.09    | 7.0e+04  | 3.4e+06    | 1.1e+06   | 稳健医疗   | 20211019 | 79.2    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 45  | SH600704 | 1.34    | 4.1e+05  | 3.3e+06    | 3.2e+06   | 物产中大   | 20211019 | 6.31    | 物流_交通运输_物流_物流                         |
| 46  | SZ000050 | 0.45    | 1.6e+05  | 3.2e+06    | 3.0e+06   | 深天马A    | 20211019 | 13.05   | 光学光电子_电子_光学光电子_显示器件             |
| 47  | SH688208 | 0.49    | 1.7e+05  | 3.1e+06    | 1.8e+06   | 道通科技   | 20211019 | 68.0    | UNKNOWN                                         |
| 48  | SH603658 | 0.85    | 2.9e+05  | 3.1e+06    | 3.1e+06   | 安图生物   | 20211019 | 52.18   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 49  | SZ300677 | 70.87   | 6.1e+05  | 3.0e+06    | 2.1e+06   | 英科医疗   | 20211019 | 54.66   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 50  | SZ002294 | -0.03   | 6.3e+04  | 3.0e+06    | 2.8e+06   | 信立泰     | 20211019 | 26.7    | 化学制药_医药生物_化学制药_化学制剂             |
| 51  | SZ300357 | 0.21    | 9.0e+04  | 2.9e+06    | 2.6e+06   | 我武生物   | 20211019 | 55.14   | 生物制品_医药生物_生物制品_生物制品             |
| 52  | SH688050 | 0.29    | 1.7e+05  | 2.8e+06    | 1.8e+06   | 爱博医疗   | 20211019 | 265.98  | UNKNOWN                                         |
| 53  | SZ002507 | 0.41    | 2.4e+05  | 2.7e+06    | 2.4e+06   | 涪陵榨菜   | 20211019 | 30.48   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 54  | SH600521 | 0.31    | 8.2e+04  | 2.6e+06    | 2.5e+06   | 华海药业   | 20211019 | 17.32   | 化学制药_医药生物_化学制药_化学制剂             |
| 55  | SZ000516 | -0.01   | 3.5e+05  | 2.6e+06    | 2.1e+06   | 国际医学   | 20211019 | 11.29   | 医疗服务_医药生物_医疗服务_医疗服务             |
| 56  | SZ000860 | 0.14    | 5.9e+05  | 2.5e+06    | 2.5e+06   | 顺鑫农业   | 20211019 | 34.21   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 57  | SH600882 | 0.24    | 5.5e+05  | 2.5e+06    | 2.0e+06   | 妙可蓝多   | 20211019 | 48.7    | 食品加工制造_食品饮料_食品加工_乳品             |
| 58  | SZ000656 | 10.63   | 1.5e+05  | 2.5e+06    | 2.5e+06   | 金科股份   | 20211019 | 4.7     | 房地产开发_房地产_房地产开发_房地产开发         |
| 59  | SH603444 | 1.37    | 4.1e+05  | 2.5e+06    | 2.5e+06   | 吉比特     | 20211019 | 341.5   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 60  | SZ002456 | 0.0     | 1.4e+05  | 2.4e+06    | 2.0e+06   | 欧菲光     | 20211019 | 7.47    | 光学光电子_电子_光学光电子_光学元件             |
| 61  | SZ300308 | 1.87    | 1.2e+05  | 2.4e+06    | 2.3e+06   | 中际旭创   | 20211019 | 33.42   | 通信设备_通信_通信设备_通信传输设备             |
| 62  | SZ300296 | 0.0     | 4.2e+05  | 2.3e+06    | 1.8e+06   | 利亚德     | 20211019 | 9.09    | 光学光电子_电子_光学光电子_LED                  |
| 63  | SZ000869 | -0.25   | 7.3e+04  | 2.2e+06    | 1.5e+06   | 张裕A      | 20211019 | 32.19   | 饮料制造_食品饮料_饮料制造_葡萄酒               |
| 64  | SH600380 | 0.42    | 8.7e+04  | 2.1e+06    | 2.1e+06   | 健康元     | 20211019 | 11.2    | 化学制药_医药生物_化学制药_化学制剂             |
| 65  | SZ300136 | 0.92    | 3.1e+05  | 2.1e+06    | 1.8e+06   | 信维通信   | 20211019 | 21.69   | 消费电子_电子_电子制造_电子零部件制造           |
| 66  | SZ002901 | 1.26    | 5.4e+04  | 2.1e+06    | 1.7e+06   | 大博医疗   | 20211019 | 51.08   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 67  | SZ002558 | -0.27   | 1.3e+05  | 2.1e+06    | 2.1e+06   | 巨人网络   | 20211019 | 10.19   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 68  | SZ002563 | 0.77    | 8.4e+04  | 2.0e+06    | 1.4e+06   | 森马服饰   | 20211019 | 7.53    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 69  | SZ002463 | 1.09    | 2.1e+05  | 2.0e+06    | 2.0e+06   | 沪电股份   | 20211019 | 10.61   | 半导体及元件_电子_元件_印制电路板               |
| 70  | SH600559 | 0.23    | 7.1e+05  | 2.0e+06    | 2.0e+06   | 老白干酒   | 20211019 | 21.78   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 71  | SH600746 | 15.9    | 3.3e+05  | 1.9e+06    | 6.9e+05   | 江苏索普   | 20211019 | 16.38   | 化学原料_化工_化学制品_其他化学制品             |
| 72  | SH600578 | 0.18    | 5.1e+04  | 1.9e+06    | 1.9e+06   | 京能电力   | 20211019 | 2.86    | 电力_公用事业_电力_火电                         |
| 73  | SZ002019 | 0.18    | 1.2e+05  | 1.9e+06    | 1.3e+06   | 亿帆医药   | 20211019 | 15.28   | 化学制药_医药生物_化学制药_化学原料药           |
| 74  | SZ300671 | 0.52    | 8.2e+05  | 1.8e+06    | 1.8e+06   | 富满微     | 20211019 | 90.1    | 半导体及元件_电子_半导体_集成电路               |
| 75  | SZ002653 | 1.12    | 1.5e+04  | 1.8e+06    | 8.1e+05   | 海思科     | 20211019 | 17.0    | 化学制药_医药生物_化学制药_化学制剂             |
| 76  | SZ300768 | 0.21    | 4.0e+04  | 1.8e+06    | 5.9e+05   | 迪普科技   | 20211019 | 42.18   | 计算机应用_计算机_计算机应用_软件开发           |
| 77  | SZ000540 | 0.0     | 6.9e+04  | 1.8e+06    | 1.8e+06   | 中天金融   | 20211019 | 2.58    | 房地产开发_房地产_房地产开发_房地产开发         |
| 78  | SH603919 | 0.21    | 2.3e+05  | 1.8e+06    | 1.7e+06   | 金徽酒     | 20211019 | 34.55   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 79  | SZ300482 | 1.49    | 1.9e+05  | 1.7e+06    | 1.3e+06   | 万孚生物   | 20211019 | 39.32   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 80  | SH600595 | 0.0     | 4.3e+04  | 1.7e+06    | 1.7e+06   | *ST中孚    | 20211019 | 4.46    | 工业金属_有色金属_工业金属_铝                   |
| 81  | SH603317 | 0.42    | 9.9e+04  | 1.7e+06    | 4.2e+05   | 天味食品   | 20211019 | 22.87   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 82  | SH688016 | 0.67    | 1.4e+05  | 1.7e+06    | 9.3e+05   | 心脉医疗   | 20211019 | 240.0   | UNKNOWN                                         |
| 83  | SZ300077 | -0.11   | 1.2e+06  | 1.7e+06    | 1.6e+06   | 国民技术   | 20211019 | 29.0    | 半导体及元件_电子_半导体_集成电路               |
| 84  | SZ002773 | 0.0     | 1.0e+05  | 1.7e+06    | 1.3e+06   | 康弘药业   | 20211019 | 18.5    | 化学制药_医药生物_化学制药_化学制剂             |
| 85  | SZ300841 | 1.91    | 1.4e+05  | 1.7e+06    | 1.2e+06   | 康华生物   | 20211019 | 184.98  | 生物制品_医药生物_生物制品_生物制品             |
| 86  | SZ002967 | 0.5     | 1.5e+05  | 1.6e+06    | 5.4e+05   | 广电计量   | 20211019 | 28.52   | 其他社会服务_综合_综合_综合                     |
| 87  | SH688037 | 0.11    | 1.7e+05  | 1.6e+06    | 8.5e+05   | 芯源微     | 20211019 | 194.88  | UNKNOWN                                         |
| 88  | SZ000671 | 12.85   | 1.1e+05  | 1.6e+06    | 1.6e+06   | 阳光城     | 20211019 | 3.9     | 房地产开发_房地产_房地产开发_房地产开发         |
| 89  | SH600597 | 0.17    | 2.7e+05  | 1.6e+06    | 1.6e+06   | 光明乳业   | 20211019 | 13.17   | 食品加工制造_食品饮料_食品加工_乳品             |
| 90  | SZ002131 | 4.67    | 2.2e+05  | 1.6e+06    | 1.4e+06   | 利欧股份   | 20211019 | 2.37    | 传媒_传媒_营销传播_营销服务                     |
| 91  | SZ300502 | 1.45    | 4.1e+05  | 1.6e+06    | 1.4e+06   | 新易盛     | 20211019 | 31.56   | 通信设备_通信_通信设备_终端设备                 |
| 92  | SH688133 | 0.23    | 8.4e+04  | 1.6e+06    | 3.4e+05   | 泰坦科技   | 20211019 | 206.88  | UNKNOWN                                         |
| 93  | SZ000718 | -0.29   | 2.7e+05  | 1.6e+06    | 1.2e+06   | 苏宁环球   | 20211019 | 5.19    | 房地产开发_房地产_房地产开发_房地产开发         |
| 94  | SZ000961 | 17.2    | 9.3e+04  | 1.6e+06    | 1.6e+06   | 中南建设   | 20211019 | 4.11    | 房地产开发_房地产_房地产开发_房地产开发         |
| 95  | SZ002382 | 22.13   | 2.9e+05  | 1.6e+06    | 1.5e+06   | 蓝帆医疗   | 20211019 | 15.46   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 96  | SZ300323 | 0.0     | 4.7e+05  | 1.6e+06    | 1.1e+06   | 华灿光电   | 20211019 | 12.5    | 光学光电子_电子_光学光电子_LED                  |
| 97  | SZ300463 | 1.57    | 1.0e+05  | 1.5e+06    | 1.1e+06   | 迈克生物   | 20211019 | 27.66   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 98  | SH600305 | 0.17    | 1.5e+05  | 1.5e+06    | 1.5e+06   | 恒顺醋业   | 20211019 | 15.27   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 99  | SH600340 | 0.0     | 9.4e+04  | 1.5e+06    | 1.5e+06   | 华夏幸福   | 20211019 | 3.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 100 | SH600566 | 0.42    | 8.5e+04  | 1.5e+06    | 1.5e+06   | 济川药业   | 20211019 | 16.7    | 中药_医药生物_中药_中药                         |
| 101 | SZ002216 | 0.39    | 1.1e+05  | 1.5e+06    | 1.1e+06   | 三全食品   | 20211019 | 16.74   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 102 | SZ002287 | 0.97    | 1.3e+05  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211019 | 27.3    | 中药_医药生物_中药_中药                         |
| 103 | SZ002390 | -0.01   | 1.0e+05  | 1.4e+06    | 1.1e+06   | 信邦制药   | 20211019 | 7.05    | 中药_医药生物_中药_中药                         |
| 104 | SZ300702 | 0.98    | 1.4e+05  | 1.4e+06    | 8.6e+05   | 天宇股份   | 20211019 | 40.82   | 化学制药_医药生物_化学制药_化学制剂             |
| 105 | SZ001914 | 0.55    | 1.2e+05  | 1.4e+06    | 8.9e+05   | 招商积余   | 20211019 | 13.38   | 房地产服务_房地产_房地产开发_房地产开发         |
| 106 | SH601028 | 3.59    | 7.8e+04  | 1.4e+06    | 1.4e+06   | 玉龙股份   | 20211019 | 18.06   | 贸易_机械设备_金属制品_金属制品                 |
| 107 | SH603983 | 0.25    | 5.0e+04  | 1.4e+06    | 2.7e+05   | 丸美股份   | 20211019 | 35.0    | 美容护理_化工_化学制品_日用化学产品             |
| 108 | SH603719 | 0.36    | 8.6e+04  | 1.4e+06    | 7.8e+05   | 良品铺子   | 20211019 | 34.92   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 109 | SZ300783 | 0.75    | 1.4e+05  | 1.4e+06    | 7.9e+05   | 三只松鼠   | 20211019 | 34.8    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 110 | SZ300869 | 2.85    | 1.3e+05  | 1.4e+06    | 7.3e+05   | 康泰医学   | 20211019 | 34.21   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 111 | SZ002481 | -0.01   | 9.6e+04  | 1.3e+06    | 1.2e+06   | 双塔食品   | 20211019 | 10.67   | 农产品加工_食品饮料_食品加工_食品综合           |
| 112 | SH601208 | 0.07    | 2.4e+05  | 1.3e+06    | 1.2e+06   | 东材科技   | 20211019 | 14.5    | 化工合成材料_化工_塑料_其他塑料制品             |
| 113 | SH600428 | 0.05    | 2.3e+05  | 1.3e+06    | 1.3e+06   | 中远海特   | 20211019 | 6.03    | 港口航运_交通运输_航运_航运                     |
| 114 | SZ300058 | 2.02    | 2.0e+05  | 1.3e+06    | 1.2e+06   | 蓝色光标   | 20211019 | 5.07    | 传媒_传媒_营销传播_营销服务                     |
| 115 | SZ002724 | 0.47    | 1.2e+05  | 1.3e+06    | 5.9e+05   | 海洋王     | 20211019 | 16.14   | 其他电子_电子_其他电子_其他电子                 |
| 116 | SH600197 | -0.03   | 3.1e+05  | 1.2e+06    | 1.2e+06   | 伊力特     | 20211019 | 25.51   | 饮料制造_食品饮料_饮料制造_白酒                 |
