
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 33  | SH688699 | 0.15    | 7.6e+05  | 2.3e+06    | 5.6e+05   | 明微电子 | 20210802 | 315.09  |
| 34  | SH603885 | 0.0     | 1.2e+05  | 2.3e+06    | 2.1e+06   | 吉祥航空 | 20210802 | 11.76   |
| 35  | SH600348 | 0.27    | 1.4e+06  | 2.2e+06    | 2.2e+06   | 华阳股份 | 20210802 | 9.33    |
| 36  | SZ002212 | 0.11    | 1.0e+05  | 2.2e+06    | 2.1e+06   | 天融信   | 20210802 | 18.45   |
| 37  | SH600977 | 0.0     | 1.8e+05  | 2.1e+06    | 2.1e+06   | 中国电影 | 20210802 | 11.35   |
| 38  | SH603077 | 0.21    | 6.5e+05  | 2.1e+06    | 2.1e+06   | 和邦生物 | 20210802 | 2.39    |
| 39  | SH601375 | 0.24    | 4.8e+05  | 2.1e+06    | 1.6e+06   | 中原证券 | 20210802 | 4.52    |
| 40  | SZ300327 | 0.16    | 1.0e+06  | 2.1e+06    | 2.0e+06   | 中颖电子 | 20210802 | 66.16   |
| 41  | SH600004 | 0.0     | 2.8e+05  | 2.0e+06    | 1.8e+06   | 白云机场 | 20210802 | 8.66    |
| 42  | SH600859 | -0.96   | 3.2e+05  | 2.0e+06    | 2.0e+06   | 王府井   | 20210802 | 25.49   |
| 43  | SH600771 | 0.0     | 1.9e+06  | 2.0e+06    | 2.0e+06   | 广誉远   | 20210802 | 39.65   |
| 44  | SH688018 | 0.43    | 6.6e+05  | 1.9e+06    | 1.1e+06   | 乐鑫科技 | 20210802 | 238.0   |
| 45  | SH600258 | 0.0     | 3.9e+05  | 1.8e+06    | 1.8e+06   | 首旅酒店 | 20210802 | 18.57   |
| 46  | SH603883 | 0.83    | 1.5e+05  | 1.8e+06    | 1.8e+06   | 老百姓   | 20210802 | 44.29   |
| 47  | SH600578 | 0.74    | 3.0e+04  | 1.8e+06    | 1.8e+06   | 京能电力 | 20210802 | 2.66    |
| 48  | SH600764 | 0.42    | 9.2e+04  | 1.8e+06    | 1.2e+06   | 中国海防 | 20210802 | 24.77   |
| 49  | SZ002597 | -0.3    | 1.9e+05  | 1.7e+06    | 1.7e+06   | 金禾实业 | 20210802 | 29.54   |
| 50  | SH600675 | 0.09    | 1.7e+04  | 1.7e+06    | 6.1e+05   | 中华企业 | 20210802 | 2.71    |
| 51  | SH600216 | 0.49    | 8.0e+05  | 1.5e+06    | 1.5e+06   | 浙江医药 | 20210802 | 15.92   |
| 52  | SH600556 | 0.85    | 5.9e+04  | 1.5e+06    | 4.0e+05   | 天下秀   | 20210802 | 8.39    |
| 53  | SZ002759 | -0.07   | 1.1e+06  | 1.5e+06    | 1.5e+06   | 天际股份 | 20210802 | 37.56   |
| 54  | SH600328 | 0.12    | 8.9e+05  | 1.5e+06    | 8.6e+05   | 中盐化工 | 20210802 | 15.33   |
| 55  | SZ002701 | 0.98    | 1.0e+05  | 1.3e+06    | 1.3e+06   | 奥瑞金   | 20210802 | 5.22    |
| 56  | SZ000980 | 0.0     | 1.5e+05  | 1.3e+06    | 7.7e+05   | *ST众泰  | 20210802 | 6.2     |
| 57  | SH603379 | -0.14   | 2.0e+05  | 1.3e+06    | 4.0e+05   | 三美股份 | 20210802 | 20.53   |
| 58  | SZ300598 | 0.15    | 7.0e+05  | 1.2e+06    | 1.2e+06   | 诚迈科技 | 20210802 | 76.12   |
| 59  | SZ002163 | -0.02   | 1.5e+05  | 1.2e+06    | 1.2e+06   | 海南发展 | 20210802 | 14.88   |
| 60  | SZ000923 | 0.4     | 3.1e+05  | 1.2e+06    | 1.1e+06   | 河钢资源 | 20210802 | 17.97   |
| 61  | SZ002201 | 0.09    | 1.0e+06  | 1.1e+06    | 1.1e+06   | 九鼎新材 | 20210802 | 23.91   |
| 62  | SZ300085 | 0.01    | 2.2e+05  | 1.1e+06    | 8.1e+05   | 银之杰   | 20210802 | 15.74   |
| 63  | SZ300182 | 0.0     | 1.9e+05  | 1.1e+06    | 8.3e+05   | 捷成股份 | 20210802 | 4.24    |
| 64  | SZ002876 | 0.6     | 2.1e+05  | 1.0e+06    | 8.6e+05   | 三利谱   | 20210802 | 59.85   |
| 65  | SH600158 | 0.03    | 1.2e+05  | 1.0e+06    | 6.6e+05   | 中体产业 | 20210802 | 10.59   |
| 66  | SH603008 | 1.04    | 2.2e+05  | 9.9e+05    | 9.9e+05   | 喜临门   | 20210802 | 25.66   |
| 67  | SZ300303 | 0.15    | 1.5e+06  | 9.8e+05    | 8.8e+05   | 聚飞光电 | 20210802 | 7.69    |
| 68  | SZ300055 | 0.0     | 4.4e+05  | 9.7e+05    | 9.7e+05   | 万邦达   | 20210802 | 11.25   |
| 69  | SZ300027 | 0.0     | 1.2e+05  | 9.6e+05    | 7.8e+05   | 华谊兄弟 | 20210802 | 3.46    |
| 70  | SZ300475 | -0.18   | 8.5e+04  | 9.4e+05    | 6.9e+05   | 聚隆科技 | 20210802 | 22.36   |
| 71  | SZ300722 | 0.04    | 3.4e+05  | 9.3e+05    | 8.6e+05   | 新余国科 | 20210802 | 53.32   |
| 72  | SH603010 | 1.0     | 1.4e+05  | 9.3e+05    | 9.2e+05   | 万盛股份 | 20210802 | 19.13   |
| 73  | SH601606 | 0.03    | 6.4e+05  | 9.3e+05    | 3.8e+05   | 长城军工 | 20210802 | 12.8    |
| 74  | SZ002646 | 0.0     | 4.2e+05  | 9.0e+05    | 9.0e+05   | 青青稞酒 | 20210802 | 20.08   |
| 75  | SH601339 | 0.09    | 2.0e+05  | 8.8e+05    | 8.8e+05   | 百隆东方 | 20210802 | 5.85    |
| 76  | SH603938 | -0.03   | 1.9e+05  | 8.7e+05    | 8.7e+05   | 三孚股份 | 20210802 | 44.78   |
| 77  | SZ300738 | 0.56    | 2.7e+05  | 8.5e+05    | 8.5e+05   | 奥飞数据 | 20210802 | 22.37   |
| 78  | SH603103 | 0.0     | 3.1e+04  | 8.3e+05    | 8.3e+05   | 横店影视 | 20210802 | 13.13   |
| 79  | SZ002147 | 0.0     | 8.8e+04  | 8.3e+05    | 2.4e+05   | *ST新光  | 20210802 | 4.54    |
| 80  | SH688580 | 0.75    | 7.9e+04  | 8.2e+05    | 2.9e+05   | 伟思医疗 | 20210802 | 120.18  |
| 81  | SZ000681 | -0.17   | 9.0e+04  | 7.9e+05    | 6.7e+05   | 视觉中国 | 20210802 | 11.29   |
| 82  | SZ300132 | 4.2     | 3.0e+05  | 7.9e+05    | 7.3e+05   | 青松股份 | 20210802 | 15.3    |
| 83  | SZ002269 | 0.0     | 2.3e+05  | 7.4e+05    | 7.4e+05   | 美邦服饰 | 20210802 | 2.96    |
| 84  | SZ000567 | 0.39    | 8.5e+04  | 7.3e+05    | 7.3e+05   | 海德股份 | 20210802 | 11.45   |
| 85  | SH601069 | 1.51    | 4.6e+04  | 7.3e+05    | 7.3e+05   | 西部黄金 | 20210802 | 11.4    |
| 86  | SZ002650 | 0.08    | 2.3e+05  | 7.0e+05    | 7.0e+05   | 加加食品 | 20210802 | 6.1     |
| 87  | SZ300765 | 0.39    | 4.4e+04  | 7.0e+05    | 1.8e+05   | 新诺威   | 20210802 | 12.85   |
| 88  | SZ002102 | 0.18    | 1.4e+05  | 6.9e+05    | 5.1e+05   | ST冠福   | 20210802 | 2.61    |
| 89  | SZ300287 | 0.0     | 4.0e+05  | 6.8e+05    | 5.5e+05   | 飞利信   | 20210802 | 4.77    |
| 90  | SH600138 | 0.0     | 1.4e+05  | 6.8e+05    | 6.8e+05   | 中青旅   | 20210802 | 9.34    |
| 91  | SZ300311 | -0.02   | 1.0e+06  | 6.7e+05    | 5.1e+05   | 任子行   | 20210802 | 9.99    |
| 92  | SZ002824 | 0.37    | 2.1e+05  | 6.5e+05    | 4.0e+05   | 和胜股份 | 20210802 | 35.67   |
| 93  | SH600331 | 0.0     | 8.8e+05  | 6.5e+05    | 6.5e+05   | 宏达股份 | 20210802 | 3.2     |
| 94  | SZ000065 | 1.33    | 3.6e+04  | 5.7e+05    | 5.0e+05   | 北方国际 | 20210802 | 7.31    |
| 95  | SZ000655 | 0.62    | 3.1e+05  | 5.6e+05    | 5.6e+05   | 金岭矿业 | 20210802 | 9.46    |
| 96  | SZ000796 | 0.0     | 5.8e+04  | 5.6e+05    | 5.6e+05   | 凯撒旅业 | 20210802 | 6.96    |
| 97  | SH600715 | 0.0     | 1.0e+05  | 5.6e+05    | 5.6e+05   | 文投控股 | 20210802 | 3.0     |
| 98  | SZ002219 | 0.0     | 2.3e+04  | 5.4e+05    | 5.3e+05   | *ST恒康  | 20210802 | 2.87    |
| 99  | SH603477 | 3.93    | 1.0e+05  | 5.3e+05    | 4.6e+05   | 巨星农牧 | 20210802 | 10.48   |
| 100 | SH603180 | 1.35    | 1.4e+05  | 5.3e+05    | 4.9e+05   | 金牌厨柜 | 20210802 | 34.2    |
| 101 | SZ300350 | -0.34   | 2.3e+05  | 5.2e+05    | 3.0e+05   | 华鹏飞   | 20210802 | 9.33    |
| 102 | SZ002383 | 0.0     | 5.6e+04  | 5.2e+05    | 4.0e+05   | 合众思壮 | 20210802 | 6.99    |
| 103 | SH600727 | 3.24    | 1.8e+05  | 4.9e+05    | 4.1e+05   | 鲁北化工 | 20210802 | 9.28    |
| 104 | SZ300697 | 0.25    | 2.5e+05  | 4.9e+05    | 2.1e+05   | 电工合金 | 20210802 | 14.72   |
| 105 | SH600260 | -1.31   | 7.8e+05  | 4.9e+05    | 4.9e+05   | 凯乐科技 | 20210802 | 4.89    |
| 106 | SZ000561 | 0.13    | 3.0e+05  | 4.9e+05    | 4.8e+05   | 烽火电子 | 20210802 | 8.04    |
| 107 | SH600723 | -0.52   | 6.1e+04  | 4.8e+05    | 4.8e+05   | 首商股份 | 20210802 | 7.36    |
| 108 | SZ002772 | 0.86    | 4.2e+05  | 4.8e+05    | 3.1e+05   | 众兴菌业 | 20210802 | 11.8    |
| 109 | SZ000766 | 0.0     | 4.8e+04  | 4.8e+05    | 3.5e+05   | 通化金马 | 20210802 | 4.94    |
| 110 | SH601020 | 0.79    | 1.9e+05  | 4.8e+05    | 4.8e+05   | ST华钰   | 20210802 | 8.58    |
| 111 | SZ002059 | -0.38   | 3.4e+04  | 4.7e+05    | 3.4e+05   | 云南旅游 | 20210802 | 4.68    |
| 112 | SZ300297 | 0.0     | 9.5e+04  | 4.7e+05    | 3.8e+05   | 蓝盾股份 | 20210802 | 3.76    |
| 113 | SH688369 | 0.43    | 2.8e+04  | 4.6e+05    | 3.5e+05   | 致远互联 | 20210802 | 60.2    |
| 114 | SZ300049 | -0.01   | 1.7e+05  | 4.5e+05    | 3.9e+05   | 福瑞股份 | 20210802 | 17.04   |
| 115 | SZ000737 | -0.03   | 1.4e+05  | 4.4e+05    | 4.4e+05   | 南风化工 | 20210802 | 7.99    |
| 116 | SZ000524 | 0.0     | 1.2e+04  | 4.4e+05    | 4.4e+05   | 岭南控股 | 20210802 | 6.54    |
| 117 | SZ002170 | 0.02    | 2.9e+05  | 4.3e+05    | 3.4e+05   | 芭田股份 | 20210802 | 4.85    |
| 118 | SH600624 | 0.0     | 5.7e+04  | 4.2e+05    | 4.2e+05   | 复旦复华 | 20210802 | 6.09    |
| 119 | SH605108 | -0.14   | 4.9e+04  | 4.1e+05    | 1.3e+05   | 同庆楼   | 20210802 | 15.81   |
| 120 | SZ002014 | 0.84    | 2.5e+04  | 4.0e+05    | 3.9e+05   | 永新股份 | 20210802 | 7.7     |
| 121 | SH600173 | 3.0     | 9.4e+03  | 3.9e+05    | 3.9e+05   | 卧龙地产 | 20210802 | 5.62    |
| 122 | SZ002707 | 0.0     | 7.4e+04  | 3.9e+05    | 2.8e+05   | 众信旅游 | 20210802 | 4.33    |
| 123 | SH600084 | 0.0     | 3.3e+04  | 3.8e+05    | 3.8e+05   | *ST中葡  | 20210802 | 3.42    |
| 124 | SZ002089 | 0.0     | 4.8e+04  | 3.8e+05    | 3.3e+05   | ST新海   | 20210802 | 2.79    |
| 125 | SZ002331 | 0.0     | 4.6e+04  | 3.8e+05    | 3.5e+05   | 皖通科技 | 20210802 | 9.23    |
| 126 | SZ300518 | 0.17    | 4.3e+04  | 3.7e+05    | 1.9e+05   | 盛讯达   | 20210802 | 36.6    |
| 127 | SZ300561 | -0.02   | 1.0e+05  | 3.7e+05    | 2.0e+05   | 汇金科技 | 20210802 | 11.33   |
| 128 | SH600283 | 0.46    | 5.1e+04  | 3.7e+05    | 3.7e+05   | 钱江水利 | 20210802 | 10.51   |
| 129 | SZ300483 | 3.25    | 1.9e+04  | 3.6e+05    | 2.8e+05   | 首华燃气 | 20210802 | 13.3    |
| 130 | SZ002878 | 1.69    | 6.4e+04  | 3.5e+05    | 3.0e+05   | 元隆雅图 | 20210802 | 15.97   |
| 131 | SZ300813 | 0.17    | 3.1e+05  | 3.5e+05    | 1.2e+05   | 泰林生物 | 20210802 | 67.76   |
| 132 | SH600136 | 0.0     | 4.7e+04  | 3.5e+05    | 2.9e+05   | 当代文体 | 20210802 | 5.91    |
| 133 | SZ300505 | 0.06    | 3.4e+05  | 3.4e+05    | 2.3e+05   | 川金诺   | 20210802 | 26.27   |
| 134 | SZ300489 | 0.71    | 1.6e+05  | 3.4e+05    | 3.4e+05   | 中飞股份 | 20210802 | 25.18   |
| 135 | SH600408 | 2.34    | 7.7e+04  | 3.4e+05    | 3.4e+05   | ST安泰   | 20210802 | 3.37    |
| 136 | SZ300023 | -0.03   | 1.8e+04  | 3.4e+05    | 2.8e+05   | *ST宝德  | 20210802 | 10.71   |
| 137 | SH600526 | -0.1    | 1.2e+05  | 3.3e+05    | 3.3e+05   | 菲达环保 | 20210802 | 6.07    |
| 138 | SH603360 | 1.47    | 3.3e+04  | 3.3e+05    | 3.2e+05   | 百傲化学 | 20210802 | 12.68   |
| 139 | SH600280 | -1.1    | 2.0e+04  | 3.3e+05    | 3.3e+05   | 中央商场 | 20210802 | 2.9     |
| 140 | SZ000663 | -0.62   | 6.5e+04  | 3.3e+05    | 3.0e+05   | *ST永林  | 20210802 | 9.66    |
| 141 | SZ000506 | 0.0     | 4.3e+05  | 3.2e+05    | 3.2e+05   | 中润资源 | 20210802 | 3.49    |
| 142 | SH601599 | 0.0     | 7.9e+04  | 3.2e+05    | 2.5e+05   | 浙文影业 | 20210802 | 2.77    |
| 143 | SH600843 | 0.0     | 1.9e+04  | 3.2e+05    | 1.8e+05   | 上工申贝 | 20210802 | 5.85    |
| 144 | SH603969 | 0.31    | 3.9e+04  | 3.1e+05    | 3.1e+05   | 银龙股份 | 20210802 | 3.7     |
| 145 | SZ300608 | 0.01    | 2.0e+05  | 3.1e+05    | 2.4e+05   | 思特奇   | 20210802 | 14.75   |
| 146 | SZ300097 | 0.0     | 1.8e+05  | 3.1e+05    | 2.8e+05   | 智云股份 | 20210802 | 10.65   |
| 147 | SZ002033 | -0.4    | 2.8e+04  | 3.1e+05    | 3.1e+05   | 丽江股份 | 20210802 | 5.59    |
| 148 | SZ000888 | -0.35   | 3.4e+04  | 3.0e+05    | 3.0e+05   | 峨眉山A  | 20210802 | 5.76    |
| 149 | SH600052 | -0.01   | 4.1e+04  | 3.0e+05    | 3.0e+05   | 浙江广厦 | 20210802 | 3.56    |
| 150 | SZ000911 | 0.09    | 5.9e+04  | 3.0e+05    | 3.0e+05   | 南宁糖业 | 20210802 | 9.16    |
| 151 | SZ002457 | 1.44    | 2.3e+05  | 3.0e+05    | 3.0e+05   | 青龙管业 | 20210802 | 8.82    |
| 152 | SZ000509 | -0.55   | 4.4e+04  | 2.9e+05    | 2.2e+05   | *ST华塑  | 20210802 | 2.68    |
| 153 | SH603978 | -0.01   | 6.3e+04  | 2.9e+05    | 2.9e+05   | 深圳新星 | 20210802 | 17.89   |
| 154 | SH600382 | 0.9     | 5.5e+04  | 2.8e+05    | 2.8e+05   | *ST广珠  | 20210802 | 3.6     |
| 155 | SZ002186 | 0.0     | 2.4e+04  | 2.8e+05    | 2.8e+05   | 全聚德   | 20210802 | 9.05    |
| 156 | SZ000701 | 0.07    | 5.4e+04  | 2.8e+05    | 2.1e+05   | 厦门信达 | 20210802 | 5.16    |
| 157 | SZ000068 | 0.0     | 3.4e+04  | 2.8e+05    | 2.8e+05   | 华控赛格 | 20210802 | 2.74    |
| 158 | SZ300277 | 0.05    | 3.8e+04  | 2.7e+05    | 2.7e+05   | 海联讯   | 20210802 | 8.14    |
| 159 | SZ300615 | -0.0    | 1.4e+05  | 2.7e+05    | 1.5e+05   | 欣天科技 | 20210802 | 14.25   |
| 160 | SZ002905 | 0.0     | 2.6e+04  | 2.7e+05    | 2.5e+05   | 金逸影视 | 20210802 | 7.1     |
| 161 | SH603017 | 0.74    | 3.0e+04  | 2.6e+05    | 2.6e+05   | 中衡设计 | 20210802 | 9.41    |
| 162 | SH600870 | -0.0    | 4.4e+04  | 2.6e+05    | 2.6e+05   | *ST厦华  | 20210802 | 4.98    |
| 163 | SH603878 | 1.56    | 2.6e+04  | 2.6e+05    | 2.6e+05   | 武进不锈 | 20210802 | 6.46    |
| 164 | SZ300859 | 0.0     | 5.1e+04  | 2.6e+05    | 6.4e+04   | *ST西域  | 20210802 | 16.64   |
| 165 | SZ002656 | -0.03   | 1.3e+05  | 2.6e+05    | 2.1e+05   | ST摩登   | 20210802 | 3.61    |
| 166 | SZ300588 | 0.0     | 1.9e+05  | 2.4e+05    | 1.6e+05   | 熙菱信息 | 20210802 | 14.96   |
| 167 | SH600225 | 0.0     | 4.5e+04  | 2.4e+05    | 2.4e+05   | *ST松江  | 20210802 | 2.56    |
| 168 | SH600078 | 0.0     | 1.2e+05  | 2.4e+05    | 2.4e+05   | *ST澄星  | 20210802 | 3.59    |
| 169 | SZ002780 | 0.0     | 3.7e+04  | 2.4e+05    | 1.8e+05   | 三夫户外 | 20210802 | 16.27   |
| 170 | SZ002795 | 0.03    | 1.3e+05  | 2.4e+05    | 2.1e+05   | 永和智控 | 20210802 | 11.75   |
| 171 | SZ300202 | -0.11   | 3.2e+04  | 2.3e+05    | 1.9e+05   | *ST聚龙  | 20210802 | 4.27    |
| 172 | SZ000707 | 0.0     | 2.8e+04  | 2.3e+05    | 2.3e+05   | *ST双环  | 20210802 | 4.97    |
| 173 | SH600145 | 0.0     | 3.0e+04  | 2.3e+05    | 2.3e+05   | *ST新亿  | 20210802 | 1.51    |
| 174 | SZ000525 | 0.0     | 2.6e+04  | 2.2e+05    | 2.2e+05   | ST红太阳 | 20210802 | 3.87    |
| 175 | SZ000820 | 0.0     | 8.9e+04  | 2.2e+05    | 1.0e+05   | *ST节能  | 20210802 | 3.51    |
| 176 | SZ000526 | -0.13   | 1.1e+05  | 2.1e+05    | 1.7e+05   | 学大教育 | 20210802 | 17.97   |
| 177 | SH601007 | 0.15    | 1.3e+04  | 2.1e+05    | 2.1e+05   | 金陵饭店 | 20210802 | 5.38    |
| 178 | SZ002175 | 0.0     | 6.5e+04  | 2.1e+05    | 2.1e+05   | *ST东网  | 20210802 | 2.76    |
| 179 | SH600749 | -0.0    | 3.3e+04  | 2.1e+05    | 2.1e+05   | 西藏旅游 | 20210802 | 9.1     |
| 180 | SZ000430 | 0.0     | 4.4e+04  | 2.0e+05    | 1.6e+05   | 张家界   | 20210802 | 4.82    |
| 181 | SH603665 | 0.54    | 1.8e+04  | 1.9e+05    | 1.9e+05   | 康隆达   | 20210802 | 12.23   |
| 182 | SZ000548 | -0.45   | 2.7e+04  | 1.9e+05    | 1.9e+05   | 湖南投资 | 20210802 | 3.78    |
| 183 | SZ000610 | -0.29   | 8.4e+04  | 1.9e+05    | 1.8e+05   | 西安旅游 | 20210802 | 7.85    |
| 184 | SH600856 | 0.0     | 4.0e+04  | 1.8e+05    | 1.8e+05   | ST中天   | 20210802 | 1.32    |
| 185 | SH600275 | 0.0     | 1.7e+04  | 1.8e+05    | 1.8e+05   | *ST昌鱼  | 20210802 | 3.53    |
| 186 | SH600652 | 0.0     | 1.3e+04  | 1.8e+05    | 1.8e+05   | *ST游久  | 20210802 | 2.15    |
| 187 | SH600112 | 0.0     | 8.0e+03  | 1.8e+05    | 1.8e+05   | *ST天成  | 20210802 | 3.51    |
| 188 | SZ300509 | 0.41    | 7.5e+04  | 1.8e+05    | 9.9e+04   | 新美星   | 20210802 | 5.97    |
| 189 | SZ002211 | -0.0    | 5.7e+04  | 1.7e+05    | 1.2e+05   | 宏达新材 | 20210802 | 3.95    |
| 190 | SZ300178 | 0.0     | 3.4e+04  | 1.7e+05    | 1.6e+05   | *ST腾邦  | 20210802 | 2.76    |
| 191 | SZ300795 | 0.0     | 5.5e+03  | 1.6e+05    | 6.1e+04   | *ST米奥  | 20210802 | 16.39   |
| 192 | SH600122 | 0.0     | 1.8e+04  | 1.6e+05    | 1.6e+05   | ST宏图   | 20210802 | 1.4     |
| 193 | SH600593 | 0.0     | 8.7e+03  | 1.6e+05    | 1.6e+05   | *ST圣亚  | 20210802 | 12.19   |
| 194 | SH600139 | 0.0     | 5.4e+04  | 1.5e+05    | 1.5e+05   | ST西源   | 20210802 | 2.33    |
| 195 | SZ002464 | 0.0     | 7.4e+04  | 1.5e+05    | 1.5e+05   | *ST众应  | 20210802 | 2.95    |
| 196 | SZ000752 | 0.1     | 9.4e+03  | 1.5e+05    | 1.5e+05   | *ST西发  | 20210802 | 5.74    |
| 197 | SH600365 | 0.0     | 6.0e+04  | 1.5e+05    | 1.5e+05   | ST通葡   | 20210802 | 3.69    |
| 198 | SZ002052 | 0.0     | 1.7e+04  | 1.4e+05    | 1.4e+05   | ST同洲   | 20210802 | 1.92    |
