
Getting today's summary report 20210727


==== 0 cheap 0 exp, 0s 1m 0l len 73. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 58 | SH600724 | -1.34   | 8.9e+03  | 4.7e+05    | 4.7e+05   | 宁波富达 | 20210727 | 3.27    |
| 59 | SH603096 | -0.11   | 1.7e+04  | 4.7e+05    | 4.7e+05   | 新经典   | 20210727 | 28.99   |
| 60 | SZ300856 | 0.5     | 2.1e+04  | 4.5e+05    | 1.6e+05   | 科思股份 | 20210727 | 40.26   |
| 61 | SH603551 | 0.02    | 1.7e+04  | 4.2e+05    | 1.4e+05   | 奥普家居 | 20210727 | 10.24   |
| 62 | SZ002956 | 0.46    | 3.3e+04  | 4.1e+05    | 1.8e+05   | 西麦食品 | 20210727 | 18.36   |
| 63 | SZ002749 | 0.69    | 1.1e+04  | 3.7e+05    | 2.4e+05   | 国光股份 | 20210727 | 8.48    |
| 64 | SH603898 | 0.51    | 2.7e+04  | 3.7e+05    | 3.7e+05   | 好莱客   | 20210727 | 11.78   |
| 65 | SH603968 | 1.16    | 1.5e+04  | 2.7e+05    | 2.7e+05   | 醋化股份 | 20210727 | 13.29   |
| 66 | SH603682 | 0.29    | 9.8e+03  | 2.7e+05    | 1.0e+05   | 锦和商业 | 20210727 | 5.75    |
| 67 | SH603136 | -0.17   | 1.5e+04  | 2.5e+05    | 2.5e+05   | 天目湖   | 20210727 | 13.63   |
| 68 | SZ002942 | 0.92    | 1.1e+04  | 2.4e+05    | 8.1e+04   | 新农股份 | 20210727 | 15.2    |
| 69 | SZ300246 | 3.96    | 2.9e+04  | 2.4e+05    | 1.8e+05   | 宝莱特   | 20210727 | 16.14   |
| 70 | SH603810 | 1.25    | 9.7e+03  | 2.3e+05    | 1.1e+05   | 丰山集团 | 20210727 | 14.16   |
| 71 | SH603041 | 0.62    | 7.0e+03  | 1.6e+05    | 1.6e+05   | 美思德   | 20210727 | 11.55   |
| 72 | SH603088 | 0.5     | 1.7e+04  | 1.6e+05    | 1.6e+05   | 宁波精达 | 20210727 | 5.11    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 1847. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0    | SH600519 | 0.38    | 1.5e+07  | 2.2e+08    | 2.2e+08   | 贵州茅台   | 20210727 | 1712.89 |
| 1    | SH600036 | 0.84    | 3.5e+06  | 1.2e+08    | 9.5e+07   | 招商银行   | 20210727 | 46.17   |
| 2    | SZ300750 | 0.22    | 9.4e+06  | 1.2e+08    | 1.0e+08   | 宁德时代   | 20210727 | 495.0   |
| 3    | SH601318 | 1.67    | 5.0e+06  | 9.6e+07    | 5.7e+07   | 中国平安   | 20210727 | 52.67   |
| 4    | SZ000858 | 0.58    | 1.0e+07  | 9.0e+07    | 9.0e+07   | 五粮液     | 20210727 | 231.15  |
| 5    | SH601628 | 0.64    | 4.8e+05  | 8.1e+07    | 5.9e+07   | 中国人寿   | 20210727 | 28.5    |
| 6    | SZ002415 | 0.4     | 5.6e+06  | 5.7e+07    | 4.9e+07   | 海康威视   | 20210727 | 60.71   |
| 7    | SH601888 | 0.55    | 3.5e+06  | 5.0e+07    | 5.0e+07   | 中国中免   | 20210727 | 254.0   |
| 8    | SH603288 | 0.23    | 8.9e+05  | 4.8e+07    | 4.8e+07   | 海天味业   | 20210727 | 113.1   |
| 9    | SZ300760 | 0.35    | 2.6e+06  | 4.8e+07    | 2.0e+07   | 迈瑞医疗   | 20210727 | 391.57  |
| 10   | SH601012 | 1.01    | 9.4e+06  | 4.5e+07    | 4.5e+07   | 隆基股份   | 20210727 | 83.69   |
| 11   | SZ000333 | 0.38    | 3.9e+06  | 4.3e+07    | 4.2e+07   | 美的集团   | 20210727 | 61.4    |
| 12   | SH603259 | 0.28    | 4.9e+06  | 4.3e+07    | 3.7e+07   | 药明康德   | 20210727 | 144.6   |
| 13   | SH600809 | 0.31    | 3.9e+06  | 3.9e+07    | 3.9e+07   | 山西汾酒   | 20210727 | 321.36  |
| 14   | SH601166 | 2.46    | 2.9e+06  | 3.7e+07    | 3.5e+07   | 兴业银行   | 20210727 | 17.98   |
| 15   | SZ300999 | 0.15    | 1.2e+06  | 3.7e+07    | 2.7e+06   | 金龙鱼     | 20210727 | 68.65   |
| 16   | SH600309 | 0.22    | 2.8e+06  | 3.5e+07    | 1.6e+07   | 万华化学   | 20210727 | 111.94  |
| 17   | SH600276 | 0.49    | 4.6e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药   | 20210727 | 54.5    |
| 18   | SZ000001 | 1.18    | 2.5e+06  | 3.4e+07    | 3.4e+07   | 平安银行   | 20210727 | 17.76   |
| 19   | SZ300059 | 1.07    | 1.0e+07  | 3.2e+07    | 2.6e+07   | 东方财富   | 20210727 | 30.98   |
| 20   | SZ300015 | 0.19    | 3.4e+06  | 3.0e+07    | 2.5e+07   | 爱尔眼科   | 20210727 | 55.22   |
| 21   | SZ000651 | 0.53    | 3.0e+06  | 2.8e+07    | 2.8e+07   | 格力电器   | 20210727 | 46.76   |
| 22   | SH601919 | 2.14    | 8.2e+06  | 2.8e+07    | 2.0e+07   | 中远海控   | 20210727 | 17.55   |
| 23   | SZ000568 | 0.4     | 4.1e+06  | 2.8e+07    | 2.8e+07   | 泸州老窖   | 20210727 | 190.0   |
| 24   | SZ002475 | 1.67    | 3.6e+06  | 2.7e+07    | 2.7e+07   | 立讯精密   | 20210727 | 38.63   |
| 25   | SZ002304 | 0.08    | 2.2e+06  | 2.7e+07    | 2.2e+07   | 洋河股份   | 20210727 | 176.96  |
| 26   | SH603501 | 0.63    | 4.4e+06  | 2.6e+07    | 2.4e+07   | 韦尔股份   | 20210727 | 302.97  |
| 27   | SH601995 | 0.87    | 2.2e+06  | 2.6e+07    | 1.7e+06   | 中金公司   | 20210727 | 54.31   |
| 28   | SZ002352 | 0.62    | 2.1e+06  | 2.6e+07    | 2.6e+07   | 顺丰控股   | 20210727 | 56.86   |
| 29   | SH601601 | 0.94    | 1.3e+06  | 2.5e+07    | 1.8e+07   | 中国太保   | 20210727 | 26.5    |
| 30   | SZ002460 | 0.05    | 8.7e+06  | 2.5e+07    | 1.5e+07   | 赣锋锂业   | 20210727 | 176.89  |
| 31   | SZ300122 | 2.28    | 3.1e+06  | 2.4e+07    | 1.3e+07   | 智飞生物   | 20210727 | 148.24  |
| 32   | SH601319 | 0.61    | 2.4e+05  | 2.4e+07    | 3.0e+06   | 中国人保   | 20210727 | 5.32    |
| 33   | SZ000002 | 3.55    | 2.9e+06  | 2.3e+07    | 2.0e+07   | 万科A      | 20210727 | 20.16   |
| 34   | SH600690 | 0.4     | 2.0e+06  | 2.3e+07    | 1.5e+07   | 海尔智家   | 20210727 | 24.45   |
| 35   | SZ002714 | 11.76   | 3.2e+06  | 2.3e+07    | 1.5e+07   | 牧原股份   | 20210727 | 42.83   |
| 36   | SZ002812 | 0.17    | 1.9e+06  | 2.2e+07    | 1.5e+07   | 恩捷股份   | 20210727 | 245.0   |
| 37   | SH600436 | 0.18    | 4.0e+06  | 2.2e+07    | 2.2e+07   | 片仔癀     | 20210727 | 360.98  |
| 38   | SH601066 | 1.4     | 1.1e+06  | 2.1e+07    | 1.0e+07   | 中信建投   | 20210727 | 26.92   |
| 39   | SZ300124 | 0.45    | 2.5e+06  | 2.0e+07    | 1.6e+07   | 汇川技术   | 20210727 | 75.91   |
| 40   | SZ300014 | 0.42    | 7.7e+06  | 2.0e+07    | 1.9e+07   | 亿纬锂能   | 20210727 | 104.41  |
| 41   | SZ002142 | 1.42    | 1.8e+06  | 2.0e+07    | 1.9e+07   | 宁波银行   | 20210727 | 32.5    |
| 42   | SH600887 | 0.58    | 3.0e+06  | 1.9e+07    | 1.9e+07   | 伊利股份   | 20210727 | 31.46   |
| 43   | SH600585 | 6.7     | 1.2e+06  | 1.9e+07    | 1.4e+07   | 海螺水泥   | 20210727 | 35.52   |
| 44   | SZ300274 | 0.36    | 6.6e+06  | 1.8e+07    | 1.4e+07   | 阳光电源   | 20210727 | 125.97  |
| 45   | SH600196 | 0.41    | 3.6e+06  | 1.8e+07    | 1.4e+07   | 复星医药   | 20210727 | 68.8    |
| 46   | SH603799 | 0.33    | 5.4e+06  | 1.5e+07    | 1.4e+07   | 华友钴业   | 20210727 | 127.04  |
| 47   | SH603392 | 0.24    | 3.7e+05  | 1.5e+07    | 3.8e+06   | 万泰生物   | 20210727 | 249.23  |
| 48   | SH688111 | 0.32    | 9.9e+05  | 1.5e+07    | 7.0e+06   | 金山办公   | 20210727 | 326.26  |
| 49   | SZ300759 | 0.27    | 1.3e+06  | 1.5e+07    | 5.3e+06   | 康龙化成   | 20210727 | 186.5   |
| 50   | SH600837 | 1.18    | 8.0e+05  | 1.5e+07    | 9.6e+06   | 海通证券   | 20210727 | 11.26   |
| 51   | SH601238 | -0.21   | 7.1e+05  | 1.4e+07    | 9.7e+06   | 广汽集团   | 20210727 | 13.52   |
| 52   | SZ000625 | 0.08    | 2.7e+06  | 1.4e+07    | 1.0e+07   | 长安汽车   | 20210727 | 17.9    |
| 53   | SZ300347 | 0.35    | 1.5e+06  | 1.3e+07    | 8.7e+06   | 泰格医药   | 20210727 | 154.21  |
| 54   | SZ300896 | 0.21    | 2.7e+06  | 1.3e+07    | 3.1e+06   | 爱美客     | 20210727 | 618.5   |
| 55   | SZ002230 | 0.42    | 4.6e+06  | 1.3e+07    | 1.2e+07   | 科大讯飞   | 20210727 | 58.02   |
| 56   | SH601688 | 1.61    | 1.5e+06  | 1.3e+07    | 1.1e+07   | 华泰证券   | 20210727 | 14.69   |
| 57   | SZ000538 | 0.39    | 7.7e+05  | 1.3e+07    | 6.1e+06   | 云南白药   | 20210727 | 100.7   |
| 58   | SH688036 | 0.6     | 8.5e+05  | 1.3e+07    | 6.2e+06   | 传音控股   | 20210727 | 160.3   |
| 59   | SH601336 | 1.61    | 4.9e+05  | 1.3e+07    | 8.5e+06   | 新华保险   | 20210727 | 40.9    |
| 60   | SH688185 | 0.0     | 5.0e+05  | 1.3e+07    | 1.2e+06   | 康希诺-U   | 20210727 | 512.0   |
| 61   | SH600600 | 0.04    | 7.3e+05  | 1.2e+07    | 6.3e+06   | 青岛啤酒   | 20210727 | 90.07   |
| 62   | SZ000661 | 0.78    | 4.0e+06  | 1.2e+07    | 1.2e+07   | 长春高新   | 20210727 | 302.98  |
| 63   | SH601100 | 0.92    | 1.8e+06  | 1.2e+07    | 1.2e+07   | 恒立液压   | 20210727 | 93.3    |
| 64   | SH600660 | 0.06    | 1.2e+06  | 1.2e+07    | 9.2e+06   | 福耀玻璃   | 20210727 | 46.12   |
| 65   | SH600048 | 4.62    | 1.5e+06  | 1.2e+07    | 1.2e+07   | 保利地产   | 20210727 | 10.0    |
| 66   | SH600018 | -0.87   | 1.9e+05  | 1.1e+07    | 1.1e+07   | 上港集团   | 20210727 | 4.94    |
| 67   | SZ002271 | 0.89    | 1.6e+06  | 1.1e+07    | 7.9e+06   | 东方雨虹   | 20210727 | 45.13   |
| 68   | SH603195 | 0.29    | 4.7e+05  | 1.1e+07    | 1.4e+06   | 公牛集团   | 20210727 | 188.21  |
| 69   | SZ002027 | 0.07    | 1.6e+06  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210727 | 7.25    |
| 70   | SZ000596 | 0.28    | 6.8e+05  | 1.1e+07    | 7.7e+06   | 古井贡酒   | 20210727 | 199.5   |
| 71   | SZ300454 | 0.26    | 4.9e+05  | 1.1e+07    | 6.8e+06   | 深信服     | 20210727 | 254.1   |
| 72   | SH688363 | 0.32    | 1.1e+06  | 1.0e+07    | 2.0e+06   | 华熙生物   | 20210727 | 218.0   |
| 73   | SH603806 | 0.42    | 1.3e+06  | 1.0e+07    | 1.0e+07   | 福斯特     | 20210727 | 110.8   |
| 74   | SH603486 | 0.17    | 8.9e+05  | 1.0e+07    | 9.7e+06   | 科沃斯     | 20210727 | 174.02  |
| 75   | SH600763 | 0.14    | 3.5e+06  | 9.8e+06    | 9.8e+06   | 通策医疗   | 20210727 | 304.51  |
| 76   | SH601898 | 1.84    | 3.1e+05  | 9.7e+06    | 6.7e+06   | 中煤能源   | 20210727 | 7.3     |
| 77   | SH603659 | 0.33    | 1.5e+06  | 9.5e+06    | 9.5e+06   | 璞泰来     | 20210727 | 136.98  |
| 78   | SZ002709 | 0.24    | 2.9e+06  | 9.1e+06    | 8.8e+06   | 天赐材料   | 20210727 | 95.57   |
| 79   | SZ000895 | 0.98    | 6.6e+05  | 9.0e+06    | 3.9e+06   | 双汇发展   | 20210727 | 26.0    |
| 80   | SH601009 | 1.76    | 7.5e+05  | 8.9e+06    | 7.6e+06   | 南京银行   | 20210727 | 8.91    |
| 81   | SZ300413 | 0.5     | 1.0e+06  | 8.9e+06    | 4.7e+06   | 芒果超媒   | 20210727 | 50.01   |
| 82   | SZ002938 | 0.25    | 7.7e+05  | 8.8e+06    | 2.0e+06   | 鹏鼎控股   | 20210727 | 37.89   |
| 83   | SZ002821 | 0.27    | 1.5e+06  | 8.7e+06    | 8.4e+06   | 凯莱英     | 20210727 | 359.25  |
| 84   | SH601360 | -0.05   | 5.9e+05  | 8.7e+06    | 8.7e+06   | 三六零     | 20210727 | 12.16   |
| 85   | SH601865 | 0.78    | 1.4e+06  | 8.7e+06    | 2.1e+06   | 福莱特     | 20210727 | 40.37   |
| 86   | SZ300601 | 0.24    | 8.7e+05  | 8.4e+06    | 6.5e+06   | 康泰生物   | 20210727 | 122.6   |
| 87   | SZ001979 | 2.97    | 3.5e+05  | 8.3e+06    | 8.3e+06   | 招商蛇口   | 20210727 | 10.46   |
| 88   | SZ300628 | 0.41    | 2.1e+05  | 8.2e+06    | 4.4e+06   | 亿联网络   | 20210727 | 90.7    |
| 89   | SH603833 | 0.46    | 3.7e+05  | 7.9e+06    | 7.9e+06   | 欧派家居   | 20210727 | 129.6   |
| 90   | SH600570 | 0.32    | 2.4e+06  | 7.8e+06    | 7.8e+06   | 恒生电子   | 20210727 | 53.2    |
| 91   | SH600132 | 0.11    | 1.4e+06  | 7.7e+06    | 7.7e+06   | 重庆啤酒   | 20210727 | 159.68  |
| 92   | SZ002410 | 0.09    | 4.6e+05  | 7.7e+06    | 6.4e+06   | 广联达     | 20210727 | 64.9    |
| 93   | SH601127 | 0.0     | 1.3e+06  | 7.7e+06    | 5.5e+06   | 小康股份   | 20210727 | 56.7    |
| 94   | SH600009 | 0.0     | 6.8e+05  | 7.6e+06    | 4.3e+06   | 上海机场   | 20210727 | 39.59   |
| 95   | SZ002607 | 1.27    | 1.0e+06  | 7.6e+06    | 2.0e+06   | 中公教育   | 20210727 | 12.26   |
| 96   | SZ002050 | 0.18    | 7.7e+05  | 7.5e+06    | 7.4e+06   | 三花智控   | 20210727 | 20.93   |
| 97   | SZ300595 | 0.3     | 8.7e+05  | 7.4e+06    | 5.3e+06   | 欧普康视   | 20210727 | 87.0    |
| 98   | SH601155 | 11.57   | 5.8e+05  | 7.2e+06    | 7.2e+06   | 新城控股   | 20210727 | 31.97   |
| 99   | SH600926 | 2.16    | 3.9e+05  | 7.2e+06    | 6.1e+06   | 杭州银行   | 20210727 | 12.14   |
| 100  | SZ002601 | 0.39    | 1.3e+06  | 7.1e+06    | 4.6e+06   | 龙佰集团   | 20210727 | 29.94   |
| 101  | SH600702 | 0.23    | 3.5e+06  | 7.1e+06    | 7.0e+06   | 舍得酒业   | 20210727 | 211.18  |
| 102  | SZ002841 | 0.53    | 4.1e+05  | 7.0e+06    | 4.1e+06   | 视源股份   | 20210727 | 104.5   |
| 103  | SZ000799 | 0.27    | 2.5e+06  | 6.9e+06    | 6.9e+06   | 酒鬼酒     | 20210727 | 211.5   |
| 104  | SH688169 | 1.68    | 8.0e+05  | 6.7e+06    | 4.5e+06   | 石头科技   | 20210727 | 1011.5  |
| 105  | SZ002791 | 0.36    | 2.3e+05  | 6.7e+06    | 3.3e+06   | 坚朗五金   | 20210727 | 207.8   |
| 106  | SZ002001 | 1.18    | 5.0e+05  | 6.6e+06    | 6.6e+06   | 新和成     | 20210727 | 25.78   |
| 107  | SH600426 | 0.43    | 1.4e+06  | 6.6e+06    | 6.6e+06   | 华鲁恒升   | 20210727 | 31.4    |
| 108  | SZ002074 | 0.03    | 4.8e+06  | 6.6e+06    | 6.1e+06   | 国轩高科   | 20210727 | 51.51   |
| 109  | SZ002007 | 0.71    | 8.2e+05  | 6.5e+06    | 5.6e+06   | 华兰生物   | 20210727 | 35.89   |
| 110  | SH600741 | -0.13   | 3.8e+05  | 6.5e+06    | 6.5e+06   | 华域汽车   | 20210727 | 20.69   |
| 111  | SZ000157 | 5.59    | 7.9e+05  | 6.4e+06    | 4.9e+06   | 中联重科   | 20210727 | 7.43    |
| 112  | SH603899 | 0.58    | 3.1e+05  | 6.4e+06    | 6.4e+06   | 晨光文具   | 20210727 | 68.94   |
| 113  | SZ002236 | 0.79    | 7.3e+05  | 6.2e+06    | 4.1e+06   | 大华股份   | 20210727 | 20.74   |
| 114  | SZ000963 | 0.28    | 1.1e+06  | 6.1e+06    | 6.1e+06   | 华东医药   | 20210727 | 34.78   |
| 115  | SH600176 | 0.58    | 1.5e+06  | 5.8e+06    | 5.8e+06   | 中国巨石   | 20210727 | 14.56   |
| 116  | SZ002064 | 0.1     | 7.1e+05  | 5.8e+06    | 2.5e+06   | 华峰化学   | 20210727 | 12.56   |
| 117  | SH600886 | 0.78    | 1.7e+05  | 5.8e+06    | 5.8e+06   | 国投电力   | 20210727 | 8.35    |
| 118  | SH603737 | 0.51    | 2.7e+05  | 5.8e+06    | 5.6e+06   | 三棵树     | 20210727 | 154.37  |
| 119  | SZ002920 | 0.06    | 3.4e+05  | 5.8e+06    | 5.8e+06   | 德赛西威   | 20210727 | 105.6   |
| 120  | SH603369 | 0.64    | 7.5e+05  | 5.8e+06    | 5.8e+06   | 今世缘     | 20210727 | 46.28   |
| 121  | SH601799 | 0.44    | 3.9e+05  | 5.8e+06    | 5.8e+06   | 星宇股份   | 20210727 | 208.24  |
| 122  | SH603882 | 1.08    | 5.1e+05  | 5.7e+06    | 5.7e+06   | 金域医学   | 20210727 | 123.22  |
| 123  | SH600779 | 0.28    | 5.1e+05  | 5.7e+06    | 5.7e+06   | 水井坊     | 20210727 | 116.26  |
| 124  | SZ000786 | 0.88    | 1.0e+06  | 5.7e+06    | 5.7e+06   | 北新建材   | 20210727 | 33.58   |
| 125  | SZ000039 | 1.06    | 3.5e+05  | 5.7e+06    | 2.4e+06   | 中集集团   | 20210727 | 15.77   |
| 126  | SZ300496 | 0.27    | 1.1e+06  | 5.6e+06    | 4.3e+06   | 中科创达   | 20210727 | 133.49  |
| 127  | SH600606 | 4.49    | 1.6e+05  | 5.6e+06    | 5.6e+06   | 绿地控股   | 20210727 | 4.36    |
| 128  | SZ300529 | 0.7     | 7.3e+05  | 5.5e+06    | 3.5e+06   | 健帆生物   | 20210727 | 68.51   |
| 129  | SZ000069 | 5.87    | 3.4e+05  | 5.4e+06    | 4.7e+06   | 华侨城A    | 20210727 | 6.6     |
| 130  | SH688180 | 0.0     | 2.9e+05  | 5.4e+06    | 2.5e+06   | 君实生物-U | 20210727 | 59.38   |
| 131  | SH600089 | 0.42    | 3.0e+06  | 5.4e+06    | 5.4e+06   | 特变电工   | 20210727 | 14.46   |
| 132  | SH601607 | 1.46    | 2.3e+05  | 5.3e+06    | 3.6e+06   | 上海医药   | 20210727 | 18.67   |
| 133  | SH688005 | 0.18    | 1.6e+06  | 5.2e+06    | 3.2e+06   | 容百科技   | 20210727 | 117.0   |
