
Getting today's summary report 20210816


==== 0 cheap 0 exp, 0s 1m 0l len 9. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 67  | SZ000408 | -0.23   | 5.9e+05  | 5.0e+06    | 1.2e+06   | 藏格控股   | 20210816 | 25.25   |
| 68  | SH603160 | 0.85    | 2.5e+05  | 5.0e+06    | 5.0e+06   | 汇顶科技   | 20210816 | 108.57  |
| 69  | SZ002916 | 0.78    | 3.3e+05  | 4.9e+06    | 4.9e+06   | 深南电路   | 20210816 | 100.95  |
| 70  | SZ000066 | 0.34    | 1.3e+06  | 4.8e+06    | 4.8e+06   | 中国长城   | 20210816 | 16.21   |
| 71  | SH600399 | 0.11    | 6.8e+05  | 4.7e+06    | 4.7e+06   | 抚顺特钢   | 20210816 | 23.91   |
| 72  | SH688006 | 0.2     | 4.6e+05  | 4.7e+06    | 1.2e+06   | 杭可科技   | 20210816 | 116.27  |
| 73  | SZ000977 | 1.33    | 9.9e+05  | 4.6e+06    | 4.6e+06   | 浪潮信息   | 20210816 | 31.54   |
| 74  | SH603019 | 0.36    | 4.5e+05  | 4.4e+06    | 4.4e+06   | 中科曙光   | 20210816 | 30.1    |
| 75  | SH688521 | 0.0     | 3.4e+05  | 4.1e+06    | 3.8e+05   | 芯原股份-U | 20210816 | 83.29   |
| 76  | SH600068 | 0.22    | 4.4e+05  | 4.1e+06    | 4.1e+06   | 葛洲坝     | 20210816 | 8.8     |
| 77  | SH600392 | 0.25    | 3.4e+06  | 4.0e+06    | 4.0e+06   | 盛和资源   | 20210816 | 22.85   |
| 78  | SH688390 | 0.15    | 6.8e+05  | 3.8e+06    | 9.1e+05   | 固德威     | 20210816 | 436.0   |
| 79  | SZ300888 | 7.04    | 1.3e+05  | 3.8e+06    | 4.3e+05   | 稳健医疗   | 20210816 | 89.52   |
| 80  | SZ002145 | 0.07    | 7.6e+05  | 3.8e+06    | 2.9e+06   | 中核钛白   | 20210816 | 18.52   |
| 81  | SH600549 | 0.34    | 1.6e+06  | 3.8e+06    | 3.7e+06   | 厦门钨业   | 20210816 | 26.58   |
| 82  | SH688063 | 0.86    | 8.0e+05  | 3.7e+06    | 8.9e+05   | 派能科技   | 20210816 | 237.98  |
| 83  | SZ002407 | 0.01    | 3.7e+06  | 3.6e+06    | 2.9e+06   | 多氟多     | 20210816 | 47.37   |
| 84  | SZ002176 | -0.09   | 3.7e+06  | 3.6e+06    | 3.6e+06   | 江特电机   | 20210816 | 21.25   |
| 85  | SH688122 | 0.46    | 7.7e+05  | 3.6e+06    | 2.6e+06   | 西部超导   | 20210816 | 81.99   |
| 86  | SH603678 | 0.57    | 5.7e+05  | 3.6e+06    | 3.6e+06   | 火炬电子   | 20210816 | 77.53   |
| 87  | SZ002185 | 0.16    | 8.4e+05  | 3.6e+06    | 3.6e+06   | 华天科技   | 20210816 | 13.0    |
| 88  | SH600372 | 0.15    | 4.8e+05  | 3.5e+06    | 3.5e+06   | 中航电子   | 20210816 | 18.27   |
| 89  | SZ000547 | 0.55    | 8.0e+05  | 3.5e+06    | 2.7e+06   | 航天发展   | 20210816 | 21.72   |
| 90  | SZ002240 | -0.03   | 1.8e+06  | 3.5e+06    | 2.8e+06   | 盛新锂能   | 20210816 | 40.22   |
| 91  | SH688366 | 0.0     | 2.0e+05  | 3.4e+06    | 1.1e+06   | 昊海生科   | 20210816 | 194.69  |
| 92  | SH600699 | 0.75    | 1.1e+06  | 3.4e+06    | 3.4e+06   | 均胜电子   | 20210816 | 24.97   |
| 93  | SH603712 | 0.35    | 1.1e+05  | 3.4e+06    | 3.4e+06   | 七一二     | 20210816 | 44.05   |
| 94  | SH600295 | 0.04    | 4.1e+05  | 3.3e+06    | 1.5e+06   | 鄂尔多斯   | 20210816 | 23.42   |
| 95  | SZ300726 | 0.74    | 3.2e+05  | 3.3e+06    | 1.5e+06   | 宏达电子   | 20210816 | 82.4    |
| 96  | SH688289 | 39.21   | 3.5e+04  | 3.3e+06    | 2.8e+05   | 圣湘生物   | 20210816 | 81.5    |
| 97  | SH600109 | 0.78    | 4.3e+05  | 3.3e+06    | 3.3e+06   | 国金证券   | 20210816 | 10.75   |
| 98  | SH600316 | 0.1     | 9.0e+05  | 3.2e+06    | 3.2e+06   | 洪都航空   | 20210816 | 45.05   |
| 99  | SZ002985 | 0.48    | 3.0e+05  | 3.2e+06    | 1.6e+06   | 北摩高科   | 20210816 | 125.16  |
| 100 | SH600039 | 2.88    | 6.2e+05  | 3.2e+06    | 2.4e+06   | 四川路桥   | 20210816 | 6.67    |
| 101 | SZ002497 | 0.15    | 1.7e+06  | 3.1e+06    | 2.8e+06   | 雅化集团   | 20210816 | 27.2    |
| 102 | SH600418 | -0.1    | 1.7e+06  | 3.1e+06    | 3.1e+06   | 江淮汽车   | 20210816 | 16.54   |
| 103 | SZ300747 | 0.45    | 3.7e+05  | 3.1e+06    | 2.7e+06   | 锐科激光   | 20210816 | 72.34   |
| 104 | SZ002690 | 0.19    | 1.3e+05  | 3.1e+06    | 1.5e+06   | 美亚光电   | 20210816 | 45.25   |
| 105 | SZ002138 | 0.51    | 3.6e+05  | 3.1e+06    | 2.7e+06   | 顺络电子   | 20210816 | 37.85   |
| 106 | SH600872 | 0.35    | 7.3e+05  | 3.0e+06    | 3.0e+06   | 中炬高新   | 20210816 | 37.95   |
| 107 | SH600765 | 0.08    | 6.7e+05  | 3.0e+06    | 2.4e+06   | 中航重机   | 20210816 | 28.22   |
| 108 | SZ002541 | 1.25    | 1.5e+05  | 3.0e+06    | 2.1e+06   | 鸿路钢构   | 20210816 | 56.34   |
| 109 | SZ000516 | -0.02   | 3.3e+05  | 2.9e+06    | 2.4e+06   | 国际医学   | 20210816 | 12.81   |
| 110 | SZ000636 | 0.2     | 1.0e+06  | 2.8e+06    | 2.8e+06   | 风华高科   | 20210816 | 31.73   |
| 111 | SZ002439 | 0.44    | 1.3e+05  | 2.8e+06    | 2.2e+06   | 启明星辰   | 20210816 | 30.12   |
| 112 | SZ000998 | 0.01    | 2.0e+06  | 2.8e+06    | 2.3e+06   | 隆平高科   | 20210816 | 21.34   |
| 113 | SH688301 | 0.35    | 1.3e+05  | 2.8e+06    | 6.3e+05   | 奕瑞科技   | 20210816 | 385.0   |
| 114 | SZ002156 | 0.34    | 5.6e+05  | 2.8e+06    | 2.8e+06   | 通富微电   | 20210816 | 20.75   |
| 115 | SH600732 | 3.54    | 1.9e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份   | 20210816 | 13.31   |
| 116 | SZ002850 | 0.17    | 4.9e+05  | 2.7e+06    | 1.8e+06   | 科达利     | 20210816 | 115.81  |
| 117 | SZ300346 | 0.18    | 2.5e+06  | 2.7e+06    | 2.5e+06   | 南大光电   | 20210816 | 66.28   |
| 118 | SH688520 | 0.0     | 1.5e+05  | 2.7e+06    | 4.3e+05   | 神州细胞-U | 20210816 | 61.78   |
| 119 | SH688050 | 0.26    | 2.9e+05  | 2.7e+06    | 1.8e+06   | 爱博医疗   | 20210816 | 255.79  |
| 120 | SZ002025 | 0.31    | 4.6e+05  | 2.7e+06    | 2.7e+06   | 航天电器   | 20210816 | 62.42   |
| 121 | SZ300339 | 0.11    | 2.4e+06  | 2.7e+06    | 2.6e+06   | 润和软件   | 20210816 | 33.28   |
| 122 | SZ000738 | 0.17    | 4.2e+05  | 2.6e+06    | 2.6e+06   | 航发控制   | 20210816 | 22.9    |
| 123 | SZ300373 | 0.4     | 1.0e+06  | 2.6e+06    | 2.6e+06   | 扬杰科技   | 20210816 | 51.02   |
| 124 | SH688408 | 0.29    | 2.6e+05  | 2.5e+06    | 5.9e+05   | 中信博     | 20210816 | 187.32  |
| 125 | SZ300869 | 2.31    | 9.2e+04  | 2.5e+06    | 2.5e+05   | 康泰医学   | 20210816 | 61.47   |
| 126 | SZ300748 | 0.49    | 1.5e+06  | 2.5e+06    | 1.6e+06   | 金力永磁   | 20210816 | 35.48   |
| 127 | SZ002389 | 0.39    | 7.3e+05  | 2.4e+06    | 2.2e+06   | 航天彩虹   | 20210816 | 25.8    |
| 128 | SZ002463 | 1.0     | 2.1e+05  | 2.4e+06    | 2.4e+06   | 沪电股份   | 20210816 | 12.61   |
| 129 | SZ000860 | 0.19    | 3.2e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业   | 20210816 | 32.16   |
| 130 | SZ000951 | 1.79    | 2.3e+05  | 2.4e+06    | 1.9e+06   | 中国重汽   | 20210816 | 28.28   |
| 131 | SH603098 | 0.12    | 3.3e+05  | 2.4e+06    | 2.4e+06   | 森特股份   | 20210816 | 43.96   |
| 132 | SZ300383 | 0.91    | 3.1e+05  | 2.4e+06    | 2.3e+06   | 光环新网   | 20210816 | 15.34   |
| 133 | SH600483 | 1.09    | 1.6e+05  | 2.4e+06    | 2.1e+06   | 福能股份   | 20210816 | 12.63   |
| 134 | SZ002683 | 0.33    | 3.3e+05  | 2.3e+06    | 2.0e+06   | 宏大爆破   | 20210816 | 30.9    |
| 135 | SH600456 | 0.27    | 4.5e+05  | 2.3e+06    | 2.1e+06   | 宝钛股份   | 20210816 | 48.17   |
| 136 | SH688023 | 0.1     | 1.1e+05  | 2.3e+06    | 1.6e+06   | 安恒信息   | 20210816 | 310.14  |
| 137 | SH688298 | 34.87   | 3.5e+05  | 2.3e+06    | 1.1e+06   | 东方生物   | 20210816 | 189.75  |
| 138 | SZ300775 | 0.23    | 4.6e+05  | 2.2e+06    | 1.2e+06   | 三角防务   | 20210816 | 44.82   |
| 139 | SH600641 | -0.34   | 7.3e+05  | 2.2e+06    | 2.2e+06   | 万业企业   | 20210816 | 23.17   |
| 140 | SH603005 | 0.58    | 5.6e+05  | 2.2e+06    | 2.2e+06   | 晶方科技   | 20210816 | 53.95   |
| 141 | SZ002436 | 0.19    | 6.3e+05  | 2.2e+06    | 1.9e+06   | 兴森科技   | 20210816 | 14.79   |
| 142 | SH605376 | 0.22    | 1.8e+05  | 2.1e+06    | 5.3e+05   | 博迁新材   | 20210816 | 81.55   |
| 143 | SZ300054 | 0.0     | 5.5e+05  | 2.1e+06    | 1.6e+06   | 鼎龙股份   | 20210816 | 22.67   |
| 144 | SH603915 | 0.27    | 1.4e+05  | 2.1e+06    | 5.6e+05   | 国茂股份   | 20210816 | 45.03   |
| 145 | SZ300034 | 0.48    | 7.6e+05  | 2.1e+06    | 1.9e+06   | 钢研高纳   | 20210816 | 43.15   |
| 146 | SZ300212 | -0.0    | 1.1e+06  | 2.0e+06    | 1.9e+06   | 易华录     | 20210816 | 30.27   |
| 147 | SZ300502 | 1.04    | 7.0e+05  | 2.0e+06    | 1.4e+06   | 新易盛     | 20210816 | 38.75   |
| 148 | SH603317 | 0.58    | 1.7e+05  | 1.9e+06    | 4.8e+05   | 天味食品   | 20210816 | 25.73   |
| 149 | SZ002273 | 0.35    | 5.7e+05  | 1.9e+06    | 1.6e+06   | 水晶光电   | 20210816 | 13.94   |
| 150 | SZ300294 | 0.36    | 3.3e+05  | 1.9e+06    | 1.9e+06   | 博雅生物   | 20210816 | 44.21   |
| 151 | SZ002727 | 0.84    | 1.6e+05  | 1.9e+06    | 1.3e+06   | 一心堂     | 20210816 | 32.03   |
| 152 | SZ002091 | -0.17   | 9.5e+05  | 1.9e+06    | 1.8e+06   | 江苏国泰   | 20210816 | 12.1    |
| 153 | SZ002036 | 0.14    | 1.4e+06  | 1.9e+06    | 1.9e+06   | 联创电子   | 20210816 | 17.7    |
| 154 | SZ300118 | 0.04    | 7.1e+05  | 1.9e+06    | 1.9e+06   | 东方日升   | 20210816 | 20.67   |
| 155 | SZ002531 | 2.81    | 4.4e+05  | 1.8e+06    | 1.8e+06   | 天顺风能   | 20210816 | 10.23   |
| 156 | SH600771 | 0.0     | 8.4e+05  | 1.8e+06    | 1.8e+06   | 广誉远     | 20210816 | 37.1    |
| 157 | SZ300395 | 0.28    | 2.2e+05  | 1.8e+06    | 1.7e+06   | 菲利华     | 20210816 | 53.88   |
| 158 | SZ002281 | 0.35    | 5.3e+05  | 1.8e+06    | 1.7e+06   | 光迅科技   | 20210816 | 25.66   |
| 159 | SZ300679 | 0.51    | 5.5e+05  | 1.7e+06    | 1.3e+06   | 电连技术   | 20210816 | 41.15   |
| 160 | SZ300083 | 0.0     | 5.5e+05  | 1.7e+06    | 1.5e+06   | 创世纪     | 20210816 | 11.29   |
| 161 | SZ300776 | 2.03    | 1.4e+05  | 1.6e+06    | 7.0e+05   | 帝尔激光   | 20210816 | 154.93  |
| 162 | SZ002651 | 0.24    | 9.8e+04  | 1.6e+06    | 8.5e+05   | 利君股份   | 20210816 | 15.86   |
| 163 | SZ002612 | 0.08    | 6.6e+05  | 1.6e+06    | 9.7e+05   | 朗姿股份   | 20210816 | 36.98   |
| 164 | SZ300369 | 0.33    | 2.2e+05  | 1.6e+06    | 1.5e+06   | 绿盟科技   | 20210816 | 20.41   |
| 165 | SZ002472 | 0.13    | 3.9e+05  | 1.6e+06    | 1.3e+06   | 双环传动   | 20210816 | 20.53   |
| 166 | SZ300298 | 0.27    | 5.2e+04  | 1.6e+06    | 1.3e+06   | 三诺生物   | 20210816 | 28.47   |
| 167 | SH688508 | 0.14    | 2.4e+05  | 1.6e+06    | 9.6e+05   | 芯朋微     | 20210816 | 142.56  |
| 168 | SZ300236 | 0.23    | 4.2e+05  | 1.6e+06    | 1.5e+06   | 上海新阳   | 20210816 | 50.55   |
| 169 | SZ002280 | 0.09    | 5.0e+05  | 1.6e+06    | 1.3e+06   | 联络互动   | 20210816 | 7.25    |
| 170 | SH600363 | 0.19    | 7.2e+05  | 1.6e+06    | 1.5e+06   | 联创光电   | 20210816 | 34.53   |
| 171 | SH688017 | 0.06    | 8.2e+04  | 1.5e+06    | 3.7e+05   | 绿的谐波   | 20210816 | 128.0   |
| 172 | SZ002214 | 1.4     | 3.5e+05  | 1.5e+06    | 1.1e+06   | 大立科技   | 20210816 | 25.56   |
| 173 | SH603606 | 2.68    | 2.8e+05  | 1.5e+06    | 1.5e+06   | 东方电缆   | 20210816 | 23.31   |
| 174 | SZ000937 | -0.03   | 2.9e+05  | 1.5e+06    | 1.3e+06   | 冀中能源   | 20210816 | 4.31    |
| 175 | SH600586 | 0.3     | 7.4e+05  | 1.5e+06    | 1.5e+06   | 金晶科技   | 20210816 | 10.62   |
| 176 | SH688027 | -0.03   | 5.4e+04  | 1.5e+06    | 8.6e+05   | 国盾量子   | 20210816 | 188.75  |
| 177 | SH603129 | 0.98    | 1.4e+05  | 1.5e+06    | 1.5e+06   | 春风动力   | 20210816 | 109.03  |
| 178 | SZ000893 | -0.12   | 2.3e+05  | 1.4e+06    | 7.7e+05   | 亚钾国际   | 20210816 | 19.13   |
| 179 | SZ300803 | 0.02    | 2.0e+05  | 1.4e+06    | 7.8e+05   | 指南针     | 20210816 | 35.38   |
| 180 | SZ300035 | 0.49    | 7.7e+05  | 1.4e+06    | 1.2e+06   | 中科电气   | 20210816 | 22.3    |
| 181 | SZ002832 | 0.87    | 7.8e+04  | 1.4e+06    | 9.6e+05   | 比音勒芬   | 20210816 | 25.91   |
| 182 | SZ300712 | 0.12    | 6.6e+04  | 1.4e+06    | 1.4e+06   | 永福股份   | 20210816 | 77.52   |
| 183 | SH603306 | -0.02   | 3.2e+05  | 1.4e+06    | 1.4e+06   | 华懋科技   | 20210816 | 45.2    |
| 184 | SH600259 | 0.33    | 9.7e+05  | 1.4e+06    | 1.4e+06   | 广晟有色   | 20210816 | 45.8    |
| 185 | SZ300382 | 0.09    | 6.1e+05  | 1.4e+06    | 1.4e+06   | 斯莱克     | 20210816 | 24.39   |
| 186 | SZ000935 | -1.31   | 1.6e+05  | 1.3e+06    | 1.3e+06   | 四川双马   | 20210816 | 17.56   |
| 187 | SH601028 | 2.91    | 6.6e+04  | 1.3e+06    | 1.3e+06   | 玉龙股份   | 20210816 | 16.98   |
| 188 | SZ300358 | 0.49    | 3.6e+05  | 1.3e+06    | 1.1e+06   | 楚天科技   | 20210816 | 23.29   |
| 189 | SZ300036 | 0.18    | 3.2e+05  | 1.3e+06    | 1.1e+06   | 超图软件   | 20210816 | 27.03   |
| 190 | SZ300166 | 0.32    | 3.4e+05  | 1.3e+06    | 9.0e+05   | 东方国信   | 20210816 | 10.99   |
| 191 | SZ002387 | 0.53    | 7.6e+04  | 1.3e+06    | 1.3e+06   | 维信诺     | 20210816 | 9.2     |
| 192 | SZ000158 | -0.03   | 2.8e+05  | 1.3e+06    | 1.2e+06   | 常山北明   | 20210816 | 7.85    |
| 193 | SZ300762 | 0.27    | 2.5e+05  | 1.2e+06    | 5.5e+05   | 上海瀚讯   | 20210816 | 31.82   |
| 194 | SZ300755 | 1.03    | 1.5e+05  | 1.2e+06    | 3.6e+05   | 华致酒行   | 20210816 | 29.91   |
| 195 | SZ002048 | 0.38    | 1.7e+05  | 1.2e+06    | 1.1e+06   | 宁波华翔   | 20210816 | 19.78   |
| 196 | SZ002158 | 0.46    | 1.4e+05  | 1.2e+06    | 1.2e+06   | 汉钟精机   | 20210816 | 23.05   |
