
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 18  | SZ300782 | 1.25    | 1.6e+06  | 1.2e+07    | 6.9e+06   | 卓胜微   | 20210913 | 346.16  | 半导体及元件_电子_半导体_集成电路             |
| 19  | SH688036 | 0.73    | 3.9e+05  | 1.1e+07    | 5.5e+06   | 传音控股 | 20210913 | 140.85  | nan                                           |
| 20  | SZ300142 | 0.83    | 3.0e+06  | 1.1e+07    | 1.1e+07   | 沃森生物 | 20210913 | 71.95   | 生物制品_医药生物_生物制品_生物制品           |
| 21  | SH603392 | 0.42    | 2.8e+05  | 1.1e+07    | 2.8e+06   | 万泰生物 | 20210913 | 185.27  | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 22  | SH601877 | 0.72    | 1.7e+06  | 1.1e+07    | 1.1e+07   | 正泰电器 | 20210913 | 51.8    | 电气设备_电气设备_高低压设备_低压设备         |
| 23  | SH600011 | 0.1     | 1.0e+06  | 1.1e+07    | 7.6e+06   | 华能国际 | 20210913 | 6.94    | 电力_公用事业_电力_火电                       |
| 24  | SZ002459 | 0.14    | 9.4e+05  | 1.1e+07    | 4.3e+06   | 晶澳科技 | 20210913 | 67.0    | 电气设备_电气设备_电源设备_光伏设备           |
| 25  | SH688599 | 0.07    | 1.6e+06  | 1.1e+07    | 6.3e+06   | 天合光能 | 20210913 | 51.69   | nan                                           |
| 26  | SH600845 | 0.35    | 4.0e+05  | 1.1e+07    | 7.6e+06   | 宝信软件 | 20210913 | 69.94   | 计算机应用_计算机_计算机应用_IT服务           |
| 27  | SZ002311 | 0.67    | 6.0e+05  | 1.0e+07    | 1.0e+07   | 海大集团 | 20210913 | 60.91   | 农产品加工_农林牧渔_饲料_饲料                 |
| 28  | SH600089 | 0.26    | 1.1e+07  | 9.8e+06    | 9.8e+06   | 特变电工 | 20210913 | 26.3    | 电气设备_电气设备_高低压设备_高压设备         |
| 29  | SZ002179 | 0.36    | 7.6e+05  | 9.2e+06    | 8.9e+06   | 中航光电 | 20210913 | 83.55   | 国防军工_国防军工_航空装备_航空装备           |
| 30  | SH603833 | 0.44    | 1.5e+05  | 8.9e+06    | 8.9e+06   | 欧派家居 | 20210913 | 146.0   | 家用轻工_轻工制造_家用轻工_家具               |
| 31  | SZ002050 | 0.16    | 6.8e+05  | 8.6e+06    | 8.5e+06   | 三花智控 | 20210913 | 24.06   | 白色家电_家用电器_白色家电_家电零部件         |
| 32  | SH603486 | 0.29    | 4.1e+05  | 8.5e+06    | 8.3e+06   | 科沃斯   | 20210913 | 147.71  | 白色家电_机械设备_通用机械_其它通用机械       |
| 33  | SH688363 | 0.42    | 3.6e+05  | 8.4e+06    | 1.6e+06   | 华熙生物 | 20210913 | 174.17  | nan                                           |
| 34  | SZ300413 | 0.57    | 6.5e+05  | 7.9e+06    | 4.0e+06   | 芒果超媒 | 20210913 | 42.44   | 通信服务_传媒_互联网传媒_互联网信息服务       |
| 35  | SZ300628 | 0.52    | 1.5e+05  | 7.3e+06    | 3.9e+06   | 亿联网络 | 20210913 | 80.45   | 通信设备_通信_通信设备_终端设备               |
| 36  | SZ002410 | 0.13    | 2.6e+05  | 7.2e+06    | 6.0e+06   | 广联达   | 20210913 | 60.6    | 计算机应用_计算机_计算机应用_软件开发         |
| 37  | SZ002938 | 0.29    | 2.6e+05  | 7.1e+06    | 1.6e+06   | 鹏鼎控股 | 20210913 | 30.63   | 半导体及元件_电子_元件_印制电路板             |
| 38  | SH600132 | 0.15    | 3.9e+05  | 6.5e+06    | 6.5e+06   | 重庆啤酒 | 20210913 | 134.67  | 饮料制造_食品饮料_饮料制造_啤酒               |
| 39  | SH688008 | 0.2     | 4.6e+05  | 6.4e+06    | 2.4e+06   | 澜起科技 | 20210913 | 56.8    | nan                                           |
| 40  | SZ300751 | 0.49    | 7.6e+05  | 6.4e+06    | 3.3e+06   | 迈为股份 | 20210913 | 621.83  | 电气设备_机械设备_专用设备_其它专用机械       |
| 41  | SH601636 | 0.48    | 2.1e+06  | 6.2e+06    | 6.2e+06   | 旗滨集团 | 20210913 | 23.0    | 建筑材料_建筑材料_玻璃制造_玻璃制造           |
| 42  | SH600779 | 0.26    | 7.2e+05  | 6.1e+06    | 6.1e+06   | 水井坊   | 20210913 | 124.85  | 饮料制造_食品饮料_饮料制造_白酒               |
| 43  | SZ300223 | 1.4     | 2.0e+06  | 6.0e+06    | 4.2e+06   | 北京君正 | 20210913 | 128.8   | 半导体及元件_电子_半导体_集成电路             |
| 44  | SZ002414 | 1.05    | 6.3e+05  | 6.0e+06    | 4.5e+06   | 高德红外 | 20210913 | 25.61   | 其他电子_电子_其他电子_其他电子               |
| 45  | SH603899 | 0.68    | 1.9e+05  | 5.9e+06    | 5.9e+06   | 晨光文具 | 20210913 | 63.78   | 家用轻工_轻工制造_家用轻工_文娱用品           |
| 46  | SH688561 | 0.0     | 1.9e+05  | 5.8e+06    | 3.9e+06   | 奇安信-U | 20210913 | 85.89   | nan                                           |
| 47  | SZ000009 | 0.44    | 2.9e+06  | 5.3e+06    | 5.2e+06   | 中国宝安 | 20210913 | 20.4    | 综合_综合_综合_综合                           |
| 48  | SH688169 | 2.17    | 6.4e+05  | 5.2e+06    | 3.5e+06   | 石头科技 | 20210913 | 785.0   | nan                                           |
| 49  | SZ300724 | 0.71    | 1.1e+06  | 5.2e+06    | 4.5e+06   | 捷佳伟创 | 20210913 | 148.5   | 电气设备_机械设备_专用设备_其它专用机械       |
| 50  | SH601021 | 0.0     | 4.5e+05  | 5.1e+06    | 5.1e+06   | 春秋航空 | 20210913 | 55.55   | 机场航运_交通运输_航空运输_航空运输           |
| 51  | SZ300763 | 0.35    | 1.3e+06  | 5.1e+06    | 2.2e+06   | 锦浪科技 | 20210913 | 205.22  | 电气设备_电气设备_电源设备_光伏设备           |
| 52  | SH688777 | 0.23    | 2.0e+05  | 4.9e+06    | 4.1e+05   | 中控技术 | 20210913 | 99.99   | nan                                           |
| 53  | SZ000733 | -0.35   | 7.8e+05  | 4.8e+06    | 4.8e+06   | 振华科技 | 20210913 | 93.23   | 半导体及元件_电子_元件_被动元件               |
| 54  | SZ002568 | 0.27    | 6.8e+05  | 4.8e+06    | 3.3e+06   | 百润股份 | 20210913 | 63.55   | 饮料制造_食品饮料_饮料制造_其他酒类           |
| 55  | SH600754 | 0.0     | 4.5e+05  | 4.8e+06    | 3.6e+06   | 锦江酒店 | 20210913 | 44.49   | 酒店及餐饮_休闲服务_酒店_酒店                 |
| 56  | SH688188 | 0.47    | 4.2e+05  | 4.6e+06    | 1.2e+06   | 柏楚电子 | 20210913 | 459.2   | nan                                           |
| 57  | SH605358 | 0.13    | 5.7e+05  | 4.6e+06    | 3.2e+06   | 立昂微   | 20210913 | 113.95  | 半导体及元件_电子_半导体_集成电路             |
| 58  | SH600399 | 0.15    | 9.8e+05  | 4.5e+06    | 4.5e+06   | 抚顺特钢 | 20210913 | 22.95   | 钢铁_钢铁_钢铁_特钢                           |
| 59  | SH603882 | 1.37    | 7.7e+05  | 4.5e+06    | 4.5e+06   | 金域医学 | 20210913 | 97.39   | 医疗器械服务_医药生物_医疗服务_医疗服务       |
| 60  | SZ002008 | 0.06    | 1.0e+06  | 4.5e+06    | 4.2e+06   | 大族激光 | 20210913 | 42.2    | 其他电子_电子_其他电子_其他电子               |
| 61  | SH600862 | -0.01   | 5.0e+05  | 4.4e+06    | 4.4e+06   | 中航高科 | 20210913 | 31.76   | 国防军工_国防军工_航空装备_航空装备           |
| 62  | SZ300866 | 0.79    | 1.8e+05  | 4.3e+06    | 1.6e+06   | 安克创新 | 20210913 | 104.63  | 电子制造_电子_其他电子_其他电子               |
| 63  | SH603087 | 0.39    | 2.2e+05  | 4.2e+06    | 2.2e+06   | 甘李药业 | 20210913 | 75.56   | 生物制品_医药生物_生物制品_生物制品           |
| 64  | SZ300012 | 0.31    | 4.3e+05  | 4.2e+06    | 3.8e+06   | 华测检测 | 20210913 | 25.04   | 综合_综合_综合_综合                           |
| 65  | SZ300144 | 0.0     | 7.9e+05  | 4.0e+06    | 3.5e+06   | 宋城演艺 | 20210913 | 15.2    | 景点及旅游_休闲服务_景点_人工景点             |
| 66  | SH688002 | 1.77    | 8.6e+05  | 4.0e+06    | 2.1e+06   | 睿创微纳 | 20210913 | 88.97   | nan                                           |
| 67  | SZ300529 | 1.06    | 3.4e+05  | 3.9e+06    | 2.5e+06   | 健帆生物 | 20210913 | 48.88   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 68  | SH603565 | 1.21    | 1.6e+05  | 3.7e+06    | 3.4e+05   | 中谷物流 | 20210913 | 38.87   | 港口航运_交通运输_航运_航运                   |
| 69  | SH603939 | 0.94    | 3.6e+05  | 3.7e+06    | 3.6e+06   | 益丰药房 | 20210913 | 51.38   | 医药商业_医药生物_医药商业_医药商业           |
| 70  | SH600486 | 0.36    | 2.2e+05  | 3.7e+06    | 3.7e+06   | 扬农化工 | 20210913 | 118.86  | 化学制品_化工_化学制品_农药                   |
| 71  | SH688567 | 0.0     | 3.1e+05  | 3.6e+06    | 2.7e+06   | 孚能科技 | 20210913 | 34.0    | nan                                           |
| 72  | SZ300677 | 60.68   | 6.7e+05  | 3.5e+06    | 2.4e+06   | 英科医疗 | 20210913 | 95.76   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 73  | SH688208 | 0.43    | 3.3e+05  | 3.5e+06    | 2.1e+06   | 道通科技 | 20210913 | 77.4    | nan                                           |
| 74  | SH600079 | 0.42    | 3.1e+05  | 3.5e+06    | 2.9e+06   | 人福医药 | 20210913 | 21.3    | 化学制药_医药生物_化学制药_化学制剂           |
| 75  | SH603233 | 0.84    | 1.3e+05  | 3.4e+06    | 3.3e+06   | 大参林   | 20210913 | 42.4    | 医药商业_医药生物_医药商业_医药商业           |
| 76  | SH688608 | 1.54    | 1.2e+05  | 3.3e+06    | 6.6e+05   | 恒玄科技 | 20210913 | 275.53  | nan                                           |
| 77  | SH603338 | 0.88    | 2.9e+05  | 3.3e+06    | 3.3e+06   | 浙江鼎力 | 20210913 | 67.2    | 专用设备_机械设备_专用设备_其它专用机械       |
| 78  | SZ300726 | 0.85    | 3.3e+05  | 3.3e+06    | 1.5e+06   | 宏达电子 | 20210913 | 81.41   | 半导体及元件_电子_元件_被动元件               |
| 79  | SZ300850 | 1.48    | 7.0e+05  | 3.2e+06    | 1.7e+06   | 新强联   | 20210913 | 165.0   | 通用设备_电气设备_电源设备_风电设备           |
| 80  | SH603218 | 1.36    | 5.9e+05  | 3.1e+06    | 3.1e+06   | 日月股份 | 20210913 | 32.4    | 电气设备_电气设备_电源设备_风电设备           |
| 81  | SH601058 | 0.19    | 5.5e+05  | 3.1e+06    | 2.6e+06   | 赛轮轮胎 | 20210913 | 10.23   | 化工合成材料_化工_橡胶_轮胎                   |
| 82  | SZ002430 | 0.58    | 2.3e+05  | 3.1e+06    | 3.1e+06   | 杭氧股份 | 20210913 | 32.19   | 化学制品_机械设备_专用设备_其它专用机械       |
| 83  | SH688366 | 0.01    | 1.2e+05  | 3.0e+06    | 9.5e+05   | 昊海生科 | 20210913 | 170.01  | nan                                           |
| 84  | SH688200 | 0.35    | 5.3e+05  | 3.0e+06    | 1.7e+06   | 华峰测控 | 20210913 | 482.11  | nan                                           |
| 85  | SH688390 | 0.21    | 7.3e+05  | 2.9e+06    | 1.9e+06   | 固德威   | 20210913 | 331.0   | nan                                           |
| 86  | SH600732 | 2.62    | 2.9e+05  | 2.9e+06    | 9.2e+05   | 爱旭股份 | 20210913 | 14.05   | 电气设备_电气设备_电源设备_光伏设备           |
| 87  | SZ000761 | 0.61    | 3.8e+05  | 2.7e+06    | 2.5e+06   | 本钢板材 | 20210913 | 7.05    | 钢铁_钢铁_钢铁_普钢                           |
| 88  | SZ002138 | 0.57    | 4.7e+05  | 2.7e+06    | 2.4e+06   | 顺络电子 | 20210913 | 33.84   | 半导体及元件_电子_元件_被动元件               |
| 89  | SZ300171 | 0.38    | 5.3e+05  | 2.7e+06    | 1.9e+06   | 东富龙   | 20210913 | 43.35   | 专用设备_机械设备_专用设备_其它专用机械       |
| 90  | SZ002025 | 0.33    | 2.0e+05  | 2.7e+06    | 2.7e+06   | 航天电器 | 20210913 | 62.44   | 国防军工_国防军工_航天装备_航天装备           |
| 91  | SH600882 | 0.23    | 1.8e+05  | 2.7e+06    | 2.1e+06   | 妙可蓝多 | 20210913 | 51.84   | 食品加工制造_食品饮料_食品加工_乳品           |
| 92  | SZ002153 | 0.0     | 1.9e+05  | 2.7e+06    | 1.6e+06   | 石基信息 | 20210913 | 17.75   | 计算机应用_计算机_计算机应用_软件开发         |
| 93  | SH600066 | -0.28   | 3.6e+05  | 2.7e+06    | 2.6e+06   | 宇通客车 | 20210913 | 11.73   | 汽车整车_汽车_汽车整车_商用载客车             |
| 94  | SZ002506 | 0.0     | 9.2e+05  | 2.6e+06    | 2.6e+06   | 协鑫集成 | 20210913 | 4.5     | 电气设备_电气设备_电源设备_光伏设备           |
| 95  | SZ002541 | 1.68    | 3.6e+05  | 2.6e+06    | 1.9e+06   | 鸿路钢构 | 20210913 | 49.09   | 建筑装饰_建筑装饰_专业工程_钢结构             |
| 96  | SZ002850 | 0.17    | 4.1e+05  | 2.6e+06    | 1.7e+06   | 科达利   | 20210913 | 111.25  | 电气设备_电气设备_电源设备_储能设备           |
| 97  | SZ000519 | 0.18    | 1.3e+06  | 2.6e+06    | 2.6e+06   | 中兵红箭 | 20210913 | 18.57   | 国防军工_国防军工_地面兵装_地面兵装           |
| 98  | SH688301 | 0.38    | 1.6e+05  | 2.6e+06    | 5.8e+05   | 奕瑞科技 | 20210913 | 356.01  | nan                                           |
| 99  | SZ002745 | 1.09    | 4.4e+05  | 2.6e+06    | 1.7e+06   | 木林森   | 20210913 | 17.31   | 光学光电子_电子_光学光电子_LED                |
| 100 | SH600816 | 0.0     | 2.0e+05  | 2.5e+06    | 2.4e+06   | ST安信   | 20210913 | 4.64    | 保险及其他_非银金融_多元金融_多元金融         |
| 101 | SZ000829 | 0.12    | 1.0e+05  | 2.5e+06    | 2.5e+06   | 天音控股 | 20210913 | 24.21   | 零售_商业贸易_专业零售_专业连锁               |
| 102 | SZ000636 | 0.33    | 1.3e+06  | 2.4e+06    | 2.4e+06   | 风华高科 | 20210913 | 27.34   | 半导体及元件_电子_元件_被动元件               |
| 103 | SZ300308 | 1.83    | 2.2e+05  | 2.4e+06    | 2.3e+06   | 中际旭创 | 20210913 | 34.22   | 通信设备_通信_通信设备_通信传输设备           |
| 104 | SH688289 | 43.13   | 2.2e+05  | 2.4e+06    | 1.4e+06   | 圣湘生物 | 20210913 | 60.96   | nan                                           |
| 105 | SH600859 | -0.79   | 5.7e+05  | 2.4e+06    | 2.4e+06   | 王府井   | 20210913 | 31.28   | 零售_商业贸易_一般零售_百货                   |
| 106 | SH601778 | 0.1     | 8.4e+05  | 2.4e+06    | 1.5e+06   | 晶科科技 | 20210913 | 8.71    | 电力_公用事业_电力_新能源发电                 |
| 107 | SH600258 | -0.14   | 6.0e+05  | 2.4e+06    | 2.4e+06   | 首旅酒店 | 20210913 | 24.22   | 酒店及餐饮_休闲服务_酒店_酒店                 |
| 108 | SH605376 | 0.22    | 1.7e+05  | 2.3e+06    | 5.8e+05   | 博迁新材 | 20210913 | 88.9    | 新材料_有色金属_稀有金属_其他稀有小金属       |
| 109 | SZ000516 | -0.02   | 3.5e+05  | 2.3e+06    | 1.9e+06   | 国际医学 | 20210913 | 10.08   | 医疗器械服务_医药生物_医疗服务_医疗服务       |
| 110 | SZ300458 | 0.12    | 1.9e+06  | 2.3e+06    | 1.8e+06   | 全志科技 | 20210913 | 69.26   | 半导体及元件_电子_半导体_集成电路             |
| 111 | SZ300671 | 0.42    | 1.5e+06  | 2.3e+06    | 2.3e+06   | 富满电子 | 20210913 | 111.35  | 半导体及元件_电子_半导体_集成电路             |
| 112 | SZ300376 | -0.32   | 6.2e+05  | 2.3e+06    | 2.2e+06   | 易事特   | 20210913 | 9.7     | 电气设备_电气设备_电源设备_储能设备           |
| 113 | SZ002245 | 0.17    | 6.5e+05  | 2.2e+06    | 2.1e+06   | 蔚蓝锂芯 | 20210913 | 21.57   | 物流_交通运输_物流_物流                       |
| 114 | SH601222 | 1.01    | 9.7e+05  | 2.2e+06    | 2.2e+06   | 林洋能源 | 20210913 | 11.77   | 电力_电气设备_电气自动化设备_计量仪表         |
| 115 | SH600171 | 0.92    | 1.1e+06  | 2.2e+06    | 2.2e+06   | 上海贝岭 | 20210913 | 30.97   | 半导体及元件_电子_半导体_集成电路             |
| 116 | SH600329 | 0.2     | 2.6e+05  | 2.2e+06    | 1.6e+06   | 中新药业 | 20210913 | 28.19   | 中药_医药生物_中药_中药                       |
| 117 | SH603228 | 0.8     | 1.1e+05  | 2.2e+06    | 2.1e+06   | 景旺电子 | 20210913 | 25.36   | 半导体及元件_电子_元件_印制电路板             |
| 118 | SH688408 | 0.25    | 5.8e+05  | 2.2e+06    | 1.1e+06   | 中信博   | 20210913 | 158.69  | nan                                           |
| 119 | SH688699 | 0.17    | 3.6e+05  | 2.1e+06    | 5.1e+05   | 明微电子 | 20210913 | 287.1   | nan                                           |
| 120 | SH603098 | 0.11    | 2.2e+05  | 2.1e+06    | 2.1e+06   | 森特股份 | 20210913 | 39.2    | 建筑装饰_建筑装饰_专业工程_钢结构             |
| 121 | SZ002557 | 0.54    | 1.4e+05  | 2.1e+06    | 2.1e+06   | 洽洽食品 | 20210913 | 41.55   | 食品加工制造_食品饮料_食品加工_食品综合       |
| 122 | SZ000887 | -0.03   | 4.1e+05  | 2.1e+06    | 2.1e+06   | 中鼎股份 | 20210913 | 16.9    | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 123 | SH688516 | 0.35    | 2.5e+05  | 2.1e+06    | 1.1e+06   | 奥特维   | 20210913 | 208.59  | nan                                           |
| 124 | SZ002402 | 0.82    | 4.0e+05  | 2.0e+06    | 1.8e+06   | 和而泰   | 20210913 | 22.3    | 电子制造_电子_电子制造_电子零部件制造         |
| 125 | SZ000403 | 0.23    | 1.1e+05  | 2.0e+06    | 1.5e+06   | 派林生物 | 20210913 | 27.62   | 生物制品_医药生物_生物制品_生物制品           |
| 126 | SZ000400 | 0.08    | 1.4e+06  | 2.0e+06    | 2.0e+06   | 许继电气 | 20210913 | 19.99   | 电气设备_电气设备_电气自动化设备_电网自动化   |
| 127 | SH688298 | 63.91   | 2.1e+05  | 2.0e+06    | 1.0e+06   | 东方生物 | 20210913 | 166.98  | nan                                           |
| 128 | SZ000540 | 0.0     | 3.0e+05  | 2.0e+06    | 2.0e+06   | 中天金融 | 20210913 | 2.84    | 房地产开发_房地产_房地产开发_房地产开发       |
| 129 | SH603883 | 0.82    | 8.0e+04  | 1.9e+06    | 1.9e+06   | 老百姓   | 20210913 | 47.43   | 医药商业_医药生物_医药商业_医药商业           |
| 130 | SH600529 | 0.43    | 3.0e+05  | 1.9e+06    | 1.9e+06   | 山东药玻 | 20210913 | 32.54   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 131 | SZ002015 | 0.86    | 2.3e+05  | 1.9e+06    | 7.3e+05   | 协鑫能科 | 20210913 | 14.26   | 电力_公用事业_电力_热电                       |
| 132 | SZ002436 | 0.16    | 4.6e+05  | 1.9e+06    | 1.6e+06   | 兴森科技 | 20210913 | 12.95   | 半导体及元件_电子_元件_印制电路板             |
| 133 | SZ300894 | 0.61    | 8.0e+04  | 1.9e+06    | 1.9e+05   | 火星人   | 20210913 | 47.35   | 白色家电_家用电器_白色家电_小家电             |
| 134 | SZ300118 | 0.0     | 9.3e+05  | 1.9e+06    | 1.9e+06   | 东方日升 | 20210913 | 21.2    | 电气设备_电气设备_电源设备_光伏设备           |
| 135 | SZ300476 | 1.11    | 3.5e+05  | 1.9e+06    | 1.9e+06   | 胜宏科技 | 20210913 | 24.37   | 半导体及元件_电子_元件_印制电路板             |
| 136 | SH688017 | 0.06    | 1.6e+05  | 1.9e+06    | 1.0e+06   | 绿的谐波 | 20210913 | 157.18  | nan                                           |
| 137 | SH600580 | 0.38    | 5.4e+05  | 1.9e+06    | 1.9e+06   | 卧龙电驱 | 20210913 | 14.26   | 电气设备_电气设备_电机_电机                   |
