
Getting today's summary report 20210823


==== 0 cheap 0 exp, 0s 1m 0l len 27. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 22 | SH603301 | 59.7    | 6.3e+04  | 7.5e+05    | 7.5e+05   | 振德医疗 | 20210823 | 33.18   |
| 23 | SZ002932 | 18.4    | 1.4e+05  | 6.7e+05    | 4.1e+05   | 明德生物 | 20210823 | 69.83   |
| 24 | SZ300765 | 0.37    | 2.0e+04  | 6.7e+05    | 1.7e+05   | 新诺威   | 20210823 | 12.31   |
| 25 | SZ002801 | 0.57    | 1.7e+05  | 4.3e+05    | 2.1e+05   | 微光股份 | 20210823 | 18.8    |
| 26 | SZ300898 | 0.23    | 3.4e+04  | 4.0e+05    | 1.0e+05   | 熊猫乳品 | 20210823 | 32.61   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 231. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SZ000858 | 0.65    | 8.7e+06  | 8.0e+07    | 8.0e+07   | 五粮液   | 20210823 | 206.04  |
| 1   | SH601888 | 0.6     | 2.7e+06  | 4.5e+07    | 4.5e+07   | 中国中免 | 20210823 | 232.1   |
| 2   | SH603288 | 0.24    | 7.4e+05  | 4.4e+07    | 4.4e+07   | 海天味业 | 20210823 | 104.98  |
| 3   | SH601012 | 1.05    | 6.6e+06  | 4.4e+07    | 4.4e+07   | 隆基股份 | 20210823 | 80.75   |
| 4   | SZ300760 | 0.45    | 6.8e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗 | 20210823 | 300.7   |
| 5   | SH600809 | 0.37    | 3.8e+06  | 3.3e+07    | 3.3e+07   | 山西汾酒 | 20210823 | 270.2   |
| 6   | SH600276 | 0.55    | 6.3e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210823 | 47.18   |
| 7   | SH601899 | 0.89    | 3.0e+06  | 2.7e+07    | 2.1e+07   | 紫金矿业 | 20210823 | 10.14   |
| 8   | SZ300015 | 0.22    | 2.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20210823 | 46.35   |
| 9   | SZ000568 | 0.46    | 3.4e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210823 | 167.67  |
| 10  | SH600346 | 4.11    | 1.1e+06  | 2.0e+07    | 2.0e+07   | 恒力石化 | 20210823 | 27.78   |
| 11  | SZ002493 | 0.88    | 7.3e+05  | 1.9e+07    | 1.8e+07   | 荣盛石化 | 20210823 | 18.87   |
| 12  | SH603392 | 0.34    | 3.8e+05  | 1.4e+07    | 3.4e+06   | 万泰生物 | 20210823 | 227.91  |
| 13  | SZ002271 | 0.84    | 9.3e+05  | 1.3e+07    | 9.0e+06   | 东方雨虹 | 20210823 | 51.7    |
| 14  | SH601100 | 0.89    | 1.0e+06  | 1.3e+07    | 1.3e+07   | 恒立液压 | 20210823 | 95.97   |
| 15  | SZ000301 | 0.02    | 1.2e+06  | 1.2e+07    | 4.4e+06   | 东方盛虹 | 20210823 | 25.18   |
| 16  | SZ300896 | 0.23    | 1.7e+06  | 1.2e+07    | 2.8e+06   | 爱美客   | 20210823 | 561.98  |
| 17  | SZ000538 | 0.45    | 7.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210823 | 87.12   |
| 18  | SZ000661 | 0.94    | 2.0e+06  | 1.1e+07    | 1.0e+07   | 长春高新 | 20210823 | 271.56  |
| 19  | SH603833 | 0.45    | 2.2e+05  | 8.7e+06    | 8.7e+06   | 欧派家居 | 20210823 | 143.01  |
| 20  | SZ000895 | 0.94    | 5.4e+05  | 8.7e+06    | 3.7e+06   | 双汇发展 | 20210823 | 25.1    |
| 21  | SH600763 | 0.17    | 2.9e+06  | 8.4e+06    | 8.4e+06   | 通策医疗 | 20210823 | 263.01  |
| 22  | SZ002938 | 0.28    | 2.0e+05  | 7.9e+06    | 1.8e+06   | 鹏鼎控股 | 20210823 | 34.0    |
| 23  | SH601618 | 1.86    | 9.6e+05  | 7.8e+06    | 6.7e+06   | 中国中冶 | 20210823 | 3.78    |
| 24  | SH601155 | 10.72   | 2.3e+05  | 7.8e+06    | 7.8e+06   | 新城控股 | 20210823 | 34.52   |
| 25  | SH600132 | 0.14    | 1.6e+06  | 6.6e+06    | 6.6e+06   | 重庆啤酒 | 20210823 | 136.18  |
| 26  | SH600702 | 0.34    | 2.4e+06  | 6.5e+06    | 6.4e+06   | 舍得酒业 | 20210823 | 193.09  |
| 27  | SZ300595 | 0.37    | 1.0e+06  | 6.3e+06    | 4.5e+06   | 欧普康视 | 20210823 | 74.0    |
| 28  | SZ000799 | 0.3     | 1.6e+06  | 6.1e+06    | 6.1e+06   | 酒鬼酒   | 20210823 | 188.58  |
| 29  | SZ002791 | 0.46    | 4.6e+05  | 5.9e+06    | 3.0e+06   | 坚朗五金 | 20210823 | 184.93  |
| 30  | SH601233 | 1.36    | 1.3e+06  | 5.7e+06    | 5.7e+06   | 桐昆股份 | 20210823 | 24.95   |
| 31  | SZ000723 | 0.07    | 4.1e+06  | 5.5e+06    | 5.1e+06   | 美锦能源 | 20210823 | 12.86   |
| 32  | SH603882 | 1.24    | 1.3e+06  | 5.0e+06    | 5.0e+06   | 金域医学 | 20210823 | 108.17  |
| 33  | SH603127 | 0.42    | 3.0e+05  | 4.9e+06    | 4.1e+06   | 昭衍新药 | 20210823 | 129.46  |
| 34  | SZ300146 | 1.03    | 3.9e+05  | 4.8e+06    | 2.5e+06   | 汤臣倍健 | 20210823 | 28.15   |
| 35  | SH603345 | 0.44    | 2.9e+05  | 4.1e+06    | 4.0e+06   | 安井食品 | 20210823 | 165.99  |
| 36  | SH688567 | 0.0     | 5.3e+05  | 4.0e+06    | 3.0e+06   | 孚能科技 | 20210823 | 37.2    |
| 37  | SH600486 | 0.35    | 2.1e+05  | 3.9e+06    | 3.9e+06   | 扬农化工 | 20210823 | 125.02  |
| 38  | SZ300677 | 53.5    | 7.6e+05  | 3.9e+06    | 2.7e+06   | 英科医疗 | 20210823 | 105.15  |
| 39  | SZ002508 | 0.25    | 5.0e+05  | 3.7e+06    | 3.6e+06   | 老板电器 | 20210823 | 39.0    |
| 40  | SZ300832 | 0.6     | 2.6e+05  | 3.7e+06    | 1.3e+06   | 新产业   | 20210823 | 46.55   |
| 41  | SH603565 | 1.28    | 1.3e+05  | 3.5e+06    | 3.5e+05   | 中谷物流 | 20210823 | 40.5    |
| 42  | SZ002223 | 1.14    | 4.6e+05  | 3.5e+06    | 3.3e+06   | 鱼跃医疗 | 20210823 | 34.58   |
| 43  | SZ002353 | 1.95    | 3.1e+05  | 3.4e+06    | 2.2e+06   | 杰瑞股份 | 20210823 | 35.8    |
| 44  | SZ300558 | 0.44    | 2.9e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 20210823 | 81.51   |
| 45  | SZ002266 | 0.51    | 2.7e+05  | 3.3e+06    | 1.7e+06   | 浙富控股 | 20210823 | 6.1     |
| 46  | SH603658 | 0.82    | 4.1e+05  | 3.2e+06    | 3.2e+06   | 安图生物 | 20210823 | 54.2    |
| 47  | SZ002385 | 0.54    | 7.0e+05  | 3.1e+06    | 2.2e+06   | 大北农   | 20210823 | 7.48    |
| 48  | SZ300568 | 0.13    | 1.2e+06  | 3.0e+06    | 2.6e+06   | 星源材质 | 20210823 | 40.87   |
| 49  | SZ300357 | 0.21    | 1.9e+05  | 3.0e+06    | 2.6e+06   | 我武生物 | 20210823 | 56.4    |
| 50  | SH688029 | 0.28    | 3.8e+05  | 2.9e+06    | 9.6e+05   | 南微医学 | 20210823 | 217.78  |
| 51  | SH601399 | 0.11    | 1.6e+05  | 2.8e+06    | 9.2e+05   | 国机重装 | 20210823 | 3.89    |
| 52  | SH601139 | 0.59    | 4.0e+05  | 2.8e+06    | 2.8e+06   | 深圳燃气 | 20210823 | 9.69    |
| 53  | SZ002092 | 2.38    | 1.1e+06  | 2.8e+06    | 2.3e+06   | 中泰化学 | 20210823 | 10.76   |
| 54  | SZ000960 | 0.49    | 1.0e+06  | 2.7e+06    | 2.7e+06   | 锡业股份 | 20210823 | 16.45   |
| 55  | SH603866 | 0.42    | 1.6e+05  | 2.7e+06    | 2.7e+06   | 桃李面包 | 20210823 | 28.7    |
| 56  | SH600409 | -0.23   | 9.2e+05  | 2.6e+06    | 2.6e+06   | 三友化工 | 20210823 | 12.8    |
| 57  | SZ300346 | 0.19    | 1.8e+06  | 2.6e+06    | 2.4e+06   | 南大光电 | 20210823 | 62.15   |
| 58  | SH600872 | 0.42    | 5.4e+05  | 2.5e+06    | 2.5e+06   | 中炬高新 | 20210823 | 31.75   |
| 59  | SZ000516 | -0.03   | 7.4e+05  | 2.5e+06    | 2.1e+06   | 国际医学 | 20210823 | 11.08   |
| 60  | SH600746 | 12.23   | 4.1e+05  | 2.5e+06    | 6.5e+05   | 江苏索普 | 20210823 | 21.29   |
| 61  | SH603025 | -0.1    | 1.8e+05  | 2.4e+06    | 2.4e+06   | 大豪科技 | 20210823 | 26.37   |
| 62  | SH603225 | 1.31    | 1.8e+05  | 2.4e+06    | 2.4e+06   | 新凤鸣   | 20210823 | 17.28   |
| 63  | SZ002831 | 0.95    | 1.4e+05  | 2.3e+06    | 1.3e+06   | 裕同科技 | 20210823 | 24.92   |
| 64  | SZ000403 | 0.15    | 1.3e+05  | 2.3e+06    | 1.7e+06   | 派林生物 | 20210823 | 30.98   |
| 65  | SZ000966 | 0.07    | 2.8e+05  | 2.2e+06    | 9.8e+05   | 长源电力 | 20210823 | 8.81    |
| 66  | SH603228 | 0.78    | 1.2e+05  | 2.2e+06    | 2.2e+06   | 景旺电子 | 20210823 | 26.22   |
| 67  | SZ002901 | 1.24    | 7.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗 | 20210823 | 50.95   |
| 68  | SH601567 | 0.43    | 4.6e+05  | 2.0e+06    | 2.0e+06   | 三星医疗 | 20210823 | 14.67   |
| 69  | SZ300482 | 1.21    | 3.7e+05  | 2.0e+06    | 1.4e+06   | 万孚生物 | 20210823 | 45.1    |
| 70  | SH601678 | 0.01    | 1.6e+06  | 2.0e+06    | 2.0e+06   | 滨化股份 | 20210823 | 10.25   |
| 71  | SH600201 | -0.0    | 1.7e+05  | 1.9e+06    | 1.9e+06   | 生物股份 | 20210823 | 17.3    |
| 72  | SZ002984 | 0.49    | 1.1e+05  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210823 | 28.56   |
| 73  | SZ002390 | -0.01   | 2.9e+05  | 1.8e+06    | 1.5e+06   | 信邦制药 | 20210823 | 8.82    |
| 74  | SH603317 | 0.63    | 9.4e+04  | 1.8e+06    | 4.4e+05   | 天味食品 | 20210823 | 23.53   |
| 75  | SH688018 | 0.46    | 3.4e+05  | 1.8e+06    | 1.0e+06   | 乐鑫科技 | 20210823 | 222.02  |
| 76  | SZ002706 | 0.64    | 3.4e+05  | 1.8e+06    | 1.4e+06   | 良信股份 | 20210823 | 17.43   |
| 77  | SH603919 | 0.21    | 2.2e+05  | 1.7e+06    | 1.7e+06   | 金徽酒   | 20210823 | 34.24   |
| 78  | SZ300294 | 0.4     | 4.1e+05  | 1.7e+06    | 1.7e+06   | 博雅生物 | 20210823 | 39.68   |
| 79  | SZ300463 | 1.41    | 1.7e+05  | 1.7e+06    | 1.2e+06   | 迈克生物 | 20210823 | 30.82   |
| 80  | SZ300077 | -0.01   | 1.3e+06  | 1.7e+06    | 1.5e+06   | 国民技术 | 20210823 | 28.42   |
| 81  | SZ000718 | -0.28   | 3.2e+05  | 1.7e+06    | 1.3e+06   | 苏宁环球 | 20210823 | 5.47    |
| 82  | SZ000980 | 0.0     | 2.3e+05  | 1.6e+06    | 1.0e+06   | *ST众泰  | 20210823 | 7.99    |
| 83  | SH600556 | 0.93    | 3.8e+04  | 1.6e+06    | 4.2e+05   | 天下秀   | 20210823 | 8.82    |
| 84  | SZ002396 | 0.34    | 5.8e+05  | 1.6e+06    | 1.6e+06   | 星网锐捷 | 20210823 | 27.25   |
| 85  | SH600518 | 0.0     | 1.4e+05  | 1.6e+06    | 1.4e+06   | *ST康美  | 20210823 | 3.18    |
| 86  | SH600812 | 0.0     | 4.0e+05  | 1.6e+06    | 1.5e+06   | 华北制药 | 20210823 | 9.11    |
| 87  | SZ300783 | 0.68    | 1.3e+05  | 1.6e+06    | 8.8e+05   | 三只松鼠 | 20210823 | 38.67   |
| 88  | SH600340 | 0.0     | 2.8e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福 | 20210823 | 3.96    |
| 89  | SH600771 | 0.0     | 8.9e+05  | 1.5e+06    | 1.5e+06   | 广誉远   | 20210823 | 30.87   |
| 90  | SH600963 | 0.17    | 9.9e+05  | 1.5e+06    | 1.5e+06   | 岳阳林纸 | 20210823 | 8.38    |
| 91  | SH600305 | 0.18    | 3.7e+05  | 1.5e+06    | 1.5e+06   | 恒顺醋业 | 20210823 | 14.96   |
| 92  | SH600395 | -0.13   | 3.3e+05  | 1.5e+06    | 1.5e+06   | 盘江股份 | 20210823 | 8.97    |
| 93  | SH603027 | 0.17    | 3.0e+05  | 1.5e+06    | 1.4e+06   | 千禾味业 | 20210823 | 18.21   |
| 94  | SZ300072 | 0.0     | 1.9e+05  | 1.4e+06    | 1.3e+06   | 三聚环保 | 20210823 | 6.13    |
| 95  | SH601001 | 0.51    | 4.8e+05  | 1.4e+06    | 1.4e+06   | 晋控煤业 | 20210823 | 8.34    |
| 96  | SZ002675 | 0.76    | 8.9e+04  | 1.4e+06    | 1.3e+06   | 东诚药业 | 20210823 | 17.09   |
| 97  | SZ300393 | 0.03    | 8.1e+05  | 1.3e+06    | 1.1e+06   | 中来股份 | 20210823 | 12.1    |
| 98  | SZ002216 | 0.51    | 6.3e+04  | 1.3e+06    | 9.3e+05   | 三全食品 | 20210823 | 14.75   |
| 99  | SH600696 | 0.41    | 1.2e+05  | 1.3e+06    | 1.3e+06   | 岩石股份 | 20210823 | 38.62   |
| 100 | SH600744 | 0.0     | 2.6e+05  | 1.3e+06    | 6.0e+05   | 华银电力 | 20210823 | 7.22    |
| 101 | SH600682 | -2.11   | 3.5e+04  | 1.3e+06    | 1.1e+06   | 南京新百 | 20210823 | 9.46    |
| 102 | SH603068 | 0.06    | 2.6e+05  | 1.2e+06    | 8.7e+05   | 博通集成 | 20210823 | 82.44   |
| 103 | SH600452 | 0.34    | 1.9e+05  | 1.2e+06    | 9.7e+05   | 涪陵电力 | 20210823 | 15.78   |
| 104 | SH603212 | 0.11    | 2.0e+05  | 1.2e+06    | 7.6e+05   | 赛伍技术 | 20210823 | 29.89   |
| 105 | SZ300068 | 0.0     | 9.3e+05  | 1.2e+06    | 1.2e+06   | 南都电源 | 20210823 | 13.92   |
| 106 | SZ300792 | 0.68    | 8.6e+04  | 1.2e+06    | 4.6e+05   | 壹网壹创 | 20210823 | 49.85   |
| 107 | SH600055 | 0.16    | 5.6e+05  | 1.2e+06    | 1.2e+06   | 万东医疗 | 20210823 | 21.57   |
| 108 | SH600569 | 0.46    | 2.5e+05  | 1.1e+06    | 9.4e+05   | 安阳钢铁 | 20210823 | 3.91    |
| 109 | SZ300143 | 0.38    | 1.9e+05  | 1.1e+06    | 8.9e+05   | 盈康生命 | 20210823 | 17.19   |
| 110 | SZ300471 | 0.0     | 2.0e+06  | 1.1e+06    | 1.0e+06   | 厚普股份 | 20210823 | 29.93   |
| 111 | SZ000949 | 0.25    | 2.1e+05  | 1.0e+06    | 8.6e+05   | 新乡化纤 | 20210823 | 6.83    |
| 112 | SZ000822 | -0.11   | 7.5e+05  | 9.6e+05    | 9.6e+05   | 山东海化 | 20210823 | 10.76   |
| 113 | SH600059 | -0.11   | 1.1e+05  | 9.5e+05    | 8.5e+05   | 古越龙山 | 20210823 | 10.47   |
| 114 | SZ300815 | 1.68    | 7.6e+04  | 9.3e+05    | 3.9e+05   | 玉禾田   | 20210823 | 33.68   |
| 115 | SH600645 | 0.0     | 1.8e+05  | 9.3e+05    | 8.2e+05   | 中源协和 | 20210823 | 19.89   |
| 116 | SH688095 | 0.32    | 1.0e+05  | 9.0e+05    | 2.1e+05   | 福昕软件 | 20210823 | 186.99  |
| 117 | SH600640 | -0.04   | 8.4e+04  | 9.0e+05    | 9.0e+05   | 号百控股 | 20210823 | 11.25   |
| 118 | SH601388 | 0.2     | 3.3e+05  | 8.9e+05    | 8.2e+05   | 怡球资源 | 20210823 | 4.06    |
| 119 | SH688026 | 0.58    | 2.7e+05  | 8.7e+05    | 4.2e+05   | 洁特生物 | 20210823 | 87.01   |
| 120 | SZ002346 | 0.57    | 1.1e+05  | 8.4e+05    | 7.5e+05   | 柘中股份 | 20210823 | 19.08   |
| 121 | SH605199 | 0.37    | 4.3e+04  | 8.4e+05    | 1.7e+05   | 葫芦娃   | 20210823 | 21.03   |
| 122 | SH600238 | -0.07   | 4.1e+05  | 8.0e+05    | 8.0e+05   | 海南椰岛 | 20210823 | 17.9    |
| 123 | SZ002996 | 0.23    | 1.3e+05  | 7.7e+05    | 9.4e+04   | 顺博合金 | 20210823 | 17.65   |
| 124 | SH600761 | 1.37    | 2.0e+05  | 7.7e+05    | 7.7e+05   | 安徽合力 | 20210823 | 10.41   |
| 125 | SH600770 | -0.0    | 1.1e+05  | 7.6e+05    | 7.6e+05   | 综艺股份 | 20210823 | 5.85    |
| 126 | SZ300158 | 0.49    | 4.2e+05  | 7.6e+05    | 7.5e+05   | 振东制药 | 20210823 | 7.39    |
| 127 | SH603301 | 59.7    | 6.3e+04  | 7.5e+05    | 7.5e+05   | 振德医疗 | 20210823 | 33.18   |
| 128 | SH603416 | 1.64    | 1.1e+05  | 7.5e+05    | 4.8e+05   | 信捷电气 | 20210823 | 53.05   |
| 129 | SZ002900 | 1.27    | 1.7e+05  | 7.3e+05    | 3.9e+05   | 哈三联   | 20210823 | 23.03   |
| 130 | SH600976 | -0.08   | 1.2e+05  | 7.1e+05    | 7.1e+05   | 健民集团 | 20210823 | 46.56   |
| 131 | SZ300492 | 0.0     | 3.7e+04  | 7.1e+05    | 5.5e+05   | 华图山鼎 | 20210823 | 50.18   |
| 132 | SZ300284 | -0.31   | 2.4e+05  | 6.9e+05    | 4.6e+05   | 苏交科   | 20210823 | 7.14    |
| 133 | SZ002419 | -0.6    | 3.4e+04  | 6.9e+05    | 6.9e+05   | 天虹股份 | 20210823 | 5.74    |
| 134 | SZ002140 | 0.76    | 2.8e+05  | 6.8e+05    | 6.7e+05   | 东华科技 | 20210823 | 12.51   |
| 135 | SH603387 | 1.81    | 7.8e+04  | 6.8e+05    | 6.8e+05   | 基蛋生物 | 20210823 | 18.71   |
| 136 | SH600331 | 0.0     | 3.9e+05  | 6.7e+05    | 6.7e+05   | 宏达股份 | 20210823 | 3.29    |
| 137 | SZ000697 | 0.0     | 2.5e+05  | 6.6e+05    | 5.7e+05   | 炼石航空 | 20210823 | 9.83    |
| 138 | SH603897 | 0.37    | 1.5e+05  | 6.6e+05    | 6.6e+05   | 长城科技 | 20210823 | 36.87   |
| 139 | SZ300510 | 0.12    | 7.3e+05  | 6.5e+05    | 6.4e+05   | 金冠股份 | 20210823 | 7.84    |
| 140 | SH688085 | 1.01    | 5.9e+04  | 6.4e+05    | 2.6e+05   | 三友医疗 | 20210823 | 31.23   |
| 141 | SZ002968 | 0.48    | 2.2e+04  | 6.3e+05    | 2.7e+05   | 新大正   | 20210823 | 38.67   |
| 142 | SZ300908 | 0.28    | 7.4e+04  | 6.2e+05    | 1.6e+05   | 仲景食品 | 20210823 | 62.18   |
| 143 | SH603368 | 1.97    | 6.3e+04  | 6.2e+05    | 6.1e+05   | 柳药股份 | 20210823 | 17.0    |
| 144 | SZ300228 | 0.03    | 9.3e+05  | 6.2e+05    | 4.5e+05   | 富瑞特装 | 20210823 | 10.7    |
| 145 | SZ002973 | 1.87    | 1.4e+04  | 6.1e+05    | 1.6e+05   | 侨银股份 | 20210823 | 14.99   |
| 146 | SZ300860 | 2.97    | 8.4e+04  | 6.1e+05    | 1.5e+05   | 锋尚文化 | 20210823 | 44.56   |
| 147 | SH688196 | 0.76    | 3.8e+04  | 6.0e+05    | 1.4e+05   | 卓越新能 | 20210823 | 49.61   |
| 148 | SH600218 | 0.41    | 1.3e+06  | 5.9e+05    | 5.9e+05   | 全柴动力 | 20210823 | 16.0    |
| 149 | SZ002650 | 0.1     | 9.3e+04  | 5.8e+05    | 5.8e+05   | 加加食品 | 20210823 | 5.05    |
| 150 | SZ300057 | 0.27    | 2.0e+05  | 5.7e+05    | 4.2e+05   | 万顺新材 | 20210823 | 8.46    |
| 151 | SH600268 | -0.12   | 3.3e+05  | 5.7e+05    | 5.7e+05   | 国电南自 | 20210823 | 8.13    |
| 152 | SH605116 | 0.26    | 1.4e+04  | 5.6e+05    | 5.8e+04   | 奥锐特   | 20210823 | 14.03   |
| 153 | SZ300799 | 0.39    | 7.9e+04  | 5.6e+05    | 1.8e+05   | 左江科技 | 20210823 | 54.69   |
| 154 | SZ300656 | 0.61    | 1.4e+05  | 5.5e+05    | 3.8e+05   | 民德电子 | 20210823 | 45.79   |
| 155 | SH601579 | -0.31   | 8.6e+04  | 5.3e+05    | 5.3e+05   | 会稽山   | 20210823 | 10.72   |
| 156 | SH603697 | 0.16    | 5.5e+04  | 5.3e+05    | 1.6e+05   | 有友食品 | 20210823 | 17.28   |
| 157 | SZ300589 | 0.08    | 1.8e+05  | 5.3e+05    | 2.7e+05   | 江龙船艇 | 20210823 | 26.07   |
| 158 | SZ300890 | 0.14    | 1.1e+05  | 5.2e+05    | 1.3e+05   | 翔丰华   | 20210823 | 52.29   |
| 159 | SH601700 | 0.4     | 5.7e+04  | 5.0e+05    | 5.0e+05   | 风范股份 | 20210823 | 4.42    |
| 160 | SZ300199 | 0.0     | 3.6e+04  | 5.0e+05    | 3.4e+05   | 翰宇药业 | 20210823 | 5.43    |
| 161 | SZ300238 | -0.02   | 1.0e+05  | 4.8e+05    | 4.7e+05   | 冠昊生物 | 20210823 | 18.26   |
| 162 | SH600381 | 0.0     | 1.2e+05  | 4.6e+05    | 4.6e+05   | 青海春天 | 20210823 | 7.88    |
| 163 | SZ300915 | 0.15    | 2.6e+04  | 4.6e+05    | 1.1e+05   | 海融科技 | 20210823 | 51.05   |
| 164 | SZ300128 | 0.0     | 2.0e+05  | 4.6e+05    | 4.6e+05   | 锦富技术 | 20210823 | 4.19    |
| 165 | SZ300234 | 0.1     | 1.4e+05  | 4.6e+05    | 2.8e+05   | 开尔新材 | 20210823 | 8.93    |
| 166 | SH603777 | 0.0     | 7.5e+04  | 4.5e+05    | 4.5e+05   | 来伊份   | 20210823 | 13.45   |
| 167 | SZ300314 | 0.51    | 1.2e+05  | 4.5e+05    | 2.9e+05   | 戴维医疗 | 20210823 | 15.54   |
| 168 | SZ300265 | -0.01   | 3.1e+05  | 4.5e+05    | 4.5e+05   | 通光线缆 | 20210823 | 12.23   |
| 169 | SH603096 | -0.1    | 1.0e+04  | 4.5e+05    | 4.5e+05   | 新经典   | 20210823 | 27.42   |
| 170 | SZ002225 | 0.85    | 4.0e+04  | 4.4e+05    | 3.5e+05   | 濮耐股份 | 20210823 | 4.34    |
| 171 | SH603755 | 0.16    | 4.0e+04  | 4.3e+05    | 1.5e+05   | 日辰股份 | 20210823 | 43.8    |
| 172 | SZ002801 | 0.57    | 1.7e+05  | 4.3e+05    | 2.1e+05   | 微光股份 | 20210823 | 18.8    |
| 173 | SZ002991 | 0.49    | 4.1e+04  | 4.3e+05    | 1.9e+05   | 甘源食品 | 20210823 | 46.13   |
| 174 | SZ300153 | 0.0     | 6.3e+05  | 4.3e+05    | 4.2e+05   | 科泰电源 | 20210823 | 13.29   |
| 175 | SZ300731 | 0.05    | 1.8e+05  | 4.2e+05    | 3.9e+05   | 科创新源 | 20210823 | 33.48   |
| 176 | SH600361 | -0.11   | 3.2e+05  | 4.1e+05    | 4.1e+05   | 华联综超 | 20210823 | 6.2     |
| 177 | SH603700 | 1.68    | 1.9e+04  | 4.1e+05    | 2.1e+05   | 宁水集团 | 20210823 | 20.23   |
| 178 | SZ002510 | 0.0     | 9.2e+04  | 4.1e+05    | 4.0e+05   | 天汽模   | 20210823 | 4.32    |
