
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
| 74  | SZ002463 | 1.13    | 2.6e+05  | 1.9e+06    | 1.9e+06   | 沪电股份   | 20211021 | 10.28   | 半导体及元件_电子_元件_印制电路板               |
| 75  | SZ300894 | 0.61    | 3.1e+04  | 1.9e+06    | 1.9e+05   | 火星人     | 20211021 | 47.97   | 厨卫电器_家用电器_白色家电_小家电               |
| 76  | SZ300613 | 0.11    | 4.2e+05  | 1.9e+06    | 1.8e+06   | 富瀚微     | 20211021 | 161.55  | 半导体及元件_电子_半导体_集成电路               |
| 77  | SZ002727 | 0.84    | 1.7e+05  | 1.9e+06    | 1.3e+06   | 一心堂     | 20211021 | 31.69   | 医药商业_医药生物_医药商业_医药商业             |
| 78  | SZ300767 | 0.25    | 3.3e+05  | 1.9e+06    | 1.1e+06   | 震安科技   | 20211021 | 93.58   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 79  | SZ002019 | 0.18    | 7.3e+04  | 1.9e+06    | 1.3e+06   | 亿帆医药   | 20211021 | 15.05   | 化学制药_医药生物_化学制药_化学原料药           |
| 80  | SZ300768 | 0.22    | 2.1e+04  | 1.8e+06    | 5.8e+05   | 迪普科技   | 20211021 | 41.62   | 计算机应用_计算机_计算机应用_软件开发           |
| 81  | SH603919 | 0.2     | 1.7e+05  | 1.8e+06    | 1.7e+06   | 金徽酒     | 20211021 | 34.99   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 82  | SH603005 | 0.81    | 2.5e+05  | 1.7e+06    | 1.7e+06   | 晶方科技   | 20211021 | 42.59   | 半导体及元件_电子_半导体_集成电路               |
| 83  | SH688699 | 0.21    | 1.5e+05  | 1.7e+06    | 4.1e+05   | 明微电子   | 20211021 | 230.8   | UNKNOWN                                         |
| 84  | SZ300482 | 1.53    | 1.8e+05  | 1.7e+06    | 1.2e+06   | 万孚生物   | 20211021 | 38.26   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 85  | SZ300077 | -0.11   | 8.3e+05  | 1.7e+06    | 1.6e+06   | 国民技术   | 20211021 | 28.71   | 半导体及元件_电子_半导体_集成电路               |
| 86  | SZ300685 | 0.38    | 4.6e+04  | 1.7e+06    | 1.6e+06   | 艾德生物   | 20211021 | 75.01   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 87  | SZ300841 | 1.96    | 1.0e+05  | 1.6e+06    | 1.1e+06   | 康华生物   | 20211021 | 180.54  | 生物制品_医药生物_生物制品_生物制品             |
| 88  | SH688037 | 0.11    | 1.4e+05  | 1.6e+06    | 8.4e+05   | 芯源微     | 20211021 | 192.0   | UNKNOWN                                         |
| 89  | SZ300502 | 1.48    | 2.6e+05  | 1.6e+06    | 1.4e+06   | 新易盛     | 20211021 | 30.9    | 通信设备_通信_通信设备_终端设备                 |
| 90  | SZ002382 | 22.36   | 1.9e+05  | 1.5e+06    | 1.5e+06   | 蓝帆医疗   | 20211021 | 15.3    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 91  | SZ002967 | 0.53    | 3.1e+05  | 1.5e+06    | 5.0e+05   | 广电计量   | 20211021 | 26.61   | 其他社会服务_综合_综合_综合                     |
| 92  | SZ300463 | 1.58    | 1.3e+05  | 1.5e+06    | 1.1e+06   | 迈克生物   | 20211021 | 27.41   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 93  | SZ300323 | 0.0     | 2.2e+05  | 1.5e+06    | 1.1e+06   | 华灿光电   | 20211021 | 11.92   | 光学光电子_电子_光学光电子_LED                  |
| 94  | SZ300627 | 0.49    | 7.8e+04  | 1.4e+06    | 1.0e+06   | 华测导航   | 20211021 | 38.03   | 国防军工_通信_通信设备_终端设备                 |
| 95  | SZ001914 | 0.55    | 1.4e+05  | 1.4e+06    | 8.9e+05   | 招商积余   | 20211021 | 13.28   | 房地产服务_房地产_房地产开发_房地产开发         |
| 96  | SZ002390 | -0.01   | 7.8e+04  | 1.4e+06    | 1.1e+06   | 信邦制药   | 20211021 | 6.94    | 中药_医药生物_中药_中药                         |
| 97  | SH603983 | 0.25    | 4.5e+04  | 1.4e+06    | 2.7e+05   | 丸美股份   | 20211021 | 34.99   | 美容护理_化工_化学制品_日用化学产品             |
| 98  | SH603179 | 0.16    | 2.0e+05  | 1.4e+06    | 1.4e+06   | 新泉股份   | 20211021 | 37.2    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 99  | SZ002287 | 1.01    | 1.3e+05  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211021 | 26.23   | 中药_医药生物_中药_中药                         |
| 100 | SZ002453 | 0.08    | 4.2e+05  | 1.3e+06    | 8.1e+05   | 华软科技   | 20211021 | 14.22   | 计算机应用_化工_化学制品_其他化学制品           |
| 101 | SH688508 | 0.17    | 6.0e+04  | 1.3e+06    | 8.0e+05   | 芯朋微     | 20211021 | 118.2   | UNKNOWN                                         |
| 102 | SZ300188 | 0.62    | 5.8e+04  | 1.3e+06    | 9.8e+05   | 美亚柏科   | 20211021 | 16.13   | 计算机应用_计算机_计算机应用_软件开发           |
| 103 | SZ300058 | 2.01    | 1.3e+05  | 1.3e+06    | 1.2e+06   | 蓝色光标   | 20211021 | 5.11    | 传媒_传媒_营销传播_营销服务                     |
| 104 | SZ002088 | 0.54    | 2.6e+05  | 1.3e+06    | 1.1e+06   | 鲁阳节能   | 20211021 | 24.93   | 建筑材料_建筑材料_其他建材_耐火材料             |
| 105 | SZ002481 | -0.01   | 2.2e+05  | 1.3e+06    | 1.1e+06   | 双塔食品   | 20211021 | 10.14   | 农产品加工_食品饮料_食品加工_食品综合           |
| 106 | SH601208 | 0.07    | 1.8e+05  | 1.3e+06    | 1.1e+06   | 东材科技   | 20211021 | 13.99   | 化工合成材料_化工_塑料_其他塑料制品             |
| 107 | SH600881 | 0.01    | 2.0e+05  | 1.3e+06    | 1.3e+06   | 亚泰集团   | 20211021 | 3.85    | 综合_建筑材料_水泥制造_水泥制造                 |
| 108 | SH600197 | -0.03   | 3.0e+05  | 1.2e+06    | 1.2e+06   | 伊力特     | 20211021 | 25.99   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 109 | SZ002724 | 0.48    | 3.2e+04  | 1.2e+06    | 5.7e+05   | 海洋王     | 20211021 | 15.7    | 其他电子_电子_其他电子_其他电子                 |
| 110 | SH688128 | 0.28    | 7.6e+04  | 1.2e+06    | 2.7e+05   | 中国电研   | 20211021 | 28.75   | UNKNOWN                                         |
| 111 | SZ002214 | 1.8     | 2.6e+05  | 1.1e+06    | 9.1e+05   | 大立科技   | 20211021 | 18.98   | 国防军工_电子_其他电子_其他电子                 |
| 112 | SZ300002 | 1.11    | 4.5e+05  | 1.1e+06    | 9.7e+05   | 神州泰岳   | 20211021 | 5.77    | 传媒_计算机_计算机应用_IT服务                   |
| 113 | SZ002387 | 0.0     | 3.0e+04  | 1.1e+06    | 1.1e+06   | 维信诺     | 20211021 | 8.19    | 光学光电子_电子_光学光电子_显示器件             |
| 114 | SH603043 | 0.65    | 4.3e+04  | 1.1e+06    | 1.1e+06   | 广州酒家   | 20211021 | 19.56   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 115 | SZ300662 | 1.11    | 4.9e+04  | 1.1e+06    | 9.9e+05   | 科锐国际   | 20211021 | 54.61   | 其他社会服务_休闲服务_其他休闲服务_其他休闲服务 |
| 116 | SZ002928 | 0.73    | 8.8e+04  | 1.1e+06    | 1.1e+06   | 华夏航空   | 20211021 | 10.48   | 机场航运_交通运输_航空运输_航空运输             |
| 117 | SZ300133 | -0.03   | 5.7e+04  | 1.1e+06    | 8.1e+05   | 华策影视   | 20211021 | 5.57    | 传媒_传媒_文化传媒_影视动漫                     |
| 118 | SZ300708 | 0.53    | 2.2e+05  | 1.0e+06    | 6.5e+05   | 聚灿光电   | 20211021 | 18.69   | 光学光电子_电子_光学光电子_LED                  |
| 119 | SZ000090 | 5.8     | 7.1e+04  | 9.9e+05    | 9.9e+05   | 天健集团   | 20211021 | 5.29    | 房地产开发_房地产_房地产开发_房地产开发         |
| 120 | SH600645 | 0.0     | 1.2e+05  | 9.9e+05    | 9.8e+05   | 中源协和   | 20211021 | 21.05   | 医疗器械_医药生物_生物制品_生物制品             |
| 121 | SZ002038 | 0.37    | 5.8e+04  | 9.7e+05    | 8.1e+05   | 双鹭药业   | 20211021 | 9.49    | 生物制品_医药生物_生物制品_生物制品             |
| 122 | SZ300406 | 0.22    | 3.0e+04  | 9.7e+05    | 5.5e+05   | 九强生物   | 20211021 | 16.42   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 123 | SH600059 | -0.11   | 8.0e+04  | 9.6e+05    | 8.6e+05   | 古越龙山   | 20211021 | 10.58   | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 124 | SZ002646 | 0.0     | 1.7e+05  | 9.6e+05    | 9.1e+05   | 青青稞酒   | 20211021 | 20.33   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 125 | SH603306 | -0.03   | 8.4e+04  | 9.6e+05    | 9.6e+05   | 华懋科技   | 20211021 | 31.12   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 126 | SZ300394 | 1.18    | 1.0e+05  | 9.5e+05    | 8.6e+05   | 天孚通信   | 20211021 | 24.39   | 通信设备_通信_通信设备_通信传输设备             |
| 127 | SZ300855 | 0.3     | 8.6e+04  | 9.2e+05    | 5.1e+05   | 图南股份   | 20211021 | 46.18   | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 128 | SH600238 | -0.06   | 1.0e+06  | 9.2e+05    | 9.1e+05   | 海南椰岛   | 20211021 | 20.53   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 129 | SZ300123 | 0.1     | 1.4e+05  | 9.2e+05    | 9.0e+05   | 亚光科技   | 20211021 | 9.1     | 国防军工_国防军工_航天装备_航天装备             |
| 130 | SZ300825 | 0.33    | 1.1e+05  | 9.1e+05    | 7.3e+05   | 阿尔特     | 20211021 | 29.69   | 汽车服务_汽车_汽车服务_汽车服务                 |
| 131 | SH603223 | 0.28    | 1.5e+05  | 9.1e+05    | 9.1e+05   | 恒通股份   | 20211021 | 32.11   | 物流_交通运输_物流_物流                         |
| 132 | SH601339 | 0.09    | 1.5e+05  | 9.0e+05    | 9.0e+05   | 百隆东方   | 20211021 | 6.02    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 133 | SH603987 | 0.75    | 3.8e+05  | 9.0e+05    | 8.9e+05   | 康德莱     | 20211021 | 20.4    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 134 | SZ300573 | 0.41    | 1.6e+05  | 9.0e+05    | 6.7e+05   | 兴齐眼药   | 20211021 | 109.24  | 化学制药_医药生物_化学制药_化学制剂             |
| 135 | SH688595 | 0.31    | 1.1e+05  | 9.0e+05    | 4.7e+05   | 芯海科技   | 20211021 | 89.57   | UNKNOWN                                         |
| 136 | SZ300475 | -0.19   | 3.6e+04  | 8.7e+05    | 8.7e+05   | 聚隆科技   | 20211021 | 20.8    | 其他电子_家用电器_白色家电_家电零部件           |
