
Getting today's summary report 20210914


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 49  | SH600779 | 0.27    | 6.2e+05  | 6.0e+06    | 6.0e+06   | 水井坊     | 20210914 | 121.99  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 50  | SH600061 | 0.88    | 7.2e+05  | 5.9e+06    | 5.9e+06   | 国投资本   | 20210914 | 9.21    | 证券_非银金融_证券_证券                         |
| 51  | SZ000983 | 0.14    | 2.7e+06  | 5.9e+06    | 5.9e+06   | 山西焦煤   | 20210914 | 14.32   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 52  | SH688561 | 0.0     | 1.4e+05  | 5.8e+06    | 3.9e+06   | 奇安信-U   | 20210914 | 85.95   | nan                                             |
| 53  | SH601236 | 1.98    | 2.3e+05  | 5.8e+06    | 3.1e+06   | 红塔证券   | 20210914 | 12.3    | 证券_非银金融_证券_证券                         |
| 54  | SH600956 | 0.82    | 3.4e+05  | 5.7e+06    | 2.0e+05   | 新天绿能   | 20210914 | 14.86   | 电力_公用事业_燃气_燃气                         |
| 55  | SH688169 | 2.15    | 5.0e+05  | 5.3e+06    | 3.6e+06   | 石头科技   | 20210914 | 791.2   | nan                                             |
| 56  | SZ300763 | 0.34    | 9.0e+05  | 5.2e+06    | 2.3e+06   | 锦浪科技   | 20210914 | 212.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 57  | SZ300724 | 0.7     | 9.0e+05  | 5.2e+06    | 4.5e+06   | 捷佳伟创   | 20210914 | 148.86  | 电气设备_机械设备_专用设备_其它专用机械         |
| 58  | SH601021 | 0.0     | 1.6e+05  | 5.0e+06    | 5.0e+06   | 春秋航空   | 20210914 | 54.35   | 机场航运_交通运输_航空运输_航空运输             |
| 59  | SH601878 | 1.5     | 1.0e+06  | 5.0e+06    | 4.6e+06   | 浙商证券   | 20210914 | 12.82   | 证券_非银金融_证券_证券                         |
| 60  | SH688777 | 0.23    | 1.2e+05  | 4.9e+06    | 4.1e+05   | 中控技术   | 20210914 | 99.83   | nan                                             |
| 61  | SH600754 | 0.0     | 2.6e+05  | 4.8e+06    | 3.6e+06   | 锦江酒店   | 20210914 | 44.5    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 62  | SZ002568 | 0.27    | 3.4e+05  | 4.7e+06    | 3.2e+06   | 百润股份   | 20210914 | 62.94   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 63  | SZ002555 | 1.44    | 8.5e+05  | 4.7e+06    | 3.3e+06   | 三七互娱   | 20210914 | 21.15   | 传媒_传媒_互联网传媒_互联网信息服务             |
| 64  | SH688188 | 0.46    | 3.6e+05  | 4.7e+06    | 1.2e+06   | 柏楚电子   | 20210914 | 465.0   | nan                                             |
| 65  | SZ002791 | 0.59    | 2.2e+05  | 4.7e+06    | 2.3e+06   | 坚朗五金   | 20210914 | 145.01  | 建筑材料_建筑材料_其他建材_其他建材             |
| 66  | SZ000733 | -0.36   | 1.0e+06  | 4.7e+06    | 4.7e+06   | 振华科技   | 20210914 | 90.39   | 半导体及元件_电子_元件_被动元件                 |
| 67  | SH603737 | 0.52    | 4.8e+05  | 4.6e+06    | 4.4e+06   | 三棵树     | 20210914 | 121.0   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 68  | SH600515 | 0.0     | 5.9e+04  | 4.6e+06    | 1.9e+06   | *ST基础    | 20210914 | 11.65   | 房地产开发_房地产_房地产开发_房地产开发         |
| 69  | SH600399 | 0.15    | 6.4e+05  | 4.5e+06    | 4.5e+06   | 抚顺特钢   | 20210914 | 23.05   | 钢铁_钢铁_钢铁_特钢                             |
| 70  | SH600085 | -0.03   | 5.4e+05  | 4.5e+06    | 4.5e+06   | 同仁堂     | 20210914 | 32.97   | 中药_医药生物_中药_中药                         |
| 71  | SH603882 | 1.37    | 6.6e+05  | 4.5e+06    | 4.5e+06   | 金域医学   | 20210914 | 97.5    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 72  | SZ000683 | -0.28   | 2.3e+06  | 4.4e+06    | 4.0e+06   | 远兴能源   | 20210914 | 12.11   | 基础化学_化工_化学原料_纯碱                     |
| 73  | SH601966 | 0.46    | 2.4e+05  | 4.4e+06    | 4.4e+06   | 玲珑轮胎   | 20210914 | 32.21   | 化工合成材料_化工_橡胶_轮胎                     |
| 74  | SH600862 | -0.01   | 4.5e+05  | 4.4e+06    | 4.4e+06   | 中航高科   | 20210914 | 31.61   | 国防军工_国防军工_航空装备_航空装备             |
| 75  | SH603198 | 0.1     | 8.2e+05  | 4.2e+06    | 4.2e+06   | 迎驾贡酒   | 20210914 | 52.75   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 76  | SZ300012 | 0.31    | 2.8e+05  | 4.2e+06    | 3.8e+06   | 华测检测   | 20210914 | 25.15   | 综合_综合_综合_综合                             |
| 77  | SZ300866 | 0.8     | 1.8e+05  | 4.2e+06    | 1.6e+06   | 安克创新   | 20210914 | 102.83  | 电子制造_电子_其他电子_其他电子                 |
| 78  | SH605358 | 0.15    | 3.1e+05  | 4.1e+06    | 2.9e+06   | 立昂微     | 20210914 | 102.56  | 半导体及元件_电子_半导体_集成电路               |
| 79  | SZ000027 | 0.69    | 5.5e+05  | 4.1e+06    | 4.1e+06   | 深圳能源   | 20210914 | 8.54    | 电力_公用事业_电力_火电                         |
| 80  | SH688002 | 1.75    | 3.9e+05  | 4.0e+06    | 2.1e+06   | 睿创微纳   | 20210914 | 90.0    | nan                                             |
| 81  | SH601689 | 0.21    | 3.4e+05  | 4.0e+06    | 4.0e+06   | 拓普集团   | 20210914 | 36.06   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 82  | SH600655 | 1.12    | 2.4e+05  | 3.9e+06    | 1.6e+06   | 豫园股份   | 20210914 | 10.14   | 零售_商业贸易_专业零售_专业连锁                 |
| 83  | SZ300144 | 0.0     | 3.7e+05  | 3.9e+06    | 3.4e+06   | 宋城演艺   | 20210914 | 14.89   | 景点及旅游_休闲服务_景点_人工景点               |
| 84  | SZ000629 | 0.15    | 1.8e+06  | 3.9e+06    | 3.9e+06   | 攀钢钒钛   | 20210914 | 4.52    | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 85  | SZ002032 | 0.49    | 9.6e+04  | 3.9e+06    | 2.9e+06   | 苏泊尔     | 20210914 | 47.3    | 白色家电_家用电器_白色家电_小家电               |
| 86  | SH601828 | 0.65    | 1.8e+05  | 3.9e+06    | 3.1e+06   | 美凯龙     | 20210914 | 9.87    | 零售_商业贸易_商业物业经营_专业市场             |
| 87  | SH601990 | 0.63    | 4.9e+05  | 3.8e+06    | 3.7e+06   | 南京证券   | 20210914 | 10.27   | 证券_非银金融_证券_证券                         |
| 88  | SH600221 | 0.0     | 1.3e+05  | 3.8e+06    | 3.7e+06   | *ST海航    | 20210914 | 2.24    | 机场航运_交通运输_航空运输_航空运输             |
| 89  | SH603517 | 0.28    | 2.1e+05  | 3.7e+06    | 3.7e+06   | 绝味食品   | 20210914 | 60.7    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 90  | SH688567 | 0.0     | 3.4e+05  | 3.7e+06    | 2.8e+06   | 孚能科技   | 20210914 | 34.77   | nan                                             |
| 91  | SH601555 | 1.21    | 1.2e+06  | 3.7e+06    | 3.7e+06   | 东吴证券   | 20210914 | 9.57    | 证券_非银金融_证券_证券                         |
| 92  | SH603939 | 0.93    | 1.7e+05  | 3.7e+06    | 3.6e+06   | 益丰药房   | 20210914 | 51.52   | 医药商业_医药生物_医药商业_医药商业             |
| 93  | SZ002444 | 1.05    | 1.1e+05  | 3.6e+06    | 3.5e+06   | 巨星科技   | 20210914 | 31.92   | 通用设备_机械设备_通用机械_其它通用机械         |
| 94  | SH688139 | 0.69    | 1.6e+05  | 3.6e+06    | 2.1e+06   | 海尔生物   | 20210914 | 114.43  | nan                                             |
| 95  | SH603565 | 1.28    | 1.1e+05  | 3.5e+06    | 3.2e+05   | 中谷物流   | 20210914 | 36.72   | 港口航运_交通运输_航运_航运                     |
| 96  | SZ002078 | 0.45    | 8.2e+05  | 3.5e+06    | 3.4e+06   | 太阳纸业   | 20210914 | 13.04   | 造纸_轻工制造_造纸_造纸                         |
| 97  | SH688208 | 0.43    | 2.0e+05  | 3.5e+06    | 2.1e+06   | 道通科技   | 20210914 | 77.06   | nan                                             |
| 98  | SH601139 | 0.47    | 6.7e+05  | 3.5e+06    | 3.5e+06   | 深圳燃气   | 20210914 | 12.05   | 燃气水务_公用事业_燃气_燃气                     |
| 99  | SH600079 | 0.43    | 4.4e+05  | 3.4e+06    | 2.8e+06   | 人福医药   | 20210914 | 20.84   | 化学制药_医药生物_化学制药_化学制剂             |
| 100 | SH603233 | 0.85    | 1.4e+05  | 3.3e+06    | 3.3e+06   | 大参林     | 20210914 | 41.84   | 医药商业_医药生物_医药商业_医药商业             |
| 101 | SZ300726 | 0.86    | 2.8e+05  | 3.2e+06    | 1.5e+06   | 宏达电子   | 20210914 | 80.25   | 半导体及元件_电子_元件_被动元件                 |
| 102 | SZ002624 | 0.16    | 7.8e+05  | 3.2e+06    | 3.0e+06   | 完美世界   | 20210914 | 16.52   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 103 | SH603338 | 0.91    | 4.8e+05  | 3.2e+06    | 3.2e+06   | 浙江鼎力   | 20210914 | 65.2    | 专用设备_机械设备_专用设备_其它专用机械         |
| 104 | SZ300861 | 0.19    | 1.2e+05  | 3.1e+06    | 1.4e+06   | 美畅股份   | 20210914 | 77.9    | 通用设备_机械设备_通用机械_磨具磨料             |
| 105 | SZ002430 | 0.58    | 2.3e+05  | 3.1e+06    | 3.1e+06   | 杭氧股份   | 20210914 | 32.2    | 化学制品_机械设备_专用设备_其它专用机械         |
| 106 | SZ300850 | 1.55    | 5.0e+05  | 3.1e+06    | 1.6e+06   | 新强联     | 20210914 | 158.4   | 通用设备_电气设备_电源设备_风电设备             |
| 107 | SH600299 | 0.23    | 8.3e+04  | 3.0e+06    | 3.0e+06   | 安迪苏     | 20210914 | 11.37   | 化学制品_化工_化学制品_其他化学制品             |
| 108 | SH688200 | 0.34    | 4.6e+05  | 3.0e+06    | 1.8e+06   | 华峰测控   | 20210914 | 497.0   | nan                                             |
| 109 | SH688390 | 0.2     | 5.5e+05  | 3.0e+06    | 1.9e+06   | 固德威     | 20210914 | 343.88  | nan                                             |
| 110 | SH600418 | -0.11   | 1.4e+06  | 3.0e+06    | 3.0e+06   | 江淮汽车   | 20210914 | 15.87   | 汽车整车_汽车_汽车整车_乘用车                   |
| 111 | SH600315 | 0.05    | 2.4e+05  | 3.0e+06    | 2.9e+06   | 上海家化   | 20210914 | 43.44   | 化学制品_化工_化学制品_日用化学产品             |
| 112 | SH601908 | 0.8     | 1.1e+06  | 2.9e+06    | 2.9e+06   | 京运通     | 20210914 | 12.06   | 电力_电气设备_电源设备_光伏设备                 |
| 113 | SH600166 | 0.11    | 1.6e+06  | 2.9e+06    | 2.9e+06   | 福田汽车   | 20210914 | 4.39    | 汽车整车_汽车_汽车整车_商用载货车               |
| 114 | SH600732 | 2.6     | 2.8e+05  | 2.9e+06    | 9.2e+05   | 爱旭股份   | 20210914 | 14.13   | 电气设备_电气设备_电源设备_光伏设备             |
| 115 | SZ002028 | 0.68    | 3.9e+05  | 2.8e+06    | 2.2e+06   | 思源电气   | 20210914 | 37.21   | 电气设备_电气设备_高低压设备_高压设备           |
| 116 | SZ002985 | 0.55    | 1.7e+05  | 2.7e+06    | 1.4e+06   | 北摩高科   | 20210914 | 107.71  | 国防军工_国防军工_航空装备_航空装备             |
| 117 | SZ002138 | 0.57    | 4.8e+05  | 2.7e+06    | 2.4e+06   | 顺络电子   | 20210914 | 33.94   | 半导体及元件_电子_元件_被动元件                 |
| 118 | SZ300171 | 0.38    | 3.2e+05  | 2.7e+06    | 1.8e+06   | 东富龙     | 20210914 | 42.84   | 专用设备_机械设备_专用设备_其它专用机械         |
| 119 | SH600882 | 0.23    | 2.6e+05  | 2.6e+06    | 2.1e+06   | 妙可蓝多   | 20210914 | 50.72   | 食品加工制造_食品饮料_食品加工_乳品             |
| 120 | SZ000656 | 10.26   | 3.1e+05  | 2.6e+06    | 2.6e+06   | 金科股份   | 20210914 | 4.87    | 房地产开发_房地产_房地产开发_房地产开发         |
| 121 | SZ300747 | 0.67    | 2.1e+05  | 2.6e+06    | 2.3e+06   | 锐科激光   | 20210914 | 60.13   | 其他电子_电子_其他电子_其他电子                 |
| 122 | SH600066 | -0.29   | 3.6e+05  | 2.6e+06    | 2.5e+06   | 宇通客车   | 20210914 | 11.47   | 汽车整车_汽车_汽车整车_商用载客车               |
| 123 | SH688301 | 0.38    | 1.6e+05  | 2.6e+06    | 5.8e+05   | 奕瑞科技   | 20210914 | 355.26  | nan                                             |
| 124 | SZ002745 | 1.12    | 3.9e+05  | 2.5e+06    | 1.6e+06   | 木林森     | 20210914 | 16.92   | 光学光电子_电子_光学光电子_LED                  |
| 125 | SZ000488 | 0.19    | 7.3e+05  | 2.5e+06    | 1.4e+06   | 晨鸣纸业   | 20210914 | 8.3     | 造纸_轻工制造_造纸_造纸                         |
| 126 | SZ002465 | 0.38    | 5.0e+05  | 2.5e+06    | 2.4e+06   | 海格通信   | 20210914 | 10.69   | 国防军工_国防军工_地面兵装_地面兵装             |
| 127 | SZ002429 | 2.41    | 2.5e+05  | 2.5e+06    | 2.4e+06   | 兆驰股份   | 20210914 | 5.44    | 视听器材_家用电器_视听器材_彩电                 |
| 128 | SH600872 | 0.36    | 5.9e+05  | 2.4e+06    | 2.4e+06   | 中炬高新   | 20210914 | 30.74   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 129 | SH601778 | 0.1     | 1.1e+06  | 2.4e+06    | 1.5e+06   | 晶科科技   | 20210914 | 8.77    | 电力_公用事业_电力_新能源发电                   |
| 130 | SH600816 | 0.0     | 2.2e+05  | 2.4e+06    | 2.3e+06   | ST安信     | 20210914 | 4.41    | 保险及其他_非银金融_多元金融_多元金融           |
| 131 | SZ002597 | -0.22   | 9.3e+05  | 2.4e+06    | 2.4e+06   | 金禾实业   | 20210914 | 42.7    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 132 | SH688289 | 44.11   | 1.4e+05  | 2.4e+06    | 1.4e+06   | 圣湘生物   | 20210914 | 59.6    | nan                                             |
| 133 | SH600456 | 0.32    | 5.7e+05  | 2.4e+06    | 2.4e+06   | 宝钛股份   | 20210914 | 49.39   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 134 | SZ300613 | 0.09    | 2.9e+05  | 2.3e+06    | 2.2e+06   | 富瀚微     | 20210914 | 194.95  | 半导体及元件_电子_半导体_集成电路               |
| 135 | SZ300671 | 0.41    | 1.2e+06  | 2.3e+06    | 2.3e+06   | 富满电子   | 20210914 | 113.8   | 半导体及元件_电子_半导体_集成电路               |
| 136 | SZ002563 | 0.67    | 1.3e+05  | 2.3e+06    | 1.6e+06   | 森马服饰   | 20210914 | 8.65    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 137 | SH605376 | 0.22    | 1.3e+05  | 2.3e+06    | 5.8e+05   | 博迁新材   | 20210914 | 88.65   | 新材料_有色金属_稀有金属_其他稀有小金属         |
| 138 | SH601717 | 4.72    | 5.5e+05  | 2.3e+06    | 1.9e+06   | 郑煤机     | 20210914 | 12.81   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 139 | SH688408 | 0.24    | 4.1e+05  | 2.3e+06    | 1.2e+06   | 中信博     | 20210914 | 167.33  | nan                                             |
| 140 | SZ000829 | 0.13    | 2.4e+04  | 2.2e+06    | 2.2e+06   | 天音控股   | 20210914 | 21.79   | 零售_商业贸易_专业零售_专业连锁                 |
| 141 | SZ002558 | -0.25   | 1.6e+05  | 2.2e+06    | 2.2e+06   | 巨人网络   | 20210914 | 11.0    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 142 | SH600171 | 0.92    | 8.1e+05  | 2.2e+06    | 2.2e+06   | 上海贝岭   | 20210914 | 30.93   | 半导体及元件_电子_半导体_集成电路               |
| 143 | SH603098 | 0.1     | 2.4e+05  | 2.2e+06    | 2.2e+06   | 森特股份   | 20210914 | 40.79   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 144 | SH600329 | 0.2     | 1.7e+05  | 2.2e+06    | 1.6e+06   | 中新药业   | 20210914 | 28.29   | 中药_医药生物_中药_中药                         |
| 145 | SZ300775 | 0.23    | 3.4e+05  | 2.2e+06    | 1.2e+06   | 三角防务   | 20210914 | 44.14   | 国防军工_国防军工_航空装备_航空装备             |
| 146 | SH688699 | 0.17    | 2.6e+05  | 2.2e+06    | 5.1e+05   | 明微电子   | 20210914 | 290.0   | nan                                             |
