
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 26 | SZ002803 | 4.32    | 6.1e+04  | 6.7e+05    | 4.9e+05   | 吉宏股份 | 20210915 | 17.25   | 传媒_轻工制造_包装印刷_包装印刷             |
| 27 | SZ002932 | 19.61   | 1.2e+05  | 6.3e+05    | 3.9e+05   | 明德生物 | 20210915 | 65.51   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 28 | SZ002980 | 1.37    | 7.5e+03  | 4.2e+05    | 1.0e+05   | 华盛昌   | 20210915 | 31.29   | 仪器仪表_机械设备_仪器仪表_仪器仪表         |
| 29 | SZ002801 | 0.61    | 2.8e+04  | 4.1e+05    | 2.0e+05   | 微光股份 | 20210915 | 17.64   | 电气设备_电气设备_电机_电机                 |
| 30 | SZ300898 | 0.24    | 3.4e+04  | 3.9e+05    | 9.7e+04   | 熊猫乳品 | 20210915 | 31.84   | 食品加工制造_食品饮料_食品加工_乳品         |
| 31 | SZ003011 | 2.59    | 9.0e+03  | 2.9e+05    | 7.3e+04   | 海象新材 | 20210915 | 28.36   | 家用轻工_轻工制造_家用轻工_家具             |
| 32 | SZ300519 | -0.12   | 1.8e+04  | 2.6e+05    | 1.9e+05   | 新光药业 | 20210915 | 16.5    | 中药_医药生物_中药_中药                     |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 743. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SH601318 | 1.64    | 3.2e+06  | 9.0e+07    | 5.4e+07   | 中国平安   | 20210915 | 49.47   | 保险及其他_非银金融_保险_保险                   |
| 1   | SZ000333 | 0.35    | 2.7e+06  | 4.6e+07    | 4.5e+07   | 美的集团   | 20210915 | 66.52   | 白色家电_家用电器_白色家电_空调                 |
| 2   | SH601888 | 0.59    | 2.9e+06  | 4.6e+07    | 4.6e+07   | 中国中免   | 20210915 | 234.97  | 零售_休闲服务_旅游综合_旅游综合                 |
| 3   | SH603288 | 0.29    | 6.2e+05  | 3.6e+07    | 3.6e+07   | 海天味业   | 20210915 | 86.32   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 4   | SH600690 | 0.45    | 9.6e+05  | 2.4e+07    | 1.6e+07   | 海尔智家   | 20210915 | 26.02   | 白色家电_家用电器_白色家电_冰箱                 |
| 5   | SH601066 | 1.21    | 7.7e+05  | 2.4e+07    | 1.2e+07   | 中信建投   | 20210915 | 31.1    | 证券_非银金融_证券_证券                         |
| 6   | SZ002475 | 1.98    | 2.5e+06  | 2.3e+07    | 2.3e+07   | 立讯精密   | 20210915 | 33.4    | 电子制造_电子_电子制造_电子零部件制造           |
| 7   | SZ000651 | 0.67    | 4.2e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20210915 | 38.99   | 白色家电_家用电器_白色家电_空调                 |
| 8   | SZ002714 | 10.15   | 1.0e+06  | 2.3e+07    | 1.5e+07   | 牧原股份   | 20210915 | 42.91   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖               |
| 9   | SH600031 | 2.83    | 4.0e+06  | 2.3e+07    | 2.3e+07   | 三一重工   | 20210915 | 26.58   | 专用设备_机械设备_专用设备_工程机械             |
| 10  | SH601238 | -0.15   | 5.4e+05  | 1.9e+07    | 1.3e+07   | 广汽集团   | 20210915 | 18.35   | 汽车整车_汽车_汽车整车_乘用车                   |
| 11  | SH601766 | 0.16    | 8.6e+05  | 1.9e+07    | 1.6e+07   | 中国中车   | 20210915 | 6.47    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 12  | SZ300014 | 0.63    | 3.0e+06  | 1.8e+07    | 1.7e+07   | 亿纬锂能   | 20210915 | 93.35   | 电气设备_电气设备_电源设备_储能设备             |
| 13  | SZ300124 | 0.59    | 2.3e+06  | 1.7e+07    | 1.4e+07   | 汇川技术   | 20210915 | 65.39   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 14  | SH600837 | 1.08    | 1.0e+06  | 1.6e+07    | 1.0e+07   | 海通证券   | 20210915 | 12.35   | 证券_非银金融_证券_证券                         |
| 15  | SZ000338 | 0.64    | 1.5e+06  | 1.6e+07    | 7.7e+06   | 潍柴动力   | 20210915 | 18.12   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 16  | SH600196 | 0.54    | 3.3e+06  | 1.5e+07    | 1.2e+07   | 复星医药   | 20210915 | 59.36   | 生物制品_医药生物_生物制品_生物制品             |
| 17  | SZ000625 | 0.05    | 1.7e+06  | 1.4e+07    | 1.1e+07   | 长安汽车   | 20210915 | 18.63   | 汽车整车_汽车_汽车整车_乘用车                   |
| 18  | SZ000708 | 0.51    | 2.6e+05  | 1.3e+07    | 3.2e+06   | 中信特钢   | 20210915 | 25.67   | 钢铁_钢铁_钢铁_特钢                             |
| 19  | SH600745 | 0.86    | 1.1e+06  | 1.3e+07    | 9.5e+06   | 闻泰科技   | 20210915 | 101.11  | 电子制造_电子_电子制造_电子零部件制造           |
| 20  | SH601669 | 1.01    | 4.0e+06  | 1.3e+07    | 9.1e+06   | 中国电建   | 20210915 | 8.19    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 21  | SH600958 | 1.13    | 2.8e+06  | 1.2e+07    | 9.9e+06   | 东方证券   | 20210915 | 17.19   | 证券_非银金融_证券_证券                         |
| 22  | SH601100 | 0.94    | 4.7e+05  | 1.2e+07    | 1.2e+07   | 恒立液压   | 20210915 | 90.8    | 通用设备_机械设备_通用机械_机械基础件           |
| 23  | SZ300433 | 0.73    | 4.9e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210915 | 23.56   | 电子制造_电子_电子制造_电子零部件制造           |
| 24  | SZ000596 | 0.28    | 4.6e+05  | 1.2e+07    | 8.4e+06   | 古井贡酒   | 20210915 | 218.5   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 25  | SZ002271 | 0.96    | 3.0e+06  | 1.1e+07    | 7.9e+06   | 东方雨虹   | 20210915 | 45.23   | 建筑材料_建筑材料_其他建材_其他建材             |
| 26  | SH600600 | 0.05    | 6.5e+05  | 1.1e+07    | 5.7e+06   | 青岛啤酒   | 20210915 | 82.4    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 27  | SH600150 | 0.06    | 2.6e+06  | 1.1e+07    | 6.0e+06   | 中国船舶   | 20210915 | 24.64   | 国防军工_国防军工_船舶制造_船舶制造             |
| 28  | SH601618 | 1.51    | 1.9e+06  | 1.1e+07    | 9.4e+06   | 中国中冶   | 20210915 | 5.29    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 29  | SH603392 | 0.44    | 3.5e+05  | 1.1e+07    | 2.7e+06   | 万泰生物   | 20210915 | 179.0   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 30  | SZ300142 | 0.87    | 3.6e+06  | 1.1e+07    | 1.0e+07   | 沃森生物   | 20210915 | 67.98   | 生物制品_医药生物_生物制品_生物制品             |
| 31  | SH601111 | 0.0     | 2.5e+05  | 1.1e+07    | 7.3e+06   | 中国国航   | 20210915 | 7.31    | 机场航运_交通运输_航空运输_航空运输             |
| 32  | SH600011 | 0.11    | 7.9e+05  | 1.1e+07    | 7.4e+06   | 华能国际   | 20210915 | 6.71    | 电力_公用事业_电力_火电                         |
| 33  | SH603195 | 0.35    | 4.6e+05  | 1.0e+07    | 1.3e+06   | 公牛集团   | 20210915 | 166.55  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 34  | SH600089 | 0.26    | 6.7e+06  | 9.6e+06    | 9.6e+06   | 特变电工   | 20210915 | 25.85   | 电气设备_电气设备_高低压设备_高压设备           |
| 35  | SZ300454 | 0.26    | 5.6e+05  | 9.4e+06    | 6.0e+06   | 深信服     | 20210915 | 226.5   | 计算机应用_计算机_计算机应用_软件开发           |
| 36  | SH688185 | 6.01    | 6.2e+05  | 8.5e+06    | 2.3e+06   | 康希诺-U   | 20210915 | 341.9   | nan                                             |
| 37  | SH603833 | 0.46    | 2.7e+05  | 8.4e+06    | 8.4e+06   | 欧派家居   | 20210915 | 137.5   | 家用轻工_轻工制造_家用轻工_家具                 |
| 38  | SH603486 | 0.3     | 6.0e+05  | 8.3e+06    | 8.1e+06   | 科沃斯     | 20210915 | 144.55  | 白色家电_机械设备_通用机械_其它通用机械         |
| 39  | SZ002050 | 0.16    | 9.0e+05  | 8.3e+06    | 8.1e+06   | 三花智控   | 20210915 | 23.03   | 白色家电_家用电器_白色家电_家电零部件           |
| 40  | SH600009 | 0.0     | 5.3e+05  | 8.3e+06    | 4.7e+06   | 上海机场   | 20210915 | 42.85   | 机场航运_交通运输_机场_机场                     |
| 41  | SH600176 | 0.55    | 1.8e+06  | 8.2e+06    | 8.2e+06   | 中国巨石   | 20210915 | 20.44   | 化工新材料_化工_化学制品_玻纤                   |
| 42  | SH688363 | 0.44    | 4.8e+05  | 8.0e+06    | 1.6e+06   | 华熙生物   | 20210915 | 167.5   | nan                                             |
| 43  | SH600570 | 0.35    | 9.9e+05  | 8.0e+06    | 8.0e+06   | 恒生电子   | 20210915 | 54.44   | 计算机应用_计算机_计算机应用_软件开发           |
| 44  | SH601117 | 1.27    | 1.1e+06  | 7.9e+06    | 6.3e+06   | 中国化学   | 20210915 | 12.87   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 45  | SH601155 | 11.49   | 4.5e+05  | 7.7e+06    | 7.6e+06   | 新城控股   | 20210915 | 33.93   | 房地产开发_房地产_房地产开发_房地产开发         |
| 46  | SZ002607 | 1.34    | 7.3e+05  | 7.5e+06    | 2.0e+06   | 中公教育   | 20210915 | 12.2    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 47  | SZ300601 | 0.3     | 1.0e+06  | 7.3e+06    | 5.7e+06   | 康泰生物   | 20210915 | 106.5   | 生物制品_医药生物_生物制品_生物制品             |
| 48  | SZ002938 | 0.3     | 1.9e+05  | 7.0e+06    | 1.6e+06   | 鹏鼎控股   | 20210915 | 30.13   | 半导体及元件_电子_元件_印制电路板               |
| 49  | SH688126 | 0.15    | 2.7e+05  | 7.0e+06    | 3.1e+06   | 沪硅产业-U | 20210915 | 28.16   | nan                                             |
| 50  | SH601901 | 0.21    | 4.0e+05  | 7.0e+06    | 7.0e+06   | 方正证券   | 20210915 | 8.48    | 证券_非银金融_证券_证券                         |
| 51  | SZ000938 | 0.43    | 6.4e+05  | 6.9e+06    | 6.9e+06   | 紫光股份   | 20210915 | 24.01   | 计算机应用_计算机_计算机应用_IT服务             |
| 52  | SH600886 | 0.6     | 2.6e+05  | 6.8e+06    | 6.8e+06   | 国投电力   | 20210915 | 9.81    | 电力_公用事业_电力_水电                         |
| 53  | SZ000825 | -0.0    | 2.4e+06  | 6.8e+06    | 6.8e+06   | 太钢不锈   | 20210915 | 11.99   | 钢铁_钢铁_钢铁_特钢                             |
| 54  | SH601698 | 0.01    | 4.6e+05  | 6.3e+06    | 6.5e+05   | 中国卫通   | 20210915 | 15.86   | 国防军工_国防军工_航天装备_航天装备             |
| 55  | SH688065 | 0.05    | 1.9e+05  | 6.2e+06    | 2.5e+06   | 凯赛生物   | 20210915 | 149.99  | nan                                             |
| 56  | SH600132 | 0.15    | 7.5e+05  | 6.2e+06    | 6.2e+06   | 重庆啤酒   | 20210915 | 128.3   | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 57  | SH601636 | 0.48    | 1.7e+06  | 6.1e+06    | 6.1e+06   | 旗滨集团   | 20210915 | 22.73   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 58  | SH600702 | 0.36    | 2.5e+06  | 6.1e+06    | 6.0e+06   | 舍得酒业   | 20210915 | 180.97  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 59  | SH603899 | 0.69    | 2.3e+05  | 5.8e+06    | 5.8e+06   | 晨光文具   | 20210915 | 63.0    | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 60  | SH601236 | 1.97    | 1.5e+05  | 5.8e+06    | 3.2e+06   | 红塔证券   | 20210915 | 12.38   | 证券_非银金融_证券_证券                         |
| 61  | SZ000932 | 1.73    | 1.6e+06  | 5.8e+06    | 4.8e+06   | 华菱钢铁   | 20210915 | 8.36    | 钢铁_钢铁_钢铁_普钢                             |
| 62  | SZ000983 | 0.14    | 2.1e+06  | 5.7e+06    | 5.7e+06   | 山西焦煤   | 20210915 | 14.03   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 63  | SH600779 | 0.28    | 9.8e+05  | 5.7e+06    | 5.7e+06   | 水井坊     | 20210915 | 116.68  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 64  | SH688561 | 0.0     | 1.4e+05  | 5.7e+06    | 3.8e+06   | 奇安信-U   | 20210915 | 83.4    | nan                                             |
| 65  | SZ000898 | 0.42    | 6.9e+05  | 5.7e+06    | 4.8e+06   | 鞍钢股份   | 20210915 | 6.01    | 钢铁_钢铁_钢铁_普钢                             |
| 66  | SZ000786 | 1.0     | 8.6e+05  | 5.6e+06    | 5.6e+06   | 北新建材   | 20210915 | 33.4    | 建筑材料_建筑材料_其他建材_其他建材             |
| 67  | SZ000069 | 5.39    | 3.0e+05  | 5.6e+06    | 4.8e+06   | 华侨城A    | 20210915 | 6.84    | 房地产开发_房地产_房地产开发_房地产开发         |
| 68  | SZ000723 | 0.09    | 2.4e+06  | 5.6e+06    | 5.2e+06   | 美锦能源   | 20210915 | 13.02   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 69  | SH603369 | 0.73    | 4.1e+05  | 5.3e+06    | 5.3e+06   | 今世缘     | 20210915 | 42.2    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 70  | SZ000963 | 0.32    | 7.3e+05  | 5.2e+06    | 5.2e+06   | 华东医药   | 20210915 | 29.46   | 化学制药_医药生物_化学制药_化学制剂             |
| 71  | SH688169 | 2.24    | 5.5e+05  | 5.1e+06    | 3.4e+06   | 石头科技   | 20210915 | 760.01  | nan                                             |
| 72  | SZ002007 | 0.89    | 6.9e+05  | 5.1e+06    | 4.4e+06   | 华兰生物   | 20210915 | 27.79   | 生物制品_医药生物_生物制品_生物制品             |
| 73  | SH601021 | 0.0     | 1.8e+05  | 5.0e+06    | 5.0e+06   | 春秋航空   | 20210915 | 54.95   | 机场航运_交通运输_航空运输_航空运输             |
| 74  | SH688777 | 0.23    | 1.1e+05  | 4.9e+06    | 4.1e+05   | 中控技术   | 20210915 | 99.33   | nan                                             |
| 75  | SH600236 | -0.12   | 7.5e+04  | 4.7e+06    | 4.7e+06   | 桂冠电力   | 20210915 | 6.02    | 电力_公用事业_电力_水电                         |
| 76  | SH600161 | 0.17    | 3.3e+05  | 4.7e+06    | 4.3e+06   | 天坛生物   | 20210915 | 34.06   | 生物制品_医药生物_生物制品_生物制品             |
| 77  | SZ002568 | 0.28    | 3.9e+05  | 4.6e+06    | 3.2e+06   | 百润股份   | 20210915 | 61.69   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 78  | SH600754 | 0.0     | 2.0e+05  | 4.6e+06    | 3.5e+06   | 锦江酒店   | 20210915 | 43.21   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 79  | SZ001965 | 1.26    | 6.4e+04  | 4.5e+06    | 1.4e+06   | 招商公路   | 20210915 | 7.35    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 80  | SZ300003 | 1.16    | 9.1e+05  | 4.5e+06    | 3.9e+06   | 乐普医疗   | 20210915 | 25.09   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 81  | SZ002791 | 0.61    | 3.1e+05  | 4.5e+06    | 2.3e+06   | 坚朗五金   | 20210915 | 140.78  | 建筑材料_建筑材料_其他建材_其他建材             |
| 82  | SH600399 | 0.15    | 8.3e+05  | 4.5e+06    | 4.5e+06   | 抚顺特钢   | 20210915 | 22.71   | 钢铁_钢铁_钢铁_特钢                             |
| 83  | SH600027 | 0.52    | 4.6e+05  | 4.5e+06    | 3.7e+06   | 华电国际   | 20210915 | 4.52    | 电力_公用事业_电力_火电                         |
| 84  | SH603737 | 0.54    | 4.4e+05  | 4.4e+06    | 4.3e+06   | 三棵树     | 20210915 | 116.8   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 85  | SH603882 | 1.41    | 6.3e+05  | 4.4e+06    | 4.3e+06   | 金域医学   | 20210915 | 94.33   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 86  | SH600515 | 0.0     | 1.1e+06  | 4.3e+06    | 1.8e+06   | *ST基础    | 20210915 | 11.07   | 房地产开发_房地产_房地产开发_房地产开发         |
| 87  | SH601966 | 0.47    | 3.2e+05  | 4.3e+06    | 4.3e+06   | 玲珑轮胎   | 20210915 | 31.38   | 化工合成材料_化工_橡胶_轮胎                     |
| 88  | SH605358 | 0.14    | 3.3e+06  | 4.3e+06    | 3.0e+06   | 立昂微     | 20210915 | 107.01  | 半导体及元件_电子_半导体_集成电路               |
| 89  | SH601696 | 0.05    | 2.5e+05  | 4.3e+06    | 2.2e+06   | 中银证券   | 20210915 | 15.38   | 证券_非银金融_证券_证券                         |
| 90  | SH603087 | 0.39    | 1.8e+05  | 4.2e+06    | 2.1e+06   | 甘李药业   | 20210915 | 74.29   | 生物制品_医药生物_生物制品_生物制品             |
| 91  | SH603198 | 0.11    | 7.4e+05  | 4.1e+06    | 4.1e+06   | 迎驾贡酒   | 20210915 | 51.67   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 92  | SH603816 | 0.61    | 1.6e+05  | 4.1e+06    | 4.1e+06   | 顾家家居   | 20210915 | 65.19   | 家用轻工_轻工制造_家用轻工_家具                 |
| 93  | SZ000027 | 0.68    | 3.8e+05  | 4.1e+06    | 4.1e+06   | 深圳能源   | 20210915 | 8.64    | 电力_公用事业_电力_火电                         |
| 94  | SH600985 | 0.02    | 7.4e+05  | 4.1e+06    | 1.6e+06   | 淮北矿业   | 20210915 | 16.36   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 95  | SZ300866 | 0.83    | 1.7e+05  | 4.1e+06    | 1.5e+06   | 安克创新   | 20210915 | 99.8    | 电子制造_电子_其他电子_其他电子                 |
| 96  | SH603019 | 0.42    | 4.5e+05  | 4.0e+06    | 4.0e+06   | 中科曙光   | 20210915 | 27.63   | 计算机设备_计算机_计算机设备_计算机设备         |
| 97  | SH601108 | 1.39    | 5.2e+05  | 4.0e+06    | 4.0e+06   | 财通证券   | 20210915 | 11.25   | 证券_非银金融_证券_证券                         |
| 98  | SH601162 | 0.13    | 4.9e+05  | 4.0e+06    | 1.8e+06   | 天风证券   | 20210915 | 4.6     | 证券_非银金融_证券_证券                         |
| 99  | SH600655 | 1.13    | 1.3e+05  | 3.9e+06    | 1.6e+06   | 豫园股份   | 20210915 | 10.11   | 零售_商业贸易_专业零售_专业连锁                 |
| 100 | SH688002 | 1.79    | 3.2e+05  | 3.9e+06    | 2.0e+06   | 睿创微纳   | 20210915 | 88.09   | nan                                             |
| 101 | SZ300144 | 0.0     | 4.2e+05  | 3.8e+06    | 3.3e+06   | 宋城演艺   | 20210915 | 14.6    | 景点及旅游_休闲服务_景点_人工景点               |
| 102 | SH601828 | 0.67    | 1.4e+05  | 3.8e+06    | 3.1e+06   | 美凯龙     | 20210915 | 9.67    | 零售_商业贸易_商业物业经营_专业市场             |
| 103 | SZ002032 | 0.51    | 1.5e+05  | 3.7e+06    | 2.8e+06   | 苏泊尔     | 20210915 | 45.4    | 白色家电_家用电器_白色家电_小家电               |
| 104 | SH600221 | 0.0     | 1.5e+06  | 3.6e+06    | 3.6e+06   | *ST海航    | 20210915 | 2.17    | 机场航运_交通运输_航空运输_航空运输             |
| 105 | SH603939 | 0.95    | 1.4e+05  | 3.6e+06    | 3.5e+06   | 益丰药房   | 20210915 | 50.65   | 医药商业_医药生物_医药商业_医药商业             |
| 106 | SH688567 | 0.0     | 2.4e+05  | 3.6e+06    | 2.7e+06   | 孚能科技   | 20210915 | 33.96   | nan                                             |
| 107 | SH603565 | 1.27    | 6.0e+04  | 3.5e+06    | 3.2e+05   | 中谷物流   | 20210915 | 37.01   | 港口航运_交通运输_航运_航运                     |
| 108 | SH600298 | 0.66    | 2.0e+05  | 3.5e+06    | 3.5e+06   | 安琪酵母   | 20210915 | 42.32   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 109 | SH688208 | 0.43    | 1.8e+05  | 3.5e+06    | 2.1e+06   | 道通科技   | 20210915 | 78.05   | nan                                             |
| 110 | SZ002078 | 0.45    | 4.7e+05  | 3.5e+06    | 3.4e+06   | 太阳纸业   | 20210915 | 13.03   | 造纸_轻工制造_造纸_造纸                         |
| 111 | SH603568 | 1.99    | 1.5e+05  | 3.5e+06    | 3.5e+06   | 伟明环保   | 20210915 | 27.65   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 112 | SH688256 | 0.0     | 1.6e+05  | 3.4e+06    | 2.1e+06   | 寒武纪-U   | 20210915 | 86.16   | nan                                             |
| 113 | SH688139 | 0.73    | 2.9e+05  | 3.4e+06    | 2.0e+06   | 海尔生物   | 20210915 | 108.22  | nan                                             |
| 114 | SH601139 | 0.48    | 5.2e+05  | 3.4e+06    | 3.4e+06   | 深圳燃气   | 20210915 | 11.88   | 燃气水务_公用事业_燃气_燃气                     |
| 115 | SH603233 | 0.85    | 1.1e+05  | 3.3e+06    | 3.3e+06   | 大参林     | 20210915 | 42.13   | 医药商业_医药生物_医药商业_医药商业             |
| 116 | SH600079 | 0.44    | 3.7e+05  | 3.3e+06    | 2.7e+06   | 人福医药   | 20210915 | 20.3    | 化学制药_医药生物_化学制药_化学制剂             |
| 117 | SH603267 | 0.76    | 2.5e+05  | 3.2e+06    | 2.2e+06   | 鸿远电子   | 20210915 | 139.77  | 国防军工_国防军工_航天装备_航天装备             |
