
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 13 | SZ002880 | 0.32    | 3.4e+04  | 7.7e+05    | 7.7e+05   | 卫光生物 | 20210730 | 33.88   |
| 14 | SH600720 | 1.93    | 6.8e+04  | 7.5e+05    | 7.5e+05   | 祁连山   | 20210730 | 9.63    |
| 15 | SZ300765 | 0.4     | 4.0e+04  | 6.9e+05    | 1.7e+05   | 新诺威   | 20210730 | 12.59   |
| 16 | SH600260 | -1.4    | 5.0e+04  | 4.6e+05    | 4.6e+05   | 凯乐科技 | 20210730 | 4.58    |
| 17 | SH600814 | -1.95   | 3.3e+04  | 4.3e+05    | 4.3e+05   | 杭州解百 | 20210730 | 5.95    |
| 18 | SZ300848 | 0.39    | 5.6e+04  | 3.8e+05    | 1.0e+05   | 美瑞新材 | 20210730 | 28.14   |
| 19 | SZ003011 | 3.27    | 9.5e+03  | 2.9e+05    | 7.1e+04   | 海象新材 | 20210730 | 27.76   |
| 20 | SH603788 | -0.57   | 2.3e+04  | 2.8e+05    | 2.8e+05   | 宁波高发 | 20210730 | 12.47   |
| 21 | SH603079 | 1.43    | 7.3e+03  | 2.6e+05    | 2.6e+05   | 圣达生物 | 20210730 | 14.98   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 911. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SH600519 | 0.39    | 1.3e+07  | 2.1e+08    | 2.1e+08   | 贵州茅台 | 20210730 | 1678.99 |
| 1   | SZ000858 | 0.61    | 9.5e+06  | 8.6e+07    | 8.6e+07   | 五粮液   | 20210730 | 220.75  |
| 2   | SH601628 | 0.65    | 3.4e+05  | 7.9e+07    | 5.8e+07   | 中国人寿 | 20210730 | 28.0    |
| 3   | SZ002415 | 0.4     | 3.0e+06  | 5.7e+07    | 5.0e+07   | 海康威视 | 20210730 | 61.0    |
| 4   | SZ300760 | 0.35    | 4.7e+06  | 4.7e+07    | 1.9e+07   | 迈瑞医疗 | 20210730 | 390.35  |
| 5   | SH601888 | 0.58    | 4.6e+06  | 4.7e+07    | 4.7e+07   | 中国中免 | 20210730 | 241.0   |
| 6   | SH601166 | 2.5     | 1.7e+06  | 3.7e+07    | 3.5e+07   | 兴业银行 | 20210730 | 17.67   |
| 7   | SZ300999 | 0.16    | 9.8e+05  | 3.7e+07    | 2.7e+06   | 金龙鱼   | 20210730 | 67.7    |
| 8   | SH600809 | 0.35    | 4.9e+06  | 3.5e+07    | 3.5e+07   | 山西汾酒 | 20210730 | 286.0   |
| 9   | SH600276 | 0.49    | 2.6e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药 | 20210730 | 54.38   |
| 10  | SZ000001 | 1.18    | 1.7e+06  | 3.4e+07    | 3.4e+07   | 平安银行 | 20210730 | 17.69   |
| 11  | SZ300059 | 1.06    | 6.8e+06  | 3.2e+07    | 2.6e+07   | 东方财富 | 20210730 | 31.05   |
| 12  | SH601919 | 2.13    | 4.1e+06  | 2.8e+07    | 2.0e+07   | 中远海控 | 20210730 | 17.66   |
| 13  | SZ002475 | 1.75    | 3.3e+06  | 2.6e+07    | 2.6e+07   | 立讯精密 | 20210730 | 36.98   |
| 14  | SZ000568 | 0.45    | 5.0e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210730 | 171.1   |
| 15  | SH601601 | 0.96    | 8.9e+05  | 2.5e+07    | 1.8e+07   | 中国太保 | 20210730 | 26.02   |
| 16  | SH601995 | 0.91    | 1.0e+06  | 2.5e+07    | 1.7e+06   | 中金公司 | 20210730 | 51.73   |
| 17  | SZ002304 | 0.08    | 2.1e+06  | 2.5e+07    | 2.0e+07   | 洋河股份 | 20210730 | 162.99  |
| 18  | SH601816 | -0.07   | 2.3e+05  | 2.4e+07    | 1.3e+07   | 京沪高铁 | 20210730 | 4.81    |
| 19  | SZ002714 | 11.92   | 2.3e+06  | 2.2e+07    | 1.5e+07   | 牧原股份 | 20210730 | 42.27   |
| 20  | SH601319 | 0.64    | 2.6e+05  | 2.2e+07    | 2.8e+06   | 中国人保 | 20210730 | 5.03    |
| 21  | SH601998 | 1.72    | 7.4e+04  | 2.2e+07    | 1.5e+07   | 中信银行 | 20210730 | 4.54    |
| 22  | SH600436 | 0.18    | 2.4e+06  | 2.2e+07    | 2.2e+07   | 片仔癀   | 20210730 | 366.0   |
| 23  | SH600104 | -0.61   | 7.2e+05  | 2.1e+07    | 2.1e+07   | 上汽集团 | 20210730 | 18.34   |
| 24  | SZ300014 | 0.39    | 4.5e+06  | 2.1e+07    | 2.1e+07   | 亿纬锂能 | 20210730 | 112.49  |
| 25  | SH600031 | 3.34    | 3.0e+06  | 2.1e+07    | 2.1e+07   | 三一重工 | 20210730 | 24.82   |
| 26  | SH601066 | 1.43    | 6.3e+05  | 2.0e+07    | 1.0e+07   | 中信建投 | 20210730 | 26.39   |
| 27  | SZ002142 | 1.43    | 1.4e+06  | 1.9e+07    | 1.9e+07   | 宁波银行 | 20210730 | 32.4    |
| 28  | SZ002493 | 0.73    | 1.1e+06  | 1.9e+07    | 1.8e+07   | 荣盛石化 | 20210730 | 18.6    |
| 29  | SH603799 | 0.32    | 3.7e+06  | 1.6e+07    | 1.5e+07   | 华友钴业 | 20210730 | 131.0   |
| 30  | SZ000338 | 0.65    | 1.6e+06  | 1.5e+07    | 7.3e+06   | 潍柴动力 | 20210730 | 17.12   |
| 31  | SH603993 | 1.53    | 2.2e+06  | 1.5e+07    | 1.2e+07   | 洛阳钼业 | 20210730 | 6.91    |
| 32  | SH600893 | 0.06    | 3.0e+06  | 1.5e+07    | 1.2e+07   | 航发动力 | 20210730 | 54.85   |
| 33  | SH600837 | 1.21    | 4.3e+05  | 1.4e+07    | 9.4e+06   | 海通证券 | 20210730 | 11.04   |
| 34  | SH600999 | 1.9     | 4.4e+05  | 1.4e+07    | 1.2e+07   | 招商证券 | 20210730 | 16.57   |
| 35  | SZ002230 | 0.41    | 2.2e+06  | 1.3e+07    | 1.2e+07   | 科大讯飞 | 20210730 | 58.6    |
| 36  | SH601688 | 1.63    | 6.1e+05  | 1.3e+07    | 1.1e+07   | 华泰证券 | 20210730 | 14.44   |
| 37  | SZ000538 | 0.4     | 6.3e+05  | 1.3e+07    | 6.0e+06   | 云南白药 | 20210730 | 98.98   |
| 38  | SZ000661 | 0.77    | 3.0e+06  | 1.2e+07    | 1.2e+07   | 长春高新 | 20210730 | 305.76  |
| 39  | SH603195 | 0.3     | 3.7e+05  | 1.1e+07    | 1.4e+06   | 公牛集团 | 20210730 | 184.9   |
| 40  | SH600600 | 0.05    | 1.3e+06  | 1.1e+07    | 5.6e+06   | 青岛啤酒 | 20210730 | 80.28   |
| 41  | SZ002311 | 0.65    | 1.4e+06  | 1.0e+07    | 1.0e+07   | 海大集团 | 20210730 | 62.8    |
| 42  | SH600763 | 0.14    | 1.9e+06  | 1.0e+07    | 1.0e+07   | 通策医疗 | 20210730 | 315.46  |
| 43  | SZ300454 | 0.28    | 6.2e+05  | 1.0e+07    | 6.4e+06   | 深信服   | 20210730 | 242.0   |
| 44  | SZ000596 | 0.3     | 6.4e+05  | 9.8e+06    | 7.1e+06   | 古井贡酒 | 20210730 | 185.89  |
| 45  | SH601881 | 2.54    | 1.9e+05  | 9.7e+06    | 6.1e+06   | 中国银河 | 20210730 | 9.53    |
| 46  | SH601898 | 1.85    | 3.5e+05  | 9.6e+06    | 6.7e+06   | 中煤能源 | 20210730 | 7.27    |
| 47  | SH601111 | 0.0     | 4.5e+05  | 9.6e+06    | 6.6e+06   | 中国国航 | 20210730 | 6.58    |
| 48  | SH600919 | 2.74    | 4.2e+05  | 9.2e+06    | 9.2e+06   | 江苏银行 | 20210730 | 6.26    |
| 49  | SH600029 | 0.0     | 2.7e+05  | 9.1e+06    | 5.2e+06   | 南方航空 | 20210730 | 5.35    |
| 50  | SZ000895 | 1.0     | 6.5e+05  | 8.9e+06    | 3.8e+06   | 双汇发展 | 20210730 | 25.68   |
| 51  | SH603659 | 0.35    | 2.7e+06  | 8.9e+06    | 8.9e+06   | 璞泰来   | 20210730 | 127.98  |
| 52  | SH601009 | 1.79    | 3.5e+05  | 8.7e+06    | 7.4e+06   | 南京银行 | 20210730 | 8.73    |
| 53  | SH600570 | 0.31    | 8.6e+05  | 8.1e+06    | 8.1e+06   | 恒生电子 | 20210730 | 55.71   |
| 54  | SH601618 | 1.87    | 2.0e+06  | 7.8e+06    | 6.7e+06   | 中国中冶 | 20210730 | 3.74    |
| 55  | SH601916 | 1.91    | 9.2e+04  | 7.7e+06    | 2.5e+06   | 浙商银行 | 20210730 | 3.62    |
| 56  | SH600958 | 1.77    | 1.2e+06  | 7.6e+06    | 6.3e+06   | 东方证券 | 20210730 | 10.92   |
| 57  | SH600132 | 0.12    | 8.5e+05  | 7.5e+06    | 7.5e+06   | 重庆啤酒 | 20210730 | 154.51  |
| 58  | SH600009 | 0.0     | 5.7e+05  | 7.4e+06    | 4.2e+06   | 上海机场 | 20210730 | 38.55   |
| 59  | SZ001979 | 3.32    | 1.5e+05  | 7.4e+06    | 7.4e+06   | 招商蛇口 | 20210730 | 9.36    |
| 60  | SH600115 | 0.0     | 1.8e+05  | 7.2e+06    | 4.3e+06   | 中国东航 | 20210730 | 4.41    |
| 61  | SH600926 | 2.16    | 2.3e+05  | 7.2e+06    | 6.1e+06   | 杭州银行 | 20210730 | 12.1    |
| 62  | SH601155 | 11.68   | 2.7e+05  | 7.2e+06    | 7.1e+06   | 新城控股 | 20210730 | 31.67   |
| 63  | SZ002601 | 0.39    | 7.0e+05  | 7.1e+06    | 4.5e+06   | 龙佰集团 | 20210730 | 29.83   |
| 64  | SH601788 | 0.78    | 5.3e+05  | 7.0e+06    | 5.9e+06   | 光大证券 | 20210730 | 15.12   |
| 65  | SH600150 | 0.09    | 3.8e+05  | 6.6e+06    | 3.6e+06   | 中国船舶 | 20210730 | 14.79   |
| 66  | SZ002791 | 0.37    | 1.7e+05  | 6.6e+06    | 3.2e+06   | 坚朗五金 | 20210730 | 204.04  |
| 67  | SH600426 | 0.44    | 1.5e+06  | 6.5e+06    | 6.5e+06   | 华鲁恒升 | 20210730 | 30.91   |
| 68  | SH600918 | 0.39    | 1.3e+06  | 6.4e+06    | 2.4e+06   | 中泰证券 | 20210730 | 9.13    |
| 69  | SZ000799 | 0.3     | 2.7e+06  | 6.2e+06    | 6.2e+06   | 酒鬼酒   | 20210730 | 191.87  |
| 70  | SH600741 | -0.13   | 3.5e+05  | 6.1e+06    | 6.1e+06   | 华域汽车 | 20210730 | 19.31   |
| 71  | SH600702 | 0.27    | 4.0e+06  | 6.1e+06    | 6.0e+06   | 舍得酒业 | 20210730 | 181.01  |
| 72  | SH601377 | 3.21    | 1.1e+06  | 6.0e+06    | 6.0e+06   | 兴业证券 | 20210730 | 8.89    |
| 73  | SH601233 | 0.91    | 1.5e+06  | 5.9e+06    | 5.9e+06   | 桐昆股份 | 20210730 | 25.92   |
| 74  | SZ002064 | 0.1     | 4.6e+05  | 5.7e+06    | 2.4e+06   | 华峰化学 | 20210730 | 12.29   |
| 75  | SZ002920 | 0.07    | 5.4e+05  | 5.6e+06    | 5.6e+06   | 德赛西威 | 20210730 | 102.59  |
| 76  | SZ000786 | 0.91    | 4.9e+05  | 5.5e+06    | 5.5e+06   | 北新建材 | 20210730 | 32.45   |
| 77  | SZ000009 | 0.28    | 2.8e+06  | 5.5e+06    | 5.4e+06   | 中国宝安 | 20210730 | 21.22   |
| 78  | SH601698 | 0.01    | 1.1e+05  | 5.4e+06    | 5.5e+05   | 中国卫通 | 20210730 | 13.56   |
| 79  | SZ300529 | 0.71    | 7.4e+05  | 5.4e+06    | 3.4e+06   | 健帆生物 | 20210730 | 67.08   |
| 80  | SZ000069 | 6.0     | 2.1e+05  | 5.3e+06    | 4.6e+06   | 华侨城A  | 20210730 | 6.45    |
| 81  | SZ002568 | 0.25    | 5.4e+05  | 5.2e+06    | 3.6e+06   | 百润股份 | 20210730 | 69.53   |
| 82  | SH603369 | 0.72    | 9.4e+05  | 5.2e+06    | 5.2e+06   | 今世缘   | 20210730 | 41.12   |
| 83  | SH688002 | 1.45    | 4.4e+05  | 5.0e+06    | 2.6e+06   | 睿创微纳 | 20210730 | 112.69  |
| 84  | SH600779 | 0.32    | 1.6e+06  | 5.0e+06    | 5.0e+06   | 水井坊   | 20210730 | 102.24  |
| 85  | SZ300033 | 1.03    | 4.5e+05  | 5.0e+06    | 2.5e+06   | 同花顺   | 20210730 | 92.67   |
| 86  | SH600061 | 1.1     | 1.7e+05  | 4.8e+06    | 4.8e+06   | 国投资本 | 20210730 | 7.42    |
| 87  | SH600085 | -0.03   | 5.4e+05  | 4.7e+06    | 4.7e+06   | 同仁堂   | 20210730 | 34.21   |
| 88  | SH600663 | 1.57    | 1.1e+05  | 4.7e+06    | 3.4e+06   | 陆家嘴   | 20210730 | 11.61   |
| 89  | SZ300146 | 0.99    | 5.9e+05  | 4.7e+06    | 2.4e+06   | 汤臣倍健 | 20210730 | 27.44   |
| 90  | SZ300003 | 1.01    | 8.5e+05  | 4.7e+06    | 3.9e+06   | 乐普医疗 | 20210730 | 25.78   |
| 91  | SZ000425 | 3.91    | 2.9e+05  | 4.6e+06    | 4.1e+06   | 徐工机械 | 20210730 | 5.83    |
| 92  | SZ002625 | 0.07    | 6.7e+05  | 4.5e+06    | 3.1e+06   | 光启技术 | 20210730 | 21.08   |
| 93  | SH600884 | -0.0    | 1.5e+06  | 4.4e+06    | 4.4e+06   | 杉杉股份 | 20210730 | 27.07   |
| 94  | SH601021 | 0.0     | 3.7e+05  | 4.4e+06    | 4.4e+06   | 春秋航空 | 20210730 | 47.47   |
| 95  | SH600754 | 0.0     | 4.5e+05  | 4.3e+06    | 3.2e+06   | 锦江酒店 | 20210730 | 40.5    |
| 96  | SH601117 | 2.22    | 7.7e+05  | 4.3e+06    | 4.3e+06   | 中国化学 | 20210730 | 8.73    |
| 97  | SH601878 | 1.74    | 3.7e+05  | 4.3e+06    | 4.0e+06   | 浙商证券 | 20210730 | 11.09   |
| 98  | SH603517 | 0.24    | 2.8e+05  | 4.2e+06    | 4.2e+06   | 绝味食品 | 20210730 | 68.36   |
| 99  | SH601696 | 0.05    | 3.6e+05  | 4.1e+06    | 2.2e+06   | 中银证券 | 20210730 | 14.86   |
| 100 | SH603816 | 0.55    | 2.8e+05  | 4.1e+06    | 4.1e+06   | 顾家家居 | 20210730 | 64.84   |
| 101 | SZ000830 | 0.47    | 1.3e+06  | 3.8e+06    | 2.9e+06   | 鲁西化工 | 20210730 | 20.09   |
| 102 | SH601866 | 0.47    | 1.6e+05  | 3.8e+06    | 2.6e+06   | 中远海发 | 20210730 | 3.29    |
| 103 | SH600848 | -0.35   | 7.1e+04  | 3.8e+06    | 2.2e+06   | 上海临港 | 20210730 | 15.09   |
| 104 | SH600655 | 1.15    | 1.3e+05  | 3.8e+06    | 1.6e+06   | 豫园股份 | 20210730 | 9.75    |
| 105 | SZ002120 | 2.11    | 1.7e+05  | 3.8e+06    | 3.7e+06   | 韵达股份 | 20210730 | 13.04   |
| 106 | SZ002407 | 0.01    | 3.3e+06  | 3.8e+06    | 2.9e+06   | 多氟多   | 20210730 | 49.37   |
| 107 | SH600383 | 7.86    | 1.2e+05  | 3.8e+06    | 3.8e+06   | 金地集团 | 20210730 | 8.37    |
| 108 | SH601162 | 0.17    | 2.1e+05  | 3.7e+06    | 1.6e+06   | 天风证券 | 20210730 | 4.28    |
| 109 | SH603678 | 0.56    | 6.2e+05  | 3.6e+06    | 3.6e+06   | 火炬电子 | 20210730 | 79.23   |
| 110 | SZ002353 | 1.84    | 3.0e+05  | 3.6e+06    | 2.3e+06   | 杰瑞股份 | 20210730 | 37.9    |
| 111 | SZ300699 | 0.6     | 4.0e+05  | 3.5e+06    | 3.5e+06   | 光威复材 | 20210730 | 68.22   |
| 112 | SZ002145 | 0.08    | 6.1e+05  | 3.5e+06    | 2.7e+06   | 中核钛白 | 20210730 | 17.17   |
| 113 | SH601598 | 0.49    | 1.0e+05  | 3.4e+06    | 6.3e+05   | 中国外运 | 20210730 | 4.65    |
| 114 | SZ300558 | 0.4     | 4.4e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 20210730 | 82.41   |
| 115 | SZ002223 | 1.33    | 6.3e+05  | 3.4e+06    | 2.9e+06   | 鱼跃医疗 | 20210730 | 34.09   |
| 116 | SH600418 | -0.09   | 3.6e+06  | 3.4e+06    | 3.4e+06   | 江淮汽车 | 20210730 | 17.75   |
| 117 | SZ300144 | 0.0     | 5.4e+05  | 3.3e+06    | 2.8e+06   | 宋城演艺 | 20210730 | 12.67   |
| 118 | SH600315 | 0.04    | 4.1e+05  | 3.3e+06    | 3.3e+06   | 上海家化 | 20210730 | 48.53   |
| 119 | SH603589 | 0.2     | 8.6e+05  | 3.3e+06    | 3.3e+06   | 口子窖   | 20210730 | 54.95   |
| 120 | SZ002945 | 0.35    | 2.0e+05  | 3.3e+06    | 9.2e+05   | 华林证券 | 20210730 | 12.18   |
| 121 | SZ300390 | 0.3     | 2.9e+06  | 3.3e+06    | 2.2e+06   | 天华超净 | 20210730 | 55.8    |
| 122 | SH600109 | 0.78    | 4.0e+05  | 3.2e+06    | 3.2e+06   | 国金证券 | 20210730 | 10.72   |
| 123 | SZ300458 | 0.07    | 2.5e+06  | 3.2e+06    | 2.5e+06   | 全志科技 | 20210730 | 96.46   |
| 124 | SZ300357 | 0.19    | 3.0e+05  | 3.1e+06    | 2.8e+06   | 我武生物 | 20210730 | 60.01   |
| 125 | SZ000728 | 0.68    | 1.4e+05  | 3.1e+06    | 3.1e+06   | 国元证券 | 20210730 | 7.18    |
| 126 | SZ300001 | 0.11    | 8.3e+05  | 3.1e+06    | 2.8e+06   | 特锐德   | 20210730 | 29.97   |
| 127 | SH688116 | 0.07    | 8.0e+05  | 3.1e+06    | 2.4e+06   | 天奈科技 | 20210730 | 133.7   |
| 128 | SZ002624 | 0.43    | 5.3e+05  | 3.1e+06    | 2.9e+06   | 完美世界 | 20210730 | 15.91   |
| 129 | SZ300253 | 0.38    | 3.4e+05  | 3.1e+06    | 2.6e+06   | 卫宁健康 | 20210730 | 14.38   |
| 130 | SZ300726 | 0.8     | 3.5e+05  | 3.1e+06    | 1.4e+06   | 宏达电子 | 20210730 | 76.78   |
| 131 | SH601555 | 1.29    | 1.7e+05  | 3.0e+06    | 3.0e+06   | 东吴证券 | 20210730 | 7.84    |
| 132 | SZ300073 | 0.34    | 1.6e+06  | 3.0e+06    | 2.9e+06   | 当升科技 | 20210730 | 66.81   |
| 133 | SZ300671 | 0.13    | 2.1e+06  | 3.0e+06    | 3.0e+06   | 富满电子 | 20210730 | 147.5   |
| 134 | SH603638 | 1.08    | 5.2e+04  | 3.0e+06    | 2.8e+06   | 艾迪精密 | 20210730 | 35.88   |
| 135 | SH600707 | 5.98    | 3.8e+05  | 3.0e+06    | 2.1e+06   | 彩虹股份 | 20210730 | 8.36    |
| 136 | SZ002157 | 6.67    | 2.8e+05  | 3.0e+06    | 2.2e+06   | 正邦科技 | 20210730 | 9.52    |
| 137 | SH600118 | -0.01   | 3.2e+05  | 3.0e+06    | 3.0e+06   | 中国卫星 | 20210730 | 25.22   |
| 138 | SH601456 | 0.33    | 3.8e+05  | 3.0e+06    | 6.0e+05   | 国联证券 | 20210730 | 12.53   |
| 139 | SZ000012 | -0.03   | 7.6e+05  | 3.0e+06    | 1.9e+06   | 南玻A    | 20210730 | 9.7     |
| 140 | SH600316 | 0.11    | 1.4e+06  | 2.9e+06    | 2.9e+06   | 洪都航空 | 20210730 | 41.1    |
| 141 | SZ000960 | 0.31    | 8.8e+05  | 2.9e+06    | 2.9e+06   | 锡业股份 | 20210730 | 17.52   |
| 142 | SH600872 | 0.37    | 6.3e+05  | 2.9e+06    | 2.9e+06   | 中炬高新 | 20210730 | 36.58   |
| 143 | SZ000987 | 0.92    | 1.2e+05  | 2.9e+06    | 2.8e+06   | 越秀金控 | 20210730 | 10.53   |
| 144 | SZ002739 | 0.0     | 4.7e+05  | 2.9e+06    | 2.8e+06   | 万达电影 | 20210730 | 12.95   |
| 145 | SH600299 | 0.24    | 4.0e+04  | 2.9e+06    | 2.9e+06   | 安迪苏   | 20210730 | 10.73   |
| 146 | SZ002939 | 2.15    | 1.2e+05  | 2.9e+06    | 1.5e+06   | 长城证券 | 20210730 | 9.23    |
| 147 | SH600685 | -0.24   | 2.3e+05  | 2.9e+06    | 1.7e+06   | 中船防务 | 20210730 | 20.18   |
| 148 | SZ001872 | 1.67    | 3.7e+04  | 2.8e+06    | 8.7e+05   | 招商港口 | 20210730 | 14.66   |
| 149 | SH600096 | -0.07   | 1.7e+06  | 2.8e+06    | 2.6e+06   | 云天化   | 20210730 | 15.24   |
| 150 | SH603025 | -0.09   | 4.7e+05  | 2.8e+06    | 2.8e+06   | 大豪科技 | 20210730 | 30.16   |
| 151 | SH600095 | 0.74    | 3.2e+05  | 2.7e+06    | 9.2e+05   | 湘财股份 | 20210730 | 9.62    |
| 152 | SZ300618 | 0.4     | 1.1e+06  | 2.7e+06    | 2.0e+06   | 寒锐钴业 | 20210730 | 88.4    |
| 153 | SH600141 | 0.18    | 1.0e+06  | 2.7e+06    | 2.3e+06   | 兴发集团 | 20210730 | 24.46   |
| 154 | SH603338 | 0.99    | 6.2e+05  | 2.7e+06    | 2.7e+06   | 浙江鼎力 | 20210730 | 56.16   |
| 155 | SH603225 | 0.71    | 2.7e+05  | 2.7e+06    | 2.6e+06   | 新凤鸣   | 20210730 | 19.15   |
| 156 | SZ300474 | 0.25    | 6.1e+05  | 2.7e+06    | 1.4e+06   | 景嘉微   | 20210730 | 88.1    |
| 157 | SZ000683 | -0.48   | 1.7e+06  | 2.6e+06    | 2.4e+06   | 远兴能源 | 20210730 | 7.21    |
| 158 | SZ300741 | -0.07   | 5.9e+04  | 2.6e+06    | 5.0e+05   | 华宝股份 | 20210730 | 42.8    |
| 159 | SZ300251 | 0.07    | 1.7e+05  | 2.6e+06    | 2.5e+06   | 光线传媒 | 20210730 | 8.89    |
| 160 | SH601908 | 0.77    | 1.6e+06  | 2.6e+06    | 2.6e+06   | 京运通   | 20210730 | 10.69   |
| 161 | SZ000966 | 0.06    | 6.4e+05  | 2.6e+06    | 1.1e+06   | 长源电力 | 20210730 | 10.11   |
| 162 | SZ002511 | 0.74    | 8.0e+05  | 2.6e+06    | 2.5e+06   | 中顺洁柔 | 20210730 | 19.6    |
| 163 | SH600409 | -0.24   | 7.5e+05  | 2.5e+06    | 2.5e+06   | 三友化工 | 20210730 | 12.29   |
| 164 | SZ000975 | 2.95    | 2.3e+05  | 2.5e+06    | 2.3e+06   | 银泰黄金 | 20210730 | 9.13    |
| 165 | SH600711 | 0.43    | 2.1e+06  | 2.5e+06    | 2.3e+06   | 盛屯矿业 | 20210730 | 9.4     |
| 166 | SH600171 | 0.61    | 2.0e+06  | 2.5e+06    | 2.5e+06   | 上海贝岭 | 20210730 | 35.04   |
| 167 | SZ002506 | 0.0     | 1.3e+06  | 2.5e+06    | 2.5e+06   | 协鑫集成 | 20210730 | 4.26    |
| 168 | SH688699 | 0.14    | 6.9e+05  | 2.5e+06    | 5.9e+05   | 明微电子 | 20210730 | 334.7   |
| 169 | SZ002245 | 0.12    | 8.4e+05  | 2.5e+06    | 2.3e+06   | 蔚蓝锂芯 | 20210730 | 23.87   |
| 170 | SZ002092 | 1.06    | 8.8e+05  | 2.5e+06    | 2.5e+06   | 中泰化学 | 20210730 | 11.46   |
| 171 | SH600026 | 1.63    | 1.2e+05  | 2.4e+06    | 1.5e+06   | 中远海能 | 20210730 | 5.08    |
| 172 | SZ300296 | 0.0     | 1.2e+06  | 2.4e+06    | 1.9e+06   | 利亚德   | 20210730 | 9.51    |
| 173 | SZ000902 | 0.18    | 7.6e+05  | 2.4e+06    | 2.2e+06   | 新洋丰   | 20210730 | 18.52   |
| 174 | SH600390 | 1.27    | 9.5e+04  | 2.4e+06    | 2.4e+06   | 五矿资本 | 20210730 | 5.33    |
| 175 | SZ002408 | 0.31    | 4.4e+05  | 2.4e+06    | 2.3e+06   | 齐翔腾达 | 20210730 | 11.91   |
| 176 | SH600338 | -0.1    | 2.3e+06  | 2.4e+06    | 2.4e+06   | 西藏珠峰 | 20210730 | 25.73   |
| 177 | SH603877 | 0.37    | 7.0e+04  | 2.3e+06    | 2.3e+06   | 太平鸟   | 20210730 | 49.1    |
| 178 | SH600882 | 0.15    | 4.2e+05  | 2.3e+06    | 1.8e+06   | 妙可蓝多 | 20210730 | 44.93   |
| 179 | SH600348 | 0.26    | 2.2e+06  | 2.3e+06    | 2.3e+06   | 华阳股份 | 20210730 | 9.63    |
| 180 | SZ000860 | 0.19    | 4.4e+05  | 2.3e+06    | 2.3e+06   | 顺鑫农业 | 20210730 | 31.22   |
| 181 | SH601969 | -0.13   | 4.1e+05  | 2.3e+06    | 2.3e+06   | 海南矿业 | 20210730 | 11.81   |
| 182 | SH600456 | 0.27    | 5.5e+05  | 2.3e+06    | 2.1e+06   | 宝钛股份 | 20210730 | 47.65   |
| 183 | SZ000403 | 0.15    | 9.0e+04  | 2.3e+06    | 1.5e+06   | 派林生物 | 20210730 | 30.99   |
| 184 | SZ300894 | 0.48    | 1.7e+05  | 2.2e+06    | 2.2e+05   | 火星人   | 20210730 | 55.01   |
