
Getting today's summary report 20211014


==== 0 cheap 0 exp, 0s 1m 0l len 2. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 31  | SH600150 | 0.06    | 1.5e+06  | 9.8e+06    | 5.4e+06   | 中国船舶   | 20211014 | 22.0    | 国防军工_国防军工_船舶制造_船舶制造                 |
| 32  | SZ002821 | 0.26    | 7.5e+05  | 9.8e+06    | 9.3e+06   | 凯莱英     | 20211014 | 400.9   | 医疗服务_医药生物_化学制药_化学原料药               |
| 33  | SZ001979 | 3.23    | 6.9e+05  | 9.6e+06    | 9.6e+06   | 招商蛇口   | 20211014 | 12.12   | 房地产开发_房地产_房地产开发_房地产开发             |
| 34  | SH688012 | 0.3     | 6.5e+05  | 8.9e+06    | 3.6e+06   | 中微公司   | 20211014 | 145.21  | nan                                                 |
| 35  | SH688363 | 0.4     | 1.0e+06  | 8.9e+06    | 1.7e+06   | 华熙生物   | 20211014 | 185.8   | nan                                                 |
| 36  | SH600763 | 0.16    | 1.9e+06  | 8.8e+06    | 8.8e+06   | 通策医疗   | 20211014 | 274.05  | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 37  | SH601618 | 1.98    | 5.9e+05  | 8.4e+06    | 7.2e+06   | 中国中冶   | 20211014 | 4.03    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 38  | SH601727 | 0.0     | 2.1e+05  | 7.6e+06    | 6.1e+06   | 上海电气   | 20211014 | 4.82    | 电力设备_电气设备_电源设备_综合电力设备商           |
| 39  | SZ300413 | 0.61    | 7.2e+05  | 7.4e+06    | 3.7e+06   | 芒果超媒   | 20211014 | 39.38   | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 40  | SZ002938 | 0.28    | 6.1e+04  | 7.3e+06    | 7.0e+06   | 鹏鼎控股   | 20211014 | 31.6    | 半导体及元件_电子_元件_印制电路板                   |
| 41  | SH601808 | 0.49    | 2.2e+05  | 7.3e+06    | 4.5e+06   | 中海油服   | 20211014 | 15.28   | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 42  | SH600886 | 0.57    | 2.3e+05  | 7.2e+06    | 7.2e+06   | 国投电力   | 20211014 | 10.34   | 电力_公用事业_电力_水电                             |
| 43  | SZ300628 | 0.54    | 1.9e+05  | 7.0e+06    | 3.7e+06   | 亿联网络   | 20211014 | 77.55   | 通信设备_通信_通信设备_终端设备                     |
| 44  | SH600956 | 0.74    | 3.8e+05  | 6.3e+06    | 2.2e+05   | 新天绿能   | 20211014 | 16.4    | 电力_公用事业_燃气_燃气                             |
| 45  | SZ000876 | 0.0     | 1.0e+06  | 6.3e+06    | 6.0e+06   | 新希望     | 20211014 | 13.89   | 农产品加工_农林牧渔_饲料_饲料                       |
| 46  | SZ300595 | 0.37    | 1.0e+06  | 6.2e+06    | 4.5e+06   | 欧普康视   | 20211014 | 73.47   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 47  | SH688065 | 0.05    | 6.7e+04  | 6.1e+06    | 2.5e+06   | 凯赛生物   | 20211014 | 147.0   | nan                                                 |
| 48  | SZ300223 | 1.48    | 5.4e+05  | 5.7e+06    | 4.0e+06   | 北京君正   | 20211014 | 122.27  | 半导体及元件_电子_半导体_集成电路                   |
| 49  | SH600733 | 0.0     | 1.1e+06  | 5.6e+06    | 2.9e+06   | 北汽蓝谷   | 20211014 | 13.1    | 汽车整车_汽车_汽车整车_乘用车                       |
| 50  | SH600674 | 0.56    | 1.2e+05  | 5.4e+06    | 5.4e+06   | 川投能源   | 20211014 | 12.35   | 电力_公用事业_电力_水电                             |
| 51  | SH603026 | -0.03   | 1.1e+06  | 5.4e+06    | 5.4e+06   | 石大胜华   | 20211014 | 268.0   | 电力设备_化工_化学制品_聚氨酯                       |
| 52  | SH601991 | 0.24    | 1.8e+05  | 5.4e+06    | 3.6e+06   | 大唐发电   | 20211014 | 2.92    | 电力_公用事业_电力_火电                             |
| 53  | SZ002602 | 3.69    | 4.5e+05  | 5.2e+06    | 3.4e+06   | 世纪华通   | 20211014 | 6.99    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 54  | SZ002120 | 1.43    | 2.1e+05  | 5.0e+06    | 4.9e+06   | 韵达股份   | 20211014 | 17.33   | 物流_交通运输_物流_物流                             |
| 55  | SH600795 | 0.51    | 4.1e+05  | 5.0e+06    | 5.0e+06   | 国电电力   | 20211014 | 2.78    | 电力_公用事业_电力_火电                             |
| 56  | SZ000425 | 4.08    | 3.8e+05  | 5.0e+06    | 4.9e+06   | 徐工机械   | 20211014 | 6.32    | 专用设备_机械设备_专用设备_工程机械                 |
| 57  | SH600023 | 0.06    | 1.7e+05  | 4.9e+06    | 4.9e+06   | 浙能电力   | 20211014 | 3.62    | 电力_公用事业_电力_火电                             |
| 58  | SH600803 | 0.81    | 2.2e+05  | 4.9e+06    | 2.5e+06   | 新奥股份   | 20211014 | 17.27   | 燃气_公用事业_燃气_燃气                             |
| 59  | SZ002568 | 0.26    | 3.3e+05  | 4.9e+06    | 3.3e+06   | 百润股份   | 20211014 | 65.11   | 饮料制造_食品饮料_饮料制造_其他酒类                 |
| 60  | SH600875 | 0.19    | 7.8e+05  | 4.9e+06    | 3.1e+06   | 东方电气   | 20211014 | 15.6    | 电力设备_电气设备_电源设备_综合电力设备商           |
| 61  | SZ002240 | -0.02   | 1.7e+06  | 4.8e+06    | 3.9e+06   | 盛新锂能   | 20211014 | 56.01   | 小金属_有色金属_稀有金属_锂                         |
| 62  | SZ000825 | -0.0    | 1.2e+06  | 4.7e+06    | 4.7e+06   | 太钢不锈   | 20211014 | 8.29    | 钢铁_钢铁_钢铁_特钢                                 |
| 63  | SH600236 | -0.12   | 8.3e+04  | 4.6e+06    | 4.6e+06   | 桂冠电力   | 20211014 | 5.89    | 电力_公用事业_电力_水电                             |
| 64  | SH601216 | 3.2     | 3.7e+05  | 4.5e+06    | 4.5e+06   | 君正集团   | 20211014 | 5.38    | 化学原料_化工_化学原料_氯碱                         |
| 65  | SZ002353 | 1.5     | 2.2e+05  | 4.5e+06    | 2.9e+06   | 杰瑞股份   | 20211014 | 46.87   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 66  | SZ000959 | 1.07    | 2.0e+05  | 4.5e+06    | 3.4e+06   | 首钢股份   | 20211014 | 6.66    | 钢铁_钢铁_钢铁_普钢                                 |
| 67  | SH603893 | 0.17    | 7.7e+05  | 4.4e+06    | 2.0e+06   | 瑞芯微     | 20211014 | 106.5   | 半导体及元件_电子_半导体_集成电路                   |
| 68  | SH600688 | -0.41   | 1.3e+05  | 4.4e+06    | 3.0e+06   | 上海石化   | 20211014 | 4.1     | 石油加工贸易_化工_石油化工_石油加工                 |
| 69  | SH600871 | 0.04    | 1.4e+05  | 4.4e+06    | 3.1e+06   | 石化油服   | 20211014 | 2.32    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 70  | SZ000009 | 0.53    | 9.5e+05  | 4.3e+06    | 4.3e+06   | 中国宝安   | 20211014 | 16.77   | 电力设备_综合_综合_综合                             |
| 71  | SH600256 | 1.22    | 1.3e+06  | 4.3e+06    | 4.3e+06   | 广汇能源   | 20211014 | 6.58    | 油气开采及服务_化工_石油化工_石油加工               |
| 72  | SH600352 | 0.39    | 5.7e+05  | 4.3e+06    | 4.3e+06   | 浙江龙盛   | 20211014 | 13.07   | 化学制品_化工_化学制品_纺织化学用品                 |
| 73  | SH688202 | 0.18    | 2.4e+05  | 4.2e+06    | 1.8e+06   | 美迪西     | 20211014 | 681.07  | nan                                                 |
| 74  | SH603345 | 0.43    | 1.5e+05  | 4.2e+06    | 4.1e+06   | 安井食品   | 20211014 | 170.33  | 食品加工制造_食品饮料_食品加工_食品综合             |
| 75  | SZ000932 | 2.42    | 8.7e+05  | 4.1e+06    | 3.4e+06   | 华菱钢铁   | 20211014 | 5.97    | 钢铁_钢铁_钢铁_普钢                                 |
| 76  | SH600295 | 0.04    | 7.7e+05  | 4.1e+06    | 1.9e+06   | 鄂尔多斯   | 20211014 | 28.87   | 钢铁_采掘_其他采掘_其他采掘                         |
| 77  | SH600233 | 0.74    | 1.3e+05  | 4.1e+06    | 4.1e+06   | 圆通速递   | 20211014 | 12.9    | 物流_交通运输_物流_物流                             |
| 78  | SH688099 | 0.2     | 2.4e+05  | 4.0e+06    | 2.1e+06   | 晶晨股份   | 20211014 | 97.52   | nan                                                 |
| 79  | SH600027 | 0.58    | 3.3e+05  | 4.0e+06    | 3.3e+06   | 华电国际   | 20211014 | 4.06    | 电力_公用事业_电力_火电                             |
| 80  | SZ002407 | 0.03    | 1.5e+06  | 4.0e+06    | 3.2e+06   | 多氟多     | 20211014 | 52.08   | 化学制品_化工_化学制品_氟化工及制冷剂               |
| 81  | SH600801 | 1.92    | 2.5e+05  | 4.0e+06    | 2.6e+06   | 华新水泥   | 20211014 | 18.93   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 82  | SH600515 | 0.0     | 1.3e+05  | 4.0e+06    | 1.7e+06   | *ST基础    | 20211014 | 10.11   | 房地产开发_房地产_房地产开发_房地产开发             |
| 83  | SZ000027 | 0.71    | 4.2e+05  | 3.9e+06    | 3.9e+06   | 深圳能源   | 20211014 | 8.25    | 电力_公用事业_电力_火电                             |
| 84  | SH600517 | -0.03   | 2.0e+05  | 3.9e+06    | 1.3e+06   | 国网英大   | 20211014 | 6.84    | 保险及其他_电气设备_高低压设备_中压设备             |
| 85  | SZ300769 | 0.01    | 8.7e+05  | 3.9e+06    | 2.4e+06   | 德方纳米   | 20211014 | 433.9   | 电力设备_化工_化学制品_其他化学制品                 |
| 86  | SH601880 | -0.3    | 1.8e+05  | 3.9e+06    | 3.0e+06   | 辽港股份   | 20211014 | 1.71    | 港口航运_交通运输_港口_港口                         |
| 87  | SH603613 | 1.15    | 1.6e+05  | 3.7e+06    | 2.4e+06   | 国联股份   | 20211014 | 109.03  | 互联网电商_传媒_互联网传媒_互联网信息服务           |
| 88  | SZ300725 | 0.71    | 3.6e+05  | 3.7e+06    | 3.1e+06   | 药石科技   | 20211014 | 187.53  | 医疗服务_医药生物_化学制药_化学原料药               |
| 89  | SH601598 | 0.49    | 8.6e+04  | 3.7e+06    | 6.8e+05   | 中国外运   | 20211014 | 5.05    | 物流_交通运输_物流_物流                             |
| 90  | SZ300558 | 0.41    | 4.1e+05  | 3.7e+06    | 3.7e+06   | 贝达药业   | 20211014 | 88.83   | 化学制药_医药生物_化学制药_化学制剂                 |
| 91  | SH601872 | 0.27    | 2.4e+05  | 3.7e+06    | 3.1e+06   | 招商轮船   | 20211014 | 4.54    | 港口航运_交通运输_航运_航运                         |
| 92  | SH600808 | 0.63    | 2.3e+05  | 3.6e+06    | 2.8e+06   | 马钢股份   | 20211014 | 4.64    | 钢铁_钢铁_钢铁_普钢                                 |
| 93  | SZ000629 | 0.17    | 5.5e+05  | 3.5e+06    | 3.5e+06   | 攀钢钒钛   | 20211014 | 4.03    | 钢铁_采掘_其他采掘_其他采掘                         |
| 94  | SH601555 | 1.31    | 3.7e+05  | 3.4e+06    | 3.4e+06   | 东吴证券   | 20211014 | 8.87    | 证券_非银金融_证券_证券                             |
| 95  | SZ002176 | -0.13   | 4.4e+06  | 3.4e+06    | 3.4e+06   | 江特电机   | 20211014 | 20.07   | 电力设备_电气设备_电机_电机                         |
| 96  | SZ002384 | 1.07    | 5.2e+05  | 3.4e+06    | 2.8e+06   | 东山精密   | 20211014 | 19.81   | 半导体及元件_电子_元件_印制电路板                   |
| 97  | SZ000831 | 0.31    | 1.3e+06  | 3.4e+06    | 3.4e+06   | 五矿稀土   | 20211014 | 34.19   | 小金属_有色金属_稀有金属_稀土                       |
| 98  | SZ002266 | 0.61    | 3.3e+05  | 3.3e+06    | 1.7e+06   | 浙富控股   | 20211014 | 6.16    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 99  | SZ300474 | 0.22    | 3.3e+05  | 3.2e+06    | 1.7e+06   | 景嘉微     | 20211014 | 107.5   | 国防军工_国防军工_航天装备_航天装备                 |
| 100 | SZ002268 | 0.03    | 5.7e+05  | 3.2e+06    | 3.2e+06   | 卫士通     | 20211014 | 38.03   | 计算机设备_计算机_计算机设备_计算机设备             |
| 101 | SH688388 | 0.43    | 3.8e+05  | 3.2e+06    | 2.3e+06   | 嘉元科技   | 20211014 | 139.0   | nan                                                 |
| 102 | SZ300699 | 0.7     | 3.3e+05  | 3.2e+06    | 3.1e+06   | 光威复材   | 20211014 | 61.47   | 国防军工_化工_化学纤维_其他纤维                     |
| 103 | SZ000883 | 1.27    | 3.4e+05  | 3.2e+06    | 3.2e+06   | 湖北能源   | 20211014 | 4.87    | 电力_公用事业_电力_水电                             |
| 104 | SZ001872 | 1.89    | 4.4e+04  | 3.2e+06    | 9.8e+05   | 招商港口   | 20211014 | 16.43   | 港口航运_交通运输_港口_港口                         |
| 105 | SH601016 | 0.34    | 2.0e+06  | 3.2e+06    | 2.8e+06   | 节能风电   | 20211014 | 6.3     | 电力_公用事业_电力_新能源发电                       |
| 106 | SH600642 | -0.9    | 2.4e+05  | 3.1e+06    | 2.9e+06   | 申能股份   | 20211014 | 6.41    | 电力_公用事业_电力_火电                             |
| 107 | SZ000155 | -0.18   | 1.1e+06  | 3.1e+06    | 3.1e+06   | 川能动力   | 20211014 | 24.76   | 电力_公用事业_电力_新能源发电                       |
| 108 | SH600026 | 0.01    | 1.7e+05  | 3.1e+06    | 1.9e+06   | 中远海能   | 20211014 | 6.6     | 港口航运_交通运输_航运_航运                         |
| 109 | SZ002092 | 2.11    | 9.9e+05  | 3.1e+06    | 2.6e+06   | 中泰化学   | 20211014 | 12.15   | 化学原料_化工_化学原料_氯碱                         |
| 110 | SH688521 | 0.0     | 1.1e+05  | 3.1e+06    | 1.3e+06   | 芯原股份-U | 20211014 | 63.4    | nan                                                 |
| 111 | SZ002408 | 0.33    | 4.2e+05  | 3.0e+06    | 2.9e+06   | 齐翔腾达   | 20211014 | 10.75   | 石油加工贸易_化工_化学制品_聚氨酯                   |
| 112 | SZ002192 | 0.02    | 9.2e+05  | 3.0e+06    | 3.0e+06   | 融捷股份   | 20211014 | 115.99  | 小金属_机械设备_专用设备_其它专用机械               |
| 113 | SH688200 | 0.34    | 2.9e+05  | 3.0e+06    | 1.7e+06   | 华峰测控   | 20211014 | 487.14  | nan                                                 |
| 114 | SZ000591 | 0.03    | 2.6e+06  | 3.0e+06    | 2.0e+06   | 太阳能     | 20211014 | 9.91    | 电力_公用事业_电力_新能源发电                       |
| 115 | SZ000683 | -0.43   | 1.3e+06  | 2.9e+06    | 2.7e+06   | 远兴能源   | 20211014 | 8.03    | 化学原料_化工_化学原料_纯碱                         |
| 116 | SZ300357 | 0.21    | 2.9e+05  | 2.9e+06    | 2.6e+06   | 我武生物   | 20211014 | 56.1    | 生物制品_医药生物_生物制品_生物制品                 |
| 117 | SH600968 | 0.7     | 1.8e+05  | 2.9e+06    | 5.4e+05   | 海油发展   | 20211014 | 2.88    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 118 | SH600338 | -0.2    | 1.3e+06  | 2.9e+06    | 2.9e+06   | 西藏珠峰   | 20211014 | 32.02   | 工业金属_有色金属_工业金属_铅锌                     |
| 119 | SZ002044 | 0.28    | 3.9e+05  | 2.9e+06    | 2.9e+06   | 美年健康   | 20211014 | 7.45    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 120 | SH601777 | -2.98   | 1.0e+05  | 2.9e+06    | 1.4e+06   | 力帆科技   | 20211014 | 6.43    | 非汽车交运_汽车_汽车整车_乘用车                     |
| 121 | SH600170 | 2.14    | 4.0e+05  | 2.9e+06    | 2.9e+06   | 上海建工   | 20211014 | 3.23    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 122 | SH688366 | 0.01    | 2.0e+05  | 2.9e+06    | 9.1e+05   | 昊海生科   | 20211014 | 162.12  | nan                                                 |
| 123 | SH600483 | 0.99    | 6.3e+05  | 2.8e+06    | 2.5e+06   | 福能股份   | 20211014 | 14.6    | 电力_公用事业_电力_火电                             |
| 124 | SH601139 | 0.56    | 2.1e+05  | 2.8e+06    | 2.8e+06   | 深圳燃气   | 20211014 | 9.64    | 燃气_公用事业_燃气_燃气                             |
| 125 | SH603025 | -0.09   | 2.0e+05  | 2.8e+06    | 2.7e+06   | 大豪科技   | 20211014 | 29.75   | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 126 | SH601158 | 0.92    | 5.8e+04  | 2.7e+06    | 2.7e+06   | 重庆水务   | 20211014 | 5.72    | 环保_公用事业_水务_水务                             |
| 127 | SH600110 | -0.04   | 6.9e+05  | 2.7e+06    | 2.6e+06   | 诺德股份   | 20211014 | 19.5    | 工业金属_电子_其他电子_其他电子                     |
| 128 | SZ000762 | -0.01   | 1.8e+06  | 2.7e+06    | 2.7e+06   | 西藏矿业   | 20211014 | 50.9    | 小金属_采掘_其他采掘_其他采掘                       |
| 129 | SH601179 | 0.05    | 4.2e+05  | 2.6e+06    | 2.6e+06   | 中国西电   | 20211014 | 5.12    | 电力设备_电气设备_高低压设备_高压设备               |
| 130 | SH603866 | 0.4     | 1.3e+05  | 2.6e+06    | 2.6e+06   | 桃李面包   | 20211014 | 27.53   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 131 | SZ000537 | -0.09   | 6.6e+05  | 2.6e+06    | 2.4e+06   | 广宇发展   | 20211014 | 14.07   | 房地产开发_房地产_房地产开发_房地产开发             |
| 132 | SH600348 | 0.28    | 4.3e+05  | 2.6e+06    | 2.6e+06   | 华阳股份   | 20211014 | 10.88   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 133 | SH600021 | 0.27    | 7.8e+05  | 2.6e+06    | 2.6e+06   | 上海电力   | 20211014 | 9.82    | 电力_公用事业_电力_火电                             |
| 134 | SH600008 | 2.66    | 2.7e+05  | 2.6e+06    | 2.6e+06   | 首创环保   | 20211014 | 3.49    | 环保_公用事业_水务_水务                             |
| 135 | SZ002128 | 0.68    | 5.0e+05  | 2.6e+06    | 2.3e+06   | 露天煤业   | 20211014 | 13.29   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 136 | SZ002010 | 0.25    | 8.8e+04  | 2.6e+06    | 2.4e+06   | 传化智联   | 20211014 | 8.31    | 物流_交通运输_物流_物流                             |
| 137 | SZ300296 | 0.0     | 5.0e+05  | 2.5e+06    | 2.0e+06   | 利亚德     | 20211014 | 9.99    | 光学光电子_电子_光学光电子_LED                      |
| 138 | SZ000958 | 0.4     | 9.2e+04  | 2.5e+06    | 5.2e+05   | 东方能源   | 20211014 | 4.7     | 保险及其他_非银金融_多元金融_多元金融               |
| 139 | SZ300604 | 0.4     | 2.0e+05  | 2.5e+06    | 1.8e+06   | 长川科技   | 20211014 | 41.77   | 半导体及元件_机械设备_专用设备_其它专用机械         |
| 140 | SZ300682 | 0.55    | 1.2e+05  | 2.5e+06    | 1.7e+06   | 朗新科技   | 20211014 | 24.18   | 计算机应用_计算机_计算机应用_IT服务                 |
| 141 | SZ002608 | 0.26    | 2.6e+04  | 2.5e+06    | 2.5e+06   | 江苏国信   | 20211014 | 6.54    | 电力_公用事业_电力_火电                             |
| 142 | SZ000937 | -0.02   | 8.6e+05  | 2.5e+06    | 2.0e+06   | 冀中能源   | 20211014 | 6.99    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 143 | SH601666 | 0.13    | 7.6e+05  | 2.5e+06    | 2.4e+06   | 平煤股份   | 20211014 | 10.49   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 144 | SZ002456 | 0.0     | 5.8e+05  | 2.5e+06    | 2.0e+06   | 欧菲光     | 20211014 | 7.55    | 光学光电子_电子_光学光电子_光学元件                 |
| 145 | SH600863 | 0.2     | 1.4e+06  | 2.4e+06    | 2.4e+06   | 内蒙华电   | 20211014 | 3.86    | 电力_公用事业_电力_火电                             |
| 146 | SH600623 | -1.14   | 1.6e+05  | 2.3e+06    | 2.0e+06   | 华谊集团   | 20211014 | 10.81   | 化学原料_化工_化学制品_其他化学制品                 |
| 147 | SZ300070 | -0.52   | 1.3e+05  | 2.3e+06    | 1.8e+06   | 碧水源     | 20211014 | 7.27    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 148 | SH600171 | 0.9     | 1.1e+06  | 2.3e+06    | 2.2e+06   | 上海贝岭   | 20211014 | 31.6    | 半导体及元件_电子_半导体_集成电路                   |
| 149 | SZ002373 | 1.05    | 1.8e+05  | 2.2e+06    | 1.7e+06   | 千方科技   | 20211014 | 14.19   | 计算机应用_计算机_计算机应用_IT服务                 |
| 150 | SZ300339 | 0.12    | 1.3e+06  | 2.2e+06    | 2.2e+06   | 润和软件   | 20211014 | 28.12   | 计算机应用_计算机_计算机应用_IT服务                 |
| 151 | SH601611 | 1.15    | 3.2e+05  | 2.2e+06    | 2.2e+06   | 中国核建   | 20211014 | 8.39    | 建筑装饰_建筑装饰_基础建设_其他基础建设             |
