
Getting today's summary report 20211025


==== 0 cheap 0 exp, 0s 1m 0l len 23. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
| 19  | SH688005 | 0.3     | 1.0e+06  | 4.8e+06    | 2.9e+06   | 容百科技   | 20211025 | 106.51  | UNKNOWN                                           |
| 20  | SH600688 | -0.39   | 2.5e+05  | 4.7e+06    | 3.2e+06   | 上海石化   | 20211025 | 4.33    | 石油加工贸易_化工_石油化工_石油加工               |
| 21  | SZ002353 | 1.45    | 3.3e+05  | 4.6e+06    | 3.0e+06   | 杰瑞股份   | 20211025 | 48.51   | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 22  | SH688180 | 0.0     | 1.7e+05  | 4.6e+06    | 2.2e+06   | 君实生物-U | 20211025 | 50.11   | UNKNOWN                                           |
| 23  | SZ000630 | 0.27    | 1.3e+06  | 4.4e+06    | 4.4e+06   | 铜陵有色   | 20211025 | 4.14    | 工业金属_有色金属_工业金属_铜                     |
| 24  | SH600161 | 0.19    | 6.3e+05  | 4.2e+06    | 4.2e+06   | 天坛生物   | 20211025 | 30.95   | 生物制品_医药生物_生物制品_生物制品               |
| 25  | SZ000898 | 0.56    | 2.4e+05  | 4.2e+06    | 3.6e+06   | 鞍钢股份   | 20211025 | 4.51    | 钢铁_钢铁_钢铁_普钢                               |
| 26  | SZ002916 | 0.82    | 2.6e+05  | 4.2e+06    | 4.2e+06   | 深南电路   | 20211025 | 86.53   | 半导体及元件_电子_元件_印制电路板                 |
| 27  | SZ002532 | -0.15   | 3.1e+05  | 4.2e+06    | 1.1e+06   | 天山铝业   | 20211025 | 9.03    | 工业金属_机械设备_通用机械_其它通用机械           |
| 28  | SH603456 | 0.2     | 2.6e+05  | 4.2e+06    | 4.2e+06   | 九洲药业   | 20211025 | 50.28   | 医疗服务_医药生物_化学制药_化学原料药             |
| 29  | SZ000983 | 0.19    | 1.1e+06  | 4.2e+06    | 4.2e+06   | 山西焦煤   | 20211025 | 10.21   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 30  | SZ000959 | 1.15    | 3.2e+05  | 4.1e+06    | 3.1e+06   | 首钢股份   | 20211025 | 6.19    | 钢铁_钢铁_钢铁_普钢                               |
| 31  | SZ002600 | 2.58    | 1.8e+05  | 4.1e+06    | 4.1e+06   | 领益智造   | 20211025 | 5.84    | 消费电子_电子_电子制造_电子零部件制造             |
| 32  | SH601866 | 0.62    | 1.6e+05  | 4.1e+06    | 2.8e+06   | 中远海发   | 20211025 | 3.55    | 港口航运_交通运输_航运_航运                       |
| 33  | SZ000807 | 0.92    | 1.4e+06  | 4.1e+06    | 3.7e+06   | 云铝股份   | 20211025 | 13.13   | 工业金属_有色金属_工业金属_铝                     |
| 34  | SH601699 | 0.14    | 5.8e+05  | 4.1e+06    | 4.1e+06   | 潞安环能   | 20211025 | 13.73   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 35  | SH688188 | 0.52    | 2.1e+05  | 4.1e+06    | 1.1e+06   | 柏楚电子   | 20211025 | 407.98  | UNKNOWN                                           |
| 36  | SH600563 | 0.06    | 3.6e+05  | 4.1e+06    | 4.1e+06   | 法拉电子   | 20211025 | 181.8   | 半导体及元件_电子_元件_被动元件                   |
| 37  | SH603087 | 0.42    | 3.0e+05  | 3.9e+06    | 2.0e+06   | 甘李药业   | 20211025 | 69.15   | 生物制品_医药生物_生物制品_生物制品               |
| 38  | SZ000739 | 0.31    | 1.4e+06  | 3.8e+06    | 3.8e+06   | 普洛药业   | 20211025 | 32.53   | 化学制药_医药生物_化学制药_化学原料药             |
| 39  | SH600739 | 0.74    | 2.5e+05  | 3.6e+06    | 3.6e+06   | 辽宁成大   | 20211025 | 23.56   | 生物制品_医药生物_生物制品_生物制品               |
| 40  | SZ300832 | 0.61    | 6.9e+04  | 3.6e+06    | 1.2e+06   | 新产业     | 20211025 | 45.75   | 医疗器械_医药生物_医疗器械_医疗器械               |
| 41  | SZ002673 | 0.86    | 1.7e+05  | 3.5e+06    | 3.2e+06   | 西部证券   | 20211025 | 7.88    | 证券_非银金融_证券_证券                           |
| 42  | SZ002153 | 0.0     | 1.8e+05  | 3.5e+06    | 2.1e+06   | 石基信息   | 20211025 | 23.46   | 计算机应用_计算机_计算机应用_软件开发             |
| 43  | SH601168 | 0.03    | 6.6e+05  | 3.5e+06    | 3.5e+06   | 西部矿业   | 20211025 | 14.65   | 工业金属_有色金属_工业金属_铅锌                   |
| 44  | SH600985 | 0.03    | 3.6e+05  | 3.4e+06    | 1.3e+06   | 淮北矿业   | 20211025 | 13.85   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 45  | SH688002 | 2.04    | 3.1e+05  | 3.4e+06    | 1.8e+06   | 睿创微纳   | 20211025 | 77.19   | UNKNOWN                                           |
| 46  | SH603077 | 0.32    | 1.1e+06  | 3.4e+06    | 3.4e+06   | 和邦生物   | 20211025 | 3.84    | 化学原料_化工_化学原料_纯碱                       |
| 47  | SH601016 | 0.32    | 1.6e+06  | 3.3e+06    | 3.0e+06   | 节能风电   | 20211025 | 6.65    | 电力_公用事业_电力_新能源发电                     |
| 48  | SZ002385 | 0.15    | 1.0e+06  | 3.3e+06    | 2.6e+06   | 大北农     | 20211025 | 8.03    | 农产品加工_农林牧渔_饲料_饲料                     |
| 49  | SH603233 | 0.85    | 1.5e+05  | 3.3e+06    | 3.3e+06   | 大参林     | 20211025 | 41.98   | 医药商业_医药生物_医药商业_医药商业               |
| 50  | SZ000960 | 0.59    | 7.4e+05  | 3.2e+06    | 3.2e+06   | 锡业股份   | 20211025 | 19.12   | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 51  | SZ002739 | 0.0     | 3.2e+05  | 3.2e+06    | 3.0e+06   | 万达电影   | 20211025 | 14.16   | 传媒_传媒_文化传媒_影视动漫                       |
| 52  | SZ001872 | 1.9     | 2.7e+04  | 3.1e+06    | 9.7e+05   | 招商港口   | 20211025 | 16.34   | 港口航运_交通运输_港口_港口                       |
| 53  | SZ000591 | 0.03    | 2.0e+06  | 3.0e+06    | 2.0e+06   | 太阳能     | 20211025 | 10.06   | 电力_公用事业_电力_新能源发电                     |
| 54  | SH600026 | 0.01    | 1.0e+05  | 3.0e+06    | 1.8e+06   | 中远海能   | 20211025 | 6.34    | 港口航运_交通运输_航运_航运                       |
| 55  | SZ002945 | 0.3     | 2.6e+05  | 2.9e+06    | 8.2e+05   | 华林证券   | 20211025 | 10.89   | 证券_非银金融_证券_证券                           |
| 56  | SH600711 | 0.52    | 1.1e+06  | 2.9e+06    | 2.8e+06   | 盛屯矿业   | 20211025 | 10.69   | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 57  | SH600398 | 0.05    | 2.7e+05  | 2.9e+06    | 2.9e+06   | 海澜之家   | 20211025 | 6.63    | 服装家纺_纺织服装_服装家纺_男装                   |
| 58  | SZ300253 | 0.46    | 3.4e+05  | 2.7e+06    | 2.3e+06   | 卫宁健康   | 20211025 | 12.78   | 计算机应用_计算机_计算机应用_软件开发             |
| 59  | SZ300251 | 0.11    | 2.0e+05  | 2.7e+06    | 2.5e+06   | 光线传媒   | 20211025 | 9.13    | 传媒_传媒_文化传媒_影视动漫                       |
| 60  | SH600497 | 0.07    | 4.7e+05  | 2.7e+06    | 2.7e+06   | 驰宏锌锗   | 20211025 | 5.22    | 工业金属_有色金属_工业金属_铅锌                   |
| 61  | SH600598 | 0.1     | 2.5e+05  | 2.6e+06    | 2.6e+06   | 北大荒     | 20211025 | 14.84   | 种植业与林业_农林牧渔_种植业_粮食种植             |
| 62  | SZ002128 | 0.66    | 4.5e+05  | 2.6e+06    | 2.4e+06   | 露天煤业   | 20211025 | 13.7    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 63  | SH600004 | 0.0     | 2.4e+05  | 2.6e+06    | 2.3e+06   | 白云机场   | 20211025 | 10.96   | 机场航运_交通运输_机场_机场                       |
| 64  | SH600707 | 29.52   | 2.6e+05  | 2.6e+06    | 1.8e+06   | 彩虹股份   | 20211025 | 7.12    | 光学光电子_电子_光学光电子_显示器件               |
| 65  | SH600095 | 0.57    | 1.8e+05  | 2.5e+06    | 8.5e+05   | 湘财股份   | 20211025 | 8.85    | 证券_非银金融_证券_证券                           |
| 66  | SH688686 | 0.32    | 3.2e+05  | 2.5e+06    | 5.4e+05   | 奥普特     | 20211025 | 302.99  | UNKNOWN                                           |
| 67  | SH601666 | 0.12    | 6.1e+05  | 2.5e+06    | 2.5e+06   | 平煤股份   | 20211025 | 10.62   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 68  | SZ000933 | -0.06   | 1.2e+06  | 2.4e+06    | 2.4e+06   | 神火股份   | 20211025 | 10.76   | 工业金属_有色金属_工业金属_铝                     |
| 69  | SZ000878 | 0.27    | 3.1e+05  | 2.4e+06    | 2.3e+06   | 云南铜业   | 20211025 | 14.13   | 工业金属_有色金属_工业金属_铜                     |
| 70  | SH600297 | -0.04   | 1.8e+05  | 2.4e+06    | 2.4e+06   | 广汇汽车   | 20211025 | 2.92    | 汽车服务_汽车_汽车服务_汽车服务                   |
| 71  | SH601869 | -0.17   | 1.5e+05  | 2.3e+06    | 1.3e+06   | 长飞光纤   | 20211025 | 31.0    | 通信设备_通信_通信设备_通信传输设备               |
| 72  | SH601118 | -0.04   | 3.5e+05  | 2.3e+06    | 2.3e+06   | 海南橡胶   | 20211025 | 5.44    | 种植业与林业_农林牧渔_种植业_其他种植业           |
| 73  | SZ300623 | 0.69    | 4.5e+05  | 2.3e+06    | 2.0e+06   | 捷捷微电   | 20211025 | 31.52   | 半导体及元件_电子_半导体_分立器件                 |
| 74  | SH600171 | 0.95    | 8.7e+05  | 2.3e+06    | 2.3e+06   | 上海贝岭   | 20211025 | 32.41   | 半导体及元件_电子_半导体_集成电路                 |
| 75  | SZ002610 | 0.0     | 3.3e+06  | 2.3e+06    | 2.2e+06   | 爱康科技   | 20211025 | 5.08    | 电力设备_公用事业_电力_新能源发电                 |
| 76  | SH600583 | 0.94    | 3.0e+05  | 2.2e+06    | 2.2e+06   | 海油工程   | 20211025 | 5.04    | 油气开采及服务_采掘_采掘服务_油气钻采服务         |
| 77  | SH600282 | 2.2     | 1.4e+05  | 2.2e+06    | 1.6e+06   | 南钢股份   | 20211025 | 3.61    | 钢铁_钢铁_钢铁_普钢                               |
| 78  | SH688368 | 0.47    | 2.9e+05  | 2.2e+06    | 5.7e+05   | 晶丰明源   | 20211025 | 352.57  | UNKNOWN                                           |
| 79  | SH601677 | 1.22    | 7.5e+05  | 2.1e+06    | 2.1e+06   | 明泰铝业   | 20211025 | 31.49   | 工业金属_有色金属_工业金属_铝                     |
| 80  | SH600546 | -0.27   | 6.2e+05  | 2.1e+06    | 2.1e+06   | 山煤国际   | 20211025 | 10.56   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 81  | SH600737 | 0.1     | 3.2e+05  | 2.1e+06    | 2.0e+06   | 中粮糖业   | 20211025 | 9.7     | 农产品加工_农林牧渔_农产品加工_其他农产品加工     |
| 82  | SZ002203 | 0.76    | 1.4e+05  | 2.1e+06    | 1.9e+06   | 海亮股份   | 20211025 | 10.43   | 工业金属_有色金属_工业金属_铜                     |
| 83  | SH600782 | 2.74    | 5.6e+05  | 2.0e+06    | 2.0e+06   | 新钢股份   | 20211025 | 6.22    | 钢铁_钢铁_钢铁_普钢                               |
| 84  | SH601717 | 5.42    | 1.7e+05  | 2.0e+06    | 1.7e+06   | 郑煤机     | 20211025 | 11.16   | 专用设备_汽车_汽车零部件_汽车零部件               |
| 85  | SH601001 | 0.6     | 6.4e+05  | 2.0e+06    | 2.0e+06   | 晋控煤业   | 20211025 | 11.77   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 86  | SZ300638 | 1.42    | 2.0e+05  | 2.0e+06    | 1.2e+06   | 广和通     | 20211025 | 47.45   | 通信设备_通信_通信设备_通信配套服务               |
| 87  | SH603883 | 0.81    | 2.1e+05  | 2.0e+06    | 2.0e+06   | 老百姓     | 20211025 | 47.97   | 医药商业_医药生物_医药商业_医药商业               |
| 88  | SZ002558 | -0.29   | 1.3e+05  | 2.0e+06    | 2.0e+06   | 巨人网络   | 20211025 | 9.64    | 传媒_传媒_互联网传媒_移动互联网服务               |
| 89  | SZ000060 | 1.15    | 2.5e+05  | 1.9e+06    | 1.9e+06   | 中金岭南   | 20211025 | 5.29    | 工业金属_有色金属_工业金属_铅锌                   |
| 90  | SH600320 | 0.04    | 8.8e+04  | 1.9e+06    | 1.2e+06   | 振华重工   | 20211025 | 3.63    | 专用设备_机械设备_专用设备_重型机械               |
| 91  | SH600582 | 0.88    | 8.8e+04  | 1.9e+06    | 1.9e+06   | 天地科技   | 20211025 | 4.57    | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 92  | SH603033 | 0.29    | 4.2e+05  | 1.9e+06    | 1.1e+06   | 三维股份   | 20211025 | 31.58   | 化工合成材料_化工_橡胶_其他橡胶制品               |
| 93  | SZ300767 | 0.25    | 1.6e+05  | 1.9e+06    | 1.1e+06   | 震安科技   | 20211025 | 92.5    | 化工合成材料_化工_橡胶_其他橡胶制品               |
| 94  | SZ000990 | 1.56    | 1.7e+05  | 1.9e+06    | 1.9e+06   | 诚志股份   | 20211025 | 14.9    | 化学原料_化工_化学制品_其他化学制品               |
| 95  | SH603915 | 0.32    | 1.2e+05  | 1.8e+06    | 4.9e+05   | 国茂股份   | 20211025 | 39.04   | 通用设备_机械设备_通用机械_机械基础件             |
| 96  | SH601567 | 0.5     | 2.0e+05  | 1.8e+06    | 1.8e+06   | 三星医疗   | 20211025 | 13.11   | 电力设备_电气设备_电气自动化设备_计量仪表         |
| 97  | SZ002036 | 0.15    | 3.1e+05  | 1.8e+06    | 1.8e+06   | 联创电子   | 20211025 | 16.99   | 光学光电子_电子_光学光电子_显示器件               |
| 98  | SZ002110 | 2.68    | 2.5e+05  | 1.8e+06    | 1.8e+06   | 三钢闽光   | 20211025 | 7.34    | 钢铁_钢铁_钢铁_普钢                               |
| 99  | SZ002139 | 1.16    | 3.1e+05  | 1.8e+06    | 1.4e+06   | 拓邦股份   | 20211025 | 14.49   | 消费电子_电子_电子制造_电子零部件制造             |
| 100 | SH603877 | 0.53    | 9.4e+04  | 1.7e+06    | 1.7e+06   | 太平鸟     | 20211025 | 36.69   | 服装家纺_纺织服装_服装家纺_休闲服装               |
| 101 | SH605376 | 0.3     | 1.5e+05  | 1.7e+06    | 4.4e+05   | 博迁新材   | 20211025 | 66.7    | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 102 | SZ000401 | 2.09    | 1.8e+05  | 1.7e+06    | 1.7e+06   | 冀东水泥   | 20211025 | 12.17   | 建筑材料_建筑材料_水泥制造_水泥制造               |
| 103 | SH688298 | 77.91   | 1.7e+05  | 1.6e+06    | 8.2e+05   | 东方生物   | 20211025 | 136.98  | UNKNOWN                                           |
| 104 | SH600248 | 2.4     | 1.5e+05  | 1.6e+06    | 5.5e+05   | 陕西建工   | 20211025 | 4.34    | 建筑装饰_建筑装饰_专业工程_化学工程               |
| 105 | SH688017 | 0.07    | 1.3e+05  | 1.6e+06    | 8.7e+05   | 绿的谐波   | 20211025 | 132.99  | UNKNOWN                                           |
| 106 | SH601015 | -0.12   | 3.0e+05  | 1.6e+06    | 1.6e+06   | 陕西黑猫   | 20211025 | 7.79    | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 107 | SH688321 | 0.0     | 7.6e+04  | 1.6e+06    | 9.6e+05   | 微芯生物   | 20211025 | 38.08   | UNKNOWN                                           |
| 108 | SZ002967 | 0.53    | 2.2e+05  | 1.5e+06    | 5.1e+05   | 广电计量   | 20211025 | 26.86   | 其他社会服务_综合_综合_综合                       |
| 109 | SH600416 | -0.44   | 1.5e+05  | 1.5e+06    | 8.4e+05   | 湘电股份   | 20211025 | 13.29   | 电力设备_电气设备_电源设备_风电设备               |
| 110 | SH600586 | 0.41    | 4.1e+05  | 1.5e+06    | 1.5e+06   | 金晶科技   | 20211025 | 10.5    | 建筑材料_建筑材料_玻璃制造_玻璃制造               |
| 111 | SH601918 | 0.56    | 5.4e+05  | 1.5e+06    | 1.5e+06   | 新集能源   | 20211025 | 5.79    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 112 | SZ002075 | 0.41    | 2.6e+05  | 1.5e+06    | 1.5e+06   | 沙钢股份   | 20211025 | 6.66    | 钢铁_钢铁_钢铁_特钢                               |
| 113 | SH600841 | 0.4     | 3.4e+04  | 1.5e+06    | 5.4e+05   | 上柴股份   | 20211025 | 10.41   | 汽车零部件_机械设备_通用机械_内燃机               |
| 114 | SH600435 | 0.16    | 6.8e+05  | 1.4e+06    | 1.4e+06   | 北方导航   | 20211025 | 9.73    | 国防军工_国防军工_地面兵装_地面兵装               |
| 115 | SH600395 | -0.16   | 2.5e+05  | 1.4e+06    | 1.4e+06   | 盘江股份   | 20211025 | 8.72    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 116 | SH601519 | 0.02    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 大智慧     | 20211025 | 6.97    | 计算机应用_计算机_计算机应用_软件开发             |
| 117 | SH600621 | -0.15   | 5.7e+05  | 1.4e+06    | 1.4e+06   | 华鑫股份   | 20211025 | 13.24   | 证券_非银金融_证券_证券                           |
| 118 | SZ002048 | 0.4     | 4.2e+05  | 1.4e+06    | 1.2e+06   | 宁波华翔   | 20211025 | 22.28   | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 119 | SH600577 | 0.12    | 3.1e+05  | 1.4e+06    | 1.4e+06   | 精达股份   | 20211025 | 6.99    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 120 | SH600997 | -0.04   | 2.7e+05  | 1.4e+06    | 1.4e+06   | 开滦股份   | 20211025 | 8.75    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 121 | SH603179 | 0.16    | 1.9e+05  | 1.4e+06    | 1.4e+06   | 新泉股份   | 20211025 | 37.05   | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 122 | SH603113 | 0.59    | 1.9e+05  | 1.4e+06    | 1.2e+06   | 金能科技   | 20211025 | 16.05   | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 123 | SZ300298 | 0.28    | 2.7e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20211025 | 24.27   | 医疗器械_医药生物_医疗器械_医疗器械               |
| 124 | SH601101 | -0.31   | 7.0e+05  | 1.4e+06    | 1.4e+06   | 昊华能源   | 20211025 | 11.39   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 125 | SZ002287 | 1.03    | 8.8e+04  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211025 | 25.75   | 中药_医药生物_中药_中药                           |
| 126 | SZ300017 | 0.02    | 8.4e+04  | 1.4e+06    | 1.3e+06   | 网宿科技   | 20211025 | 5.56    | 计算机应用_通信_通信设备_通信配套服务             |
| 127 | SZ002155 | 0.3     | 4.5e+05  | 1.3e+06    | 1.3e+06   | 湖南黄金   | 20211025 | 11.19   | 贵金属_有色金属_黄金_黄金                         |
| 128 | SH600728 | 0.0     | 1.3e+05  | 1.3e+06    | 1.3e+06   | 佳都科技   | 20211025 | 7.65    | 计算机应用_计算机_计算机应用_IT服务               |
| 129 | SH603567 | 0.14    | 1.6e+05  | 1.3e+06    | 1.3e+06   | 珍宝岛     | 20211025 | 15.7    | 中药_医药生物_中药_中药                           |
