
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 19 | SH605009 | 2.76    | 2.6e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理 | 20210922 | 50.33   | 造纸_轻工制造_造纸_造纸                     |
| 20 | SZ002959 | 1.33    | 2.7e+04  | 7.2e+05    | 3.5e+05   | 小熊电器 | 20210922 | 45.91   | 白色家电_家用电器_白色家电_小家电           |
| 21 | SH603801 | 1.56    | 1.2e+05  | 6.8e+05    | 6.7e+05   | 志邦家居 | 20210922 | 21.83   | 家用轻工_轻工制造_家用轻工_家具             |
| 22 | SZ002803 | 4.48    | 6.6e+04  | 6.4e+05    | 4.7e+05   | 吉宏股份 | 20210922 | 16.61   | 传媒_轻工制造_包装印刷_包装印刷             |
| 23 | SH603697 | 0.17    | 2.2e+04  | 5.1e+05    | 1.5e+05   | 有友食品 | 20210922 | 16.57   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 24 | SZ000532 | 0.14    | 7.7e+04  | 4.5e+05    | 4.5e+05   | 华金资本 | 20210922 | 13.07   | 保险及其他_电子_元件_被动元件               |
| 25 | SZ002801 | 0.62    | 3.3e+04  | 4.0e+05    | 2.0e+05   | 微光股份 | 20210922 | 17.43   | 电气设备_电气设备_电机_电机                 |
| 26 | SZ300898 | 0.24    | 2.9e+04  | 3.8e+05    | 9.5e+04   | 熊猫乳品 | 20210922 | 30.91   | 食品加工制造_食品饮料_食品加工_乳品         |
| 27 | SH603898 | 0.5     | 2.0e+04  | 3.8e+05    | 3.8e+05   | 好莱客   | 20210922 | 12.15   | 家用轻工_轻工制造_家用轻工_家具             |
| 28 | SZ002956 | 0.44    | 1.9e+04  | 3.8e+05    | 1.6e+05   | 西麦食品 | 20210922 | 16.84   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 29 | SH605177 | 0.2     | 1.1e+04  | 3.3e+05    | 8.2e+04   | 东亚药业 | 20210922 | 28.75   | 化学制药_医药生物_化学制药_化学原料药       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 882. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SH600036 | 0.84    | 5.5e+06  | 1.2e+08    | 1.0e+08   | 招商银行   | 20210922 | 49.41   | 银行_银行_银行_银行                             |
| 1   | SZ300750 | 0.27    | 3.2e+06  | 1.1e+08    | 1.0e+08   | 宁德时代   | 20210922 | 493.31  | 电气设备_电气设备_电源设备_储能设备             |
| 2   | SZ000858 | 0.71    | 4.9e+06  | 7.5e+07    | 7.5e+07   | 五粮液     | 20210922 | 193.93  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 3   | SZ002594 | 0.08    | 4.0e+06  | 7.1e+07    | 2.9e+07   | 比亚迪     | 20210922 | 247.2   | 汽车整车_汽车_汽车整车_乘用车                   |
| 4   | SH601633 | 0.01    | 9.4e+05  | 5.1e+07    | 3.4e+07   | 长城汽车   | 20210922 | 55.75   | 汽车整车_汽车_汽车整车_乘用车                   |
| 5   | SH601166 | 2.6     | 2.5e+06  | 3.8e+07    | 3.6e+07   | 兴业银行   | 20210922 | 18.12   | 银行_银行_银行_银行                             |
| 6   | SZ000001 | 1.25    | 2.6e+06  | 3.5e+07    | 3.5e+07   | 平安银行   | 20210922 | 17.98   | 银行_银行_银行_银行                             |
| 7   | SH601899 | 0.84    | 2.9e+06  | 2.8e+07    | 2.2e+07   | 紫金矿业   | 20210922 | 10.71   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 8   | SZ002460 | 0.08    | 3.6e+06  | 2.4e+07    | 1.5e+07   | 赣锋锂业   | 20210922 | 169.86  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 9   | SH603260 | 0.18    | 3.5e+06  | 2.4e+07    | 2.1e+07   | 合盛硅业   | 20210922 | 226.51  | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 10  | SH600019 | -0.06   | 2.0e+06  | 2.3e+07    | 2.3e+07   | 宝钢股份   | 20210922 | 10.46   | 钢铁_钢铁_钢铁_普钢                             |
| 11  | SZ000651 | 0.69    | 1.4e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20210922 | 37.79   | 白色家电_家用电器_白色家电_空调                 |
| 12  | SH600438 | 0.5     | 2.9e+06  | 2.2e+07    | 2.2e+07   | 通威股份   | 20210922 | 49.1    | 电气设备_电气设备_电源设备_光伏设备             |
| 13  | SZ002493 | 0.82    | 1.4e+06  | 2.0e+07    | 1.9e+07   | 荣盛石化   | 20210922 | 20.14   | 化工合成材料_化工_化学纤维_涤纶                 |
| 14  | SH600346 | 4.04    | 8.4e+05  | 2.0e+07    | 2.0e+07   | 恒力石化   | 20210922 | 28.3    | 化工合成材料_化工_化学纤维_涤纶                 |
| 15  | SH600111 | 0.39    | 5.7e+06  | 1.8e+07    | 1.8e+07   | 北方稀土   | 20210922 | 50.15   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 16  | SZ300274 | 0.38    | 2.5e+06  | 1.8e+07    | 1.4e+07   | 阳光电源   | 20210922 | 124.35  | 电气设备_电气设备_电源设备_光伏设备             |
| 17  | SH601238 | -0.16   | 6.0e+05  | 1.8e+07    | 1.2e+07   | 广汽集团   | 20210922 | 17.05   | 汽车整车_汽车_汽车整车_乘用车                   |
| 18  | SZ300014 | 0.66    | 1.8e+06  | 1.7e+07    | 1.6e+07   | 亿纬锂能   | 20210922 | 89.43   | 电气设备_电气设备_电源设备_储能设备             |
| 19  | SZ000301 | 0.03    | 1.3e+06  | 1.7e+07    | 6.1e+06   | 东方盛虹   | 20210922 | 35.08   | 化工合成材料_化工_化学纤维_涤纶                 |
| 20  | SZ300124 | 0.61    | 1.5e+06  | 1.7e+07    | 1.3e+07   | 汇川技术   | 20210922 | 63.19   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 21  | SZ002466 | 0.0     | 6.0e+06  | 1.6e+07    | 1.6e+07   | 天齐锂业   | 20210922 | 105.41  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 22  | SH600010 | 0.09    | 3.6e+06  | 1.6e+07    | 1.1e+07   | 包钢股份   | 20210922 | 3.41    | 钢铁_钢铁_钢铁_普钢                             |
| 23  | SH603993 | 1.9     | 2.0e+06  | 1.5e+07    | 1.3e+07   | 洛阳钼业   | 20210922 | 7.17    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 24  | SH600196 | 0.56    | 1.5e+06  | 1.5e+07    | 1.1e+07   | 复星医药   | 20210922 | 57.03   | 生物制品_医药生物_生物制品_生物制品             |
| 25  | SH600893 | 0.07    | 1.6e+06  | 1.4e+07    | 1.1e+07   | 航发动力   | 20210922 | 53.56   | 国防军工_国防军工_航空装备_航空装备             |
| 26  | SZ000625 | 0.06    | 1.5e+06  | 1.3e+07    | 1.0e+07   | 长安汽车   | 20210922 | 17.26   | 汽车整车_汽车_汽车整车_乘用车                   |
| 27  | SH603806 | 0.39    | 1.3e+06  | 1.2e+07    | 1.2e+07   | 福斯特     | 20210922 | 124.1   | 电气设备_电气设备_电源设备_光伏设备             |
| 28  | SH600745 | 0.92    | 1.1e+06  | 1.2e+07    | 8.9e+06   | 闻泰科技   | 20210922 | 94.75   | 电子制造_电子_电子制造_电子零部件制造           |
| 29  | SZ000708 | 0.56    | 1.7e+05  | 1.2e+07    | 2.9e+06   | 中信特钢   | 20210922 | 23.35   | 钢铁_钢铁_钢铁_特钢                             |
| 30  | SH600660 | 0.07    | 7.9e+05  | 1.1e+07    | 8.7e+06   | 福耀玻璃   | 20210922 | 43.51   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 31  | SH688111 | 0.43    | 4.7e+05  | 1.1e+07    | 5.1e+06   | 金山办公   | 20210922 | 238.28  | nan                                             |
| 32  | SH601100 | 1.02    | 3.8e+05  | 1.1e+07    | 1.1e+07   | 恒立液压   | 20210922 | 83.64   | 通用设备_机械设备_通用机械_机械基础件           |
| 33  | SZ300782 | 1.33    | 6.1e+05  | 1.1e+07    | 6.5e+06   | 卓胜微     | 20210922 | 325.71  | 半导体及元件_电子_半导体_集成电路               |
| 34  | SZ000596 | 0.29    | 4.0e+05  | 1.1e+07    | 7.9e+06   | 古井贡酒   | 20210922 | 204.95  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 35  | SZ300433 | 0.79    | 4.2e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技   | 20210922 | 21.74   | 电子制造_电子_电子制造_电子零部件制造           |
| 36  | SH600600 | 0.05    | 5.5e+05  | 1.1e+07    | 5.5e+06   | 青岛啤酒   | 20210922 | 79.2    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 37  | SZ300142 | 0.88    | 3.3e+06  | 1.1e+07    | 1.0e+07   | 沃森生物   | 20210922 | 67.75   | 生物制品_医药生物_生物制品_生物制品             |
| 38  | SZ002271 | 1.1     | 2.2e+06  | 9.9e+06    | 7.0e+06   | 东方雨虹   | 20210922 | 39.27   | 建筑材料_建筑材料_其他建材_其他建材             |
| 39  | SH601127 | 0.0     | 1.2e+06  | 9.8e+06    | 7.1e+06   | 小康股份   | 20210922 | 72.4    | 汽车整车_汽车_汽车整车_乘用车                   |
| 40  | SH603195 | 0.38    | 1.9e+05  | 9.3e+06    | 1.2e+06   | 公牛集团   | 20210922 | 155.19  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 41  | SZ000100 | -1.08   | 1.1e+06  | 9.2e+06    | 8.5e+06   | TCL科技    | 20210922 | 6.56    | 光学光电子_电子_光学光电子_显示器件             |
| 42  | SZ002459 | 0.16    | 9.2e+05  | 9.1e+06    | 3.6e+06   | 晶澳科技   | 20210922 | 56.8    | 电气设备_电气设备_电源设备_光伏设备             |
| 43  | SH600362 | 0.84    | 1.4e+06  | 9.0e+06    | 5.4e+06   | 江西铜业   | 20210922 | 26.05   | 有色冶炼加工_有色金属_工业金属_铜               |
| 44  | SH600547 | 0.0     | 4.8e+05  | 9.0e+06    | 7.1e+06   | 山东黄金   | 20210922 | 20.1    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 45  | SH600919 | 3.18    | 1.4e+06  | 8.5e+06    | 8.5e+06   | 江苏银行   | 20210922 | 5.76    | 银行_银行_银行_银行                             |
| 46  | SZ002050 | 0.16    | 4.5e+05  | 8.2e+06    | 8.1e+06   | 三花智控   | 20210922 | 22.79   | 白色家电_家用电器_白色家电_家电零部件           |
| 47  | SZ002601 | 0.48    | 1.2e+06  | 8.1e+06    | 5.2e+06   | 龙佰集团   | 20210922 | 34.26   | 化学制品_化工_化学制品_其他化学制品             |
| 48  | SH603833 | 0.52    | 3.3e+05  | 7.5e+06    | 7.5e+06   | 欧派家居   | 20210922 | 123.71  | 家用轻工_轻工制造_家用轻工_家具                 |
| 49  | SH603185 | 1.73    | 8.6e+05  | 7.1e+06    | 2.6e+06   | 上机数控   | 20210922 | 257.18  | 电气设备_机械设备_专用设备_其它专用机械         |
| 50  | SZ300390 | 0.16    | 1.6e+06  | 6.6e+06    | 4.4e+06   | 天华超净   | 20210922 | 112.83  | 其他电子_电子_其他电子_其他电子                 |
| 51  | SZ002074 | 0.03    | 1.3e+06  | 6.5e+06    | 6.0e+06   | 国轩高科   | 20210922 | 51.08   | 电气设备_电气设备_电源设备_储能设备             |
| 52  | SZ300751 | 0.5     | 6.7e+05  | 6.3e+06    | 3.2e+06   | 迈为股份   | 20210922 | 608.0   | 电气设备_机械设备_专用设备_其它专用机械         |
| 53  | SZ000408 | -0.2    | 7.0e+05  | 6.2e+06    | 1.5e+06   | 藏格控股   | 20210922 | 31.21   | 化学制品_化工_化学制品_钾肥                     |
| 54  | SH600096 | -0.07   | 4.8e+06  | 6.2e+06    | 5.7e+06   | 云天化     | 20210922 | 33.65   | 化学制品_化工_化学制品_磷肥                     |
| 55  | SZ000807 | 0.46    | 2.9e+06  | 6.2e+06    | 5.5e+06   | 云铝股份   | 20210922 | 19.69   | 有色冶炼加工_有色金属_工业金属_铝               |
| 56  | SH600219 | 0.43    | 8.2e+05  | 6.0e+06    | 6.0e+06   | 南山铝业   | 20210922 | 5.06    | 有色冶炼加工_有色金属_工业金属_铝               |
| 57  | SH688065 | 0.05    | 1.3e+05  | 6.0e+06    | 2.5e+06   | 凯赛生物   | 20210922 | 144.62  | nan                                             |
| 58  | SZ300223 | 1.41    | 5.9e+05  | 6.0e+06    | 4.2e+06   | 北京君正   | 20210922 | 128.43  | 半导体及元件_电子_半导体_集成电路               |
| 59  | SZ002340 | 0.08    | 1.8e+06  | 5.9e+06    | 5.8e+06   | 格林美     | 20210922 | 12.28   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 60  | SZ000959 | 0.83    | 3.9e+05  | 5.8e+06    | 4.4e+06   | 首钢股份   | 20210922 | 8.61    | 钢铁_钢铁_钢铁_普钢                             |
| 61  | SH601233 | 1.35    | 1.1e+06  | 5.8e+06    | 5.8e+06   | 桐昆股份   | 20210922 | 25.15   | 化工合成材料_化工_化学纤维_涤纶                 |
| 62  | SZ002240 | -0.02   | 2.4e+06  | 5.7e+06    | 4.6e+06   | 盛新锂能   | 20210922 | 66.28   | 有色冶炼加工_轻工制造_家用轻工_家具             |
| 63  | SZ000932 | 1.84    | 1.4e+06  | 5.4e+06    | 4.5e+06   | 华菱钢铁   | 20210922 | 7.85    | 钢铁_钢铁_钢铁_普钢                             |
| 64  | SZ000786 | 1.05    | 3.0e+05  | 5.4e+06    | 5.4e+06   | 北新建材   | 20210922 | 31.96   | 建筑材料_建筑材料_其他建材_其他建材             |
| 65  | SH603893 | 0.14    | 2.1e+05  | 5.3e+06    | 2.4e+06   | 瑞芯微     | 20210922 | 127.39  | 半导体及元件_电子_半导体_集成电路               |
| 66  | SH600733 | 0.0     | 4.9e+05  | 5.3e+06    | 2.7e+06   | 北汽蓝谷   | 20210922 | 12.37   | 汽车整车_汽车_汽车整车_乘用车                   |
| 67  | SZ000898 | 0.45    | 5.1e+05  | 5.3e+06    | 4.5e+06   | 鞍钢股份   | 20210922 | 5.62    | 钢铁_钢铁_钢铁_普钢                             |
| 68  | SH688005 | 0.27    | 1.0e+06  | 5.3e+06    | 3.2e+06   | 容百科技   | 20210922 | 117.61  | nan                                             |
| 69  | SZ002326 | 0.0     | 3.3e+06  | 5.3e+06    | 4.0e+06   | 永太科技   | 20210922 | 60.0    | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 70  | SZ300207 | 0.78    | 1.0e+06  | 5.2e+06    | 4.7e+06   | 欣旺达     | 20210922 | 32.06   | 电子制造_电子_电子制造_电子零部件制造           |
| 71  | SH600801 | 1.48    | 4.7e+05  | 5.2e+06    | 3.4e+06   | 华新水泥   | 20210922 | 24.63   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 72  | SH601636 | 0.57    | 1.4e+06  | 5.1e+06    | 5.1e+06   | 旗滨集团   | 20210922 | 19.12   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 73  | SH688561 | 0.0     | 1.3e+05  | 5.1e+06    | 3.4e+06   | 奇安信-U   | 20210922 | 75.45   | nan                                             |
| 74  | SH688180 | 0.0     | 2.7e+05  | 5.1e+06    | 2.4e+06   | 君实生物-U | 20210922 | 55.99   | nan                                             |
| 75  | SZ000723 | 0.1     | 1.8e+06  | 5.0e+06    | 4.7e+06   | 美锦能源   | 20210922 | 11.82   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 76  | SH601699 | 0.11    | 1.0e+06  | 5.0e+06    | 5.0e+06   | 潞安环能   | 20210922 | 16.8    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 77  | SZ300496 | 0.34    | 3.8e+05  | 5.0e+06    | 3.8e+06   | 中科创达   | 20210922 | 117.44  | 计算机应用_计算机_计算机应用_IT服务             |
| 78  | SZ000630 | 0.24    | 2.2e+06  | 4.9e+06    | 4.9e+06   | 铜陵有色   | 20210922 | 4.69    | 有色冶炼加工_有色金属_工业金属_铜               |
| 79  | SZ300763 | 0.36    | 5.0e+05  | 4.9e+06    | 2.1e+06   | 锦浪科技   | 20210922 | 196.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 80  | SZ300724 | 0.75    | 5.1e+05  | 4.8e+06    | 4.2e+06   | 捷佳伟创   | 20210922 | 139.2   | 电气设备_机械设备_专用设备_其它专用机械         |
| 81  | SZ002176 | -0.07   | 4.6e+06  | 4.8e+06    | 4.8e+06   | 江特电机   | 20210922 | 28.35   | 电气设备_电气设备_电机_电机                     |
| 82  | SH688169 | 2.37    | 5.3e+05  | 4.8e+06    | 3.2e+06   | 石头科技   | 20210922 | 716.06  | nan                                             |
| 83  | SH688777 | 0.24    | 8.0e+04  | 4.6e+06    | 3.9e+05   | 中控技术   | 20210922 | 93.9    | nan                                             |
| 84  | SH600808 | 0.5     | 5.1e+05  | 4.6e+06    | 3.5e+06   | 马钢股份   | 20210922 | 5.94    | 钢铁_钢铁_钢铁_普钢                             |
| 85  | SH688536 | 0.41    | 7.1e+05  | 4.5e+06    | 2.4e+06   | 思瑞浦     | 20210922 | 562.66  | nan                                             |
| 86  | SH600754 | 0.0     | 2.4e+05  | 4.5e+06    | 3.8e+06   | 锦江酒店   | 20210922 | 41.99   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 87  | SH600392 | 0.31    | 2.3e+06  | 4.4e+06    | 4.4e+06   | 盛和资源   | 20210922 | 24.94   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 88  | SH601838 | 2.27    | 4.0e+05  | 4.4e+06    | 4.3e+06   | 成都银行   | 20210922 | 12.06   | 银行_银行_银行_银行                             |
| 89  | SZ300146 | 1.14    | 1.9e+05  | 4.4e+06    | 2.3e+06   | 汤臣倍健   | 20210922 | 25.59   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 90  | SZ002920 | 0.08    | 2.3e+05  | 4.3e+06    | 4.3e+06   | 德赛西威   | 20210922 | 79.09   | 计算机应用_计算机_计算机应用_软件开发           |
| 91  | SZ002756 | 0.07    | 7.8e+05  | 4.3e+06    | 2.8e+06   | 永兴材料   | 20210922 | 105.99  | 钢铁_钢铁_钢铁_特钢                             |
| 92  | SH600085 | -0.03   | 3.3e+05  | 4.3e+06    | 4.3e+06   | 同仁堂     | 20210922 | 31.35   | 中药_医药生物_中药_中药                         |
| 93  | SZ002192 | 0.01    | 1.5e+06  | 4.3e+06    | 4.3e+06   | 融捷股份   | 20210922 | 165.0   | 专用设备_机械设备_专用设备_其它专用机械         |
| 94  | SZ002497 | 0.15    | 3.0e+06  | 4.2e+06    | 3.8e+06   | 雅化集团   | 20210922 | 36.82   | 化学制品_化工_化学制品_民爆用品                 |
| 95  | SZ002791 | 0.66    | 4.5e+05  | 4.2e+06    | 2.1e+06   | 坚朗五金   | 20210922 | 131.0   | 建筑材料_建筑材料_其他建材_其他建材             |
| 96  | SZ300568 | 0.1     | 9.4e+05  | 4.2e+06    | 3.7e+06   | 星源材质   | 20210922 | 54.7    | 化学制品_化工_化学制品_其他化学制品             |
| 97  | SZ000831 | 0.25    | 1.9e+06  | 4.2e+06    | 4.2e+06   | 五矿稀土   | 20210922 | 42.73   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 98  | SH601966 | 0.49    | 1.2e+05  | 4.2e+06    | 4.1e+06   | 玲珑轮胎   | 20210922 | 30.5    | 化工合成材料_化工_橡胶_轮胎                     |
| 99  | SH600515 | 0.0     | 3.2e+05  | 4.1e+06    | 1.7e+06   | *ST基础    | 20210922 | 10.45   | 房地产开发_房地产_房地产开发_房地产开发         |
| 100 | SH601969 | -0.16   | 5.7e+05  | 4.0e+06    | 3.9e+06   | 海南矿业   | 20210922 | 19.81   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 101 | SH603156 | -0.75   | 1.3e+05  | 3.9e+06    | 3.9e+06   | 养元饮品   | 20210922 | 31.05   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 102 | SH600549 | 0.33    | 7.9e+05  | 3.9e+06    | 3.9e+06   | 厦门钨业   | 20210922 | 27.55   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 103 | SZ000066 | 0.46    | 2.8e+05  | 3.9e+06    | 3.9e+06   | 中国长城   | 20210922 | 13.25   | 计算机设备_计算机_计算机设备_计算机设备         |
| 104 | SZ300866 | 0.86    | 1.1e+05  | 3.9e+06    | 1.4e+06   | 安克创新   | 20210922 | 95.67   | 电子制造_电子_其他电子_其他电子                 |
| 105 | SH601168 | 0.03    | 9.9e+05  | 3.9e+06    | 3.9e+06   | 西部矿业   | 20210922 | 16.28   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 106 | SH603816 | 0.67    | 3.5e+05  | 3.8e+06    | 3.8e+06   | 顾家家居   | 20210922 | 60.0    | 家用轻工_轻工制造_家用轻工_家具                 |
| 107 | SH603737 | 0.64    | 4.1e+05  | 3.7e+06    | 3.6e+06   | 三棵树     | 20210922 | 98.44   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 108 | SH688116 | 0.08    | 9.8e+05  | 3.7e+06    | 2.8e+06   | 天奈科技   | 20210922 | 159.18  | nan                                             |
| 109 | SH600338 | -0.16   | 1.9e+06  | 3.7e+06    | 3.7e+06   | 西藏珠峰   | 20210922 | 40.27   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 110 | SZ002032 | 0.51    | 7.0e+04  | 3.7e+06    | 2.7e+06   | 苏泊尔     | 20210922 | 44.81   | 白色家电_家用电器_白色家电_小家电               |
| 111 | SZ300144 | 0.0     | 2.9e+05  | 3.7e+06    | 3.2e+06   | 宋城演艺   | 20210922 | 13.96   | 景点及旅游_休闲服务_景点_人工景点               |
| 112 | SH688521 | 0.0     | 1.1e+05  | 3.6e+06    | 1.5e+06   | 芯原股份-U | 20210922 | 73.91   | nan                                             |
| 113 | SZ000933 | -0.03   | 1.5e+06  | 3.6e+06    | 3.6e+06   | 神火股份   | 20210922 | 16.03   | 有色冶炼加工_有色金属_工业金属_铝               |
| 114 | SH600739 | 0.74    | 2.5e+05  | 3.6e+06    | 3.6e+06   | 辽宁成大   | 20210922 | 23.53   | 生物制品_医药生物_生物制品_生物制品             |
| 115 | SZ002268 | 0.03    | 1.3e+06  | 3.6e+06    | 3.6e+06   | 卫士通     | 20210922 | 42.47   | 计算机设备_计算机_计算机设备_计算机设备         |
| 116 | SH688006 | 0.21    | 1.4e+05  | 3.6e+06    | 9.8e+05   | 杭可科技   | 20210922 | 88.3    | nan                                             |
| 117 | SZ002145 | 0.12    | 7.6e+05  | 3.5e+06    | 2.7e+06   | 中核钛白   | 20210922 | 17.24   | 化学制品_化工_化学制品_其他化学制品             |
