
Getting today's summary report 20210927


==== 0 cheap 0 exp, 0s 1m 0l len 1. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 11  | SZ000776 | 0.98    | 3.2e+06  | 1.6e+07    | 1.3e+07   | 广发证券 | 20210927 | 21.64   | 证券_非银金融_证券_证券                         |
| 12  | SH600010 | 0.09    | 5.4e+06  | 1.5e+07    | 1.0e+07   | 包钢股份 | 20210927 | 3.2     | 钢铁_钢铁_钢铁_普钢                             |
| 13  | SZ000301 | 0.04    | 2.0e+06  | 1.5e+07    | 5.2e+06   | 东方盛虹 | 20210927 | 30.0    | 化工合成材料_化工_化学纤维_涤纶                 |
| 14  | SH600188 | 0.62    | 1.6e+06  | 1.4e+07    | 8.8e+06   | 兖州煤业 | 20210927 | 29.49   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 15  | SZ000166 | 1.86    | 1.6e+06  | 1.4e+07    | 1.3e+07   | 申万宏源 | 20210927 | 5.6     | 证券_非银金融_证券_证券                         |
| 16  | SH600989 | 0.5     | 1.3e+06  | 1.1e+07    | 3.1e+06   | 宝丰能源 | 20210927 | 15.59   | 基础化学_化工_化学原料_其他化学原料             |
| 17  | SH601898 | 1.99    | 5.8e+05  | 1.1e+07    | 7.9e+06   | 中煤能源 | 20210927 | 8.6     | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 18  | SH600958 | 1.24    | 3.7e+06  | 1.1e+07    | 8.9e+06   | 东方证券 | 20210927 | 15.55   | 证券_非银金融_证券_证券                         |
| 19  | SZ000708 | 0.61    | 1.3e+05  | 1.1e+07    | 2.7e+06   | 中信特钢 | 20210927 | 21.35   | 钢铁_钢铁_钢铁_特钢                             |
| 20  | SZ300142 | 0.88    | 2.8e+06  | 1.1e+07    | 1.0e+07   | 沃森生物 | 20210927 | 66.9    | 生物制品_医药生物_生物制品_生物制品             |
| 21  | SH601127 | 0.0     | 1.9e+06  | 8.5e+06    | 6.1e+06   | 小康股份 | 20210927 | 62.46   | 汽车整车_汽车_汽车整车_乘用车                   |
| 22  | SH600919 | 3.24    | 6.1e+05  | 8.3e+06    | 8.3e+06   | 江苏银行 | 20210927 | 5.65    | 银行_银行_银行_银行                             |
| 23  | SH600362 | 0.93    | 1.4e+06  | 8.2e+06    | 4.9e+06   | 江西铜业 | 20210927 | 23.62   | 有色冶炼加工_有色金属_工业金属_铜               |
| 24  | SZ002648 | 0.47    | 8.5e+05  | 7.0e+06    | 7.0e+06   | 卫星石化 | 20210927 | 40.8    | 基础化学_化工_化学原料_其他化学原料             |
| 25  | SZ002001 | 1.11    | 1.1e+06  | 7.0e+06    | 6.9e+06   | 新和成   | 20210927 | 26.99   | 化学制药_医药生物_化学制药_化学原料药           |
| 26  | SZ000157 | 4.87    | 7.9e+05  | 6.9e+06    | 5.6e+06   | 中联重科 | 20210927 | 7.98    | 专用设备_机械设备_专用设备_工程机械             |
| 27  | SZ300033 | 0.79    | 1.3e+06  | 6.8e+06    | 3.4e+06   | 同花顺   | 20210927 | 126.82  | 计算机应用_计算机_计算机应用_软件开发           |
| 28  | SH601117 | 1.48    | 1.9e+06  | 6.8e+06    | 5.5e+06   | 中国化学 | 20210927 | 11.08   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 29  | SH601377 | 2.77    | 1.7e+06  | 6.7e+06    | 6.7e+06   | 兴业证券 | 20210927 | 10.07   | 证券_非银金融_证券_证券                         |
| 30  | SZ002601 | 0.58    | 1.9e+06  | 6.7e+06    | 4.3e+06   | 龙佰集团 | 20210927 | 28.24   | 化学制品_化工_化学制品_其他化学制品             |
| 31  | SZ000039 | 1.17    | 8.6e+05  | 6.7e+06    | 2.9e+06   | 中集集团 | 20210927 | 18.7    | 通用设备_机械设备_金属制品_金属制品             |
| 32  | SZ002074 | 0.03    | 2.4e+06  | 6.2e+06    | 5.7e+06   | 国轩高科 | 20210927 | 48.5    | 电气设备_电气设备_电源设备_储能设备             |
| 33  | SZ000825 | -0.0    | 1.6e+06  | 6.2e+06    | 6.2e+06   | 太钢不锈 | 20210927 | 10.81   | 钢铁_钢铁_钢铁_特钢                             |
| 34  | SZ300390 | 0.18    | 2.7e+06  | 5.9e+06    | 3.9e+06   | 天华超净 | 20210927 | 101.29  | 其他电子_电子_其他电子_其他电子                 |
| 35  | SZ002064 | 0.15    | 4.2e+05  | 5.7e+06    | 2.4e+06   | 华峰化学 | 20210927 | 12.28   | 化工新材料_化工_化学纤维_氨纶                   |
| 36  | SZ002340 | 0.09    | 3.5e+06  | 5.3e+06    | 5.3e+06   | 格林美   | 20210927 | 11.18   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 37  | SZ000408 | -0.24   | 8.3e+05  | 5.3e+06    | 1.3e+06   | 藏格控股 | 20210927 | 26.55   | 化学制品_化工_化学制品_钾肥                     |
| 38  | SH600219 | 0.49    | 9.2e+05  | 5.2e+06    | 5.2e+06   | 南山铝业 | 20210927 | 4.38    | 有色冶炼加工_有色金属_工业金属_铝               |
| 39  | SH600141 | 0.17    | 2.5e+06  | 5.2e+06    | 4.5e+06   | 兴发集团 | 20210927 | 46.35   | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 40  | SZ000009 | 0.46    | 2.4e+06  | 5.0e+06    | 4.9e+06   | 中国宝安 | 20210927 | 19.22   | 综合_综合_综合_综合                             |
| 41  | SZ000932 | 2.07    | 1.0e+06  | 4.8e+06    | 4.0e+06   | 华菱钢铁 | 20210927 | 6.98    | 钢铁_钢铁_钢铁_普钢                             |
| 42  | SH600096 | -0.09   | 3.9e+06  | 4.7e+06    | 4.3e+06   | 云天化   | 20210927 | 25.78   | 化学制品_化工_化学制品_磷肥                     |
| 43  | SH601636 | 0.62    | 1.7e+06  | 4.7e+06    | 4.7e+06   | 旗滨集团 | 20210927 | 17.55   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 44  | SZ002532 | -0.14   | 7.1e+05  | 4.7e+06    | 1.2e+06   | 天山铝业 | 20210927 | 10.1    | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 45  | SZ300769 | 0.01    | 1.4e+06  | 4.6e+06    | 2.8e+06   | 德方纳米 | 20210927 | 514.54  | 化学制品_化工_化学制品_其他化学制品             |
| 46  | SH600801 | 1.71    | 8.1e+05  | 4.5e+06    | 2.9e+06   | 华新水泥 | 20210927 | 21.26   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 47  | SZ002176 | -0.08   | 3.3e+06  | 4.4e+06    | 4.4e+06   | 江特电机 | 20210927 | 25.92   | 电气设备_电气设备_电机_电机                     |
| 48  | SH688777 | 0.26    | 2.0e+05  | 4.4e+06    | 3.6e+05   | 中控技术 | 20210927 | 88.67   | nan                                             |
| 49  | SZ000703 | 0.73    | 3.5e+05  | 4.3e+06    | 4.0e+06   | 恒逸石化 | 20210927 | 11.7    | 化工合成材料_化工_化学纤维_涤纶                 |
| 50  | SH600157 | -0.03   | 1.1e+06  | 4.3e+06    | 4.3e+06   | 永泰能源 | 20210927 | 1.93    | 电力_公用事业_电力_火电                         |
| 51  | SZ000783 | 0.99    | 5.0e+05  | 4.2e+06    | 4.2e+06   | 长江证券 | 20210927 | 7.62    | 证券_非银金融_证券_证券                         |
| 52  | SZ000630 | 0.28    | 2.6e+06  | 4.2e+06    | 4.2e+06   | 铜陵有色 | 20210927 | 3.97    | 有色冶炼加工_有色金属_工业金属_铜               |
| 53  | SH600160 | 0.02    | 1.6e+06  | 4.1e+06    | 4.1e+06   | 巨化股份 | 20210927 | 15.36   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 54  | SH601696 | 0.05    | 2.8e+05  | 4.1e+06    | 2.2e+06   | 中银证券 | 20210927 | 14.88   | 证券_非银金融_证券_证券                         |
| 55  | SH600039 | 2.6     | 8.7e+05  | 4.1e+06    | 3.1e+06   | 四川路桥 | 20210927 | 8.53    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 56  | SZ000155 | -0.14   | 2.2e+06  | 4.0e+06    | 4.0e+06   | 川能动力 | 20210927 | 31.82   | 电力_公用事业_电力_新能源发电                   |
| 57  | SH600143 | 1.45    | 1.3e+06  | 3.9e+06    | 3.9e+06   | 金发科技 | 20210927 | 15.01   | 化工合成材料_化工_塑料_改性塑料                 |
| 58  | SH601108 | 1.47    | 4.5e+05  | 3.8e+06    | 3.8e+06   | 财通证券 | 20210927 | 10.62   | 证券_非银金融_证券_证券                         |
| 59  | SZ002192 | 0.01    | 1.7e+06  | 3.8e+06    | 3.8e+06   | 融捷股份 | 20210927 | 146.64  | 专用设备_机械设备_专用设备_其它专用机械         |
| 60  | SH601555 | 1.18    | 9.0e+05  | 3.8e+06    | 3.8e+06   | 东吴证券 | 20210927 | 9.79    | 证券_非银金融_证券_证券                         |
| 61  | SZ300073 | 0.37    | 1.3e+06  | 3.8e+06    | 3.6e+06   | 当升科技 | 20210927 | 83.69   | 化学制品_化工_化学制品_其他化学制品             |
| 62  | SZ002497 | 0.17    | 3.0e+06  | 3.8e+06    | 3.4e+06   | 雅化集团 | 20210927 | 32.78   | 化学制品_化工_化学制品_民爆用品                 |
| 63  | SZ300474 | 0.19    | 5.1e+05  | 3.7e+06    | 2.0e+06   | 景嘉微   | 20210927 | 123.0   | 国防军工_国防军工_航天装备_航天装备             |
| 64  | SZ002756 | 0.08    | 1.1e+06  | 3.7e+06    | 2.4e+06   | 永兴材料 | 20210927 | 90.0    | 钢铁_钢铁_钢铁_特钢                             |
| 65  | SH600985 | 0.02    | 7.6e+05  | 3.6e+06    | 1.4e+06   | 淮北矿业 | 20210927 | 14.51   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 66  | SZ002092 | 1.84    | 2.4e+06  | 3.6e+06    | 3.0e+06   | 中泰化学 | 20210927 | 13.97   | 基础化学_化工_化学原料_氯碱                     |
| 67  | SH601969 | -0.18   | 6.1e+05  | 3.6e+06    | 3.4e+06   | 海南矿业 | 20210927 | 17.57   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 68  | SH601168 | 0.03    | 1.2e+06  | 3.5e+06    | 3.5e+06   | 西部矿业 | 20210927 | 14.78   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 69  | SH603218 | 1.22    | 7.1e+05  | 3.5e+06    | 3.5e+06   | 日月股份 | 20210927 | 36.36   | 电气设备_电气设备_电源设备_风电设备             |
| 70  | SZ300850 | 1.36    | 6.0e+05  | 3.5e+06    | 1.9e+06   | 新强联   | 20210927 | 180.59  | 通用设备_电气设备_电源设备_风电设备             |
| 71  | SH603077 | 0.13    | 2.1e+06  | 3.5e+06    | 3.5e+06   | 和邦生物 | 20210927 | 3.93    | 基础化学_化工_化学原料_纯碱                     |
| 72  | SH688567 | 0.0     | 4.7e+05  | 3.4e+06    | 2.5e+06   | 孚能科技 | 20210927 | 31.4    | nan                                             |
| 73  | SH688116 | 0.09    | 5.1e+05  | 3.3e+06    | 2.6e+06   | 天奈科技 | 20210927 | 144.34  | nan                                             |
| 74  | SZ000960 | 0.41    | 1.9e+06  | 3.2e+06    | 3.2e+06   | 锡业股份 | 20210927 | 19.43   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 75  | SH600499 | 0.17    | 1.5e+06  | 3.2e+06    | 2.7e+06   | 科达制造 | 20210927 | 17.17   | 专用设备_机械设备_专用设备_其它专用机械         |
| 76  | SH600704 | 1.37    | 9.1e+05  | 3.2e+06    | 3.1e+06   | 物产中大 | 20210927 | 6.19    | 物流_交通运输_物流_物流                         |
| 77  | SZ002531 | 1.53    | 1.1e+06  | 3.1e+06    | 3.1e+06   | 天顺风能 | 20210927 | 17.42   | 电气设备_电气设备_电源设备_风电设备             |
| 78  | SH601139 | 0.52    | 4.5e+05  | 3.1e+06    | 3.1e+06   | 深圳燃气 | 20210927 | 10.82   | 燃气水务_公用事业_燃气_燃气                     |
| 79  | SZ002385 | 0.45    | 5.6e+05  | 3.1e+06    | 2.4e+06   | 大北农   | 20210927 | 7.45    | 农产品加工_农林牧渔_饲料_饲料                   |
| 80  | SZ000709 | 0.0     | 3.3e+05  | 3.0e+06    | 3.0e+06   | 河钢股份 | 20210927 | 2.85    | 钢铁_钢铁_钢铁_普钢                             |
| 81  | SH600348 | 0.25    | 9.7e+05  | 3.0e+06    | 3.0e+06   | 华阳股份 | 20210927 | 12.49   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 82  | SH603650 | 0.05    | 3.4e+05  | 3.0e+06    | 3.0e+06   | 彤程新材 | 20210927 | 49.69   | 化学制品_化工_化学制品_其他化学制品             |
| 83  | SZ002585 | 0.7     | 6.5e+05  | 2.9e+06    | 2.2e+06   | 双星新材 | 20210927 | 25.45   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 84  | SZ000937 | -0.02   | 1.6e+06  | 2.9e+06    | 2.4e+06   | 冀中能源 | 20210927 | 8.26    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 85  | SZ002128 | 0.62    | 1.2e+06  | 2.8e+06    | 2.6e+06   | 露天煤业 | 20210927 | 14.75   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 86  | SH600378 | 0.31    | 1.4e+05  | 2.8e+06    | 1.1e+06   | 昊华科技 | 20210927 | 30.54   | 化学制品_化工_化学制品_其他化学制品             |
| 87  | SZ002312 | 5.14    | 8.3e+05  | 2.7e+06    | 2.0e+06   | 川发龙蟒 | 20210927 | 15.2    | 化学制品_计算机_计算机应用_IT服务               |
| 88  | SZ000519 | 0.17    | 1.8e+06  | 2.7e+06    | 2.7e+06   | 中兵红箭 | 20210927 | 19.17   | 国防军工_国防军工_地面兵装_地面兵装             |
| 89  | SZ300821 | 0.08    | 9.8e+05  | 2.7e+06    | 9.3e+05   | 东岳硅材 | 20210927 | 22.19   | 新材料_化工_化学制品_其他化学制品               |
| 90  | SH600522 | 0.96    | 5.5e+05  | 2.7e+06    | 2.7e+06   | 中天科技 | 20210927 | 8.65    | 通信设备_通信_通信设备_通信传输设备             |
| 91  | SZ300343 | -0.01   | 3.0e+06  | 2.6e+06    | 2.1e+06   | 联创股份 | 20210927 | 22.67   | 化学制品_传媒_营销传播_营销服务                 |
| 92  | SH600208 | -0.82   | 5.4e+05  | 2.6e+06    | 2.6e+06   | 新湖中宝 | 20210927 | 3.04    | 房地产开发_房地产_房地产开发_房地产开发         |
| 93  | SZ002430 | 0.69    | 3.4e+05  | 2.6e+06    | 2.6e+06   | 杭氧股份 | 20210927 | 26.98   | 化学制品_机械设备_专用设备_其它专用机械         |
| 94  | SH600166 | 0.13    | 4.9e+05  | 2.6e+06    | 2.6e+06   | 福田汽车 | 20210927 | 3.89    | 汽车整车_汽车_汽车整车_商用载货车               |
| 95  | SH600282 | 1.92    | 3.6e+05  | 2.5e+06    | 1.8e+06   | 南钢股份 | 20210927 | 4.13    | 钢铁_钢铁_钢铁_普钢                             |
| 96  | SH601958 | -0.11   | 5.9e+05  | 2.5e+06    | 2.5e+06   | 金钼股份 | 20210927 | 7.71    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 97  | SZ000878 | 0.27    | 9.2e+05  | 2.4e+06    | 2.4e+06   | 云南铜业 | 20210927 | 14.33   | 有色冶炼加工_有色金属_工业金属_铜               |
| 98  | SZ000902 | 0.2     | 1.1e+06  | 2.3e+06    | 2.1e+06   | 新洋丰   | 20210927 | 17.94   | 化学制品_化工_化学制品_复合肥                   |
| 99  | SH600740 | 0.56    | 1.1e+06  | 2.3e+06    | 2.3e+06   | 山西焦化 | 20210927 | 9.08    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 100 | SH600022 | 2.39    | 5.7e+05  | 2.3e+06    | 2.3e+06   | 山东钢铁 | 20210927 | 2.11    | 钢铁_钢铁_钢铁_普钢                             |
| 101 | SZ300346 | 0.19    | 2.0e+06  | 2.3e+06    | 2.1e+06   | 南大光电 | 20210927 | 54.13   | 半导体及元件_电子_半导体_半导体材料             |
| 102 | SH601677 | 1.15    | 5.0e+05  | 2.3e+06    | 2.3e+06   | 明泰铝业 | 20210927 | 33.25   | 有色冶炼加工_有色金属_工业金属_铝               |
| 103 | SZ002110 | 2.17    | 4.8e+05  | 2.2e+06    | 2.2e+06   | 三钢闽光 | 20210927 | 9.09    | 钢铁_钢铁_钢铁_普钢                             |
| 104 | SH601099 | 0.0     | 5.0e+05  | 2.2e+06    | 2.2e+06   | 太平洋   | 20210927 | 3.26    | 证券_非银金融_证券_证券                         |
| 105 | SZ300748 | 0.65    | 1.0e+06  | 2.2e+06    | 2.2e+06   | 金力永磁 | 20210927 | 31.03   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 106 | SH600258 | -0.15   | 3.9e+05  | 2.2e+06    | 2.2e+06   | 首旅酒店 | 20210927 | 22.16   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 107 | SZ002221 | 0.14    | 6.2e+05  | 2.2e+06    | 2.0e+06   | 东华能源 | 20210927 | 13.24   | 基础化学_化工_石油化工_石油加工                 |
| 108 | SH600320 | 0.04    | 3.6e+05  | 2.2e+06    | 1.4e+06   | 振华重工 | 20210927 | 4.12    | 专用设备_机械设备_专用设备_重型机械             |
| 109 | SZ002056 | 0.52    | 4.2e+05  | 2.2e+06    | 2.1e+06   | 横店东磁 | 20210927 | 13.34   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 110 | SZ002597 | -0.24   | 8.1e+05  | 2.2e+06    | 2.2e+06   | 金禾实业 | 20210927 | 38.52   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 111 | SH601869 | -0.19   | 1.1e+05  | 2.2e+06    | 1.2e+06   | 长飞光纤 | 20210927 | 28.46   | 通信设备_通信_通信设备_通信传输设备             |
| 112 | SH600746 | 14.15   | 2.3e+05  | 2.1e+06    | 5.6e+05   | 江苏索普 | 20210927 | 18.4    | 化学制品_化工_化学制品_其他化学制品             |
| 113 | SH601678 | 0.01    | 2.0e+06  | 2.1e+06    | 2.1e+06   | 滨化股份 | 20210927 | 10.88   | 基础化学_化工_化学原料_氯碱                     |
| 114 | SZ002091 | -0.16   | 6.9e+05  | 2.1e+06    | 2.0e+06   | 江苏国泰 | 20210927 | 13.32   | 贸易_商业贸易_贸易_贸易                         |
| 115 | SH601187 | 1.39    | 5.2e+04  | 2.1e+06    | 2.1e+05   | 厦门银行 | 20210927 | 7.87    | 银行_银行_银行_银行                             |
| 116 | SZ300418 | -0.71   | 3.8e+05  | 2.0e+06    | 1.8e+06   | 昆仑万维 | 20210927 | 17.15   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 117 | SZ000686 | 0.86    | 2.2e+05  | 2.0e+06    | 2.0e+06   | 东北证券 | 20210927 | 8.6     | 证券_非银金融_证券_证券                         |
| 118 | SZ300035 | 0.45    | 1.5e+06  | 2.0e+06    | 1.7e+06   | 中科电气 | 20210927 | 31.29   | 化学制品_化工_化学制品_其他化学制品             |
| 119 | SZ002610 | 0.0     | 2.1e+06  | 2.0e+06    | 2.0e+06   | 爱康科技 | 20210927 | 4.45    | 电气设备_公用事业_电力_新能源发电               |
| 120 | SH600737 | 0.1     | 5.1e+05  | 2.0e+06    | 2.0e+06   | 中粮糖业 | 20210927 | 9.31    | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 121 | SH601717 | 5.42    | 4.0e+05  | 2.0e+06    | 1.7e+06   | 郑煤机   | 20210927 | 11.17   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 122 | SH600126 | 0.51    | 2.6e+05  | 2.0e+06    | 2.0e+06   | 杭钢股份 | 20210927 | 5.83    | 钢铁_钢铁_钢铁_普钢                             |
| 123 | SZ000990 | 1.36    | 3.1e+05  | 2.0e+06    | 2.0e+06   | 诚志股份 | 20210927 | 15.68   | 化学制品_化工_化学制品_其他化学制品             |
| 124 | SZ000559 | -0.02   | 2.2e+05  | 1.9e+06    | 1.6e+06   | 万向钱潮 | 20210927 | 5.9     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 125 | SZ002250 | 0.05    | 8.7e+04  | 1.9e+06    | 1.9e+06   | 联化科技 | 20210927 | 20.61   | 化学制品_化工_化学制品_农药                     |
| 126 | SH603877 | 0.52    | 1.1e+05  | 1.9e+06    | 1.9e+06   | 太平鸟   | 20210927 | 39.31   | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 127 | SH600610 | 0.3     | 2.2e+05  | 1.9e+06    | 7.8e+05   | 中毅达   | 20210927 | 17.41   | 化学制品_建筑装饰_园林工程_园林工程             |
| 128 | SZ000060 | 1.19    | 7.6e+05  | 1.9e+06    | 1.9e+06   | 中金岭南 | 20210927 | 5.22    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 129 | SZ002382 | 18.75   | 4.0e+05  | 1.8e+06    | 1.8e+06   | 蓝帆医疗 | 20210927 | 18.26   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 130 | SZ002738 | 0.52    | 1.4e+06  | 1.8e+06    | 1.8e+06   | 中矿资源 | 20210927 | 56.91   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 131 | SH600529 | 0.45    | 2.6e+05  | 1.8e+06    | 1.8e+06   | 山东药玻 | 20210927 | 30.87   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 132 | SH600777 | 0.0     | 1.1e+06  | 1.8e+06    | 1.7e+06   | 新潮能源 | 20210927 | 2.67    | 石油矿业开采_采掘_石油开采_石油开采             |
| 133 | SH603033 | 0.3     | 1.8e+05  | 1.8e+06    | 1.1e+06   | 三维股份 | 20210927 | 30.37   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 134 | SZ002759 | -0.06   | 1.3e+06  | 1.8e+06    | 1.8e+06   | 天际股份 | 20210927 | 45.03   | 白色家电_家用电器_白色家电_小家电               |
| 135 | SH600580 | 0.4     | 1.0e+06  | 1.8e+06    | 1.8e+06   | 卧龙电驱 | 20210927 | 13.65   | 电气设备_电气设备_电机_电机                     |
| 136 | SH688017 | 0.07    | 3.9e+05  | 1.8e+06    | 9.6e+05   | 绿的谐波 | 20210927 | 146.0   | nan                                             |
| 137 | SH600307 | -0.34   | 5.0e+05  | 1.8e+06    | 1.8e+06   | 酒钢宏兴 | 20210927 | 2.8     | 钢铁_钢铁_钢铁_普钢                             |
| 138 | SH600507 | 1.11    | 4.6e+05  | 1.7e+06    | 1.7e+06   | 方大特钢 | 20210927 | 8.1     | 钢铁_钢铁_钢铁_特钢                             |
| 139 | SZ002895 | 0.15    | 8.7e+05  | 1.7e+06    | 1.7e+06   | 川恒股份 | 20210927 | 35.35   | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 140 | SH600075 | -0.15   | 1.4e+06  | 1.7e+06    | 1.3e+06   | 新疆天业 | 20210927 | 10.17   | 基础化学_化工_化学原料_氯碱                     |
| 141 | SH600057 | 2.21    | 2.2e+05  | 1.7e+06    | 1.7e+06   | 厦门象屿 | 20210927 | 7.9     | 物流_交通运输_物流_物流                         |
| 142 | SZ000778 | 0.18    | 4.0e+05  | 1.7e+06    | 1.6e+06   | 新兴铸管 | 20210927 | 4.24    | 钢铁_钢铁_钢铁_普钢                             |
| 143 | SZ000671 | 12.35   | 2.0e+05  | 1.7e+06    | 1.6e+06   | 阳光城   | 20210927 | 4.06    | 房地产开发_房地产_房地产开发_房地产开发         |
| 144 | SZ002539 | 0.25    | 1.5e+06  | 1.7e+06    | 1.1e+06   | 云图控股 | 20210927 | 16.56   | 化学制品_化工_化学制品_复合肥                   |
| 145 | SH600216 | 0.44    | 6.9e+05  | 1.7e+06    | 1.7e+06   | 浙江医药 | 20210927 | 17.16   | 化学制药_医药生物_化学制药_化学原料药           |
| 146 | SZ002002 | -0.47   | 1.5e+06  | 1.6e+06    | 1.6e+06   | 鸿达兴业 | 20210927 | 5.47    | 基础化学_化工_化学原料_氯碱                     |
| 147 | SH600259 | 0.35    | 1.1e+06  | 1.6e+06    | 1.6e+06   | 广晟有色 | 20210927 | 54.34   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 148 | SH600416 | -0.41   | 1.2e+05  | 1.6e+06    | 8.9e+05   | 湘电股份 | 20210927 | 14.16   | 电气设备_电气设备_电源设备_风电设备             |
| 149 | SZ000921 | 1.4     | 6.0e+04  | 1.6e+06    | 1.1e+06   | 海信家电 | 20210927 | 12.0    | 白色家电_家用电器_白色家电_冰箱                 |
| 150 | SZ002249 | -0.05   | 5.2e+05  | 1.6e+06    | 1.2e+06   | 大洋电机 | 20210927 | 6.9     | 电气设备_电气设备_电机_电机                     |
| 151 | SH601015 | -0.11   | 5.9e+05  | 1.6e+06    | 1.6e+06   | 陕西黑猫 | 20210927 | 7.99    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
