
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 28  | SH600547 | 0.0     | 5.2e+05  | 8.7e+06    | 6.9e+06   | 山东黄金 | 20210924 | 19.37   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 29  | SH600362 | 0.88    | 1.3e+06  | 8.6e+06    | 5.2e+06   | 江西铜业 | 20210924 | 24.87   | 有色冶炼加工_有色金属_工业金属_铜               |
| 30  | SH601360 | -0.04   | 5.6e+05  | 8.5e+06    | 8.5e+06   | 三六零   | 20210924 | 11.83   | 计算机应用_计算机_计算机应用_软件开发           |
| 31  | SZ003022 | 0.1     | 1.1e+06  | 8.4e+06    | 1.2e+06   | 联泓新科 | 20210924 | 63.09   | 化学制品_化工_化学制品_其他化学制品             |
| 32  | SH600919 | 3.26    | 8.5e+05  | 8.3e+06    | 8.3e+06   | 江苏银行 | 20210924 | 5.62    | 银行_银行_银行_银行                             |
| 33  | SZ002601 | 0.52    | 1.8e+06  | 7.5e+06    | 4.8e+06   | 龙佰集团 | 20210924 | 31.36   | 化学制品_化工_化学制品_其他化学制品             |
| 34  | SH600426 | 0.62    | 1.6e+06  | 7.3e+06    | 7.3e+06   | 华鲁恒升 | 20210924 | 34.69   | 化学制品_化工_化学制品_氮肥                     |
| 35  | SZ002648 | 0.45    | 7.7e+05  | 7.3e+06    | 7.3e+06   | 卫星石化 | 20210924 | 42.5    | 基础化学_化工_化学原料_其他化学原料             |
| 36  | SZ002001 | 1.06    | 8.2e+05  | 7.3e+06    | 7.2e+06   | 新和成   | 20210924 | 28.25   | 化学制药_医药生物_化学制药_化学原料药           |
| 37  | SZ000157 | 4.7     | 7.4e+05  | 7.2e+06    | 5.8e+06   | 中联重科 | 20210924 | 8.26    | 专用设备_机械设备_专用设备_工程机械             |
| 38  | SH601117 | 1.41    | 1.3e+06  | 7.1e+06    | 5.7e+06   | 中国化学 | 20210924 | 11.62   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 39  | SZ000825 | -0.0    | 1.9e+06  | 6.5e+06    | 6.5e+06   | 太钢不锈 | 20210924 | 11.46   | 钢铁_钢铁_钢铁_特钢                             |
| 40  | SZ300390 | 0.17    | 1.4e+06  | 6.1e+06    | 4.1e+06   | 天华超净 | 20210924 | 105.34  | 其他电子_电子_其他电子_其他电子                 |
| 41  | SZ002064 | 0.15    | 6.8e+05  | 5.9e+06    | 2.5e+06   | 华峰化学 | 20210924 | 12.76   | 化工新材料_化工_化学纤维_氨纶                   |
| 42  | SZ000408 | -0.22   | 6.4e+05  | 5.7e+06    | 1.4e+06   | 藏格控股 | 20210924 | 28.8    | 化学制品_化工_化学制品_钾肥                     |
| 43  | SH601233 | 1.4     | 1.0e+06  | 5.5e+06    | 5.5e+06   | 桐昆股份 | 20210924 | 24.24   | 化工合成材料_化工_化学纤维_涤纶                 |
| 44  | SH600219 | 0.47    | 1.5e+06  | 5.5e+06    | 5.5e+06   | 南山铝业 | 20210924 | 4.63    | 有色冶炼加工_有色金属_工业金属_铝               |
| 45  | SZ000807 | 0.51    | 2.8e+06  | 5.5e+06    | 4.9e+06   | 云铝股份 | 20210924 | 17.53   | 有色冶炼加工_有色金属_工业金属_铝               |
| 46  | SH600803 | 0.73    | 5.1e+05  | 5.4e+06    | 2.7e+06   | 新奥股份 | 20210924 | 19.08   | 燃气水务_公用事业_燃气_燃气                     |
| 47  | SH600256 | 0.99    | 2.0e+06  | 5.3e+06    | 5.3e+06   | 广汇能源 | 20210924 | 7.87    | 基础化学_化工_石油化工_石油加工                 |
| 48  | SZ000959 | 0.9     | 3.8e+05  | 5.3e+06    | 4.0e+06   | 首钢股份 | 20210924 | 7.88    | 钢铁_钢铁_钢铁_普钢                             |
| 49  | SH600096 | -0.08   | 5.1e+06  | 5.3e+06    | 4.8e+06   | 云天化   | 20210924 | 28.64   | 化学制品_化工_化学制品_磷肥                     |
| 50  | SZ000932 | 1.99    | 1.2e+06  | 5.0e+06    | 4.2e+06   | 华菱钢铁 | 20210924 | 7.29    | 钢铁_钢铁_钢铁_普钢                             |
| 51  | SZ000983 | 0.16    | 1.7e+06  | 5.0e+06    | 5.0e+06   | 山西焦煤 | 20210924 | 12.18   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 52  | SZ002532 | -0.13   | 9.7e+05  | 5.0e+06    | 1.3e+06   | 天山铝业 | 20210924 | 10.71   | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 53  | SZ000898 | 0.48    | 8.2e+05  | 4.9e+06    | 4.2e+06   | 鞍钢股份 | 20210924 | 5.25    | 钢铁_钢铁_钢铁_普钢                             |
| 54  | SH601636 | 0.6     | 1.6e+06  | 4.9e+06    | 4.9e+06   | 旗滨集团 | 20210924 | 18.31   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 55  | SZ000723 | 0.1     | 1.6e+06  | 4.9e+06    | 4.5e+06   | 美锦能源 | 20210924 | 11.36   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 56  | SZ000630 | 0.25    | 2.1e+06  | 4.6e+06    | 4.6e+06   | 铜陵有色 | 20210924 | 4.41    | 有色冶炼加工_有色金属_工业金属_铜               |
| 57  | SH688188 | 0.47    | 3.2e+05  | 4.6e+06    | 1.2e+06   | 柏楚电子 | 20210924 | 456.34  | nan                                             |
| 58  | SH601699 | 0.12    | 1.3e+06  | 4.6e+06    | 4.6e+06   | 潞安环能 | 20210924 | 15.26   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 59  | SH600157 | -0.03   | 1.5e+06  | 4.5e+06    | 4.5e+06   | 永泰能源 | 20210924 | 2.04    | 电力_公用事业_电力_火电                         |
| 60  | SZ000703 | 0.71    | 7.5e+05  | 4.4e+06    | 4.1e+06   | 恒逸石化 | 20210924 | 12.03   | 化工合成材料_化工_化学纤维_涤纶                 |
| 61  | SH688777 | 0.26    | 1.5e+05  | 4.4e+06    | 3.6e+05   | 中控技术 | 20210924 | 88.56   | nan                                             |
| 62  | SH600808 | 0.53    | 4.7e+05  | 4.3e+06    | 3.3e+06   | 马钢股份 | 20210924 | 5.56    | 钢铁_钢铁_钢铁_普钢                             |
| 63  | SH600392 | 0.31    | 2.9e+06  | 4.3e+06    | 4.3e+06   | 盛和资源 | 20210924 | 24.28   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 64  | SH600516 | -0.34   | 2.6e+06  | 4.2e+06    | 4.2e+06   | 方大炭素 | 20210924 | 11.06   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 65  | SH601696 | 0.05    | 2.9e+05  | 4.2e+06    | 2.2e+06   | 中银证券 | 20210924 | 14.99   | 证券_非银金融_证券_证券                         |
| 66  | SZ000830 | 0.44    | 2.5e+06  | 4.1e+06    | 3.2e+06   | 鲁西化工 | 20210924 | 21.6    | 化学制品_化工_化学制品_氮肥                     |
| 67  | SH600489 | 0.48    | 6.4e+05  | 4.1e+06    | 3.7e+06   | 中金黄金 | 20210924 | 8.48    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 68  | SZ002791 | 0.67    | 2.7e+05  | 4.1e+06    | 2.0e+06   | 坚朗五金 | 20210924 | 127.34  | 建筑材料_建筑材料_其他建材_其他建材             |
| 69  | SZ002497 | 0.15    | 2.5e+06  | 4.1e+06    | 3.7e+06   | 雅化集团 | 20210924 | 35.28   | 化学制品_化工_化学制品_民爆用品                 |
| 70  | SZ002756 | 0.07    | 8.1e+05  | 4.1e+06    | 2.6e+06   | 永兴材料 | 20210924 | 100.0   | 钢铁_钢铁_钢铁_特钢                             |
| 71  | SZ002092 | 1.66    | 2.8e+06  | 4.0e+06    | 3.3e+06   | 中泰化学 | 20210924 | 15.48   | 基础化学_化工_化学原料_氯碱                     |
| 72  | SH603737 | 0.62    | 7.0e+05  | 3.8e+06    | 3.7e+06   | 三棵树   | 20210924 | 101.7   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 73  | SH600549 | 0.33    | 1.4e+06  | 3.8e+06    | 3.8e+06   | 厦门钨业 | 20210924 | 26.89   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 74  | SH603816 | 0.67    | 2.0e+05  | 3.8e+06    | 3.8e+06   | 顾家家居 | 20210924 | 59.99   | 家用轻工_轻工制造_家用轻工_家具                 |
| 75  | SH601168 | 0.03    | 1.1e+06  | 3.8e+06    | 3.8e+06   | 西部矿业 | 20210924 | 15.79   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 76  | SZ300474 | 0.19    | 5.3e+05  | 3.7e+06    | 2.0e+06   | 景嘉微   | 20210924 | 124.48  | 国防军工_国防军工_航天装备_航天装备             |
| 77  | SH600985 | 0.02    | 9.1e+05  | 3.7e+06    | 1.4e+06   | 淮北矿业 | 20210924 | 15.05   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 78  | SH603613 | 1.16    | 2.0e+05  | 3.7e+06    | 2.4e+06   | 国联股份 | 20210924 | 108.35  | 计算机应用_传媒_互联网传媒_互联网信息服务       |
| 79  | SH601969 | -0.17   | 6.3e+05  | 3.7e+06    | 3.6e+06   | 海南矿业 | 20210924 | 18.35   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 80  | SZ000683 | -0.34   | 2.4e+06  | 3.7e+06    | 3.3e+06   | 远兴能源 | 20210924 | 10.03   | 基础化学_化工_化学原料_纯碱                     |
| 81  | SH603077 | 0.12    | 2.6e+06  | 3.7e+06    | 3.7e+06   | 和邦生物 | 20210924 | 4.16    | 基础化学_化工_化学原料_纯碱                     |
| 82  | SH600499 | 0.15    | 1.2e+06  | 3.6e+06    | 3.0e+06   | 科达制造 | 20210924 | 19.08   | 专用设备_机械设备_专用设备_其它专用机械         |
| 83  | SH600338 | -0.17   | 1.6e+06  | 3.6e+06    | 3.6e+06   | 西藏珠峰 | 20210924 | 39.25   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 84  | SH601568 | 0.07    | 3.4e+05  | 3.5e+06    | 3.5e+05   | 北元集团 | 20210924 | 9.65    | 基础化学_化工_化学原料_氯碱                     |
| 85  | SH600486 | 0.38    | 1.4e+05  | 3.4e+06    | 3.4e+06   | 扬农化工 | 20210924 | 110.91  | 化学制品_化工_化学制品_农药                     |
| 86  | SZ300432 | -0.04   | 1.1e+06  | 3.4e+06    | 3.3e+06   | 富临精工 | 20210924 | 46.11   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 87  | SZ002145 | 0.13    | 7.6e+05  | 3.3e+06    | 2.6e+06   | 中核钛白 | 20210924 | 16.2    | 化学制品_化工_化学制品_其他化学制品             |
| 88  | SZ000709 | 0.0     | 2.8e+05  | 3.3e+06    | 3.3e+06   | 河钢股份 | 20210924 | 3.08    | 钢铁_钢铁_钢铁_普钢                             |
| 89  | SZ000933 | -0.04   | 7.3e+05  | 3.2e+06    | 3.2e+06   | 神火股份 | 20210924 | 14.16   | 有色冶炼加工_有色金属_工业金属_铝               |
| 90  | SH600968 | 0.65    | 5.3e+05  | 3.2e+06    | 5.8e+05   | 海油发展 | 20210924 | 3.12    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 91  | SH601139 | 0.52    | 4.7e+05  | 3.2e+06    | 3.2e+06   | 深圳燃气 | 20210924 | 10.95   | 燃气水务_公用事业_燃气_燃气                     |
| 92  | SZ000762 | -0.01   | 3.6e+06  | 3.1e+06    | 3.1e+06   | 西藏矿业 | 20210924 | 59.61   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 93  | SH600398 | 0.05    | 6.0e+04  | 3.1e+06    | 3.1e+06   | 海澜之家 | 20210924 | 7.17    | 服装家纺_纺织服装_服装家纺_男装                 |
| 94  | SH688686 | 0.29    | 5.0e+04  | 3.1e+06    | 6.7e+05   | 奥普特   | 20210924 | 374.25  | nan                                             |
| 95  | SH600500 | -0.38   | 5.4e+05  | 3.1e+06    | 3.0e+06   | 中化国际 | 20210924 | 11.05   | 化学制品_化工_化学制品_其他化学制品             |
| 96  | SZ002385 | 0.45    | 7.7e+05  | 3.1e+06    | 2.3e+06   | 大北农   | 20210924 | 7.37    | 农产品加工_农林牧渔_饲料_饲料                   |
| 97  | SZ002444 | 1.27    | 1.2e+05  | 3.0e+06    | 2.9e+06   | 巨星科技 | 20210924 | 26.39   | 通用设备_机械设备_通用机械_其它通用机械         |
| 98  | SH600348 | 0.25    | 9.1e+05  | 3.0e+06    | 3.0e+06   | 华阳股份 | 20210924 | 12.43   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 99  | SZ002312 | 4.63    | 1.0e+06  | 3.0e+06    | 2.2e+06   | 川发龙蟒 | 20210924 | 16.89   | 化学制品_计算机_计算机应用_IT服务               |
| 100 | SH688608 | 1.71    | 2.1e+05  | 3.0e+06    | 6.0e+05   | 恒玄科技 | 20210924 | 248.1   | nan                                             |
| 101 | SH603225 | 1.07    | 4.6e+05  | 3.0e+06    | 2.9e+06   | 新凤鸣   | 20210924 | 19.43   | 化工合成材料_化工_化学纤维_涤纶                 |
| 102 | SZ000519 | 0.15    | 1.6e+06  | 3.0e+06    | 3.0e+06   | 中兵红箭 | 20210924 | 21.3    | 国防军工_国防军工_地面兵装_地面兵装             |
| 103 | SH600596 | 0.86    | 2.4e+06  | 2.9e+06    | 2.6e+06   | 新安股份 | 20210924 | 35.79   | 化学制品_化工_化学制品_其他化学制品             |
| 104 | SZ000937 | -0.02   | 1.8e+06  | 2.9e+06    | 2.4e+06   | 冀中能源 | 20210924 | 8.21    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 105 | SZ002585 | 0.71    | 5.9e+05  | 2.9e+06    | 2.2e+06   | 双星新材 | 20210924 | 25.05   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 106 | SH600623 | -0.91   | 5.3e+05  | 2.9e+06    | 2.5e+06   | 华谊集团 | 20210924 | 13.52   | 化学制品_化工_化学制品_其他化学制品             |
| 107 | SH600378 | 0.31    | 2.1e+05  | 2.8e+06    | 1.1e+06   | 昊华科技 | 20210924 | 30.63   | 化学制品_化工_化学制品_其他化学制品             |
| 108 | SZ300821 | 0.08    | 1.2e+06  | 2.8e+06    | 9.8e+05   | 东岳硅材 | 20210924 | 23.4    | 新材料_化工_化学制品_其他化学制品               |
| 109 | SZ000998 | 0.01    | 9.2e+05  | 2.8e+06    | 2.2e+06   | 隆平高科 | 20210924 | 21.15   | 种植业与林业_农林牧渔_种植业_种子生产           |
| 110 | SZ300343 | -0.01   | 3.9e+06  | 2.8e+06    | 2.3e+06   | 联创股份 | 20210924 | 24.03   | 化学制品_传媒_营销传播_营销服务                 |
| 111 | SH601958 | -0.1    | 4.2e+05  | 2.7e+06    | 2.7e+06   | 金钼股份 | 20210924 | 8.5     | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 112 | SZ002430 | 0.66    | 2.3e+05  | 2.7e+06    | 2.7e+06   | 杭氧股份 | 20210924 | 28.11   | 化学制品_机械设备_专用设备_其它专用机械         |
| 113 | SH600497 | 0.05    | 6.8e+05  | 2.7e+06    | 2.7e+06   | 驰宏锌锗 | 20210924 | 5.3     | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 114 | SH600282 | 1.83    | 3.2e+05  | 2.7e+06    | 1.9e+06   | 南钢股份 | 20210924 | 4.34    | 钢铁_钢铁_钢铁_普钢                             |
| 115 | SH600782 | 2.07    | 7.1e+05  | 2.6e+06    | 2.6e+06   | 新钢股份 | 20210924 | 8.26    | 钢铁_钢铁_钢铁_普钢                             |
| 116 | SZ000878 | 0.25    | 8.4e+05  | 2.6e+06    | 2.5e+06   | 云南铜业 | 20210924 | 15.26   | 有色冶炼加工_有色金属_工业金属_铜               |
| 117 | SH600546 | -0.22   | 1.1e+06  | 2.6e+06    | 2.6e+06   | 山煤国际 | 20210924 | 12.98   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 118 | SH600409 | -0.33   | 1.5e+06  | 2.6e+06    | 2.6e+06   | 三友化工 | 20210924 | 12.37   | 基础化学_化工_化学原料_纯碱                     |
| 119 | SH600988 | 1.46    | 5.9e+05  | 2.5e+06    | 2.3e+06   | 赤峰黄金 | 20210924 | 15.23   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 120 | SZ000902 | 0.18    | 8.4e+05  | 2.5e+06    | 2.3e+06   | 新洋丰   | 20210924 | 19.3    | 化学制品_化工_化学制品_复合肥                   |
| 121 | SH600022 | 2.19    | 6.0e+05  | 2.5e+06    | 2.5e+06   | 山东钢铁 | 20210924 | 2.3     | 钢铁_钢铁_钢铁_普钢                             |
| 122 | SH601005 | 3.37    | 6.7e+05  | 2.5e+06    | 2.4e+06   | 重庆钢铁 | 20210924 | 2.82    | 钢铁_钢铁_钢铁_普钢                             |
| 123 | SH600328 | 0.12    | 1.7e+06  | 2.5e+06    | 1.4e+06   | 中盐化工 | 20210924 | 25.73   | 基础化学_化工_化学原料_无机盐                   |
| 124 | SZ000975 | 3.13    | 2.9e+05  | 2.4e+06    | 2.2e+06   | 银泰黄金 | 20210924 | 8.81    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 125 | SH600740 | 0.54    | 1.4e+06  | 2.4e+06    | 2.4e+06   | 山西焦化 | 20210924 | 9.49    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 126 | SH600773 | 0.12    | 1.1e+06  | 2.4e+06    | 2.4e+06   | 西藏城投 | 20210924 | 29.18   | 房地产开发_房地产_房地产开发_房地产开发         |
| 127 | SZ002597 | -0.22   | 8.3e+05  | 2.4e+06    | 2.4e+06   | 金禾实业 | 20210924 | 42.31   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 128 | SZ000761 | 0.7     | 2.5e+05  | 2.4e+06    | 2.1e+06   | 本钢板材 | 20210924 | 6.09    | 钢铁_钢铁_钢铁_普钢                             |
| 129 | SZ002110 | 2.06    | 5.3e+05  | 2.3e+06    | 2.3e+06   | 三钢闽光 | 20210924 | 9.58    | 钢铁_钢铁_钢铁_普钢                             |
| 130 | SZ002541 | 1.86    | 3.1e+05  | 2.3e+06    | 1.7e+06   | 鸿路钢构 | 20210924 | 44.2    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 131 | SH603786 | 0.25    | 3.8e+04  | 2.3e+06    | 2.3e+05   | 科博达   | 20210924 | 58.1    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 132 | SH601677 | 1.13    | 6.8e+05  | 2.3e+06    | 2.3e+06   | 明泰铝业 | 20210924 | 33.84   | 有色冶炼加工_有色金属_工业金属_铝               |
| 133 | SH601212 | 0.06    | 3.3e+05  | 2.3e+06    | 2.3e+06   | 白银有色 | 20210924 | 3.1     | 有色冶炼加工_有色金属_工业金属_铜               |
| 134 | SZ002203 | 0.68    | 2.0e+05  | 2.3e+06    | 2.2e+06   | 海亮股份 | 20210924 | 11.65   | 有色冶炼加工_有色金属_工业金属_铜               |
| 135 | SZ002429 | 2.59    | 1.2e+05  | 2.3e+06    | 2.3e+06   | 兆驰股份 | 20210924 | 5.06    | 视听器材_家用电器_视听器材_彩电                 |
| 136 | SZ000021 | 0.12    | 2.3e+05  | 2.3e+06    | 2.2e+06   | 深科技   | 20210924 | 14.65   | 计算机设备_电子_电子制造_电子系统组装           |
| 137 | SH600746 | 13.35   | 2.9e+05  | 2.3e+06    | 5.9e+05   | 江苏索普 | 20210924 | 19.5    | 化学制品_化工_化学制品_其他化学制品             |
| 138 | SZ002056 | 0.5     | 5.4e+05  | 2.2e+06    | 2.2e+06   | 横店东磁 | 20210924 | 13.74   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 139 | SZ002091 | -0.15   | 5.8e+05  | 2.2e+06    | 2.1e+06   | 江苏国泰 | 20210924 | 14.2    | 贸易_商业贸易_贸易_贸易                         |
| 140 | SH601001 | 0.53    | 6.5e+05  | 2.2e+06    | 2.2e+06   | 晋控煤业 | 20210924 | 13.24   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 141 | SH600582 | 0.77    | 2.2e+05  | 2.2e+06    | 2.2e+06   | 天地科技 | 20210924 | 5.26    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 142 | SZ002610 | 0.0     | 2.7e+06  | 2.1e+06    | 2.1e+06   | 爱康科技 | 20210924 | 4.77    | 电气设备_公用事业_电力_新能源发电               |
| 143 | SZ002978 | 0.46    | 2.4e+05  | 2.1e+06    | 5.0e+05   | 安宁股份 | 20210924 | 52.89   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 144 | SZ000990 | 1.27    | 2.8e+05  | 2.1e+06    | 2.1e+06   | 诚志股份 | 20210924 | 16.79   | 化学制品_化工_化学制品_其他化学制品             |
