
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
| 16 | SH605009 | 2.77    | 5.4e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理 | 20210916 | 50.08   | 造纸_轻工制造_造纸_造纸                 |
| 17 | SZ002932 | 20.27   | 1.1e+05  | 6.1e+05    | 3.7e+05   | 明德生物 | 20210916 | 63.38   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 18 | SZ300653 | 0.44    | 6.7e+04  | 5.8e+05    | 5.8e+05   | 正海生物 | 20210916 | 47.98   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 19 | SZ300824 | 0.26    | 1.7e+04  | 4.4e+05    | 1.9e+05   | 北鼎股份 | 20210916 | 20.24   | 白色家电_家用电器_白色家电_小家电       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1120. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|------+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0    | SZ000858 | 0.7     | 6.6e+06  | 7.6e+07    | 7.6e+07   | 五粮液   | 20210916 | 197.0   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 1    | SZ002594 | 0.08    | 5.6e+06  | 7.2e+07    | 2.9e+07   | 比亚迪   | 20210916 | 251.0   | 汽车整车_汽车_汽车整车_乘用车                   |
| 2    | SH601633 | 0.01    | 2.5e+06  | 5.1e+07    | 3.4e+07   | 长城汽车 | 20210916 | 55.35   | 汽车整车_汽车_汽车整车_乘用车                   |
| 3    | SZ000333 | 0.35    | 2.0e+06  | 4.6e+07    | 4.5e+07   | 美的集团 | 20210916 | 65.95   | 白色家电_家用电器_白色家电_空调                 |
| 4    | SZ000001 | 1.18    | 2.2e+06  | 3.7e+07    | 3.7e+07   | 平安银行 | 20210916 | 19.08   | 银行_银行_银行_银行                             |
| 5    | SZ000568 | 0.48    | 2.6e+06  | 2.6e+07    | 2.6e+07   | 泸州老窖 | 20210916 | 174.2   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 6    | SZ002460 | 0.07    | 9.7e+06  | 2.5e+07    | 1.5e+07   | 赣锋锂业 | 20210916 | 176.56  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 7    | SH600690 | 0.46    | 9.1e+05  | 2.4e+07    | 1.6e+07   | 海尔智家 | 20210916 | 25.71   | 白色家电_家用电器_白色家电_冰箱                 |
| 8    | SZ002475 | 1.94    | 1.9e+06  | 2.4e+07    | 2.4e+07   | 立讯精密 | 20210916 | 34.08   | 电子制造_电子_电子制造_电子零部件制造           |
| 9    | SZ300122 | 4.43    | 1.5e+06  | 2.4e+07    | 1.4e+07   | 智飞生物 | 20210916 | 149.22  | 生物制品_医药生物_生物制品_生物制品             |
| 10   | SZ000651 | 0.68    | 3.0e+06  | 2.3e+07    | 2.3e+07   | 格力电器 | 20210916 | 38.21   | 白色家电_家用电器_白色家电_空调                 |
| 11   | SH600031 | 2.81    | 3.7e+06  | 2.3e+07    | 2.3e+07   | 三一重工 | 20210916 | 26.78   | 专用设备_机械设备_专用设备_工程机械             |
| 12   | SH600438 | 0.5     | 6.1e+06  | 2.2e+07    | 2.2e+07   | 通威股份 | 20210916 | 49.5    | 电气设备_电气设备_电源设备_光伏设备             |
| 13   | SZ000002 | 3.63    | 2.1e+06  | 2.2e+07    | 1.8e+07   | 万科A    | 20210916 | 19.02   | 房地产开发_房地产_房地产开发_房地产开发         |
| 14   | SH601668 | 3.74    | 1.6e+06  | 2.1e+07    | 2.0e+07   | 中国建筑 | 20210916 | 4.95    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 15   | SZ002142 | 1.46    | 6.7e+05  | 2.0e+07    | 2.0e+07   | 宁波银行 | 20210916 | 33.6    | 银行_银行_银行_银行                             |
| 16   | SH603501 | 1.01    | 1.5e+06  | 2.0e+07    | 1.8e+07   | 韦尔股份 | 20210916 | 227.0   | 半导体及元件_电子_半导体_集成电路               |
| 17   | SH600111 | 0.37    | 8.0e+06  | 1.9e+07    | 1.9e+07   | 北方稀土 | 20210916 | 53.15   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 18   | SH601766 | 0.16    | 8.3e+05  | 1.9e+07    | 1.6e+07   | 中国中车 | 20210916 | 6.48    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 19   | SZ300274 | 0.37    | 4.6e+06  | 1.8e+07    | 1.4e+07   | 阳光电源 | 20210916 | 126.5   | 电气设备_电气设备_电源设备_光伏设备             |
| 20   | SH601238 | -0.16   | 1.0e+06  | 1.8e+07    | 1.2e+07   | 广汽集团 | 20210916 | 17.31   | 汽车整车_汽车_汽车整车_乘用车                   |
| 21   | SZ000776 | 0.94    | 3.6e+06  | 1.7e+07    | 1.3e+07   | 广发证券 | 20210916 | 22.67   | 证券_非银金融_证券_证券                         |
| 22   | SZ300014 | 0.65    | 2.8e+06  | 1.7e+07    | 1.7e+07   | 亿纬锂能 | 20210916 | 90.31   | 电气设备_电气设备_电源设备_储能设备             |
| 23   | SZ300124 | 0.59    | 1.8e+06  | 1.7e+07    | 1.4e+07   | 汇川技术 | 20210916 | 65.15   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 24   | SZ002466 | 0.0     | 1.0e+07  | 1.7e+07    | 1.7e+07   | 天齐锂业 | 20210916 | 114.35  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 25   | SH600010 | 0.08    | 6.5e+06  | 1.7e+07    | 1.1e+07   | 包钢股份 | 20210916 | 3.62    | 钢铁_钢铁_钢铁_普钢                             |
| 26   | SZ000338 | 0.65    | 1.3e+06  | 1.6e+07    | 7.6e+06   | 潍柴动力 | 20210916 | 17.9    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 27   | SZ000166 | 1.72    | 2.6e+06  | 1.5e+07    | 1.4e+07   | 申万宏源 | 20210916 | 6.07    | 证券_非银金融_证券_证券                         |
| 28   | SZ002241 | 0.89    | 2.5e+06  | 1.5e+07    | 1.3e+07   | 歌尔股份 | 20210916 | 43.98   | 电子制造_电子_电子制造_电子系统组装             |
| 29   | SH601390 | 2.14    | 9.2e+05  | 1.5e+07    | 1.2e+07   | 中国中铁 | 20210916 | 6.11    | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 30   | SH600196 | 0.55    | 2.1e+06  | 1.5e+07    | 1.2e+07   | 复星医药 | 20210916 | 57.51   | 生物制品_医药生物_生物制品_生物制品             |
| 31   | SH601800 | 1.32    | 1.1e+06  | 1.5e+07    | 1.1e+07   | 中国交建 | 20210916 | 9.05    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 32   | SH600893 | 0.07    | 1.8e+06  | 1.5e+07    | 1.2e+07   | 航发动力 | 20210916 | 54.59   | 国防军工_国防军工_航空装备_航空装备             |
| 33   | SH600760 | 0.14    | 9.6e+05  | 1.4e+07    | 1.4e+07   | 中航沈飞 | 20210916 | 71.24   | 国防军工_国防军工_航空装备_航空装备             |
| 34   | SZ000625 | 0.06    | 2.2e+06  | 1.4e+07    | 1.0e+07   | 长安汽车 | 20210916 | 17.78   | 汽车整车_汽车_汽车整车_乘用车                   |
| 35   | SH603799 | 0.54    | 4.5e+06  | 1.3e+07    | 1.3e+07   | 华友钴业 | 20210916 | 107.5   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 36   | SH600050 | 0.17    | 5.8e+05  | 1.3e+07    | 1.3e+07   | 中国联通 | 20210916 | 4.17    | 通信服务_通信_通信运营_通信运营                 |
| 37   | SZ000708 | 0.51    | 2.2e+05  | 1.3e+07    | 3.2e+06   | 中信特钢 | 20210916 | 25.35   | 钢铁_钢铁_钢铁_特钢                             |
| 38   | SH601669 | 1.03    | 3.4e+06  | 1.2e+07    | 8.9e+06   | 中国电建 | 20210916 | 7.98    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 39   | SH600745 | 0.89    | 1.2e+06  | 1.2e+07    | 9.1e+06   | 闻泰科技 | 20210916 | 97.57   | 电子制造_电子_电子制造_电子零部件制造           |
| 40   | SZ002049 | 0.25    | 2.1e+06  | 1.2e+07    | 1.2e+07   | 紫光国微 | 20210916 | 196.9   | 半导体及元件_电子_半导体_集成电路               |
| 41   | SH600958 | 1.16    | 3.1e+06  | 1.2e+07    | 9.5e+06   | 东方证券 | 20210916 | 16.62   | 证券_非银金融_证券_证券                         |
| 42   | SH601186 | 2.23    | 8.4e+05  | 1.2e+07    | 9.8e+06   | 中国铁建 | 20210916 | 8.54    | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 43   | SH601985 | 0.95    | 1.5e+06  | 1.2e+07    | 1.1e+07   | 中国核电 | 20210916 | 6.62    | 电力_公用事业_电力_新能源发电                   |
| 44   | SH601100 | 0.96    | 5.6e+05  | 1.2e+07    | 1.2e+07   | 恒立液压 | 20210916 | 88.38   | 通用设备_机械设备_通用机械_机械基础件           |
| 45   | SZ300433 | 0.75    | 6.9e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技 | 20210916 | 22.8    | 电子制造_电子_电子制造_电子零部件制造           |
| 46   | SZ000596 | 0.28    | 3.2e+05  | 1.1e+07    | 8.2e+06   | 古井贡酒 | 20210916 | 213.0   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 47   | SZ300782 | 1.3     | 1.3e+06  | 1.1e+07    | 6.7e+06   | 卓胜微   | 20210916 | 333.51  | 半导体及元件_电子_半导体_集成电路               |
| 48   | SH600150 | 0.06    | 3.0e+06  | 1.1e+07    | 6.0e+06   | 中国船舶 | 20210916 | 24.71   | 国防军工_国防军工_船舶制造_船舶制造             |
| 49   | SH600600 | 0.05    | 7.0e+05  | 1.1e+07    | 5.6e+06   | 青岛啤酒 | 20210916 | 80.5    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 50   | SH601881 | 2.38    | 3.2e+05  | 1.1e+07    | 7.0e+06   | 中国银河 | 20210916 | 10.82   | 证券_非银金融_证券_证券                         |
| 51   | SH601618 | 1.55    | 1.8e+06  | 1.1e+07    | 9.2e+06   | 中国中冶 | 20210916 | 5.13    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 52   | SH603392 | 0.45    | 2.6e+05  | 1.1e+07    | 2.6e+06   | 万泰生物 | 20210916 | 174.8   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 53   | SH601111 | 0.0     | 2.0e+05  | 1.0e+07    | 7.2e+06   | 中国国航 | 20210916 | 7.22    | 机场航运_交通运输_航空运输_航空运输             |
| 54   | SZ300142 | 0.89    | 2.6e+06  | 1.0e+07    | 1.0e+07   | 沃森生物 | 20210916 | 66.79   | 生物制品_医药生物_生物制品_生物制品             |
| 55   | SZ002271 | 1.04    | 3.0e+06  | 1.0e+07    | 7.2e+06   | 东方雨虹 | 20210916 | 41.35   | 建筑材料_建筑材料_其他建材_其他建材             |
| 56   | SH601989 | 0.0     | 1.0e+06  | 1.0e+07    | 1.0e+07   | 中国重工 | 20210916 | 4.52    | 国防军工_国防军工_船舶制造_船舶制造             |
| 57   | SH600845 | 0.36    | 2.9e+05  | 1.0e+07    | 7.4e+06   | 宝信软件 | 20210916 | 67.66   | 计算机应用_计算机_计算机应用_IT服务             |
| 58   | SH688599 | 0.07    | 1.3e+06  | 1.0e+07    | 6.0e+06   | 天合光能 | 20210916 | 49.57   | nan                                             |
| 59   | SH601865 | 0.72    | 1.2e+06  | 1.0e+07    | 2.5e+06   | 福莱特   | 20210916 | 46.6    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 60   | SH600011 | 0.11    | 8.9e+05  | 9.9e+06    | 6.9e+06   | 华能国际 | 20210916 | 6.28    | 电力_公用事业_电力_火电                         |
| 61   | SZ002459 | 0.15    | 1.3e+06  | 9.7e+06    | 3.9e+06   | 晶澳科技 | 20210916 | 60.97   | 电气设备_电气设备_电源设备_光伏设备             |
| 62   | SH600029 | 0.0     | 2.1e+05  | 9.7e+06    | 5.6e+06   | 南方航空 | 20210916 | 5.72    | 机场航运_交通运输_航空运输_航空运输             |
| 63   | SZ000100 | -1.03   | 2.1e+06  | 9.7e+06    | 8.9e+06   | TCL科技  | 20210916 | 6.88    | 光学光电子_电子_光学光电子_显示器件             |
| 64   | SH603195 | 0.37    | 5.8e+05  | 9.5e+06    | 1.2e+06   | 公牛集团 | 20210916 | 158.58  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 65   | SZ300454 | 0.26    | 3.9e+05  | 9.4e+06    | 6.0e+06   | 深信服   | 20210916 | 226.27  | 计算机应用_计算机_计算机应用_软件开发           |
| 66   | SH600089 | 0.28    | 6.8e+06  | 9.1e+06    | 9.1e+06   | 特变电工 | 20210916 | 24.4    | 电气设备_电气设备_高低压设备_高压设备           |
| 67   | SH688396 | 0.12    | 7.6e+05  | 9.0e+06    | 2.2e+06   | 华润微   | 20210916 | 67.85   | nan                                             |
| 68   | SH688185 | 6.19    | 5.5e+05  | 8.2e+06    | 2.2e+06   | 康希诺-U | 20210916 | 332.25  | nan                                             |
| 69   | SZ002050 | 0.16    | 7.6e+05  | 8.2e+06    | 8.0e+06   | 三花智控 | 20210916 | 22.75   | 白色家电_家用电器_白色家电_家电零部件           |
| 70   | SH603833 | 0.48    | 2.1e+05  | 8.2e+06    | 8.2e+06   | 欧派家居 | 20210916 | 134.05  | 家用轻工_轻工制造_家用轻工_家具                 |
| 71   | SH600009 | 0.0     | 5.2e+05  | 8.1e+06    | 4.6e+06   | 上海机场 | 20210916 | 42.27   | 机场航运_交通运输_机场_机场                     |
| 72   | SH600176 | 0.56    | 1.7e+06  | 8.0e+06    | 8.0e+06   | 中国巨石 | 20210916 | 19.94   | 化工新材料_化工_化学制品_玻纤                   |
| 73   | SH601117 | 1.32    | 1.6e+06  | 7.6e+06    | 6.1e+06   | 中国化学 | 20210916 | 12.43   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 74   | SH600115 | 0.0     | 2.3e+05  | 7.5e+06    | 4.5e+06   | 中国东航 | 20210916 | 4.59    | 机场航运_交通运输_航空运输_航空运输             |
| 75   | SH603185 | 1.66    | 1.9e+06  | 7.4e+06    | 2.7e+06   | 上机数控 | 20210916 | 268.2   | 电气设备_机械设备_专用设备_其它专用机械         |
| 76   | SH601155 | 12.05   | 3.7e+05  | 7.3e+06    | 7.3e+06   | 新城控股 | 20210916 | 32.35   | 房地产开发_房地产_房地产开发_房地产开发         |
| 77   | SH600741 | -0.12   | 3.3e+05  | 7.2e+06    | 7.2e+06   | 华域汽车 | 20210916 | 22.97   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 78   | SZ002607 | 1.4     | 5.2e+05  | 7.2e+06    | 1.9e+06   | 中公教育 | 20210916 | 11.68   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 79   | SH600918 | 0.41    | 5.5e+05  | 7.2e+06    | 2.7e+06   | 中泰证券 | 20210916 | 10.29   | 证券_非银金融_证券_证券                         |
| 80   | SZ000039 | 1.11    | 6.9e+05  | 7.1e+06    | 3.0e+06   | 中集集团 | 20210916 | 19.82   | 通用设备_机械设备_金属制品_金属制品             |
| 81   | SH601377 | 2.64    | 1.8e+06  | 7.1e+06    | 7.1e+06   | 兴业证券 | 20210916 | 10.58   | 证券_非银金融_证券_证券                         |
| 82   | SZ300601 | 0.31    | 9.0e+05  | 7.0e+06    | 5.5e+06   | 康泰生物 | 20210916 | 102.4   | 生物制品_医药生物_生物制品_生物制品             |
| 83   | SZ002938 | 0.3     | 2.5e+05  | 7.0e+06    | 1.6e+06   | 鹏鼎控股 | 20210916 | 30.15   | 半导体及元件_电子_元件_印制电路板               |
| 84   | SZ300628 | 0.54    | 1.9e+05  | 7.0e+06    | 3.7e+06   | 亿联网络 | 20210916 | 77.13   | 通信设备_通信_通信设备_终端设备                 |
| 85   | SZ300033 | 0.78    | 9.3e+05  | 7.0e+06    | 3.5e+06   | 同花顺   | 20210916 | 129.53  | 计算机应用_计算机_计算机应用_软件开发           |
| 86   | SH601901 | 0.22    | 4.1e+05  | 6.9e+06    | 6.9e+06   | 方正证券 | 20210916 | 8.38    | 证券_非银金融_证券_证券                         |
| 87   | SZ002074 | 0.03    | 3.4e+06  | 6.9e+06    | 6.3e+06   | 国轩高科 | 20210916 | 53.51   | 电气设备_电气设备_电源设备_储能设备             |
| 88   | SH600886 | 0.61    | 2.6e+05  | 6.7e+06    | 6.7e+06   | 国投电力 | 20210916 | 9.69    | 电力_公用事业_电力_水电                         |
| 89   | SH600219 | 0.41    | 1.4e+06  | 6.2e+06    | 6.2e+06   | 南山铝业 | 20210916 | 5.22    | 有色冶炼加工_有色金属_工业金属_铝               |
| 90   | SH601698 | 0.01    | 4.1e+05  | 6.1e+06    | 6.2e+05   | 中国卫通 | 20210916 | 15.32   | 国防军工_国防军工_航天装备_航天装备             |
| 91   | SZ000408 | -0.2    | 1.4e+06  | 6.1e+06    | 1.4e+06   | 藏格控股 | 20210916 | 30.6    | 化学制品_化工_化学制品_钾肥                     |
| 92   | SZ002340 | 0.08    | 4.6e+06  | 6.1e+06    | 6.0e+06   | 格林美   | 20210916 | 12.65   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 93   | SZ300223 | 1.4     | 8.4e+05  | 6.0e+06    | 4.2e+06   | 北京君正 | 20210916 | 128.99  | 半导体及元件_电子_半导体_集成电路               |
| 94   | SH600132 | 0.16    | 6.9e+05  | 6.0e+06    | 6.0e+06   | 重庆啤酒 | 20210916 | 124.52  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 95   | SH688065 | 0.05    | 2.3e+05  | 5.9e+06    | 2.4e+06   | 凯赛生物 | 20210916 | 142.67  | nan                                             |
| 96   | SZ002414 | 1.08    | 4.4e+05  | 5.9e+06    | 4.4e+06   | 高德红外 | 20210916 | 25.0    | 其他电子_电子_其他电子_其他电子                 |
| 97   | SZ002240 | -0.02   | 4.2e+06  | 5.8e+06    | 4.7e+06   | 盛新锂能 | 20210916 | 67.66   | 有色冶炼加工_轻工制造_家用轻工_家具             |
| 98   | SH600702 | 0.38    | 2.4e+06  | 5.8e+06    | 5.8e+06   | 舍得酒业 | 20210916 | 173.15  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 99   | SH600779 | 0.28    | 6.8e+05  | 5.7e+06    | 5.7e+06   | 水井坊   | 20210916 | 116.28  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 100  | SZ000983 | 0.14    | 2.2e+06  | 5.6e+06    | 5.6e+06   | 山西焦煤 | 20210916 | 13.6    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 101  | SZ000898 | 0.43    | 8.7e+05  | 5.6e+06    | 4.7e+06   | 鞍钢股份 | 20210916 | 5.91    | 钢铁_钢铁_钢铁_普钢                             |
| 102  | SH600674 | 0.55    | 1.6e+05  | 5.5e+06    | 5.5e+06   | 川投能源 | 20210916 | 12.59   | 电力_公用事业_电力_水电                         |
| 103  | SH601636 | 0.54    | 3.0e+06  | 5.5e+06    | 5.5e+06   | 旗滨集团 | 20210916 | 20.46   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 104  | SH688561 | 0.0     | 1.7e+05  | 5.5e+06    | 3.7e+06   | 奇安信-U | 20210916 | 80.78   | nan                                             |
| 105  | SZ000723 | 0.09    | 3.4e+06  | 5.5e+06    | 5.1e+06   | 美锦能源 | 20210916 | 12.8    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 106  | SZ000069 | 5.54    | 3.1e+05  | 5.5e+06    | 4.7e+06   | 华侨城A  | 20210916 | 6.65    | 房地产开发_房地产_房地产开发_房地产开发         |
| 107  | SZ000786 | 1.05    | 8.2e+05  | 5.4e+06    | 5.4e+06   | 北新建材 | 20210916 | 31.97   | 建筑材料_建筑材料_其他建材_其他建材             |
| 108  | SH600733 | 0.0     | 9.7e+05  | 5.4e+06    | 2.8e+06   | 北汽蓝谷 | 20210916 | 12.55   | 汽车整车_汽车_汽车整车_乘用车                   |
| 109  | SH603369 | 0.73    | 3.7e+05  | 5.3e+06    | 5.3e+06   | 今世缘   | 20210916 | 42.4    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 110  | SH601216 | 2.74    | 2.1e+06  | 5.3e+06    | 5.3e+06   | 君正集团 | 20210916 | 6.29    | 基础化学_化工_化学原料_氯碱                     |
| 111  | SZ000009 | 0.44    | 2.1e+06  | 5.3e+06    | 5.2e+06   | 中国宝安 | 20210916 | 20.48   | 综合_综合_综合_综合                             |
| 112  | SH601991 | 0.24    | 2.2e+05  | 5.3e+06    | 3.5e+06   | 大唐发电 | 20210916 | 2.85    | 电力_公用事业_电力_火电                         |
| 113  | SH600023 | 0.06    | 3.1e+05  | 5.2e+06    | 5.2e+06   | 浙能电力 | 20210916 | 3.82    | 电力_公用事业_电力_火电                         |
| 114  | SH600183 | 0.48    | 6.9e+05  | 5.2e+06    | 5.2e+06   | 生益科技 | 20210916 | 22.48   | 半导体及元件_电子_元件_印制电路板               |
| 115  | SH600875 | 0.18    | 1.3e+06  | 5.1e+06    | 3.3e+06   | 东方电气 | 20210916 | 16.31   | 电气设备_电气设备_电源设备_综合电力设备商       |
| 116  | SZ300724 | 0.72    | 1.0e+06  | 5.1e+06    | 4.4e+06   | 捷佳伟创 | 20210916 | 146.23  | 电气设备_机械设备_专用设备_其它专用机械         |
| 117  | SZ002007 | 0.89    | 5.0e+05  | 5.1e+06    | 4.4e+06   | 华兰生物 | 20210916 | 27.78   | 生物制品_医药生物_生物制品_生物制品             |
| 118  | SH688169 | 2.26    | 6.2e+05  | 5.0e+06    | 3.4e+06   | 石头科技 | 20210916 | 753.3   | nan                                             |
| 119  | SH688005 | 0.29    | 1.3e+06  | 5.0e+06    | 3.1e+06   | 容百科技 | 20210916 | 111.49  | nan                                             |
| 120  | SH601021 | 0.0     | 1.9e+05  | 5.0e+06    | 5.0e+06   | 春秋航空 | 20210916 | 54.15   | 机场航运_交通运输_航空运输_航空运输             |
| 121  | SZ300763 | 0.36    | 9.5e+05  | 4.9e+06    | 2.1e+06   | 锦浪科技 | 20210916 | 199.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 122  | SH601878 | 1.53    | 7.0e+05  | 4.9e+06    | 4.6e+06   | 浙商证券 | 20210916 | 12.62   | 证券_非银金融_证券_证券                         |
| 123  | SH600332 | 3.75    | 3.3e+05  | 4.9e+06    | 4.2e+06   | 白云山   | 20210916 | 30.01   | 中药_医药生物_中药_中药                         |
| 124  | SH600808 | 0.47    | 5.5e+05  | 4.8e+06    | 3.7e+06   | 马钢股份 | 20210916 | 6.23    | 钢铁_钢铁_钢铁_普钢                             |
| 125  | SH600157 | -0.03   | 1.4e+06  | 4.8e+06    | 4.8e+06   | 永泰能源 | 20210916 | 2.15    | 煤炭开采加工_公用事业_电力_火电                 |
| 126  | SH688777 | 0.24    | 1.0e+05  | 4.7e+06    | 3.9e+05   | 中控技术 | 20210916 | 95.61   | nan                                             |
| 127  | SH600236 | -0.12   | 5.9e+04  | 4.7e+06    | 4.7e+06   | 桂冠电力 | 20210916 | 5.92    | 电力_公用事业_电力_水电                         |
| 128  | SZ000733 | -0.37   | 1.1e+06  | 4.6e+06    | 4.6e+06   | 振华科技 | 20210916 | 88.4    | 半导体及元件_电子_元件_被动元件                 |
| 129  | SZ300003 | 1.16    | 4.3e+05  | 4.5e+06    | 3.9e+06   | 乐普医疗 | 20210916 | 25.11   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
