
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 41   | SH601155 | 12.21   | 3.9e+05  | 7.2e+06    | 7.2e+06   | 新城控股   | 20211029 | 34.24   | 房地产开发_房地产_房地产开发_房地产开发             |
| 42   | SH601788 | 0.74    | 3.0e+05  | 6.9e+06    | 5.8e+06   | 光大证券   | 20211029 | 15.23   | 证券_非银金融_证券_证券                             |
| 43   | SH688185 | 12.96   | 7.8e+05  | 6.8e+06    | 1.8e+06   | 康希诺-U   | 20211029 | 273.9   | UNKNOWN                                             |
| 44   | SZ000799 | 0.36    | 1.2e+06  | 6.8e+06    | 6.8e+06   | 酒鬼酒     | 20211029 | 214.91  | 饮料制造_食品饮料_饮料制造_白酒                     |
| 45   | SH601117 | 1.37    | 5.5e+05  | 6.7e+06    | 5.4e+06   | 中国化学   | 20211029 | 10.51   | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 46   | SZ002648 | 0.76    | 3.8e+05  | 6.5e+06    | 6.5e+06   | 卫星化学   | 20211029 | 38.95   | 石油加工贸易_化工_化学原料_其他化学原料             |
| 47   | SZ002601 | 0.74    | 5.8e+05  | 6.4e+06    | 4.1e+06   | 龙佰集团   | 20211029 | 28.39   | 化学原料_化工_化学制品_其他化学制品                 |
| 48   | SZ002607 | 0.06    | 3.4e+05  | 6.2e+06    | 1.7e+06   | 中公教育   | 20211029 | 10.44   | 教育_传媒_文化传媒_其他文化传媒                     |
| 49   | SZ002326 | 0.04    | 3.8e+06  | 6.1e+06    | 4.7e+06   | 永太科技   | 20211029 | 71.9    | 化学制品_化工_化学制品_氟化工及制冷剂               |
| 50   | SZ300033 | 0.93    | 4.2e+05  | 6.1e+06    | 3.1e+06   | 同花顺     | 20211029 | 112.81  | 计算机应用_计算机_计算机应用_软件开发               |
| 51   | SZ000157 | 5.02    | 3.6e+05  | 6.1e+06    | 4.9e+06   | 中联重科   | 20211029 | 7.29    | 专用设备_机械设备_专用设备_工程机械                 |
| 52   | SH601966 | 0.25    | 9.2e+05  | 5.9e+06    | 5.9e+06   | 玲珑轮胎   | 20211029 | 35.28   | 汽车零部件_化工_橡胶_轮胎                           |
| 53   | SH601377 | 3.03    | 6.2e+05  | 5.7e+06    | 5.7e+06   | 兴业证券   | 20211029 | 9.13    | 证券_非银金融_证券_证券                             |
| 54   | SZ000408 | -0.28   | 2.9e+05  | 5.5e+06    | 1.3e+06   | 藏格控股   | 20211029 | 28.94   | 化学制品_化工_化学制品_钾肥                         |
| 55   | SH600061 | 0.99    | 1.2e+05  | 5.3e+06    | 5.3e+06   | 国投资本   | 20211029 | 8.2     | 保险及其他_非银金融_证券_证券                       |
| 56   | SH600606 | 4.45    | 1.0e+05  | 5.2e+06    | 5.2e+06   | 绿地控股   | 20211029 | 4.11    | 房地产开发_房地产_房地产开发_房地产开发             |
| 57   | SZ002064 | 0.22    | 2.9e+05  | 5.2e+06    | 2.2e+06   | 华峰化学   | 20211029 | 11.89   | 化工合成材料_化工_化学纤维_氨纶                     |
| 58   | SZ002240 | -0.02   | 1.8e+06  | 5.1e+06    | 4.1e+06   | 盛新锂能   | 20211029 | 57.86   | 小金属_有色金属_稀有金属_锂                         |
| 59   | SZ002120 | 1.43    | 3.1e+05  | 5.0e+06    | 4.9e+06   | 韵达股份   | 20211029 | 18.67   | 物流_交通运输_物流_物流                             |
| 60   | SZ002340 | 0.1     | 1.7e+06  | 5.0e+06    | 5.0e+06   | 格林美     | 20211029 | 10.9    | 电力设备_有色金属_金属非金属新材料_金属新材料       |
| 61   | SH600096 | -0.14   | 4.0e+06  | 5.0e+06    | 4.6e+06   | 云天化     | 20211029 | 27.93   | 化学制品_化工_化学制品_磷肥                         |
| 62   | SZ000069 | 5.51    | 3.4e+05  | 4.9e+06    | 4.2e+06   | 华侨城A    | 20211029 | 6.26    | 房地产开发_房地产_房地产开发_房地产开发             |
| 63   | SH601233 | 1.91    | 5.0e+05  | 4.9e+06    | 4.7e+06   | 桐昆股份   | 20211029 | 19.94   | 化工合成材料_化工_化学纤维_涤纶                     |
| 64   | SH601991 | 0.04    | 1.8e+05  | 4.8e+06    | 3.2e+06   | 大唐发电   | 20211029 | 2.72    | 电力_公用事业_电力_火电                             |
| 65   | SH603737 | 0.24    | 4.7e+05  | 4.7e+06    | 4.6e+06   | 三棵树     | 20211029 | 111.46  | 建筑材料_化工_化学制品_涂料油漆油墨制造             |
| 66   | SZ000786 | 1.15    | 2.2e+05  | 4.6e+06    | 4.6e+06   | 北新建材   | 20211029 | 28.24   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 67   | SZ002791 | 0.64    | 4.8e+05  | 4.6e+06    | 2.3e+06   | 坚朗五金   | 20211029 | 133.58  | 建筑材料_建筑材料_其他建材_其他建材                 |
| 68   | SH600383 | 5.93    | 4.5e+05  | 4.5e+06    | 4.5e+06   | 金地集团   | 20211029 | 10.15   | 房地产开发_房地产_房地产开发_房地产开发             |
| 69   | SH601058 | 0.11    | 5.4e+05  | 4.5e+06    | 3.8e+06   | 赛轮轮胎   | 20211029 | 13.4    | 汽车零部件_化工_橡胶_轮胎                           |
| 70   | SH600256 | 1.94    | 1.3e+06  | 4.4e+06    | 4.4e+06   | 广汇能源   | 20211029 | 6.61    | 油气开采及服务_化工_石油化工_石油加工               |
| 71   | SH601636 | 0.85    | 6.6e+05  | 4.2e+06    | 4.2e+06   | 旗滨集团   | 20211029 | 15.9    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 72   | SZ300724 | 0.81    | 1.1e+06  | 4.1e+06    | 3.1e+06   | 捷佳伟创   | 20211029 | 114.58  | 电力设备_机械设备_专用设备_其它专用机械             |
| 73   | SH600871 | 0.05    | 1.4e+05  | 4.1e+06    | 3.0e+06   | 石化油服   | 20211029 | 2.26    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 74   | SZ002024 | 0.0     | 9.1e+04  | 4.1e+06    | 3.4e+06   | 苏宁易购   | 20211029 | 4.47    | 互联网电商_商业贸易_专业零售_专业连锁               |
| 75   | SH600688 | -0.4    | 1.6e+05  | 4.1e+06    | 2.8e+06   | 上海石化   | 20211029 | 3.89    | 石油加工贸易_化工_石油化工_石油加工                 |
| 76   | SZ000983 | 0.24    | 2.1e+06  | 4.1e+06    | 4.1e+06   | 山西焦煤   | 20211029 | 9.24    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 77   | SH603026 | -0.04   | 1.5e+06  | 4.0e+06    | 4.0e+06   | 石大胜华   | 20211029 | 252.0   | 电力设备_化工_化学制品_聚氨酯                       |
| 78   | SH600161 | 0.2     | 1.8e+05  | 4.0e+06    | 4.0e+06   | 天坛生物   | 20211029 | 28.87   | 生物制品_医药生物_生物制品_生物制品                 |
| 79   | SH601699 | 0.22    | 7.8e+05  | 4.0e+06    | 4.0e+06   | 潞安环能   | 20211029 | 12.94   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 80   | SZ002353 | 1.66    | 2.9e+05  | 4.0e+06    | 2.6e+06   | 杰瑞股份   | 20211029 | 42.29   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 81   | SZ000066 | 0.47    | 3.8e+05  | 3.9e+06    | 3.9e+06   | 中国长城   | 20211029 | 13.45   | 计算机设备_计算机_计算机设备_计算机设备             |
| 82   | SZ000959 | 1.7     | 2.7e+05  | 3.8e+06    | 2.9e+06   | 首钢股份   | 20211029 | 5.76    | 钢铁_钢铁_钢铁_普钢                                 |
| 83   | SZ000630 | 0.44    | 9.1e+05  | 3.8e+06    | 3.8e+06   | 铜陵有色   | 20211029 | 3.69    | 工业金属_有色金属_工业金属_铜                       |
| 84   | SZ300003 | 1.0     | 4.6e+05  | 3.8e+06    | 3.3e+06   | 乐普医疗   | 20211029 | 21.32   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 85   | SZ002532 | -0.2    | 2.6e+05  | 3.8e+06    | 1.0e+06   | 天山铝业   | 20211029 | 8.37    | 工业金属_机械设备_通用机械_其它通用机械             |
| 86   | SZ000898 | 0.77    | 3.4e+05  | 3.8e+06    | 3.2e+06   | 鞍钢股份   | 20211029 | 4.22    | 钢铁_钢铁_钢铁_普钢                                 |
| 87   | SH688188 | 0.61    | 2.9e+05  | 3.7e+06    | 1.0e+06   | 柏楚电子   | 20211029 | 381.58  | UNKNOWN                                             |
| 88   | SZ300866 | 0.89    | 9.1e+04  | 3.7e+06    | 1.4e+06   | 安克创新   | 20211029 | 93.15   | 消费电子_电子_其他电子_其他电子                     |
| 89   | SZ000807 | 1.02    | 1.3e+06  | 3.7e+06    | 3.3e+06   | 云铝股份   | 20211029 | 11.89   | 工业金属_有色金属_工业金属_铝                       |
| 90   | SZ000831 | 0.33    | 1.9e+06  | 3.7e+06    | 3.7e+06   | 五矿稀土   | 20211029 | 37.83   | 小金属_有色金属_稀有金属_稀土                       |
| 91   | SH601198 | 0.51    | 1.9e+05  | 3.6e+06    | 3.1e+06   | 东兴证券   | 20211029 | 10.96   | 证券_非银金融_证券_证券                             |
| 92   | SZ002176 | -0.12   | 2.0e+06  | 3.6e+06    | 3.6e+06   | 江特电机   | 20211029 | 23.05   | 电力设备_电气设备_电机_电机                         |
| 93   | SH601108 | 1.47    | 1.6e+05  | 3.6e+06    | 3.6e+06   | 财通证券   | 20211029 | 10.26   | 证券_非银金融_证券_证券                             |
| 94   | SZ000932 | 2.9     | 6.1e+05  | 3.6e+06    | 3.0e+06   | 华菱钢铁   | 20211029 | 5.34    | 钢铁_钢铁_钢铁_普钢                                 |
| 95   | SZ000738 | 0.14    | 5.8e+05  | 3.6e+06    | 3.1e+06   | 航发控制   | 20211029 | 26.68   | 国防军工_国防军工_航空装备_航空装备                 |
| 96   | SZ300432 | -0.04   | 9.1e+05  | 3.5e+06    | 3.5e+06   | 富临精工   | 20211029 | 50.12   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 97   | SH600801 | 1.93    | 2.5e+05  | 3.5e+06    | 2.3e+06   | 华新水泥   | 20211029 | 16.74   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 98   | SZ300832 | 0.63    | 1.4e+05  | 3.5e+06    | 1.2e+06   | 新产业     | 20211029 | 41.47   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 99   | SH603338 | 0.84    | 2.2e+05  | 3.5e+06    | 3.5e+06   | 浙江鼎力   | 20211029 | 68.31   | 专用设备_机械设备_专用设备_其它专用机械             |
| 100  | SZ000155 | -0.17   | 1.2e+06  | 3.4e+06    | 3.4e+06   | 川能动力   | 20211029 | 28.47   | 电力_公用事业_电力_新能源发电                       |
| 101  | SH601162 | 0.16    | 3.7e+05  | 3.3e+06    | 3.3e+06   | 天风证券   | 20211029 | 3.94    | 证券_非银金融_证券_证券                             |
| 102  | SZ002939 | 1.89    | 3.7e+05  | 3.3e+06    | 3.3e+06   | 长城证券   | 20211029 | 11.41   | 证券_非银金融_证券_证券                             |
| 103  | SH601555 | 1.45    | 2.3e+05  | 3.3e+06    | 3.3e+06   | 东吴证券   | 20211029 | 8.47    | 证券_非银金融_证券_证券                             |
| 104  | SH601598 | 0.58    | 1.2e+05  | 3.3e+06    | 5.9e+05   | 中国外运   | 20211029 | 4.52    | 物流_交通运输_物流_物流                             |
| 105  | SH600221 | 0.0     | 4.1e+05  | 3.2e+06    | 3.2e+06   | *ST海航    | 20211029 | 2.09    | 机场航运_交通运输_航空运输_航空运输                 |
| 106  | SH688002 | 1.97    | 3.2e+05  | 3.2e+06    | 1.7e+06   | 睿创微纳   | 20211029 | 72.37   | UNKNOWN                                             |
| 107  | SH600515 | 0.0     | 2.3e+05  | 3.2e+06    | 1.4e+06   | *ST基础    | 20211029 | 9.01    | 房地产开发_房地产_房地产开发_房地产开发             |
| 108  | SH600808 | 0.85    | 2.5e+05  | 3.2e+06    | 2.5e+06   | 马钢股份   | 20211029 | 4.24    | 钢铁_钢铁_钢铁_普钢                                 |
| 109  | SH601577 | 2.78    | 1.2e+05  | 3.2e+06    | 1.6e+06   | 长沙银行   | 20211029 | 8.05    | 银行_银行_银行_银行                                 |
| 110  | SZ300558 | 0.31    | 1.8e+05  | 3.1e+06    | 3.1e+06   | 贝达药业   | 20211029 | 79.2    | 化学制药_医药生物_化学制药_化学制剂                 |
| 111  | SH600549 | 0.47    | 6.8e+05  | 3.1e+06    | 3.1e+06   | 厦门钨业   | 20211029 | 22.7    | 小金属_有色金属_稀有金属_钨                         |
| 112  | SH600143 | 1.21    | 4.6e+05  | 3.1e+06    | 3.1e+06   | 金发科技   | 20211029 | 11.73   | 化工合成材料_化工_塑料_改性塑料                     |
| 113  | SH603885 | 0.0     | 1.0e+05  | 3.1e+06    | 2.8e+06   | 吉祥航空   | 20211029 | 15.92   | 机场航运_交通运输_航空运输_航空运输                 |
| 114  | SZ300677 | 60.38   | 2.0e+06  | 3.1e+06    | 2.1e+06   | 英科医疗   | 20211029 | 51.33   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 115  | SH603233 | 0.84    | 1.7e+05  | 3.1e+06    | 3.1e+06   | 大参林     | 20211029 | 35.37   | 医药商业_医药生物_医药商业_医药商业                 |
| 116  | SZ000998 | 0.01    | 1.3e+06  | 3.1e+06    | 2.5e+06   | 隆平高科   | 20211029 | 20.99   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 117  | SH601168 | 0.04    | 4.8e+05  | 3.1e+06    | 3.1e+06   | 西部矿业   | 20211029 | 12.98   | 工业金属_有色金属_工业金属_铅锌                     |
| 118  | SZ000830 | 0.72    | 6.1e+05  | 3.0e+06    | 2.3e+06   | 鲁西化工   | 20211029 | 16.4    | 化学原料_化工_化学制品_氮肥                         |
| 119  | SZ000988 | 0.32    | 4.3e+05  | 3.0e+06    | 3.0e+06   | 华工科技   | 20211029 | 28.8    | 自动化设备_电子_其他电子_其他电子                   |
| 120  | SH603077 | 0.36    | 7.8e+05  | 3.0e+06    | 3.0e+06   | 和邦生物   | 20211029 | 3.56    | 化学原料_化工_化学原料_纯碱                         |
| 121  | SH600739 | 0.6     | 2.2e+05  | 3.0e+06    | 3.0e+06   | 辽宁成大   | 20211029 | 20.35   | 生物制品_医药生物_生物制品_生物制品                 |
| 122  | SH600985 | 0.03    | 3.8e+05  | 3.0e+06    | 1.1e+06   | 淮北矿业   | 20211029 | 12.64   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 123  | SZ002508 | 0.32    | 2.0e+05  | 3.0e+06    | 2.9e+06   | 老板电器   | 20211029 | 31.33   | 厨卫电器_家用电器_白色家电_小家电                   |
| 124  | SZ002408 | 0.41    | 4.2e+05  | 2.9e+06    | 2.9e+06   | 齐翔腾达   | 20211029 | 11.21   | 石油加工贸易_化工_化学制品_聚氨酯                   |
| 125  | SH600859 | -0.58   | 2.7e+05  | 2.9e+06    | 2.9e+06   | 王府井     | 20211029 | 30.8    | 零售_商业贸易_一般零售_百货                         |
| 126  | SH603489 | 0.59    | 1.6e+05  | 2.9e+06    | 1.7e+06   | 八方股份   | 20211029 | 238.95  | 电力设备_电气设备_电机_电机                         |
| 127  | SH601568 | 0.08    | 3.6e+04  | 2.9e+06    | 1.7e+06   | 北元集团   | 20211029 | 8.16    | 化学原料_化工_化学原料_氯碱                         |
| 128  | SH688139 | 0.89    | 2.7e+05  | 2.9e+06    | 1.7e+06   | 海尔生物   | 20211029 | 94.1    | UNKNOWN                                             |
| 129  | SZ002690 | 0.22    | 8.1e+04  | 2.8e+06    | 1.4e+06   | 美亚光电   | 20211029 | 40.43   | 专用设备_机械设备_专用设备_其它专用机械             |
| 130  | SH600968 | 0.78    | 1.2e+05  | 2.8e+06    | 5.2e+05   | 海油发展   | 20211029 | 2.89    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 131  | SH600685 | -0.2    | 4.0e+05  | 2.8e+06    | 1.6e+06   | 中船防务   | 20211029 | 18.91   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 132  | SZ000960 | 0.67    | 4.8e+05  | 2.8e+06    | 2.8e+06   | 锡业股份   | 20211029 | 16.43   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 133  | SZ002585 | 0.84    | 3.4e+05  | 2.8e+06    | 2.1e+06   | 双星新材   | 20211029 | 23.7    | 化工合成材料_轻工制造_包装印刷_包装印刷             |
| 134  | SH688608 | 2.03    | 1.2e+05  | 2.8e+06    | 5.6e+05   | 恒玄科技   | 20211029 | 226.34  | UNKNOWN                                             |
| 135  | SZ002192 | 0.03    | 1.5e+06  | 2.8e+06    | 2.8e+06   | 融捷股份   | 20211029 | 111.44  | 小金属_机械设备_专用设备_其它专用机械               |
| 136  | SZ300725 | 0.98    | 7.2e+05  | 2.8e+06    | 2.3e+06   | 药石科技   | 20211029 | 151.69  | 医疗服务_医药生物_化学制药_化学原料药               |
| 137  | SH600338 | -0.38   | 8.9e+05  | 2.8e+06    | 2.8e+06   | 西藏珠峰   | 20211029 | 30.52   | 工业金属_有色金属_工业金属_铅锌                     |
| 138  | SH600348 | 0.38    | 7.4e+05  | 2.7e+06    | 2.7e+06   | 华阳股份   | 20211029 | 10.52   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 139  | SZ002145 | 0.19    | 3.0e+05  | 2.7e+06    | 2.1e+06   | 中核钛白   | 20211029 | 13.81   | 化学原料_化工_化学制品_其他化学制品                 |
| 140  | SH600536 | 0.09    | 1.2e+06  | 2.7e+06    | 2.7e+06   | 中国软件   | 20211029 | 51.2    | 计算机应用_计算机_计算机应用_IT服务                 |
| 141  | SZ000683 | -0.74   | 1.3e+06  | 2.7e+06    | 2.4e+06   | 远兴能源   | 20211029 | 7.58    | 化学原料_化工_化学原料_纯碱                         |
| 142  | SZ002092 | 3.5     | 7.6e+05  | 2.6e+06    | 2.2e+06   | 中泰化学   | 20211029 | 10.55   | 化学原料_化工_化学原料_氯碱                         |
| 143  | SH600598 | 0.09    | 5.1e+05  | 2.6e+06    | 2.6e+06   | 北大荒     | 20211029 | 13.76   | 种植业与林业_农林牧渔_种植业_粮食种植               |
