
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 12   | SZ002371 | 0.15    | 2.0e+06  | 1.8e+07    | 1.7e+07   | 北方华创   | 20210929 | 362.2   | 半导体及元件_电子_半导体_半导体材料             |
| 13   | SH601766 | 0.17    | 4.9e+05  | 1.8e+07    | 1.5e+07   | 中国中车   | 20210929 | 6.21    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 14   | SH600346 | 4.56    | 1.1e+06  | 1.8e+07    | 1.8e+07   | 恒力石化   | 20210929 | 25.06   | 化工合成材料_化工_化学纤维_涤纶                 |
| 15   | SZ000776 | 1.02    | 2.8e+06  | 1.6e+07    | 1.2e+07   | 广发证券   | 20210929 | 20.91   | 证券_非银金融_证券_证券                         |
| 16   | SH601238 | -0.18   | 8.1e+05  | 1.6e+07    | 1.1e+07   | 广汽集团   | 20210929 | 15.03   | 汽车整车_汽车_汽车整车_乘用车                   |
| 17   | SZ000063 | -0.05   | 2.0e+06  | 1.5e+07    | 1.3e+07   | 中兴通讯   | 20210929 | 32.65   | 通信设备_通信_通信设备_通信传输设备             |
| 18   | SZ000338 | 0.67    | 7.8e+05  | 1.5e+07    | 7.3e+06   | 潍柴动力   | 20210929 | 17.32   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 19   | SH600111 | 0.47    | 6.3e+06  | 1.5e+07    | 1.5e+07   | 北方稀土   | 20210929 | 41.45   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 20   | SZ002241 | 0.92    | 1.6e+06  | 1.4e+07    | 1.3e+07   | 歌尔股份   | 20210929 | 42.3    | 电子制造_电子_电子制造_电子系统组装             |
| 21   | SZ002466 | 0.0     | 8.0e+06  | 1.4e+07    | 1.4e+07   | 天齐锂业   | 20210929 | 96.0    | 有色冶炼加工_有色金属_稀有金属_锂               |
| 22   | SH600188 | 0.62    | 1.5e+06  | 1.4e+07    | 8.6e+06   | 兖州煤业   | 20210929 | 29.08   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 23   | SH600010 | 0.1     | 3.9e+06  | 1.4e+07    | 9.8e+06   | 包钢股份   | 20210929 | 3.08    | 钢铁_钢铁_钢铁_普钢                             |
| 24   | SH600018 | -0.99   | 2.6e+05  | 1.4e+07    | 1.4e+07   | 上港集团   | 20210929 | 5.96    | 港口航运_交通运输_港口_港口                     |
| 25   | SH601390 | 2.32    | 6.4e+05  | 1.4e+07    | 1.1e+07   | 中国中铁   | 20210929 | 5.63    | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 26   | SH601225 | 3.04    | 1.9e+06  | 1.4e+07    | 1.4e+07   | 陕西煤业   | 20210929 | 14.25   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 27   | SZ000166 | 1.9     | 1.0e+06  | 1.4e+07    | 1.2e+07   | 申万宏源   | 20210929 | 5.49    | 证券_非银金融_证券_证券                         |
| 28   | SH601600 | 0.03    | 2.5e+06  | 1.3e+07    | 1.0e+07   | 中国铝业   | 20210929 | 7.92    | 有色冶炼加工_有色金属_工业金属_铝               |
| 29   | SH601800 | 1.44    | 8.9e+05  | 1.3e+07    | 9.7e+06   | 中国交建   | 20210929 | 8.27    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 30   | SH600196 | 0.61    | 2.9e+06  | 1.3e+07    | 1.0e+07   | 复星医药   | 20210929 | 52.05   | 生物制品_医药生物_生物制品_生物制品             |
| 31   | SH601669 | 0.97    | 4.5e+06  | 1.3e+07    | 9.5e+06   | 中国电建   | 20210929 | 8.51    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 32   | SH600760 | 0.15    | 1.2e+06  | 1.3e+07    | 1.3e+07   | 中航沈飞   | 20210929 | 66.31   | 国防军工_国防军工_航空装备_航空装备             |
| 33   | SH603993 | 2.31    | 2.0e+06  | 1.3e+07    | 1.0e+07   | 洛阳钼业   | 20210929 | 5.9     | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 34   | SZ000301 | 0.04    | 1.6e+06  | 1.3e+07    | 4.6e+06   | 东方盛虹   | 20210929 | 26.3    | 化工合成材料_化工_化学纤维_涤纶                 |
| 35   | SH601985 | 0.87    | 2.7e+06  | 1.3e+07    | 1.2e+07   | 中国核电   | 20210929 | 7.28    | 电力_公用事业_电力_新能源发电                   |
| 36   | SZ000625 | 0.06    | 1.5e+06  | 1.3e+07    | 9.7e+06   | 长安汽车   | 20210929 | 16.52   | 汽车整车_汽车_汽车整车_乘用车                   |
| 37   | SH603799 | 0.57    | 3.0e+06  | 1.2e+07    | 1.2e+07   | 华友钴业   | 20210929 | 101.1   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 38   | SH603659 | 0.36    | 1.3e+06  | 1.2e+07    | 1.2e+07   | 璞泰来     | 20210929 | 168.0   | 电气设备_电气设备_电源设备_储能设备             |
| 39   | SH600989 | 0.5     | 8.0e+05  | 1.2e+07    | 3.1e+06   | 宝丰能源   | 20210929 | 15.78   | 基础化学_化工_化学原料_其他化学原料             |
| 40   | SH601898 | 1.97    | 5.6e+05  | 1.2e+07    | 8.0e+06   | 中煤能源   | 20210929 | 8.69    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 41   | SH600660 | 0.07    | 1.1e+06  | 1.1e+07    | 8.4e+06   | 福耀玻璃   | 20210929 | 41.83   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 42   | SH600150 | 0.06    | 3.3e+06  | 1.1e+07    | 5.9e+06   | 中国船舶   | 20210929 | 24.07   | 国防军工_国防军工_船舶制造_船舶制造             |
| 43   | SH601186 | 2.42    | 7.8e+05  | 1.1e+07    | 9.1e+06   | 中国铁建   | 20210929 | 7.88    | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 44   | SH601881 | 2.45    | 2.5e+05  | 1.1e+07    | 6.8e+06   | 中国银河   | 20210929 | 10.53   | 证券_非银金融_证券_证券                         |
| 45   | SH600958 | 1.28    | 2.3e+06  | 1.1e+07    | 8.7e+06   | 东方证券   | 20210929 | 15.12   | 证券_非银金融_证券_证券                         |
| 46   | SZ300450 | 0.41    | 9.0e+05  | 1.0e+07    | 9.7e+06   | 先导智能   | 20210929 | 66.98   | 专用设备_机械设备_专用设备_其它专用机械         |
| 47   | SZ000708 | 0.64    | 1.6e+05  | 1.0e+07    | 2.6e+06   | 中信特钢   | 20210929 | 20.34   | 钢铁_钢铁_钢铁_特钢                             |
| 48   | SZ300433 | 0.84    | 8.2e+05  | 1.0e+07    | 1.0e+07   | 蓝思科技   | 20210929 | 20.29   | 电子制造_电子_电子制造_电子零部件制造           |
| 49   | SH601989 | 0.0     | 8.0e+05  | 1.0e+07    | 9.7e+06   | 中国重工   | 20210929 | 4.4     | 国防军工_国防军工_船舶制造_船舶制造             |
| 50   | SZ300142 | 0.95    | 2.8e+06  | 9.8e+06    | 9.5e+06   | 沃森生物   | 20210929 | 61.9    | 生物制品_医药生物_生物制品_生物制品             |
| 51   | SH601865 | 0.75    | 5.1e+05  | 9.6e+06    | 2.4e+06   | 福莱特     | 20210929 | 44.77   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 52   | SH601618 | 1.83    | 1.1e+06  | 9.0e+06    | 7.8e+06   | 中国中冶   | 20210929 | 4.36    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 53   | SZ000100 | -1.14   | 1.3e+06  | 8.8e+06    | 8.1e+06   | TCL科技    | 20210929 | 6.24    | 光学光电子_电子_光学光电子_显示器件             |
| 54   | SH600089 | 0.29    | 3.9e+06  | 8.7e+06    | 8.7e+06   | 特变电工   | 20210929 | 23.54   | 电气设备_电气设备_高低压设备_高压设备           |
| 55   | SZ000768 | 0.05    | 1.7e+06  | 8.7e+06    | 8.7e+06   | 中航西飞   | 20210929 | 31.26   | 国防军工_国防军工_航空装备_航空装备             |
| 56   | SZ300919 | 0.54    | 1.6e+05  | 8.3e+06    | 7.3e+05   | 中伟股份   | 20210929 | 144.88  | 化学制品_化工_化学制品_其他化学制品             |
| 57   | SZ300316 | 0.36    | 9.0e+05  | 8.2e+06    | 7.7e+06   | 晶盛机电   | 20210929 | 63.95   | 电气设备_电气设备_电源设备_光伏设备             |
| 58   | SH600362 | 0.92    | 7.9e+05  | 8.2e+06    | 4.9e+06   | 江西铜业   | 20210929 | 23.64   | 有色冶炼加工_有色金属_工业金属_铜               |
| 59   | SZ002050 | 0.17    | 2.6e+05  | 8.1e+06    | 8.0e+06   | 三花智控   | 20210929 | 22.68   | 白色家电_家用电器_白色家电_家电零部件           |
| 60   | SH601127 | 0.0     | 1.0e+06  | 7.9e+06    | 5.7e+06   | 小康股份   | 20210929 | 58.23   | 汽车整车_汽车_汽车整车_乘用车                   |
| 61   | SH600460 | 0.1     | 1.8e+06  | 7.9e+06    | 7.4e+06   | 士兰微     | 20210929 | 56.55   | 半导体及元件_电子_半导体_集成电路               |
| 62   | SH688185 | 6.48    | 6.1e+05  | 7.8e+06    | 2.1e+06   | 康希诺-U   | 20210929 | 317.0   | nan                                             |
| 63   | SZ003022 | 0.12    | 7.0e+05  | 7.0e+06    | 1.0e+06   | 联泓新科   | 20210929 | 52.78   | 化学制品_化工_化学制品_其他化学制品             |
| 64   | SH600176 | 0.64    | 1.1e+06  | 7.0e+06    | 7.0e+06   | 中国巨石   | 20210929 | 17.5    | 化工新材料_化工_化学制品_玻纤                   |
| 65   | SZ000157 | 4.82    | 4.9e+05  | 7.0e+06    | 5.7e+06   | 中联重科   | 20210929 | 8.05    | 专用设备_机械设备_专用设备_工程机械             |
| 66   | SZ002001 | 1.14    | 5.5e+05  | 6.8e+06    | 6.7e+06   | 新和成     | 20210929 | 26.25   | 化学制药_医药生物_化学制药_化学原料药           |
| 67   | SZ000938 | 0.44    | 4.9e+05  | 6.7e+06    | 6.7e+06   | 紫光股份   | 20210929 | 23.54   | 计算机应用_计算机_计算机应用_IT服务             |
| 68   | SH600918 | 0.44    | 3.9e+05  | 6.7e+06    | 2.5e+06   | 中泰证券   | 20210929 | 9.63    | 证券_非银金融_证券_证券                         |
| 69   | SZ002607 | 1.51    | 3.4e+05  | 6.7e+06    | 1.8e+06   | 中公教育   | 20210929 | 10.81   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 70   | SZ002601 | 0.59    | 7.6e+05  | 6.6e+06    | 4.2e+06   | 龙佰集团   | 20210929 | 27.78   | 化学制品_化工_化学制品_其他化学制品             |
| 71   | SH601377 | 2.84    | 1.3e+06  | 6.6e+06    | 6.6e+06   | 兴业证券   | 20210929 | 9.82    | 证券_非银金融_证券_证券                         |
| 72   | SH600426 | 0.7     | 1.2e+06  | 6.6e+06    | 6.6e+06   | 华鲁恒升   | 20210929 | 31.13   | 化学制品_化工_化学制品_氮肥                     |
| 73   | SH601117 | 1.56    | 1.2e+06  | 6.4e+06    | 5.2e+06   | 中国化学   | 20210929 | 10.53   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 74   | SZ300033 | 0.84    | 1.6e+06  | 6.4e+06    | 3.2e+06   | 同花顺     | 20210929 | 119.34  | 计算机应用_计算机_计算机应用_软件开发           |
| 75   | SZ000039 | 1.25    | 5.5e+05  | 6.3e+06    | 2.7e+06   | 中集集团   | 20210929 | 17.57   | 通用设备_机械设备_金属制品_金属制品             |
| 76   | SZ002648 | 0.52    | 1.1e+06  | 6.3e+06    | 6.3e+06   | 卫星石化   | 20210929 | 36.7    | 基础化学_化工_化学原料_其他化学原料             |
| 77   | SH601018 | 0.33    | 6.6e+04  | 6.2e+06    | 5.2e+06   | 宁波港     | 20210929 | 3.95    | 港口航运_交通运输_港口_港口                     |
| 78   | SH603127 | 0.36    | 6.9e+05  | 5.9e+06    | 4.9e+06   | 昭衍新药   | 20210929 | 155.5   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 79   | SH603026 | -0.02   | 1.9e+06  | 5.9e+06    | 5.9e+06   | 石大胜华   | 20210929 | 288.75  | 化工新材料_化工_化学制品_聚氨酯                 |
| 80   | SZ002074 | 0.04    | 1.7e+06  | 5.9e+06    | 5.4e+06   | 国轩高科   | 20210929 | 45.7    | 电气设备_电气设备_电源设备_储能设备             |
| 81   | SH601698 | 0.01    | 2.1e+05  | 5.8e+06    | 5.9e+05   | 中国卫通   | 20210929 | 14.48   | 国防军工_国防军工_航天装备_航天装备             |
| 82   | SZ002080 | 1.16    | 1.3e+06  | 5.8e+06    | 5.8e+06   | 中材科技   | 20210929 | 34.4    | 化工新材料_化工_化学制品_玻纤                   |
| 83   | SH600795 | 0.44    | 1.2e+06  | 5.7e+06    | 5.7e+06   | 国电电力   | 20210929 | 3.19    | 电力_公用事业_电力_火电                         |
| 84   | SZ002064 | 0.15    | 5.9e+05  | 5.7e+06    | 2.4e+06   | 华峰化学   | 20210929 | 12.27   | 化工新材料_化工_化学纤维_氨纶                   |
| 85   | SZ000825 | -0.0    | 1.3e+06  | 5.6e+06    | 5.6e+06   | 太钢不锈   | 20210929 | 9.88    | 钢铁_钢铁_钢铁_特钢                             |
| 86   | SZ002120 | 1.29    | 4.5e+05  | 5.6e+06    | 5.4e+06   | 韵达股份   | 20210929 | 19.15   | 物流_交通运输_物流_物流                         |
| 87   | SH601236 | 2.08    | 1.0e+05  | 5.5e+06    | 3.0e+06   | 红塔证券   | 20210929 | 11.75   | 证券_非银金融_证券_证券                         |
| 88   | SH600884 | -0.0    | 1.6e+06  | 5.5e+06    | 5.5e+06   | 杉杉股份   | 20210929 | 33.25   | 其他电子_电子_其他电子_其他电子                 |
| 89   | SZ300390 | 0.19    | 2.2e+06  | 5.4e+06    | 3.6e+06   | 天华超净   | 20210929 | 93.5    | 其他电子_电子_其他电子_其他电子                 |
| 90   | SZ002414 | 1.17    | 3.7e+05  | 5.4e+06    | 4.0e+06   | 高德红外   | 20210929 | 23.08   | 其他电子_电子_其他电子_其他电子                 |
| 91   | SH600875 | 0.17    | 1.1e+06  | 5.4e+06    | 3.5e+06   | 东方电气   | 20210929 | 17.29   | 电气设备_电气设备_电源设备_综合电力设备商       |
| 92   | SZ002340 | 0.09    | 1.8e+06  | 5.2e+06    | 5.2e+06   | 格林美     | 20210929 | 10.85   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 93   | SH600219 | 0.5     | 5.7e+05  | 5.2e+06    | 5.2e+06   | 南山铝业   | 20210929 | 4.34    | 有色冶炼加工_有色金属_工业金属_铝               |
| 94   | SZ300363 | 0.17    | 3.9e+05  | 5.1e+06    | 4.2e+06   | 博腾股份   | 20210929 | 93.25   | 化学制药_医药生物_化学制药_化学原料药           |
| 95   | SZ002013 | 0.06    | 5.3e+05  | 5.1e+06    | 5.1e+06   | 中航机电   | 20210929 | 13.01   | 国防军工_国防军工_航空装备_航空装备             |
| 96   | SH601233 | 1.55    | 1.2e+06  | 5.0e+06    | 5.0e+06   | 桐昆股份   | 20210929 | 21.92   | 化工合成材料_化工_化学纤维_涤纶                 |
| 97   | SZ000425 | 4.04    | 6.0e+05  | 5.0e+06    | 5.0e+06   | 徐工机械   | 20210929 | 6.37    | 专用设备_机械设备_专用设备_工程机械             |
| 98   | SH600295 | 0.03    | 8.5e+05  | 5.0e+06    | 2.3e+06   | 鄂尔多斯   | 20210929 | 34.81   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 99   | SZ000408 | -0.26   | 5.3e+05  | 4.9e+06    | 1.2e+06   | 藏格控股   | 20210929 | 24.34   | 化学制品_化工_化学制品_钾肥                     |
| 100  | SH601615 | 2.56    | 1.5e+06  | 4.8e+06    | 3.6e+06   | 明阳智能   | 20210929 | 24.64   | 电气设备_电气设备_电源设备_风电设备             |
| 101  | SH688180 | 0.0     | 2.0e+05  | 4.8e+06    | 2.3e+06   | 君实生物-U | 20210929 | 52.9    | nan                                             |
| 102  | SZ000959 | 1.0     | 3.6e+05  | 4.8e+06    | 3.6e+06   | 首钢股份   | 20210929 | 7.16    | 钢铁_钢铁_钢铁_普钢                             |
| 103  | SH601216 | 3.06    | 1.0e+06  | 4.8e+06    | 4.8e+06   | 君正集团   | 20210929 | 5.63    | 基础化学_化工_化学原料_氯碱                     |
| 104  | SH688005 | 0.31    | 5.8e+05  | 4.7e+06    | 2.9e+06   | 容百科技   | 20210929 | 105.55  | nan                                             |
| 105  | SZ002240 | -0.02   | 2.7e+06  | 4.7e+06    | 3.8e+06   | 盛新锂能   | 20210929 | 54.22   | 有色冶炼加工_轻工制造_家用轻工_家具             |
| 106  | SZ000983 | 0.17    | 1.5e+06  | 4.7e+06    | 4.7e+06   | 山西焦煤   | 20210929 | 11.42   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 107  | SZ000009 | 0.5     | 1.7e+06  | 4.6e+06    | 4.6e+06   | 中国宝安   | 20210929 | 17.98   | 综合_综合_综合_综合                             |
| 108  | SH600027 | 0.5     | 7.5e+05  | 4.6e+06    | 3.8e+06   | 华电国际   | 20210929 | 4.7     | 电力_公用事业_电力_火电                         |
| 109  | SZ000807 | 0.61    | 1.3e+06  | 4.6e+06    | 4.1e+06   | 云铝股份   | 20210929 | 14.66   | 有色冶炼加工_有色金属_工业金属_铝               |
| 110  | SH600688 | -0.4    | 4.1e+05  | 4.6e+06    | 3.1e+06   | 上海石化   | 20210929 | 4.23    | 基础化学_化工_石油化工_石油加工                 |
| 111  | SZ002252 | 0.49    | 1.6e+05  | 4.6e+06    | 3.4e+06   | 上海莱士   | 20210929 | 6.78    | 生物制品_医药生物_生物制品_生物制品             |
| 112  | SH600141 | 0.19    | 3.0e+06  | 4.6e+06    | 4.0e+06   | 兴发集团   | 20210929 | 40.77   | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 113  | SZ002353 | 1.48    | 7.0e+05  | 4.6e+06    | 2.9e+06   | 杰瑞股份   | 20210929 | 47.6    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 114  | SZ002600 | 2.34    | 2.7e+05  | 4.6e+06    | 4.5e+06   | 领益智造   | 20210929 | 6.44    | 电子制造_电子_电子制造_电子零部件制造           |
| 115  | SZ000932 | 2.22    | 1.1e+06  | 4.5e+06    | 3.7e+06   | 华菱钢铁   | 20210929 | 6.51    | 钢铁_钢铁_钢铁_普钢                             |
| 116  | SH601636 | 0.66    | 9.3e+05  | 4.5e+06    | 4.5e+06   | 旗滨集团   | 20210929 | 16.66   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 117  | SZ002532 | -0.14   | 5.3e+05  | 4.5e+06    | 1.2e+06   | 天山铝业   | 20210929 | 9.6     | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 118  | SZ000723 | 0.11    | 1.5e+06  | 4.5e+06    | 4.1e+06   | 美锦能源   | 20210929 | 10.45   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 119  | SZ002555 | 1.51    | 1.2e+06  | 4.5e+06    | 3.1e+06   | 三七互娱   | 20210929 | 20.08   | 传媒_传媒_互联网传媒_互联网信息服务             |
