
Getting today's summary report 20210928


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 26 | SH603682 | 0.3     | 5.3e+03  | 2.7e+05    | 1.0e+05   | 锦和商业 | 20210928 | 5.68    | 零售_商业贸易_商业物业经营_一般物业经营       |
| 27 | SZ300519 | -0.12   | 1.3e+04  | 2.6e+05    | 1.8e+05   | 新光药业 | 20210928 | 16.01   | 中药_医药生物_中药_中药                       |
| 28 | SZ300452 | 0.63    | 1.3e+04  | 2.5e+05    | 2.0e+05   | 山河药辅 | 20210928 | 13.9    | 化学制药_医药生物_化学制药_化学原料药         |
| 29 | SZ003008 | 0.03    | 6.7e+03  | 2.4e+05    | 1.2e+05   | 开普检测 | 20210928 | 29.75   | 电气设备_综合_综合_综合                       |
| 30 | SZ003017 | 0.28    | 7.1e+03  | 2.3e+05    | 5.7e+04   | 大洋生物 | 20210928 | 38.07   | 基础化学_化工_化学原料_无机盐                 |
| 31 | SZ002952 | -0.07   | 6.3e+03  | 2.1e+05    | 8.9e+04   | 亚世光电 | 20210928 | 12.73   | 光学光电子_电子_光学光电子_显示器件           |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1458. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0    | SH601633 | 0.01    | 1.5e+06  | 4.8e+07    | 3.1e+07   | 长城汽车   | 20210928 | 51.52   | 汽车整车_汽车_汽车整车_乘用车                   |
| 1    | SH601919 | 3.78    | 6.0e+06  | 2.9e+07    | 2.1e+07   | 中远海控   | 20210928 | 18.19   | 港口航运_交通运输_航运_航运                     |
| 2    | SZ002812 | 0.21    | 2.8e+06  | 2.4e+07    | 2.3e+07   | 恩捷股份   | 20210928 | 268.8   | 化学制品_化工_化学制品_其他化学制品             |
| 3    | SZ002460 | 0.08    | 3.4e+06  | 2.3e+07    | 1.4e+07   | 赣锋锂业   | 20210928 | 159.69  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 4    | SH600585 | 5.35    | 1.2e+06  | 2.2e+07    | 1.7e+07   | 海螺水泥   | 20210928 | 42.03   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 5    | SH603260 | 0.21    | 2.5e+06  | 2.1e+07    | 1.9e+07   | 合盛硅业   | 20210928 | 198.85  | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 6    | SH600019 | -0.07   | 1.6e+06  | 2.1e+07    | 2.1e+07   | 宝钢股份   | 20210928 | 9.23    | 钢铁_钢铁_钢铁_普钢                             |
| 7    | SH600406 | 0.46    | 1.1e+06  | 2.0e+07    | 1.9e+07   | 国电南瑞   | 20210928 | 35.35   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 8    | SZ002493 | 0.88    | 7.7e+05  | 1.9e+07    | 1.8e+07   | 荣盛石化   | 20210928 | 18.91   | 化工合成材料_化工_化学纤维_涤纶                 |
| 9    | SH600346 | 4.31    | 5.8e+05  | 1.9e+07    | 1.9e+07   | 恒力石化   | 20210928 | 26.51   | 化工合成材料_化工_化学纤维_涤纶                 |
| 10   | SZ000776 | 0.96    | 2.3e+06  | 1.7e+07    | 1.3e+07   | 广发证券   | 20210928 | 22.12   | 证券_非银金融_证券_证券                         |
| 11   | SH601238 | -0.17   | 6.8e+05  | 1.6e+07    | 1.1e+07   | 广汽集团   | 20210928 | 15.76   | 汽车整车_汽车_汽车整车_乘用车                   |
| 12   | SH600111 | 0.44    | 6.0e+06  | 1.6e+07    | 1.6e+07   | 北方稀土   | 20210928 | 44.27   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 13   | SH600188 | 0.56    | 1.7e+06  | 1.6e+07    | 9.6e+06   | 兖州煤业   | 20210928 | 32.31   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 14   | SH600010 | 0.09    | 3.6e+06  | 1.5e+07    | 1.0e+07   | 包钢股份   | 20210928 | 3.19    | 钢铁_钢铁_钢铁_普钢                             |
| 15   | SH601600 | 0.02    | 3.3e+06  | 1.4e+07    | 1.1e+07   | 中国铝业   | 20210928 | 8.4     | 有色冶炼加工_有色金属_工业金属_铝               |
| 16   | SZ000301 | 0.04    | 1.0e+06  | 1.4e+07    | 5.1e+06   | 东方盛虹   | 20210928 | 29.22   | 化工合成材料_化工_化学纤维_涤纶                 |
| 17   | SH601390 | 2.28    | 5.6e+05  | 1.4e+07    | 1.2e+07   | 中国中铁   | 20210928 | 5.73    | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 18   | SZ002466 | 0.0     | 5.4e+06  | 1.4e+07    | 1.4e+07   | 天齐锂业   | 20210928 | 94.95   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 19   | SZ000166 | 1.86    | 1.1e+06  | 1.4e+07    | 1.3e+07   | 申万宏源   | 20210928 | 5.59    | 证券_非银金融_证券_证券                         |
| 20   | SH601800 | 1.4     | 7.3e+05  | 1.4e+07    | 1.0e+07   | 中国交建   | 20210928 | 8.5     | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 21   | SH603993 | 2.18    | 1.3e+06  | 1.3e+07    | 1.1e+07   | 洛阳钼业   | 20210928 | 6.24    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 22   | SZ002709 | 0.21    | 1.9e+06  | 1.3e+07    | 9.3e+06   | 天赐材料   | 20210928 | 140.3   | 化学制品_化工_化学制品_其他化学制品             |
| 23   | SH603799 | 0.55    | 2.3e+06  | 1.3e+07    | 1.3e+07   | 华友钴业   | 20210928 | 105.25  | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 24   | SH601669 | 0.99    | 4.1e+06  | 1.3e+07    | 9.3e+06   | 中国电建   | 20210928 | 8.36    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 25   | SH603659 | 0.34    | 1.2e+06  | 1.2e+07    | 1.2e+07   | 璞泰来     | 20210928 | 178.0   | 电气设备_电气设备_电源设备_储能设备             |
| 26   | SH601898 | 1.89    | 5.3e+05  | 1.2e+07    | 8.3e+06   | 中煤能源   | 20210928 | 9.04    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 27   | SH600989 | 0.48    | 9.5e+05  | 1.2e+07    | 3.3e+06   | 宝丰能源   | 20210928 | 16.3    | 基础化学_化工_化学原料_其他化学原料             |
| 28   | SH600150 | 0.05    | 2.5e+06  | 1.2e+07    | 6.5e+06   | 中国船舶   | 20210928 | 26.65   | 国防军工_国防军工_船舶制造_船舶制造             |
| 29   | SH601186 | 2.35    | 4.2e+05  | 1.1e+07    | 9.3e+06   | 中国铁建   | 20210928 | 8.11    | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 30   | SH600958 | 1.23    | 2.3e+06  | 1.1e+07    | 9.0e+06   | 东方证券   | 20210928 | 15.74   | 证券_非银金融_证券_证券                         |
| 31   | SZ000708 | 0.61    | 1.5e+05  | 1.1e+07    | 2.7e+06   | 中信特钢   | 20210928 | 21.2    | 钢铁_钢铁_钢铁_特钢                             |
| 32   | SH601618 | 1.76    | 1.4e+06  | 9.4e+06    | 8.1e+06   | 中国中冶   | 20210928 | 4.53    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 33   | SH600089 | 0.29    | 2.9e+06  | 8.9e+06    | 8.9e+06   | 特变电工   | 20210928 | 23.89   | 电气设备_电气设备_高低压设备_高压设备           |
| 34   | SZ300919 | 0.52    | 1.8e+05  | 8.6e+06    | 7.6e+05   | 中伟股份   | 20210928 | 150.2   | 化学制品_化工_化学制品_其他化学制品             |
| 35   | SH600547 | 0.0     | 2.6e+05  | 8.5e+06    | 6.7e+06   | 山东黄金   | 20210928 | 18.99   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 36   | SH600362 | 0.91    | 7.5e+05  | 8.3e+06    | 5.0e+06   | 江西铜业   | 20210928 | 24.0    | 有色冶炼加工_有色金属_工业金属_铜               |
| 37   | SH601127 | 0.0     | 1.4e+06  | 8.1e+06    | 5.8e+06   | 小康股份   | 20210928 | 60.0    | 汽车整车_汽车_汽车整车_乘用车                   |
| 38   | SZ003022 | 0.11    | 4.2e+05  | 7.8e+06    | 1.1e+06   | 联泓新科   | 20210928 | 58.64   | 化学制品_化工_化学制品_其他化学制品             |
| 39   | SH600176 | 0.62    | 9.2e+05  | 7.3e+06    | 7.3e+06   | 中国巨石   | 20210928 | 18.2    | 化工新材料_化工_化学制品_玻纤                   |
| 40   | SH600426 | 0.65    | 9.5e+05  | 7.1e+06    | 7.1e+06   | 华鲁恒升   | 20210928 | 33.51   | 化学制品_化工_化学制品_氮肥                     |
| 41   | SZ002607 | 1.45    | 4.5e+05  | 7.0e+06    | 1.9e+06   | 中公教育   | 20210928 | 11.3    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 42   | SZ002001 | 1.12    | 4.5e+05  | 6.9e+06    | 6.8e+06   | 新和成     | 20210928 | 26.78   | 化学制药_医药生物_化学制药_化学原料药           |
| 43   | SZ002648 | 0.48    | 7.2e+05  | 6.9e+06    | 6.9e+06   | 卫星石化   | 20210928 | 40.13   | 基础化学_化工_化学原料_其他化学原料             |
| 44   | SZ002601 | 0.57    | 7.9e+05  | 6.8e+06    | 4.4e+06   | 龙佰集团   | 20210928 | 28.75   | 化学制品_化工_化学制品_其他化学制品             |
| 45   | SH601117 | 1.47    | 7.2e+05  | 6.8e+06    | 5.5e+06   | 中国化学   | 20210928 | 11.13   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 46   | SZ000039 | 1.2     | 7.5e+05  | 6.5e+06    | 2.8e+06   | 中集集团   | 20210928 | 18.2    | 通用设备_机械设备_金属制品_金属制品             |
| 47   | SH603026 | -0.02   | 1.3e+06  | 6.3e+06    | 6.3e+06   | 石大胜华   | 20210928 | 312.1   | 化工新材料_化工_化学制品_聚氨酯                 |
| 48   | SZ002080 | 1.08    | 1.6e+06  | 6.2e+06    | 6.2e+06   | 中材科技   | 20210928 | 37.22   | 化工新材料_化工_化学制品_玻纤                   |
| 49   | SZ300390 | 0.17    | 1.7e+06  | 6.1e+06    | 4.1e+06   | 天华超净   | 20210928 | 105.48  | 其他电子_电子_其他电子_其他电子                 |
| 50   | SZ002074 | 0.03    | 1.1e+06  | 6.1e+06    | 5.6e+06   | 国轩高科   | 20210928 | 47.7    | 电气设备_电气设备_电源设备_储能设备             |
| 51   | SZ000825 | -0.0    | 1.1e+06  | 6.1e+06    | 6.1e+06   | 太钢不锈   | 20210928 | 10.7    | 钢铁_钢铁_钢铁_特钢                             |
| 52   | SH603127 | 0.35    | 4.9e+05  | 6.1e+06    | 5.1e+06   | 昭衍新药   | 20210928 | 160.5   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 53   | SZ002064 | 0.15    | 4.3e+05  | 5.9e+06    | 2.5e+06   | 华峰化学   | 20210928 | 12.8    | 化工新材料_化工_化学纤维_氨纶                   |
| 54   | SZ002120 | 1.27    | 3.9e+05  | 5.7e+06    | 5.5e+06   | 韵达股份   | 20210928 | 19.52   | 物流_交通运输_物流_物流                         |
| 55   | SZ002414 | 1.13    | 2.9e+05  | 5.6e+06    | 4.2e+06   | 高德红外   | 20210928 | 23.86   | 其他电子_电子_其他电子_其他电子                 |
| 56   | SH600884 | -0.0    | 2.1e+06  | 5.6e+06    | 5.6e+06   | 杉杉股份   | 20210928 | 33.69   | 其他电子_电子_其他电子_其他电子                 |
| 57   | SH600295 | 0.03    | 1.5e+06  | 5.5e+06    | 2.5e+06   | 鄂尔多斯   | 20210928 | 38.68   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 58   | SZ002340 | 0.09    | 1.6e+06  | 5.3e+06    | 5.3e+06   | 格林美     | 20210928 | 11.13   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 59   | SH600219 | 0.49    | 6.8e+05  | 5.3e+06    | 5.3e+06   | 南山铝业   | 20210928 | 4.43    | 有色冶炼加工_有色金属_工业金属_铝               |
| 60   | SZ000408 | -0.24   | 3.3e+05  | 5.2e+06    | 1.2e+06   | 藏格控股   | 20210928 | 26.21   | 化学制品_化工_化学制品_钾肥                     |
| 61   | SH601233 | 1.48    | 7.2e+05  | 5.2e+06    | 5.2e+06   | 桐昆股份   | 20210928 | 22.84   | 化工合成材料_化工_化学纤维_涤纶                 |
| 62   | SZ300363 | 0.17    | 5.5e+05  | 5.2e+06    | 4.3e+06   | 博腾股份   | 20210928 | 95.6    | 化学制药_医药生物_化学制药_化学原料药           |
| 63   | SZ002240 | -0.02   | 2.8e+06  | 5.1e+06    | 4.1e+06   | 盛新锂能   | 20210928 | 59.09   | 有色冶炼加工_轻工制造_家用轻工_家具             |
| 64   | SH601216 | 2.85    | 8.4e+05  | 5.1e+06    | 5.1e+06   | 君正集团   | 20210928 | 6.04    | 基础化学_化工_化学原料_氯碱                     |
| 65   | SH601615 | 2.42    | 1.7e+06  | 5.1e+06    | 3.8e+06   | 明阳智能   | 20210928 | 26.0    | 电气设备_电气设备_电源设备_风电设备             |
| 66   | SH600141 | 0.17    | 2.8e+06  | 5.1e+06    | 4.4e+06   | 兴发集团   | 20210928 | 45.3    | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 67   | SZ000959 | 0.94    | 3.0e+05  | 5.1e+06    | 3.8e+06   | 首钢股份   | 20210928 | 7.57    | 钢铁_钢铁_钢铁_普钢                             |
| 68   | SZ002326 | 0.0     | 1.9e+06  | 4.9e+06    | 3.8e+06   | 永太科技   | 20210928 | 56.02   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 69   | SZ000983 | 0.16    | 1.3e+06  | 4.9e+06    | 4.9e+06   | 山西焦煤   | 20210928 | 11.96   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 70   | SH688005 | 0.3     | 6.3e+05  | 4.9e+06    | 3.0e+06   | 容百科技   | 20210928 | 109.0   | nan                                             |
| 71   | SZ000807 | 0.58    | 1.4e+06  | 4.9e+06    | 4.4e+06   | 云铝股份   | 20210928 | 15.6    | 有色冶炼加工_有色金属_工业金属_铝               |
| 72   | SZ000009 | 0.47    | 1.6e+06  | 4.9e+06    | 4.8e+06   | 中国宝安   | 20210928 | 18.91   | 综合_综合_综合_综合                             |
| 73   | SH600688 | -0.38   | 4.5e+05  | 4.8e+06    | 3.3e+06   | 上海石化   | 20210928 | 4.48    | 基础化学_化工_石油化工_石油加工                 |
| 74   | SH600096 | -0.09   | 3.0e+06  | 4.8e+06    | 4.4e+06   | 云天化     | 20210928 | 26.2    | 化学制品_化工_化学制品_磷肥                     |
| 75   | SZ000932 | 2.08    | 7.0e+05  | 4.8e+06    | 4.0e+06   | 华菱钢铁   | 20210928 | 6.95    | 钢铁_钢铁_钢铁_普钢                             |
| 76   | SZ002532 | -0.14   | 3.9e+05  | 4.7e+06    | 1.2e+06   | 天山铝业   | 20210928 | 10.17   | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 77   | SZ000898 | 0.5     | 4.8e+05  | 4.7e+06    | 4.0e+06   | 鞍钢股份   | 20210928 | 5.03    | 钢铁_钢铁_钢铁_普钢                             |
| 78   | SH601636 | 0.62    | 1.0e+06  | 4.7e+06    | 4.7e+06   | 旗滨集团   | 20210928 | 17.56   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 79   | SZ000723 | 0.11    | 1.5e+06  | 4.7e+06    | 4.4e+06   | 美锦能源   | 20210928 | 10.97   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 80   | SH601866 | 0.55    | 1.0e+06  | 4.6e+06    | 3.2e+06   | 中远海发   | 20210928 | 3.99    | 港口航运_交通运输_航运_航运                     |
| 81   | SH601699 | 0.12    | 1.4e+06  | 4.6e+06    | 4.6e+06   | 潞安环能   | 20210928 | 15.45   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 82   | SH688202 | 0.17    | 3.3e+05  | 4.5e+06    | 1.9e+06   | 美迪西     | 20210928 | 731.0   | nan                                             |
| 83   | SH600801 | 1.69    | 3.4e+05  | 4.5e+06    | 2.9e+06   | 华新水泥   | 20210928 | 21.51   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 84   | SH600352 | 0.37    | 7.0e+05  | 4.5e+06    | 4.5e+06   | 浙江龙盛   | 20210928 | 13.78   | 化学制品_化工_化学制品_纺织化学用品             |
| 85   | SH600161 | 0.18    | 1.6e+05  | 4.4e+06    | 4.0e+06   | 天坛生物   | 20210928 | 32.23   | 生物制品_医药生物_生物制品_生物制品             |
| 86   | SH605358 | 0.14    | 1.2e+06  | 4.4e+06    | 3.1e+06   | 立昂微     | 20210928 | 109.17  | 半导体及元件_电子_半导体_集成电路               |
| 87   | SZ000703 | 0.73    | 1.9e+05  | 4.3e+06    | 4.0e+06   | 恒逸石化   | 20210928 | 11.72   | 化工合成材料_化工_化学纤维_涤纶                 |
| 88   | SH688777 | 0.26    | 9.6e+04  | 4.3e+06    | 3.6e+05   | 中控技术   | 20210928 | 86.58   | nan                                             |
| 89   | SZ000630 | 0.28    | 1.4e+06  | 4.3e+06    | 4.3e+06   | 铜陵有色   | 20210928 | 4.05    | 有色冶炼加工_有色金属_工业金属_铜               |
| 90   | SZ300769 | 0.01    | 1.1e+06  | 4.2e+06    | 2.6e+06   | 德方纳米   | 20210928 | 475.23  | 化学制品_化工_化学制品_其他化学制品             |
| 91   | SH600160 | 0.02    | 9.1e+05  | 4.1e+06    | 4.1e+06   | 巨化股份   | 20210928 | 15.17   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 92   | SZ002407 | 0.03    | 2.0e+06  | 4.1e+06    | 3.3e+06   | 多氟多     | 20210928 | 53.43   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 93   | SH600808 | 0.56    | 4.5e+05  | 4.1e+06    | 3.2e+06   | 马钢股份   | 20210928 | 5.3     | 钢铁_钢铁_钢铁_普钢                             |
| 94   | SZ002176 | -0.08   | 4.3e+06  | 4.0e+06    | 4.0e+06   | 江特电机   | 20210928 | 23.71   | 电气设备_电气设备_电机_电机                     |
| 95   | SH600482 | -0.01   | 1.3e+05  | 4.0e+06    | 3.8e+06   | 中国动力   | 20210928 | 18.7    | 国防军工_国防军工_船舶制造_船舶制造             |
| 96   | SH600489 | 0.49    | 2.4e+05  | 4.0e+06    | 3.6e+06   | 中金黄金   | 20210928 | 8.32    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 97   | SZ002180 | -0.01   | 2.3e+05  | 4.0e+06    | 3.8e+06   | 纳思达     | 20210928 | 37.3    | 计算机设备_计算机_计算机设备_计算机设备         |
| 98   | SH600516 | -0.35   | 9.6e+05  | 4.0e+06    | 4.0e+06   | 方大炭素   | 20210928 | 10.55   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 99   | SH600985 | 0.02    | 7.1e+05  | 3.8e+06    | 1.5e+06   | 淮北矿业   | 20210928 | 15.47   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 100  | SZ000830 | 0.47    | 8.5e+05  | 3.8e+06    | 2.9e+06   | 鲁西化工   | 20210928 | 20.1    | 化学制品_化工_化学制品_氮肥                     |
| 101  | SH600143 | 1.49    | 7.0e+05  | 3.8e+06    | 3.8e+06   | 金发科技   | 20210928 | 14.66   | 化工合成材料_化工_塑料_改性塑料                 |
| 102  | SZ002497 | 0.17    | 1.8e+06  | 3.7e+06    | 3.4e+06   | 雅化集团   | 20210928 | 32.3    | 化学制品_化工_化学制品_民爆用品                 |
| 103  | SH600392 | 0.36    | 1.5e+06  | 3.7e+06    | 3.7e+06   | 盛和资源   | 20210928 | 21.15   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 104  | SZ300073 | 0.38    | 9.2e+05  | 3.7e+06    | 3.5e+06   | 当升科技   | 20210928 | 81.3    | 化学制品_化工_化学制品_其他化学制品             |
| 105  | SZ000155 | -0.15   | 2.6e+06  | 3.7e+06    | 3.7e+06   | 川能动力   | 20210928 | 29.0    | 电力_公用事业_电力_新能源发电                   |
| 106  | SZ002092 | 1.82    | 1.3e+06  | 3.6e+06    | 3.0e+06   | 中泰化学   | 20210928 | 14.11   | 基础化学_化工_化学原料_氯碱                     |
| 107  | SZ002192 | 0.01    | 1.9e+06  | 3.6e+06    | 3.6e+06   | 融捷股份   | 20210928 | 139.91  | 专用设备_机械设备_专用设备_其它专用机械         |
| 108  | SZ300850 | 1.31    | 5.4e+05  | 3.6e+06    | 1.9e+06   | 新强联     | 20210928 | 186.5   | 通用设备_电气设备_电源设备_风电设备             |
| 109  | SZ000683 | -0.35   | 1.2e+06  | 3.6e+06    | 3.3e+06   | 远兴能源   | 20210928 | 9.8     | 基础化学_化工_化学原料_纯碱                     |
| 110  | SZ002409 | 0.33    | 5.1e+05  | 3.6e+06    | 2.2e+06   | 雅克科技   | 20210928 | 75.28   | 半导体及元件_电子_半导体_半导体材料             |
| 111  | SZ002408 | 0.28    | 9.6e+05  | 3.6e+06    | 3.5e+06   | 齐翔腾达   | 20210928 | 17.7    | 化工新材料_化工_化学制品_聚氨酯                 |
| 112  | SH601168 | 0.03    | 6.7e+05  | 3.5e+06    | 3.5e+06   | 西部矿业   | 20210928 | 14.87   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 113  | SZ300676 | 3.32    | 6.1e+05  | 3.5e+06    | 2.2e+06   | 华大基因   | 20210928 | 85.46   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 114  | SZ002756 | 0.08    | 1.0e+06  | 3.5e+06    | 2.3e+06   | 永兴材料   | 20210928 | 87.1    | 钢铁_钢铁_钢铁_特钢                             |
| 115  | SZ300568 | 0.12    | 1.6e+06  | 3.5e+06    | 3.0e+06   | 星源材质   | 20210928 | 45.5    | 化学制品_化工_化学制品_其他化学制品             |
| 116  | SH600549 | 0.37    | 6.7e+05  | 3.5e+06    | 3.4e+06   | 厦门钨业   | 20210928 | 24.4    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 117  | SZ300699 | 0.65    | 2.7e+05  | 3.4e+06    | 3.4e+06   | 光威复材   | 20210928 | 66.08   | 化工合成材料_化工_化学纤维_其他纤维             |
| 118  | SH603077 | 0.13    | 1.3e+06  | 3.4e+06    | 3.4e+06   | 和邦生物   | 20210928 | 3.87    | 基础化学_化工_化学原料_纯碱                     |
