
Getting today's summary report 20210917


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0    | SH600036 | 0.81    | 2.1e+06  | 1.3e+08    | 1.1e+08   | 招商银行   | 20210917 | 51.25   | 银行_银行_银行_银行                             |
| 1    | SH601318 | 1.66    | 4.5e+06  | 8.9e+07    | 5.3e+07   | 中国平安   | 20210917 | 48.68   | 保险及其他_非银金融_保险_保险                   |
| 2    | SH601633 | 0.01    | 1.1e+06  | 5.2e+07    | 3.5e+07   | 长城汽车   | 20210917 | 56.81   | 汽车整车_汽车_汽车整车_乘用车                   |
| 3    | SH601658 | 1.28    | 7.2e+05  | 4.8e+07    | 5.8e+06   | 邮储银行   | 20210917 | 5.15    | 银行_银行_银行_银行                             |
| 4    | SH601088 | -0.2    | 2.2e+06  | 4.3e+07    | 3.6e+07   | 中国神华   | 20210917 | 21.62   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 5    | SH601166 | 2.53    | 1.4e+06  | 3.9e+07    | 3.7e+07   | 兴业银行   | 20210917 | 18.68   | 银行_银行_银行_银行                             |
| 6    | SZ000001 | 1.21    | 2.1e+06  | 3.6e+07    | 3.6e+07   | 平安银行   | 20210917 | 18.53   | 银行_银行_银行_银行                             |
| 7    | SH601919 | 3.32    | 4.5e+06  | 3.3e+07    | 2.3e+07   | 中远海控   | 20210917 | 20.68   | 港口航运_交通运输_航运_航运                     |
| 8    | SH601899 | 0.84    | 4.0e+06  | 2.8e+07    | 2.2e+07   | 紫金矿业   | 20210917 | 10.81   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 9    | SH601995 | 0.97    | 7.5e+05  | 2.7e+07    | 1.8e+06   | 中金公司   | 20210917 | 56.81   | 证券_非银金融_证券_证券                         |
| 10   | SH600585 | 4.82    | 1.6e+06  | 2.5e+07    | 1.9e+07   | 海螺水泥   | 20210917 | 46.63   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 11   | SZ002460 | 0.08    | 7.7e+06  | 2.5e+07    | 1.5e+07   | 赣锋锂业   | 20210917 | 171.61  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 12   | SH603260 | 0.19    | 3.3e+06  | 2.3e+07    | 2.0e+07   | 合盛硅业   | 20210917 | 216.79  | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 13   | SH600019 | -0.06   | 2.2e+06  | 2.3e+07    | 2.3e+07   | 宝钢股份   | 20210917 | 10.45   | 钢铁_钢铁_钢铁_普钢                             |
| 14   | SZ000651 | 0.68    | 2.7e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20210917 | 38.26   | 白色家电_家用电器_白色家电_空调                 |
| 15   | SH600438 | 0.5     | 5.1e+06  | 2.2e+07    | 2.2e+07   | 通威股份   | 20210917 | 49.42   | 电气设备_电气设备_电源设备_光伏设备             |
| 16   | SZ000002 | 3.62    | 1.3e+06  | 2.2e+07    | 1.9e+07   | 万科A      | 20210917 | 19.07   | 房地产开发_房地产_房地产开发_房地产开发         |
| 17   | SZ002493 | 0.8     | 1.8e+06  | 2.1e+07    | 2.0e+07   | 荣盛石化   | 20210917 | 20.8    | 化工合成材料_化工_化学纤维_涤纶                 |
| 18   | SH601668 | 3.76    | 1.5e+06  | 2.1e+07    | 2.0e+07   | 中国建筑   | 20210917 | 4.92    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 19   | SH600111 | 0.39    | 1.1e+07  | 1.8e+07    | 1.8e+07   | 北方稀土   | 20210917 | 49.79   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 20   | SZ300274 | 0.38    | 3.6e+06  | 1.8e+07    | 1.4e+07   | 阳光电源   | 20210917 | 123.98  | 电气设备_电气设备_电源设备_光伏设备             |
| 21   | SH601238 | -0.16   | 7.4e+05  | 1.8e+07    | 1.2e+07   | 广汽集团   | 20210917 | 17.18   | 汽车整车_汽车_汽车整车_乘用车                   |
| 22   | SZ000776 | 0.91    | 2.5e+06  | 1.8e+07    | 1.4e+07   | 广发证券   | 20210917 | 23.27   | 证券_非银金融_证券_证券                         |
| 23   | SZ000301 | 0.03    | 1.8e+06  | 1.7e+07    | 6.1e+06   | 东方盛虹   | 20210917 | 35.5    | 化工合成材料_化工_化学纤维_涤纶                 |
| 24   | SH600999 | 1.78    | 5.7e+05  | 1.6e+07    | 1.4e+07   | 招商证券   | 20210917 | 18.76   | 证券_非银金融_证券_证券                         |
| 25   | SH601688 | 1.42    | 2.1e+06  | 1.6e+07    | 1.3e+07   | 华泰证券   | 20210917 | 17.96   | 证券_非银金融_证券_证券                         |
| 26   | SH601600 | 0.02    | 5.4e+06  | 1.6e+07    | 1.2e+07   | 中国铝业   | 20210917 | 9.54    | 有色冶炼加工_有色金属_工业金属_铝               |
| 27   | SZ002466 | 0.0     | 1.1e+07  | 1.6e+07    | 1.6e+07   | 天齐锂业   | 20210917 | 108.5   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 28   | SH603993 | 1.87    | 4.0e+06  | 1.6e+07    | 1.3e+07   | 洛阳钼业   | 20210917 | 7.28    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 29   | SH600010 | 0.09    | 7.0e+06  | 1.5e+07    | 1.1e+07   | 包钢股份   | 20210917 | 3.38    | 钢铁_钢铁_钢铁_普钢                             |
| 30   | SZ002241 | 0.88    | 1.6e+06  | 1.5e+07    | 1.3e+07   | 歌尔股份   | 20210917 | 44.51   | 电子制造_电子_电子制造_电子系统组装             |
| 31   | SH600196 | 0.54    | 1.9e+06  | 1.5e+07    | 1.2e+07   | 复星医药   | 20210917 | 58.7    | 生物制品_医药生物_生物制品_生物制品             |
| 32   | SZ000166 | 1.75    | 2.0e+06  | 1.5e+07    | 1.3e+07   | 申万宏源   | 20210917 | 5.96    | 证券_非银金融_证券_证券                         |
| 33   | SH601390 | 2.17    | 1.0e+06  | 1.5e+07    | 1.2e+07   | 中国中铁   | 20210917 | 6.02    | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 34   | SH601800 | 1.33    | 1.1e+06  | 1.4e+07    | 1.1e+07   | 中国交建   | 20210917 | 8.96    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 35   | SH601225 | 2.9     | 2.2e+06  | 1.4e+07    | 1.4e+07   | 陕西煤业   | 20210917 | 14.93   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 36   | SH600703 | 0.01    | 1.5e+06  | 1.4e+07    | 1.3e+07   | 三安光电   | 20210917 | 32.2    | 光学光电子_电子_光学光电子_LED                  |
| 37   | SH600893 | 0.07    | 2.3e+06  | 1.4e+07    | 1.1e+07   | 航发动力   | 20210917 | 52.67   | 国防军工_国防军工_航空装备_航空装备             |
| 38   | SH600760 | 0.14    | 1.4e+06  | 1.4e+07    | 1.4e+07   | 中航沈飞   | 20210917 | 69.71   | 国防军工_国防军工_航空装备_航空装备             |
| 39   | SZ000625 | 0.06    | 2.0e+06  | 1.4e+07    | 1.0e+07   | 长安汽车   | 20210917 | 17.73   | 汽车整车_汽车_汽车整车_乘用车                   |
| 40   | SH601669 | 1.01    | 4.0e+06  | 1.2e+07    | 9.1e+06   | 中国电建   | 20210917 | 8.13    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 41   | SZ000708 | 0.54    | 2.5e+05  | 1.2e+07    | 3.0e+06   | 中信特钢   | 20210917 | 24.07   | 钢铁_钢铁_钢铁_特钢                             |
| 42   | SH600745 | 0.9     | 1.8e+06  | 1.2e+07    | 9.1e+06   | 闻泰科技   | 20210917 | 96.89   | 电子制造_电子_电子制造_电子零部件制造           |
| 43   | SH600958 | 1.15    | 2.4e+06  | 1.2e+07    | 9.6e+06   | 东方证券   | 20210917 | 16.76   | 证券_非银金融_证券_证券                         |
| 44   | SH601186 | 2.27    | 1.1e+06  | 1.1e+07    | 9.7e+06   | 中国铁建   | 20210917 | 8.4     | 建筑装饰_建筑装饰_基础建设_铁路建设             |
| 45   | SH600600 | 0.05    | 5.5e+05  | 1.1e+07    | 5.7e+06   | 青岛啤酒   | 20210917 | 81.94   | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 46   | SZ300433 | 0.77    | 6.9e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技   | 20210917 | 22.23   | 电子制造_电子_电子制造_电子零部件制造           |
| 47   | SH601100 | 1.01    | 7.1e+05  | 1.1e+07    | 1.1e+07   | 恒立液压   | 20210917 | 84.49   | 通用设备_机械设备_通用机械_机械基础件           |
| 48   | SH601618 | 1.55    | 1.5e+06  | 1.1e+07    | 9.2e+06   | 中国中冶   | 20210917 | 5.14    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 49   | SH601989 | 0.0     | 9.2e+05  | 1.0e+07    | 1.0e+07   | 中国重工   | 20210917 | 4.57    | 国防军工_国防军工_船舶制造_船舶制造             |
| 50   | SZ002271 | 1.06    | 1.4e+06  | 1.0e+07    | 7.2e+06   | 东方雨虹   | 20210917 | 40.87   | 建筑材料_建筑材料_其他建材_其他建材             |
| 51   | SH688599 | 0.07    | 1.4e+06  | 1.0e+07    | 5.9e+06   | 天合光能   | 20210917 | 49.02   | nan                                             |
| 52   | SH603195 | 0.37    | 2.3e+05  | 9.6e+06    | 1.2e+06   | 公牛集团   | 20210917 | 159.84  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 53   | SZ002459 | 0.16    | 1.5e+06  | 9.4e+06    | 3.8e+06   | 晶澳科技   | 20210917 | 58.8    | 电气设备_电气设备_电源设备_光伏设备             |
| 54   | SZ300454 | 0.26    | 3.7e+05  | 9.4e+06    | 6.0e+06   | 深信服     | 20210917 | 226.9   | 计算机应用_计算机_计算机应用_软件开发           |
| 55   | SZ000100 | -1.06   | 1.9e+06  | 9.4e+06    | 8.6e+06   | TCL科技    | 20210917 | 6.67    | 光学光电子_电子_光学光电子_显示器件             |
| 56   | SH601009 | 1.8     | 2.1e+05  | 9.3e+06    | 7.9e+06   | 南京银行   | 20210917 | 9.29    | 银行_银行_银行_银行                             |
| 57   | SH600362 | 0.83    | 1.7e+06  | 9.1e+06    | 5.5e+06   | 江西铜业   | 20210917 | 26.29   | 有色冶炼加工_有色金属_工业金属_铜               |
| 58   | SH600089 | 0.28    | 4.9e+06  | 9.1e+06    | 9.1e+06   | 特变电工   | 20210917 | 24.46   | 电气设备_电气设备_高低压设备_高压设备           |
| 59   | SH600547 | 0.0     | 9.5e+05  | 9.0e+06    | 7.1e+06   | 山东黄金   | 20210917 | 20.2    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 60   | SH600919 | 3.06    | 1.0e+06  | 8.8e+06    | 8.8e+06   | 江苏银行   | 20210917 | 5.99    | 银行_银行_银行_银行                             |
| 61   | SZ000768 | 0.05    | 2.1e+06  | 8.8e+06    | 8.8e+06   | 中航西飞   | 20210917 | 31.8    | 国防军工_国防军工_航空装备_航空装备             |
| 62   | SH603833 | 0.48    | 1.7e+05  | 8.1e+06    | 8.1e+06   | 欧派家居   | 20210917 | 133.0   | 家用轻工_轻工制造_家用轻工_家具                 |
| 63   | SZ002050 | 0.17    | 3.6e+05  | 8.1e+06    | 7.9e+06   | 三花智控   | 20210917 | 22.48   | 白色家电_家用电器_白色家电_家电零部件           |
| 64   | SH600426 | 0.57    | 1.6e+06  | 8.0e+06    | 8.0e+06   | 华鲁恒升   | 20210917 | 38.03   | 化学制品_化工_化学制品_氮肥                     |
| 65   | SH600570 | 0.34    | 6.9e+05  | 8.0e+06    | 8.0e+06   | 恒生电子   | 20210917 | 54.79   | 计算机应用_计算机_计算机应用_软件开发           |
| 66   | SH600115 | 0.0     | 1.6e+05  | 7.6e+06    | 4.6e+06   | 中国东航   | 20210917 | 4.66    | 机场航运_交通运输_航空运输_航空运输             |
| 67   | SH600460 | 0.1     | 1.4e+06  | 7.6e+06    | 7.2e+06   | 士兰微     | 20210917 | 54.59   | 半导体及元件_电子_半导体_集成电路               |
| 68   | SH601117 | 1.35    | 1.4e+06  | 7.4e+06    | 6.0e+06   | 中国化学   | 20210917 | 12.12   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 69   | SH601155 | 11.94   | 3.1e+05  | 7.4e+06    | 7.4e+06   | 新城控股   | 20210917 | 32.65   | 房地产开发_房地产_房地产开发_房地产开发         |
| 70   | SZ300661 | 0.2     | 5.4e+05  | 7.4e+06    | 6.8e+06   | 圣邦股份   | 20210917 | 313.7   | 半导体及元件_电子_半导体_集成电路               |
| 71   | SH600741 | -0.12   | 2.0e+05  | 7.3e+06    | 7.3e+06   | 华域汽车   | 20210917 | 23.12   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 72   | SZ000039 | 1.1     | 4.9e+05  | 7.2e+06    | 3.1e+06   | 中集集团   | 20210917 | 20.0    | 通用设备_机械设备_金属制品_金属制品             |
| 73   | SZ002236 | 0.72    | 6.5e+05  | 7.2e+06    | 4.7e+06   | 大华股份   | 20210917 | 23.94   | 电子制造_电子_电子制造_电子系统组装             |
| 74   | SH601377 | 2.62    | 1.1e+06  | 7.1e+06    | 7.1e+06   | 兴业证券   | 20210917 | 10.65   | 证券_非银金融_证券_证券                         |
| 75   | SH603185 | 1.74    | 1.8e+06  | 7.0e+06    | 2.6e+06   | 上机数控   | 20210917 | 256.0   | 电气设备_机械设备_专用设备_其它专用机械         |
| 76   | SZ002074 | 0.03    | 2.4e+06  | 6.7e+06    | 6.1e+06   | 国轩高科   | 20210917 | 51.99   | 电气设备_电气设备_电源设备_储能设备             |
| 77   | SZ300390 | 0.16    | 2.0e+06  | 6.6e+06    | 4.4e+06   | 天华超净   | 20210917 | 114.0   | 其他电子_电子_其他电子_其他电子                 |
| 78   | SZ000807 | 0.44    | 3.4e+06  | 6.3e+06    | 5.7e+06   | 云铝股份   | 20210917 | 20.21   | 有色冶炼加工_有色金属_工业金属_铝               |
| 79   | SH601698 | 0.01    | 5.0e+05  | 6.3e+06    | 6.4e+05   | 中国卫通   | 20210917 | 15.8    | 国防军工_国防军工_航天装备_航天装备             |
| 80   | SZ000408 | -0.2    | 8.3e+05  | 6.2e+06    | 1.5e+06   | 藏格控股   | 20210917 | 31.1    | 化学制品_化工_化学制品_钾肥                     |
| 81   | SZ300751 | 0.52    | 9.7e+05  | 6.1e+06    | 3.1e+06   | 迈为股份   | 20210917 | 589.99  | 电气设备_机械设备_专用设备_其它专用机械         |
| 82   | SH600219 | 0.42    | 1.0e+06  | 6.1e+06    | 6.1e+06   | 南山铝业   | 20210917 | 5.08    | 有色冶炼加工_有色金属_工业金属_铝               |
| 83   | SH688065 | 0.05    | 2.1e+05  | 5.9e+06    | 2.4e+06   | 凯赛生物   | 20210917 | 142.75  | nan                                             |
| 84   | SZ002240 | -0.02   | 3.3e+06  | 5.9e+06    | 4.7e+06   | 盛新锂能   | 20210917 | 68.17   | 有色冶炼加工_轻工制造_家用轻工_家具             |
| 85   | SZ002340 | 0.08    | 3.4e+06  | 5.9e+06    | 5.8e+06   | 格林美     | 20210917 | 12.24   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 86   | SH600606 | 4.3     | 1.4e+05  | 5.8e+06    | 5.8e+06   | 绿地控股   | 20210917 | 4.56    | 房地产开发_房地产_房地产开发_房地产开发         |
| 87   | SH600256 | 0.91    | 2.7e+06  | 5.8e+06    | 5.8e+06   | 广汇能源   | 20210917 | 8.54    | 基础化学_化工_石油化工_石油加工                 |
| 88   | SH600584 | 0.15    | 7.6e+05  | 5.7e+06    | 5.1e+06   | 长电科技   | 20210917 | 32.12   | 半导体及元件_电子_半导体_集成电路               |
| 89   | SZ000959 | 0.84    | 6.8e+05  | 5.7e+06    | 4.3e+06   | 首钢股份   | 20210917 | 8.52    | 钢铁_钢铁_钢铁_普钢                             |
| 90   | SZ000069 | 5.43    | 3.0e+05  | 5.6e+06    | 4.8e+06   | 华侨城A    | 20210917 | 6.79    | 房地产开发_房地产_房地产开发_房地产开发         |
| 91   | SZ000786 | 1.03    | 5.1e+05  | 5.5e+06    | 5.5e+06   | 北新建材   | 20210917 | 32.5    | 建筑材料_建筑材料_其他建材_其他建材             |
| 92   | SH600733 | 0.0     | 6.6e+05  | 5.4e+06    | 2.8e+06   | 北汽蓝谷   | 20210917 | 12.64   | 汽车整车_汽车_汽车整车_乘用车                   |
| 93   | SZ000932 | 1.86    | 1.7e+06  | 5.4e+06    | 4.5e+06   | 华菱钢铁   | 20210917 | 7.79    | 钢铁_钢铁_钢铁_普钢                             |
| 94   | SZ002532 | -0.12   | 9.1e+05  | 5.4e+06    | 1.4e+06   | 天山铝业   | 20210917 | 11.55   | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 95   | SH601636 | 0.55    | 1.8e+06  | 5.3e+06    | 5.3e+06   | 旗滨集团   | 20210917 | 19.89   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 96   | SZ000898 | 0.45    | 7.5e+05  | 5.3e+06    | 4.5e+06   | 鞍钢股份   | 20210917 | 5.65    | 钢铁_钢铁_钢铁_普钢                             |
| 97   | SH688561 | 0.0     | 2.6e+05  | 5.3e+06    | 3.6e+06   | 奇安信-U   | 20210917 | 78.16   | nan                                             |
| 98   | SZ002013 | 0.06    | 1.1e+06  | 5.3e+06    | 5.3e+06   | 中航机电   | 20210917 | 13.53   | 国防军工_国防军工_航空装备_航空装备             |
| 99   | SZ002602 | 3.68    | 5.2e+05  | 5.2e+06    | 3.4e+06   | 世纪华通   | 20210917 | 7.01    | 传媒_传媒_互联网传媒_互联网信息服务             |
| 100  | SZ000983 | 0.15    | 2.4e+06  | 5.2e+06    | 5.2e+06   | 山西焦煤   | 20210917 | 12.69   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 101  | SZ000800 | 0.21    | 2.4e+05  | 5.2e+06    | 8.5e+05   | 一汽解放   | 20210917 | 11.11   | 汽车整车_汽车_汽车整车_乘用车                   |
| 102  | SH601216 | 2.82    | 1.5e+06  | 5.2e+06    | 5.2e+06   | 君正集团   | 20210917 | 6.11    | 基础化学_化工_化学原料_氯碱                     |
| 103  | SH600801 | 1.5     | 5.0e+05  | 5.1e+06    | 3.3e+06   | 华新水泥   | 20210917 | 24.23   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 104  | SZ000723 | 0.1     | 3.6e+06  | 5.0e+06    | 4.6e+06   | 美锦能源   | 20210917 | 11.65   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 105  | SH688005 | 0.29    | 1.4e+06  | 4.9e+06    | 3.0e+06   | 容百科技   | 20210917 | 110.31  | nan                                             |
| 106  | SH688169 | 2.31    | 4.4e+05  | 4.9e+06    | 3.3e+06   | 石头科技   | 20210917 | 737.0   | nan                                             |
| 107  | SZ000630 | 0.24    | 3.2e+06  | 4.9e+06    | 4.9e+06   | 铜陵有色   | 20210917 | 4.65    | 有色冶炼加工_有色金属_工业金属_铜               |
| 108  | SZ002625 | 0.07    | 6.0e+05  | 4.8e+06    | 3.3e+06   | 光启技术   | 20210917 | 22.5    | 国防军工_汽车_汽车零部件_汽车零部件             |
| 109  | SH601699 | 0.12    | 1.7e+06  | 4.8e+06    | 4.8e+06   | 潞安环能   | 20210917 | 16.02   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 110  | SH600157 | -0.03   | 1.4e+06  | 4.8e+06    | 4.8e+06   | 永泰能源   | 20210917 | 2.14    | 电力_公用事业_电力_火电                         |
| 111  | SH600383 | 6.01    | 8.2e+05  | 4.7e+06    | 4.7e+06   | 金地集团   | 20210917 | 10.46   | 房地产开发_房地产_房地产开发_房地产开发         |
| 112  | SH600808 | 0.5     | 8.3e+05  | 4.6e+06    | 3.5e+06   | 马钢股份   | 20210917 | 5.93    | 钢铁_钢铁_钢铁_普钢                             |
| 113  | SZ000733 | -0.37   | 6.9e+05  | 4.5e+06    | 4.5e+06   | 振华科技   | 20210917 | 88.33   | 半导体及元件_电子_元件_被动元件                 |
| 114  | SZ001965 | 1.25    | 2.8e+04  | 4.5e+06    | 1.4e+06   | 招商公路   | 20210917 | 7.36    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 115  | SZ000830 | 0.4     | 1.9e+06  | 4.5e+06    | 3.5e+06   | 鲁西化工   | 20210917 | 23.71   | 化学制品_化工_化学制品_氮肥                     |
| 116  | SZ002497 | 0.14    | 4.6e+06  | 4.4e+06    | 4.0e+06   | 雅化集团   | 20210917 | 38.47   | 化学制品_化工_化学制品_民爆用品                 |
| 117  | SZ002791 | 0.63    | 2.8e+05  | 4.4e+06    | 2.2e+06   | 坚朗五金   | 20210917 | 137.0   | 建筑材料_建筑材料_其他建材_其他建材             |
| 118  | SH688536 | 0.42    | 2.4e+05  | 4.4e+06    | 1.0e+06   | 思瑞浦     | 20210917 | 550.45  | nan                                             |
| 119  | SZ002192 | 0.01    | 2.0e+06  | 4.4e+06    | 4.4e+06   | 融捷股份   | 20210917 | 168.0   | 专用设备_机械设备_专用设备_其它专用机械         |
| 120  | SH600085 | -0.03   | 5.6e+05  | 4.3e+06    | 4.3e+06   | 同仁堂     | 20210917 | 31.51   | 中药_医药生物_中药_中药                         |
| 121  | SH601598 | 0.43    | 2.7e+05  | 4.3e+06    | 7.8e+05   | 中国外运   | 20210917 | 5.8     | 物流_交通运输_物流_物流                         |
| 122  | SZ002092 | 1.54    | 3.1e+06  | 4.3e+06    | 3.6e+06   | 中泰化学   | 20210917 | 16.63   | 基础化学_化工_化学原料_氯碱                     |
| 123  | SH600489 | 0.46    | 8.5e+05  | 4.3e+06    | 3.8e+06   | 中金黄金   | 20210917 | 8.78    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 124  | SZ002008 | 0.07    | 7.2e+05  | 4.3e+06    | 4.0e+06   | 大族激光   | 20210917 | 39.88   | 其他电子_电子_其他电子_其他电子                 |
| 125  | SH601966 | 0.48    | 1.5e+05  | 4.3e+06    | 4.2e+06   | 玲珑轮胎   | 20210917 | 30.95   | 化工合成材料_化工_橡胶_轮胎                     |
| 126  | SH600517 | -0.03   | 3.2e+05  | 4.2e+06    | 1.4e+06   | 国网英大   | 20210917 | 7.35    | 保险及其他_电气设备_高低压设备_中压设备         |
