
Getting today's summary report 20211020


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 11 | SZ300482 | 1.5     | 2.1e+05  | 1.7e+06    | 1.2e+06   | 万孚生物 | 20211019 | 39.32   | 医疗器械_医药生物_医疗器械_医疗器械         |
| 12 | SH688016 | 0.68    | 1.6e+05  | 1.7e+06    | 9.2e+05   | 心脉医疗 | 20211019 | 240.0   | UNKNOWN                                     |
| 13 | SZ300869 | 2.89    | 1.5e+05  | 1.4e+06    | 7.2e+05   | 康泰医学 | 20211019 | 34.21   | 医疗器械_医药生物_医疗器械_医疗器械         |
| 14 | SH603043 | 0.63    | 9.2e+04  | 1.1e+06    | 1.1e+06   | 广州酒家 | 20211019 | 20.09   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 15 | SZ300770 | 2.41    | 7.3e+04  | 1.1e+06    | 6.5e+05   | 新媒股份 | 20211019 | 46.38   | 传媒_传媒_互联网传媒_互联网信息服务         |
| 16 | SH605136 | 0.42    | 6.9e+04  | 9.8e+05    | 4.8e+05   | 丽人丽妆 | 20211019 | 23.65   | 互联网电商_传媒_营销传播_营销服务           |
| 17 | SZ003006 | 0.42    | 2.3e+04  | 8.4e+05    | 4.2e+05   | 百亚股份 | 20211019 | 19.9    | 美容护理_轻工制造_造纸_造纸                 |
| 18 | SH605009 | 2.71    | 5.3e+04  | 8.1e+05    | 2.9e+05   | 豪悦护理 | 20211019 | 50.13   | 美容护理_轻工制造_造纸_造纸                 |
| 19 | SZ300765 | 0.37    | 1.4e+04  | 6.7e+05    | 1.7e+05   | 新诺威   | 20211019 | 12.4    | 化学制药_医药生物_化学制药_化学原料药       |
| 20 | SH688026 | 0.76    | 2.6e+04  | 6.6e+05    | 3.1e+05   | 洁特生物 | 20211019 | 65.11   | UNKNOWN                                     |
| 21 | SZ300206 | 2.57    | 1.8e+04  | 6.5e+05    | 3.8e+05   | 理邦仪器 | 20211019 | 11.2    | 医疗器械_医药生物_医疗器械_医疗器械         |
| 22 | SH688580 | 0.96    | 2.2e+04  | 6.4e+05    | 2.2e+05   | 伟思医疗 | 20211019 | 95.61   | UNKNOWN                                     |
| 23 | SZ002880 | 0.39    | 1.2e+04  | 6.3e+05    | 6.3e+05   | 卫光生物 | 20211019 | 27.98   | 生物制品_医药生物_生物制品_生物制品         |
| 24 | SH688588 | 0.61    | 2.6e+04  | 6.2e+05    | 3.9e+05   | 凌志软件 | 20211019 | 15.23   | UNKNOWN                                     |
| 25 | SZ002650 | 0.06    | 8.6e+04  | 5.2e+05    | 5.2e+05   | 加加食品 | 20211019 | 4.66    | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 26 | SZ300837 | 0.93    | 1.2e+04  | 4.1e+05    | 1.4e+05   | 浙矿股份 | 20211019 | 40.85   | 专用设备_机械设备_专用设备_冶金矿采化工设备 |
| 27 | SZ300599 | 0.55    | 8.0e+03  | 3.8e+05    | 1.6e+05   | 雄塑科技 | 20211019 | 10.79   | 建筑材料_建筑材料_其他建材_管材             |
| 28 | SZ002107 | 0.58    | 9.5e+03  | 3.8e+05    | 3.7e+05   | 沃华医药 | 20211019 | 6.63    | 中药_医药生物_中药_中药                     |
| 29 | SH605177 | 0.21    | 9.8e+03  | 3.1e+05    | 7.7e+04   | 东亚药业 | 20211019 | 27.32   | 化学制药_医药生物_化学制药_化学原料药       |
| 30 | SZ002432 | 0.91    | 2.1e+04  | 3.0e+05    | 3.0e+05   | 九安医疗 | 20211019 | 6.3     | 医疗器械_医药生物_医疗器械_医疗器械         |
| 31 | SH688056 | 0.09    | 1.9e+04  | 2.8e+05    | 1.1e+05   | 莱伯泰科 | 20211019 | 40.44   | UNKNOWN                                     |
| 32 | SZ300519 | -0.13   | 1.3e+04  | 2.5e+05    | 1.8e+05   | 新光药业 | 20211019 | 15.53   | 中药_医药生物_中药_中药                     |
| 33 | SZ003011 | 3.09    | 2.2e+04  | 2.4e+05    | 1.4e+05   | 海象新材 | 20211019 | 23.94   | 家用轻工_轻工制造_家用轻工_家具             |
| 34 | SH688228 | 0.73    | 4.9e+03  | 2.3e+05    | 9.9e+04   | 开普云   | 20211019 | 34.13   | UNKNOWN                                     |
| 35 | SZ003017 | 0.28    | 1.5e+04  | 2.1e+05    | 5.2e+04   | 大洋生物 | 20211019 | 35.12   | 化学原料_化工_化学原料_无机盐               |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 465. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SZ000858 | 0.63    | 3.8e+06  | 8.5e+07    | 8.5e+07   | 五粮液     | 20211020 | 219.94  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 1   | SH601888 | 0.53    | 1.9e+06  | 5.1e+07    | 5.1e+07   | 中国中免   | 20211020 | 259.5   | 零售_休闲服务_旅游综合_旅游综合                 |
| 2   | SZ300760 | 0.43    | 4.0e+06  | 4.3e+07    | 4.3e+07   | 迈瑞医疗   | 20211020 | 356.95  | 医疗器械_医药生物_医疗器械_医疗器械             |
| 3   | SZ300999 | 0.16    | 8.2e+05  | 3.4e+07    | 3.4e+06   | 金龙鱼     | 20211020 | 61.92   | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 4   | SZ000002 | 3.45    | 1.8e+06  | 2.3e+07    | 1.9e+07   | 万科A      | 20211020 | 20.0    | 房地产开发_房地产_房地产开发_房地产开发         |
| 5   | SH601816 | -0.13   | 1.3e+05  | 2.3e+07    | 1.3e+07   | 京沪高铁   | 20211020 | 4.67    | 公路铁路运输_交通运输_铁路运输_铁路运输         |
| 6   | SH600048 | 3.62    | 9.4e+05  | 1.5e+07    | 1.5e+07   | 保利发展   | 20211020 | 12.76   | 房地产开发_房地产_房地产开发_房地产开发         |
| 7   | SZ000661 | 0.91    | 1.1e+06  | 1.1e+07    | 1.0e+07   | 长春高新   | 20211020 | 281.49  | 生物制品_医药生物_生物制品_生物制品             |
| 8   | SZ002027 | 0.08    | 9.6e+05  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20211020 | 7.52    | 传媒_传媒_营销传播_营销服务                     |
| 9   | SH600600 | 0.05    | 4.1e+05  | 1.1e+07    | 5.5e+06   | 青岛啤酒   | 20211020 | 79.32   | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 10  | SZ300454 | 0.27    | 5.6e+05  | 9.1e+06    | 5.8e+06   | 深信服     | 20211020 | 219.3   | 计算机应用_计算机_计算机应用_软件开发           |
| 11  | SH688363 | 0.42    | 6.6e+05  | 8.4e+06    | 1.6e+06   | 华熙生物   | 20211020 | 174.05  | UNKNOWN                                         |
| 12  | SH600115 | 0.0     | 1.5e+05  | 8.0e+06    | 4.8e+06   | 中国东航   | 20211020 | 4.87    | 机场航运_交通运输_航空运输_航空运输             |
| 13  | SZ000799 | 0.3     | 1.4e+06  | 7.7e+06    | 7.7e+06   | 酒鬼酒     | 20211020 | 235.96  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 14  | SH600763 | 0.2     | 1.7e+06  | 7.5e+06    | 7.5e+06   | 通策医疗   | 20211020 | 232.4   | 医疗服务_医药生物_医疗服务_医疗服务             |
| 15  | SZ002236 | 0.76    | 6.2e+05  | 6.8e+06    | 4.5e+06   | 大华股份   | 20211020 | 22.82   | 计算机设备_电子_电子制造_电子系统组装           |
| 16  | SZ002607 | 1.48    | 7.4e+05  | 6.8e+06    | 1.8e+06   | 中公教育   | 20211020 | 11.03   | 教育_传媒_文化传媒_其他文化传媒                 |
| 17  | SH600702 | 0.34    | 2.4e+06  | 6.4e+06    | 6.4e+06   | 舍得酒业   | 20211020 | 193.31  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 18  | SH600779 | 0.25    | 5.6e+05  | 6.4e+06    | 6.4e+06   | 水井坊     | 20211020 | 130.99  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 19  | SH688008 | 0.2     | 3.5e+05  | 6.3e+06    | 2.4e+06   | 澜起科技   | 20211020 | 55.9    | UNKNOWN                                         |
| 20  | SH600132 | 0.15    | 3.2e+05  | 6.1e+06    | 6.1e+06   | 重庆啤酒   | 20211020 | 126.96  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 21  | SH603899 | 0.66    | 2.3e+05  | 6.1e+06    | 6.0e+06   | 晨光文具   | 20211020 | 65.47   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 22  | SZ300595 | 0.41    | 6.2e+05  | 5.6e+06    | 4.0e+06   | 欧普康视   | 20211020 | 65.75   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 23  | SH603369 | 0.71    | 4.4e+05  | 5.5e+06    | 5.5e+06   | 今世缘     | 20211020 | 43.73   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 24  | SH601021 | 0.0     | 2.2e+05  | 5.3e+06    | 5.3e+06   | 春秋航空   | 20211020 | 57.7    | 机场航运_交通运输_航空运输_航空运输             |
| 25  | SZ300496 | 0.33    | 4.4e+05  | 5.2e+06    | 3.9e+06   | 中科创达   | 20211020 | 123.1   | 计算机应用_计算机_计算机应用_IT服务             |
| 26  | SZ000786 | 1.12    | 7.9e+05  | 5.1e+06    | 5.1e+06   | 北新建材   | 20211020 | 29.91   | 建筑材料_建筑材料_其他建材_其他建材             |
| 27  | SH600383 | 5.69    | 3.7e+05  | 4.7e+06    | 4.7e+06   | 金地集团   | 20211020 | 10.42   | 房地产开发_房地产_房地产开发_房地产开发         |
| 28  | SZ002024 | 0.0     | 6.1e+04  | 4.4e+06    | 3.6e+06   | 苏宁易购   | 20211020 | 4.73    | 互联网电商_商业贸易_专业零售_专业连锁           |
| 29  | SZ002600 | 2.49    | 1.4e+05  | 4.3e+06    | 4.2e+06   | 领益智造   | 20211020 | 6.06    | 消费电子_电子_电子制造_电子零部件制造           |
| 30  | SZ002791 | 0.65    | 2.8e+05  | 4.3e+06    | 2.1e+06   | 坚朗五金   | 20211020 | 132.33  | 建筑材料_建筑材料_其他建材_其他建材             |
| 31  | SZ300529 | 0.98    | 4.8e+05  | 4.2e+06    | 2.7e+06   | 健帆生物   | 20211020 | 52.67   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 32  | SZ300866 | 0.81    | 5.2e+04  | 4.1e+06    | 1.5e+06   | 安克创新   | 20211020 | 102.03  | 消费电子_电子_其他电子_其他电子                 |
| 33  | SH603456 | 0.2     | 6.5e+05  | 4.1e+06    | 4.1e+06   | 九洲药业   | 20211020 | 49.42   | 医疗服务_医药生物_化学制药_化学原料药           |
| 34  | SH600298 | 0.58    | 2.4e+05  | 4.0e+06    | 4.0e+06   | 安琪酵母   | 20211020 | 48.08   | 食品加工制造_农林牧渔_农产品加工_其他农产品加工 |
| 35  | SH600655 | 1.11    | 1.6e+05  | 4.0e+06    | 1.6e+06   | 豫园股份   | 20211020 | 10.25   | 零售_商业贸易_专业零售_专业连锁                 |
| 36  | SH603517 | 0.28    | 3.8e+05  | 3.8e+06    | 3.8e+06   | 绝味食品   | 20211020 | 61.68   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 37  | SH601696 | 0.06    | 1.4e+05  | 3.7e+06    | 2.0e+06   | 中银证券   | 20211020 | 13.45   | 证券_非银金融_证券_证券                         |
| 38  | SH603156 | -0.8    | 9.6e+04  | 3.7e+06    | 3.7e+06   | 养元饮品   | 20211020 | 29.29   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 39  | SH688002 | 1.91    | 3.8e+05  | 3.7e+06    | 1.9e+06   | 睿创微纳   | 20211020 | 82.15   | UNKNOWN                                         |
| 40  | SZ002032 | 0.52    | 1.2e+05  | 3.6e+06    | 2.7e+06   | 苏泊尔     | 20211020 | 44.96   | 小家电_家用电器_白色家电_小家电                 |
| 41  | SZ300144 | 0.0     | 6.3e+05  | 3.6e+06    | 3.2e+06   | 宋城演艺   | 20211020 | 13.86   | 景点及旅游_休闲服务_景点_人工景点               |
| 42  | SH603233 | 0.83    | 1.2e+05  | 3.4e+06    | 3.4e+06   | 大参林     | 20211020 | 43.1    | 医药商业_医药生物_医药商业_医药商业             |
| 43  | SZ000513 | 0.38    | 1.8e+05  | 3.4e+06    | 2.2e+06   | 丽珠集团   | 20211020 | 36.1    | 化学制药_医药生物_化学制药_化学制剂             |
| 44  | SH603885 | -0.02   | 1.5e+05  | 3.3e+06    | 3.1e+06   | 吉祥航空   | 20211020 | 17.0    | 机场航运_交通运输_航空运输_航空运输             |
| 45  | SZ000050 | 0.45    | 9.8e+04  | 3.2e+06    | 3.0e+06   | 深天马A    | 20211020 | 13.01   | 光学光电子_电子_光学光电子_显示器件             |
| 46  | SH688139 | 0.79    | 2.1e+05  | 3.2e+06    | 1.8e+06   | 海尔生物   | 20211020 | 99.99   | UNKNOWN                                         |
| 47  | SH688208 | 0.5     | 1.7e+05  | 3.0e+06    | 1.8e+06   | 道通科技   | 20211020 | 67.64   | UNKNOWN                                         |
| 48  | SH603658 | 0.87    | 2.0e+05  | 3.0e+06    | 3.0e+06   | 安图生物   | 20211020 | 51.05   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 49  | SZ002508 | 0.32    | 9.5e+05  | 3.0e+06    | 2.9e+06   | 老板电器   | 20211020 | 31.42   | 厨卫电器_家用电器_白色家电_小家电               |
| 50  | SZ300677 | 72.47   | 5.2e+05  | 2.9e+06    | 2.0e+06   | 英科医疗   | 20211020 | 53.45   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 51  | SZ002372 | 0.43    | 4.8e+04  | 2.8e+06    | 2.5e+06   | 伟星新材   | 20211020 | 17.31   | 建筑材料_建筑材料_其他建材_管材                 |
| 52  | SZ002507 | 0.41    | 3.4e+05  | 2.7e+06    | 2.3e+06   | 涪陵榨菜   | 20211020 | 30.05   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 53  | SH600707 | 28.29   | 3.3e+05  | 2.7e+06    | 1.8e+06   | 彩虹股份   | 20211020 | 7.43    | 光学光电子_电子_光学光电子_显示器件             |
| 54  | SZ300741 | -0.07   | 3.7e+04  | 2.6e+06    | 2.6e+06   | 华宝股份   | 20211020 | 42.64   | 化学制品_食品饮料_食品加工_食品综合             |
| 55  | SZ002430 | 0.69    | 1.8e+05  | 2.6e+06    | 2.6e+06   | 杭氧股份   | 20211020 | 26.9    | 化学制品_机械设备_专用设备_其它专用机械         |
| 56  | SH600521 | 0.32    | 1.3e+05  | 2.6e+06    | 2.5e+06   | 华海药业   | 20211020 | 17.13   | 化学制药_医药生物_化学制药_化学制剂             |
| 57  | SH600882 | 0.24    | 4.4e+05  | 2.5e+06    | 2.0e+06   | 妙可蓝多   | 20211020 | 49.39   | 食品加工制造_食品饮料_食品加工_乳品             |
| 58  | SZ000516 | -0.02   | 4.8e+05  | 2.5e+06    | 2.1e+06   | 国际医学   | 20211020 | 11.09   | 医疗服务_医药生物_医疗服务_医疗服务             |
| 59  | SH601869 | -0.16   | 2.3e+05  | 2.5e+06    | 1.3e+06   | 长飞光纤   | 20211020 | 32.95   | 通信设备_通信_通信设备_通信传输设备             |
| 60  | SZ000860 | 0.14    | 4.1e+05  | 2.5e+06    | 2.5e+06   | 顺鑫农业   | 20211020 | 33.62   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 61  | SH603444 | 1.37    | 2.8e+05  | 2.5e+06    | 2.5e+06   | 吉比特     | 20211020 | 342.11  | 传媒_传媒_互联网传媒_移动互联网服务             |
| 62  | SZ300296 | 0.0     | 4.2e+05  | 2.3e+06    | 1.8e+06   | 利亚德     | 20211020 | 9.24    | 光学光电子_电子_光学光电子_LED                  |
| 63  | SH600258 | -0.1    | 3.7e+05  | 2.3e+06    | 2.3e+06   | 首旅酒店   | 20211020 | 23.2    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 64  | SH688368 | 0.29    | 1.8e+05  | 2.3e+06    | 6.0e+05   | 晶丰明源   | 20211020 | 366.04  | UNKNOWN                                         |
| 65  | SZ002867 | 0.65    | 1.1e+05  | 2.2e+06    | 2.2e+06   | 周大生     | 20211020 | 20.09   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 66  | SZ000403 | 0.28    | 1.9e+05  | 2.2e+06    | 1.6e+06   | 派林生物   | 20211020 | 29.7    | 生物制品_医药生物_生物制品_生物制品             |
| 67  | SH600380 | 0.42    | 1.0e+05  | 2.1e+06    | 2.1e+06   | 健康元     | 20211020 | 11.09   | 化学制药_医药生物_化学制药_化学制剂             |
| 68  | SZ000967 | 1.13    | 4.4e+04  | 2.1e+06    | 1.3e+06   | 盈峰环境   | 20211020 | 6.54    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 69  | SZ300136 | 0.93    | 1.7e+05  | 2.1e+06    | 1.8e+06   | 信维通信   | 20211020 | 21.33   | 消费电子_电子_电子制造_电子零部件制造           |
| 70  | SZ002901 | 1.27    | 4.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗   | 20211020 | 50.92   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 71  | SZ002558 | -0.28   | 1.0e+05  | 2.0e+06    | 2.0e+06   | 巨人网络   | 20211020 | 10.08   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 72  | SZ002563 | 0.79    | 1.4e+05  | 2.0e+06    | 1.4e+06   | 森马服饰   | 20211020 | 7.33    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 73  | SH600559 | 0.23    | 5.9e+05  | 2.0e+06    | 2.0e+06   | 老白干酒   | 20211020 | 21.84   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 74  | SZ002463 | 1.13    | 3.6e+05  | 1.9e+06    | 1.9e+06   | 沪电股份   | 20211020 | 10.23   | 半导体及元件_电子_元件_印制电路板               |
| 75  | SZ000553 | 0.12    | 2.8e+04  | 1.9e+06    | 1.8e+06   | 安道麦A    | 20211020 | 8.17    | 化学制品_化工_化学制品_农药                     |
| 76  | SZ002727 | 0.85    | 2.3e+05  | 1.9e+06    | 1.3e+06   | 一心堂     | 20211020 | 31.64   | 医药商业_医药生物_医药商业_医药商业             |
| 77  | SZ002019 | 0.18    | 9.2e+04  | 1.9e+06    | 1.3e+06   | 亿帆医药   | 20211020 | 15.25   | 化学制药_医药生物_化学制药_化学原料药           |
| 78  | SZ002139 | 1.11    | 5.4e+05  | 1.9e+06    | 1.4e+06   | 拓邦股份   | 20211020 | 15.19   | 消费电子_电子_电子制造_电子零部件制造           |
| 79  | SZ000540 | 0.0     | 6.0e+04  | 1.8e+06    | 1.8e+06   | 中天金融   | 20211020 | 2.57    | 房地产开发_房地产_房地产开发_房地产开发         |
| 80  | SH603919 | 0.21    | 1.7e+05  | 1.8e+06    | 1.7e+06   | 金徽酒     | 20211020 | 34.87   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 81  | SZ300482 | 1.5     | 2.1e+05  | 1.7e+06    | 1.2e+06   | 万孚生物   | 20211020 | 38.9    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 82  | SH603317 | 0.43    | 5.7e+04  | 1.7e+06    | 4.2e+05   | 天味食品   | 20211020 | 22.75   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 83  | SH688016 | 0.68    | 1.6e+05  | 1.7e+06    | 9.2e+05   | 心脉医疗   | 20211020 | 238.71  | UNKNOWN                                         |
| 84  | SH600595 | 0.0     | 4.1e+04  | 1.7e+06    | 1.7e+06   | *ST中孚    | 20211020 | 4.31    | 工业金属_有色金属_工业金属_铝                   |
| 85  | SH603027 | 0.15    | 2.1e+05  | 1.6e+06    | 1.6e+06   | 千禾味业   | 20211020 | 20.64   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 86  | SZ300841 | 1.93    | 1.1e+05  | 1.6e+06    | 1.2e+06   | 康华生物   | 20211020 | 183.05  | 生物制品_医药生物_生物制品_生物制品             |
| 87  | SZ002250 | 0.06    | 1.2e+05  | 1.6e+06    | 1.6e+06   | 联化科技   | 20211020 | 17.5    | 化学制品_化工_化学制品_农药                     |
| 88  | SH600597 | 0.17    | 1.8e+05  | 1.6e+06    | 1.6e+06   | 光明乳业   | 20211020 | 13.06   | 食品加工制造_食品饮料_食品加工_乳品             |
| 89  | SZ300502 | 1.45    | 2.7e+05  | 1.6e+06    | 1.4e+06   | 新易盛     | 20211020 | 31.45   | 通信设备_通信_通信设备_终端设备                 |
| 90  | SZ000671 | 13.09   | 9.9e+04  | 1.6e+06    | 1.6e+06   | 阳光城     | 20211020 | 3.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 91  | SZ002131 | 4.73    | 1.9e+05  | 1.6e+06    | 1.4e+06   | 利欧股份   | 20211020 | 2.34    | 传媒_传媒_营销传播_营销服务                     |
| 92  | SZ002967 | 0.52    | 3.4e+05  | 1.6e+06    | 5.1e+05   | 广电计量   | 20211020 | 27.15   | 其他社会服务_综合_综合_综合                     |
| 93  | SZ000961 | 17.42   | 1.3e+05  | 1.6e+06    | 1.5e+06   | 中南建设   | 20211020 | 4.06    | 房地产开发_房地产_房地产开发_房地产开发         |
| 94  | SH688088 | 0.36    | 5.7e+04  | 1.5e+06    | 1.0e+06   | 虹软科技   | 20211020 | 37.92   | UNKNOWN                                         |
| 95  | SZ002382 | 22.56   | 2.1e+05  | 1.5e+06    | 1.5e+06   | 蓝帆医疗   | 20211020 | 15.17   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 96  | SZ300463 | 1.59    | 1.1e+05  | 1.5e+06    | 1.1e+06   | 迈克生物   | 20211020 | 27.32   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 97  | SZ003012 | 0.18    | 3.1e+04  | 1.5e+06    | 8.2e+05   | 东鹏控股   | 20211020 | 12.74   | 家用轻工_建筑材料_其他建材_其他建材             |
| 98  | SZ300323 | 0.0     | 3.2e+05  | 1.5e+06    | 1.1e+06   | 华灿光电   | 20211020 | 12.17   | 光学光电子_电子_光学光电子_LED                  |
| 99  | SZ002572 | 0.94    | 3.1e+05  | 1.5e+06    | 1.0e+06   | 索菲亚     | 20211020 | 16.32   | 家用轻工_轻工制造_家用轻工_家具                 |
| 100 | SH600566 | 0.42    | 8.1e+04  | 1.5e+06    | 1.5e+06   | 济川药业   | 20211020 | 16.46   | 中药_医药生物_中药_中药                         |
| 101 | SZ300702 | 0.96    | 2.6e+05  | 1.5e+06    | 8.8e+05   | 天宇股份   | 20211020 | 41.72   | 化学制药_医药生物_化学制药_化学制剂             |
| 102 | SZ002216 | 0.4     | 1.2e+05  | 1.4e+06    | 1.0e+06   | 三全食品   | 20211020 | 16.35   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 103 | SZ002287 | 0.99    | 1.0e+05  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211020 | 26.89   | 中药_医药生物_中药_中药                         |
| 104 | SH601028 | 3.57    | 6.5e+04  | 1.4e+06    | 1.4e+06   | 玉龙股份   | 20211020 | 18.18   | 贸易_机械设备_金属制品_金属制品                 |
| 105 | SH603983 | 0.25    | 5.8e+04  | 1.4e+06    | 2.7e+05   | 丸美股份   | 20211020 | 35.29   | 美容护理_化工_化学制品_日用化学产品             |
| 106 | SZ002390 | -0.01   | 7.2e+04  | 1.4e+06    | 1.1e+06   | 信邦制药   | 20211020 | 6.98    | 中药_医药生物_中药_中药                         |
| 107 | SH603719 | 0.37    | 6.7e+04  | 1.4e+06    | 7.8e+05   | 良品铺子   | 20211020 | 34.83   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 108 | SZ001914 | 0.56    | 8.9e+04  | 1.4e+06    | 8.8e+05   | 招商积余   | 20211020 | 13.14   | 房地产服务_房地产_房地产开发_房地产开发         |
| 109 | SZ300869 | 2.89    | 1.5e+05  | 1.4e+06    | 7.2e+05   | 康泰医学   | 20211020 | 33.69   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 110 | SZ002946 | 0.39    | 5.7e+04  | 1.3e+06    | 2.3e+05   | 新乳业     | 20211020 | 15.44   | 食品加工制造_食品饮料_食品加工_乳品             |
| 111 | SH601208 | 0.07    | 2.9e+05  | 1.3e+06    | 1.2e+06   | 东材科技   | 20211020 | 14.55   | 化工合成材料_化工_塑料_其他塑料制品             |
| 112 | SZ300188 | 0.62    | 7.0e+04  | 1.3e+06    | 9.8e+05   | 美亚柏科   | 20211020 | 16.16   | 计算机应用_计算机_计算机应用_软件开发           |
| 113 | SZ002481 | -0.01   | 1.4e+05  | 1.3e+06    | 1.1e+06   | 双塔食品   | 20211020 | 10.45   | 农产品加工_食品饮料_食品加工_食品综合           |
| 114 | SZ300058 | 1.98    | 2.3e+05  | 1.3e+06    | 1.2e+06   | 蓝色光标   | 20211020 | 5.17    | 传媒_传媒_营销传播_营销服务                     |
| 115 | SH600428 | 0.06    | 1.9e+05  | 1.3e+06    | 1.3e+06   | 中远海特   | 20211020 | 5.9     | 港口航运_交通运输_航运_航运                     |
| 116 | SH600881 | 0.01    | 2.9e+05  | 1.2e+06    | 1.2e+06   | 亚泰集团   | 20211020 | 3.83    | 综合_建筑材料_水泥制造_水泥制造                 |
