
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 89 | SH603041 | 0.64    | 7.2e+03  | 1.6e+05    | 1.6e+05   | 美思德   | 20210728 | 11.16   |
| 90 | SH603088 | 0.51    | 1.8e+04  | 1.5e+05    | 1.5e+05   | 宁波精达 | 20210728 | 4.97    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 2849. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0    | SH600519 | 0.37    | 1.5e+07  | 2.2e+08    | 2.2e+08   | 贵州茅台   | 20210728 | 1768.9  |
| 1    | SZ300750 | 0.21    | 1.1e+07  | 1.2e+08    | 1.1e+08   | 宁德时代   | 20210728 | 525.05  |
| 2    | SH600036 | 0.81    | 4.0e+06  | 1.2e+08    | 9.8e+07   | 招商银行   | 20210728 | 47.47   |
| 3    | SH601318 | 1.66    | 4.5e+06  | 9.7e+07    | 5.8e+07   | 中国平安   | 20210728 | 53.11   |
| 4    | SZ000858 | 0.57    | 8.4e+06  | 9.2e+07    | 9.2e+07   | 五粮液     | 20210728 | 236.68  |
| 5    | SH601628 | 0.64    | 3.3e+05  | 8.1e+07    | 5.9e+07   | 中国人寿   | 20210728 | 28.56   |
| 6    | SZ002594 | 0.09    | 7.8e+06  | 6.8e+07    | 2.7e+07   | 比亚迪     | 20210728 | 236.5   |
| 7    | SZ002415 | 0.4     | 2.8e+06  | 5.7e+07    | 5.0e+07   | 海康威视   | 20210728 | 61.0    |
| 8    | SZ300760 | 0.33    | 2.7e+06  | 5.0e+07    | 2.1e+07   | 迈瑞医疗   | 20210728 | 413.99  |
| 9    | SH601888 | 0.55    | 3.4e+06  | 4.9e+07    | 4.9e+07   | 中国中免   | 20210728 | 250.84  |
| 10   | SH603288 | 0.23    | 9.2e+05  | 4.7e+07    | 4.7e+07   | 海天味业   | 20210728 | 112.7   |
| 11   | SH601012 | 0.99    | 9.4e+06  | 4.6e+07    | 4.6e+07   | 隆基股份   | 20210728 | 85.47   |
| 12   | SH603259 | 0.26    | 5.1e+06  | 4.5e+07    | 3.9e+07   | 药明康德   | 20210728 | 152.8   |
| 13   | SZ000333 | 0.37    | 3.0e+06  | 4.5e+07    | 4.4e+07   | 美的集团   | 20210728 | 63.28   |
| 14   | SH600809 | 0.31    | 4.4e+06  | 3.9e+07    | 3.9e+07   | 山西汾酒   | 20210728 | 321.85  |
| 15   | SH601166 | 2.41    | 2.0e+06  | 3.8e+07    | 3.6e+07   | 兴业银行   | 20210728 | 18.33   |
| 16   | SZ300999 | 0.15    | 1.1e+06  | 3.8e+07    | 2.7e+06   | 金龙鱼     | 20210728 | 69.64   |
| 17   | SH600276 | 0.48    | 2.9e+06  | 3.6e+07    | 3.6e+07   | 恒瑞医药   | 20210728 | 55.91   |
| 18   | SZ000001 | 1.18    | 1.9e+06  | 3.4e+07    | 3.4e+07   | 平安银行   | 20210728 | 17.75   |
| 19   | SH600309 | 0.23    | 3.4e+06  | 3.4e+07    | 1.5e+07   | 万华化学   | 20210728 | 108.85  |
| 20   | SH601088 | -0.24   | 4.1e+05  | 3.4e+07    | 2.8e+07   | 中国神华   | 20210728 | 16.88   |
| 21   | SZ300059 | 1.08    | 9.1e+06  | 3.2e+07    | 2.6e+07   | 东方财富   | 20210728 | 30.49   |
| 22   | SZ300015 | 0.18    | 3.2e+06  | 3.1e+07    | 2.6e+07   | 爱尔眼科   | 20210728 | 57.51   |
| 23   | SH600030 | 0.5     | 1.9e+06  | 3.0e+07    | 2.2e+07   | 中信证券   | 20210728 | 22.87   |
| 24   | SH601919 | 2.07    | 7.0e+06  | 2.9e+07    | 2.1e+07   | 中远海控   | 20210728 | 18.18   |
| 25   | SZ000651 | 0.52    | 2.6e+06  | 2.9e+07    | 2.8e+07   | 格力电器   | 20210728 | 47.5    |
| 26   | SZ000568 | 0.4     | 3.8e+06  | 2.8e+07    | 2.8e+07   | 泸州老窖   | 20210728 | 191.29  |
| 27   | SZ002475 | 1.71    | 2.8e+06  | 2.7e+07    | 2.6e+07   | 立讯精密   | 20210728 | 37.69   |
| 28   | SZ002304 | 0.08    | 2.6e+06  | 2.6e+07    | 2.2e+07   | 洋河股份   | 20210728 | 173.37  |
| 29   | SZ002460 | 0.05    | 6.7e+06  | 2.6e+07    | 1.5e+07   | 赣锋锂业   | 20210728 | 178.0   |
| 30   | SZ002352 | 0.63    | 1.6e+06  | 2.5e+07    | 2.5e+07   | 顺丰控股   | 20210728 | 55.86   |
| 31   | SH601601 | 0.94    | 8.9e+05  | 2.5e+07    | 1.8e+07   | 中国太保   | 20210728 | 26.43   |
| 32   | SH601995 | 0.9     | 1.5e+06  | 2.5e+07    | 1.7e+06   | 中金公司   | 20210728 | 52.09   |
| 33   | SZ300122 | 2.22    | 2.4e+06  | 2.4e+07    | 1.4e+07   | 智飞生物   | 20210728 | 152.0   |
| 34   | SH601816 | -0.07   | 3.3e+05  | 2.4e+07    | 1.3e+07   | 京沪高铁   | 20210728 | 4.9     |
| 35   | SZ000002 | 3.5     | 2.1e+06  | 2.4e+07    | 2.0e+07   | 万科A      | 20210728 | 20.49   |
| 36   | SH601319 | 0.6     | 1.5e+05  | 2.4e+07    | 3.0e+06   | 中国人保   | 20210728 | 5.35    |
| 37   | SH600690 | 0.4     | 9.7e+05  | 2.3e+07    | 1.5e+07   | 海尔智家   | 20210728 | 24.45   |
| 38   | SH600436 | 0.17    | 3.6e+06  | 2.3e+07    | 2.3e+07   | 片仔癀     | 20210728 | 378.02  |
| 39   | SH600104 | -0.58   | 1.2e+06  | 2.2e+07    | 2.2e+07   | 上汽集团   | 20210728 | 19.04   |
| 40   | SH601138 | 0.61    | 5.1e+05  | 2.2e+07    | 3.3e+06   | 工业富联   | 20210728 | 11.0    |
| 41   | SZ002714 | 12.31   | 3.7e+06  | 2.2e+07    | 1.5e+07   | 牧原股份   | 20210728 | 40.91   |
| 42   | SH600031 | 3.32    | 2.8e+06  | 2.1e+07    | 2.1e+07   | 三一重工   | 20210728 | 24.94   |
| 43   | SH601066 | 1.4     | 5.6e+05  | 2.1e+07    | 1.0e+07   | 中信建投   | 20210728 | 26.91   |
| 44   | SZ002142 | 1.36    | 1.3e+06  | 2.0e+07    | 2.0e+07   | 宁波银行   | 20210728 | 33.85   |
| 45   | SZ300124 | 0.45    | 2.5e+06  | 2.0e+07    | 1.6e+07   | 汇川技术   | 20210728 | 76.38   |
| 46   | SZ300014 | 0.42    | 4.1e+06  | 2.0e+07    | 1.9e+07   | 亿纬锂能   | 20210728 | 104.72  |
| 47   | SZ000725 | 0.65    | 4.8e+06  | 2.0e+07    | 1.9e+07   | 京东方A    | 20210728 | 5.68    |
| 48   | SH600346 | 3.81    | 1.7e+06  | 2.0e+07    | 2.0e+07   | 恒力石化   | 20210728 | 27.88   |
| 49   | SH600887 | 0.56    | 2.5e+06  | 2.0e+07    | 1.9e+07   | 伊利股份   | 20210728 | 32.24   |
| 50   | SZ300274 | 0.35    | 4.9e+06  | 1.9e+07    | 1.4e+07   | 阳光电源   | 20210728 | 130.77  |
| 51   | SH600585 | 6.68    | 8.1e+05  | 1.9e+07    | 1.4e+07   | 海螺水泥   | 20210728 | 35.61   |
| 52   | SZ002493 | 0.73    | 1.1e+06  | 1.9e+07    | 1.8e+07   | 荣盛石化   | 20210728 | 18.52   |
| 53   | SH600438 | 0.44    | 4.3e+06  | 1.9e+07    | 1.9e+07   | 通威股份   | 20210728 | 41.34   |
| 54   | SH600196 | 0.4     | 4.0e+06  | 1.8e+07    | 1.4e+07   | 复星医药   | 20210728 | 70.35   |
| 55   | SH600019 | -0.06   | 1.3e+06  | 1.6e+07    | 1.6e+07   | 宝钢股份   | 20210728 | 7.17    |
| 56   | SH603799 | 0.33    | 4.2e+06  | 1.5e+07    | 1.4e+07   | 华友钴业   | 20210728 | 123.5   |
| 57   | SZ000338 | 0.65    | 1.8e+06  | 1.5e+07    | 7.3e+06   | 潍柴动力   | 20210728 | 17.16   |
| 58   | SH600837 | 1.18    | 6.4e+05  | 1.5e+07    | 9.6e+06   | 海通证券   | 20210728 | 11.29   |
| 59   | SH601211 | 1.4     | 5.5e+05  | 1.5e+07    | 1.2e+07   | 国泰君安   | 20210728 | 16.38   |
| 60   | SZ300896 | 0.19    | 2.8e+06  | 1.4e+07    | 3.3e+06   | 爱美客     | 20210728 | 669.56  |
| 61   | SH688111 | 0.33    | 1.0e+06  | 1.4e+07    | 6.8e+06   | 金山办公   | 20210728 | 313.38  |
| 62   | SH600893 | 0.07    | 3.7e+06  | 1.4e+07    | 1.1e+07   | 航发动力   | 20210728 | 52.6    |
| 63   | SH603993 | 1.63    | 3.4e+06  | 1.4e+07    | 1.1e+07   | 洛阳钼业   | 20210728 | 6.48    |
| 64   | SH601238 | -0.22   | 6.0e+05  | 1.3e+07    | 9.3e+06   | 广汽集团   | 20210728 | 12.99   |
| 65   | SZ002230 | 0.42    | 2.7e+06  | 1.3e+07    | 1.2e+07   | 科大讯飞   | 20210728 | 57.94   |
| 66   | SH601688 | 1.62    | 8.3e+05  | 1.3e+07    | 1.1e+07   | 华泰证券   | 20210728 | 14.58   |
| 67   | SH600760 | 0.12    | 2.9e+06  | 1.3e+07    | 1.3e+07   | 中航沈飞   | 20210728 | 65.0    |
| 68   | SH601336 | 1.61    | 4.9e+05  | 1.3e+07    | 8.5e+06   | 新华保险   | 20210728 | 40.78   |
| 69   | SZ000625 | 0.09    | 3.5e+06  | 1.3e+07    | 9.7e+06   | 长安汽车   | 20210728 | 16.56   |
| 70   | SZ000661 | 0.76    | 3.2e+06  | 1.3e+07    | 1.2e+07   | 长春高新   | 20210728 | 310.93  |
| 71   | SH601100 | 0.9     | 1.2e+06  | 1.2e+07    | 1.2e+07   | 恒立液压   | 20210728 | 94.98   |
| 72   | SH600660 | 0.05    | 1.5e+06  | 1.2e+07    | 9.5e+06   | 福耀玻璃   | 20210728 | 47.46   |
| 73   | SH600600 | 0.04    | 7.4e+05  | 1.2e+07    | 6.3e+06   | 青岛啤酒   | 20210728 | 90.44   |
| 74   | SZ000301 | 0.02    | 1.3e+06  | 1.2e+07    | 4.3e+06   | 东方盛虹   | 20210728 | 25.07   |
| 75   | SH600048 | 4.61    | 1.1e+06  | 1.2e+07    | 1.2e+07   | 保利地产   | 20210728 | 10.04   |
| 76   | SZ300433 | 0.72    | 1.1e+06  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210728 | 23.51   |
| 77   | SH600018 | -0.87   | 1.8e+05  | 1.1e+07    | 1.1e+07   | 上港集团   | 20210728 | 4.95    |
| 78   | SZ300142 | 0.68    | 4.0e+06  | 1.1e+07    | 1.1e+07   | 沃森生物   | 20210728 | 72.51   |
| 79   | SZ002311 | 0.6     | 1.2e+06  | 1.1e+07    | 1.1e+07   | 海大集团   | 20210728 | 68.3    |
| 80   | SH603195 | 0.29    | 4.2e+05  | 1.1e+07    | 1.4e+06   | 公牛集团   | 20210728 | 187.02  |
| 81   | SH688363 | 0.3     | 1.0e+06  | 1.1e+07    | 2.2e+06   | 华熙生物   | 20210728 | 231.0   |
| 82   | SZ002027 | 0.07    | 1.5e+06  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210728 | 7.55    |
| 83   | SH600010 | 0.06    | 4.6e+06  | 1.1e+07    | 7.7e+06   | 包钢股份   | 20210728 | 2.43    |
| 84   | SZ000166 | 2.42    | 2.9e+05  | 1.1e+07    | 9.6e+06   | 申万宏源   | 20210728 | 4.28    |
| 85   | SH600763 | 0.13    | 2.9e+06  | 1.0e+07    | 1.0e+07   | 通策医疗   | 20210728 | 326.66  |
| 86   | SH603806 | 0.42    | 1.0e+06  | 1.0e+07    | 1.0e+07   | 福斯特     | 20210728 | 110.78  |
| 87   | SZ000596 | 0.28    | 5.0e+05  | 1.0e+07    | 7.6e+06   | 古井贡酒   | 20210728 | 197.0   |
| 88   | SZ000100 | -0.62   | 2.8e+06  | 1.0e+07    | 9.4e+06   | TCL科技    | 20210728 | 7.29    |
| 89   | SZ300454 | 0.27    | 5.1e+05  | 1.0e+07    | 6.6e+06   | 深信服     | 20210728 | 246.5   |
| 90   | SZ002736 | 1.31    | 2.1e+05  | 1.0e+07    | 9.3e+06   | 国信证券   | 20210728 | 10.56   |
| 91   | SH603486 | 0.17    | 8.3e+05  | 9.8e+06    | 9.6e+06   | 科沃斯     | 20210728 | 172.03  |
| 92   | SH601898 | 1.82    | 2.6e+05  | 9.8e+06    | 6.8e+06   | 中煤能源   | 20210728 | 7.39    |
| 93   | SH601881 | 2.54    | 2.5e+05  | 9.7e+06    | 6.1e+06   | 中国银河   | 20210728 | 9.54    |
| 94   | SZ300450 | 0.38    | 1.7e+06  | 9.6e+06    | 8.9e+06   | 先导智能   | 20210728 | 61.3    |
| 95   | SH603659 | 0.32    | 1.1e+06  | 9.6e+06    | 9.6e+06   | 璞泰来     | 20210728 | 138.0   |
| 96   | SH600029 | 0.0     | 1.4e+05  | 9.5e+06    | 5.5e+06   | 南方航空   | 20210728 | 5.63    |
| 97   | SH600919 | 2.67    | 6.5e+05  | 9.5e+06    | 9.4e+06   | 江苏银行   | 20210728 | 6.43    |
| 98   | SZ300413 | 0.47    | 1.1e+06  | 9.4e+06    | 4.9e+06   | 芒果超媒   | 20210728 | 52.7    |
| 99   | SH601600 | 0.02    | 1.8e+06  | 9.2e+06    | 7.1e+06   | 中国铝业   | 20210728 | 5.43    |
| 100  | SH601009 | 1.7     | 4.4e+05  | 9.2e+06    | 7.8e+06   | 南京银行   | 20210728 | 9.19    |
| 101  | SZ000895 | 0.98    | 6.4e+05  | 9.1e+06    | 3.9e+06   | 双汇发展   | 20210728 | 26.2    |
| 102  | SH601989 | 0.0     | 3.7e+05  | 8.7e+06    | 6.9e+06   | 中国重工   | 20210728 | 3.8     |
| 103  | SZ300601 | 0.23    | 6.9e+05  | 8.6e+06    | 6.7e+06   | 康泰生物   | 20210728 | 125.59  |
| 104  | SZ002459 | 0.15    | 6.9e+05  | 8.6e+06    | 3.4e+06   | 晶澳科技   | 20210728 | 53.77   |
| 105  | SH601360 | -0.05   | 6.4e+05  | 8.4e+06    | 8.4e+06   | 三六零     | 20210728 | 11.78   |
| 106  | SZ300919 | 0.4     | 3.2e+05  | 8.3e+06    | 6.7e+05   | 中伟股份   | 20210728 | 146.5   |
| 107  | SH601865 | 0.81    | 8.8e+05  | 8.3e+06    | 2.1e+06   | 福莱特     | 20210728 | 38.5    |
| 108  | SZ300408 | 0.28    | 7.3e+05  | 8.2e+06    | 7.9e+06   | 三环集团   | 20210728 | 45.37   |
| 109  | SH603833 | 0.44    | 5.5e+05  | 8.2e+06    | 8.2e+06   | 欧派家居   | 20210728 | 134.31  |
| 110  | SH600132 | 0.11    | 1.1e+06  | 8.1e+06    | 8.1e+06   | 重庆啤酒   | 20210728 | 167.37  |
| 111  | SZ002607 | 1.24    | 7.0e+05  | 7.7e+06    | 2.0e+06   | 中公教育   | 20210728 | 12.55   |
| 112  | SH600115 | 0.0     | 1.0e+05  | 7.7e+06    | 4.6e+06   | 中国东航   | 20210728 | 4.71    |
| 113  | SH600570 | 0.33    | 1.3e+06  | 7.7e+06    | 7.7e+06   | 恒生电子   | 20210728 | 52.49   |
| 114  | SZ001979 | 3.21    | 2.6e+05  | 7.7e+06    | 7.7e+06   | 招商蛇口   | 20210728 | 9.66    |
| 115  | SZ000938 | 0.39    | 2.0e+06  | 7.6e+06    | 7.6e+06   | 紫光股份   | 20210728 | 26.62   |
