
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SH600036 | 0.85    | 4.2e+06  | 1.2e+08    | 1.0e+08   | 招商银行 | 20210923 | 48.84   | 银行_银行_银行_银行                             |
| 1   | SZ300750 | 0.27    | 4.0e+06  | 1.1e+08    | 1.0e+08   | 宁德时代 | 20210923 | 492.99  | 电气设备_电气设备_电源设备_储能设备             |
| 2   | SH601633 | 0.01    | 1.2e+06  | 5.0e+07    | 3.3e+07   | 长城汽车 | 20210923 | 54.54   | 汽车整车_汽车_汽车整车_乘用车                   |
| 3   | SZ002415 | 0.47    | 2.0e+06  | 4.8e+07    | 4.2e+07   | 海康威视 | 20210923 | 51.8    | 电子制造_电子_电子制造_电子系统组装             |
| 4   | SZ000001 | 1.27    | 2.5e+06  | 3.4e+07    | 3.4e+07   | 平安银行 | 20210923 | 17.68   | 银行_银行_银行_银行                             |
| 5   | SH601899 | 0.85    | 2.9e+06  | 2.8e+07    | 2.2e+07   | 紫金矿业 | 20210923 | 10.58   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 6   | SZ002460 | 0.07    | 3.9e+06  | 2.5e+07    | 1.5e+07   | 赣锋锂业 | 20210923 | 172.4   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 7   | SH603260 | 0.19    | 2.7e+06  | 2.3e+07    | 2.0e+07   | 合盛硅业 | 20210923 | 215.9   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 8   | SH600019 | -0.06   | 1.5e+06  | 2.3e+07    | 2.3e+07   | 宝钢股份 | 20210923 | 10.35   | 钢铁_钢铁_钢铁_普钢                             |
| 9   | SH600438 | 0.5     | 3.8e+06  | 2.2e+07    | 2.2e+07   | 通威股份 | 20210923 | 49.2    | 电气设备_电气设备_电源设备_光伏设备             |
| 10  | SZ002493 | 0.82    | 1.1e+06  | 2.0e+07    | 1.9e+07   | 荣盛石化 | 20210923 | 20.13   | 化工合成材料_化工_化学纤维_涤纶                 |
| 11  | SH600346 | 4.06    | 8.0e+05  | 2.0e+07    | 2.0e+07   | 恒力石化 | 20210923 | 28.16   | 化工合成材料_化工_化学纤维_涤纶                 |
| 12  | SZ300274 | 0.36    | 3.5e+06  | 1.9e+07    | 1.4e+07   | 阳光电源 | 20210923 | 129.49  | 电气设备_电气设备_电源设备_光伏设备             |
| 13  | SH600111 | 0.38    | 8.3e+06  | 1.9e+07    | 1.9e+07   | 北方稀土 | 20210923 | 50.95   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 14  | SH601238 | -0.16   | 6.2e+05  | 1.7e+07    | 1.2e+07   | 广汽集团 | 20210923 | 16.76   | 汽车整车_汽车_汽车整车_乘用车                   |
| 15  | SZ002466 | 0.0     | 5.7e+06  | 1.6e+07    | 1.6e+07   | 天齐锂业 | 20210923 | 105.73  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 16  | SH603993 | 1.91    | 1.7e+06  | 1.5e+07    | 1.3e+07   | 洛阳钼业 | 20210923 | 7.13    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 17  | SZ000301 | 0.04    | 1.4e+06  | 1.5e+07    | 5.5e+06   | 东方盛虹 | 20210923 | 31.57   | 化工合成材料_化工_化学纤维_涤纶                 |
| 18  | SZ002129 | 0.37    | 2.0e+06  | 1.4e+07    | 1.4e+07   | 中环股份 | 20210923 | 46.65   | 电气设备_电气设备_电源设备_光伏设备             |
| 19  | SZ000625 | 0.06    | 1.4e+06  | 1.3e+07    | 1.0e+07   | 长安汽车 | 20210923 | 17.57   | 汽车整车_汽车_汽车整车_乘用车                   |
| 20  | SZ000708 | 0.57    | 1.8e+05  | 1.2e+07    | 2.9e+06   | 中信特钢 | 20210923 | 23.0    | 钢铁_钢铁_钢铁_特钢                             |
| 21  | SH603806 | 0.41    | 1.8e+06  | 1.1e+07    | 1.1e+07   | 福斯特   | 20210923 | 118.04  | 电气设备_电气设备_电源设备_光伏设备             |
| 22  | SZ300433 | 0.77    | 5.5e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技 | 20210923 | 22.33   | 电子制造_电子_电子制造_电子零部件制造           |
| 23  | SH601100 | 1.01    | 4.5e+05  | 1.1e+07    | 1.1e+07   | 恒立液压 | 20210923 | 84.51   | 通用设备_机械设备_通用机械_机械基础件           |
| 24  | SZ000596 | 0.29    | 3.7e+05  | 1.1e+07    | 8.0e+06   | 古井贡酒 | 20210923 | 207.65  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 25  | SH688599 | 0.07    | 7.9e+05  | 1.1e+07    | 6.2e+06   | 天合光能 | 20210923 | 51.1    | nan                                             |
| 26  | SZ002271 | 1.04    | 1.6e+06  | 1.0e+07    | 7.3e+06   | 东方雨虹 | 20210923 | 41.41   | 建筑材料_建筑材料_其他建材_其他建材             |
| 27  | SH601127 | 0.0     | 1.1e+06  | 9.5e+06    | 6.8e+06   | 小康股份 | 20210923 | 70.3    | 汽车整车_汽车_汽车整车_乘用车                   |
| 28  | SZ000100 | -1.08   | 1.1e+06  | 9.2e+06    | 8.5e+06   | TCL科技  | 20210923 | 6.56    | 光学光电子_电子_光学光电子_显示器件             |
| 29  | SZ002459 | 0.16    | 7.2e+05  | 9.2e+06    | 3.7e+06   | 晶澳科技 | 20210923 | 57.32   | 电气设备_电气设备_电源设备_光伏设备             |
| 30  | SH600362 | 0.85    | 1.2e+06  | 8.9e+06    | 5.4e+06   | 江西铜业 | 20210923 | 25.8    | 有色冶炼加工_有色金属_工业金属_铜               |
| 31  | SH600547 | 0.0     | 6.3e+05  | 8.8e+06    | 7.0e+06   | 山东黄金 | 20210923 | 19.78   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 32  | SZ300316 | 0.34    | 6.9e+05  | 8.7e+06    | 8.2e+06   | 晶盛机电 | 20210923 | 68.0    | 电气设备_电气设备_电源设备_光伏设备             |
| 33  | SH600919 | 3.16    | 7.5e+05  | 8.6e+06    | 8.5e+06   | 江苏银行 | 20210923 | 5.8     | 银行_银行_银行_银行                             |
| 34  | SZ003022 | 0.1     | 8.3e+05  | 8.5e+06    | 1.2e+06   | 联泓新科 | 20210923 | 63.84   | 化学制品_化工_化学制品_其他化学制品             |
| 35  | SZ002601 | 0.49    | 1.2e+06  | 8.0e+06    | 5.1e+06   | 龙佰集团 | 20210923 | 33.6    | 化学制品_化工_化学制品_其他化学制品             |
| 36  | SH603833 | 0.49    | 3.9e+05  | 7.9e+06    | 7.9e+06   | 欧派家居 | 20210923 | 129.15  | 家用轻工_轻工制造_家用轻工_家具                 |
| 37  | SH601117 | 1.34    | 1.0e+06  | 7.5e+06    | 6.0e+06   | 中国化学 | 20210923 | 12.25   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 38  | SH603185 | 1.67    | 1.2e+06  | 7.3e+06    | 2.7e+06   | 上机数控 | 20210923 | 267.0   | 电气设备_机械设备_专用设备_其它专用机械         |
| 39  | SZ002202 | 1.53    | 5.9e+06  | 7.3e+06    | 5.9e+06   | 金风科技 | 20210923 | 17.24   | 电气设备_电气设备_电源设备_风电设备             |
| 40  | SZ002074 | 0.03    | 1.2e+06  | 6.6e+06    | 6.1e+06   | 国轩高科 | 20210923 | 51.5    | 电气设备_电气设备_电源设备_储能设备             |
| 41  | SZ002064 | 0.14    | 4.6e+05  | 6.3e+06    | 2.7e+06   | 华峰化学 | 20210923 | 13.69   | 化工新材料_化工_化学纤维_氨纶                   |
| 42  | SZ300390 | 0.17    | 1.8e+06  | 6.3e+06    | 4.2e+06   | 天华超净 | 20210923 | 108.21  | 其他电子_电子_其他电子_其他电子                 |
| 43  | SZ300751 | 0.51    | 5.0e+05  | 6.2e+06    | 3.1e+06   | 迈为股份 | 20210923 | 597.9   | 电气设备_机械设备_专用设备_其它专用机械         |
| 44  | SH600884 | -0.0    | 2.2e+06  | 6.2e+06    | 6.2e+06   | 杉杉股份 | 20210923 | 37.2    | 其他电子_电子_其他电子_其他电子                 |
| 45  | SZ000408 | -0.2    | 7.4e+05  | 6.1e+06    | 1.4e+06   | 藏格控股 | 20210923 | 30.6    | 化学制品_化工_化学制品_钾肥                     |
| 46  | SZ002340 | 0.08    | 2.7e+06  | 6.1e+06    | 6.0e+06   | 格林美   | 20210923 | 12.65   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 47  | SZ000807 | 0.47    | 2.5e+06  | 5.9e+06    | 5.3e+06   | 云铝股份 | 20210923 | 18.98   | 有色冶炼加工_有色金属_工业金属_铝               |
| 48  | SH600219 | 0.44    | 1.1e+06  | 5.9e+06    | 5.9e+06   | 南山铝业 | 20210923 | 4.93    | 有色冶炼加工_有色金属_工业金属_铝               |
| 49  | SH688065 | 0.05    | 8.6e+04  | 5.9e+06    | 2.4e+06   | 凯赛生物 | 20210923 | 140.66  | nan                                             |
| 50  | SZ002240 | -0.02   | 2.0e+06  | 5.7e+06    | 4.6e+06   | 盛新锂能 | 20210923 | 66.51   | 有色冶炼加工_轻工制造_家用轻工_家具             |
| 51  | SH601233 | 1.36    | 1.3e+06  | 5.7e+06    | 5.7e+06   | 桐昆股份 | 20210923 | 25.0    | 化工合成材料_化工_化学纤维_涤纶                 |
| 52  | SZ000959 | 0.85    | 3.8e+05  | 5.6e+06    | 4.2e+06   | 首钢股份 | 20210923 | 8.39    | 钢铁_钢铁_钢铁_普钢                             |
| 53  | SH600096 | -0.08   | 5.0e+06  | 5.6e+06    | 5.1e+06   | 云天化   | 20210923 | 30.29   | 化学制品_化工_化学制品_磷肥                     |
| 54  | SZ002326 | 0.0     | 3.9e+06  | 5.5e+06    | 4.2e+06   | 永太科技 | 20210923 | 62.98   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 55  | SH600803 | 0.73    | 8.4e+05  | 5.5e+06    | 2.8e+06   | 新奥股份 | 20210923 | 19.29   | 燃气水务_公用事业_燃气_燃气                     |
| 56  | SZ000983 | 0.15    | 2.1e+06  | 5.5e+06    | 5.5e+06   | 山西焦煤 | 20210923 | 13.35   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 57  | SZ300207 | 0.75    | 1.3e+06  | 5.5e+06    | 4.9e+06   | 欣旺达   | 20210923 | 33.51   | 电子制造_电子_电子制造_电子零部件制造           |
| 58  | SZ000932 | 1.86    | 1.0e+06  | 5.4e+06    | 4.4e+06   | 华菱钢铁 | 20210923 | 7.78    | 钢铁_钢铁_钢铁_普钢                             |
| 59  | SZ000898 | 0.45    | 7.3e+05  | 5.3e+06    | 4.5e+06   | 鞍钢股份 | 20210923 | 5.63    | 钢铁_钢铁_钢铁_普钢                             |
| 60  | SH688561 | 0.0     | 1.1e+05  | 5.2e+06    | 3.5e+06   | 奇安信-U | 20210923 | 77.0    | nan                                             |
| 61  | SH600733 | 0.0     | 5.6e+05  | 5.2e+06    | 2.7e+06   | 北汽蓝谷 | 20210923 | 12.19   | 汽车整车_汽车_汽车整车_乘用车                   |
| 62  | SH601636 | 0.57    | 1.6e+06  | 5.2e+06    | 5.2e+06   | 旗滨集团 | 20210923 | 19.2    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 63  | SH688005 | 0.28    | 7.7e+05  | 5.1e+06    | 3.1e+06   | 容百科技 | 20210923 | 113.5   | nan                                             |
| 64  | SH600688 | -0.36   | 4.3e+05  | 5.1e+06    | 3.4e+06   | 上海石化 | 20210923 | 4.68    | 基础化学_化工_石油化工_石油加工                 |
| 65  | SZ000723 | 0.1     | 1.8e+06  | 5.0e+06    | 4.7e+06   | 美锦能源 | 20210923 | 11.82   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 66  | SZ300496 | 0.34    | 4.1e+05  | 5.0e+06    | 3.8e+06   | 中科创达 | 20210923 | 117.79  | 计算机应用_计算机_计算机应用_IT服务             |
| 67  | SZ300763 | 0.36    | 7.1e+05  | 4.9e+06    | 2.1e+06   | 锦浪科技 | 20210923 | 199.7   | 电气设备_电气设备_电源设备_光伏设备             |
| 68  | SH601699 | 0.11    | 1.1e+06  | 4.9e+06    | 4.9e+06   | 潞安环能 | 20210923 | 16.43   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 69  | SH600871 | 0.04    | 3.8e+05  | 4.9e+06    | 3.5e+06   | 石化油服 | 20210923 | 2.58    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 70  | SZ002625 | 0.07    | 5.6e+05  | 4.9e+06    | 3.4e+06   | 光启技术 | 20210923 | 22.68   | 国防军工_汽车_汽车零部件_汽车零部件             |
| 71  | SZ000630 | 0.24    | 1.9e+06  | 4.9e+06    | 4.9e+06   | 铜陵有色 | 20210923 | 4.64    | 有色冶炼加工_有色金属_工业金属_铜               |
| 72  | SZ300724 | 0.76    | 7.1e+05  | 4.8e+06    | 4.2e+06   | 捷佳伟创 | 20210923 | 137.58  | 电气设备_机械设备_专用设备_其它专用机械         |
| 73  | SZ002176 | -0.07   | 4.5e+06  | 4.8e+06    | 4.8e+06   | 江特电机 | 20210923 | 27.86   | 电气设备_电气设备_电机_电机                     |
| 74  | SH600516 | -0.31   | 2.0e+06  | 4.6e+06    | 4.6e+06   | 方大炭素 | 20210923 | 12.11   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 75  | SH600808 | 0.5     | 6.1e+05  | 4.6e+06    | 3.5e+06   | 马钢股份 | 20210923 | 5.92    | 钢铁_钢铁_钢铁_普钢                             |
| 76  | SH688777 | 0.25    | 1.5e+05  | 4.5e+06    | 3.8e+05   | 中控技术 | 20210923 | 91.41   | nan                                             |
| 77  | SH688188 | 0.49    | 1.9e+05  | 4.4e+06    | 1.2e+06   | 柏楚电子 | 20210923 | 438.14  | nan                                             |
| 78  | SH600392 | 0.3     | 2.4e+06  | 4.4e+06    | 4.4e+06   | 盛和资源 | 20210923 | 25.0    | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 79  | SZ002407 | 0.02    | 2.9e+06  | 4.4e+06    | 3.5e+06   | 多氟多   | 20210923 | 57.19   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 80  | SH688099 | 0.19    | 2.7e+05  | 4.3e+06    | 2.2e+06   | 晶晨股份 | 20210923 | 104.41  | nan                                             |
| 81  | SH600489 | 0.47    | 4.6e+05  | 4.2e+06    | 3.8e+06   | 中金黄金 | 20210923 | 8.76    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 82  | SZ002192 | 0.01    | 1.3e+06  | 4.2e+06    | 4.2e+06   | 融捷股份 | 20210923 | 163.0   | 专用设备_机械设备_专用设备_其它专用机械         |
| 83  | SZ002791 | 0.65    | 5.0e+05  | 4.2e+06    | 2.1e+06   | 坚朗五金 | 20210923 | 131.4   | 建筑材料_建筑材料_其他建材_其他建材             |
| 84  | SZ002497 | 0.15    | 2.9e+06  | 4.2e+06    | 3.8e+06   | 雅化集团 | 20210923 | 36.33   | 化学制品_化工_化学制品_民爆用品                 |
| 85  | SZ002756 | 0.07    | 9.7e+05  | 4.2e+06    | 2.7e+06   | 永兴材料 | 20210923 | 102.23  | 钢铁_钢铁_钢铁_特钢                             |
| 86  | SZ300568 | 0.1     | 1.1e+06  | 4.0e+06    | 3.5e+06   | 星源材质 | 20210923 | 52.6    | 化学制品_化工_化学制品_其他化学制品             |
| 87  | SH603077 | 0.11    | 2.9e+06  | 4.0e+06    | 4.0e+06   | 和邦生物 | 20210923 | 4.5     | 基础化学_化工_化学原料_纯碱                     |
| 88  | SH603737 | 0.61    | 8.3e+05  | 3.9e+06    | 3.8e+06   | 三棵树   | 20210923 | 103.86  | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 89  | SH601168 | 0.03    | 1.1e+06  | 3.9e+06    | 3.9e+06   | 西部矿业 | 20210923 | 16.4    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 90  | SZ000683 | -0.32   | 2.6e+06  | 3.9e+06    | 3.5e+06   | 远兴能源 | 20210923 | 10.61   | 基础化学_化工_化学原料_纯碱                     |
| 91  | SH603156 | -0.76   | 1.2e+05  | 3.9e+06    | 3.9e+06   | 养元饮品 | 20210923 | 30.65   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 92  | SH601969 | -0.17   | 6.2e+05  | 3.9e+06    | 3.7e+06   | 海南矿业 | 20210923 | 19.07   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 93  | SH600549 | 0.34    | 1.3e+06  | 3.8e+06    | 3.8e+06   | 厦门钨业 | 20210923 | 26.72   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 94  | SH603816 | 0.67    | 2.8e+05  | 3.8e+06    | 3.7e+06   | 顾家家居 | 20210923 | 59.38   | 家用轻工_轻工制造_家用轻工_家具                 |
| 95  | SH600499 | 0.15    | 1.6e+06  | 3.7e+06    | 3.1e+06   | 科达制造 | 20210923 | 19.85   | 专用设备_机械设备_专用设备_其它专用机械         |
| 96  | SH601689 | 0.22    | 2.4e+05  | 3.7e+06    | 3.7e+06   | 拓普集团 | 20210923 | 33.93   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 97  | SH600739 | 0.73    | 2.5e+05  | 3.7e+06    | 3.7e+06   | 辽宁成大 | 20210923 | 23.9    | 生物制品_医药生物_生物制品_生物制品             |
| 98  | SH688006 | 0.21    | 2.2e+05  | 3.6e+06    | 9.8e+05   | 杭可科技 | 20210923 | 88.84   | nan                                             |
| 99  | SZ300432 | -0.04   | 1.3e+06  | 3.6e+06    | 3.5e+06   | 富临精工 | 20210923 | 47.98   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 100 | SH600338 | -0.17   | 1.9e+06  | 3.6e+06    | 3.6e+06   | 西藏珠峰 | 20210923 | 38.92   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 101 | SZ000933 | -0.03   | 1.5e+06  | 3.5e+06    | 3.5e+06   | 神火股份 | 20210923 | 15.73   | 有色冶炼加工_有色金属_工业金属_铝               |
| 102 | SZ002145 | 0.12    | 8.0e+05  | 3.5e+06    | 2.7e+06   | 中核钛白 | 20210923 | 17.16   | 化学制品_化工_化学制品_其他化学制品             |
| 103 | SH688116 | 0.09    | 6.7e+05  | 3.4e+06    | 2.6e+06   | 天奈科技 | 20210923 | 148.18  | nan                                             |
| 104 | SH600711 | 0.44    | 1.4e+06  | 3.4e+06    | 3.1e+06   | 盛屯矿业 | 20210923 | 12.49   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 105 | SZ000012 | -0.03   | 8.8e+05  | 3.3e+06    | 2.1e+06   | 南玻A    | 20210923 | 10.84   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 106 | SH601577 | 2.57    | 1.3e+05  | 3.3e+06    | 8.2e+05   | 长沙银行 | 20210923 | 8.24    | 银行_银行_银行_银行                             |
| 107 | SH600968 | 0.63    | 4.7e+05  | 3.3e+06    | 6.0e+05   | 海油发展 | 20210923 | 3.21    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 108 | SZ300677 | 65.33   | 5.0e+05  | 3.3e+06    | 2.2e+06   | 英科医疗 | 20210923 | 88.95   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 109 | SH603650 | 0.04    | 3.5e+05  | 3.2e+06    | 3.2e+06   | 彤程新材 | 20210923 | 54.42   | 化学制品_化工_化学制品_其他化学制品             |
| 110 | SZ000762 | -0.01   | 3.8e+06  | 3.2e+06    | 3.2e+06   | 西藏矿业 | 20210923 | 61.91   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 111 | SZ002508 | 0.29    | 2.6e+05  | 3.1e+06    | 3.1e+06   | 老板电器 | 20210923 | 33.15   | 白色家电_家用电器_白色家电_小家电               |
| 112 | SH600398 | 0.05    | 8.3e+04  | 3.1e+06    | 3.1e+06   | 海澜之家 | 20210923 | 7.27    | 服装家纺_纺织服装_服装家纺_男装                 |
| 113 | SH688686 | 0.28    | 8.6e+04  | 3.1e+06    | 6.8e+05   | 奥普特   | 20210923 | 380.6   | nan                                             |
| 114 | SH600348 | 0.24    | 1.0e+06  | 3.1e+06    | 3.1e+06   | 华阳股份 | 20210923 | 12.92   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 115 | SZ002444 | 1.24    | 1.4e+05  | 3.1e+06    | 2.9e+06   | 巨星科技 | 20210923 | 26.94   | 通用设备_机械设备_通用机械_其它通用机械         |
| 116 | SH688063 | 1.09    | 2.1e+05  | 3.1e+06    | 7.4e+05   | 派能科技 | 20210923 | 197.8   | nan                                             |
