
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 23  | SH600763 | 0.19    | 2.5e+06  | 7.9e+06    | 7.9e+06   | 通策医疗 | 20211015 | 246.65  | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 24  | SZ000768 | 0.05    | 6.5e+05  | 7.8e+06    | 7.8e+06   | 中航西飞 | 20211015 | 28.32   | 国防军工_国防军工_航空装备_航空装备                 |
| 25  | SH601808 | 0.48    | 2.0e+05  | 7.5e+06    | 4.6e+06   | 中海油服 | 20211015 | 15.65   | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 26  | SZ300413 | 0.61    | 4.3e+05  | 7.4e+06    | 3.7e+06   | 芒果超媒 | 20211015 | 39.59   | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 27  | SH600886 | 0.58    | 4.8e+05  | 7.1e+06    | 7.1e+06   | 国投电力 | 20211015 | 10.2    | 电力_公用事业_电力_水电                             |
| 28  | SZ002001 | 1.17    | 6.2e+05  | 6.6e+06    | 6.5e+06   | 新和成   | 20211015 | 25.67   | 化学制药_医药生物_化学制药_化学原料药               |
| 29  | SH600956 | 0.73    | 4.1e+05  | 6.4e+06    | 2.3e+05   | 新天绿能 | 20211015 | 16.72   | 电力_公用事业_燃气_燃气                             |
| 30  | SH688065 | 0.05    | 3.9e+04  | 6.1e+06    | 2.5e+06   | 凯赛生物 | 20211015 | 146.49  | nan                                                 |
| 31  | SZ000876 | 0.0     | 1.2e+06  | 6.1e+06    | 5.9e+06   | 新希望   | 20211015 | 13.54   | 农产品加工_农林牧渔_饲料_饲料                       |
| 32  | SH601018 | 0.34    | 5.8e+04  | 6.0e+06    | 5.0e+06   | 宁波港   | 20211015 | 3.77    | 港口航运_交通运输_港口_港口                         |
| 33  | SZ300595 | 0.41    | 2.0e+06  | 5.5e+06    | 4.0e+06   | 欧普康视 | 20211015 | 65.23   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 34  | SH600733 | 0.0     | 1.0e+06  | 5.5e+06    | 2.9e+06   | 北汽蓝谷 | 20211015 | 12.9    | 汽车整车_汽车_汽车整车_乘用车                       |
| 35  | SH601991 | 0.24    | 2.7e+05  | 5.3e+06    | 3.6e+06   | 大唐发电 | 20211015 | 2.88    | 电力_公用事业_电力_火电                             |
| 36  | SH601233 | 1.51    | 1.1e+06  | 5.1e+06    | 4.9e+06   | 桐昆股份 | 20211015 | 21.34   | 化工合成材料_化工_化学纤维_涤纶                     |
| 37  | SZ002120 | 1.43    | 1.8e+05  | 5.0e+06    | 4.9e+06   | 韵达股份 | 20211015 | 17.37   | 物流_交通运输_物流_物流                             |
| 38  | SZ002555 | 1.36    | 5.0e+05  | 5.0e+06    | 3.4e+06   | 三七互娱 | 20211015 | 22.38   | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 39  | SH600795 | 0.51    | 3.5e+05  | 4.9e+06    | 4.9e+06   | 国电电力 | 20211015 | 2.77    | 电力_公用事业_电力_火电                             |
| 40  | SH603026 | -0.03   | 2.3e+06  | 4.9e+06    | 4.9e+06   | 石大胜华 | 20211015 | 241.2   | 电力设备_化工_化学制品_聚氨酯                       |
| 41  | SH600023 | 0.06    | 2.0e+05  | 4.8e+06    | 4.8e+06   | 浙能电力 | 20211015 | 3.56    | 电力_公用事业_电力_火电                             |
| 42  | SH603893 | 0.16    | 6.4e+05  | 4.7e+06    | 2.1e+06   | 瑞芯微   | 20211015 | 112.72  | 半导体及元件_电子_半导体_集成电路                   |
| 43  | SZ000825 | -0.0    | 1.1e+06  | 4.7e+06    | 4.7e+06   | 太钢不锈 | 20211015 | 8.21    | 钢铁_钢铁_钢铁_特钢                                 |
| 44  | SH600236 | -0.12   | 7.1e+04  | 4.6e+06    | 4.6e+06   | 桂冠电力 | 20211015 | 5.81    | 电力_公用事业_电力_水电                             |
| 45  | SH601216 | 3.22    | 3.4e+05  | 4.5e+06    | 4.5e+06   | 君正集团 | 20211015 | 5.35    | 化学原料_化工_化学原料_氯碱                         |
| 46  | SZ002353 | 1.5     | 2.8e+05  | 4.5e+06    | 2.9e+06   | 杰瑞股份 | 20211015 | 47.1    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 47  | SH600871 | 0.04    | 2.0e+05  | 4.5e+06    | 3.2e+06   | 石化油服 | 20211015 | 2.36    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 48  | SH600256 | 1.18    | 1.5e+06  | 4.5e+06    | 4.5e+06   | 广汇能源 | 20211015 | 6.81    | 油气开采及服务_化工_石油化工_石油加工               |
| 49  | SZ002024 | 0.0     | 2.3e+05  | 4.5e+06    | 3.6e+06   | 苏宁易购 | 20211015 | 4.78    | 互联网电商_商业贸易_专业零售_专业连锁               |
| 50  | SZ001965 | 1.28    | 3.3e+04  | 4.4e+06    | 1.4e+06   | 招商公路 | 20211015 | 7.2     | 公路铁路运输_交通运输_高速公路_高速公路             |
| 51  | SZ000959 | 1.08    | 1.9e+05  | 4.4e+06    | 3.4e+06   | 首钢股份 | 20211015 | 6.63    | 钢铁_钢铁_钢铁_普钢                                 |
| 52  | SZ300529 | 0.95    | 4.7e+05  | 4.4e+06    | 2.8e+06   | 健帆生物 | 20211015 | 54.69   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 53  | SH601866 | 0.6     | 2.9e+05  | 4.2e+06    | 2.9e+06   | 中远海发 | 20211015 | 3.65    | 港口航运_交通运输_航运_航运                         |
| 54  | SH600862 | -0.01   | 3.3e+05  | 4.2e+06    | 4.2e+06   | 中航高科 | 20211015 | 30.26   | 国防军工_国防军工_航空装备_航空装备                 |
| 55  | SH600157 | -0.03   | 5.3e+05  | 4.2e+06    | 4.2e+06   | 永泰能源 | 20211015 | 1.89    | 电力_公用事业_电力_火电                             |
| 56  | SH600352 | 0.4     | 6.1e+05  | 4.2e+06    | 4.2e+06   | 浙江龙盛 | 20211015 | 12.87   | 化学制品_化工_化学制品_纺织化学用品                 |
| 57  | SH600295 | 0.04    | 5.7e+05  | 4.1e+06    | 1.9e+06   | 鄂尔多斯 | 20211015 | 28.88   | 钢铁_采掘_其他采掘_其他采掘                         |
| 58  | SH600233 | 0.74    | 2.6e+05  | 4.1e+06    | 4.1e+06   | 圆通速递 | 20211015 | 12.96   | 物流_交通运输_物流_物流                             |
| 59  | SZ000932 | 2.47    | 1.0e+06  | 4.1e+06    | 3.4e+06   | 华菱钢铁 | 20211015 | 5.87    | 钢铁_钢铁_钢铁_普钢                                 |
| 60  | SH600027 | 0.59    | 4.0e+05  | 4.0e+06    | 3.3e+06   | 华电国际 | 20211015 | 4.01    | 电力_公用事业_电力_火电                             |
| 61  | SH600801 | 1.94    | 3.2e+05  | 3.9e+06    | 2.6e+06   | 华新水泥 | 20211015 | 18.79   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 62  | SZ300769 | 0.01    | 7.2e+05  | 3.9e+06    | 2.4e+06   | 德方纳米 | 20211015 | 440.15  | 电力设备_化工_化学制品_其他化学制品                 |
| 63  | SZ000027 | 0.71    | 3.0e+05  | 3.9e+06    | 3.9e+06   | 深圳能源 | 20211015 | 8.23    | 电力_公用事业_电力_火电                             |
| 64  | SH600517 | -0.03   | 1.3e+05  | 3.9e+06    | 1.3e+06   | 国网英大 | 20211015 | 6.82    | 保险及其他_电气设备_高低压设备_中压设备             |
| 65  | SH601880 | -0.3    | 1.2e+05  | 3.8e+06    | 3.0e+06   | 辽港股份 | 20211015 | 1.7     | 港口航运_交通运输_港口_港口                         |
| 66  | SH600482 | -0.01   | 9.1e+04  | 3.8e+06    | 3.6e+06   | 中国动力 | 20211015 | 17.51   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 67  | SZ300558 | 0.4     | 3.3e+05  | 3.8e+06    | 3.8e+06   | 贝达药业 | 20211015 | 90.6    | 化学制药_医药生物_化学制药_化学制剂                 |
| 68  | SH601696 | 0.06    | 6.6e+05  | 3.7e+06    | 1.9e+06   | 中银证券 | 20211015 | 13.41   | 证券_非银金融_证券_证券                             |
| 69  | SH603613 | 1.17    | 1.9e+05  | 3.7e+06    | 2.4e+06   | 国联股份 | 20211015 | 107.43  | 互联网电商_传媒_互联网传媒_互联网信息服务           |
| 70  | SH601598 | 0.5     | 1.5e+05  | 3.7e+06    | 6.7e+05   | 中国外运 | 20211015 | 4.99    | 物流_交通运输_物流_物流                             |
| 71  | SH601872 | 0.27    | 3.2e+05  | 3.6e+06    | 3.0e+06   | 招商轮船 | 20211015 | 4.5     | 港口航运_交通运输_航运_航运                         |
| 72  | SH601162 | 0.14    | 2.9e+05  | 3.6e+06    | 1.6e+06   | 天风证券 | 20211015 | 4.11    | 证券_非银金融_证券_证券                             |
| 73  | SH603077 | 0.31    | 1.7e+06  | 3.4e+06    | 3.4e+06   | 和邦生物 | 20211015 | 3.9     | 化学原料_化工_化学原料_纯碱                         |
| 74  | SH601555 | 1.32    | 3.0e+05  | 3.4e+06    | 3.4e+06   | 东吴证券 | 20211015 | 8.79    | 证券_非银金融_证券_证券                             |
| 75  | SZ000629 | 0.18    | 5.1e+05  | 3.4e+06    | 3.4e+06   | 攀钢钒钛 | 20211015 | 3.97    | 钢铁_采掘_其他采掘_其他采掘                         |
| 76  | SZ000785 | 0.13    | 6.9e+04  | 3.4e+06    | 4.0e+05   | 居然之家 | 20211015 | 5.22    | 零售_商业贸易_一般零售_多业态零售                   |
| 77  | SZ002384 | 1.07    | 3.4e+05  | 3.4e+06    | 2.8e+06   | 东山精密 | 20211015 | 19.8    | 半导体及元件_电子_元件_印制电路板                   |
| 78  | SZ000831 | 0.31    | 1.4e+06  | 3.4e+06    | 3.4e+06   | 五矿稀土 | 20211015 | 34.34   | 小金属_有色金属_稀有金属_稀土                       |
| 79  | SZ002176 | -0.13   | 3.5e+06  | 3.3e+06    | 3.3e+06   | 江特电机 | 20211015 | 19.49   | 电力设备_电气设备_电机_电机                         |
| 80  | SZ002266 | 0.61    | 2.8e+05  | 3.3e+06    | 1.7e+06   | 浙富控股 | 20211015 | 6.18    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 81  | SH600038 | 0.46    | 2.4e+05  | 3.3e+06    | 3.3e+06   | 中直股份 | 20211015 | 56.1    | 国防军工_国防军工_航空装备_航空装备                 |
| 82  | SH600704 | 1.34    | 5.8e+05  | 3.3e+06    | 3.2e+06   | 物产中大 | 20211015 | 6.3     | 物流_交通运输_物流_物流                             |
| 83  | SZ300699 | 0.69    | 3.5e+05  | 3.2e+06    | 3.2e+06   | 光威复材 | 20211015 | 62.66   | 国防军工_化工_化学纤维_其他纤维                     |
| 84  | SH688388 | 0.43    | 4.5e+05  | 3.2e+06    | 2.3e+06   | 嘉元科技 | 20211015 | 139.21  | nan                                                 |
| 85  | SZ000883 | 1.27    | 2.8e+05  | 3.2e+06    | 3.2e+06   | 湖北能源 | 20211015 | 4.86    | 电力_公用事业_电力_水电                             |
| 86  | SZ000155 | -0.18   | 1.4e+06  | 3.2e+06    | 3.2e+06   | 川能动力 | 20211015 | 24.86   | 电力_公用事业_电力_新能源发电                       |
| 87  | SZ002385 | 0.44    | 2.5e+06  | 3.2e+06    | 2.4e+06   | 大北农   | 20211015 | 7.62    | 农产品加工_农林牧渔_饲料_饲料                       |
| 88  | SZ002092 | 2.1     | 9.2e+05  | 3.1e+06    | 2.6e+06   | 中泰化学 | 20211015 | 12.21   | 化学原料_化工_化学原料_氯碱                         |
| 89  | SH688208 | 0.48    | 2.5e+05  | 3.1e+06    | 1.9e+06   | 道通科技 | 20211015 | 69.72   | nan                                                 |
| 90  | SZ001872 | 1.91    | 4.1e+04  | 3.1e+06    | 9.7e+05   | 招商港口 | 20211015 | 16.26   | 港口航运_交通运输_港口_港口                         |
| 91  | SH600642 | -0.91   | 2.4e+05  | 3.1e+06    | 2.8e+06   | 申能股份 | 20211015 | 6.31    | 电力_公用事业_电力_火电                             |
| 92  | SH601568 | 0.07    | 6.9e+04  | 3.1e+06    | 3.1e+05   | 北元集团 | 20211015 | 8.58    | 化学原料_化工_化学原料_氯碱                         |
| 93  | SZ002408 | 0.33    | 5.3e+05  | 3.0e+06    | 2.9e+06   | 齐翔腾达 | 20211015 | 10.76   | 石油加工贸易_化工_化学制品_聚氨酯                   |
| 94  | SH600026 | 0.01    | 1.7e+05  | 3.0e+06    | 1.8e+06   | 中远海能 | 20211015 | 6.26    | 港口航运_交通运输_航运_航运                         |
| 95  | SZ000987 | 0.99    | 1.7e+05  | 3.0e+06    | 2.9e+06   | 越秀金控 | 20211015 | 7.97    | 保险及其他_非银金融_证券_证券                       |
| 96  | SZ002624 | 0.18    | 4.3e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 20211015 | 15.0    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 97  | SZ000683 | -0.44   | 9.4e+05  | 2.9e+06    | 2.6e+06   | 远兴能源 | 20211015 | 7.89    | 化学原料_化工_化学原料_纯碱                         |
| 98  | SH601777 | -2.99   | 8.5e+04  | 2.9e+06    | 1.4e+06   | 力帆科技 | 20211015 | 6.41    | 非汽车交运_汽车_汽车整车_乘用车                     |
| 99  | SZ002157 | 2.6     | 6.8e+05  | 2.9e+06    | 2.1e+06   | 正邦科技 | 20211015 | 9.15    | 养殖业_农林牧渔_饲料_饲料                           |
| 100 | SZ002044 | 0.29    | 6.6e+05  | 2.9e+06    | 2.8e+06   | 美年健康 | 20211015 | 7.3     | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 101 | SZ002585 | 0.83    | 4.3e+05  | 2.8e+06    | 2.1e+06   | 双星新材 | 20211015 | 24.53   | 化工合成材料_轻工制造_包装印刷_包装印刷             |
| 102 | SH600170 | 2.2     | 4.3e+05  | 2.8e+06    | 2.8e+06   | 上海建工 | 20211015 | 3.15    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 103 | SZ000998 | 0.01    | 1.9e+06  | 2.8e+06    | 2.2e+06   | 隆平高科 | 20211015 | 20.97   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 104 | SH688050 | 0.3     | 8.6e+05  | 2.7e+06    | 1.8e+06   | 爱博医疗 | 20211015 | 259.9   | nan                                                 |
| 105 | SH600707 | 27.8    | 3.1e+05  | 2.7e+06    | 1.9e+06   | 彩虹股份 | 20211015 | 7.56    | 光学光电子_电子_光学光电子_显示器件                 |
| 106 | SH600598 | 0.1     | 5.2e+05  | 2.7e+06    | 2.7e+06   | 北大荒   | 20211015 | 15.2    | 种植业与林业_农林牧渔_种植业_粮食种植               |
| 107 | SH600522 | 0.94    | 5.4e+05  | 2.7e+06    | 2.7e+06   | 中天科技 | 20211015 | 8.8     | 通信设备_通信_通信设备_通信传输设备                 |
| 108 | SZ000537 | -0.09   | 9.7e+05  | 2.7e+06    | 2.5e+06   | 广宇发展 | 20211015 | 14.48   | 房地产开发_房地产_房地产开发_房地产开发             |
| 109 | SZ002299 | 0.42    | 3.1e+05  | 2.7e+06    | 2.6e+06   | 圣农发展 | 20211015 | 21.47   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖                   |
| 110 | SZ002128 | 0.66    | 5.8e+05  | 2.7e+06    | 2.4e+06   | 露天煤业 | 20211015 | 13.85   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 111 | SH601179 | 0.05    | 2.3e+05  | 2.6e+06    | 2.6e+06   | 中国西电 | 20211015 | 5.11    | 电力设备_电气设备_高低压设备_高压设备               |
| 112 | SH603444 | 1.29    | 9.6e+05  | 2.6e+06    | 2.6e+06   | 吉比特   | 20211015 | 364.27  | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 113 | SH600521 | 0.31    | 2.6e+05  | 2.6e+06    | 2.5e+06   | 华海药业 | 20211015 | 17.53   | 化学制药_医药生物_化学制药_化学制剂                 |
| 114 | SZ000860 | 0.13    | 7.1e+05  | 2.6e+06    | 2.6e+06   | 顺鑫农业 | 20211015 | 35.25   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 115 | SH601399 | 0.12    | 2.9e+04  | 2.6e+06    | 8.5e+05   | 国机重装 | 20211015 | 3.57    | 专用设备_机械设备_专用设备_重型机械                 |
| 116 | SZ002138 | 0.63    | 7.7e+05  | 2.6e+06    | 2.3e+06   | 顺络电子 | 20211015 | 32.06   | 半导体及元件_电子_元件_被动元件                     |
| 117 | SH600863 | 0.19    | 2.1e+06  | 2.6e+06    | 2.6e+06   | 内蒙华电 | 20211015 | 4.19    | 电力_公用事业_电力_火电                             |
| 118 | SH600021 | 0.27    | 7.1e+05  | 2.5e+06    | 2.5e+06   | 上海电力 | 20211015 | 9.74    | 电力_公用事业_电力_火电                             |
| 119 | SZ000656 | 10.47   | 2.6e+05  | 2.5e+06    | 2.5e+06   | 金科股份 | 20211015 | 4.77    | 房地产开发_房地产_房地产开发_房地产开发             |
| 120 | SH600008 | 2.71    | 3.6e+05  | 2.5e+06    | 2.5e+06   | 首创环保 | 20211015 | 3.43    | 环保_公用事业_水务_水务                             |
| 121 | SZ000958 | 0.4     | 9.4e+04  | 2.5e+06    | 5.1e+05   | 东方能源 | 20211015 | 4.65    | 保险及其他_非银金融_多元金融_多元金融               |
| 122 | SZ000937 | -0.02   | 1.1e+06  | 2.5e+06    | 2.0e+06   | 冀中能源 | 20211015 | 6.97    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 123 | SZ002608 | 0.26    | 2.6e+04  | 2.5e+06    | 2.5e+06   | 江苏国信 | 20211015 | 6.5     | 电力_公用事业_电力_火电                             |
| 124 | SH601106 | 0.15    | 8.9e+04  | 2.5e+06    | 2.5e+06   | 中国一重 | 20211015 | 3.58    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 125 | SZ002456 | 0.0     | 1.9e+05  | 2.5e+06    | 2.0e+06   | 欧菲光   | 20211015 | 7.52    | 光学光电子_电子_光学光电子_光学元件                 |
| 126 | SH603225 | 1.33    | 1.6e+05  | 2.4e+06    | 2.3e+06   | 新凤鸣   | 20211015 | 15.56   | 化工合成材料_化工_化学纤维_涤纶                     |
| 127 | SZ002439 | 0.52    | 4.7e+05  | 2.4e+06    | 1.8e+06   | 启明星辰 | 20211015 | 25.2    | 计算机应用_计算机_计算机应用_软件开发               |
| 128 | SH600153 | 5.23    | 2.1e+05  | 2.3e+06    | 2.3e+06   | 建发股份 | 20211015 | 8.2     | 物流_交通运输_物流_物流                             |
| 129 | SH600546 | -0.25   | 8.9e+05  | 2.3e+06    | 2.3e+06   | 山煤国际 | 20211015 | 11.51   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 130 | SH601118 | -0.04   | 3.0e+05  | 2.2e+06    | 2.2e+06   | 海南橡胶 | 20211015 | 5.25    | 种植业与林业_农林牧渔_种植业_其他种植业             |
| 131 | SZ002597 | -0.23   | 3.4e+05  | 2.2e+06    | 2.2e+06   | 金禾实业 | 20211015 | 39.65   | 化学制品_食品饮料_食品加工_食品综合                 |
| 132 | SZ000539 | 0.1     | 1.5e+05  | 2.2e+06    | 1.1e+06   | 粤电力A  | 20211015 | 4.15    | 电力_公用事业_电力_火电                             |
| 133 | SZ000927 | -1.58   | 7.7e+04  | 2.2e+06    | 7.0e+05   | 中国铁物 | 20211015 | 3.57    | 物流_汽车_汽车整车_乘用车                           |
| 134 | SZ000488 | 0.22    | 4.9e+05  | 2.2e+06    | 1.2e+06   | 晨鸣纸业 | 20211015 | 7.23    | 造纸_轻工制造_造纸_造纸                             |
| 135 | SZ300339 | 0.13    | 1.8e+06  | 2.1e+06    | 2.1e+06   | 润和软件 | 20211015 | 26.97   | 计算机应用_计算机_计算机应用_IT服务                 |
| 136 | SH600583 | 0.99    | 1.5e+05  | 2.1e+06    | 2.1e+06   | 海油工程 | 20211015 | 4.76    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 137 | SH600409 | -0.4    | 5.9e+05  | 2.1e+06    | 2.1e+06   | 三友化工 | 20211015 | 10.19   | 化学原料_化工_化学原料_纯碱                         |
| 138 | SH600782 | 2.62    | 4.2e+05  | 2.1e+06    | 2.1e+06   | 新钢股份 | 20211015 | 6.51    | 钢铁_钢铁_钢铁_普钢                                 |
| 139 | SZ000966 | 0.08    | 2.0e+05  | 2.1e+06    | 9.0e+05   | 长源电力 | 20211015 | 8.09    | 电力_公用事业_电力_火电                             |
| 140 | SH600548 | 2.29    | 9.1e+04  | 2.1e+06    | 1.3e+06   | 深高速   | 20211015 | 9.41    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 141 | SH601228 | 0.47    | 2.9e+04  | 2.0e+06    | 2.0e+06   | 广州港   | 20211015 | 3.26    | 港口航运_交通运输_港口_港口                         |
| 142 | SZ002411 | 0.0     | 1.1e+06  | 2.0e+06    | 2.0e+06   | 延安必康 | 20211015 | 13.04   | 化学制药_医药生物_化学制药_化学制剂                 |
