
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
| 10   | SH600276 | 0.48    | 3.0e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药   | 20210729 | 55.11   |
| 11   | SZ000001 | 1.16    | 1.6e+06  | 3.5e+07    | 3.5e+07   | 平安银行   | 20210729 | 17.96   |
| 12   | SH601088 | -0.24   | 4.2e+05  | 3.4e+07    | 2.8e+07   | 中国神华   | 20210729 | 16.88   |
| 13   | SZ300059 | 1.03    | 1.0e+07  | 3.3e+07    | 2.7e+07   | 东方财富   | 20210729 | 32.09   |
| 14   | SH600030 | 0.57    | 2.0e+06  | 3.0e+07    | 2.3e+07   | 中信证券   | 20210729 | 23.02   |
| 15   | SH601919 | 2.07    | 5.2e+06  | 2.9e+07    | 2.1e+07   | 中远海控   | 20210729 | 18.17   |
| 16   | SZ000568 | 0.41    | 3.8e+06  | 2.7e+07    | 2.7e+07   | 泸州老窖   | 20210729 | 185.35  |
| 17   | SZ002475 | 1.69    | 2.6e+06  | 2.7e+07    | 2.7e+07   | 立讯精密   | 20210729 | 38.27   |
| 18   | SH600000 | 1.21    | 4.0e+05  | 2.7e+07    | 2.7e+07   | 浦发银行   | 20210729 | 9.12    |
| 19   | SH601995 | 0.88    | 1.2e+06  | 2.6e+07    | 1.7e+06   | 中金公司   | 20210729 | 53.71   |
| 20   | SZ002304 | 0.08    | 2.1e+06  | 2.6e+07    | 2.1e+07   | 洋河股份   | 20210729 | 171.0   |
| 21   | SZ300122 | 2.17    | 2.2e+06  | 2.5e+07    | 1.4e+07   | 智飞生物   | 20210729 | 155.55  |
| 22   | SH601601 | 0.97    | 1.4e+06  | 2.5e+07    | 1.8e+07   | 中国太保   | 20210729 | 25.85   |
| 23   | SH601816 | -0.07   | 2.1e+05  | 2.4e+07    | 1.3e+07   | 京沪高铁   | 20210729 | 4.9     |
| 24   | SZ000002 | 3.48    | 1.6e+06  | 2.4e+07    | 2.0e+07   | 万科A      | 20210729 | 20.6    |
| 25   | SH601319 | 0.62    | 1.2e+05  | 2.3e+07    | 2.9e+06   | 中国人保   | 20210729 | 5.21    |
| 26   | SH600436 | 0.17    | 3.1e+06  | 2.3e+07    | 2.3e+07   | 片仔癀     | 20210729 | 381.79  |
| 27   | SH601998 | 1.7     | 1.4e+05  | 2.2e+07    | 1.6e+07   | 中信银行   | 20210729 | 4.59    |
| 28   | SH600104 | -0.58   | 8.4e+05  | 2.2e+07    | 2.2e+07   | 上汽集团   | 20210729 | 19.09   |
| 29   | SH600690 | 0.42    | 1.4e+06  | 2.2e+07    | 1.5e+07   | 海尔智家   | 20210729 | 23.7    |
| 30   | SZ002714 | 12.08   | 2.7e+06  | 2.2e+07    | 1.5e+07   | 牧原股份   | 20210729 | 41.71   |
| 31   | SH601138 | 0.61    | 3.7e+05  | 2.2e+07    | 3.3e+06   | 工业富联   | 20210729 | 10.99   |
| 32   | SH600031 | 3.24    | 3.1e+06  | 2.2e+07    | 2.2e+07   | 三一重工   | 20210729 | 25.58   |
| 33   | SH601066 | 1.39    | 6.3e+05  | 2.1e+07    | 1.0e+07   | 中信建投   | 20210729 | 27.08   |
| 34   | SZ300014 | 0.39    | 5.0e+06  | 2.1e+07    | 2.0e+07   | 亿纬锂能   | 20210729 | 110.41  |
| 35   | SZ000725 | 0.64    | 3.3e+06  | 2.0e+07    | 1.9e+07   | 京东方A    | 20210729 | 5.74    |
| 36   | SZ002142 | 1.39    | 9.0e+05  | 2.0e+07    | 2.0e+07   | 宁波银行   | 20210729 | 33.24   |
| 37   | SZ002493 | 0.7     | 7.9e+05  | 1.9e+07    | 1.8e+07   | 荣盛石化   | 20210729 | 19.24   |
| 38   | SH600585 | 6.74    | 9.0e+05  | 1.9e+07    | 1.4e+07   | 海螺水泥   | 20210729 | 35.3    |
| 39   | SH601668 | 3.98    | 8.1e+05  | 1.9e+07    | 1.8e+07   | 中国建筑   | 20210729 | 4.43    |
| 40   | SH600019 | -0.06   | 1.1e+06  | 1.6e+07    | 1.6e+07   | 宝钢股份   | 20210729 | 7.23    |
| 41   | SZ000338 | 0.64    | 1.8e+06  | 1.5e+07    | 7.4e+06   | 潍柴动力   | 20210729 | 17.52   |
| 42   | SH600999 | 1.8     | 5.4e+05  | 1.5e+07    | 1.3e+07   | 招商证券   | 20210729 | 17.47   |
| 43   | SZ300896 | 0.19    | 1.9e+06  | 1.5e+07    | 3.4e+06   | 爱美客     | 20210729 | 682.3   |
| 44   | SH600893 | 0.06    | 3.4e+06  | 1.5e+07    | 1.2e+07   | 航发动力   | 20210729 | 55.09   |
| 45   | SH601211 | 1.4     | 5.6e+05  | 1.5e+07    | 1.2e+07   | 国泰君安   | 20210729 | 16.39   |
| 46   | SH600837 | 1.21    | 5.9e+05  | 1.4e+07    | 9.4e+06   | 海通证券   | 20210729 | 11.04   |
| 47   | SH688111 | 0.33    | 1.4e+06  | 1.4e+07    | 6.7e+06   | 金山办公   | 20210729 | 309.48  |
| 48   | SH601238 | -0.21   | 7.2e+05  | 1.4e+07    | 9.7e+06   | 广汽集团   | 20210729 | 13.55   |
| 49   | SH600760 | 0.11    | 3.2e+06  | 1.4e+07    | 1.4e+07   | 中航沈飞   | 20210729 | 70.16   |
| 50   | SZ002230 | 0.41    | 2.0e+06  | 1.4e+07    | 1.2e+07   | 科大讯飞   | 20210729 | 59.49   |
| 51   | SH601688 | 1.61    | 7.1e+05  | 1.3e+07    | 1.1e+07   | 华泰证券   | 20210729 | 14.65   |
| 52   | SZ000625 | 0.08    | 3.0e+06  | 1.3e+07    | 1.0e+07   | 长安汽车   | 20210729 | 17.45   |
| 53   | SH601100 | 0.87    | 1.0e+06  | 1.3e+07    | 1.3e+07   | 恒立液压   | 20210729 | 97.99   |
| 54   | SH601336 | 1.62    | 6.3e+05  | 1.3e+07    | 8.4e+06   | 新华保险   | 20210729 | 40.45   |
| 55   | SZ000661 | 0.76    | 2.7e+06  | 1.3e+07    | 1.2e+07   | 长春高新   | 20210729 | 309.39  |
| 56   | SZ000301 | 0.02    | 1.5e+06  | 1.2e+07    | 4.4e+06   | 东方盛虹   | 20210729 | 25.63   |
| 57   | SH601390 | 2.76    | 4.8e+05  | 1.2e+07    | 1.0e+07   | 中国中铁   | 20210729 | 5.0     |
| 58   | SH600600 | 0.04    | 8.9e+05  | 1.2e+07    | 6.1e+06   | 青岛啤酒   | 20210729 | 88.0    |
| 59   | SH600048 | 4.61    | 9.5e+05  | 1.2e+07    | 1.2e+07   | 保利地产   | 20210729 | 10.02   |
| 60   | SH603806 | 0.38    | 1.1e+06  | 1.1e+07    | 1.1e+07   | 福斯特     | 20210729 | 121.86  |
| 61   | SH688363 | 0.29    | 8.2e+05  | 1.1e+07    | 2.2e+06   | 华熙生物   | 20210729 | 234.97  |
| 62   | SH603195 | 0.3     | 4.5e+05  | 1.1e+07    | 1.4e+06   | 公牛集团   | 20210729 | 186.17  |
| 63   | SH600989 | 0.46    | 7.8e+05  | 1.1e+07    | 3.0e+06   | 宝丰能源   | 20210729 | 15.16   |
| 64   | SH600763 | 0.13    | 1.8e+06  | 1.1e+07    | 1.1e+07   | 通策医疗   | 20210729 | 345.68  |
| 65   | SZ002311 | 0.64    | 1.5e+06  | 1.1e+07    | 1.1e+07   | 海大集团   | 20210729 | 64.04   |
| 66   | SZ000596 | 0.28    | 6.2e+05  | 1.0e+07    | 7.6e+06   | 古井贡酒   | 20210729 | 198.33  |
| 67   | SZ300454 | 0.27    | 6.2e+05  | 1.0e+07    | 6.6e+06   | 深信服     | 20210729 | 246.07  |
| 68   | SH601111 | 0.0     | 2.3e+05  | 9.9e+06    | 6.8e+06   | 中国国航   | 20210729 | 6.84    |
| 69   | SH601881 | 2.54    | 2.2e+05  | 9.7e+06    | 6.2e+06   | 中国银河   | 20210729 | 9.55    |
| 70   | SH601600 | 0.02    | 1.3e+06  | 9.6e+06    | 7.4e+06   | 中国铝业   | 20210729 | 5.64    |
| 71   | SH601898 | 1.87    | 3.9e+05  | 9.5e+06    | 6.6e+06   | 中煤能源   | 20210729 | 7.19    |
| 72   | SH600919 | 2.7     | 5.3e+05  | 9.4e+06    | 9.3e+06   | 江苏银行   | 20210729 | 6.36    |
| 73   | SH601865 | 0.74    | 1.0e+06  | 9.1e+06    | 2.3e+06   | 福莱特     | 20210729 | 42.28   |
| 74   | SH601009 | 1.75    | 3.9e+05  | 9.0e+06    | 7.6e+06   | 南京银行   | 20210729 | 8.95    |
| 75   | SZ000895 | 1.0     | 7.4e+05  | 8.8e+06    | 3.8e+06   | 双汇发展   | 20210729 | 25.54   |
| 76   | SZ300919 | 0.38    | 4.0e+05  | 8.8e+06    | 7.0e+05   | 中伟股份   | 20210729 | 153.95  |
| 77   | SH601989 | 0.0     | 2.3e+05  | 8.7e+06    | 7.0e+06   | 中国重工   | 20210729 | 3.83    |
| 78   | SH601360 | -0.05   | 4.8e+05  | 8.5e+06    | 8.5e+06   | 三六零     | 20210729 | 11.93   |
| 79   | SH600132 | 0.11    | 7.2e+05  | 8.3e+06    | 8.3e+06   | 重庆啤酒   | 20210729 | 171.68  |
| 80   | SH603833 | 0.44    | 3.0e+05  | 8.2e+06    | 8.2e+06   | 欧派家居   | 20210729 | 134.73  |
| 81   | SH600958 | 1.71    | 1.8e+06  | 7.9e+06    | 6.5e+06   | 东方证券   | 20210729 | 11.33   |
| 82   | SH600570 | 0.32    | 8.9e+05  | 7.8e+06    | 7.8e+06   | 恒生电子   | 20210729 | 53.67   |
| 83   | SH601127 | 0.0     | 1.1e+06  | 7.8e+06    | 5.6e+06   | 小康股份   | 20210729 | 57.38   |
| 84   | SH601618 | 1.92    | 1.8e+06  | 7.6e+06    | 6.5e+06   | 中国中冶   | 20210729 | 3.66    |
| 85   | SZ002607 | 1.27    | 5.6e+05  | 7.6e+06    | 2.0e+06   | 中公教育   | 20210729 | 12.28   |
| 86   | SH600115 | 0.0     | 1.1e+05  | 7.6e+06    | 4.5e+06   | 中国东航   | 20210729 | 4.61    |
| 87   | SZ001979 | 3.26    | 1.9e+05  | 7.5e+06    | 7.5e+06   | 招商蛇口   | 20210729 | 9.52    |
| 88   | SZ002410 | 0.09    | 5.0e+05  | 7.5e+06    | 6.2e+06   | 广联达     | 20210729 | 63.05   |
| 89   | SH600009 | 0.0     | 5.5e+05  | 7.5e+06    | 4.2e+06   | 上海机场   | 20210729 | 38.72   |
| 90   | SZ002841 | 0.51    | 1.7e+05  | 7.3e+06    | 4.3e+06   | 视源股份   | 20210729 | 109.12  |
| 91   | SH600926 | 2.14    | 2.3e+05  | 7.3e+06    | 6.2e+06   | 杭州银行   | 20210729 | 12.24   |
| 92   | SH601155 | 11.61   | 2.9e+05  | 7.2e+06    | 7.2e+06   | 新城控股   | 20210729 | 31.86   |
| 93   | SH601788 | 0.76    | 5.4e+05  | 7.2e+06    | 6.1e+06   | 光大证券   | 20210729 | 15.57   |
| 94   | SZ002601 | 0.4     | 6.1e+05  | 7.0e+06    | 4.5e+06   | 龙佰集团   | 20210729 | 29.29   |
| 95   | SZ002074 | 0.03    | 3.2e+06  | 6.9e+06    | 6.3e+06   | 国轩高科   | 20210729 | 53.87   |
| 96   | SH600702 | 0.24    | 4.5e+06  | 6.8e+06    | 6.7e+06   | 舍得酒业   | 20210729 | 201.25  |
| 97   | SZ000799 | 0.27    | 2.2e+06  | 6.8e+06    | 6.8e+06   | 酒鬼酒     | 20210729 | 208.05  |
| 98   | SH600918 | 0.37    | 1.3e+06  | 6.8e+06    | 2.5e+06   | 中泰证券   | 20210729 | 9.69    |
| 99   | SZ002791 | 0.36    | 2.1e+05  | 6.7e+06    | 3.3e+06   | 坚朗五金   | 20210729 | 209.01  |
| 100  | SH603185 | 1.2     | 1.3e+06  | 6.5e+06    | 1.9e+06   | 上机数控   | 20210729 | 237.1   |
| 101  | SZ000617 | 0.17    | 3.1e+04  | 6.5e+06    | 6.5e+06   | 中油资本   | 20210729 | 5.13    |
| 102  | SZ000157 | 5.57    | 4.5e+05  | 6.5e+06    | 4.9e+06   | 中联重科   | 20210729 | 7.45    |
| 103  | SZ002236 | 0.78    | 4.8e+05  | 6.3e+06    | 4.1e+06   | 大华股份   | 20210729 | 20.97   |
| 104  | SH600741 | -0.13   | 4.7e+05  | 6.3e+06    | 6.3e+06   | 华域汽车   | 20210729 | 19.86   |
| 105  | SZ000963 | 0.27    | 9.2e+05  | 6.1e+06    | 6.1e+06   | 华东医药   | 20210729 | 35.09   |
| 106  | SH601377 | 3.13    | 1.3e+06  | 6.1e+06    | 6.1e+06   | 兴业证券   | 20210729 | 9.11    |
| 107  | SH600176 | 0.56    | 1.0e+06  | 6.0e+06    | 6.0e+06   | 中国巨石   | 20210729 | 14.94   |
| 108  | SZ002064 | 0.1     | 4.7e+05  | 5.8e+06    | 2.5e+06   | 华峰化学   | 20210729 | 12.61   |
| 109  | SH600886 | 0.78    | 1.3e+05  | 5.8e+06    | 5.8e+06   | 国投电力   | 20210729 | 8.32    |
| 110  | SH601727 | 1.51    | 2.8e+05  | 5.8e+06    | 4.7e+06   | 上海电气   | 20210729 | 3.69    |
| 111  | SZ002920 | 0.06    | 5.0e+05  | 5.7e+06    | 5.7e+06   | 德赛西威   | 20210729 | 103.71  |
| 112  | SZ002340 | 0.07    | 4.4e+06  | 5.7e+06    | 5.6e+06   | 格林美     | 20210729 | 11.83   |
| 113  | SZ002568 | 0.23    | 4.6e+05  | 5.6e+06    | 3.8e+06   | 百润股份   | 20210729 | 74.8    |
| 114  | SZ000786 | 0.89    | 4.6e+05  | 5.6e+06    | 5.6e+06   | 北新建材   | 20210729 | 33.0    |
| 115  | SH600606 | 4.5     | 1.2e+05  | 5.6e+06    | 5.6e+06   | 绿地控股   | 20210729 | 4.35    |
| 116  | SH600779 | 0.29    | 2.0e+06  | 5.5e+06    | 5.5e+06   | 水井坊     | 20210729 | 113.6   |
| 117  | SH603369 | 0.67    | 8.6e+05  | 5.5e+06    | 5.5e+06   | 今世缘     | 20210729 | 43.96   |
| 118  | SZ300529 | 0.7     | 6.1e+05  | 5.5e+06    | 3.5e+06   | 健帆生物   | 20210729 | 68.3    |
| 119  | SZ300724 | 0.59    | 1.4e+06  | 5.5e+06    | 2.7e+06   | 捷佳伟创   | 20210729 | 158.01  |
| 120  | SZ000009 | 0.28    | 2.1e+06  | 5.5e+06    | 5.4e+06   | 中国宝安   | 20210729 | 21.2    |
| 121  | SZ000069 | 5.96    | 2.8e+05  | 5.3e+06    | 4.6e+06   | 华侨城A    | 20210729 | 6.5     |
| 122  | SH601698 | 0.01    | 8.8e+04  | 5.3e+06    | 5.4e+05   | 中国卫通   | 20210729 | 13.3    |
| 123  | SH688180 | 0.0     | 3.8e+05  | 5.3e+06    | 2.5e+06   | 君实生物-U | 20210729 | 58.18   |
| 124  | SH600161 | 0.16    | 5.4e+05  | 5.2e+06    | 4.7e+06   | 天坛生物   | 20210729 | 37.68   |
| 125  | SZ300033 | 1.01    | 5.0e+05  | 5.1e+06    | 2.6e+06   | 同花顺     | 20210729 | 94.99   |
| 126  | SH600733 | 0.0     | 1.0e+06  | 5.1e+06    | 2.2e+06   | 北汽蓝谷   | 20210729 | 11.9    |
| 127  | SH601636 | 0.42    | 8.3e+05  | 5.1e+06    | 5.1e+06   | 旗滨集团   | 20210729 | 18.88   |
| 128  | SZ000876 | 1.48    | 4.5e+05  | 4.9e+06    | 4.7e+06   | 新希望     | 20210729 | 10.91   |
| 129  | SH600061 | 1.08    | 1.7e+05  | 4.9e+06    | 4.9e+06   | 国投资本   | 20210729 | 7.59    |
| 130  | SZ000932 | 1.68    | 6.7e+05  | 4.9e+06    | 4.0e+06   | 华菱钢铁   | 20210729 | 7.03    |
| 131  | SZ002600 | 2.88    | 4.8e+05  | 4.9e+06    | 1.6e+06   | 领益智造   | 20210729 | 6.88    |
| 132  | SZ000800 | 0.26    | 1.3e+05  | 4.8e+06    | 7.9e+05   | 一汽解放   | 20210729 | 10.36   |
| 133  | SH600085 | -0.03   | 6.6e+05  | 4.7e+06    | 4.7e+06   | 同仁堂     | 20210729 | 34.43   |
| 134  | SZ300866 | 0.67    | 1.4e+05  | 4.7e+06    | 4.4e+05   | 安克创新   | 20210729 | 115.64  |
| 135  | SH600663 | 1.48    | 1.1e+05  | 4.7e+06    | 3.4e+06   | 陆家嘴     | 20210729 | 11.65   |
| 136  | SZ300003 | 1.02    | 5.6e+05  | 4.6e+06    | 3.9e+06   | 乐普医疗   | 20210729 | 25.69   |
| 137  | SZ000425 | 3.89    | 2.7e+05  | 4.6e+06    | 4.1e+06   | 徐工机械   | 20210729 | 5.87    |
| 138  | SH600754 | 0.0     | 5.1e+05  | 4.6e+06    | 3.4e+06   | 锦江酒店   | 20210729 | 42.65   |
| 139  | SH600884 | -0.0    | 2.0e+06  | 4.5e+06    | 4.5e+06   | 杉杉股份   | 20210729 | 27.9    |
| 140  | SH601021 | 0.0     | 3.6e+05  | 4.5e+06    | 4.5e+06   | 春秋航空   | 20210729 | 49.0    |
| 141  | SZ000703 | 0.72    | 3.3e+05  | 4.4e+06    | 4.1e+06   | 恒逸石化   | 20210729 | 12.09   |
| 142  | SH601878 | 1.7     | 5.5e+05  | 4.4e+06    | 4.1e+06   | 浙商证券   | 20210729 | 11.33   |
| 143  | SH603517 | 0.22    | 2.5e+05  | 4.4e+06    | 4.3e+06   | 绝味食品   | 20210729 | 71.45   |
| 144  | SH601117 | 2.21    | 8.0e+05  | 4.3e+06    | 4.3e+06   | 中国化学   | 20210729 | 8.75    |
| 145  | SZ000898 | 0.26    | 3.0e+05  | 4.3e+06    | 3.6e+06   | 鞍钢股份   | 20210729 | 4.58    |
| 146  | SZ000959 | 0.62    | 5.2e+05  | 4.3e+06    | 3.3e+06   | 首钢股份   | 20210729 | 6.44    |
| 147  | SZ002555 | 1.78    | 5.3e+05  | 4.3e+06    | 2.8e+06   | 三七互娱   | 20210729 | 19.18   |
| 148  | SH601696 | 0.04    | 3.8e+05  | 4.2e+06    | 2.2e+06   | 中银证券   | 20210729 | 15.25   |
| 149  | SH603087 | 0.4     | 3.3e+05  | 4.1e+06    | 2.1e+06   | 甘李药业   | 20210729 | 73.54   |
| 150  | SZ000807 | 0.36    | 8.7e+05  | 4.1e+06    | 3.7e+06   | 云铝股份   | 20210729 | 13.15   |
| 151  | SH600392 | 0.25    | 3.5e+06  | 4.1e+06    | 4.1e+06   | 盛和资源   | 20210729 | 23.3    |
| 152  | SH601216 | 3.3     | 2.7e+05  | 4.1e+06    | 4.1e+06   | 君正集团   | 20210729 | 4.82    |
| 153  | SZ002602 | 3.43    | 1.5e+05  | 4.0e+06    | 2.8e+06   | 世纪华通   | 20210729 | 5.41    |
| 154  | SH601838 | 2.33    | 2.6e+05  | 4.0e+06    | 4.0e+06   | 成都银行   | 20210729 | 11.09   |
| 155  | SH601828 | 0.55    | 1.0e+05  | 4.0e+06    | 3.2e+06   | 美凯龙     | 20210729 | 10.25   |
| 156  | SZ000027 | 0.67    | 3.4e+05  | 4.0e+06    | 4.0e+06   | 深圳能源   | 20210729 | 8.36    |
| 157  | SH600489 | 0.48    | 3.3e+05  | 4.0e+06    | 3.6e+06   | 中金黄金   | 20210729 | 8.2     |
| 158  | SH600352 | 0.39    | 2.8e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛   | 20210729 | 12.2    |
| 159  | SZ002532 | -0.14   | 5.6e+05  | 3.9e+06    | 1.0e+06   | 天山铝业   | 20210729 | 8.46    |
| 160  | SH601866 | 0.47    | 2.2e+05  | 3.9e+06    | 2.6e+06   | 中远海发   | 20210729 | 3.33    |
| 161  | SH600655 | 1.14    | 1.3e+05  | 3.8e+06    | 1.6e+06   | 豫园股份   | 20210729 | 9.89    |
| 162  | SH600298 | 0.6     | 3.4e+05  | 3.8e+06    | 3.8e+06   | 安琪酵母   | 20210729 | 46.09   |
| 163  | SZ002120 | 2.08    | 2.2e+05  | 3.8e+06    | 3.7e+06   | 韵达股份   | 20210729 | 13.2    |
| 164  | SH600848 | -0.35   | 7.8e+04  | 3.8e+06    | 2.2e+06   | 上海临港   | 20210729 | 15.14   |
| 165  | SH601162 | 0.16    | 2.2e+05  | 3.8e+06    | 1.7e+06   | 天风证券   | 20210729 | 4.38    |
| 166  | SH600236 | -0.14   | 3.2e+04  | 3.8e+06    | 3.8e+06   | 桂冠电力   | 20210729 | 4.8     |
| 167  | SH600383 | 7.9     | 2.1e+05  | 3.8e+06    | 3.8e+06   | 金地集团   | 20210729 | 8.33    |
| 168  | SZ002353 | 1.79    | 3.8e+05  | 3.7e+06    | 2.3e+06   | 杰瑞股份   | 20210729 | 38.85   |
