
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 12 | SH605009 | 2.22    | 5.6e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理 | 20211027 | 50.37   | 美容护理_轻工制造_造纸_造纸                 |
| 13 | SH688179 | 0.28    | 9.4e+04  | 7.6e+05    | 3.9e+05   | 阿拉丁   | 20211027 | 75.5    | UNKNOWN                                     |
| 14 | SH688127 | 0.11    | 4.3e+04  | 6.2e+05    | 2.6e+05   | 蓝特光学 | 20211027 | 15.31   | UNKNOWN                                     |
| 15 | SZ000666 | -0.26   | 4.7e+04  | 5.8e+05    | 2.4e+05   | 经纬纺机 | 20211027 | 8.25    | 保险及其他_非银金融_多元金融_多元金融       |
| 16 | SZ000915 | 0.12    | 1.1e+05  | 5.7e+05    | 5.7e+05   | 华特达因 | 20211027 | 24.45   | 化学制药_医药生物_化学制药_化学制剂         |
| 17 | SZ300624 | 0.43    | 6.9e+04  | 5.4e+05    | 4.6e+05   | 万兴科技 | 20211027 | 41.88   | 计算机应用_计算机_计算机应用_软件开发       |
| 18 | SZ002238 | 0.12    | 1.1e+04  | 4.3e+05    | 4.3e+05   | 天威视讯 | 20211027 | 5.32    | 传媒_传媒_文化传媒_有线电视网络             |
| 19 | SZ300824 | 0.29    | 7.8e+04  | 3.8e+05    | 1.7e+05   | 北鼎股份 | 20211027 | 17.38   | 小家电_家用电器_白色家电_小家电             |
| 20 | SZ300848 | 0.41    | 3.7e+04  | 3.8e+05    | 1.2e+05   | 美瑞新材 | 20211027 | 28.25   | 化学制品_化工_化学制品_聚氨酯               |
| 21 | SZ300599 | 0.59    | 1.3e+04  | 3.6e+05    | 1.5e+05   | 雄塑科技 | 20211027 | 9.93    | 建筑材料_建筑材料_其他建材_管材             |
| 22 | SZ002107 | 0.62    | 1.9e+04  | 3.5e+05    | 3.4e+05   | 沃华医药 | 20211027 | 6.12    | 中药_医药生物_中药_中药                     |
| 23 | SZ300898 | 0.26    | 9.5e+04  | 3.5e+05    | 1.4e+05   | 熊猫乳品 | 20211027 | 28.0    | 食品加工制造_食品饮料_食品加工_乳品         |
| 24 | SZ300564 | 0.87    | 1.3e+04  | 2.1e+05    | 6.7e+04   | 筑博设计 | 20211027 | 19.99   | 建筑装饰_建筑装饰_房屋建设_房屋建设         |
| 25 | SH600854 | 0.0     | 9.1e+03  | 1.7e+05    | 1.7e+05   | 春兰股份 | 20211027 | 3.26    | 白色家电_家用电器_白色家电_空调             |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1347. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                              |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------|
| 0    | SH601088 | -0.22   | 1.4e+06  | 4.2e+07    | 3.5e+07   | 中国神华   | 20211027 | 20.98   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 1    | SH600809 | 0.4     | 2.1e+06  | 3.8e+07    | 3.8e+07   | 山西汾酒   | 20211027 | 310.4   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 2    | SH600309 | 0.38    | 2.0e+06  | 3.3e+07    | 1.5e+07   | 万华化学   | 20211027 | 105.9   | 化学制品_化工_化学制品_聚氨酯                       |
| 3    | SH601995 | 1.16    | 1.3e+06  | 2.3e+07    | 1.5e+06   | 中金公司   | 20211027 | 47.49   | 证券_非银金融_证券_证券                             |
| 4    | SZ000002 | 3.51    | 1.9e+06  | 2.3e+07    | 1.9e+07   | 万科A      | 20211027 | 19.66   | 房地产开发_房地产_房地产开发_房地产开发             |
| 5    | SZ000651 | 0.68    | 5.9e+06  | 2.2e+07    | 2.2e+07   | 格力电器   | 20211027 | 36.77   | 白色家电_家用电器_白色家电_空调                     |
| 6    | SH600019 | -0.08   | 1.0e+06  | 1.6e+07    | 1.6e+07   | 宝钢股份   | 20211027 | 7.22    | 钢铁_钢铁_钢铁_普钢                                 |
| 7    | SZ300759 | 0.28    | 1.0e+06  | 1.4e+07    | 5.1e+06   | 康龙化成   | 20211027 | 177.44  | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 8    | SH601225 | 3.1     | 1.4e+06  | 1.3e+07    | 1.3e+07   | 陕西煤业   | 20211027 | 13.58   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 9    | SZ000166 | 2.0     | 7.0e+05  | 1.3e+07    | 1.2e+07   | 申万宏源   | 20211027 | 5.21    | 证券_非银金融_证券_证券                             |
| 10   | SH603799 | 0.55    | 2.0e+06  | 1.3e+07    | 1.3e+07   | 华友钴业   | 20211027 | 105.07  | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 11   | SH600188 | 0.71    | 1.6e+06  | 1.3e+07    | 7.6e+06   | 兖州煤业   | 20211027 | 25.65   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 12   | SH688111 | 0.41    | 3.2e+05  | 1.2e+07    | 5.5e+06   | 金山办公   | 20211027 | 252.89  | UNKNOWN                                             |
| 13   | SH601600 | 0.05    | 3.6e+06  | 1.1e+07    | 8.5e+06   | 中国铝业   | 20211027 | 6.51    | 工业金属_有色金属_工业金属_铝                       |
| 14   | SZ002271 | 1.05    | 3.3e+06  | 1.1e+07    | 8.2e+06   | 东方雨虹   | 20211027 | 42.12   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 15   | SH600588 | 0.13    | 5.1e+05  | 1.0e+07    | 9.9e+06   | 用友网络   | 20211027 | 30.57   | 计算机应用_计算机_计算机应用_软件开发               |
| 16   | SH601898 | 2.27    | 4.0e+05  | 1.0e+07    | 6.9e+06   | 中煤能源   | 20211027 | 7.53    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 17   | SZ000708 | 0.69    | 2.4e+05  | 9.9e+06    | 2.5e+06   | 中信特钢   | 20211027 | 19.71   | 钢铁_钢铁_钢铁_特钢                                 |
| 18   | SZ001979 | 3.49    | 3.2e+05  | 8.9e+06    | 8.9e+06   | 招商蛇口   | 20211027 | 11.2    | 房地产开发_房地产_房地产开发_房地产开发             |
| 19   | SH600926 | 2.02    | 5.1e+05  | 8.8e+06    | 7.5e+06   | 杭州银行   | 20211027 | 14.9    | 银行_银行_银行_银行                                 |
| 20   | SH600362 | 0.91    | 6.9e+05  | 8.3e+06    | 5.0e+06   | 江西铜业   | 20211027 | 23.99   | 工业金属_有色金属_工业金属_铜                       |
| 21   | SH688396 | 0.16    | 3.0e+06  | 8.2e+06    | 2.7e+06   | 华润微     | 20211027 | 62.14   | UNKNOWN                                             |
| 22   | SZ300919 | 0.57    | 3.8e+05  | 7.8e+06    | 6.9e+05   | 中伟股份   | 20211027 | 136.81  | 电力设备_化工_化学制品_其他化学制品                 |
| 23   | SH603833 | 0.52    | 3.1e+05  | 7.5e+06    | 7.5e+06   | 欧派家居   | 20211027 | 123.61  | 家用轻工_轻工制造_家用轻工_家具                     |
| 24   | SZ002607 | 1.57    | 5.2e+05  | 6.4e+06    | 1.7e+06   | 中公教育   | 20211027 | 10.41   | 教育_传媒_文化传媒_其他文化传媒                     |
| 25   | SH603899 | 0.7     | 4.4e+05  | 5.7e+06    | 5.7e+06   | 晨光文具   | 20211027 | 61.65   | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 26   | SH603127 | 0.38    | 3.2e+05  | 5.6e+06    | 4.7e+06   | 昭衍新药   | 20211027 | 146.8   | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 27   | SZ002120 | 1.31    | 2.2e+05  | 5.5e+06    | 5.3e+06   | 韵达股份   | 20211027 | 18.97   | 物流_交通运输_物流_物流                             |
| 28   | SH600733 | 0.0     | 1.0e+06  | 5.5e+06    | 2.8e+06   | 北汽蓝谷   | 20211027 | 12.82   | 汽车整车_汽车_汽车整车_乘用车                       |
| 29   | SZ000069 | 5.07    | 2.7e+05  | 5.3e+06    | 4.6e+06   | 华侨城A    | 20211027 | 6.51    | 房地产开发_房地产_房地产开发_房地产开发             |
| 30   | SH600061 | 0.98    | 3.8e+05  | 5.3e+06    | 5.3e+06   | 国投资本   | 20211027 | 8.3     | 保险及其他_非银金融_证券_证券                       |
| 31   | SZ002240 | -0.02   | 2.2e+06  | 5.3e+06    | 4.3e+06   | 盛新锂能   | 20211027 | 61.15   | 小金属_有色金属_稀有金属_锂                         |
| 32   | SH601236 | 2.22    | 1.0e+05  | 5.2e+06    | 2.8e+06   | 红塔证券   | 20211027 | 11.01   | 证券_非银金融_证券_证券                             |
| 33   | SZ300363 | 0.17    | 3.0e+05  | 5.1e+06    | 4.2e+06   | 博腾股份   | 20211027 | 94.33   | 医疗服务_医药生物_化学制药_化学原料药               |
| 34   | SZ002007 | 0.88    | 4.2e+05  | 5.1e+06    | 4.4e+06   | 华兰生物   | 20211027 | 27.95   | 生物制品_医药生物_生物制品_生物制品                 |
| 35   | SH601233 | 1.58    | 1.1e+06  | 4.9e+06    | 4.7e+06   | 桐昆股份   | 20211027 | 20.38   | 化工合成材料_化工_化学纤维_涤纶                     |
| 36   | SH688005 | 0.29    | 8.8e+05  | 4.9e+06    | 3.0e+06   | 容百科技   | 20211027 | 109.42  | UNKNOWN                                             |
| 37   | SH601966 | 0.42    | 4.1e+05  | 4.8e+06    | 4.8e+06   | 玲珑轮胎   | 20211027 | 35.08   | 汽车零部件_化工_橡胶_轮胎                           |
| 38   | SZ000786 | 1.12    | 8.9e+05  | 4.8e+06    | 4.8e+06   | 北新建材   | 20211027 | 28.29   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 39   | SZ002841 | 0.71    | 1.3e+05  | 4.8e+06    | 3.2e+06   | 视源股份   | 20211027 | 71.56   | 光学光电子_电子_光学光电子_显示器件                 |
| 40   | SH600256 | 1.81    | 1.2e+06  | 4.7e+06    | 4.7e+06   | 广汇能源   | 20211027 | 7.16    | 油气开采及服务_化工_石油化工_石油加工               |
| 41   | SH600233 | 0.61    | 2.6e+05  | 4.6e+06    | 4.6e+06   | 圆通速递   | 20211027 | 14.42   | 物流_交通运输_物流_物流                             |
| 42   | SZ002353 | 1.46    | 6.1e+05  | 4.5e+06    | 2.9e+06   | 杰瑞股份   | 20211027 | 47.0    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 43   | SZ002568 | 0.28    | 8.1e+05  | 4.5e+06    | 3.1e+06   | 百润股份   | 20211027 | 60.0    | 饮料制造_食品饮料_饮料制造_其他酒类                 |
| 44   | SZ000825 | -0.01   | 1.0e+06  | 4.4e+06    | 4.4e+06   | 太钢不锈   | 20211027 | 7.81    | 钢铁_钢铁_钢铁_特钢                                 |
| 45   | SH601636 | 0.81    | 1.2e+06  | 4.4e+06    | 4.4e+06   | 旗滨集团   | 20211027 | 16.4    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 46   | SH601216 | 3.33    | 4.1e+05  | 4.4e+06    | 4.4e+06   | 君正集团   | 20211027 | 5.18    | 化学原料_化工_化学原料_氯碱                         |
| 47   | SH688180 | 0.0     | 2.3e+05  | 4.3e+06    | 2.1e+06   | 君实生物-U | 20211027 | 47.57   | UNKNOWN                                             |
| 48   | SZ001965 | 1.33    | 5.2e+04  | 4.3e+06    | 1.3e+06   | 招商公路   | 20211027 | 6.93    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 49   | SH600663 | 1.73    | 8.2e+04  | 4.3e+06    | 3.1e+06   | 陆家嘴     | 20211027 | 10.6    | 房地产开发_房地产_园区开发_园区开发                 |
| 50   | SZ002791 | 0.66    | 4.2e+05  | 4.2e+06    | 2.1e+06   | 坚朗五金   | 20211027 | 129.25  | 建筑材料_建筑材料_其他建材_其他建材                 |
| 51   | SZ000630 | 0.41    | 1.4e+06  | 4.1e+06    | 4.1e+06   | 铜陵有色   | 20211027 | 3.93    | 工业金属_有色金属_工业金属_铜                       |
| 52   | SH600352 | 0.41    | 4.2e+05  | 4.1e+06    | 4.1e+06   | 浙江龙盛   | 20211027 | 12.57   | 化学制品_化工_化学制品_纺织化学用品                 |
| 53   | SZ000898 | 0.58    | 2.7e+05  | 4.1e+06    | 3.4e+06   | 鞍钢股份   | 20211027 | 4.33    | 钢铁_钢铁_钢铁_普钢                                 |
| 54   | SZ002532 | -0.16   | 3.6e+05  | 4.0e+06    | 1.0e+06   | 天山铝业   | 20211027 | 8.66    | 工业金属_机械设备_通用机械_其它通用机械             |
| 55   | SH601866 | 0.64    | 1.4e+05  | 4.0e+06    | 2.7e+06   | 中远海发   | 20211027 | 3.45    | 港口航运_交通运输_航运_航运                         |
| 56   | SZ000959 | 1.19    | 2.4e+05  | 4.0e+06    | 3.0e+06   | 首钢股份   | 20211027 | 5.99    | 钢铁_钢铁_钢铁_普钢                                 |
| 57   | SH601699 | 0.14    | 8.8e+05  | 4.0e+06    | 4.0e+06   | 潞安环能   | 20211027 | 13.3    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 58   | SZ000983 | 0.2     | 1.3e+06  | 4.0e+06    | 4.0e+06   | 山西焦煤   | 20211027 | 9.7     | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 59   | SH600161 | 0.2     | 6.7e+05  | 4.0e+06    | 4.0e+06   | 天坛生物   | 20211027 | 28.9    | 生物制品_医药生物_生物制品_生物制品                 |
| 60   | SH601828 | 0.65    | 6.0e+04  | 3.9e+06    | 2.8e+06   | 美凯龙     | 20211027 | 8.89    | 零售_商业贸易_商业物业经营_专业市场                 |
| 61   | SZ000807 | 0.98    | 2.0e+06  | 3.9e+06    | 3.5e+06   | 云铝股份   | 20211027 | 12.33   | 工业金属_有色金属_工业金属_铝                       |
| 62   | SZ000739 | 0.31    | 3.0e+05  | 3.8e+06    | 3.8e+06   | 普洛药业   | 20211027 | 32.62   | 化学制药_医药生物_化学制药_化学原料药               |
| 63   | SZ000932 | 2.76    | 7.1e+05  | 3.8e+06    | 3.1e+06   | 华菱钢铁   | 20211027 | 5.47    | 钢铁_钢铁_钢铁_普钢                                 |
| 64   | SH600655 | 1.18    | 1.7e+05  | 3.8e+06    | 1.6e+06   | 豫园股份   | 20211027 | 9.66    | 零售_商业贸易_专业零售_专业连锁                     |
| 65   | SH603087 | 0.44    | 3.1e+05  | 3.7e+06    | 1.9e+06   | 甘李药业   | 20211027 | 66.15   | 生物制品_医药生物_生物制品_生物制品                 |
| 66   | SH600801 | 2.1     | 4.0e+05  | 3.6e+06    | 2.4e+06   | 华新水泥   | 20211027 | 17.31   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 67   | SZ000519 | 0.17    | 1.8e+06  | 3.6e+06    | 3.6e+06   | 中兵红箭   | 20211027 | 25.95   | 国防军工_国防军工_地面兵装_地面兵装                 |
| 68   | SH601198 | 0.53    | 4.1e+05  | 3.6e+06    | 3.1e+06   | 东兴证券   | 20211027 | 11.12   | 证券_非银金融_证券_证券                             |
| 69   | SH601990 | 0.67    | 2.7e+05  | 3.5e+06    | 3.5e+06   | 南京证券   | 20211027 | 9.62    | 证券_非银金融_证券_证券                             |
| 70   | SH600515 | 0.0     | 2.2e+05  | 3.5e+06    | 1.5e+06   | *ST基础    | 20211027 | 9.07    | 房地产开发_房地产_房地产开发_房地产开发             |
| 71   | SH600739 | 0.77    | 3.1e+05  | 3.5e+06    | 3.5e+06   | 辽宁成大   | 20211027 | 22.69   | 生物制品_医药生物_生物制品_生物制品                 |
| 72   | SH601598 | 0.54    | 1.4e+05  | 3.4e+06    | 6.3e+05   | 中国外运   | 20211027 | 4.63    | 物流_交通运输_物流_物流                             |
| 73   | SH601162 | 0.15    | 2.8e+05  | 3.4e+06    | 2.6e+06   | 天风证券   | 20211027 | 3.94    | 证券_非银金融_证券_证券                             |
| 74   | SH600808 | 0.81    | 4.8e+05  | 3.4e+06    | 2.6e+06   | 马钢股份   | 20211027 | 4.36    | 钢铁_钢铁_钢铁_普钢                                 |
| 75   | SH601168 | 0.04    | 7.1e+05  | 3.3e+06    | 3.3e+06   | 西部矿业   | 20211027 | 13.9    | 工业金属_有色金属_工业金属_铅锌                     |
| 76   | SH601577 | 2.65    | 2.6e+05  | 3.3e+06    | 1.7e+06   | 长沙银行   | 20211027 | 8.23    | 银行_银行_银行_银行                                 |
| 77   | SH603077 | 0.33    | 1.2e+06  | 3.3e+06    | 3.3e+06   | 和邦生物   | 20211027 | 3.72    | 化学原料_化工_化学原料_纯碱                         |
| 78   | SH600985 | 0.03    | 4.6e+05  | 3.3e+06    | 1.3e+06   | 淮北矿业   | 20211027 | 13.21   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 79   | SH688002 | 2.18    | 7.7e+05  | 3.2e+06    | 1.7e+06   | 睿创微纳   | 20211027 | 72.14   | UNKNOWN                                             |
| 80   | SH600369 | 0.11    | 1.6e+05  | 3.2e+06    | 2.7e+06   | 西南证券   | 20211027 | 4.79    | 证券_非银金融_证券_证券                             |
| 81   | SZ002192 | 0.02    | 1.3e+06  | 3.2e+06    | 3.2e+06   | 融捷股份   | 20211027 | 121.87  | 小金属_机械设备_专用设备_其它专用机械               |
| 82   | SZ000785 | 0.15    | 8.1e+04  | 3.1e+06    | 3.6e+05   | 居然之家   | 20211027 | 4.7     | 零售_商业贸易_一般零售_多业态零售                   |
| 83   | SZ002739 | 0.0     | 2.8e+05  | 3.1e+06    | 3.0e+06   | 万达电影   | 20211027 | 13.73   | 传媒_传媒_文化传媒_影视动漫                         |
| 84   | SH600143 | 1.23    | 7.3e+05  | 3.1e+06    | 3.1e+06   | 金发科技   | 20211027 | 11.87   | 化工合成材料_化工_塑料_改性塑料                     |
| 85   | SZ000960 | 0.62    | 5.8e+05  | 3.0e+06    | 3.0e+06   | 锡业股份   | 20211027 | 18.27   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 86   | SZ001872 | 1.96    | 3.4e+04  | 3.0e+06    | 9.4e+05   | 招商港口   | 20211027 | 15.84   | 港口航运_交通运输_港口_港口                         |
| 87   | SH688139 | 0.84    | 3.8e+05  | 3.0e+06    | 1.8e+06   | 海尔生物   | 20211027 | 95.55   | UNKNOWN                                             |
| 88   | SZ000050 | 0.48    | 2.4e+05  | 3.0e+06    | 2.8e+06   | 深天马A    | 20211027 | 12.22   | 光学光电子_电子_光学光电子_显示器件                 |
| 89   | SH688521 | 0.0     | 2.3e+05  | 3.0e+06    | 1.2e+06   | 芯原股份-U | 20211027 | 60.99   | UNKNOWN                                             |
| 90   | SZ000683 | -0.43   | 1.1e+06  | 3.0e+06    | 2.7e+06   | 远兴能源   | 20211027 | 8.1     | 化学原料_化工_化学原料_纯碱                         |
| 91   | SZ002145 | 0.18    | 7.4e+05  | 3.0e+06    | 2.3e+06   | 中核钛白   | 20211027 | 14.44   | 化学原料_化工_化学制品_其他化学制品                 |
| 92   | SH601568 | 0.07    | 9.1e+04  | 3.0e+06    | 1.7e+06   | 北元集团   | 20211027 | 8.2     | 化学原料_化工_化学原料_氯碱                         |
| 93   | SZ002092 | 2.24    | 1.1e+06  | 2.9e+06    | 2.5e+06   | 中泰化学   | 20211027 | 11.45   | 化学原料_化工_化学原料_氯碱                         |
| 94   | SH600711 | 0.52    | 8.7e+05  | 2.9e+06    | 2.8e+06   | 盛屯矿业   | 20211027 | 10.65   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 95   | SZ002508 | 0.33    | 5.9e+05  | 2.9e+06    | 2.9e+06   | 老板电器   | 20211027 | 30.62   | 厨卫电器_家用电器_白色家电_小家电                   |
| 96   | SH601992 | 2.19    | 5.6e+04  | 2.9e+06    | 2.3e+06   | 金隅集团   | 20211027 | 2.7     | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 97   | SZ002945 | 0.31    | 1.1e+05  | 2.9e+06    | 8.0e+05   | 华林证券   | 20211027 | 10.61   | 证券_非银金融_证券_证券                             |
| 98   | SH600026 | 0.01    | 1.8e+05  | 2.8e+06    | 1.7e+06   | 中远海能   | 20211027 | 5.97    | 港口航运_交通运输_航运_航运                         |
| 99   | SH600398 | 0.05    | 7.9e+04  | 2.8e+06    | 2.8e+06   | 海澜之家   | 20211027 | 6.56    | 服装家纺_纺织服装_服装家纺_男装                     |
| 100  | SH688608 | 2.0     | 2.4e+05  | 2.8e+06    | 5.6e+05   | 恒玄科技   | 20211027 | 234.85  | UNKNOWN                                             |
| 101  | SZ002797 | 0.5     | 4.7e+05  | 2.8e+06    | 2.8e+06   | 第一创业   | 20211027 | 6.69    | 证券_非银金融_证券_证券                             |
| 102  | SZ300821 | 0.13    | 8.2e+05  | 2.8e+06    | 9.7e+05   | 东岳硅材   | 20211027 | 23.26   | 化学制品_化工_化学制品_其他化学制品                 |
| 103  | SH600988 | 1.15    | 5.6e+05  | 2.8e+06    | 2.5e+06   | 赤峰黄金   | 20211027 | 16.59   | 贵金属_有色金属_黄金_黄金                           |
| 104  | SH600685 | -0.28   | 1.4e+05  | 2.7e+06    | 1.6e+06   | 中船防务   | 20211027 | 19.24   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 105  | SZ000709 | 0.0     | 1.7e+05  | 2.7e+06    | 2.7e+06   | 河钢股份   | 20211027 | 2.53    | 钢铁_钢铁_钢铁_普钢                                 |
| 106  | SZ300253 | 0.47    | 1.6e+05  | 2.7e+06    | 2.2e+06   | 卫宁健康   | 20211027 | 12.49   | 计算机应用_计算机_计算机应用_软件开发               |
| 107  | SH600998 | 1.83    | 2.0e+05  | 2.6e+06    | 2.6e+06   | 九州通     | 20211027 | 14.1    | 医药商业_医药生物_医药商业_医药商业                 |
| 108  | SZ000516 | -0.01   | 4.6e+05  | 2.6e+06    | 2.2e+06   | 国际医学   | 20211027 | 11.5    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 109  | SZ000423 | -0.16   | 6.6e+05  | 2.6e+06    | 2.6e+06   | 东阿阿胶   | 20211027 | 39.96   | 中药_医药生物_中药_中药                             |
| 110  | SH600596 | 1.44    | 1.4e+06  | 2.6e+06    | 2.3e+06   | 新安股份   | 20211027 | 31.56   | 化学制品_化工_化学制品_其他化学制品                 |
| 111  | SH600497 | 0.07    | 4.8e+05  | 2.6e+06    | 2.6e+06   | 驰宏锌锗   | 20211027 | 5.04    | 工业金属_有色金属_工业金属_铅锌                     |
| 112  | SZ002372 | 0.46    | 9.7e+04  | 2.6e+06    | 2.3e+06   | 伟星新材   | 20211027 | 16.11   | 建筑材料_建筑材料_其他建材_管材                     |
| 113  | SH603025 | -0.12   | 1.6e+05  | 2.5e+06    | 2.5e+06   | 大豪科技   | 20211027 | 27.14   | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 114  | SZ002925 | 0.99    | 9.2e+04  | 2.5e+06    | 2.3e+06   | 盈趣科技   | 20211027 | 31.95   | 消费电子_电子_电子制造_电子零部件制造               |
| 115  | SZ000999 | 0.54    | 6.3e+05  | 2.5e+06    | 2.5e+06   | 华润三九   | 20211027 | 25.19   | 中药_医药生物_中药_中药                             |
| 116  | SH600095 | 0.6     | 8.9e+04  | 2.4e+06    | 8.1e+05   | 湘财股份   | 20211027 | 8.45    | 证券_非银金融_证券_证券                             |
| 117  | SZ000860 | 0.15    | 5.7e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业   | 20211027 | 32.35   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 118  | SZ000547 | 0.74    | 3.0e+05  | 2.4e+06    | 1.8e+06   | 航天发展   | 20211027 | 14.9    | 国防军工_国防军工_地面兵装_地面兵装                 |
| 119  | SZ002926 | 1.84    | 1.3e+05  | 2.4e+06    | 2.4e+06   | 华西证券   | 20211027 | 9.09    | 证券_非银金融_证券_证券                             |
| 120  | SH601958 | -0.11   | 1.3e+05  | 2.4e+06    | 2.4e+06   | 金钼股份   | 20211027 | 7.35    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 121  | SZ000937 | -0.02   | 6.9e+05  | 2.4e+06    | 1.9e+06   | 冀中能源   | 20211027 | 6.68    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 122  | SH600390 | 1.21    | 2.4e+05  | 2.3e+06    | 2.3e+06   | 五矿资本   | 20211027 | 5.22    | 保险及其他_非银金融_多元金融_多元金融               |
