
Getting today's summary report 20210824


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SH601318 | 1.7     | 4.9e+06  | 9.5e+07    | 5.6e+07   | 中国平安 | 20210824 | 51.8    |
| 1   | SZ000858 | 0.64    | 8.6e+06  | 8.2e+07    | 8.2e+07   | 五粮液   | 20210824 | 210.0   |
| 2   | SZ000333 | 0.33    | 2.7e+06  | 5.0e+07    | 4.9e+07   | 美的集团 | 20210824 | 70.5    |
| 3   | SZ000001 | 1.16    | 1.7e+06  | 3.8e+07    | 3.8e+07   | 平安银行 | 20210824 | 19.36   |
| 4   | SZ300760 | 0.45    | 3.9e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗 | 20210824 | 305.53  |
| 5   | SH600809 | 0.36    | 2.9e+06  | 3.4e+07    | 3.4e+07   | 山西汾酒 | 20210824 | 278.1   |
| 6   | SH600276 | 0.55    | 4.6e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210824 | 47.2    |
| 7   | SH601899 | 0.88    | 3.2e+06  | 2.7e+07    | 2.1e+07   | 紫金矿业 | 20210824 | 10.32   |
| 8   | SZ000651 | 0.59    | 2.8e+06  | 2.7e+07    | 2.7e+07   | 格力电器 | 20210824 | 44.47   |
| 9   | SH601995 | 0.88    | 1.3e+06  | 2.6e+07    | 1.7e+06   | 中金公司 | 20210824 | 53.26   |
| 10  | SH601601 | 0.94    | 8.8e+05  | 2.6e+07    | 1.8e+07   | 中国太保 | 20210824 | 26.6    |
| 11  | SH601066 | 1.28    | 1.3e+06  | 2.3e+07    | 1.1e+07   | 中信建投 | 20210824 | 29.36   |
| 12  | SZ002142 | 1.42    | 1.2e+06  | 2.1e+07    | 2.0e+07   | 宁波银行 | 20210824 | 34.35   |
| 13  | SH600346 | 4.09    | 1.1e+06  | 2.0e+07    | 2.0e+07   | 恒力石化 | 20210824 | 27.96   |
| 14  | SH603392 | 0.33    | 3.2e+05  | 1.4e+07    | 3.5e+06   | 万泰生物 | 20210824 | 233.36  |
| 15  | SH601100 | 0.89    | 1.1e+06  | 1.2e+07    | 1.2e+07   | 恒立液压 | 20210824 | 95.47   |
| 16  | SH600600 | 0.04    | 6.7e+05  | 1.2e+07    | 6.2e+06   | 青岛啤酒 | 20210824 | 89.7    |
| 17  | SZ000538 | 0.45    | 8.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210824 | 87.18   |
| 18  | SH600763 | 0.17    | 2.3e+06  | 8.6e+06    | 8.6e+06   | 通策医疗 | 20210824 | 268.5   |
| 19  | SH601155 | 10.77   | 2.4e+05  | 7.8e+06    | 7.7e+06   | 新城控股 | 20210824 | 34.36   |
| 20  | SZ300408 | 0.36    | 6.3e+05  | 7.2e+06    | 6.9e+06   | 三环集团 | 20210824 | 39.43   |
| 21  | SH600132 | 0.13    | 1.2e+06  | 7.1e+06    | 7.1e+06   | 重庆啤酒 | 20210824 | 146.17  |
| 22  | SZ000157 | 5.11    | 7.0e+05  | 7.0e+06    | 5.7e+06   | 中联重科 | 20210824 | 8.12    |
| 23  | SZ300595 | 0.36    | 9.0e+05  | 6.5e+06    | 4.7e+06   | 欧普康视 | 20210824 | 76.05   |
| 24  | SH601236 | 1.56    | 3.4e+05  | 6.2e+06    | 1.9e+06   | 红塔证券 | 20210824 | 13.16   |
| 25  | SZ300033 | 0.88    | 1.7e+06  | 6.2e+06    | 3.1e+06   | 同花顺   | 20210824 | 114.46  |
| 26  | SZ002791 | 0.46    | 3.1e+05  | 6.0e+06    | 3.0e+06   | 坚朗五金 | 20210824 | 186.12  |
| 27  | SH601233 | 1.37    | 1.3e+06  | 5.6e+06    | 5.6e+06   | 桐昆股份 | 20210824 | 24.68   |
| 28  | SZ000723 | 0.07    | 4.2e+06  | 5.4e+06    | 5.0e+06   | 美锦能源 | 20210824 | 12.71   |
| 29  | SH603882 | 1.15    | 9.2e+05  | 5.4e+06    | 5.3e+06   | 金域医学 | 20210824 | 116.3   |
| 30  | SZ000898 | 0.25    | 4.4e+05  | 4.6e+06    | 3.9e+06   | 鞍钢股份 | 20210824 | 4.92    |
| 31  | SZ300037 | 0.29    | 1.6e+06  | 4.4e+06    | 3.2e+06   | 新宙邦   | 20210824 | 107.94  |
| 32  | SZ300529 | 1.01    | 6.0e+05  | 4.1e+06    | 2.6e+06   | 健帆生物 | 20210824 | 51.14   |
| 33  | SH601555 | 1.2     | 1.6e+06  | 3.8e+06    | 3.8e+06   | 东吴证券 | 20210824 | 9.68    |
| 34  | SZ002508 | 0.25    | 4.0e+05  | 3.7e+06    | 3.7e+06   | 老板电器 | 20210824 | 39.14   |
| 35  | SZ300832 | 0.61    | 1.9e+05  | 3.6e+06    | 1.2e+06   | 新产业   | 20210824 | 45.49   |
| 36  | SZ002223 | 1.12    | 4.7e+05  | 3.5e+06    | 3.3e+06   | 鱼跃医疗 | 20210824 | 35.23   |
| 37  | SH603156 | -0.84   | 2.4e+05  | 3.5e+06    | 3.5e+06   | 养元饮品 | 20210824 | 27.9    |
| 38  | SH688390 | 0.17    | 9.9e+05  | 3.5e+06    | 8.4e+05   | 固德威   | 20210824 | 399.08  |
| 39  | SH603605 | 0.42    | 2.2e+05  | 3.4e+06    | 3.4e+06   | 珀莱雅   | 20210824 | 170.0   |
| 40  | SH603658 | 0.83    | 4.3e+05  | 3.1e+06    | 3.1e+06   | 安图生物 | 20210824 | 53.17   |
| 41  | SZ002385 | 0.45    | 7.5e+05  | 3.1e+06    | 2.4e+06   | 大北农   | 20210824 | 7.41    |
| 42  | SH688029 | 0.27    | 3.0e+05  | 3.0e+06    | 9.9e+05   | 南微医学 | 20210824 | 224.0   |
| 43  | SH601139 | 0.56    | 6.4e+05  | 2.9e+06    | 2.9e+06   | 深圳燃气 | 20210824 | 10.16   |
| 44  | SH688368 | 0.23    | 3.2e+05  | 2.9e+06    | 7.2e+05   | 晶丰明源 | 20210824 | 463.1   |
| 45  | SH600095 | 0.71    | 3.2e+05  | 2.9e+06    | 9.6e+05   | 湘财股份 | 20210824 | 10.03   |
| 46  | SH603866 | 0.41    | 1.0e+05  | 2.8e+06    | 2.8e+06   | 桃李面包 | 20210824 | 29.0    |
| 47  | SH600409 | -0.22   | 1.0e+06  | 2.8e+06    | 2.8e+06   | 三友化工 | 20210824 | 13.33   |
| 48  | SZ000516 | -0.03   | 4.7e+05  | 2.6e+06    | 2.2e+06   | 国际医学 | 20210824 | 11.45   |
| 49  | SZ000656 | 10.48   | 1.8e+05  | 2.5e+06    | 2.5e+06   | 金科股份 | 20210824 | 4.75    |
| 50  | SH600872 | 0.42    | 4.3e+05  | 2.5e+06    | 2.5e+06   | 中炬高新 | 20210824 | 31.79   |
| 51  | SH603025 | -0.1    | 4.6e+05  | 2.4e+06    | 2.4e+06   | 大豪科技 | 20210824 | 26.28   |
| 52  | SH603225 | 1.31    | 1.9e+05  | 2.4e+06    | 2.4e+06   | 新凤鸣   | 20210824 | 17.2    |
| 53  | SZ002831 | 0.94    | 1.0e+05  | 2.3e+06    | 1.3e+06   | 裕同科技 | 20210824 | 25.2    |
| 54  | SZ000403 | 0.15    | 1.4e+05  | 2.2e+06    | 1.6e+06   | 派林生物 | 20210824 | 30.36   |
| 55  | SH603228 | 0.8     | 2.1e+05  | 2.2e+06    | 2.1e+06   | 景旺电子 | 20210824 | 25.53   |
| 56  | SZ300482 | 1.2     | 2.0e+05  | 2.0e+06    | 1.5e+06   | 万孚生物 | 20210824 | 45.36   |
| 57  | SZ300869 | 1.96    | 4.7e+05  | 2.0e+06    | 1.1e+06   | 康泰医学 | 20210824 | 49.84   |
| 58  | SZ000761 | 0.32    | 1.8e+05  | 2.0e+06    | 1.8e+06   | 本钢板材 | 20210824 | 5.09    |
| 59  | SZ002249 | -0.04   | 1.8e+06  | 2.0e+06    | 1.4e+06   | 大洋电机 | 20210824 | 8.33    |
| 60  | SZ002727 | 0.83    | 2.8e+05  | 1.9e+06    | 1.3e+06   | 一心堂   | 20210824 | 32.25   |
| 61  | SH601015 | -0.1    | 7.9e+05  | 1.9e+06    | 1.9e+06   | 陕西黑猫 | 20210824 | 9.17    |
| 62  | SZ300630 | 1.44    | 1.4e+05  | 1.9e+06    | 1.4e+06   | 普利制药 | 20210824 | 42.58   |
| 63  | SZ002984 | 0.49    | 6.7e+04  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210824 | 28.57   |
| 64  | SZ000671 | 11.1    | 9.2e+04  | 1.8e+06    | 1.8e+06   | 阳光城   | 20210824 | 4.32    |
| 65  | SZ300077 | -0.01   | 1.4e+06  | 1.7e+06    | 1.6e+06   | 国民技术 | 20210824 | 29.41   |
| 66  | SZ002706 | 0.65    | 2.6e+05  | 1.7e+06    | 1.3e+06   | 良信股份 | 20210824 | 16.99   |
| 67  | SZ300294 | 0.4     | 4.0e+05  | 1.7e+06    | 1.6e+06   | 博雅生物 | 20210824 | 39.59   |
| 68  | SZ300463 | 1.41    | 1.3e+05  | 1.7e+06    | 1.2e+06   | 迈克生物 | 20210824 | 30.78   |
| 69  | SH600556 | 0.95    | 5.8e+04  | 1.6e+06    | 4.1e+05   | 天下秀   | 20210824 | 8.66    |
| 70  | SZ000415 | 0.0     | 6.2e+04  | 1.5e+06    | 8.8e+05   | 渤海租赁 | 20210824 | 2.47    |
| 71  | SH600812 | 0.0     | 2.1e+05  | 1.5e+06    | 1.4e+06   | 华北制药 | 20210824 | 8.87    |
| 72  | SH600771 | 0.0     | 7.2e+05  | 1.5e+06    | 1.5e+06   | 广誉远   | 20210824 | 30.75   |
| 73  | SH600305 | 0.18    | 2.1e+05  | 1.5e+06    | 1.5e+06   | 恒顺醋业 | 20210824 | 15.08   |
| 74  | SH600963 | 0.17    | 7.1e+05  | 1.5e+06    | 1.5e+06   | 岳阳林纸 | 20210824 | 8.37    |
| 75  | SH600340 | 0.0     | 2.4e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福 | 20210824 | 3.85    |
| 76  | SZ002505 | 0.01    | 8.0e+04  | 1.5e+06    | 1.3e+06   | 鹏都农牧 | 20210824 | 2.36    |
| 77  | SH603027 | 0.17    | 2.6e+05  | 1.5e+06    | 1.5e+06   | 千禾味业 | 20210824 | 18.46   |
| 78  | SH603379 | -0.12   | 5.0e+05  | 1.4e+06    | 4.5e+05   | 三美股份 | 20210824 | 23.42   |
| 79  | SZ002498 | 0.59    | 2.2e+05  | 1.4e+06    | 1.4e+06   | 汉缆股份 | 20210824 | 4.22    |
| 80  | SH688019 | 0.22    | 4.0e+05  | 1.4e+06    | 7.9e+05   | 安集科技 | 20210824 | 257.98  |
| 81  | SH688233 | 0.41    | 8.8e+05  | 1.4e+06    | 6.9e+05   | 神工股份 | 20210824 | 84.45   |
| 82  | SZ000848 | -0.14   | 4.2e+05  | 1.3e+06    | 1.3e+06   | 承德露露 | 20210824 | 12.1    |
| 83  | SZ300393 | 0.03    | 5.9e+05  | 1.3e+06    | 1.1e+06   | 中来股份 | 20210824 | 11.88   |
| 84  | SH603938 | -0.03   | 5.0e+05  | 1.3e+06    | 1.3e+06   | 三孚股份 | 20210824 | 64.07   |
| 85  | SZ300616 | 0.17    | 6.4e+04  | 1.2e+06    | 8.0e+05   | 尚品宅配 | 20210824 | 61.81   |
| 86  | SH600055 | 0.16    | 4.3e+05  | 1.2e+06    | 1.2e+06   | 万东医疗 | 20210824 | 22.59   |
| 87  | SH605369 | 0.6     | 1.1e+05  | 1.2e+06    | 2.9e+05   | 拱东医疗 | 20210824 | 105.33  |
| 88  | SZ300068 | 0.0     | 7.7e+05  | 1.2e+06    | 1.1e+06   | 南都电源 | 20210824 | 13.8    |
| 89  | SZ300792 | 0.71    | 1.5e+05  | 1.1e+06    | 4.4e+05   | 壹网壹创 | 20210824 | 47.88   |
| 90  | SH600277 | -0.4    | 2.6e+05  | 1.1e+06    | 8.8e+05   | 亿利洁能 | 20210824 | 3.2     |
| 91  | SH600569 | 0.45    | 3.5e+05  | 1.1e+06    | 9.4e+05   | 安阳钢铁 | 20210824 | 3.93    |
| 92  | SZ300471 | 0.0     | 2.2e+06  | 1.1e+06    | 1.0e+06   | 厚普股份 | 20210824 | 29.97   |
| 93  | SZ300143 | 0.38    | 1.3e+05  | 1.1e+06    | 8.8e+05   | 盈康生命 | 20210824 | 16.95   |
| 94  | SH688318 | 0.45    | 1.3e+05  | 1.1e+06    | 3.2e+05   | 财富趋势 | 20210824 | 157.8   |
| 95  | SH603008 | 0.98    | 9.6e+04  | 1.0e+06    | 1.0e+06   | 喜临门   | 20210824 | 27.04   |
| 96  | SZ300723 | 0.17    | 1.4e+05  | 1.0e+06    | 4.4e+05   | 一品红   | 20210824 | 35.95   |
| 97  | SZ300159 | 0.0     | 2.5e+06  | 1.0e+06    | 9.5e+05   | 新研股份 | 20210824 | 6.8     |
| 98  | SZ300183 | -0.01   | 5.2e+05  | 9.9e+05    | 6.4e+05   | 东软载波 | 20210824 | 21.37   |
| 99  | SH603612 | 0.99    | 2.6e+05  | 9.9e+05    | 9.2e+05   | 索通发展 | 20210824 | 21.52   |
| 100 | SH600059 | -0.11   | 9.8e+04  | 9.6e+05    | 8.5e+05   | 古越龙山 | 20210824 | 10.52   |
| 101 | SZ002678 | -0.0    | 6.8e+04  | 9.6e+05    | 9.6e+05   | 珠江钢琴 | 20210824 | 7.05    |
| 102 | SZ300815 | 1.67    | 7.9e+04  | 9.4e+05    | 4.0e+05   | 玉禾田   | 20210824 | 33.97   |
| 103 | SH600645 | 0.0     | 1.6e+05  | 9.3e+05    | 8.2e+05   | 中源协和 | 20210824 | 19.88   |
| 104 | SZ300791 | 0.47    | 9.2e+04  | 9.3e+05    | 2.6e+05   | 仙乐健康 | 20210824 | 51.49   |
| 105 | SH600640 | -0.04   | 4.9e+04  | 8.9e+05    | 8.9e+05   | 号百控股 | 20210824 | 11.17   |
| 106 | SZ002346 | 0.55    | 2.0e+05  | 8.7e+05    | 7.8e+05   | 柘中股份 | 20210824 | 19.69   |
| 107 | SZ300867 | 2.3     | 2.1e+05  | 8.6e+05    | 4.9e+05   | 圣元环保 | 20210824 | 31.8    |
| 108 | SZ002996 | 0.24    | 1.6e+05  | 8.5e+05    | 1.0e+05   | 顺博合金 | 20210824 | 19.42   |
| 109 | SH688026 | 0.61    | 1.3e+05  | 8.3e+05    | 4.0e+05   | 洁特生物 | 20210824 | 82.78   |
| 110 | SH603093 | 1.41    | 4.0e+04  | 8.2e+05    | 1.5e+05   | 南华期货 | 20210824 | 13.51   |
| 111 | SH600238 | -0.07   | 5.5e+05  | 8.2e+05    | 8.2e+05   | 海南椰岛 | 20210824 | 18.34   |
| 112 | SH603208 | 2.54    | 5.1e+04  | 8.2e+05    | 8.2e+05   | 江山欧派 | 20210824 | 78.0    |
| 113 | SZ300435 | 1.85    | 1.1e+06  | 8.2e+05    | 6.3e+05   | 中泰股份 | 20210824 | 21.55   |
| 114 | SH688311 | 0.59    | 1.4e+05  | 8.0e+05    | 4.6e+05   | 盟升电子 | 20210824 | 69.8    |
| 115 | SH600761 | 1.39    | 1.2e+05  | 7.6e+05    | 7.6e+05   | 安徽合力 | 20210824 | 10.29   |
| 116 | SH688580 | 0.81    | 4.1e+04  | 7.6e+05    | 2.7e+05   | 伟思医疗 | 20210824 | 111.33  |
| 117 | SH600770 | -0.0    | 9.6e+04  | 7.6e+05    | 7.6e+05   | 综艺股份 | 20210824 | 5.85    |
| 118 | SH603416 | 1.63    | 9.3e+04  | 7.5e+05    | 4.9e+05   | 信捷电气 | 20210824 | 53.27   |
| 119 | SH600466 | 9.63    | 1.2e+05  | 7.2e+05    | 7.2e+05   | 蓝光发展 | 20210824 | 2.38    |
| 120 | SZ002941 | 0.04    | 3.6e+05  | 7.2e+05    | 2.2e+05   | 新疆交建 | 20210824 | 11.17   |
| 121 | SZ002847 | 0.86    | 1.2e+05  | 7.1e+05    | 6.2e+05   | 盐津铺子 | 20210824 | 54.59   |
| 122 | SH600976 | -0.09   | 1.2e+05  | 7.1e+05    | 7.0e+05   | 健民集团 | 20210824 | 46.01   |
| 123 | SZ002140 | 0.73    | 4.4e+05  | 7.0e+05    | 6.9e+05   | 东华科技 | 20210824 | 12.89   |
| 124 | SZ300592 | 0.0     | 3.2e+04  | 6.9e+05    | 2.3e+05   | 华凯创意 | 20210824 | 23.77   |
| 125 | SZ300681 | 0.01    | 1.9e+05  | 6.8e+05    | 3.9e+05   | 英搏尔   | 20210824 | 90.0    |
| 126 | SH600331 | 0.0     | 5.4e+05  | 6.7e+05    | 6.7e+05   | 宏达股份 | 20210824 | 3.3     |
| 127 | SZ002269 | 0.0     | 1.2e+05  | 6.7e+05    | 6.7e+05   | 美邦服饰 | 20210824 | 2.66    |
| 128 | SZ300284 | -0.32   | 3.0e+05  | 6.7e+05    | 4.4e+05   | 苏交科   | 20210824 | 6.87    |
| 129 | SZ300510 | 0.12    | 7.3e+05  | 6.6e+05    | 6.6e+05   | 金冠股份 | 20210824 | 8.0     |
| 130 | SH603669 | 0.2     | 5.9e+04  | 6.5e+05    | 6.5e+05   | 灵康药业 | 20210824 | 9.12    |
| 131 | SH600601 | 0.0     | 4.1e+04  | 6.4e+05    | 6.4e+05   | ST方科   | 20210824 | 2.91    |
| 132 | SZ300228 | 0.03    | 1.1e+06  | 6.4e+05    | 4.7e+05   | 富瑞特装 | 20210824 | 11.09   |
| 133 | SZ300653 | 0.4     | 1.7e+05  | 6.3e+05    | 6.3e+05   | 正海生物 | 20210824 | 52.43   |
| 134 | SH603368 | 1.98    | 4.5e+04  | 6.1e+05    | 6.1e+05   | 柳药股份 | 20210824 | 16.91   |
| 135 | SZ300860 | 2.98    | 5.0e+04  | 6.1e+05    | 1.5e+05   | 锋尚文化 | 20210824 | 44.48   |
| 136 | SH603439 | 0.05    | 1.6e+05  | 5.7e+05    | 2.3e+05   | 贵州三力 | 20210824 | 14.06   |
| 137 | SZ002307 | 0.07    | 7.0e+04  | 5.7e+05    | 2.2e+05   | 北新路桥 | 20210824 | 4.73    |
| 138 | SZ300799 | 0.38    | 7.8e+04  | 5.7e+05    | 1.8e+05   | 左江科技 | 20210824 | 55.85   |
| 139 | SZ300427 | 0.96    | 4.7e+05  | 5.7e+05    | 5.0e+05   | 红相股份 | 20210824 | 15.81   |
| 140 | SZ002882 | 0.52    | 4.0e+05  | 5.7e+05    | 3.2e+05   | 金龙羽   | 20210824 | 13.12   |
| 141 | SZ300586 | 0.46    | 2.9e+05  | 5.6e+05    | 3.1e+05   | 美联新材 | 20210824 | 10.75   |
| 142 | SH600218 | 0.43    | 1.1e+06  | 5.6e+05    | 5.6e+05   | 全柴动力 | 20210824 | 15.17   |
| 143 | SZ300204 | 0.0     | 8.8e+04  | 5.5e+05    | 5.4e+05   | 舒泰神   | 20210824 | 11.59   |
| 144 | SZ002639 | 0.0     | 4.4e+05  | 5.5e+05    | 4.5e+05   | 雪人股份 | 20210824 | 8.12    |
| 145 | SH600268 | -0.12   | 3.3e+05  | 5.5e+05    | 5.5e+05   | 国电南自 | 20210824 | 7.85    |
| 146 | SH603815 | 0.12    | 4.8e+04  | 5.4e+05    | 1.4e+05   | 交建股份 | 20210824 | 8.72    |
| 147 | SZ300631 | 0.32    | 8.6e+05  | 5.4e+05    | 5.2e+05   | 久吾高科 | 20210824 | 49.28   |
| 148 | SH601579 | -0.31   | 7.5e+04  | 5.3e+05    | 5.3e+05   | 会稽山   | 20210824 | 10.73   |
| 149 | SZ300805 | 0.61    | 3.1e+04  | 5.2e+05    | 1.6e+05   | 电声股份 | 20210824 | 12.25   |
| 150 | SH600288 | -0.14   | 5.2e+04  | 5.2e+05    | 5.2e+05   | 大恒科技 | 20210824 | 11.84   |
| 151 | SZ300589 | 0.08    | 2.7e+05  | 5.2e+05    | 2.6e+05   | 江龙船艇 | 20210824 | 25.48   |
| 152 | SH600815 | -0.06   | 1.2e+05  | 5.0e+05    | 5.0e+05   | 厦工股份 | 20210824 | 2.81    |
| 153 | SZ000732 | 0.0     | 3.7e+04  | 5.0e+05    | 5.0e+05   | 泰禾集团 | 20210824 | 2.0     |
| 154 | SZ002060 | 1.38    | 3.3e+05  | 4.8e+05    | 4.8e+05   | 粤水电   | 20210824 | 4.02    |
| 155 | SH600381 | 0.0     | 1.5e+05  | 4.7e+05    | 4.7e+05   | 青海春天 | 20210824 | 7.98    |
| 156 | SZ300915 | 0.15    | 2.5e+04  | 4.6e+05    | 1.1e+05   | 海融科技 | 20210824 | 50.91   |
| 157 | SZ300234 | 0.1     | 1.7e+05  | 4.5e+05    | 2.8e+05   | 开尔新材 | 20210824 | 8.85    |
| 158 | SZ300314 | 0.51    | 1.0e+05  | 4.5e+05    | 2.9e+05   | 戴维医疗 | 20210824 | 15.48   |
| 159 | SZ300731 | 0.02    | 2.6e+05  | 4.4e+05    | 4.2e+05   | 科创新源 | 20210824 | 35.5    |
| 160 | SZ300265 | -0.01   | 2.7e+05  | 4.3e+05    | 4.3e+05   | 通光线缆 | 20210824 | 11.72   |
| 161 | SZ300801 | 0.38    | 7.7e+04  | 4.3e+05    | 1.6e+05   | 泰和科技 | 20210824 | 19.75   |
| 162 | SZ300198 | -0.14   | 2.4e+05  | 4.2e+05    | 3.6e+05   | 纳川股份 | 20210824 | 4.12    |
| 163 | SH600361 | -0.11   | 3.7e+05  | 4.2e+05    | 4.2e+05   | 华联综超 | 20210824 | 6.35    |
| 164 | SZ002801 | 0.6     | 1.0e+05  | 4.1e+05    | 2.0e+05   | 微光股份 | 20210824 | 18.04   |
| 165 | SZ002734 | 3.99    | 2.9e+04  | 4.1e+05    | 3.5e+05   | 利民股份 | 20210824 | 10.9    |
| 166 | SZ002962 | -0.01   | 9.2e+04  | 4.1e+05    | 2.3e+05   | 五方光电 | 20210824 | 13.82   |
| 167 | SZ002783 | 0.19    | 1.5e+05  | 4.0e+05    | 3.5e+05   | 凯龙股份 | 20210824 | 10.6    |
| 168 | SH603755 | 0.18    | 6.7e+04  | 4.0e+05    | 1.4e+05   | 日辰股份 | 20210824 | 40.81   |
| 169 | SH603663 | 0.45    | 1.0e+05  | 4.0e+05    | 3.9e+05   | 三祥新材 | 20210824 | 20.57   |
| 170 | SZ300237 | 0.0     | 1.2e+05  | 3.9e+05    | 3.8e+05   | 美晨生态 | 20210824 | 2.67    |
| 171 | SZ300651 | 0.09    | 4.9e+04  | 3.8e+05    | 2.0e+05   | 金陵体育 | 20210824 | 29.53   |
| 172 | SH600260 | -1.68   | 2.3e+04  | 3.8e+05    | 3.8e+05   | ST凯乐   | 20210824 | 3.82    |
| 173 | SZ002699 | 0.0     | 5.0e+04  | 3.8e+05    | 3.8e+05   | 美盛文化 | 20210824 | 4.15    |
| 174 | SH600070 | 0.0     | 7.3e+04  | 3.8e+05    | 3.6e+05   | 浙江富润 | 20210824 | 7.19    |
| 175 | SH688288 | 0.53    | 5.9e+04  | 3.7e+05    | 1.9e+05   | 鸿泉物联 | 20210824 | 37.3    |
| 176 | SH603214 | 0.27    | 1.3e+05  | 3.7e+05    | 3.6e+05   | 爱婴室   | 20210824 | 25.88   |
| 177 | SZ300309 | 0.0     | 3.2e+05  | 3.7e+05    | 3.5e+05   | 吉艾科技 | 20210824 | 4.15    |
| 178 | SZ300540 | 0.03    | 4.3e+05  | 3.6e+05    | 2.6e+05   | 深冷股份 | 20210824 | 29.27   |
| 179 | SZ300600 | 0.2     | 2.4e+05  | 3.6e+05    | 2.8e+05   | 国瑞科技 | 20210824 | 12.23   |
| 180 | SH603988 | 0.34    | 8.2e+04  | 3.6e+05    | 3.6e+05   | 中电电机 | 20210824 | 15.36   |
| 181 | SZ300152 | -0.06   | 6.1e+05  | 3.6e+05    | 3.6e+05   | 科融环境 | 20210824 | 5.06    |
| 182 | SZ000908 | 0.0     | 7.9e+04  | 3.6e+05    | 2.9e+05   | 景峰医药 | 20210824 | 4.06    |
| 183 | SZ300464 | 11.06   | 1.4e+05  | 3.5e+05    | 2.9e+05   | 星徽股份 | 20210824 | 9.9     |
| 184 | SZ002687 | 0.51    | 2.9e+05  | 3.5e+05    | 2.8e+05   | 乔治白   | 20210824 | 9.9     |
| 185 | SH688080 | 0.16    | 8.8e+04  | 3.5e+05    | 2.4e+05   | 映翰通   | 20210824 | 65.98   |
| 186 | SZ300901 | -0.02   | 3.7e+04  | 3.4e+05    | 8.5e+04   | 中胤时尚 | 20210824 | 14.19   |
| 187 | SH603385 | 0.47    | 2.8e+04  | 3.4e+05    | 3.3e+05   | 惠达卫浴 | 20210824 | 8.85    |
| 188 | SH603309 | 0.69    | 4.0e+04  | 3.3e+05    | 3.3e+05   | 维力医疗 | 20210824 | 12.53   |
| 189 | SZ300334 | 0.0     | 3.2e+05  | 3.2e+05    | 3.2e+05   | 津膜科技 | 20210824 | 10.7    |
| 190 | SZ002089 | 0.0     | 3.9e+04  | 3.2e+05    | 2.7e+05   | ST新海   | 20210824 | 2.31    |
| 191 | SZ003027 | 1.75    | 3.2e+04  | 3.2e+05    | 7.9e+04   | 同兴环保 | 20210824 | 24.42   |
