
Getting today's summary report 20211028


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 6   | SZ000596 | 0.27    | 7.5e+05  | 1.2e+07    | 8.6e+06   | 古井贡酒 | 20211028 | 224.15  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 7   | SZ000538 | 0.33    | 9.8e+05  | 1.1e+07    | 5.3e+06   | 云南白药 | 20211028 | 88.36   | 中药_医药生物_中药_中药                         |
| 8   | SZ002027 | 0.08    | 1.4e+06  | 1.0e+07    | 1.0e+07   | 分众传媒 | 20211028 | 7.06    | 传媒_传媒_营销传播_营销服务                     |
| 9   | SZ000708 | 0.71    | 1.6e+05  | 9.6e+06    | 2.4e+06   | 中信特钢 | 20211028 | 19.05   | 钢铁_钢铁_钢铁_特钢                             |
| 10  | SZ001979 | 3.75    | 4.0e+05  | 8.7e+06    | 8.7e+06   | 招商蛇口 | 20211028 | 10.96   | 房地产开发_房地产_房地产开发_房地产开发         |
| 11  | SZ000938 | 0.39    | 4.8e+05  | 7.5e+06    | 7.5e+06   | 紫光股份 | 20211028 | 26.28   | 计算机应用_计算机_计算机应用_IT服务             |
| 12  | SZ000799 | 0.35    | 1.8e+06  | 7.1e+06    | 7.1e+06   | 酒鬼酒   | 20211028 | 217.91  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 13  | SZ000157 | 5.24    | 6.1e+05  | 6.4e+06    | 5.2e+06   | 中联重科 | 20211028 | 7.41    | 专用设备_机械设备_专用设备_工程机械             |
| 14  | SZ000617 | 0.17    | 5.5e+04  | 6.2e+06    | 6.2e+06   | 中油资本 | 20211028 | 4.92    | 保险及其他_非银金融_多元金融_多元金融           |
| 15  | SZ000069 | 5.19    | 2.6e+05  | 5.2e+06    | 4.5e+06   | 华侨城A  | 20211028 | 6.35    | 房地产开发_房地产_房地产开发_房地产开发         |
| 16  | SZ000800 | 0.23    | 1.9e+05  | 4.8e+06    | 7.9e+05   | 一汽解放 | 20211028 | 10.29   | 汽车整车_汽车_汽车整车_乘用车                   |
| 17  | SZ000786 | 1.12    | 4.8e+05  | 4.7e+06    | 4.7e+06   | 北新建材 | 20211028 | 28.07   | 建筑材料_建筑材料_其他建材_其他建材             |
| 18  | SZ000825 | -0.01   | 1.0e+06  | 4.3e+06    | 4.3e+06   | 太钢不锈 | 20211028 | 7.5     | 钢铁_钢铁_钢铁_特钢                             |
| 19  | SZ002024 | 0.0     | 1.6e+05  | 4.0e+06    | 3.3e+06   | 苏宁易购 | 20211028 | 4.34    | 互联网电商_商业贸易_专业零售_专业连锁           |
| 20  | SZ000898 | 0.6     | 2.9e+05  | 4.0e+06    | 3.4e+06   | 鞍钢股份 | 20211028 | 4.23    | 钢铁_钢铁_钢铁_普钢                             |
| 21  | SZ000739 | 0.3     | 2.9e+05  | 4.0e+06    | 4.0e+06   | 普洛药业 | 20211028 | 33.6    | 化学制药_医药生物_化学制药_化学原料药           |
| 22  | SZ000959 | 1.22    | 2.6e+05  | 3.9e+06    | 3.0e+06   | 首钢股份 | 20211028 | 5.84    | 钢铁_钢铁_钢铁_普钢                             |
| 23  | SZ000630 | 0.43    | 1.6e+06  | 3.9e+06    | 3.9e+06   | 铜陵有色 | 20211028 | 3.7     | 工业金属_有色金属_工业金属_铜                   |
| 24  | SZ000066 | 0.46    | 3.0e+05  | 3.9e+06    | 3.9e+06   | 中国长城 | 20211028 | 13.19   | 计算机设备_计算机_计算机设备_计算机设备         |
| 25  | SZ000807 | 1.0     | 1.7e+06  | 3.8e+06    | 3.4e+06   | 云铝股份 | 20211028 | 12.03   | 工业金属_有色金属_工业金属_铝                   |
| 26  | SZ000983 | 0.21    | 1.6e+06  | 3.8e+06    | 3.8e+06   | 山西焦煤 | 20211028 | 9.18    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 27  | SZ000932 | 2.84    | 1.1e+06  | 3.7e+06    | 3.0e+06   | 华菱钢铁 | 20211028 | 5.31    | 钢铁_钢铁_钢铁_普钢                             |
| 28  | SZ000831 | 0.29    | 2.1e+06  | 3.6e+06    | 3.6e+06   | 五矿稀土 | 20211028 | 36.88   | 小金属_有色金属_稀有金属_稀土                   |
| 29  | SZ000155 | -0.16   | 2.6e+06  | 3.5e+06    | 3.5e+06   | 川能动力 | 20211028 | 27.48   | 电力_公用事业_电力_新能源发电                   |
| 30  | SZ000738 | 0.14    | 5.9e+05  | 3.4e+06    | 3.0e+06   | 航发控制 | 20211028 | 26.0    | 国防军工_国防军工_航空装备_航空装备             |
| 31  | SZ000830 | 0.7     | 1.6e+06  | 3.1e+06    | 2.4e+06   | 鲁西化工 | 20211028 | 16.47   | 化学原料_化工_化学制品_氮肥                     |
| 32  | SZ000785 | 0.15    | 5.0e+04  | 3.1e+06    | 3.6e+05   | 居然之家 | 20211028 | 4.73    | 零售_商业贸易_一般零售_多业态零售               |
| 33  | SZ000050 | 0.49    | 1.4e+05  | 3.0e+06    | 2.8e+06   | 深天马A  | 20211028 | 12.06   | 光学光电子_电子_光学光电子_显示器件             |
| 34  | SZ000683 | -0.45   | 1.3e+06  | 2.8e+06    | 2.5e+06   | 远兴能源 | 20211028 | 7.58    | 化学原料_化工_化学原料_纯碱                     |
| 35  | SZ000960 | 0.69    | 1.1e+06  | 2.7e+06    | 2.7e+06   | 锡业股份 | 20211028 | 16.44   | 小金属_有色金属_稀有金属_其他稀有小金属         |
| 36  | SZ000423 | -0.16   | 6.7e+05  | 2.6e+06    | 2.6e+06   | 东阿阿胶 | 20211028 | 40.13   | 中药_医药生物_中药_中药                         |
| 37  | SZ000709 | 0.0     | 2.0e+05  | 2.6e+06    | 2.6e+06   | 河钢股份 | 20211028 | 2.47    | 钢铁_钢铁_钢铁_普钢                             |
| 38  | SZ000762 | -0.01   | 3.0e+06  | 2.6e+06    | 2.6e+06   | 西藏矿业 | 20211028 | 49.2    | 小金属_采掘_其他采掘_其他采掘                   |
| 39  | SZ000656 | 11.18   | 2.8e+05  | 2.4e+06    | 2.4e+06   | 金科股份 | 20211028 | 4.47    | 房地产开发_房地产_房地产开发_房地产开发         |
| 40  | SZ000999 | 0.56    | 2.8e+05  | 2.4e+06    | 2.4e+06   | 华润三九 | 20211028 | 24.28   | 中药_医药生物_中药_中药                         |
| 41  | SZ000547 | 0.75    | 2.3e+05  | 2.4e+06    | 1.8e+06   | 航天发展 | 20211028 | 14.78   | 国防军工_国防军工_地面兵装_地面兵装             |
| 42  | SZ000860 | 0.15    | 4.3e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业 | 20211028 | 31.92   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 43  | SZ000937 | -0.03   | 9.7e+05  | 2.3e+06    | 1.9e+06   | 冀中能源 | 20211028 | 6.42    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 44  | SZ000878 | 0.38    | 5.1e+05  | 2.3e+06    | 2.2e+06   | 云南铜业 | 20211028 | 13.28   | 工业金属_有色金属_工业金属_铜                   |
| 45  | SZ000933 | -0.07   | 1.5e+06  | 2.2e+06    | 2.1e+06   | 神火股份 | 20211028 | 9.62    | 工业金属_有色金属_工业金属_铝                   |
| 46  | SZ000488 | 0.22    | 2.1e+05  | 2.1e+06    | 1.2e+06   | 晨鸣纸业 | 20211028 | 6.99    | 造纸_轻工制造_造纸_造纸                         |
| 47  | SZ000927 | -2.06   | 7.2e+04  | 2.0e+06    | 6.5e+05   | 中国铁物 | 20211028 | 3.34    | 物流_汽车_汽车整车_乘用车                       |
| 48  | SZ000581 | 2.02    | 1.1e+05  | 1.9e+06    | 1.6e+06   | 威孚高科 | 20211028 | 19.26   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 49  | SZ000761 | 1.5     | 2.6e+05  | 1.8e+06    | 1.7e+06   | 本钢板材 | 20211028 | 4.47    | 钢铁_钢铁_钢铁_普钢                             |
| 50  | SZ000623 | -0.68   | 1.9e+05  | 1.8e+06    | 1.8e+06   | 吉林敖东 | 20211028 | 15.78   | 化学制药_医药生物_化学制药_化学制剂             |
| 51  | SZ000060 | 1.23    | 3.4e+05  | 1.8e+06    | 1.8e+06   | 中金岭南 | 20211028 | 4.95    | 工业金属_有色金属_工业金属_铅锌                 |
| 52  | SZ000930 | 0.41    | 7.8e+05  | 1.8e+06    | 9.3e+05   | 中粮科技 | 20211028 | 9.67    | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 53  | SZ000980 | 0.0     | 5.4e+05  | 1.8e+06    | 1.1e+06   | *ST众泰  | 20211028 | 8.82    | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 54  | SZ000990 | 1.67    | 1.8e+05  | 1.7e+06    | 1.7e+06   | 诚志股份 | 20211028 | 13.94   | 化学原料_化工_化学制品_其他化学制品             |
| 55  | SZ000401 | 1.85    | 1.1e+05  | 1.6e+06    | 1.6e+06   | 冀东水泥 | 20211028 | 11.53   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 56  | SZ000627 | 0.02    | 2.7e+04  | 1.6e+06    | 1.5e+06   | 天茂集团 | 20211028 | 3.23    | 保险及其他_非银金融_保险_保险                   |
| 57  | SZ000921 | 1.45    | 5.4e+04  | 1.6e+06    | 1.1e+06   | 海信家电 | 20211028 | 11.64   | 白色家电_家用电器_白色家电_冰箱                 |
| 58  | SZ000951 | 2.14    | 2.6e+05  | 1.5e+06    | 1.5e+06   | 中国重汽 | 20211028 | 13.05   | 汽车整车_汽车_汽车整车_商用载货车               |
| 59  | SZ000961 | 18.18   | 1.8e+05  | 1.5e+06    | 1.5e+06   | 中南建设 | 20211028 | 3.89    | 房地产开发_房地产_房地产开发_房地产开发         |
| 60  | SZ000671 | 14.0    | 1.6e+05  | 1.5e+06    | 1.5e+06   | 阳光城   | 20211028 | 3.58    | 房地产开发_房地产_房地产开发_房地产开发         |
| 61  | SZ000778 | 0.2     | 2.3e+05  | 1.5e+06    | 1.4e+06   | 新兴铸管 | 20211028 | 3.71    | 钢铁_钢铁_钢铁_普钢                             |
| 62  | SZ000657 | 0.36    | 3.0e+05  | 1.5e+06    | 1.3e+06   | 中钨高新 | 20211028 | 13.56   | 小金属_有色金属_稀有金属_钨                     |
| 63  | SZ000718 | -0.3    | 2.2e+05  | 1.4e+06    | 1.1e+06   | 苏宁环球 | 20211028 | 4.68    | 房地产开发_房地产_房地产开发_房地产开发         |
| 64  | SZ000877 | 0.91    | 1.4e+05  | 1.4e+06    | 1.2e+06   | 天山股份 | 20211028 | 13.32   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 65  | SZ000031 | 0.0     | 1.9e+04  | 1.4e+06    | 6.1e+05   | 大悦城   | 20211028 | 3.24    | 房地产开发_房地产_房地产开发_房地产开发         |
| 66  | SZ000672 | 2.15    | 2.3e+05  | 1.4e+06    | 1.4e+06   | 上峰水泥 | 20211028 | 16.89   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 67  | SZ001914 | 0.56    | 1.8e+05  | 1.4e+06    | 8.6e+05   | 招商积余 | 20211028 | 12.84   | 房地产服务_房地产_房地产开发_房地产开发         |
| 68  | SZ000426 | -0.21   | 2.7e+05  | 1.3e+06    | 1.1e+06   | 兴业矿业 | 20211028 | 7.34    | 工业金属_有色金属_工业金属_铅锌                 |
| 69  | SZ000893 | -1.32   | 1.2e+05  | 1.3e+06    | 7.1e+05   | 亚钾国际 | 20211028 | 17.68   | 化学制品_化工_化学制品_钾肥                     |
| 70  | SZ000016 | 0.0     | 7.1e+04  | 1.3e+06    | 8.8e+05   | 深康佳A  | 20211028 | 5.53    | 黑色家电_家用电器_视听器材_彩电                 |
| 71  | SZ000550 | 0.12    | 7.2e+04  | 1.3e+06    | 7.9e+05   | 江铃汽车 | 20211028 | 15.32   | 汽车整车_汽车_汽车整车_商用载货车               |
| 72  | SZ000582 | 1.06    | 4.0e+04  | 1.2e+06    | 9.4e+05   | 北部湾港 | 20211028 | 7.39    | 港口航运_交通运输_港口_港口                     |
| 73  | SZ000615 | -0.07   | 4.8e+05  | 1.2e+06    | 1.2e+06   | 奥园美谷 | 20211028 | 15.2    | 美容护理_房地产_房地产开发_房地产开发           |
| 74  | SZ000688 | -0.19   | 1.0e+05  | 1.1e+06    | 1.1e+06   | 国城矿业 | 20211028 | 9.82    | 工业金属_有色金属_工业金属_铅锌                 |
| 75  | SZ000717 | 1.67    | 1.6e+05  | 1.1e+06    | 1.1e+06   | 韶钢松山 | 20211028 | 4.49    | 钢铁_钢铁_钢铁_普钢                             |
| 76  | SZ000555 | 0.39    | 1.9e+05  | 1.1e+06    | 1.1e+06   | 神州信息 | 20211028 | 11.07   | 计算机应用_计算机_计算机应用_IT服务             |
| 77  | SZ000848 | -0.18   | 2.3e+05  | 1.1e+06    | 1.1e+06   | 承德露露 | 20211028 | 9.8     | 饮料制造_食品饮料_饮料制造_软饮料               |
| 78  | SZ000158 | -0.04   | 2.2e+05  | 1.0e+06    | 1.0e+06   | 常山北明 | 20211028 | 6.49    | 计算机应用_计算机_计算机应用_IT服务             |
| 79  | SZ000030 | 1.48    | 2.2e+04  | 1.0e+06    | 1.0e+06   | 富奥股份 | 20211028 | 5.72    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 80  | SZ000758 | -0.16   | 2.0e+05  | 1.0e+06    | 1.0e+06   | 中色股份 | 20211028 | 5.06    | 工业金属_有色金属_工业金属_铅锌                 |
| 81  | SZ000498 | 7.75    | 1.8e+05  | 9.6e+05    | 4.6e+05   | 山东路桥 | 20211028 | 6.18    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 82  | SZ000059 | -0.26   | 3.1e+05  | 9.5e+05    | 9.5e+05   | 华锦股份 | 20211028 | 5.95    | 石油加工贸易_化工_石油化工_石油加工             |
| 83  | SZ000090 | 6.05    | 4.6e+04  | 9.3e+05    | 9.3e+05   | 天健集团 | 20211028 | 4.98    | 房地产开发_房地产_房地产开发_房地产开发         |
| 84  | SZ000912 | 1.06    | 2.6e+05  | 9.3e+05    | 9.3e+05   | 泸天化   | 20211028 | 5.93    | 化学制品_化工_化学制品_氮肥                     |
| 85  | SZ000923 | 0.67    | 1.1e+05  | 9.3e+05    | 8.9e+05   | 河钢资源 | 20211028 | 14.23   | 钢铁_采掘_其他采掘_其他采掘                     |
| 86  | SZ000928 | 2.24    | 1.9e+05  | 9.1e+05    | 9.1e+05   | 中钢国际 | 20211028 | 7.13    | 建筑装饰_建筑装饰_专业工程_国际工程承包         |
| 87  | SZ000789 | 3.8     | 1.6e+05  | 9.1e+05    | 9.1e+05   | 万年青   | 20211028 | 11.44   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 88  | SZ000046 | 0.0     | 4.5e+04  | 9.0e+05    | 9.0e+05   | 泛海控股 | 20211028 | 1.74    | 保险及其他_非银金融_多元金融_多元金融           |
| 89  | SZ000780 | 0.0     | 9.7e+04  | 8.9e+05    | 8.9e+05   | ST平能   | 20211028 | 8.81    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 90  | SZ000837 | 0.38    | 1.9e+05  | 8.8e+05    | 6.8e+05   | 秦川机床 | 20211028 | 9.83    | 通用设备_机械设备_通用机械_机床工具             |
| 91  | SZ000968 | -0.1    | 2.7e+05  | 8.8e+05    | 8.8e+05   | 蓝焰控股 | 20211028 | 9.12    | 油气开采及服务_采掘_煤炭开采_煤炭开采           |
| 92  | SZ002023 | 2.69    | 3.0e+05  | 8.7e+05    | 7.9e+05   | 海特高新 | 20211028 | 11.52   | 国防军工_国防军工_航空装备_航空装备             |
| 93  | SZ000681 | -0.17   | 1.6e+05  | 8.4e+05    | 7.3e+05   | 视觉中国 | 20211028 | 12.06   | 传媒_传媒_互联网传媒_互联网信息服务             |
| 94  | SZ000969 | 0.05    | 1.8e+05  | 8.4e+05    | 8.2e+05   | 安泰科技 | 20211028 | 8.15    | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 95  | SZ000612 | -0.16   | 3.1e+05  | 8.3e+05    | 8.3e+05   | 焦作万方 | 20211028 | 6.98    | 工业金属_有色金属_工业金属_铝                   |
| 96  | SZ000682 | 0.41    | 1.5e+05  | 8.1e+05    | 7.1e+05   | 东方电子 | 20211028 | 6.06    | 电力设备_电气设备_电气自动化设备_电网自动化     |
| 97  | SZ000420 | 0.0     | 1.2e+05  | 8.0e+05    | 8.0e+05   | 吉林化纤 | 20211028 | 3.69    | 化工合成材料_化工_化学纤维_粘胶                 |
| 98  | SZ000917 | 0.0     | 6.1e+04  | 7.8e+05    | 7.8e+05   | 电广传媒 | 20211028 | 5.52    | 传媒_传媒_文化传媒_有线电视网络                 |
| 99  | SZ000603 | 0.87    | 1.4e+05  | 7.8e+05    | 6.6e+05   | 盛达资源 | 20211028 | 11.24   | 工业金属_有色金属_工业金属_铅锌                 |
| 100 | SZ000517 | 10.02   | 1.1e+04  | 7.5e+05    | 5.9e+05   | 荣安地产 | 20211028 | 2.36    | 房地产开发_房地产_房地产开发_房地产开发         |
| 101 | SZ000546 | 1.21    | 4.8e+05  | 7.5e+05    | 7.5e+05   | 金圆股份 | 20211028 | 10.45   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 102 | SZ000019 | 0.18    | 5.5e+04  | 7.4e+05    | 2.7e+05   | 深粮控股 | 20211028 | 6.41    | 农产品加工_商业贸易_贸易_贸易                   |
| 103 | SZ000676 | 0.0     | 1.5e+05  | 7.4e+05    | 6.6e+05   | 智度股份 | 20211028 | 5.76    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 104 | SZ000989 | -0.06   | 3.8e+04  | 7.3e+05    | 5.2e+05   | 九芝堂   | 20211028 | 8.4     | 中药_医药生物_中药_中药                         |
| 105 | SZ000822 | -0.3    | 4.7e+05  | 7.2e+05    | 7.2e+05   | 山东海化 | 20211028 | 8.09    | 化学原料_化工_化学原料_纯碱                     |
| 106 | SZ000552 | -0.16   | 2.9e+05  | 7.2e+05    | 7.2e+05   | 靖远煤电 | 20211028 | 3.14    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 107 | SZ000560 | 21.91   | 4.5e+04  | 6.9e+05    | 6.6e+05   | 我爱我家 | 20211028 | 2.95    | 房地产服务_房地产_房地产开发_房地产开发         |
| 108 | SZ000029 | 0.52    | 7.8e+03  | 6.8e+05    | 6.0e+05   | 深深房A  | 20211028 | 6.75    | 房地产开发_房地产_房地产开发_房地产开发         |
| 109 | SZ000058 | 0.0     | 1.3e+04  | 6.8e+05    | 2.9e+05   | 深赛格   | 20211028 | 5.47    | 零售_商业贸易_商业物业经营_专业市场             |
| 110 | SZ000597 | 0.06    | 2.6e+04  | 6.6e+05    | 6.5e+05   | 东北制药 | 20211028 | 4.89    | 化学制药_医药生物_化学制药_化学制剂             |
| 111 | SZ000011 | 1.08    | 4.2e+04  | 6.6e+05    | 5.8e+05   | 深物业A  | 20211028 | 11.0    | 房地产开发_房地产_房地产开发_房地产开发         |
| 112 | SZ000901 | 0.0     | 6.2e+04  | 6.5e+05    | 6.5e+05   | 航天科技 | 20211028 | 8.17    | 汽车零部件_机械设备_仪器仪表_仪器仪表           |
| 113 | SZ000910 | 0.11    | 9.9e+04  | 6.3e+05    | 6.3e+05   | 大亚圣象 | 20211028 | 11.58   | 家用轻工_轻工制造_家用轻工_家具                 |
