
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 23  | SZ300601 | 0.27    | 1.0e+06  | 8.1e+06    | 6.3e+06   | 康泰生物   | 20210901 | 118.51  |
| 24  | SH600763 | 0.19    | 1.7e+06  | 7.5e+06    | 7.5e+06   | 通策医疗   | 20210901 | 233.96  |
| 25  | SH600570 | 0.37    | 1.4e+06  | 7.3e+06    | 7.3e+06   | 恒生电子   | 20210901 | 50.28   |
| 26  | SH600460 | 0.11    | 3.7e+06  | 7.2e+06    | 7.2e+06   | 士兰微     | 20210901 | 54.64   |
| 27  | SZ002410 | 0.14    | 5.2e+05  | 7.0e+06    | 5.8e+06   | 广联达     | 20210901 | 58.6    |
| 28  | SZ300751 | 0.46    | 1.9e+06  | 6.9e+06    | 3.5e+06   | 迈为股份   | 20210901 | 670.49  |
| 29  | SZ300223 | 1.27    | 1.2e+06  | 6.7e+06    | 4.6e+06   | 北京君正   | 20210901 | 142.88  |
| 30  | SZ300408 | 0.38    | 8.9e+05  | 6.7e+06    | 6.4e+06   | 三环集团   | 20210901 | 36.81   |
| 31  | SZ000009 | 0.35    | 2.5e+06  | 6.5e+06    | 6.5e+06   | 中国宝安   | 20210901 | 25.29   |
| 32  | SH688169 | 1.8     | 1.1e+06  | 6.3e+06    | 4.2e+06   | 石头科技   | 20210901 | 946.88  |
| 33  | SH600219 | 0.41    | 2.1e+06  | 6.2e+06    | 6.2e+06   | 南山铝业   | 20210901 | 5.19    |
| 34  | SZ300763 | 0.29    | 1.7e+06  | 6.1e+06    | 2.6e+06   | 锦浪科技   | 20210901 | 245.87  |
| 35  | SZ300207 | 0.67    | 1.8e+06  | 6.1e+06    | 5.5e+06   | 欣旺达     | 20210901 | 37.4    |
| 36  | SZ300724 | 0.61    | 2.4e+06  | 6.0e+06    | 5.2e+06   | 捷佳伟创   | 20210901 | 171.37  |
| 37  | SH688561 | 0.0     | 4.2e+05  | 5.9e+06    | 4.0e+06   | 奇安信-U   | 20210901 | 87.3    |
| 38  | SZ000723 | 0.09    | 4.6e+06  | 5.7e+06    | 5.3e+06   | 美锦能源   | 20210901 | 13.37   |
| 39  | SZ002841 | 0.6     | 4.3e+05  | 5.7e+06    | 3.9e+06   | 视源股份   | 20210901 | 85.48   |
| 40  | SH603893 | 0.13    | 4.9e+05  | 5.7e+06    | 2.6e+06   | 瑞芯微     | 20210901 | 135.87  |
| 41  | SZ300595 | 0.41    | 1.0e+06  | 5.6e+06    | 4.1e+06   | 欧普康视   | 20210901 | 66.11   |
| 42  | SZ000408 | -0.23   | 1.3e+06  | 5.6e+06    | 1.3e+06   | 藏格控股   | 20210901 | 27.85   |
| 43  | SZ002007 | 0.83    | 5.4e+05  | 5.4e+06    | 4.7e+06   | 华兰生物   | 20210901 | 29.87   |
| 44  | SH603290 | 0.15    | 1.0e+06  | 5.4e+06    | 2.7e+06   | 斯达半导   | 20210901 | 337.76  |
| 45  | SH600183 | 0.46    | 9.0e+05  | 5.4e+06    | 5.4e+06   | 生益科技   | 20210901 | 23.32   |
| 46  | SH688777 | 0.21    | 1.6e+05  | 5.2e+06    | 4.3e+05   | 中控技术   | 20210901 | 105.9   |
| 47  | SZ002791 | 0.54    | 4.5e+05  | 5.1e+06    | 2.6e+06   | 坚朗五金   | 20210901 | 158.98  |
| 48  | SH688005 | 0.29    | 1.1e+06  | 5.0e+06    | 3.1e+06   | 容百科技   | 20210901 | 112.75  |
| 49  | SH605358 | 0.12    | 5.4e+05  | 5.0e+06    | 5.0e+05   | 立昂微     | 20210901 | 124.3   |
| 50  | SH688188 | 0.44    | 2.6e+05  | 4.9e+06    | 1.3e+06   | 柏楚电子   | 20210901 | 484.87  |
| 51  | SH600862 | -0.01   | 8.9e+05  | 4.8e+06    | 4.8e+06   | 中航高科   | 20210901 | 34.72   |
| 52  | SH603882 | 1.32    | 6.7e+05  | 4.7e+06    | 4.7e+06   | 金域医学   | 20210901 | 101.71  |
| 53  | SH600885 | 0.2     | 5.4e+05  | 4.6e+06    | 4.6e+06   | 宏发股份   | 20210901 | 61.54   |
| 54  | SZ300866 | 0.73    | 2.8e+05  | 4.6e+06    | 1.8e+06   | 安克创新   | 20210901 | 112.55  |
| 55  | SZ002916 | 0.78    | 2.4e+05  | 4.4e+06    | 4.4e+06   | 深南电路   | 20210901 | 90.62   |
| 56  | SH688099 | 0.18    | 4.6e+05  | 4.4e+06    | 2.3e+06   | 晶晨股份   | 20210901 | 107.03  |
| 57  | SZ300146 | 1.14    | 5.1e+05  | 4.3e+06    | 2.3e+06   | 汤臣倍健   | 20210901 | 25.39   |
| 58  | SH603816 | 0.6     | 3.3e+05  | 4.2e+06    | 4.2e+06   | 顾家家居   | 20210901 | 66.5    |
| 59  | SH600143 | 1.34    | 8.7e+05  | 4.2e+06    | 4.2e+06   | 金发科技   | 20210901 | 16.33   |
| 60  | SH601966 | 0.49    | 3.3e+05  | 4.2e+06    | 4.1e+06   | 玲珑轮胎   | 20210901 | 30.28   |
| 61  | SH688006 | 0.19    | 4.9e+05  | 4.0e+06    | 1.1e+06   | 杭可科技   | 20210901 | 98.9    |
| 62  | SH688202 | 0.2     | 3.5e+05  | 3.9e+06    | 1.6e+06   | 美迪西     | 20210901 | 627.33  |
| 63  | SZ300676 | 3.03    | 3.4e+05  | 3.9e+06    | 2.5e+06   | 华大基因   | 20210901 | 93.83   |
| 64  | SZ300699 | 0.59    | 5.3e+05  | 3.8e+06    | 3.7e+06   | 光威复材   | 20210901 | 73.28   |
| 65  | SZ000513 | 0.34    | 3.0e+05  | 3.8e+06    | 2.4e+06   | 丽珠集团   | 20210901 | 40.57   |
| 66  | SZ002409 | 0.31    | 8.2e+05  | 3.8e+06    | 2.4e+06   | 雅克科技   | 20210901 | 81.91   |
| 67  | SH688208 | 0.41    | 1.9e+05  | 3.7e+06    | 2.2e+06   | 道通科技   | 20210901 | 81.49   |
| 68  | SZ002145 | 0.11    | 1.5e+06  | 3.7e+06    | 2.8e+06   | 中核钛白   | 20210901 | 17.84   |
| 69  | SH688122 | 0.46    | 1.4e+06  | 3.6e+06    | 2.6e+06   | 西部超导   | 20210901 | 82.62   |
| 70  | SH688200 | 0.28    | 3.1e+05  | 3.6e+06    | 2.1e+06   | 华峰测控   | 20210901 | 592.06  |
| 71  | SH603613 | 1.19    | 2.8e+05  | 3.6e+06    | 2.3e+06   | 国联股份   | 20210901 | 105.0   |
| 72  | SH600563 | 0.07    | 5.9e+05  | 3.6e+06    | 3.6e+06   | 法拉电子   | 20210901 | 160.2   |
| 73  | SH600372 | 0.16    | 5.6e+05  | 3.5e+06    | 3.5e+06   | 中航电子   | 20210901 | 18.41   |
| 74  | SH600038 | 0.43    | 9.6e+05  | 3.5e+06    | 3.5e+06   | 中直股份   | 20210901 | 60.1    |
| 75  | SH688116 | 0.09    | 5.2e+05  | 3.5e+06    | 2.7e+06   | 天奈科技   | 20210901 | 152.59  |
| 76  | SZ002508 | 0.27    | 5.1e+05  | 3.5e+06    | 3.4e+06   | 老板电器   | 20210901 | 36.63   |
| 77  | SZ300474 | 0.2     | 7.3e+05  | 3.4e+06    | 1.8e+06   | 景嘉微     | 20210901 | 114.2   |
| 78  | SZ300821 | 0.06    | 2.6e+06  | 3.4e+06    | 1.2e+06   | 东岳硅材   | 20210901 | 28.58   |
| 79  | SZ300726 | 0.81    | 3.4e+05  | 3.4e+06    | 1.6e+06   | 宏达电子   | 20210901 | 85.65   |
| 80  | SZ000012 | -0.03   | 1.2e+06  | 3.4e+06    | 2.2e+06   | 南玻A      | 20210901 | 11.12   |
| 81  | SH688390 | 0.18    | 5.1e+05  | 3.4e+06    | 8.1e+05   | 固德威     | 20210901 | 386.5   |
| 82  | SH603267 | 0.73    | 4.1e+05  | 3.4e+06    | 2.3e+06   | 鸿远电子   | 20210901 | 145.88  |
| 83  | SZ002430 | 0.54    | 4.0e+05  | 3.4e+06    | 3.4e+06   | 杭氧股份   | 20210901 | 34.83   |
| 84  | SZ300568 | 0.12    | 1.9e+06  | 3.3e+06    | 2.9e+06   | 星源材质   | 20210901 | 44.53   |
| 85  | SH603650 | 0.04    | 4.5e+05  | 3.3e+06    | 3.3e+06   | 彤程新材   | 20210901 | 55.13   |
| 86  | SH603638 | 0.9     | 1.5e+05  | 3.2e+06    | 3.0e+06   | 艾迪精密   | 20210901 | 38.55   |
| 87  | SH603565 | 1.44    | 1.4e+05  | 3.1e+06    | 3.1e+05   | 中谷物流   | 20210901 | 36.11   |
| 88  | SH603589 | 0.22    | 8.2e+05  | 3.1e+06    | 3.1e+06   | 口子窖     | 20210901 | 51.59   |
| 89  | SH600378 | 0.29    | 2.9e+05  | 3.0e+06    | 1.2e+06   | 昊华科技   | 20210901 | 33.1    |
| 90  | SH688301 | 0.33    | 2.3e+05  | 3.0e+06    | 6.7e+05   | 奕瑞科技   | 20210901 | 411.0   |
| 91  | SZ002506 | 0.0     | 1.8e+06  | 3.0e+06    | 3.0e+06   | 协鑫集成   | 20210901 | 5.05    |
| 92  | SZ300850 | 1.61    | 3.8e+05  | 2.9e+06    | 1.6e+06   | 新强联     | 20210901 | 151.85  |
| 93  | SH601139 | 0.56    | 6.4e+05  | 2.9e+06    | 2.9e+06   | 深圳燃气   | 20210901 | 10.19   |
| 94  | SZ002985 | 0.53    | 7.2e+05  | 2.8e+06    | 1.5e+06   | 北摩高科   | 20210901 | 111.6   |
| 95  | SH603218 | 1.53    | 8.8e+05  | 2.8e+06    | 2.8e+06   | 日月股份   | 20210901 | 28.9    |
| 96  | SH688289 | 37.76   | 7.7e+04  | 2.8e+06    | 1.7e+06   | 圣湘生物   | 20210901 | 69.63   |
| 97  | SZ000547 | 0.65    | 2.6e+06  | 2.7e+06    | 2.1e+06   | 航天发展   | 20210901 | 17.09   |
| 98  | SZ300618 | 0.62    | 1.7e+06  | 2.7e+06    | 2.0e+06   | 寒锐钴业   | 20210901 | 88.25   |
| 99  | SH688029 | 0.31    | 2.1e+05  | 2.7e+06    | 8.9e+05   | 南微医学   | 20210901 | 202.63  |
| 100 | SZ002025 | 0.33    | 4.8e+05  | 2.7e+06    | 2.7e+06   | 航天电器   | 20210901 | 62.93   |
| 101 | SZ300357 | 0.22    | 2.2e+05  | 2.7e+06    | 2.4e+06   | 我武生物   | 20210901 | 51.49   |
| 102 | SH600699 | 1.74    | 9.8e+05  | 2.7e+06    | 2.7e+06   | 均胜电子   | 20210901 | 19.7    |
| 103 | SH688408 | 0.21    | 4.0e+05  | 2.6e+06    | 1.4e+06   | 中信博     | 20210901 | 193.0   |
| 104 | SH688368 | 0.26    | 4.4e+05  | 2.6e+06    | 6.5e+05   | 晶丰明源   | 20210901 | 418.58  |
| 105 | SH688050 | 0.32    | 5.8e+05  | 2.6e+06    | 1.7e+06   | 爱博医疗   | 20210901 | 244.72  |
| 106 | SZ002405 | 0.0     | 3.8e+05  | 2.5e+06    | 2.5e+06   | 四维图新   | 20210901 | 11.18   |
| 107 | SZ000636 | 0.32    | 1.3e+06  | 2.5e+06    | 2.5e+06   | 风华高科   | 20210901 | 28.29   |
| 108 | SZ300613 | 0.09    | 3.9e+05  | 2.5e+06    | 2.4e+06   | 富瀚微     | 20210901 | 208.46  |
| 109 | SH688388 | 0.56    | 5.1e+05  | 2.5e+06    | 1.8e+06   | 嘉元科技   | 20210901 | 108.5   |
| 110 | SZ300672 | 0.07    | 6.0e+05  | 2.5e+06    | 2.4e+06   | 国科微     | 20210901 | 138.5   |
| 111 | SZ300376 | -0.29   | 1.9e+06  | 2.5e+06    | 2.5e+06   | 易事特     | 20210901 | 10.78   |
| 112 | SZ002925 | 1.0     | 7.6e+04  | 2.5e+06    | 2.3e+06   | 盈趣科技   | 20210901 | 31.82   |
| 113 | SZ300604 | 0.41    | 6.8e+05  | 2.5e+06    | 1.8e+06   | 长川科技   | 20210901 | 41.36   |
| 114 | SH600110 | -0.05   | 1.4e+06  | 2.4e+06    | 2.3e+06   | 诺德股份   | 20210901 | 17.35   |
| 115 | SZ002747 | 0.16    | 6.7e+05  | 2.4e+06    | 2.1e+06   | 埃斯顿     | 20210901 | 27.75   |
| 116 | SZ000516 | -0.02   | 7.0e+05  | 2.4e+06    | 2.0e+06   | 国际医学   | 20210901 | 10.45   |
| 117 | SZ300346 | 0.18    | 1.3e+06  | 2.4e+06    | 2.2e+06   | 南大光电   | 20210901 | 56.29   |
| 118 | SZ300671 | 0.4     | 9.7e+05  | 2.4e+06    | 2.4e+06   | 富满电子   | 20210901 | 115.8   |
| 119 | SZ002389 | 0.43    | 6.1e+05  | 2.3e+06    | 2.2e+06   | 航天彩虹   | 20210901 | 24.63   |
| 120 | SH688520 | 0.0     | 6.7e+04  | 2.3e+06    | 3.7e+05   | 神州细胞-U | 20210901 | 53.11   |
| 121 | SZ002511 | 0.71    | 8.8e+05  | 2.3e+06    | 2.3e+06   | 中顺洁柔   | 20210901 | 17.6    |
| 122 | SZ002245 | 0.17    | 9.6e+05  | 2.3e+06    | 2.1e+06   | 蔚蓝锂芯   | 20210901 | 22.0    |
| 123 | SH600641 | -0.32   | 7.0e+05  | 2.3e+06    | 2.3e+06   | 万业企业   | 20210901 | 23.69   |
| 124 | SH601717 | 4.76    | 8.7e+05  | 2.3e+06    | 1.9e+06   | 郑煤机     | 20210901 | 12.71   |
| 125 | SZ300623 | 0.62    | 7.1e+05  | 2.2e+06    | 1.9e+06   | 捷捷微电   | 20210901 | 29.8    |
| 126 | SH603098 | 0.11    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 森特股份   | 20210901 | 40.3    |
| 127 | SZ300339 | 0.13    | 2.5e+06  | 2.2e+06    | 2.1e+06   | 润和软件   | 20210901 | 27.08   |
| 128 | SZ300034 | 0.47    | 8.0e+05  | 2.1e+06    | 1.9e+06   | 钢研高纳   | 20210901 | 43.71   |
| 129 | SZ002595 | 1.06    | 9.1e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技   | 20210901 | 26.49   |
| 130 | SH688516 | 0.34    | 4.7e+05  | 2.1e+06    | 1.1e+06   | 奥特维     | 20210901 | 214.7   |
| 131 | SZ300894 | 0.56    | 8.2e+04  | 2.1e+06    | 2.1e+05   | 火星人     | 20210901 | 51.87   |
| 132 | SZ000966 | 0.08    | 4.8e+05  | 2.1e+06    | 9.0e+05   | 长源电力   | 20210901 | 8.15    |
| 133 | SZ300327 | 0.18    | 4.2e+05  | 2.1e+06    | 2.0e+06   | 中颖电子   | 20210901 | 66.52   |
| 134 | SZ000818 | 0.04    | 5.4e+05  | 2.1e+06    | 2.0e+06   | 航锦科技   | 20210901 | 30.17   |
| 135 | SZ000990 | 1.31    | 3.7e+05  | 2.0e+06    | 2.0e+06   | 诚志股份   | 20210901 | 16.3    |
| 136 | SZ300456 | 0.11    | 5.2e+05  | 2.0e+06    | 1.2e+06   | 赛微电子   | 20210901 | 31.68   |
| 137 | SH688017 | 0.06    | 3.1e+05  | 2.0e+06    | 1.1e+06   | 绿的谐波   | 20210901 | 164.59  |
| 138 | SZ300054 | 0.0     | 3.8e+05  | 2.0e+06    | 1.5e+06   | 鼎龙股份   | 20210901 | 21.1    |
| 139 | SH605111 | 0.32    | 3.7e+05  | 2.0e+06    | 5.0e+05   | 新洁能     | 20210901 | 139.8   |
| 140 | SZ002617 | -0.01   | 1.0e+06  | 2.0e+06    | 1.5e+06   | 露笑科技   | 20210901 | 12.31   |
| 141 | SZ002127 | 4.47    | 4.7e+05  | 2.0e+06    | 1.6e+06   | 南极电商   | 20210901 | 8.03    |
| 142 | SZ300395 | 0.29    | 4.3e+05  | 2.0e+06    | 1.8e+06   | 菲利华     | 20210901 | 58.1    |
| 143 | SH688133 | 0.18    | 8.7e+04  | 2.0e+06    | 4.2e+05   | 泰坦科技   | 20210901 | 257.28  |
| 144 | SH688339 | 0.06    | 5.3e+05  | 1.9e+06    | 1.4e+06   | 亿华通-U   | 20210901 | 271.65  |
| 145 | SZ300487 | 0.38    | 9.7e+05  | 1.9e+06    | 1.1e+06   | 蓝晓科技   | 20210901 | 88.12   |
| 146 | SH600100 | 0.0     | 1.1e+05  | 1.9e+06    | 1.7e+06   | 同方股份   | 20210901 | 5.78    |
| 147 | SH601567 | 0.47    | 4.1e+05  | 1.9e+06    | 1.9e+06   | 三星医疗   | 20210901 | 13.92   |
| 148 | SZ002436 | 0.16    | 1.4e+06  | 1.9e+06    | 1.6e+06   | 兴森科技   | 20210901 | 12.88   |
| 149 | SH600167 | 0.73    | 5.6e+04  | 1.9e+06    | 1.9e+06   | 联美控股   | 20210901 | 8.36    |
| 150 | SZ002626 | 1.0     | 1.3e+05  | 1.9e+06    | 1.9e+06   | 金达威     | 20210901 | 30.95   |
| 151 | SH688016 | 0.61    | 2.5e+05  | 1.9e+06    | 1.0e+06   | 心脉医疗   | 20210901 | 265.0   |
| 152 | SZ300482 | 1.38    | 2.6e+05  | 1.9e+06    | 1.4e+06   | 万孚生物   | 20210901 | 42.39   |
| 153 | SH603583 | 0.66    | 1.2e+05  | 1.9e+06    | 1.2e+06   | 捷昌驱动   | 20210901 | 49.32   |
| 154 | SZ300777 | 0.43    | 3.8e+05  | 1.9e+06    | 1.2e+06   | 中简科技   | 20210901 | 46.53   |
| 155 | SH600185 | 0.95    | 5.8e+05  | 1.9e+06    | 1.9e+06   | 格力地产   | 20210901 | 9.52    |
| 156 | SH600416 | -0.37   | 2.7e+05  | 1.8e+06    | 1.0e+06   | 湘电股份   | 20210901 | 15.91   |
| 157 | SZ300638 | 1.38    | 2.6e+05  | 1.8e+06    | 1.1e+06   | 广和通     | 20210901 | 44.42   |
| 158 | SH600562 | 0.07    | 2.5e+05  | 1.8e+06    | 9.7e+05   | 国睿科技   | 20210901 | 14.73   |
| 159 | SZ002390 | -0.01   | 2.9e+05  | 1.8e+06    | 1.4e+06   | 信邦制药   | 20210901 | 9.01    |
| 160 | SH688037 | 0.09    | 4.1e+05  | 1.8e+06    | 9.4e+05   | 芯源微     | 20210901 | 215.5   |
| 161 | SZ300244 | 1.64    | 2.9e+05  | 1.8e+06    | 1.4e+06   | 迪安诊断   | 20210901 | 29.14   |
| 162 | SH603396 | 0.12    | 8.5e+05  | 1.8e+06    | 1.6e+06   | 金辰股份   | 20210901 | 154.35  |
| 163 | SZ002472 | 0.12    | 7.0e+05  | 1.8e+06    | 1.5e+06   | 双环传动   | 20210901 | 22.65   |
| 164 | SZ000921 | 1.29    | 1.2e+05  | 1.8e+06    | 1.2e+06   | 海信家电   | 20210901 | 13.02   |
| 165 | SZ002653 | 1.16    | 8.3e+04  | 1.8e+06    | 7.8e+05   | 海思科     | 20210901 | 16.38   |
| 166 | SZ002705 | 1.05    | 2.2e+05  | 1.8e+06    | 1.7e+06   | 新宝股份   | 20210901 | 21.27   |
| 167 | SH688333 | 0.02    | 1.5e+05  | 1.8e+06    | 9.9e+05   | 铂力特     | 20210901 | 219.0   |
| 168 | SZ002139 | 1.19    | 3.3e+05  | 1.7e+06    | 1.3e+06   | 拓邦股份   | 20210901 | 14.12   |
| 169 | SH603129 | 0.85    | 1.4e+05  | 1.7e+06    | 1.7e+06   | 春风动力   | 20210901 | 128.99  |
| 170 | SZ300088 | -0.55   | 2.5e+05  | 1.7e+06    | 1.7e+06   | 长信科技   | 20210901 | 7.04    |
| 171 | SZ000875 | 1.07    | 6.6e+05  | 1.7e+06    | 1.3e+06   | 吉电股份   | 20210901 | 6.13    |
| 172 | SZ002518 | -0.08   | 1.1e+06  | 1.7e+06    | 1.6e+06   | 科士达     | 20210901 | 29.13   |
| 173 | SH601965 | 0.48    | 2.8e+05  | 1.7e+06    | 1.6e+06   | 中国汽研   | 20210901 | 16.98   |
| 174 | SZ300567 | 0.7     | 3.9e+05  | 1.7e+06    | 1.0e+06   | 精测电子   | 20210901 | 59.92   |
| 175 | SZ300685 | 0.38    | 2.3e+05  | 1.7e+06    | 1.6e+06   | 艾德生物   | 20210901 | 75.01   |
| 176 | SH603305 | 0.79    | 2.2e+05  | 1.6e+06    | 1.6e+06   | 旭升股份   | 20210901 | 36.74   |
| 177 | SH600459 | 0.6     | 7.6e+05  | 1.6e+06    | 1.6e+06   | 贵研铂业   | 20210901 | 28.81   |
| 178 | SZ002123 | 0.03    | 5.5e+05  | 1.6e+06    | 1.3e+06   | 梦网科技   | 20210901 | 20.12   |
| 179 | SZ002242 | 0.94    | 1.9e+05  | 1.6e+06    | 1.6e+06   | 九阳股份   | 20210901 | 21.25   |
| 180 | SH603317 | 0.45    | 1.3e+05  | 1.6e+06    | 4.0e+05   | 天味食品   | 20210901 | 21.35   |
| 181 | SZ300627 | 0.44    | 2.7e+05  | 1.6e+06    | 1.2e+06   | 华测导航   | 20210901 | 42.53   |
| 182 | SH603690 | 1.35    | 8.9e+05  | 1.6e+06    | 1.5e+06   | 至纯科技   | 20210901 | 50.38   |
| 183 | SH601311 | 0.53    | 6.7e+05  | 1.6e+06    | 1.6e+06   | 骆驼股份   | 20210901 | 14.13   |
| 184 | SH688568 | 0.48    | 9.3e+04  | 1.6e+06    | 4.5e+05   | 中科星图   | 20210901 | 71.5    |
