
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 45  | SZ002821 | 0.32    | 1.1e+06  | 7.9e+06    | 7.6e+06   | 凯莱英   | 20210903 | 324.9   | 化学制药_医药生物_化学制药_化学原料药           |
| 46  | SH600460 | 0.11    | 2.8e+06  | 7.4e+06    | 7.0e+06   | 士兰微   | 20210903 | 53.3    | 半导体及元件_电子_半导体_集成电路               |
| 47  | SH600426 | 0.62    | 1.9e+06  | 7.4e+06    | 7.4e+06   | 华鲁恒升 | 20210903 | 35.07   | 化学制品_化工_化学制品_氮肥                     |
| 48  | SZ300661 | 0.2     | 9.9e+05  | 7.1e+06    | 6.6e+06   | 圣邦股份 | 20210903 | 304.2   | 半导体及元件_电子_半导体_集成电路               |
| 49  | SH600763 | 0.2     | 1.5e+06  | 7.0e+06    | 7.0e+06   | 通策医疗 | 20210903 | 218.83  | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 50  | SZ002648 | 0.48    | 9.5e+05  | 6.8e+06    | 6.8e+06   | 卫星石化 | 20210903 | 39.6    | 基础化学_化工_化学原料_其他化学原料             |
| 51  | SH688008 | 0.19    | 2.4e+05  | 6.8e+06    | 2.6e+06   | 澜起科技 | 20210903 | 60.2    | nan                                             |
| 52  | SZ300751 | 0.47    | 1.3e+06  | 6.8e+06    | 3.4e+06   | 迈为股份 | 20210903 | 657.05  | 电气设备_机械设备_专用设备_其它专用机械         |
| 53  | SZ002074 | 0.03    | 2.6e+06  | 6.7e+06    | 6.1e+06   | 国轩高科 | 20210903 | 52.08   | 电气设备_电气设备_电源设备_储能设备             |
| 54  | SZ300408 | 0.39    | 8.1e+05  | 6.6e+06    | 6.4e+06   | 三环集团 | 20210903 | 36.32   | 半导体及元件_电子_元件_被动元件                 |
| 55  | SZ300223 | 1.3     | 1.3e+06  | 6.5e+06    | 4.5e+06   | 北京君正 | 20210903 | 139.48  | 半导体及元件_电子_半导体_集成电路               |
| 56  | SH603899 | 0.65    | 4.2e+05  | 6.1e+06    | 6.1e+06   | 晨光文具 | 20210903 | 66.27   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 57  | SH600219 | 0.42    | 1.1e+06  | 6.1e+06    | 6.1e+06   | 南山铝业 | 20210903 | 5.08    | 有色冶炼加工_有色金属_工业金属_铝               |
| 58  | SZ002340 | 0.08    | 3.9e+06  | 6.0e+06    | 6.0e+06   | 格林美   | 20210903 | 12.51   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 59  | SH688169 | 1.9     | 4.6e+05  | 6.0e+06    | 4.0e+06   | 石头科技 | 20210903 | 895.0   | nan                                             |
| 60  | SZ000009 | 0.39    | 2.9e+06  | 5.9e+06    | 5.8e+06   | 中国宝安 | 20210903 | 22.85   | 综合_综合_综合_综合                             |
| 61  | SZ300207 | 0.71    | 1.7e+06  | 5.8e+06    | 5.2e+06   | 欣旺达   | 20210903 | 35.4    | 电子制造_电子_电子制造_电子零部件制造           |
| 62  | SZ300724 | 0.64    | 1.9e+06  | 5.7e+06    | 5.0e+06   | 捷佳伟创 | 20210903 | 164.55  | 电气设备_机械设备_专用设备_其它专用机械         |
| 63  | SZ000408 | -0.22   | 7.9e+05  | 5.6e+06    | 1.3e+06   | 藏格控股 | 20210903 | 27.95   | 化学制品_化工_化学制品_钾肥                     |
| 64  | SZ300763 | 0.32    | 1.2e+06  | 5.6e+06    | 2.4e+06   | 锦浪科技 | 20210903 | 224.99  | 电气设备_电气设备_电源设备_光伏设备             |
| 65  | SH600803 | 0.72    | 4.1e+05  | 5.6e+06    | 2.8e+06   | 新奥股份 | 20210903 | 19.53   | 燃气水务_公用事业_燃气_燃气                     |
| 66  | SH603893 | 0.13    | 5.7e+05  | 5.5e+06    | 2.5e+06   | 瑞芯微   | 20210903 | 132.54  | 半导体及元件_电子_半导体_集成电路               |
| 67  | SZ002841 | 0.63    | 2.8e+05  | 5.5e+06    | 3.7e+06   | 视源股份 | 20210903 | 81.85   | 光学光电子_电子_光学光电子_显示器件             |
| 68  | SZ000723 | 0.09    | 4.5e+06  | 5.4e+06    | 5.0e+06   | 美锦能源 | 20210903 | 12.68   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 69  | SH603026 | -0.03   | 2.3e+06  | 5.4e+06    | 5.4e+06   | 石大胜华 | 20210903 | 264.6   | 化工新材料_化工_化学制品_聚氨酯                 |
| 70  | SZ300595 | 0.45    | 9.4e+05  | 5.2e+06    | 3.7e+06   | 欧普康视 | 20210903 | 60.69   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 71  | SH603127 | 0.41    | 2.8e+05  | 5.1e+06    | 4.3e+06   | 昭衍新药 | 20210903 | 134.9   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 72  | SH603290 | 0.16    | 6.6e+05  | 5.1e+06    | 2.5e+06   | 斯达半导 | 20210903 | 316.78  | 半导体及元件_电子_半导体_集成电路               |
| 73  | SZ000807 | 0.56    | 1.2e+06  | 5.1e+06    | 4.5e+06   | 云铝股份 | 20210903 | 16.16   | 有色冶炼加工_有色金属_工业金属_铝               |
| 74  | SH603737 | 0.47    | 3.6e+05  | 5.0e+06    | 4.9e+06   | 三棵树   | 20210903 | 134.0   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 75  | SZ000733 | -0.33   | 1.5e+06  | 5.0e+06    | 5.0e+06   | 振华科技 | 20210903 | 97.96   | 半导体及元件_电子_元件_被动元件                 |
| 76  | SZ002532 | -0.13   | 7.7e+05  | 5.0e+06    | 1.3e+06   | 天山铝业 | 20210903 | 10.67   | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 77  | SH688002 | 1.41    | 6.0e+05  | 4.9e+06    | 2.6e+06   | 睿创微纳 | 20210903 | 111.23  | nan                                             |
| 78  | SZ300496 | 0.35    | 4.8e+05  | 4.9e+06    | 3.7e+06   | 中科创达 | 20210903 | 116.49  | 计算机应用_计算机_计算机应用_IT服务             |
| 79  | SH600399 | 0.14    | 1.1e+06  | 4.9e+06    | 4.9e+06   | 抚顺特钢 | 20210903 | 24.7    | 钢铁_钢铁_钢铁_特钢                             |
| 80  | SH600884 | -0.0    | 2.1e+06  | 4.9e+06    | 4.9e+06   | 杉杉股份 | 20210903 | 29.4    | 其他电子_电子_其他电子_其他电子                 |
| 81  | SZ002791 | 0.59    | 4.8e+05  | 4.7e+06    | 2.3e+06   | 坚朗五金 | 20210903 | 146.03  | 建筑材料_建筑材料_其他建材_其他建材             |
| 82  | SH605358 | 0.13    | 3.7e+05  | 4.7e+06    | 4.7e+05   | 立昂微   | 20210903 | 116.83  | 半导体及元件_电子_半导体_集成电路               |
| 83  | SZ002625 | 0.08    | 6.2e+05  | 4.7e+06    | 3.2e+06   | 光启技术 | 20210903 | 21.71   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 84  | SH600862 | -0.01   | 9.9e+05  | 4.7e+06    | 4.7e+06   | 中航高科 | 20210903 | 33.42   | 国防军工_国防军工_航空装备_航空装备             |
| 85  | SZ002008 | 0.06    | 1.1e+06  | 4.6e+06    | 4.3e+06   | 大族激光 | 20210903 | 43.49   | 其他电子_电子_其他电子_其他电子                 |
| 86  | SH600516 | -0.31   | 4.3e+06  | 4.6e+06    | 4.6e+06   | 方大炭素 | 20210903 | 12.14   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 87  | SH688005 | 0.31    | 1.1e+06  | 4.6e+06    | 2.8e+06   | 容百科技 | 20210903 | 102.79  | nan                                             |
| 88  | SZ002920 | 0.08    | 2.7e+05  | 4.6e+06    | 4.6e+06   | 德赛西威 | 20210903 | 83.03   | 计算机应用_计算机_计算机应用_软件开发           |
| 89  | SZ000831 | 0.23    | 3.9e+06  | 4.5e+06    | 4.5e+06   | 五矿稀土 | 20210903 | 45.95   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 90  | SH600885 | 0.2     | 4.2e+05  | 4.5e+06    | 4.5e+06   | 宏发股份 | 20210903 | 60.46   | 电气设备_电气设备_高低压设备_低压设备           |
| 91  | SH600143 | 1.33    | 6.6e+05  | 4.2e+06    | 4.2e+06   | 金发科技 | 20210903 | 16.36   | 化工合成材料_化工_塑料_改性塑料                 |
| 92  | SZ300363 | 0.21    | 5.2e+05  | 4.2e+06    | 3.4e+06   | 博腾股份 | 20210903 | 76.94   | 化学制药_医药生物_化学制药_化学原料药           |
| 93  | SZ300285 | 0.49    | 7.5e+05  | 4.1e+06    | 3.2e+06   | 国瓷材料 | 20210903 | 40.99   | 新材料_化工_化学原料_无机盐                     |
| 94  | SH600160 | 0.02    | 1.4e+06  | 4.0e+06    | 4.0e+06   | 巨化股份 | 20210903 | 14.86   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 95  | SZ000830 | 0.45    | 1.7e+06  | 4.0e+06    | 3.1e+06   | 鲁西化工 | 20210903 | 21.03   | 化学制品_化工_化学制品_氮肥                     |
| 96  | SH600392 | 0.33    | 3.2e+06  | 4.0e+06    | 4.0e+06   | 盛和资源 | 20210903 | 22.8    | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 97  | SH600549 | 0.32    | 2.1e+06  | 4.0e+06    | 4.0e+06   | 厦门钨业 | 20210903 | 28.1    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 98  | SH600141 | 0.22    | 3.9e+06  | 3.9e+06    | 3.4e+06   | 兴发集团 | 20210903 | 34.8    | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 99  | SZ002268 | 0.03    | 2.0e+06  | 3.9e+06    | 3.8e+06   | 卫士通   | 20210903 | 45.99   | 计算机设备_计算机_计算机设备_计算机设备         |
| 100 | SZ000155 | -0.14   | 3.5e+06  | 3.9e+06    | 3.9e+06   | 川能动力 | 20210903 | 30.59   | 电力_公用事业_电力_新能源发电                   |
| 101 | SH603517 | 0.27    | 4.4e+05  | 3.8e+06    | 3.8e+06   | 绝味食品 | 20210903 | 62.53   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 102 | SZ002407 | 0.03    | 3.2e+06  | 3.8e+06    | 3.0e+06   | 多氟多   | 20210903 | 49.29   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 103 | SH688139 | 0.67    | 2.0e+05  | 3.8e+06    | 2.1e+06   | 海尔生物 | 20210903 | 118.37  | nan                                             |
| 104 | SH600338 | -0.16   | 2.6e+06  | 3.7e+06    | 3.7e+06   | 西藏珠峰 | 20210903 | 40.92   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 105 | SH688202 | 0.21    | 2.2e+05  | 3.7e+06    | 1.5e+06   | 美迪西   | 20210903 | 590.0   | nan                                             |
| 106 | SH688006 | 0.21    | 2.6e+05  | 3.6e+06    | 1.0e+06   | 杭可科技 | 20210903 | 90.49   | nan                                             |
| 107 | SH600563 | 0.07    | 4.8e+05  | 3.6e+06    | 3.6e+06   | 法拉电子 | 20210903 | 158.65  | 半导体及元件_电子_元件_被动元件                 |
| 108 | SH603613 | 1.22    | 2.3e+05  | 3.5e+06    | 2.3e+06   | 国联股份 | 20210903 | 102.98  | 计算机应用_传媒_互联网传媒_互联网信息服务       |
| 109 | SH688122 | 0.48    | 7.9e+05  | 3.5e+06    | 2.5e+06   | 西部超导 | 20210903 | 79.24   | nan                                             |
| 110 | SH688063 | 0.95    | 3.8e+05  | 3.5e+06    | 8.5e+05   | 派能科技 | 20210903 | 225.4   | nan                                             |
| 111 | SZ002145 | 0.12    | 8.3e+05  | 3.5e+06    | 2.7e+06   | 中核钛白 | 20210903 | 16.81   | 化学制品_化工_化学制品_其他化学制品             |
| 112 | SH600372 | 0.17    | 4.5e+05  | 3.5e+06    | 3.5e+06   | 中航电子 | 20210903 | 17.9    | 国防军工_国防军工_航空装备_航空装备             |
| 113 | SH688116 | 0.09    | 5.1e+05  | 3.4e+06    | 2.6e+06   | 天奈科技 | 20210903 | 148.66  | nan                                             |
| 114 | SZ300726 | 0.81    | 3.8e+05  | 3.4e+06    | 1.6e+06   | 宏达电子 | 20210903 | 85.86   | 半导体及元件_电子_元件_被动元件                 |
| 115 | SZ300861 | 0.18    | 2.5e+05  | 3.4e+06    | 1.5e+06   | 美畅股份 | 20210903 | 84.02   | 通用设备_机械设备_通用机械_磨具磨料             |
| 116 | SH600038 | 0.45    | 8.6e+05  | 3.4e+06    | 3.4e+06   | 中直股份 | 20210903 | 56.91   | 国防军工_国防军工_航空装备_航空装备             |
| 117 | SH688200 | 0.31    | 3.1e+05  | 3.3e+06    | 1.9e+06   | 华峰测控 | 20210903 | 541.55  | nan                                             |
| 118 | SZ300171 | 0.31    | 6.2e+05  | 3.3e+06    | 2.3e+06   | 东富龙   | 20210903 | 52.71   | 专用设备_机械设备_专用设备_其它专用机械         |
| 119 | SH688686 | 0.27    | 1.2e+05  | 3.3e+06    | 7.1e+05   | 奥普特   | 20210903 | 398.03  | nan                                             |
| 120 | SH603267 | 0.75    | 4.6e+05  | 3.3e+06    | 2.2e+06   | 鸿远电子 | 20210903 | 140.97  | 国防军工_国防军工_航天装备_航天装备             |
| 121 | SH603678 | 0.69    | 9.0e+05  | 3.3e+06    | 3.3e+06   | 火炬电子 | 20210903 | 71.21   | 国防军工_国防军工_航天装备_航天装备             |
| 122 | SZ300474 | 0.22    | 4.6e+05  | 3.3e+06    | 1.7e+06   | 景嘉微   | 20210903 | 108.58  | 国防军工_国防军工_航天装备_航天装备             |
| 123 | SZ002430 | 0.55    | 2.5e+05  | 3.3e+06    | 3.3e+06   | 杭氧股份 | 20210903 | 33.79   | 化学制品_机械设备_专用设备_其它专用机械         |
| 124 | SH600499 | 0.17    | 1.3e+06  | 3.2e+06    | 2.7e+06   | 科达制造 | 20210903 | 17.21   | 专用设备_机械设备_专用设备_其它专用机械         |
| 125 | SZ300073 | 0.44    | 1.1e+06  | 3.2e+06    | 3.1e+06   | 当升科技 | 20210903 | 70.59   | 化学制品_化工_化学制品_其他化学制品             |
| 126 | SH600348 | 0.24    | 1.3e+06  | 3.1e+06    | 3.1e+06   | 华阳股份 | 20210903 | 12.97   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 127 | SH603650 | 0.04    | 5.3e+05  | 3.1e+06    | 3.1e+06   | 彤程新材 | 20210903 | 52.2    | 化学制品_化工_化学制品_其他化学制品             |
| 128 | SZ000933 | -0.04   | 1.2e+06  | 3.1e+06    | 3.0e+06   | 神火股份 | 20210903 | 13.65   | 有色冶炼加工_有色金属_工业金属_铝               |
| 129 | SH688390 | 0.19    | 6.6e+05  | 3.1e+06    | 7.3e+05   | 固德威   | 20210903 | 349.0   | nan                                             |
| 130 | SH600316 | 0.11    | 1.6e+06  | 3.1e+06    | 3.1e+06   | 洪都航空 | 20210903 | 42.82   | 国防军工_国防军工_航空装备_航空装备             |
| 131 | SH603712 | 0.42    | 3.1e+05  | 3.1e+06    | 3.1e+06   | 七一二   | 20210903 | 39.73   | 通信设备_通信_通信设备_终端设备                 |
| 132 | SH600418 | -0.11   | 2.0e+06  | 3.0e+06    | 3.0e+06   | 江淮汽车 | 20210903 | 15.8    | 汽车整车_汽车_汽车整车_乘用车                   |
| 133 | SH600882 | 0.21    | 2.7e+05  | 2.9e+06    | 2.3e+06   | 妙可蓝多 | 20210903 | 56.63   | 食品加工制造_食品饮料_食品加工_乳品             |
| 134 | SH688598 | 0.47    | 9.5e+05  | 2.9e+06    | 2.3e+06   | 金博股份 | 20210903 | 364.5   | nan                                             |
| 135 | SH601958 | -0.09   | 7.3e+05  | 2.8e+06    | 2.8e+06   | 金钼股份 | 20210903 | 8.83    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 136 | SH600378 | 0.31    | 2.6e+05  | 2.8e+06    | 1.1e+06   | 昊华科技 | 20210903 | 30.91   | 化学制品_化工_化学制品_其他化学制品             |
| 137 | SZ002690 | 0.22    | 1.1e+05  | 2.8e+06    | 1.4e+06   | 美亚光电 | 20210903 | 41.29   | 专用设备_机械设备_专用设备_其它专用机械         |
| 138 | SZ002985 | 0.55    | 3.5e+05  | 2.8e+06    | 1.4e+06   | 北摩高科 | 20210903 | 109.0   | 国防军工_国防军工_航空装备_航空装备             |
