code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SZ000028,国药一致,20201231,1502746598.47,1721296398.72,-2783229153.97,-1740422817.81,1502746598.47,13799971014.22,7697451142.5,622115477.04,535228747.69,5998204295.87,0.0,2747375281.11
SZ000030,富奥股份,20201231,596925998.99,908467059.68,-209896523.41,-225101049.59,596925998.99,1478081877.79,2569963658.8,13202799.54,213234801.6,1559327877.49,0.0,10421262.66
SZ000032,深桑达A,20201231,-125268308.62,188976574.62,67885268.16,14318798.24,-125268308.62,258574333.97,304555023.14,51053310.25,48693006.68,859376005.57,0.0,0.0
SZ000034,神州数码,20201231,1456920143.56,624100020.59,-456646363.89,-709753710.23,1456920143.56,7456223493.38,6312788897.91,299451142.72,212031714.55,4097592432.58,0.0,931286825.05
SZ000035,中国天楹,20201231,3006570196.78,828502094.52,-3568499012.58,138933667.12,3006570196.78,5953865246.19,5221370602.94,105816805.25,220553677.8,3395885622.75,34456926.46,5605666580.65
SZ000037,深南电A,20201231,260725409.02,67924788.49,-488539650.17,221325442.22,260725409.02,85293052.88,9306303.26,0.0,31027754.36,764601272.21,0.0,0.0
SZ000038,深大通,20201231,-318833886.26,79441527.98,60388975.51,1084669.42,-318833886.26,438682423.94,122195699.76,1500000.0,63698875.36,947167936.75,0.0,99110793.87
SZ000039,中集集团,20201231,12810486000.0,6011740000.0,-3538804000.0,-6539564000.0,12810486000.0,18635765000.0,13447074000.0,362002000.0,0.0,12181415000.0,60765000.0,2177426000.0
SZ000040,东旭蓝天,20201231,547736979.29,-1040991478.06,-964015542.1,60223616.57,547736979.29,2903702603.31,3125872550.73,68425836.95,634214523.01,3370043797.25,4317914.63,764642629.24
SZ000045,深纺织A,20201231,1930932.76,43497645.15,-319070964.44,329804241.12,1930932.76,547310217.9,329468601.9,16813657.28,5265002.71,279087236.95,0.0,0.0
SZ000046,泛海控股,20201231,8336237439.78,-4720384567.93,10279332755.45,-15932959778.32,8336237439.78,1218777406.39,5585103750.04,3735559.44,2722781544.37,19388226407.02,0.0,2374067517.95
SZ000049,德赛电池,20201231,1282157891.0,740276942.01,-400253990.01,-850696457.71,1282157891.0,4643767736.17,4289022373.29,13966727.54,146003303.49,551703695.74,0.0,0.0
SZ000050,深天马A,20201231,6676875433.83,1474521450.09,-10387240956.84,5140011640.49,6676875433.83,5117028600.52,5676400519.2,0.0,53639897.31,4547922564.02,41618776.88,269840308.01
SZ000055,方大集团,20201231,548709785.9,381777216.87,125186281.5,-373158728.98,548709785.9,616195129.4,1279434551.95,207145563.97,162145236.85,1459840020.1,0.0,0.0
SZ000056,皇庭国际,20201231,475412423.32,-319660679.54,-102223296.31,-340999541.78,475412423.32,241151351.86,180793532.79,0.0,645978800.25,116805254.66,0.0,7341961.56
SZ000058,深赛格,20201231,243544355.42,30183327.57,274121735.31,-494602794.84,243544355.42,125360837.7,361446728.97,2079880.0,0.0,828267701.56,0.0,54601884.15
SZ000062,深圳华强,20201231,-480618231.52,719735327.79,-87445889.11,773936620.93,-480618231.52,4041437312.7,687696489.6,53711608.66,27063554.59,1846083471.24,0.0,1848430927.27
SZ000063,中兴通讯,20201231,10232651000.0,4721692000.0,-7082114000.0,-289905000.0,10232651000.0,15891020000.0,17151733000.0,0.0,1088126000.0,35659832000.0,2072857000.0,186206000.0
SZ000065,北方国际,20201231,-1273680346.13,784143039.0,-796172958.1,4040297876.09,-1273680346.13,3153480819.37,4011515025.9,60026338.77,205865564.91,4939986258.4,141592.92,14150171.45
SZ000066,中国长城,20201231,167245199.31,974585489.85,-1697923704.06,2124899067.33,167245199.31,3710144479.62,3682228094.03,1676054296.16,92126943.37,4706162588.1,94716828.87,23192458.08
SZ000068,华控赛格,20201231,-15697726.75,-179072880.79,-141129471.14,70655806.37,-15697726.75,160488358.77,532035478.22,2719228.02,22836116.73,480664913.81,0.0,3115388.01
SZ000070,特发信息,20201231,64751953.26,58310055.94,-123363640.63,2245955556.3,64751953.26,2189682948.43,1139731711.83,0.0,158923422.41,3005503023.74,38045798.57,501933836.51
SZ000078,海王生物,20201231,1650554959.89,-41287960.38,-231193881.66,-1306235955.5,1650554959.89,16732926362.0,8286086313.92,3062874615.11,2376813439.44,5367553763.67,122346114.62,2472630184.97
SZ000089,深圳机场,20201231,501300412.54,38472295.26,-2824715768.83,1193997348.63,501300412.54,455496521.36,19428720.46,0.0,5681318.15,1466550948.45,0.0,0.0
SZ000090,天健集团,20201231,-157583422.53,1488788948.3,-602005116.88,4598839669.17,-157583422.53,2705493123.68,10645953873.08,5350000.0,0.0,8630295250.28,0.0,16489992.1
SZ000099,中信海直,20201231,470222618.54,213564280.34,-116197868.25,-320183359.92,470222618.54,884617139.28,96469269.59,0.0,42294340.73,628419347.61,0.0,0.0
SZ000100,TCL科技,20201231,16698283000.0,5065204000.0,-38773511000.0,22864589000.0,16698283000.0,12557614000.0,16468932000.0,595685000.0,2793640000.0,21708905000.0,2103995000.0,6943265000.0
SZ000150,宜华健康,20201231,182034443.28,-614461269.52,-119849044.44,-122356769.92,182034443.28,492171511.51,449914136.5,0.0,487421655.08,150857420.39,0.0,498682823.81
SZ000151,中成股份,20201231,25539586.71,-290705255.96,-84185696.04,-81528234.34,25539586.71,26769405.43,397020519.4,0.0,45543212.33,475022265.17,0.0,0.0
SZ000153,丰原药业,20201231,292753328.44,102096606.18,-84911930.79,-209818654.85,292753328.44,678108436.75,423163133.08,4000000.0,46241269.82,275336213.05,52278192.01,11512714.19
SZ000155,川能动力,20201231,415298829.64,293668894.0,-1876836692.38,1384924540.88,415298829.64,1284565131.24,764645429.17,1094670.0,15915382.19,923183176.97,0.0,0.0
SZ000156,华数传媒,20201231,1922057078.1,951714202.27,-1328202557.87,-2562911643.46,1922057078.1,1273839384.21,2757388538.08,22556740.91,145520791.5,5641374329.68,0.0,535910399.0
SZ000157,中联重科,20201231,7421753673.31,7355238863.98,785465321.75,-3243744188.44,7421753673.31,32715406718.12,13663256515.58,241320041.08,1018013233.35,12483470167.53,20901384.59,2091161775.43
SZ000158,常山北明,20201231,1006977493.71,107109438.39,-256783759.68,-222671316.47,1006977493.71,1794586849.4,1889709271.72,169459358.11,143751809.9,2338659817.95,55044590.87,2083666439.13
SZ000338,潍柴动力,20201231,22928156101.81,11274839786.96,-9416871193.31,-2985860289.08,22928156101.81,15421878611.33,45449924996.39,19296491612.98,1338384607.8,62216111509.25,287116831.24,24665842392.79
SZ000400,许继电气,20201231,783466700.18,802630209.78,-472313977.12,5518865.63,783466700.18,7948943144.34,5342298535.87,376306116.52,100566744.06,1739683661.57,121979105.65,0.0
SZ000403,派林生物,20201231,194839665.96,182683577.11,-302807381.38,96661499.63,194839665.96,277491449.06,45985890.93,21591874.32,5751409.43,102827084.56,25633726.0,0.0
SZ000404,长虹华意,20201231,559987600.1,181697778.96,-505879715.07,-395219647.64,559987600.1,991071616.82,2114231699.37,362777774.7,19670796.22,2604996442.43,5413603.29,63914057.12
SZ000407,胜利股份,20201231,449780536.63,215636235.13,-557115165.29,12099013.72,449780536.63,382618983.73,367541743.2,0.0,0.0,895147268.19,598041.27,1241258775.22
SZ000409,云鼎科技,20201231,-155301304.94,99408760.77,630777033.98,-532938660.94,-155301304.94,301061376.11,204161858.04,0.0,34404126.91,200279041.91,0.0,0.0
SZ000410,ST沈机,20201231,-908186649.08,-734178581.0,1074976.91,-411372637.61,-908186649.08,579187403.48,981270706.26,5377573.3,16845606.23,606782579.87,39977912.67,0.0
SZ000411,英特集团,20201231,332241463.38,342810991.64,-175361558.06,95236854.88,332241463.38,5018054784.07,3443705106.19,4451695.28,161285444.27,1821769664.95,0.0,129751200.83
SZ000413,东旭光电,20201231,2041305560.81,-3472593890.93,-1238793410.01,-253493075.37,2041305560.81,8828941455.49,6661944740.03,224488870.8,1429098926.43,9636737704.16,79893218.96,1050988956.2
SZ000415,渤海租赁,20201231,14446691000.0,-8595520000.0,-5880103000.0,2469435000.0,14446691000.0,4563260000.0,1701873000.0,1000000.0,116317000.0,18071489000.0,0.0,8329629000.0
SZ000420,吉林化纤,20201231,101987965.01,-231924038.37,-186598989.66,-115380773.01,101987965.01,436577362.16,830286947.33,0.0,105126886.16,885603752.67,0.0,0.0
SZ000422,湖北宜化,20201231,1260708214.74,214076778.22,-50248795.03,-430489881.9,1260708214.74,284005701.36,1988194446.89,267316200.0,533579785.51,3226266521.16,0.0,1743878.83
SZ000423,东阿阿胶,20201231,800834183.65,40968914.42,-969522842.88,-304864137.78,800834183.65,469028451.33,191631325.56,0.0,29553659.18,1452295049.08,0.0,914991.98
SZ000425,徐工机械,20201231,2789192347.4,3745683419.35,-1018931220.1,411254087.28,2789192347.4,25779960953.72,17235721330.4,9988910801.07,503361527.56,17021331671.61,207553185.69,0.0
SZ000426,兴业矿业,20201231,417397335.11,-183867401.48,-240375970.6,-262611580.3,417397335.11,56007973.18,704622102.19,0.0,64471536.11,133996739.92,0.0,193433018.87
SZ000428,华天酒店,20201231,-61291572.18,-595920692.62,61373773.89,-73325009.06,-61291572.18,22207500.19,202615268.75,0.0,334426698.56,96825300.65,0.0,0.0
SZ000430,张家界,20201231,-21621183.64,-92199858.68,-303854758.98,233213500.87,-21621183.64,1360005.67,121517598.72,0.0,17160754.66,37917085.17,0.0,0.0
SZ000488,晨鸣纸业,20201231,11259802676.28,1906213294.49,-181039806.81,-9594037902.79,11259802676.28,1984931665.82,4042430732.31,0.0,2417240559.46,17759537598.98,0.0,32916531.95
SZ000498,山东路桥,20201231,974485539.07,1475509814.2,-2330358418.88,4028253721.52,974485539.07,6178886809.25,20489982020.06,1012748400.97,2330564406.3,7394404662.74,5132163.52,83854212.41
SZ000502,*ST绿景,20201231,-15228664.82,-18823018.93,1191390.02,0.0,-15228664.82,2398361.16,15207054.17,0.0,39841724.94,58974015.4,0.0,0.0
SZ000503,国新健康,20201231,-93006322.85,-243342238.68,36641323.67,-142692410.5,-93006322.85,55329300.9,2271523.42,0.0,6954134.28,496677366.2,9856864.32,0.0
SZ000504,南华生物,20201231,-207220871.68,14635465.29,8286826.85,196580735.04,-207220871.68,188790738.61,60692361.58,0.0,2335040.81,67038039.76,0.0,11230893.42
SZ000506,中润资源,20201231,133229485.72,-485761007.65,-80798132.48,-50105458.05,133229485.72,1972239.71,134136997.13,0.0,40234379.42,124568128.49,0.0,0.0
SZ000507,珠海港,20201231,308425752.24,287515842.49,-1875730681.72,1828084048.32,308425752.24,574890628.79,277473564.27,89344295.84,35130920.37,2242755973.71,11618101.22,703462848.4
SZ000516,国际医学,20201231,41329510.62,34836814.51,-1104288103.91,936942216.55,41329510.62,260127749.73,1902756075.75,0.0,435002198.65,1036746764.16,0.0,0.0
SZ000518,四环生物,20201231,100233420.61,27656454.68,-7950632.62,-90503216.58,100233420.61,134187646.6,57633811.86,0.0,6902764.38,54591460.06,15000000.0,0.0
SZ000519,中兵红箭,20201231,1803322544.09,274559783.95,-197223762.39,-148552890.49,1803322544.09,370732718.09,1682613015.74,267673355.56,46064702.38,5358594738.18,0.0,0.0
SZ000520,长航凤凰,20201231,27716883.82,10529048.74,-92460701.19,25780395.17,27716883.82,33233376.13,35224510.87,10619767.46,11154297.99,87340268.19,0.0,0.0
SZ000521,长虹美菱,20201231,1403516222.46,-79122112.48,-630304843.91,301270917.71,1403516222.46,1130275780.66,2851999684.3,340421386.71,145705978.26,6594786789.98,73028441.56,0.0
SZ000523,*ST浪奇,20201231,-1899112752.88,-5565261447.05,1446856710.29,295254034.42,-1899112752.88,381040740.02,507458716.43,7076000.0,394593967.02,929713965.25,0.0,0.0
SZ000524,岭南控股,20201231,-427835843.72,-261718813.51,-30934515.68,-453712247.99,-427835843.72,94913050.66,343625112.25,0.0,54933713.04,1640687197.25,838443.39,99434623.24
SZ000525,ST红太阳,20201231,231238358.59,-149086578.73,-1294690487.58,1057083153.58,231238358.59,630001170.5,1070007554.76,0.0,3224763297.16,198108972.32,0.0,612518931.74
SZ000528,柳工,20201231,2007827379.66,1345490919.36,-230316401.28,-878327853.01,2007827379.66,4639429562.77,4986736042.99,60296925.62,390544404.14,6253310644.51,33460983.62,48599407.9
SZ000530,冰山冷热,20201231,-13142427.45,22849809.33,169325385.63,-141130383.65,-13142427.45,817011955.75,767267232.43,139121037.78,67454373.43,373445731.67,0.0,1750799.49
SZ000533,顺钠股份,20201231,38337487.04,85491762.08,7713654.82,-80400468.53,38337487.04,1007933934.51,348200604.0,39126769.05,17694714.04,273050609.2,0.0,10677577.24
SZ000534,万泽股份,20201231,142422522.82,68835202.01,164967425.88,-103171263.28,142422522.82,122401000.27,189446996.44,48086279.99,124716439.23,394745353.21,4627567.03,0.0
SZ000539,粤电力A,20201231,6280781169.0,2635261507.0,-8114183038.0,2517379803.0,6280781169.0,4332149033.0,2666180513.0,0.0,0.0,5790946117.0,0.0,2449886.0
SZ000540,中天金融,20201231,12813596518.19,710024574.72,-15661854688.17,2404879972.11,12813596518.19,2039565848.18,3701321093.24,0.0,4284990655.57,4423683365.32,13069048.07,5258392735.84
SZ000541,佛山照明,20201231,394828331.9,322168591.79,-77094287.62,-488386783.37,394828331.9,1134233235.7,1059674020.99,140972143.0,20194968.19,981249699.49,0.0,0.0
SZ000543,皖能电力,20201231,2949739752.74,1328755542.36,-1571206381.01,-1597098760.79,2949739752.74,1711260894.22,966522417.08,210174748.9,337665621.43,1024236169.49,0.0,15574020.27
SZ000545,金浦钛业,20201231,177693817.48,-250223300.41,-23641636.44,-103523331.64,177693817.48,94991717.29,314347717.99,0.0,3991870.39,359968580.71,0.0,0.0
SZ000546,金圆股份,20201231,562890020.69,483132948.5,-875977045.45,239198032.35,562890020.69,1090040773.8,787206936.09,54643529.57,469281469.15,562094755.42,0.0,314632724.84
SZ000547,航天发展,20201231,194807989.27,873149697.82,41488787.87,195195704.41,194807989.27,2049093467.58,1072092442.35,676269298.57,461472536.29,1993949566.34,140319920.73,2193209993.73
SZ000550,江铃汽车,20201231,3698342828.0,550698958.0,-1913438430.0,399114073.0,3698342828.0,2999883212.0,10026215877.0,0.0,0.0,11121955129.0,173473242.0,0.0
SZ000551,创元科技,20201231,206102444.52,203562774.61,-177528091.34,21136238.58,206102444.52,566779915.11,1021013193.76,54004393.78,66060106.38,993160923.98,0.0,0.0
SZ000552,靖远煤电,20201231,638604363.13,445445163.74,-45224798.78,2231706680.7,638604363.13,492035851.57,649721067.02,26730000.0,54899009.01,5308866240.69,0.0,0.0
SZ000553,安道麦A,20201231,2023015000.0,352753000.0,-2331968000.0,143051000.0,2023015000.0,8766869000.0,4557006000.0,102082000.0,1310029000.0,3863886000.0,0.0,4584226000.0
SZ000555,神州信息,20201231,321856742.57,466382950.29,532197988.36,-422196498.56,321856742.57,1946829284.49,2373036760.2,4759879.29,0.0,1941313168.04,38441116.25,1505197394.63
SZ000558,莱茵体育,20201231,13155101.7,-73207267.64,110992408.99,-163938713.82,13155101.7,9573190.74,47087309.7,0.0,39888283.94,315373686.83,0.0,0.0
SZ000559,万向钱潮,20201231,1240722110.93,443594001.24,-179337280.02,2325873908.21,1240722110.93,1864104737.29,2294983615.13,2680284.87,6638939.7,5072530700.28,11713386.41,31882.96
SZ000560,我爱我家,20201231,2243052983.18,324872995.6,-291959762.77,-471848941.73,2243052983.18,1339798214.77,336468779.2,0.0,1156027045.09,4243351824.95,100386133.47,4811545713.61
SZ000561,烽火电子,20201231,91427175.23,110287876.19,-307844089.41,13323783.34,91427175.23,917982708.62,932530884.46,487575662.86,41957298.69,552189265.6,0.0,0.0
SZ000564,*ST大集,20201231,173660422.17,-4606033965.83,-1093744088.15,217428643.47,173660422.17,106428964.44,2931902055.1,320504.89,19706526850.92,767653367.73,0.0,1471352266.44
SZ000565,渝三峡A,20201231,45311223.06,55074941.32,-46287932.2,-37287515.49,45311223.06,75618358.35,54418406.6,19815181.37,101091404.94,239105827.63,0.0,0.0
SZ000566,海南海药,20201231,-117375748.61,-654561154.63,-516613507.44,456501636.79,-117375748.61,707181270.09,551750820.84,313269.93,1022788364.07,1256149107.0,403981325.38,270872563.49
SZ000570,苏常柴A,20201231,251796654.53,52294751.19,-153257103.5,-5732890.38,251796654.53,397154016.49,612757392.46,600140938.05,6212062.8,760728222.85,0.0,0.0
SZ000571,ST大洲,20201231,137367956.25,-352822686.65,45794984.11,-258377775.13,137367956.25,14423245.54,202830286.04,39402989.77,150150460.19,97211234.53,0.0,0.0
SZ000572,海马汽车,20201231,109801645.26,-1282274634.74,-337680682.49,-70557379.53,109801645.26,254156205.56,856251599.99,0.0,15795102.84,1112832620.05,368985528.48,0.0
SZ000573,粤宏远A,20201231,265125813.91,-120369186.78,-45858379.91,44472365.91,265125813.91,20505428.42,107588389.49,0.0,37612565.34,657657965.04,0.0,34075342.61
SZ000581,威孚高科,20201231,781811234.01,2822735930.56,571446971.51,-1226807701.26,781811234.01,2824780352.41,4100984240.39,1657315723.56,5209580.88,1963289832.33,0.0,257800696.32
SZ000584,哈工智能,20201231,953118.4,9316474.13,-443554874.93,505607744.93,953118.4,421543625.84,417600235.95,9669607.76,37405332.33,388984046.37,0.0,1017675544.97
SZ000586,汇源通信,20201231,797923.94,22779380.11,-10687583.69,-6198581.25,797923.94,218121589.41,86573256.05,7021698.09,24269511.84,88362672.72,0.0,0.0
SZ000587,*ST金洲,20201231,-762524490.46,-266045352.02,2127862096.02,-1459877199.17,-762524490.46,3156984460.46,29378447.39,0.0,806057513.93,4143102.65,0.0,0.0
SZ000591,太阳能,20201231,2119854926.84,1019374044.38,-1830987841.14,61500930.61,2119854926.84,8420234036.44,1182628587.18,80170256.6,51857550.98,1442372091.74,0.0,0.0
SZ000592,平潭发展,20201231,-103718885.33,-300582557.78,295161923.26,-5054144.52,-103718885.33,245611307.94,175650175.28,0.0,387660240.94,686290703.24,0.0,50463980.27
SZ000593,大通燃气,20201231,109745288.35,42187983.67,-88351768.28,-9056331.66,109745288.35,116031100.02,118851719.93,0.0,16522423.97,139495311.4,0.0,354232639.1
SZ000595,宝塔实业,20201231,-194183612.33,13446776.57,38676058.05,461335270.0,-194183612.33,120192618.57,25275745.34,0.0,9886421.27,375544860.83,0.0,156371668.18
SZ000597,东北制药,20201231,570918423.06,10827500.52,-322669384.78,-359279743.77,570918423.06,1715332688.17,1692945494.92,521709479.91,421055399.52,1481273951.13,260555572.61,26118604.81
SZ000599,青岛双星,20201231,80936512.65,-72248536.29,-400415504.47,373536057.0,80936512.65,951048798.96,1052994748.66,0.0,59099589.19,1225910763.98,0.0,0.0
SZ000600,建投能源,20201231,2632335313.03,1206941867.42,-2143497640.14,-586900271.26,2632335313.03,2060210245.43,2079232374.67,563420000.0,45781779.68,1871564586.36,30634502.66,0.0
SZ000601,韶能股份,20201231,491643911.88,219482799.7,-1080266335.55,711985229.71,491643911.88,1381854370.73,376529166.29,101185002.3,86396386.39,483756648.45,0.0,0.0
SZ000605,渤海股份,20201231,144054151.51,18741211.77,-223514493.13,-47058572.79,144054151.51,704403769.97,998769657.06,38046197.46,66466472.79,639221802.91,0.0,525871773.06
SZ000606,ST顺利,20201231,183585044.28,-1193540870.5,-143346996.99,21427978.74,183585044.28,54210866.05,138011953.37,0.0,28113168.45,391698171.87,0.0,145329206.7
SZ000607,华媒控股,20201231,216643707.1,-371152632.6,-221484121.73,-25895090.18,216643707.1,309771936.03,281163642.52,2907800.0,80180445.9,754768332.43,0.0,229845267.12
SZ000609,*ST中迪,20201231,-74367482.11,-306254727.21,91837012.89,-243164665.38,-74367482.11,0.0,296631076.55,0.0,183801460.59,132480369.19,0.0,2981526.6
SZ000611,*ST天首,20201231,-43035854.12,-40364577.53,-365213962.41,514531666.67,-43035854.12,48603721.6,216963859.62,0.0,1028753.58,112432593.13,0.0,0.0
SZ000613,*ST东海A,20201231,-6729267.98,-11567888.97,-13732725.28,15963513.12,-6729267.98,429303.32,808710.46,0.0,432560.55,2924459.75,0.0,0.0
SZ000615,奥园美谷,20201231,-382582581.94,38170703.3,-607668544.42,821928013.79,-382582581.94,187941101.58,1351809712.43,2802348.5,127635721.69,476420623.24,0.0,11568395.68
SZ000619,海螺型材,20201231,61389625.47,39769433.97,-267071990.34,271152101.19,61389625.47,418795761.69,282880877.11,30479383.81,13672900.09,647156879.76,0.0,0.0
SZ000620,新华联,20201231,3115417242.92,-1226922440.09,-231657454.19,-3275922887.03,3115417242.92,276725977.19,7219813545.61,281568.0,1089405974.84,3113795409.4,0.0,212596616.33
SZ000622,恒立实业,20201231,6932564.99,3086605.1,9857514.17,-800000.0,6932564.99,19558666.52,28280494.28,93014334.6,195503.78,103468637.69,0.0,0.0
SZ000626,远大控股,20201231,-340301495.45,54254366.1,-395739715.51,161914683.7,-340301495.45,616077914.14,1358101932.15,0.0,255955415.33,1818490232.89,0.0,0.0
SZ000628,高新发展,20201231,160279652.1,267414168.77,-23225031.42,502590226.94,160279652.1,788578290.66,3066663116.62,24151681.92,1126991126.19,1722034558.89,0.0,0.0
SZ000630,铜陵有色,20201231,2156642457.67,961080908.6,-1402240910.94,151282355.7,2156642457.67,1473227300.25,5139106681.73,288519010.7,501354483.34,6077803256.8,0.0,0.0
SZ000633,合金投资,20201231,-7538445.51,7169009.68,12007798.13,-2371561.43,-7538445.51,26749026.86,11744407.99,8389951.49,978873.37,20194619.89,0.0,0.0
SZ000636,风华高科,20201231,665592447.66,372490629.39,-866103131.41,704545781.68,665592447.66,939002975.72,948034006.5,8325609.21,13069198.47,2013762947.17,1382955.42,0.0
SZ000637,茂化实华,20201231,69341087.47,-378837.57,-563737752.46,435135355.04,69341087.47,71811629.68,101020002.67,30640000.0,12830706.75,169605818.18,0.0,0.0
SZ000638,*ST万方,20201231,-1739421.8,-20407474.41,10269186.83,2688599.7,-1739421.8,48194366.03,22394757.13,0.0,21137640.48,31204532.76,2793501.83,84495920.38
SZ000652,泰达股份,20201231,303938179.66,86394410.95,-951646489.68,1036598254.68,303938179.66,5026047550.32,1805806039.34,0.0,164761614.9,2973602130.78,0.0,0.0
SZ000657,中钨高新,20201231,-171960898.66,296489886.02,-844366051.68,1186482106.88,-171960898.66,993079781.32,572949896.48,0.0,35335964.22,947270412.79,4459641.35,0.0
SZ000659,珠海中富,20201231,238737271.94,-180443229.85,-107893138.5,-117157216.29,238737271.94,131231089.2,56282709.33,1970100.0,96906191.36,81239976.41,0.0,1321572.04
SZ000665,湖北广电,20201231,614376949.98,-670334115.67,-1019538679.19,261158725.16,614376949.98,777055442.5,1542168020.03,749340.62,0.0,469380943.54,0.0,313546662.49
SZ000667,美好置业,20201231,73810657.13,-447357030.73,974513228.83,-1307671879.22,73810657.13,89116126.26,2709676165.67,0.0,3120620345.72,2414604543.48,0.0,2794581.74
SZ000668,荣丰控股,20201231,-94702431.73,-23285256.61,196253932.08,-265018550.56,-94702431.73,22440163.5,418634460.07,0.0,34849631.47,66554513.96,0.0,0.0
SZ000669,*ST金鸿,20201231,363689965.37,-32478490.94,82859985.35,-596186384.25,363689965.37,46129018.99,175550939.19,0.0,902541044.62,174725581.45,0.0,95186247.62
SZ000673,*ST当代,20201231,47870593.82,21440011.22,-10024190.9,-27548996.73,47870593.82,271456576.72,154359214.48,936380.8,222052578.14,90539254.08,0.0,76022267.75
SZ000676,智度股份,20201231,-221105114.81,-2965464198.14,537454666.04,108318235.96,-221105114.81,1499961135.25,759705576.22,57719873.56,302521973.45,1104274265.71,0.0,620357558.81
SZ000677,恒天海龙,20201231,48644589.61,16718793.48,-2408058.2,-2349999.96,48644589.61,115973876.88,29627962.45,1386030.4,1179444.79,109909846.17,0.0,0.0
SZ000678,襄阳轴承,20201231,-43279344.45,-93527717.71,18687176.57,-34624629.51,-43279344.45,287992970.08,426620628.89,105503792.81,19832872.81,94372645.21,0.0,0.0
SZ000680,山推股份,20201231,666640072.06,105240584.22,9393071.07,-431761389.22,666640072.06,1839003576.61,1469134668.21,8402400.0,55691571.55,1915913628.99,0.0,13144480.22
SZ000681,视觉中国,20201231,112482115.71,142303674.38,66497588.21,-163987215.85,112482115.71,172841007.44,124164624.31,8214300.0,6687723.41,301920309.93,0.0,1197247619.24
SZ000682,东方电子,20201231,320071482.93,317346345.62,-217413756.93,-44972235.49,320071482.93,1052415550.61,978040338.82,70773849.63,57264050.2,2071584429.42,7065491.6,0.0
SZ000687,*ST华讯,20201231,88682161.39,-1084872358.24,-7031934.91,-97609052.94,88682161.39,328592467.8,126979484.3,2406200.0,63233015.33,28624223.97,0.0,0.0
SZ000691,亚太实业,20201231,-72413717.18,31329285.36,-80930118.37,158746383.21,-72413717.18,49530201.66,55913896.33,4130760.0,129744.61,47629290.74,0.0,162062099.77
SZ000692,惠天热电,20201231,376630852.6,-970911066.04,-55505028.72,-335511699.31,376630852.6,352760029.28,620697437.92,4133705.0,489275637.26,170961649.87,0.0,0.0
SZ000695,滨海能源,20201231,-64263003.29,-25801755.19,-61017881.76,77184991.12,-64263003.29,354577178.66,187907076.68,0.0,23854282.5,56624672.2,0.0,0.0
SZ000697,炼石航空,20201231,98410074.05,-481057066.47,-329054257.01,269983261.03,98410074.05,169026202.66,161665079.07,7519584.26,12893937.4,144160986.32,0.0,1120967572.02
